,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3988),tensor(1.0842),tensor(0.4385)
437,437,tensor(1.3988),tensor(1.0842),tensor(0.4385)
438,438,tensor(1.3988),tensor(1.0842),tensor(0.4385)
439,439,tensor(1.3988),tensor(1.0842),tensor(0.4385)
440,440,tensor(1.3987),tensor(1.0842),tensor(0.4385)
441,441,tensor(1.3987),tensor(1.0842),tensor(0.4385)
442,442,tensor(1.3987),tensor(1.0842),tensor(0.4385)
443,443,tensor(1.3987),tensor(1.0842),tensor(0.4385)
444,444,tensor(1.3987),tensor(1.0842),tensor(0.4385)
445,445,tensor(1.3987),tensor(1.0842),tensor(0.4385)
446,446,tensor(1.3987),tensor(1.0842),tensor(0.4385)
447,447,tensor(1.3986),tensor(1.0842),tensor(0.4385)
448,448,tensor(1.3986),tensor(1.0842),tensor(0.4385)
449,449,tensor(1.3986),tensor(1.0842),tensor(0.4385)
450,450,tensor(1.3986),tensor(1.0842),tensor(0.4385)
451,451,tensor(1.3986),tensor(1.0842),tensor(0.4385)
452,452,tensor(1.3986),tensor(1.0842),tensor(0.4385)
453,453,tensor(1.3985),tensor(1.0842),tensor(0.4385)
454,454,tensor(1.3985),tensor(1.0842),tensor(0.4385)
455,455,tensor(1.3985),tensor(1.0842),tensor(0.4385)
456,456,tensor(1.3985),tensor(1.0842),tensor(0.4385)
457,457,tensor(1.3985),tensor(1.0842),tensor(0.4385)
458,458,tensor(1.3985),tensor(1.0842),tensor(0.4385)
459,459,tensor(1.3984),tensor(1.0842),tensor(0.4385)
460,460,tensor(1.3984),tensor(1.0842),tensor(0.4385)
461,461,tensor(1.3984),tensor(1.0842),tensor(0.4385)
462,462,tensor(1.3984),tensor(1.0842),tensor(0.4385)
463,463,tensor(1.3984),tensor(1.0842),tensor(0.4385)
464,464,tensor(1.3984),tensor(1.0842),tensor(0.4386)
465,465,tensor(1.3984),tensor(1.0842),tensor(0.4386)
466,466,tensor(1.3983),tensor(1.0842),tensor(0.4386)
467,467,tensor(1.3983),tensor(1.0842),tensor(0.4386)
468,468,tensor(1.3983),tensor(1.0842),tensor(0.4386)
469,469,tensor(1.3983),tensor(1.0842),tensor(0.4386)
470,470,tensor(1.3983),tensor(1.0842),tensor(0.4386)
471,471,tensor(1.3983),tensor(1.0842),tensor(0.4386)
472,472,tensor(1.3983),tensor(1.0842),tensor(0.4386)
473,473,tensor(1.3982),tensor(1.0842),tensor(0.4386)
474,474,tensor(1.3982),tensor(1.0842),tensor(0.4386)
475,475,tensor(1.3982),tensor(1.0842),tensor(0.4386)
476,476,tensor(1.3982),tensor(1.0842),tensor(0.4386)
477,477,tensor(1.3982),tensor(1.0842),tensor(0.4386)
478,478,tensor(1.3982),tensor(1.0842),tensor(0.4386)
479,479,tensor(1.3982),tensor(1.0842),tensor(0.4386)
480,480,tensor(1.3981),tensor(1.0842),tensor(0.4386)
481,481,tensor(1.3981),tensor(1.0842),tensor(0.4386)
482,482,tensor(1.3981),tensor(1.0842),tensor(0.4386)
483,483,tensor(1.3981),tensor(1.0842),tensor(0.4386)
484,484,tensor(1.3981),tensor(1.0842),tensor(0.4386)
485,485,tensor(1.3981),tensor(1.0842),tensor(0.4386)
486,486,tensor(1.3981),tensor(1.0842),tensor(0.4386)
487,487,tensor(1.3980),tensor(1.0842),tensor(0.4386)
488,488,tensor(1.3980),tensor(1.0842),tensor(0.4386)
489,489,tensor(1.3980),tensor(1.0842),tensor(0.4386)
490,490,tensor(1.3980),tensor(1.0842),tensor(0.4386)
491,491,tensor(1.3980),tensor(1.0842),tensor(0.4386)
492,492,tensor(1.3980),tensor(1.0842),tensor(0.4386)
493,493,tensor(1.3980),tensor(1.0842),tensor(0.4386)
494,494,tensor(1.3979),tensor(1.0842),tensor(0.4386)
495,495,tensor(1.3979),tensor(1.0842),tensor(0.4386)
496,496,tensor(1.3979),tensor(1.0842),tensor(0.4386)
497,497,tensor(1.3979),tensor(1.0842),tensor(0.4386)
498,498,tensor(1.3979),tensor(1.0842),tensor(0.4386)
499,499,tensor(1.3979),tensor(1.0842),tensor(0.4386)
