,epoch,train_loss,train_mae,val_mae
876,876,tensor(1.1636),tensor(1.0331),tensor(1.1303)
877,877,tensor(1.1625),tensor(1.0326),tensor(1.1293)
878,878,tensor(1.1613),tensor(1.0322),tensor(1.1283)
879,879,tensor(1.1602),tensor(1.0318),tensor(1.1273)
880,880,tensor(1.1590),tensor(1.0314),tensor(1.1263)
881,881,tensor(1.1579),tensor(1.0309),tensor(1.1254)
882,882,tensor(1.1568),tensor(1.0305),tensor(1.1244)
883,883,tensor(1.1556),tensor(1.0301),tensor(1.1234)
884,884,tensor(1.1545),tensor(1.0297),tensor(1.1224)
885,885,tensor(1.1534),tensor(1.0292),tensor(1.1214)
886,886,tensor(1.1522),tensor(1.0288),tensor(1.1204)
887,887,tensor(1.1511),tensor(1.0284),tensor(1.1195)
888,888,tensor(1.1500),tensor(1.0280),tensor(1.1185)
889,889,tensor(1.1489),tensor(1.0276),tensor(1.1175)
890,890,tensor(1.1478),tensor(1.0272),tensor(1.1165)
891,891,tensor(1.1466),tensor(1.0267),tensor(1.1155)
892,892,tensor(1.1455),tensor(1.0263),tensor(1.1146)
893,893,tensor(1.1444),tensor(1.0259),tensor(1.1136)
894,894,tensor(1.1433),tensor(1.0255),tensor(1.1126)
895,895,tensor(1.1422),tensor(1.0251),tensor(1.1116)
896,896,tensor(1.1411),tensor(1.0246),tensor(1.1107)
897,897,tensor(1.1400),tensor(1.0242),tensor(1.1097)
898,898,tensor(1.1390),tensor(1.0238),tensor(1.1087)
899,899,tensor(1.1379),tensor(1.0234),tensor(1.1078)
900,900,tensor(1.1368),tensor(1.0230),tensor(1.1068)
901,901,tensor(1.1357),tensor(1.0226),tensor(1.1058)
902,902,tensor(1.1346),tensor(1.0222),tensor(1.1049)
903,903,tensor(1.1336),tensor(1.0217),tensor(1.1039)
904,904,tensor(1.1325),tensor(1.0213),tensor(1.1029)
905,905,tensor(1.1314),tensor(1.0209),tensor(1.1020)
906,906,tensor(1.1304),tensor(1.0205),tensor(1.1010)
907,907,tensor(1.1293),tensor(1.0201),tensor(1.1000)
908,908,tensor(1.1282),tensor(1.0197),tensor(1.0991)
909,909,tensor(1.1272),tensor(1.0193),tensor(1.0981)
910,910,tensor(1.1261),tensor(1.0189),tensor(1.0972)
911,911,tensor(1.1251),tensor(1.0185),tensor(1.0962)
912,912,tensor(1.1240),tensor(1.0181),tensor(1.0953)
913,913,tensor(1.1230),tensor(1.0176),tensor(1.0943)
914,914,tensor(1.1219),tensor(1.0172),tensor(1.0933)
915,915,tensor(1.1209),tensor(1.0168),tensor(1.0924)
916,916,tensor(1.1199),tensor(1.0164),tensor(1.0914)
917,917,tensor(1.1188),tensor(1.0160),tensor(1.0905)
918,918,tensor(1.1178),tensor(1.0156),tensor(1.0895)
919,919,tensor(1.1168),tensor(1.0152),tensor(1.0886)
920,920,tensor(1.1158),tensor(1.0148),tensor(1.0877)
921,921,tensor(1.1148),tensor(1.0144),tensor(1.0867)
922,922,tensor(1.1137),tensor(1.0140),tensor(1.0858)
923,923,tensor(1.1127),tensor(1.0136),tensor(1.0848)
924,924,tensor(1.1117),tensor(1.0132),tensor(1.0839)
925,925,tensor(1.1107),tensor(1.0128),tensor(1.0829)
926,926,tensor(1.1097),tensor(1.0124),tensor(1.0820)
927,927,tensor(1.1087),tensor(1.0120),tensor(1.0811)
928,928,tensor(1.1077),tensor(1.0116),tensor(1.0801)
929,929,tensor(1.1067),tensor(1.0112),tensor(1.0792)
930,930,tensor(1.1057),tensor(1.0108),tensor(1.0782)
931,931,tensor(1.1047),tensor(1.0104),tensor(1.0773)
932,932,tensor(1.1037),tensor(1.0100),tensor(1.0764)
933,933,tensor(1.1027),tensor(1.0096),tensor(1.0754)
934,934,tensor(1.1018),tensor(1.0092),tensor(1.0745)
935,935,tensor(1.1008),tensor(1.0088),tensor(1.0736)
936,936,tensor(1.0998),tensor(1.0084),tensor(1.0727)
937,937,tensor(1.0988),tensor(1.0080),tensor(1.0717)
938,938,tensor(1.0979),tensor(1.0076),tensor(1.0708)
939,939,tensor(1.0969),tensor(1.0072),tensor(1.0699)
940,940,tensor(1.0959),tensor(1.0068),tensor(1.0689)
941,941,tensor(1.0950),tensor(1.0064),tensor(1.0680)
942,942,tensor(1.0940),tensor(1.0060),tensor(1.0671)
943,943,tensor(1.0931),tensor(1.0056),tensor(1.0662)
944,944,tensor(1.0921),tensor(1.0052),tensor(1.0653)
945,945,tensor(1.0912),tensor(1.0048),tensor(1.0643)
946,946,tensor(1.0902),tensor(1.0044),tensor(1.0634)
947,947,tensor(1.0893),tensor(1.0040),tensor(1.0625)
948,948,tensor(1.0883),tensor(1.0036),tensor(1.0616)
949,949,tensor(1.0874),tensor(1.0033),tensor(1.0607)
950,950,tensor(1.0865),tensor(1.0029),tensor(1.0598)
951,951,tensor(1.0855),tensor(1.0025),tensor(1.0588)
952,952,tensor(1.0846),tensor(1.0021),tensor(1.0579)
953,953,tensor(1.0837),tensor(1.0017),tensor(1.0570)
954,954,tensor(1.0827),tensor(1.0013),tensor(1.0561)
955,955,tensor(1.0818),tensor(1.0009),tensor(1.0552)
956,956,tensor(1.0809),tensor(1.0005),tensor(1.0543)
957,957,tensor(1.0800),tensor(1.0001),tensor(1.0534)
958,958,tensor(1.0791),tensor(0.9997),tensor(1.0525)
959,959,tensor(1.0781),tensor(0.9994),tensor(1.0516)
960,960,tensor(1.0772),tensor(0.9990),tensor(1.0507)
961,961,tensor(1.0763),tensor(0.9986),tensor(1.0498)
962,962,tensor(1.0754),tensor(0.9982),tensor(1.0489)
963,963,tensor(1.0745),tensor(0.9978),tensor(1.0480)
964,964,tensor(1.0736),tensor(0.9974),tensor(1.0471)
965,965,tensor(1.0727),tensor(0.9970),tensor(1.0462)
966,966,tensor(1.0718),tensor(0.9967),tensor(1.0453)
967,967,tensor(1.0710),tensor(0.9963),tensor(1.0444)
968,968,tensor(1.0701),tensor(0.9959),tensor(1.0435)
969,969,tensor(1.0692),tensor(0.9955),tensor(1.0426)
970,970,tensor(1.0683),tensor(0.9951),tensor(1.0417)
971,971,tensor(1.0674),tensor(0.9947),tensor(1.0408)
972,972,tensor(1.0665),tensor(0.9944),tensor(1.0399)
973,973,tensor(1.0657),tensor(0.9940),tensor(1.0390)
974,974,tensor(1.0648),tensor(0.9936),tensor(1.0381)
975,975,tensor(1.0639),tensor(0.9932),tensor(1.0372)
976,976,tensor(1.0631),tensor(0.9928),tensor(1.0364)
977,977,tensor(1.0622),tensor(0.9925),tensor(1.0355)
978,978,tensor(1.0613),tensor(0.9921),tensor(1.0346)
979,979,tensor(1.0605),tensor(0.9917),tensor(1.0337)
980,980,tensor(1.0596),tensor(0.9913),tensor(1.0328)
981,981,tensor(1.0588),tensor(0.9910),tensor(1.0319)
982,982,tensor(1.0579),tensor(0.9906),tensor(1.0311)
983,983,tensor(1.0571),tensor(0.9902),tensor(1.0302)
984,984,tensor(1.0562),tensor(0.9898),tensor(1.0293)
985,985,tensor(1.0554),tensor(0.9894),tensor(1.0284)
986,986,tensor(1.0545),tensor(0.9891),tensor(1.0275)
987,987,tensor(1.0537),tensor(0.9887),tensor(1.0267)
988,988,tensor(1.0529),tensor(0.9883),tensor(1.0258)
989,989,tensor(1.0520),tensor(0.9880),tensor(1.0249)
990,990,tensor(1.0512),tensor(0.9876),tensor(1.0240)
991,991,tensor(1.0504),tensor(0.9872),tensor(1.0232)
992,992,tensor(1.0496),tensor(0.9868),tensor(1.0223)
993,993,tensor(1.0487),tensor(0.9865),tensor(1.0214)
994,994,tensor(1.0479),tensor(0.9861),tensor(1.0206)
995,995,tensor(1.0471),tensor(0.9857),tensor(1.0197)
996,996,tensor(1.0463),tensor(0.9853),tensor(1.0188)
997,997,tensor(1.0455),tensor(0.9850),tensor(1.0180)
998,998,tensor(1.0447),tensor(0.9846),tensor(1.0171)
999,999,tensor(1.0439),tensor(0.9842),tensor(1.0162)
1000,1000,tensor(1.0431),tensor(0.9839),tensor(1.0154)
1001,1001,tensor(1.0422),tensor(0.9835),tensor(1.0145)
1002,1002,tensor(1.0414),tensor(0.9831),tensor(1.0137)
1003,1003,tensor(1.0407),tensor(0.9828),tensor(1.0128)
1004,1004,tensor(1.0399),tensor(0.9824),tensor(1.0120)
1005,1005,tensor(1.0391),tensor(0.9820),tensor(1.0111)
1006,1006,tensor(1.0383),tensor(0.9817),tensor(1.0102)
1007,1007,tensor(1.0375),tensor(0.9813),tensor(1.0094)
1008,1008,tensor(1.0367),tensor(0.9809),tensor(1.0085)
1009,1009,tensor(1.0359),tensor(0.9806),tensor(1.0077)
1010,1010,tensor(1.0351),tensor(0.9802),tensor(1.0068)
1011,1011,tensor(1.0344),tensor(0.9798),tensor(1.0060)
1012,1012,tensor(1.0336),tensor(0.9795),tensor(1.0051)
1013,1013,tensor(1.0328),tensor(0.9791),tensor(1.0043)
1014,1014,tensor(1.0320),tensor(0.9788),tensor(1.0034)
1015,1015,tensor(1.0313),tensor(0.9784),tensor(1.0026)
1016,1016,tensor(1.0305),tensor(0.9780),tensor(1.0017)
1017,1017,tensor(1.0297),tensor(0.9777),tensor(1.0009)
1018,1018,tensor(1.0290),tensor(0.9773),tensor(1.0001)
1019,1019,tensor(1.0282),tensor(0.9769),tensor(0.9992)
1020,1020,tensor(1.0275),tensor(0.9766),tensor(0.9984)
1021,1021,tensor(1.0267),tensor(0.9762),tensor(0.9975)
1022,1022,tensor(1.0260),tensor(0.9759),tensor(0.9967)
1023,1023,tensor(1.0252),tensor(0.9755),tensor(0.9959)
1024,1024,tensor(1.0245),tensor(0.9752),tensor(0.9950)
1025,1025,tensor(1.0237),tensor(0.9748),tensor(0.9942)
1026,1026,tensor(1.0230),tensor(0.9744),tensor(0.9934)
1027,1027,tensor(1.0222),tensor(0.9741),tensor(0.9925)
1028,1028,tensor(1.0215),tensor(0.9737),tensor(0.9917)
1029,1029,tensor(1.0208),tensor(0.9734),tensor(0.9909)
1030,1030,tensor(1.0200),tensor(0.9730),tensor(0.9900)
1031,1031,tensor(1.0193),tensor(0.9727),tensor(0.9892)
1032,1032,tensor(1.0186),tensor(0.9723),tensor(0.9884)
1033,1033,tensor(1.0178),tensor(0.9720),tensor(0.9875)
1034,1034,tensor(1.0171),tensor(0.9716),tensor(0.9867)
1035,1035,tensor(1.0164),tensor(0.9712),tensor(0.9859)
1036,1036,tensor(1.0157),tensor(0.9709),tensor(0.9851)
1037,1037,tensor(1.0150),tensor(0.9705),tensor(0.9842)
1038,1038,tensor(1.0142),tensor(0.9702),tensor(0.9834)
1039,1039,tensor(1.0135),tensor(0.9698),tensor(0.9826)
1040,1040,tensor(1.0128),tensor(0.9695),tensor(0.9818)
1041,1041,tensor(1.0121),tensor(0.9691),tensor(0.9810)
1042,1042,tensor(1.0114),tensor(0.9688),tensor(0.9801)
1043,1043,tensor(1.0107),tensor(0.9684),tensor(0.9793)
1044,1044,tensor(1.0100),tensor(0.9681),tensor(0.9785)
1045,1045,tensor(1.0093),tensor(0.9677),tensor(0.9777)
1046,1046,tensor(1.0086),tensor(0.9674),tensor(0.9769)
1047,1047,tensor(1.0079),tensor(0.9670),tensor(0.9761)
1048,1048,tensor(1.0072),tensor(0.9667),tensor(0.9753)
1049,1049,tensor(1.0065),tensor(0.9663),tensor(0.9745)
1050,1050,tensor(1.0058),tensor(0.9660),tensor(0.9736)
1051,1051,tensor(1.0052),tensor(0.9657),tensor(0.9728)
1052,1052,tensor(1.0045),tensor(0.9653),tensor(0.9720)
1053,1053,tensor(1.0038),tensor(0.9650),tensor(0.9712)
1054,1054,tensor(1.0031),tensor(0.9646),tensor(0.9704)
1055,1055,tensor(1.0024),tensor(0.9643),tensor(0.9696)
1056,1056,tensor(1.0018),tensor(0.9639),tensor(0.9688)
1057,1057,tensor(1.0011),tensor(0.9636),tensor(0.9680)
1058,1058,tensor(1.0004),tensor(0.9632),tensor(0.9672)
1059,1059,tensor(0.9998),tensor(0.9629),tensor(0.9664)
1060,1060,tensor(0.9991),tensor(0.9626),tensor(0.9656)
1061,1061,tensor(0.9984),tensor(0.9622),tensor(0.9648)
1062,1062,tensor(0.9978),tensor(0.9619),tensor(0.9640)
1063,1063,tensor(0.9971),tensor(0.9615),tensor(0.9632)
1064,1064,tensor(0.9964),tensor(0.9612),tensor(0.9624)
1065,1065,tensor(0.9958),tensor(0.9609),tensor(0.9616)
1066,1066,tensor(0.9951),tensor(0.9605),tensor(0.9608)
1067,1067,tensor(0.9945),tensor(0.9602),tensor(0.9600)
1068,1068,tensor(0.9938),tensor(0.9598),tensor(0.9593)
1069,1069,tensor(0.9932),tensor(0.9595),tensor(0.9585)
1070,1070,tensor(0.9925),tensor(0.9592),tensor(0.9577)
1071,1071,tensor(0.9919),tensor(0.9588),tensor(0.9569)
1072,1072,tensor(0.9913),tensor(0.9585),tensor(0.9561)
1073,1073,tensor(0.9906),tensor(0.9582),tensor(0.9553)
1074,1074,tensor(0.9900),tensor(0.9578),tensor(0.9545)
1075,1075,tensor(0.9893),tensor(0.9575),tensor(0.9538)
1076,1076,tensor(0.9887),tensor(0.9572),tensor(0.9530)
1077,1077,tensor(0.9881),tensor(0.9568),tensor(0.9522)
1078,1078,tensor(0.9875),tensor(0.9565),tensor(0.9514)
1079,1079,tensor(0.9868),tensor(0.9561),tensor(0.9506)
1080,1080,tensor(0.9862),tensor(0.9558),tensor(0.9498)
1081,1081,tensor(0.9856),tensor(0.9555),tensor(0.9491)
1082,1082,tensor(0.9850),tensor(0.9551),tensor(0.9483)
1083,1083,tensor(0.9843),tensor(0.9548),tensor(0.9475)
1084,1084,tensor(0.9837),tensor(0.9545),tensor(0.9467)
1085,1085,tensor(0.9831),tensor(0.9542),tensor(0.9460)
1086,1086,tensor(0.9825),tensor(0.9538),tensor(0.9452)
1087,1087,tensor(0.9819),tensor(0.9535),tensor(0.9444)
1088,1088,tensor(0.9813),tensor(0.9532),tensor(0.9437)
1089,1089,tensor(0.9807),tensor(0.9528),tensor(0.9429)
1090,1090,tensor(0.9801),tensor(0.9525),tensor(0.9421)
1091,1091,tensor(0.9795),tensor(0.9522),tensor(0.9414)
1092,1092,tensor(0.9789),tensor(0.9518),tensor(0.9406)
1093,1093,tensor(0.9783),tensor(0.9515),tensor(0.9398)
1094,1094,tensor(0.9777),tensor(0.9512),tensor(0.9391)
1095,1095,tensor(0.9771),tensor(0.9509),tensor(0.9383)
1096,1096,tensor(0.9765),tensor(0.9505),tensor(0.9375)
1097,1097,tensor(0.9759),tensor(0.9502),tensor(0.9368)
1098,1098,tensor(0.9753),tensor(0.9499),tensor(0.9360)
1099,1099,tensor(0.9747),tensor(0.9496),tensor(0.9353)
1100,1100,tensor(0.9741),tensor(0.9492),tensor(0.9345)
1101,1101,tensor(0.9736),tensor(0.9489),tensor(0.9337)
1102,1102,tensor(0.9730),tensor(0.9486),tensor(0.9330)
1103,1103,tensor(0.9724),tensor(0.9483),tensor(0.9322)
1104,1104,tensor(0.9718),tensor(0.9479),tensor(0.9315)
1105,1105,tensor(0.9712),tensor(0.9476),tensor(0.9307)
1106,1106,tensor(0.9707),tensor(0.9473),tensor(0.9300)
1107,1107,tensor(0.9701),tensor(0.9470),tensor(0.9292)
1108,1108,tensor(0.9695),tensor(0.9467),tensor(0.9285)
1109,1109,tensor(0.9690),tensor(0.9463),tensor(0.9277)
1110,1110,tensor(0.9684),tensor(0.9460),tensor(0.9270)
1111,1111,tensor(0.9678),tensor(0.9457),tensor(0.9262)
1112,1112,tensor(0.9673),tensor(0.9454),tensor(0.9255)
1113,1113,tensor(0.9667),tensor(0.9451),tensor(0.9247)
1114,1114,tensor(0.9662),tensor(0.9447),tensor(0.9240)
1115,1115,tensor(0.9656),tensor(0.9444),tensor(0.9233)
1116,1116,tensor(0.9651),tensor(0.9441),tensor(0.9225)
1117,1117,tensor(0.9645),tensor(0.9438),tensor(0.9218)
1118,1118,tensor(0.9640),tensor(0.9435),tensor(0.9210)
1119,1119,tensor(0.9634),tensor(0.9432),tensor(0.9203)
1120,1120,tensor(0.9629),tensor(0.9428),tensor(0.9196)
1121,1121,tensor(0.9623),tensor(0.9425),tensor(0.9188)
1122,1122,tensor(0.9618),tensor(0.9422),tensor(0.9181)
1123,1123,tensor(0.9612),tensor(0.9419),tensor(0.9173)
1124,1124,tensor(0.9607),tensor(0.9416),tensor(0.9166)
1125,1125,tensor(0.9602),tensor(0.9413),tensor(0.9159)
1126,1126,tensor(0.9596),tensor(0.9410),tensor(0.9151)
1127,1127,tensor(0.9591),tensor(0.9406),tensor(0.9144)
1128,1128,tensor(0.9586),tensor(0.9403),tensor(0.9137)
1129,1129,tensor(0.9580),tensor(0.9400),tensor(0.9130)
1130,1130,tensor(0.9575),tensor(0.9397),tensor(0.9122)
1131,1131,tensor(0.9570),tensor(0.9394),tensor(0.9115)
1132,1132,tensor(0.9564),tensor(0.9391),tensor(0.9108)
1133,1133,tensor(0.9559),tensor(0.9388),tensor(0.9101)
1134,1134,tensor(0.9554),tensor(0.9385),tensor(0.9093)
1135,1135,tensor(0.9549),tensor(0.9382),tensor(0.9086)
1136,1136,tensor(0.9544),tensor(0.9378),tensor(0.9079)
1137,1137,tensor(0.9538),tensor(0.9375),tensor(0.9072)
1138,1138,tensor(0.9533),tensor(0.9372),tensor(0.9064)
1139,1139,tensor(0.9528),tensor(0.9369),tensor(0.9057)
1140,1140,tensor(0.9523),tensor(0.9366),tensor(0.9050)
1141,1141,tensor(0.9518),tensor(0.9363),tensor(0.9043)
1142,1142,tensor(0.9513),tensor(0.9360),tensor(0.9036)
1143,1143,tensor(0.9508),tensor(0.9357),tensor(0.9029)
1144,1144,tensor(0.9503),tensor(0.9354),tensor(0.9022)
1145,1145,tensor(0.9498),tensor(0.9351),tensor(0.9014)
1146,1146,tensor(0.9493),tensor(0.9348),tensor(0.9007)
1147,1147,tensor(0.9488),tensor(0.9345),tensor(0.9000)
1148,1148,tensor(0.9483),tensor(0.9342),tensor(0.8993)
1149,1149,tensor(0.9478),tensor(0.9339),tensor(0.8986)
1150,1150,tensor(0.9473),tensor(0.9336),tensor(0.8979)
1151,1151,tensor(0.9468),tensor(0.9333),tensor(0.8972)
1152,1152,tensor(0.9463),tensor(0.9330),tensor(0.8965)
1153,1153,tensor(0.9458),tensor(0.9327),tensor(0.8958)
1154,1154,tensor(0.9453),tensor(0.9324),tensor(0.8951)
1155,1155,tensor(0.9449),tensor(0.9321),tensor(0.8944)
1156,1156,tensor(0.9444),tensor(0.9318),tensor(0.8937)
1157,1157,tensor(0.9439),tensor(0.9315),tensor(0.8930)
1158,1158,tensor(0.9434),tensor(0.9312),tensor(0.8923)
1159,1159,tensor(0.9429),tensor(0.9309),tensor(0.8916)
1160,1160,tensor(0.9425),tensor(0.9306),tensor(0.8909)
1161,1161,tensor(0.9420),tensor(0.9303),tensor(0.8902)
1162,1162,tensor(0.9415),tensor(0.9300),tensor(0.8895)
1163,1163,tensor(0.9410),tensor(0.9297),tensor(0.8888)
1164,1164,tensor(0.9406),tensor(0.9294),tensor(0.8881)
1165,1165,tensor(0.9401),tensor(0.9291),tensor(0.8874)
1166,1166,tensor(0.9396),tensor(0.9288),tensor(0.8867)
1167,1167,tensor(0.9392),tensor(0.9285),tensor(0.8860)
1168,1168,tensor(0.9387),tensor(0.9282),tensor(0.8853)
1169,1169,tensor(0.9382),tensor(0.9279),tensor(0.8846)
1170,1170,tensor(0.9378),tensor(0.9276),tensor(0.8840)
1171,1171,tensor(0.9373),tensor(0.9273),tensor(0.8833)
1172,1172,tensor(0.9369),tensor(0.9270),tensor(0.8826)
1173,1173,tensor(0.9364),tensor(0.9267),tensor(0.8819)
1174,1174,tensor(0.9360),tensor(0.9264),tensor(0.8812)
1175,1175,tensor(0.9355),tensor(0.9261),tensor(0.8805)
1176,1176,tensor(0.9351),tensor(0.9258),tensor(0.8798)
1177,1177,tensor(0.9346),tensor(0.9255),tensor(0.8792)
1178,1178,tensor(0.9342),tensor(0.9253),tensor(0.8785)
1179,1179,tensor(0.9337),tensor(0.9250),tensor(0.8778)
1180,1180,tensor(0.9333),tensor(0.9247),tensor(0.8771)
1181,1181,tensor(0.9328),tensor(0.9244),tensor(0.8765)
1182,1182,tensor(0.9324),tensor(0.9241),tensor(0.8758)
1183,1183,tensor(0.9320),tensor(0.9238),tensor(0.8751)
1184,1184,tensor(0.9315),tensor(0.9235),tensor(0.8744)
1185,1185,tensor(0.9311),tensor(0.9232),tensor(0.8738)
1186,1186,tensor(0.9306),tensor(0.9229),tensor(0.8731)
1187,1187,tensor(0.9302),tensor(0.9227),tensor(0.8724)
1188,1188,tensor(0.9298),tensor(0.9224),tensor(0.8717)
1189,1189,tensor(0.9293),tensor(0.9221),tensor(0.8711)
1190,1190,tensor(0.9289),tensor(0.9218),tensor(0.8704)
1191,1191,tensor(0.9285),tensor(0.9215),tensor(0.8697)
1192,1192,tensor(0.9281),tensor(0.9212),tensor(0.8691)
1193,1193,tensor(0.9276),tensor(0.9209),tensor(0.8684)
1194,1194,tensor(0.9272),tensor(0.9207),tensor(0.8677)
1195,1195,tensor(0.9268),tensor(0.9204),tensor(0.8671)
1196,1196,tensor(0.9264),tensor(0.9201),tensor(0.8664)
1197,1197,tensor(0.9260),tensor(0.9198),tensor(0.8658)
1198,1198,tensor(0.9255),tensor(0.9195),tensor(0.8651)
1199,1199,tensor(0.9251),tensor(0.9192),tensor(0.8644)
1200,1200,tensor(0.9247),tensor(0.9190),tensor(0.8638)
1201,1201,tensor(0.9243),tensor(0.9187),tensor(0.8631)
1202,1202,tensor(0.9239),tensor(0.9184),tensor(0.8625)
1203,1203,tensor(0.9235),tensor(0.9181),tensor(0.8618)
1204,1204,tensor(0.9231),tensor(0.9178),tensor(0.8612)
1205,1205,tensor(0.9227),tensor(0.9176),tensor(0.8605)
1206,1206,tensor(0.9223),tensor(0.9173),tensor(0.8598)
1207,1207,tensor(0.9219),tensor(0.9170),tensor(0.8592)
1208,1208,tensor(0.9215),tensor(0.9167),tensor(0.8585)
1209,1209,tensor(0.9211),tensor(0.9164),tensor(0.8579)
1210,1210,tensor(0.9207),tensor(0.9162),tensor(0.8572)
1211,1211,tensor(0.9203),tensor(0.9159),tensor(0.8566)
1212,1212,tensor(0.9199),tensor(0.9156),tensor(0.8560)
1213,1213,tensor(0.9195),tensor(0.9153),tensor(0.8553)
1214,1214,tensor(0.9191),tensor(0.9151),tensor(0.8547)
1215,1215,tensor(0.9187),tensor(0.9148),tensor(0.8540)
1216,1216,tensor(0.9183),tensor(0.9145),tensor(0.8534)
1217,1217,tensor(0.9179),tensor(0.9142),tensor(0.8527)
1218,1218,tensor(0.9175),tensor(0.9140),tensor(0.8521)
1219,1219,tensor(0.9171),tensor(0.9137),tensor(0.8515)
1220,1220,tensor(0.9168),tensor(0.9134),tensor(0.8508)
1221,1221,tensor(0.9164),tensor(0.9131),tensor(0.8502)
1222,1222,tensor(0.9160),tensor(0.9129),tensor(0.8495)
1223,1223,tensor(0.9156),tensor(0.9126),tensor(0.8489)
1224,1224,tensor(0.9152),tensor(0.9123),tensor(0.8483)
1225,1225,tensor(0.9148),tensor(0.9120),tensor(0.8476)
1226,1226,tensor(0.9145),tensor(0.9118),tensor(0.8470)
1227,1227,tensor(0.9141),tensor(0.9115),tensor(0.8464)
1228,1228,tensor(0.9137),tensor(0.9112),tensor(0.8457)
1229,1229,tensor(0.9134),tensor(0.9110),tensor(0.8451)
1230,1230,tensor(0.9130),tensor(0.9107),tensor(0.8445)
1231,1231,tensor(0.9126),tensor(0.9104),tensor(0.8439)
1232,1232,tensor(0.9122),tensor(0.9102),tensor(0.8432)
1233,1233,tensor(0.9119),tensor(0.9099),tensor(0.8426)
1234,1234,tensor(0.9115),tensor(0.9096),tensor(0.8420)
1235,1235,tensor(0.9111),tensor(0.9094),tensor(0.8413)
1236,1236,tensor(0.9108),tensor(0.9091),tensor(0.8407)
1237,1237,tensor(0.9104),tensor(0.9088),tensor(0.8401)
1238,1238,tensor(0.9101),tensor(0.9086),tensor(0.8395)
1239,1239,tensor(0.9097),tensor(0.9083),tensor(0.8389)
1240,1240,tensor(0.9093),tensor(0.9080),tensor(0.8382)
1241,1241,tensor(0.9090),tensor(0.9078),tensor(0.8376)
1242,1242,tensor(0.9086),tensor(0.9075),tensor(0.8370)
1243,1243,tensor(0.9083),tensor(0.9072),tensor(0.8364)
1244,1244,tensor(0.9079),tensor(0.9070),tensor(0.8358)
1245,1245,tensor(0.9076),tensor(0.9067),tensor(0.8352)
1246,1246,tensor(0.9072),tensor(0.9064),tensor(0.8345)
1247,1247,tensor(0.9069),tensor(0.9062),tensor(0.8339)
1248,1248,tensor(0.9065),tensor(0.9059),tensor(0.8333)
1249,1249,tensor(0.9062),tensor(0.9057),tensor(0.8327)
1250,1250,tensor(0.9058),tensor(0.9054),tensor(0.8321)
1251,1251,tensor(0.9055),tensor(0.9051),tensor(0.8315)
1252,1252,tensor(0.9052),tensor(0.9049),tensor(0.8309)
1253,1253,tensor(0.9048),tensor(0.9046),tensor(0.8303)
1254,1254,tensor(0.9045),tensor(0.9043),tensor(0.8297)
1255,1255,tensor(0.9041),tensor(0.9041),tensor(0.8291)
1256,1256,tensor(0.9038),tensor(0.9038),tensor(0.8284)
1257,1257,tensor(0.9035),tensor(0.9036),tensor(0.8278)
1258,1258,tensor(0.9031),tensor(0.9033),tensor(0.8272)
1259,1259,tensor(0.9028),tensor(0.9031),tensor(0.8266)
1260,1260,tensor(0.9025),tensor(0.9028),tensor(0.8260)
1261,1261,tensor(0.9021),tensor(0.9025),tensor(0.8254)
1262,1262,tensor(0.9018),tensor(0.9023),tensor(0.8248)
1263,1263,tensor(0.9015),tensor(0.9020),tensor(0.8242)
1264,1264,tensor(0.9012),tensor(0.9018),tensor(0.8236)
1265,1265,tensor(0.9008),tensor(0.9015),tensor(0.8230)
1266,1266,tensor(0.9005),tensor(0.9013),tensor(0.8225)
1267,1267,tensor(0.9002),tensor(0.9010),tensor(0.8219)
1268,1268,tensor(0.8999),tensor(0.9008),tensor(0.8213)
1269,1269,tensor(0.8995),tensor(0.9005),tensor(0.8207)
1270,1270,tensor(0.8992),tensor(0.9002),tensor(0.8201)
1271,1271,tensor(0.8989),tensor(0.9000),tensor(0.8195)
1272,1272,tensor(0.8986),tensor(0.8997),tensor(0.8189)
1273,1273,tensor(0.8983),tensor(0.8995),tensor(0.8183)
1274,1274,tensor(0.8980),tensor(0.8992),tensor(0.8177)
1275,1275,tensor(0.8976),tensor(0.8990),tensor(0.8171)
1276,1276,tensor(0.8973),tensor(0.8987),tensor(0.8166)
1277,1277,tensor(0.8970),tensor(0.8985),tensor(0.8160)
1278,1278,tensor(0.8967),tensor(0.8982),tensor(0.8154)
1279,1279,tensor(0.8964),tensor(0.8980),tensor(0.8148)
1280,1280,tensor(0.8961),tensor(0.8977),tensor(0.8142)
1281,1281,tensor(0.8958),tensor(0.8975),tensor(0.8136)
1282,1282,tensor(0.8955),tensor(0.8972),tensor(0.8131)
1283,1283,tensor(0.8952),tensor(0.8970),tensor(0.8125)
1284,1284,tensor(0.8949),tensor(0.8967),tensor(0.8119)
1285,1285,tensor(0.8946),tensor(0.8965),tensor(0.8113)
1286,1286,tensor(0.8943),tensor(0.8962),tensor(0.8107)
1287,1287,tensor(0.8940),tensor(0.8960),tensor(0.8102)
1288,1288,tensor(0.8937),tensor(0.8958),tensor(0.8096)
1289,1289,tensor(0.8934),tensor(0.8955),tensor(0.8090)
1290,1290,tensor(0.8931),tensor(0.8953),tensor(0.8084)
1291,1291,tensor(0.8928),tensor(0.8950),tensor(0.8079)
1292,1292,tensor(0.8925),tensor(0.8948),tensor(0.8073)
1293,1293,tensor(0.8922),tensor(0.8945),tensor(0.8067)
