,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1371),tensor(0.2487),tensor(0.3615)
437,437,tensor(0.1371),tensor(0.2487),tensor(0.3615)
438,438,tensor(0.1371),tensor(0.2487),tensor(0.3615)
439,439,tensor(0.1371),tensor(0.2487),tensor(0.3615)
440,440,tensor(0.1371),tensor(0.2487),tensor(0.3615)
441,441,tensor(0.1371),tensor(0.2487),tensor(0.3615)
442,442,tensor(0.1371),tensor(0.2487),tensor(0.3615)
443,443,tensor(0.1371),tensor(0.2487),tensor(0.3615)
444,444,tensor(0.1371),tensor(0.2487),tensor(0.3615)
445,445,tensor(0.1371),tensor(0.2487),tensor(0.3615)
446,446,tensor(0.1371),tensor(0.2487),tensor(0.3615)
447,447,tensor(0.1371),tensor(0.2487),tensor(0.3615)
448,448,tensor(0.1371),tensor(0.2487),tensor(0.3615)
449,449,tensor(0.1371),tensor(0.2487),tensor(0.3615)
450,450,tensor(0.1371),tensor(0.2487),tensor(0.3615)
451,451,tensor(0.1371),tensor(0.2487),tensor(0.3615)
452,452,tensor(0.1371),tensor(0.2487),tensor(0.3615)
453,453,tensor(0.1371),tensor(0.2487),tensor(0.3615)
454,454,tensor(0.1371),tensor(0.2487),tensor(0.3615)
455,455,tensor(0.1371),tensor(0.2487),tensor(0.3615)
456,456,tensor(0.1371),tensor(0.2487),tensor(0.3615)
457,457,tensor(0.1371),tensor(0.2487),tensor(0.3615)
458,458,tensor(0.1371),tensor(0.2487),tensor(0.3615)
459,459,tensor(0.1371),tensor(0.2487),tensor(0.3615)
460,460,tensor(0.1371),tensor(0.2487),tensor(0.3615)
461,461,tensor(0.1371),tensor(0.2487),tensor(0.3615)
462,462,tensor(0.1371),tensor(0.2487),tensor(0.3615)
463,463,tensor(0.1371),tensor(0.2487),tensor(0.3615)
464,464,tensor(0.1371),tensor(0.2487),tensor(0.3615)
465,465,tensor(0.1371),tensor(0.2487),tensor(0.3615)
466,466,tensor(0.1371),tensor(0.2487),tensor(0.3615)
467,467,tensor(0.1371),tensor(0.2487),tensor(0.3615)
468,468,tensor(0.1371),tensor(0.2487),tensor(0.3615)
469,469,tensor(0.1371),tensor(0.2487),tensor(0.3615)
470,470,tensor(0.1371),tensor(0.2487),tensor(0.3615)
471,471,tensor(0.1371),tensor(0.2487),tensor(0.3615)
472,472,tensor(0.1371),tensor(0.2487),tensor(0.3615)
473,473,tensor(0.1371),tensor(0.2487),tensor(0.3615)
474,474,tensor(0.1371),tensor(0.2487),tensor(0.3615)
475,475,tensor(0.1371),tensor(0.2487),tensor(0.3615)
476,476,tensor(0.1371),tensor(0.2487),tensor(0.3615)
477,477,tensor(0.1371),tensor(0.2487),tensor(0.3615)
478,478,tensor(0.1371),tensor(0.2487),tensor(0.3615)
479,479,tensor(0.1371),tensor(0.2487),tensor(0.3615)
480,480,tensor(0.1371),tensor(0.2487),tensor(0.3615)
481,481,tensor(0.1371),tensor(0.2487),tensor(0.3615)
482,482,tensor(0.1371),tensor(0.2487),tensor(0.3615)
483,483,tensor(0.1371),tensor(0.2487),tensor(0.3615)
484,484,tensor(0.1371),tensor(0.2487),tensor(0.3615)
485,485,tensor(0.1371),tensor(0.2487),tensor(0.3615)
486,486,tensor(0.1371),tensor(0.2487),tensor(0.3615)
487,487,tensor(0.1371),tensor(0.2487),tensor(0.3615)
488,488,tensor(0.1371),tensor(0.2487),tensor(0.3615)
489,489,tensor(0.1371),tensor(0.2487),tensor(0.3615)
490,490,tensor(0.1371),tensor(0.2487),tensor(0.3615)
491,491,tensor(0.1371),tensor(0.2487),tensor(0.3615)
492,492,tensor(0.1371),tensor(0.2487),tensor(0.3615)
493,493,tensor(0.1371),tensor(0.2487),tensor(0.3615)
494,494,tensor(0.1371),tensor(0.2487),tensor(0.3615)
495,495,tensor(0.1371),tensor(0.2487),tensor(0.3615)
496,496,tensor(0.1371),tensor(0.2487),tensor(0.3615)
497,497,tensor(0.1371),tensor(0.2487),tensor(0.3615)
498,498,tensor(0.1371),tensor(0.2487),tensor(0.3615)
499,499,tensor(0.1371),tensor(0.2487),tensor(0.3615)
