,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.5262),tensor(0.5872),tensor(nan)
466,466,tensor(0.5261),tensor(0.5869),tensor(nan)
467,467,tensor(0.5259),tensor(0.5866),tensor(nan)
468,468,tensor(0.5258),tensor(0.5863),tensor(nan)
469,469,tensor(0.5256),tensor(0.5860),tensor(nan)
470,470,tensor(0.5255),tensor(0.5857),tensor(nan)
471,471,tensor(0.5253),tensor(0.5855),tensor(nan)
472,472,tensor(0.5251),tensor(0.5852),tensor(nan)
473,473,tensor(0.5250),tensor(0.5849),tensor(nan)
474,474,tensor(0.5248),tensor(0.5846),tensor(nan)
475,475,tensor(0.5247),tensor(0.5843),tensor(nan)
476,476,tensor(0.5245),tensor(0.5840),tensor(nan)
477,477,tensor(0.5244),tensor(0.5837),tensor(nan)
478,478,tensor(0.5242),tensor(0.5835),tensor(nan)
479,479,tensor(0.5241),tensor(0.5832),tensor(nan)
480,480,tensor(0.5239),tensor(0.5829),tensor(nan)
481,481,tensor(0.5238),tensor(0.5826),tensor(nan)
482,482,tensor(0.5236),tensor(0.5823),tensor(nan)
483,483,tensor(0.5235),tensor(0.5820),tensor(nan)
484,484,tensor(0.5234),tensor(0.5818),tensor(nan)
485,485,tensor(0.5232),tensor(0.5815),tensor(nan)
486,486,tensor(0.5231),tensor(0.5812),tensor(nan)
487,487,tensor(0.5229),tensor(0.5809),tensor(nan)
488,488,tensor(0.5228),tensor(0.5806),tensor(nan)
489,489,tensor(0.5226),tensor(0.5803),tensor(nan)
490,490,tensor(0.5225),tensor(0.5801),tensor(nan)
491,491,tensor(0.5223),tensor(0.5798),tensor(nan)
492,492,tensor(0.5222),tensor(0.5795),tensor(nan)
493,493,tensor(0.5221),tensor(0.5792),tensor(nan)
494,494,tensor(0.5219),tensor(0.5789),tensor(nan)
495,495,tensor(0.5218),tensor(0.5786),tensor(nan)
496,496,tensor(0.5216),tensor(0.5784),tensor(nan)
497,497,tensor(0.5215),tensor(0.5781),tensor(nan)
498,498,tensor(0.5214),tensor(0.5778),tensor(nan)
499,499,tensor(0.5212),tensor(0.5775),tensor(nan)
500,500,tensor(0.5211),tensor(0.5772),tensor(nan)
501,501,tensor(0.5210),tensor(0.5770),tensor(nan)
502,502,tensor(0.5208),tensor(0.5767),tensor(nan)
503,503,tensor(0.5207),tensor(0.5764),tensor(nan)
504,504,tensor(0.5206),tensor(0.5761),tensor(nan)
505,505,tensor(0.5204),tensor(0.5759),tensor(nan)
506,506,tensor(0.5203),tensor(0.5756),tensor(nan)
507,507,tensor(0.5202),tensor(0.5753),tensor(nan)
508,508,tensor(0.5200),tensor(0.5750),tensor(nan)
509,509,tensor(0.5199),tensor(0.5747),tensor(nan)
510,510,tensor(0.5198),tensor(0.5745),tensor(nan)
511,511,tensor(0.5196),tensor(0.5742),tensor(nan)
512,512,tensor(0.5195),tensor(0.5739),tensor(nan)
513,513,tensor(0.5194),tensor(0.5736),tensor(nan)
514,514,tensor(0.5193),tensor(0.5734),tensor(nan)
515,515,tensor(0.5191),tensor(0.5731),tensor(nan)
516,516,tensor(0.5190),tensor(0.5728),tensor(nan)
517,517,tensor(0.5189),tensor(0.5725),tensor(nan)
518,518,tensor(0.5188),tensor(0.5723),tensor(nan)
519,519,tensor(0.5186),tensor(0.5720),tensor(nan)
520,520,tensor(0.5185),tensor(0.5717),tensor(nan)
521,521,tensor(0.5184),tensor(0.5715),tensor(nan)
522,522,tensor(0.5183),tensor(0.5712),tensor(nan)
523,523,tensor(0.5181),tensor(0.5709),tensor(nan)
524,524,tensor(0.5180),tensor(0.5706),tensor(nan)
525,525,tensor(0.5179),tensor(0.5704),tensor(nan)
526,526,tensor(0.5178),tensor(0.5701),tensor(nan)
527,527,tensor(0.5177),tensor(0.5698),tensor(nan)
528,528,tensor(0.5175),tensor(0.5696),tensor(nan)
529,529,tensor(0.5174),tensor(0.5693),tensor(nan)
530,530,tensor(0.5173),tensor(0.5690),tensor(nan)
531,531,tensor(0.5172),tensor(0.5688),tensor(nan)
532,532,tensor(0.5171),tensor(0.5685),tensor(nan)
533,533,tensor(0.5170),tensor(0.5682),tensor(nan)
534,534,tensor(0.5169),tensor(0.5679),tensor(nan)
535,535,tensor(0.5167),tensor(0.5677),tensor(nan)
536,536,tensor(0.5166),tensor(0.5674),tensor(nan)
537,537,tensor(0.5165),tensor(0.5672),tensor(nan)
538,538,tensor(0.5164),tensor(0.5669),tensor(nan)
539,539,tensor(0.5163),tensor(0.5666),tensor(nan)
540,540,tensor(0.5162),tensor(0.5664),tensor(nan)
541,541,tensor(0.5161),tensor(0.5661),tensor(nan)
542,542,tensor(0.5160),tensor(0.5658),tensor(nan)
543,543,tensor(0.5158),tensor(0.5656),tensor(nan)
544,544,tensor(0.5157),tensor(0.5653),tensor(nan)
545,545,tensor(0.5156),tensor(0.5650),tensor(nan)
546,546,tensor(0.5155),tensor(0.5648),tensor(nan)
547,547,tensor(0.5154),tensor(0.5645),tensor(nan)
548,548,tensor(0.5153),tensor(0.5643),tensor(nan)
549,549,tensor(0.5152),tensor(0.5640),tensor(nan)
550,550,tensor(0.5151),tensor(0.5637),tensor(nan)
551,551,tensor(0.5150),tensor(0.5635),tensor(nan)
552,552,tensor(0.5149),tensor(0.5632),tensor(nan)
553,553,tensor(0.5148),tensor(0.5630),tensor(nan)
554,554,tensor(0.5147),tensor(0.5627),tensor(nan)
555,555,tensor(0.5146),tensor(0.5625),tensor(nan)
556,556,tensor(0.5145),tensor(0.5622),tensor(nan)
557,557,tensor(0.5144),tensor(0.5619),tensor(nan)
558,558,tensor(0.5143),tensor(0.5617),tensor(nan)
559,559,tensor(0.5142),tensor(0.5614),tensor(nan)
560,560,tensor(0.5141),tensor(0.5612),tensor(nan)
561,561,tensor(0.5140),tensor(0.5609),tensor(nan)
562,562,tensor(0.5139),tensor(0.5607),tensor(nan)
563,563,tensor(0.5138),tensor(0.5604),tensor(nan)
564,564,tensor(0.5137),tensor(0.5602),tensor(nan)
565,565,tensor(0.5136),tensor(0.5599),tensor(nan)
566,566,tensor(0.5135),tensor(0.5597),tensor(nan)
567,567,tensor(0.5134),tensor(0.5594),tensor(nan)
568,568,tensor(0.5133),tensor(0.5592),tensor(nan)
569,569,tensor(0.5132),tensor(0.5589),tensor(nan)
570,570,tensor(0.5131),tensor(0.5587),tensor(nan)
571,571,tensor(0.5130),tensor(0.5584),tensor(nan)
572,572,tensor(0.5129),tensor(0.5582),tensor(nan)
573,573,tensor(0.5128),tensor(0.5579),tensor(nan)
574,574,tensor(0.5127),tensor(0.5577),tensor(nan)
575,575,tensor(0.5126),tensor(0.5574),tensor(nan)
576,576,tensor(0.5125),tensor(0.5572),tensor(nan)
577,577,tensor(0.5125),tensor(0.5569),tensor(nan)
578,578,tensor(0.5124),tensor(0.5567),tensor(nan)
579,579,tensor(0.5123),tensor(0.5564),tensor(nan)
580,580,tensor(0.5122),tensor(0.5562),tensor(nan)
581,581,tensor(0.5121),tensor(0.5560),tensor(nan)
582,582,tensor(0.5120),tensor(0.5557),tensor(nan)
583,583,tensor(0.5119),tensor(0.5555),tensor(nan)
584,584,tensor(0.5118),tensor(0.5552),tensor(nan)
585,585,tensor(0.5117),tensor(0.5550),tensor(nan)
586,586,tensor(0.5117),tensor(0.5548),tensor(nan)
587,587,tensor(0.5116),tensor(0.5545),tensor(nan)
588,588,tensor(0.5115),tensor(0.5543),tensor(nan)
589,589,tensor(0.5114),tensor(0.5540),tensor(nan)
590,590,tensor(0.5113),tensor(0.5538),tensor(nan)
591,591,tensor(0.5112),tensor(0.5536),tensor(nan)
592,592,tensor(0.5112),tensor(0.5533),tensor(nan)
593,593,tensor(0.5111),tensor(0.5531),tensor(nan)
594,594,tensor(0.5110),tensor(0.5529),tensor(nan)
595,595,tensor(0.5109),tensor(0.5526),tensor(nan)
596,596,tensor(0.5108),tensor(0.5524),tensor(nan)
597,597,tensor(0.5107),tensor(0.5521),tensor(nan)
598,598,tensor(0.5107),tensor(0.5519),tensor(nan)
599,599,tensor(0.5106),tensor(0.5517),tensor(nan)
600,600,tensor(0.5105),tensor(0.5515),tensor(nan)
601,601,tensor(0.5104),tensor(0.5512),tensor(nan)
602,602,tensor(0.5103),tensor(0.5510),tensor(nan)
603,603,tensor(0.5103),tensor(0.5508),tensor(nan)
604,604,tensor(0.5102),tensor(0.5505),tensor(nan)
605,605,tensor(0.5101),tensor(0.5503),tensor(nan)
606,606,tensor(0.5100),tensor(0.5501),tensor(nan)
607,607,tensor(0.5100),tensor(0.5498),tensor(nan)
608,608,tensor(0.5099),tensor(0.5496),tensor(nan)
609,609,tensor(0.5098),tensor(0.5494),tensor(nan)
610,610,tensor(0.5097),tensor(0.5492),tensor(nan)
611,611,tensor(0.5097),tensor(0.5489),tensor(nan)
612,612,tensor(0.5096),tensor(0.5487),tensor(nan)
613,613,tensor(0.5095),tensor(0.5485),tensor(nan)
614,614,tensor(0.5094),tensor(0.5483),tensor(nan)
615,615,tensor(0.5094),tensor(0.5480),tensor(nan)
616,616,tensor(0.5093),tensor(0.5478),tensor(nan)
617,617,tensor(0.5092),tensor(0.5476),tensor(nan)
618,618,tensor(0.5091),tensor(0.5474),tensor(nan)
619,619,tensor(0.5091),tensor(0.5472),tensor(nan)
620,620,tensor(0.5090),tensor(0.5469),tensor(nan)
621,621,tensor(0.5089),tensor(0.5467),tensor(nan)
622,622,tensor(0.5089),tensor(0.5465),tensor(nan)
623,623,tensor(0.5088),tensor(0.5463),tensor(nan)
624,624,tensor(0.5087),tensor(0.5461),tensor(nan)
625,625,tensor(0.5086),tensor(0.5458),tensor(nan)
626,626,tensor(0.5086),tensor(0.5456),tensor(nan)
627,627,tensor(0.5085),tensor(0.5454),tensor(nan)
628,628,tensor(0.5084),tensor(0.5452),tensor(nan)
629,629,tensor(0.5084),tensor(0.5450),tensor(nan)
630,630,tensor(0.5083),tensor(0.5448),tensor(nan)
631,631,tensor(0.5082),tensor(0.5445),tensor(nan)
632,632,tensor(0.5082),tensor(0.5443),tensor(nan)
633,633,tensor(0.5081),tensor(0.5441),tensor(nan)
634,634,tensor(0.5080),tensor(0.5439),tensor(nan)
635,635,tensor(0.5080),tensor(0.5437),tensor(nan)
636,636,tensor(0.5079),tensor(0.5435),tensor(nan)
637,637,tensor(0.5078),tensor(0.5433),tensor(nan)
638,638,tensor(0.5078),tensor(0.5431),tensor(nan)
639,639,tensor(0.5077),tensor(0.5429),tensor(nan)
640,640,tensor(0.5077),tensor(0.5427),tensor(nan)
641,641,tensor(0.5076),tensor(0.5424),tensor(nan)
642,642,tensor(0.5075),tensor(0.5422),tensor(nan)
643,643,tensor(0.5075),tensor(0.5420),tensor(nan)
644,644,tensor(0.5074),tensor(0.5418),tensor(nan)
645,645,tensor(0.5073),tensor(0.5416),tensor(nan)
646,646,tensor(0.5073),tensor(0.5414),tensor(nan)
647,647,tensor(0.5072),tensor(0.5412),tensor(nan)
648,648,tensor(0.5072),tensor(0.5410),tensor(nan)
649,649,tensor(0.5071),tensor(0.5408),tensor(nan)
650,650,tensor(0.5070),tensor(0.5406),tensor(nan)
651,651,tensor(0.5070),tensor(0.5404),tensor(nan)
652,652,tensor(0.5069),tensor(0.5402),tensor(nan)
653,653,tensor(0.5069),tensor(0.5400),tensor(nan)
654,654,tensor(0.5068),tensor(0.5398),tensor(nan)
655,655,tensor(0.5067),tensor(0.5396),tensor(nan)
656,656,tensor(0.5067),tensor(0.5394),tensor(nan)
657,657,tensor(0.5066),tensor(0.5392),tensor(nan)
658,658,tensor(0.5066),tensor(0.5390),tensor(nan)
659,659,tensor(0.5065),tensor(0.5388),tensor(nan)
660,660,tensor(0.5064),tensor(0.5386),tensor(nan)
661,661,tensor(0.5064),tensor(0.5384),tensor(nan)
662,662,tensor(0.5063),tensor(0.5382),tensor(nan)
663,663,tensor(0.5063),tensor(0.5380),tensor(nan)
664,664,tensor(0.5062),tensor(0.5378),tensor(nan)
665,665,tensor(0.5062),tensor(0.5376),tensor(nan)
666,666,tensor(0.5061),tensor(0.5374),tensor(nan)
667,667,tensor(0.5061),tensor(0.5372),tensor(nan)
668,668,tensor(0.5060),tensor(0.5370),tensor(nan)
669,669,tensor(0.5059),tensor(0.5369),tensor(nan)
670,670,tensor(0.5059),tensor(0.5367),tensor(nan)
671,671,tensor(0.5058),tensor(0.5365),tensor(nan)
672,672,tensor(0.5058),tensor(0.5363),tensor(nan)
673,673,tensor(0.5057),tensor(0.5361),tensor(nan)
674,674,tensor(0.5057),tensor(0.5359),tensor(nan)
675,675,tensor(0.5056),tensor(0.5357),tensor(nan)
676,676,tensor(0.5056),tensor(0.5356),tensor(nan)
677,677,tensor(0.5055),tensor(0.5355),tensor(nan)
678,678,tensor(0.5055),tensor(0.5353),tensor(nan)
679,679,tensor(0.5054),tensor(0.5352),tensor(nan)
680,680,tensor(0.5054),tensor(0.5351),tensor(nan)
681,681,tensor(0.5053),tensor(0.5350),tensor(nan)
682,682,tensor(0.5053),tensor(0.5348),tensor(nan)
683,683,tensor(0.5052),tensor(0.5347),tensor(nan)
684,684,tensor(0.5052),tensor(0.5346),tensor(nan)
685,685,tensor(0.5051),tensor(0.5345),tensor(nan)
686,686,tensor(0.5051),tensor(0.5343),tensor(nan)
687,687,tensor(0.5050),tensor(0.5342),tensor(nan)
688,688,tensor(0.5050),tensor(0.5341),tensor(nan)
689,689,tensor(0.5049),tensor(0.5340),tensor(nan)
690,690,tensor(0.5049),tensor(0.5338),tensor(nan)
691,691,tensor(0.5048),tensor(0.5337),tensor(nan)
692,692,tensor(0.5048),tensor(0.5336),tensor(nan)
693,693,tensor(0.5047),tensor(0.5335),tensor(nan)
694,694,tensor(0.5047),tensor(0.5334),tensor(nan)
695,695,tensor(0.5046),tensor(0.5332),tensor(nan)
696,696,tensor(0.5046),tensor(0.5331),tensor(nan)
697,697,tensor(0.5045),tensor(0.5330),tensor(nan)
698,698,tensor(0.5045),tensor(0.5329),tensor(nan)
699,699,tensor(0.5044),tensor(0.5327),tensor(nan)
700,700,tensor(0.5044),tensor(0.5326),tensor(nan)
701,701,tensor(0.5043),tensor(0.5325),tensor(nan)
702,702,tensor(0.5043),tensor(0.5324),tensor(nan)
703,703,tensor(0.5042),tensor(0.5323),tensor(nan)
704,704,tensor(0.5042),tensor(0.5321),tensor(nan)
705,705,tensor(0.5041),tensor(0.5320),tensor(nan)
706,706,tensor(0.5041),tensor(0.5319),tensor(nan)
707,707,tensor(0.5040),tensor(0.5318),tensor(nan)
708,708,tensor(0.5040),tensor(0.5317),tensor(nan)
709,709,tensor(0.5040),tensor(0.5316),tensor(nan)
710,710,tensor(0.5039),tensor(0.5314),tensor(nan)
711,711,tensor(0.5039),tensor(0.5313),tensor(nan)
712,712,tensor(0.5038),tensor(0.5312),tensor(nan)
713,713,tensor(0.5038),tensor(0.5311),tensor(nan)
714,714,tensor(0.5037),tensor(0.5310),tensor(nan)
715,715,tensor(0.5037),tensor(0.5309),tensor(nan)
716,716,tensor(0.5036),tensor(0.5307),tensor(nan)
717,717,tensor(0.5036),tensor(0.5306),tensor(nan)
718,718,tensor(0.5036),tensor(0.5305),tensor(nan)
719,719,tensor(0.5035),tensor(0.5304),tensor(nan)
720,720,tensor(0.5035),tensor(0.5303),tensor(nan)
721,721,tensor(0.5034),tensor(0.5302),tensor(nan)
722,722,tensor(0.5034),tensor(0.5300),tensor(nan)
723,723,tensor(0.5033),tensor(0.5299),tensor(nan)
724,724,tensor(0.5033),tensor(0.5298),tensor(nan)
725,725,tensor(0.5033),tensor(0.5297),tensor(nan)
726,726,tensor(0.5032),tensor(0.5296),tensor(nan)
727,727,tensor(0.5032),tensor(0.5295),tensor(nan)
728,728,tensor(0.5031),tensor(0.5294),tensor(nan)
729,729,tensor(0.5031),tensor(0.5292),tensor(nan)
730,730,tensor(0.5030),tensor(0.5291),tensor(nan)
731,731,tensor(0.5030),tensor(0.5290),tensor(nan)
732,732,tensor(0.5030),tensor(0.5289),tensor(nan)
733,733,tensor(0.5029),tensor(0.5288),tensor(nan)
734,734,tensor(0.5029),tensor(0.5287),tensor(nan)
735,735,tensor(0.5028),tensor(0.5286),tensor(nan)
736,736,tensor(0.5028),tensor(0.5285),tensor(nan)
737,737,tensor(0.5028),tensor(0.5284),tensor(nan)
738,738,tensor(0.5027),tensor(0.5282),tensor(nan)
739,739,tensor(0.5027),tensor(0.5281),tensor(nan)
740,740,tensor(0.5026),tensor(0.5280),tensor(nan)
741,741,tensor(0.5026),tensor(0.5279),tensor(nan)
742,742,tensor(0.5026),tensor(0.5278),tensor(nan)
743,743,tensor(0.5025),tensor(0.5277),tensor(nan)
744,744,tensor(0.5025),tensor(0.5276),tensor(nan)
745,745,tensor(0.5024),tensor(0.5275),tensor(nan)
746,746,tensor(0.5024),tensor(0.5274),tensor(nan)
747,747,tensor(0.5024),tensor(0.5273),tensor(nan)
748,748,tensor(0.5023),tensor(0.5271),tensor(nan)
749,749,tensor(0.5023),tensor(0.5270),tensor(nan)
750,750,tensor(0.5023),tensor(0.5269),tensor(nan)
751,751,tensor(0.5022),tensor(0.5268),tensor(nan)
752,752,tensor(0.5022),tensor(0.5267),tensor(nan)
753,753,tensor(0.5021),tensor(0.5266),tensor(nan)
754,754,tensor(0.5021),tensor(0.5265),tensor(nan)
755,755,tensor(0.5021),tensor(0.5264),tensor(nan)
756,756,tensor(0.5020),tensor(0.5263),tensor(nan)
757,757,tensor(0.5020),tensor(0.5262),tensor(nan)
758,758,tensor(0.5019),tensor(0.5261),tensor(nan)
759,759,tensor(0.5019),tensor(0.5260),tensor(nan)
760,760,tensor(0.5019),tensor(0.5259),tensor(nan)
761,761,tensor(0.5018),tensor(0.5258),tensor(nan)
762,762,tensor(0.5018),tensor(0.5257),tensor(nan)
763,763,tensor(0.5018),tensor(0.5256),tensor(nan)
764,764,tensor(0.5017),tensor(0.5254),tensor(nan)
765,765,tensor(0.5017),tensor(0.5253),tensor(nan)
766,766,tensor(0.5017),tensor(0.5252),tensor(nan)
767,767,tensor(0.5016),tensor(0.5251),tensor(nan)
768,768,tensor(0.5016),tensor(0.5250),tensor(nan)
769,769,tensor(0.5015),tensor(0.5249),tensor(nan)
770,770,tensor(0.5015),tensor(0.5248),tensor(nan)
771,771,tensor(0.5015),tensor(0.5247),tensor(nan)
772,772,tensor(0.5014),tensor(0.5246),tensor(nan)
773,773,tensor(0.5014),tensor(0.5245),tensor(nan)
774,774,tensor(0.5014),tensor(0.5244),tensor(nan)
775,775,tensor(0.5013),tensor(0.5243),tensor(nan)
776,776,tensor(0.5013),tensor(0.5242),tensor(nan)
777,777,tensor(0.5013),tensor(0.5241),tensor(nan)
778,778,tensor(0.5012),tensor(0.5240),tensor(nan)
779,779,tensor(0.5012),tensor(0.5239),tensor(nan)
780,780,tensor(0.5012),tensor(0.5238),tensor(nan)
781,781,tensor(0.5011),tensor(0.5237),tensor(nan)
782,782,tensor(0.5011),tensor(0.5236),tensor(nan)
783,783,tensor(0.5011),tensor(0.5235),tensor(nan)
784,784,tensor(0.5010),tensor(0.5234),tensor(nan)
785,785,tensor(0.5010),tensor(0.5233),tensor(nan)
786,786,tensor(0.5009),tensor(0.5232),tensor(nan)
787,787,tensor(0.5009),tensor(0.5231),tensor(nan)
788,788,tensor(0.5009),tensor(0.5230),tensor(nan)
789,789,tensor(0.5008),tensor(0.5229),tensor(nan)
790,790,tensor(0.5008),tensor(0.5228),tensor(nan)
791,791,tensor(0.5008),tensor(0.5227),tensor(nan)
792,792,tensor(0.5007),tensor(0.5226),tensor(nan)
793,793,tensor(0.5007),tensor(0.5225),tensor(nan)
794,794,tensor(0.5007),tensor(0.5224),tensor(nan)
795,795,tensor(0.5006),tensor(0.5223),tensor(nan)
796,796,tensor(0.5006),tensor(0.5222),tensor(nan)
797,797,tensor(0.5006),tensor(0.5221),tensor(nan)
798,798,tensor(0.5005),tensor(0.5222),tensor(nan)
799,799,tensor(0.5005),tensor(0.5222),tensor(nan)
800,800,tensor(0.5005),tensor(0.5223),tensor(nan)
801,801,tensor(0.5004),tensor(0.5223),tensor(nan)
802,802,tensor(0.5004),tensor(0.5223),tensor(nan)
803,803,tensor(0.5004),tensor(0.5224),tensor(nan)
804,804,tensor(0.5003),tensor(0.5224),tensor(nan)
805,805,tensor(0.5003),tensor(0.5224),tensor(nan)
806,806,tensor(0.5003),tensor(0.5225),tensor(nan)
807,807,tensor(0.5002),tensor(0.5225),tensor(nan)
808,808,tensor(0.5002),tensor(0.5226),tensor(nan)
809,809,tensor(0.5002),tensor(0.5226),tensor(nan)
810,810,tensor(0.5001),tensor(0.5226),tensor(nan)
811,811,tensor(0.5001),tensor(0.5227),tensor(nan)
812,812,tensor(0.5001),tensor(0.5227),tensor(nan)
813,813,tensor(0.5001),tensor(0.5227),tensor(nan)
814,814,tensor(0.5000),tensor(0.5228),tensor(nan)
815,815,tensor(0.5000),tensor(0.5228),tensor(nan)
816,816,tensor(0.5000),tensor(0.5228),tensor(nan)
817,817,tensor(0.4999),tensor(0.5229),tensor(nan)
818,818,tensor(0.4999),tensor(0.5229),tensor(nan)
819,819,tensor(0.4999),tensor(0.5229),tensor(nan)
820,820,tensor(0.4998),tensor(0.5230),tensor(nan)
821,821,tensor(0.4998),tensor(0.5230),tensor(nan)
822,822,tensor(0.4998),tensor(0.5231),tensor(nan)
823,823,tensor(0.4997),tensor(0.5231),tensor(nan)
824,824,tensor(0.4997),tensor(0.5231),tensor(nan)
825,825,tensor(0.4997),tensor(0.5231),tensor(nan)
826,826,tensor(0.4996),tensor(0.5232),tensor(nan)
827,827,tensor(0.4996),tensor(0.5232),tensor(nan)
828,828,tensor(0.4996),tensor(0.5232),tensor(nan)
829,829,tensor(0.4995),tensor(0.5233),tensor(nan)
830,830,tensor(0.4995),tensor(0.5233),tensor(nan)
831,831,tensor(0.4995),tensor(0.5233),tensor(nan)
832,832,tensor(0.4995),tensor(0.5234),tensor(nan)
833,833,tensor(0.4994),tensor(0.5234),tensor(nan)
834,834,tensor(0.4994),tensor(0.5234),tensor(nan)
835,835,tensor(0.4994),tensor(0.5235),tensor(nan)
836,836,tensor(0.4993),tensor(0.5235),tensor(nan)
837,837,tensor(0.4993),tensor(0.5235),tensor(nan)
838,838,tensor(0.4993),tensor(0.5236),tensor(nan)
839,839,tensor(0.4992),tensor(0.5236),tensor(nan)
840,840,tensor(0.4992),tensor(0.5236),tensor(nan)
841,841,tensor(0.4992),tensor(0.5237),tensor(nan)
842,842,tensor(0.4992),tensor(0.5237),tensor(nan)
843,843,tensor(0.4991),tensor(0.5237),tensor(nan)
844,844,tensor(0.4991),tensor(0.5237),tensor(nan)
845,845,tensor(0.4991),tensor(0.5238),tensor(nan)
846,846,tensor(0.4990),tensor(0.5238),tensor(nan)
847,847,tensor(0.4990),tensor(0.5238),tensor(nan)
848,848,tensor(0.4990),tensor(0.5239),tensor(nan)
849,849,tensor(0.4989),tensor(0.5239),tensor(nan)
850,850,tensor(0.4989),tensor(0.5239),tensor(nan)
851,851,tensor(0.4989),tensor(0.5239),tensor(nan)
852,852,tensor(0.4989),tensor(0.5240),tensor(nan)
853,853,tensor(0.4988),tensor(0.5240),tensor(nan)
854,854,tensor(0.4988),tensor(0.5240),tensor(nan)
855,855,tensor(0.4988),tensor(0.5240),tensor(nan)
856,856,tensor(0.4987),tensor(0.5241),tensor(nan)
857,857,tensor(0.4987),tensor(0.5241),tensor(nan)
858,858,tensor(0.4987),tensor(0.5241),tensor(nan)
859,859,tensor(0.4986),tensor(0.5242),tensor(nan)
860,860,tensor(0.4986),tensor(0.5242),tensor(nan)
861,861,tensor(0.4986),tensor(0.5242),tensor(nan)
862,862,tensor(0.4986),tensor(0.5242),tensor(nan)
863,863,tensor(0.4985),tensor(0.5243),tensor(nan)
864,864,tensor(0.4985),tensor(0.5243),tensor(nan)
865,865,tensor(0.4985),tensor(0.5243),tensor(nan)
866,866,tensor(0.4984),tensor(0.5243),tensor(nan)
867,867,tensor(0.4984),tensor(0.5244),tensor(nan)
868,868,tensor(0.4984),tensor(0.5244),tensor(nan)
869,869,tensor(0.4984),tensor(0.5244),tensor(nan)
870,870,tensor(0.4983),tensor(0.5244),tensor(nan)
871,871,tensor(0.4983),tensor(0.5245),tensor(nan)
872,872,tensor(0.4983),tensor(0.5245),tensor(nan)
873,873,tensor(0.4982),tensor(0.5245),tensor(nan)
874,874,tensor(0.4982),tensor(0.5245),tensor(nan)
875,875,tensor(0.4982),tensor(0.5246),tensor(nan)
876,876,tensor(0.4982),tensor(0.5246),tensor(nan)
877,877,tensor(0.4981),tensor(0.5246),tensor(nan)
878,878,tensor(0.4981),tensor(0.5246),tensor(nan)
879,879,tensor(0.4981),tensor(0.5246),tensor(nan)
880,880,tensor(0.4980),tensor(0.5247),tensor(nan)
881,881,tensor(0.4980),tensor(0.5247),tensor(nan)
882,882,tensor(0.4980),tensor(0.5247),tensor(nan)
883,883,tensor(0.4980),tensor(0.5247),tensor(nan)
884,884,tensor(0.4979),tensor(0.5248),tensor(nan)
885,885,tensor(0.4979),tensor(0.5248),tensor(nan)
886,886,tensor(0.4979),tensor(0.5248),tensor(nan)
887,887,tensor(0.4978),tensor(0.5248),tensor(nan)
888,888,tensor(0.4978),tensor(0.5248),tensor(nan)
889,889,tensor(0.4978),tensor(0.5249),tensor(nan)
890,890,tensor(0.4978),tensor(0.5249),tensor(nan)
891,891,tensor(0.4977),tensor(0.5249),tensor(nan)
892,892,tensor(0.4977),tensor(0.5249),tensor(nan)
893,893,tensor(0.4977),tensor(0.5249),tensor(nan)
894,894,tensor(0.4977),tensor(0.5250),tensor(nan)
895,895,tensor(0.4976),tensor(0.5250),tensor(nan)
896,896,tensor(0.4976),tensor(0.5250),tensor(nan)
897,897,tensor(0.4976),tensor(0.5250),tensor(nan)
898,898,tensor(0.4975),tensor(0.5251),tensor(nan)
899,899,tensor(0.4975),tensor(0.5251),tensor(nan)
900,900,tensor(0.4975),tensor(0.5251),tensor(nan)
901,901,tensor(0.4975),tensor(0.5251),tensor(nan)
902,902,tensor(0.4974),tensor(0.5251),tensor(nan)
903,903,tensor(0.4974),tensor(0.5251),tensor(nan)
904,904,tensor(0.4974),tensor(0.5252),tensor(nan)
905,905,tensor(0.4973),tensor(0.5252),tensor(nan)
906,906,tensor(0.4973),tensor(0.5252),tensor(nan)
907,907,tensor(0.4973),tensor(0.5252),tensor(nan)
908,908,tensor(0.4973),tensor(0.5252),tensor(nan)
909,909,tensor(0.4972),tensor(0.5253),tensor(nan)
910,910,tensor(0.4972),tensor(0.5253),tensor(nan)
911,911,tensor(0.4972),tensor(0.5253),tensor(nan)
912,912,tensor(0.4972),tensor(0.5253),tensor(nan)
913,913,tensor(0.4971),tensor(0.5253),tensor(nan)
914,914,tensor(0.4971),tensor(0.5254),tensor(nan)
915,915,tensor(0.4971),tensor(0.5254),tensor(nan)
916,916,tensor(0.4970),tensor(0.5254),tensor(nan)
917,917,tensor(0.4970),tensor(0.5254),tensor(nan)
918,918,tensor(0.4970),tensor(0.5254),tensor(nan)
919,919,tensor(0.4970),tensor(0.5254),tensor(nan)
920,920,tensor(0.4969),tensor(0.5255),tensor(nan)
921,921,tensor(0.4969),tensor(0.5255),tensor(nan)
922,922,tensor(0.4969),tensor(0.5255),tensor(nan)
923,923,tensor(0.4969),tensor(0.5255),tensor(nan)
924,924,tensor(0.4968),tensor(0.5255),tensor(nan)
925,925,tensor(0.4968),tensor(0.5255),tensor(nan)
926,926,tensor(0.4968),tensor(0.5256),tensor(nan)
927,927,tensor(0.4968),tensor(0.5256),tensor(nan)
928,928,tensor(0.4967),tensor(0.5256),tensor(nan)
929,929,tensor(0.4967),tensor(0.5256),tensor(nan)
930,930,tensor(0.4967),tensor(0.5256),tensor(nan)
