,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7256),tensor(0.7431),tensor(1.1219)
437,437,tensor(0.7252),tensor(0.7431),tensor(1.1212)
438,438,tensor(0.7249),tensor(0.7431),tensor(1.1205)
439,439,tensor(0.7246),tensor(0.7431),tensor(1.1198)
440,440,tensor(0.7242),tensor(0.7431),tensor(1.1190)
441,441,tensor(0.7239),tensor(0.7431),tensor(1.1183)
442,442,tensor(0.7236),tensor(0.7431),tensor(1.1176)
443,443,tensor(0.7233),tensor(0.7431),tensor(1.1169)
444,444,tensor(0.7229),tensor(0.7431),tensor(1.1162)
445,445,tensor(0.7226),tensor(0.7431),tensor(1.1155)
446,446,tensor(0.7223),tensor(0.7431),tensor(1.1148)
447,447,tensor(0.7220),tensor(0.7431),tensor(1.1141)
448,448,tensor(0.7217),tensor(0.7431),tensor(1.1134)
449,449,tensor(0.7214),tensor(0.7431),tensor(1.1127)
450,450,tensor(0.7211),tensor(0.7431),tensor(1.1120)
451,451,tensor(0.7208),tensor(0.7431),tensor(1.1113)
452,452,tensor(0.7204),tensor(0.7431),tensor(1.1106)
453,453,tensor(0.7201),tensor(0.7431),tensor(1.1099)
454,454,tensor(0.7198),tensor(0.7431),tensor(1.1092)
455,455,tensor(0.7195),tensor(0.7431),tensor(1.1085)
456,456,tensor(0.7192),tensor(0.7431),tensor(1.1079)
457,457,tensor(0.7189),tensor(0.7431),tensor(1.1072)
458,458,tensor(0.7186),tensor(0.7431),tensor(1.1065)
459,459,tensor(0.7183),tensor(0.7431),tensor(1.1058)
460,460,tensor(0.7180),tensor(0.7431),tensor(1.1051)
461,461,tensor(0.7178),tensor(0.7431),tensor(1.1044)
462,462,tensor(0.7175),tensor(0.7431),tensor(1.1037)
463,463,tensor(0.7172),tensor(0.7431),tensor(1.1031)
464,464,tensor(0.7169),tensor(0.7431),tensor(1.1024)
465,465,tensor(0.7166),tensor(0.7431),tensor(1.1017)
466,466,tensor(0.7163),tensor(0.7431),tensor(1.1010)
467,467,tensor(0.7160),tensor(0.7431),tensor(1.1004)
468,468,tensor(0.7157),tensor(0.7431),tensor(1.0997)
469,469,tensor(0.7155),tensor(0.7431),tensor(1.0990)
470,470,tensor(0.7152),tensor(0.7431),tensor(1.0984)
471,471,tensor(0.7149),tensor(0.7431),tensor(1.0977)
472,472,tensor(0.7146),tensor(0.7431),tensor(1.0970)
473,473,tensor(0.7144),tensor(0.7431),tensor(1.0964)
474,474,tensor(0.7141),tensor(0.7431),tensor(1.0957)
475,475,tensor(0.7138),tensor(0.7431),tensor(1.0950)
476,476,tensor(0.7135),tensor(0.7431),tensor(1.0944)
477,477,tensor(0.7133),tensor(0.7431),tensor(1.0937)
478,478,tensor(0.7130),tensor(0.7431),tensor(1.0931)
479,479,tensor(0.7127),tensor(0.7432),tensor(1.0924)
480,480,tensor(0.7125),tensor(0.7432),tensor(1.0917)
481,481,tensor(0.7122),tensor(0.7432),tensor(1.0911)
482,482,tensor(0.7120),tensor(0.7432),tensor(1.0904)
483,483,tensor(0.7117),tensor(0.7432),tensor(1.0898)
484,484,tensor(0.7114),tensor(0.7432),tensor(1.0891)
485,485,tensor(0.7112),tensor(0.7432),tensor(1.0885)
486,486,tensor(0.7109),tensor(0.7432),tensor(1.0878)
487,487,tensor(0.7107),tensor(0.7432),tensor(1.0872)
488,488,tensor(0.7104),tensor(0.7432),tensor(1.0865)
489,489,tensor(0.7102),tensor(0.7432),tensor(1.0859)
490,490,tensor(0.7099),tensor(0.7432),tensor(1.0853)
491,491,tensor(0.7097),tensor(0.7432),tensor(1.0846)
492,492,tensor(0.7094),tensor(0.7432),tensor(1.0840)
493,493,tensor(0.7092),tensor(0.7432),tensor(1.0834)
494,494,tensor(0.7089),tensor(0.7432),tensor(1.0827)
495,495,tensor(0.7087),tensor(0.7432),tensor(1.0821)
496,496,tensor(0.7084),tensor(0.7432),tensor(1.0815)
497,497,tensor(0.7082),tensor(0.7432),tensor(1.0808)
498,498,tensor(0.7080),tensor(0.7432),tensor(1.0802)
499,499,tensor(0.7077),tensor(0.7432),tensor(1.0796)
500,500,tensor(0.7075),tensor(0.7432),tensor(1.0789)
501,501,tensor(0.7073),tensor(0.7432),tensor(1.0783)
502,502,tensor(0.7070),tensor(0.7432),tensor(1.0777)
503,503,tensor(0.7068),tensor(0.7432),tensor(1.0771)
504,504,tensor(0.7066),tensor(0.7432),tensor(1.0764)
505,505,tensor(0.7063),tensor(0.7432),tensor(1.0758)
506,506,tensor(0.7061),tensor(0.7432),tensor(1.0752)
507,507,tensor(0.7059),tensor(0.7432),tensor(1.0746)
508,508,tensor(0.7056),tensor(0.7432),tensor(1.0740)
509,509,tensor(0.7054),tensor(0.7432),tensor(1.0734)
510,510,tensor(0.7052),tensor(0.7432),tensor(1.0727)
511,511,tensor(0.7050),tensor(0.7432),tensor(1.0721)
512,512,tensor(0.7048),tensor(0.7432),tensor(1.0715)
513,513,tensor(0.7045),tensor(0.7432),tensor(1.0709)
514,514,tensor(0.7043),tensor(0.7432),tensor(1.0703)
515,515,tensor(0.7041),tensor(0.7432),tensor(1.0697)
516,516,tensor(0.7039),tensor(0.7432),tensor(1.0691)
517,517,tensor(0.7037),tensor(0.7432),tensor(1.0685)
518,518,tensor(0.7035),tensor(0.7432),tensor(1.0679)
519,519,tensor(0.7032),tensor(0.7432),tensor(1.0673)
520,520,tensor(0.7030),tensor(0.7432),tensor(1.0667)
521,521,tensor(0.7028),tensor(0.7432),tensor(1.0661)
522,522,tensor(0.7026),tensor(0.7432),tensor(1.0655)
523,523,tensor(0.7024),tensor(0.7432),tensor(1.0649)
524,524,tensor(0.7022),tensor(0.7432),tensor(1.0643)
525,525,tensor(0.7020),tensor(0.7432),tensor(1.0637)
526,526,tensor(0.7018),tensor(0.7432),tensor(1.0631)
527,527,tensor(0.7016),tensor(0.7432),tensor(1.0625)
528,528,tensor(0.7014),tensor(0.7432),tensor(1.0620)
529,529,tensor(0.7012),tensor(0.7432),tensor(1.0614)
530,530,tensor(0.7010),tensor(0.7432),tensor(1.0608)
531,531,tensor(0.7008),tensor(0.7432),tensor(1.0602)
532,532,tensor(0.7006),tensor(0.7432),tensor(1.0596)
533,533,tensor(0.7004),tensor(0.7432),tensor(1.0590)
534,534,tensor(0.7002),tensor(0.7432),tensor(1.0585)
535,535,tensor(0.7000),tensor(0.7432),tensor(1.0579)
536,536,tensor(0.6998),tensor(0.7432),tensor(1.0573)
537,537,tensor(0.6996),tensor(0.7432),tensor(1.0567)
538,538,tensor(0.6994),tensor(0.7432),tensor(1.0562)
539,539,tensor(0.6993),tensor(0.7432),tensor(1.0556)
540,540,tensor(0.6991),tensor(0.7432),tensor(1.0550)
541,541,tensor(0.6989),tensor(0.7432),tensor(1.0545)
542,542,tensor(0.6987),tensor(0.7432),tensor(1.0539)
543,543,tensor(0.6985),tensor(0.7432),tensor(1.0533)
544,544,tensor(0.6983),tensor(0.7432),tensor(1.0528)
545,545,tensor(0.6981),tensor(0.7432),tensor(1.0522)
546,546,tensor(0.6980),tensor(0.7432),tensor(1.0516)
547,547,tensor(0.6978),tensor(0.7432),tensor(1.0511)
548,548,tensor(0.6976),tensor(0.7432),tensor(1.0505)
549,549,tensor(0.6974),tensor(0.7432),tensor(1.0499)
550,550,tensor(0.6972),tensor(0.7432),tensor(1.0494)
551,551,tensor(0.6971),tensor(0.7432),tensor(1.0488)
552,552,tensor(0.6969),tensor(0.7432),tensor(1.0483)
553,553,tensor(0.6967),tensor(0.7432),tensor(1.0477)
554,554,tensor(0.6966),tensor(0.7432),tensor(1.0472)
555,555,tensor(0.6964),tensor(0.7432),tensor(1.0466)
556,556,tensor(0.6962),tensor(0.7432),tensor(1.0461)
557,557,tensor(0.6960),tensor(0.7432),tensor(1.0455)
558,558,tensor(0.6959),tensor(0.7432),tensor(1.0450)
559,559,tensor(0.6957),tensor(0.7432),tensor(1.0444)
560,560,tensor(0.6955),tensor(0.7432),tensor(1.0439)
561,561,tensor(0.6954),tensor(0.7432),tensor(1.0434)
562,562,tensor(0.6952),tensor(0.7432),tensor(1.0428)
563,563,tensor(0.6950),tensor(0.7432),tensor(1.0423)
564,564,tensor(0.6949),tensor(0.7432),tensor(1.0417)
565,565,tensor(0.6947),tensor(0.7432),tensor(1.0412)
566,566,tensor(0.6946),tensor(0.7432),tensor(1.0407)
567,567,tensor(0.6944),tensor(0.7432),tensor(1.0401)
568,568,tensor(0.6942),tensor(0.7432),tensor(1.0396)
569,569,tensor(0.6941),tensor(0.7432),tensor(1.0391)
570,570,tensor(0.6939),tensor(0.7432),tensor(1.0385)
571,571,tensor(0.6938),tensor(0.7432),tensor(1.0380)
572,572,tensor(0.6936),tensor(0.7432),tensor(1.0375)
573,573,tensor(0.6935),tensor(0.7432),tensor(1.0370)
574,574,tensor(0.6933),tensor(0.7432),tensor(1.0364)
575,575,tensor(0.6932),tensor(0.7432),tensor(1.0359)
576,576,tensor(0.6930),tensor(0.7432),tensor(1.0354)
577,577,tensor(0.6929),tensor(0.7432),tensor(1.0349)
578,578,tensor(0.6927),tensor(0.7432),tensor(1.0344)
579,579,tensor(0.6926),tensor(0.7432),tensor(1.0338)
580,580,tensor(0.6924),tensor(0.7432),tensor(1.0333)
581,581,tensor(0.6923),tensor(0.7432),tensor(1.0328)
582,582,tensor(0.6921),tensor(0.7432),tensor(1.0323)
583,583,tensor(0.6920),tensor(0.7432),tensor(1.0318)
584,584,tensor(0.6919),tensor(0.7432),tensor(1.0313)
585,585,tensor(0.6917),tensor(0.7432),tensor(1.0308)
586,586,tensor(0.6916),tensor(0.7432),tensor(1.0303)
587,587,tensor(0.6914),tensor(0.7432),tensor(1.0298)
588,588,tensor(0.6913),tensor(0.7432),tensor(1.0293)
589,589,tensor(0.6911),tensor(0.7432),tensor(1.0287)
590,590,tensor(0.6910),tensor(0.7432),tensor(1.0282)
591,591,tensor(0.6909),tensor(0.7432),tensor(1.0277)
592,592,tensor(0.6907),tensor(0.7432),tensor(1.0272)
593,593,tensor(0.6906),tensor(0.7432),tensor(1.0267)
594,594,tensor(0.6905),tensor(0.7432),tensor(1.0263)
595,595,tensor(0.6903),tensor(0.7432),tensor(1.0258)
596,596,tensor(0.6902),tensor(0.7432),tensor(1.0253)
597,597,tensor(0.6901),tensor(0.7432),tensor(1.0248)
598,598,tensor(0.6899),tensor(0.7432),tensor(1.0243)
599,599,tensor(0.6898),tensor(0.7432),tensor(1.0238)
600,600,tensor(0.6897),tensor(0.7432),tensor(1.0233)
601,601,tensor(0.6896),tensor(0.7432),tensor(1.0228)
602,602,tensor(0.6894),tensor(0.7432),tensor(1.0223)
603,603,tensor(0.6893),tensor(0.7432),tensor(1.0218)
604,604,tensor(0.6892),tensor(0.7432),tensor(1.0214)
605,605,tensor(0.6891),tensor(0.7432),tensor(1.0209)
606,606,tensor(0.6889),tensor(0.7432),tensor(1.0204)
607,607,tensor(0.6888),tensor(0.7432),tensor(1.0199)
608,608,tensor(0.6887),tensor(0.7432),tensor(1.0194)
609,609,tensor(0.6886),tensor(0.7432),tensor(1.0190)
610,610,tensor(0.6884),tensor(0.7432),tensor(1.0185)
611,611,tensor(0.6883),tensor(0.7432),tensor(1.0180)
612,612,tensor(0.6882),tensor(0.7432),tensor(1.0175)
613,613,tensor(0.6881),tensor(0.7432),tensor(1.0171)
614,614,tensor(0.6880),tensor(0.7432),tensor(1.0166)
615,615,tensor(0.6878),tensor(0.7432),tensor(1.0161)
616,616,tensor(0.6877),tensor(0.7432),tensor(1.0157)
617,617,tensor(0.6876),tensor(0.7432),tensor(1.0152)
618,618,tensor(0.6875),tensor(0.7432),tensor(1.0147)
619,619,tensor(0.6874),tensor(0.7432),tensor(1.0143)
620,620,tensor(0.6873),tensor(0.7432),tensor(1.0138)
621,621,tensor(0.6872),tensor(0.7432),tensor(1.0133)
622,622,tensor(0.6870),tensor(0.7432),tensor(1.0129)
623,623,tensor(0.6869),tensor(0.7432),tensor(1.0124)
624,624,tensor(0.6868),tensor(0.7432),tensor(1.0120)
625,625,tensor(0.6867),tensor(0.7432),tensor(1.0115)
626,626,tensor(0.6866),tensor(0.7432),tensor(1.0111)
627,627,tensor(0.6865),tensor(0.7432),tensor(1.0106)
628,628,tensor(0.6864),tensor(0.7432),tensor(1.0102)
629,629,tensor(0.6863),tensor(0.7432),tensor(1.0097)
630,630,tensor(0.6862),tensor(0.7432),tensor(1.0093)
631,631,tensor(0.6861),tensor(0.7432),tensor(1.0088)
632,632,tensor(0.6860),tensor(0.7432),tensor(1.0084)
633,633,tensor(0.6859),tensor(0.7432),tensor(1.0079)
634,634,tensor(0.6858),tensor(0.7432),tensor(1.0075)
635,635,tensor(0.6857),tensor(0.7432),tensor(1.0070)
636,636,tensor(0.6856),tensor(0.7432),tensor(1.0066)
637,637,tensor(0.6855),tensor(0.7432),tensor(1.0062)
638,638,tensor(0.6854),tensor(0.7432),tensor(1.0057)
639,639,tensor(0.6853),tensor(0.7432),tensor(1.0053)
640,640,tensor(0.6852),tensor(0.7432),tensor(1.0048)
641,641,tensor(0.6851),tensor(0.7432),tensor(1.0044)
642,642,tensor(0.6850),tensor(0.7432),tensor(1.0040)
643,643,tensor(0.6849),tensor(0.7432),tensor(1.0035)
644,644,tensor(0.6848),tensor(0.7432),tensor(1.0031)
645,645,tensor(0.6847),tensor(0.7432),tensor(1.0027)
646,646,tensor(0.6846),tensor(0.7432),tensor(1.0022)
647,647,tensor(0.6845),tensor(0.7432),tensor(1.0018)
648,648,tensor(0.6844),tensor(0.7432),tensor(1.0014)
649,649,tensor(0.6843),tensor(0.7432),tensor(1.0010)
650,650,tensor(0.6842),tensor(0.7432),tensor(1.0005)
651,651,tensor(0.6841),tensor(0.7432),tensor(1.0001)
652,652,tensor(0.6840),tensor(0.7432),tensor(0.9997)
653,653,tensor(0.6839),tensor(0.7432),tensor(0.9993)
654,654,tensor(0.6838),tensor(0.7432),tensor(0.9989)
655,655,tensor(0.6838),tensor(0.7432),tensor(0.9984)
656,656,tensor(0.6837),tensor(0.7432),tensor(0.9980)
657,657,tensor(0.6836),tensor(0.7432),tensor(0.9976)
658,658,tensor(0.6835),tensor(0.7432),tensor(0.9972)
659,659,tensor(0.6834),tensor(0.7432),tensor(0.9968)
660,660,tensor(0.6833),tensor(0.7432),tensor(0.9964)
661,661,tensor(0.6832),tensor(0.7432),tensor(0.9960)
662,662,tensor(0.6832),tensor(0.7432),tensor(0.9956)
663,663,tensor(0.6831),tensor(0.7432),tensor(0.9952)
664,664,tensor(0.6830),tensor(0.7432),tensor(0.9947)
665,665,tensor(0.6829),tensor(0.7432),tensor(0.9943)
666,666,tensor(0.6828),tensor(0.7432),tensor(0.9939)
667,667,tensor(0.6827),tensor(0.7432),tensor(0.9935)
668,668,tensor(0.6827),tensor(0.7432),tensor(0.9931)
669,669,tensor(0.6826),tensor(0.7432),tensor(0.9927)
670,670,tensor(0.6825),tensor(0.7432),tensor(0.9923)
671,671,tensor(0.6824),tensor(0.7432),tensor(0.9919)
672,672,tensor(0.6823),tensor(0.7432),tensor(0.9915)
673,673,tensor(0.6823),tensor(0.7432),tensor(0.9912)
674,674,tensor(0.6822),tensor(0.7432),tensor(0.9908)
675,675,tensor(0.6821),tensor(0.7432),tensor(0.9904)
676,676,tensor(0.6820),tensor(0.7432),tensor(0.9900)
677,677,tensor(0.6819),tensor(0.7432),tensor(0.9896)
678,678,tensor(0.6819),tensor(0.7432),tensor(0.9892)
679,679,tensor(0.6818),tensor(0.7432),tensor(0.9888)
680,680,tensor(0.6817),tensor(0.7432),tensor(0.9884)
681,681,tensor(0.6816),tensor(0.7432),tensor(0.9880)
682,682,tensor(0.6816),tensor(0.7432),tensor(0.9877)
683,683,tensor(0.6815),tensor(0.7432),tensor(0.9873)
684,684,tensor(0.6814),tensor(0.7432),tensor(0.9869)
685,685,tensor(0.6814),tensor(0.7432),tensor(0.9865)
686,686,tensor(0.6813),tensor(0.7432),tensor(0.9861)
687,687,tensor(0.6812),tensor(0.7432),tensor(0.9858)
688,688,tensor(0.6811),tensor(0.7432),tensor(0.9854)
689,689,tensor(0.6811),tensor(0.7432),tensor(0.9850)
690,690,tensor(0.6810),tensor(0.7432),tensor(0.9846)
691,691,tensor(0.6809),tensor(0.7432),tensor(0.9843)
692,692,tensor(0.6809),tensor(0.7432),tensor(0.9839)
693,693,tensor(0.6808),tensor(0.7432),tensor(0.9835)
694,694,tensor(0.6807),tensor(0.7432),tensor(0.9831)
695,695,tensor(0.6807),tensor(0.7432),tensor(0.9828)
696,696,tensor(0.6806),tensor(0.7432),tensor(0.9824)
697,697,tensor(0.6805),tensor(0.7432),tensor(0.9820)
698,698,tensor(0.6805),tensor(0.7432),tensor(0.9817)
699,699,tensor(0.6804),tensor(0.7432),tensor(0.9813)
700,700,tensor(0.6803),tensor(0.7432),tensor(0.9810)
701,701,tensor(0.6803),tensor(0.7432),tensor(0.9806)
702,702,tensor(0.6802),tensor(0.7432),tensor(0.9802)
703,703,tensor(0.6801),tensor(0.7432),tensor(0.9799)
704,704,tensor(0.6801),tensor(0.7432),tensor(0.9795)
705,705,tensor(0.6800),tensor(0.7432),tensor(0.9792)
706,706,tensor(0.6800),tensor(0.7432),tensor(0.9788)
707,707,tensor(0.6799),tensor(0.7432),tensor(0.9784)
708,708,tensor(0.6798),tensor(0.7432),tensor(0.9781)
709,709,tensor(0.6798),tensor(0.7432),tensor(0.9777)
710,710,tensor(0.6797),tensor(0.7432),tensor(0.9774)
711,711,tensor(0.6797),tensor(0.7432),tensor(0.9770)
712,712,tensor(0.6796),tensor(0.7432),tensor(0.9767)
713,713,tensor(0.6795),tensor(0.7432),tensor(0.9763)
714,714,tensor(0.6795),tensor(0.7432),tensor(0.9760)
715,715,tensor(0.6794),tensor(0.7432),tensor(0.9757)
716,716,tensor(0.6794),tensor(0.7432),tensor(0.9753)
717,717,tensor(0.6793),tensor(0.7432),tensor(0.9750)
718,718,tensor(0.6792),tensor(0.7432),tensor(0.9746)
719,719,tensor(0.6792),tensor(0.7432),tensor(0.9743)
720,720,tensor(0.6791),tensor(0.7432),tensor(0.9740)
721,721,tensor(0.6791),tensor(0.7432),tensor(0.9736)
722,722,tensor(0.6790),tensor(0.7432),tensor(0.9733)
723,723,tensor(0.6790),tensor(0.7432),tensor(0.9729)
724,724,tensor(0.6789),tensor(0.7432),tensor(0.9726)
725,725,tensor(0.6789),tensor(0.7432),tensor(0.9723)
726,726,tensor(0.6788),tensor(0.7432),tensor(0.9719)
727,727,tensor(0.6788),tensor(0.7432),tensor(0.9716)
728,728,tensor(0.6787),tensor(0.7432),tensor(0.9713)
729,729,tensor(0.6787),tensor(0.7432),tensor(0.9710)
730,730,tensor(0.6786),tensor(0.7432),tensor(0.9706)
731,731,tensor(0.6785),tensor(0.7432),tensor(0.9703)
732,732,tensor(0.6785),tensor(0.7432),tensor(0.9700)
733,733,tensor(0.6784),tensor(0.7432),tensor(0.9696)
734,734,tensor(0.6784),tensor(0.7432),tensor(0.9693)
735,735,tensor(0.6783),tensor(0.7432),tensor(0.9690)
736,736,tensor(0.6783),tensor(0.7432),tensor(0.9687)
737,737,tensor(0.6782),tensor(0.7432),tensor(0.9684)
738,738,tensor(0.6782),tensor(0.7432),tensor(0.9680)
739,739,tensor(0.6782),tensor(0.7432),tensor(0.9677)
740,740,tensor(0.6781),tensor(0.7432),tensor(0.9674)
741,741,tensor(0.6781),tensor(0.7432),tensor(0.9671)
742,742,tensor(0.6780),tensor(0.7432),tensor(0.9668)
743,743,tensor(0.6780),tensor(0.7432),tensor(0.9665)
744,744,tensor(0.6779),tensor(0.7431),tensor(0.9662)
745,745,tensor(0.6779),tensor(0.7431),tensor(0.9658)
746,746,tensor(0.6778),tensor(0.7431),tensor(0.9655)
747,747,tensor(0.6778),tensor(0.7431),tensor(0.9652)
748,748,tensor(0.6777),tensor(0.7431),tensor(0.9649)
749,749,tensor(0.6777),tensor(0.7431),tensor(0.9646)
750,750,tensor(0.6776),tensor(0.7431),tensor(0.9643)
751,751,tensor(0.6776),tensor(0.7431),tensor(0.9640)
752,752,tensor(0.6776),tensor(0.7431),tensor(0.9637)
753,753,tensor(0.6775),tensor(0.7431),tensor(0.9634)
754,754,tensor(0.6775),tensor(0.7431),tensor(0.9631)
755,755,tensor(0.6774),tensor(0.7431),tensor(0.9628)
756,756,tensor(0.6774),tensor(0.7431),tensor(0.9625)
757,757,tensor(0.6773),tensor(0.7431),tensor(0.9622)
758,758,tensor(0.6773),tensor(0.7431),tensor(0.9619)
759,759,tensor(0.6773),tensor(0.7431),tensor(0.9616)
760,760,tensor(0.6772),tensor(0.7431),tensor(0.9613)
761,761,tensor(0.6772),tensor(0.7431),tensor(0.9610)
762,762,tensor(0.6771),tensor(0.7431),tensor(0.9607)
763,763,tensor(0.6771),tensor(0.7431),tensor(0.9604)
764,764,tensor(0.6771),tensor(0.7431),tensor(0.9601)
765,765,tensor(0.6770),tensor(0.7431),tensor(0.9598)
766,766,tensor(0.6770),tensor(0.7431),tensor(0.9596)
767,767,tensor(0.6769),tensor(0.7431),tensor(0.9593)
768,768,tensor(0.6769),tensor(0.7431),tensor(0.9590)
769,769,tensor(0.6769),tensor(0.7431),tensor(0.9587)
770,770,tensor(0.6768),tensor(0.7431),tensor(0.9584)
771,771,tensor(0.6768),tensor(0.7431),tensor(0.9581)
772,772,tensor(0.6767),tensor(0.7431),tensor(0.9578)
773,773,tensor(0.6767),tensor(0.7431),tensor(0.9576)
774,774,tensor(0.6767),tensor(0.7431),tensor(0.9573)
775,775,tensor(0.6766),tensor(0.7431),tensor(0.9570)
776,776,tensor(0.6766),tensor(0.7431),tensor(0.9567)
777,777,tensor(0.6766),tensor(0.7431),tensor(0.9564)
778,778,tensor(0.6765),tensor(0.7431),tensor(0.9562)
779,779,tensor(0.6765),tensor(0.7431),tensor(0.9559)
780,780,tensor(0.6765),tensor(0.7431),tensor(0.9556)
781,781,tensor(0.6764),tensor(0.7431),tensor(0.9553)
782,782,tensor(0.6764),tensor(0.7431),tensor(0.9551)
783,783,tensor(0.6764),tensor(0.7431),tensor(0.9548)
784,784,tensor(0.6763),tensor(0.7431),tensor(0.9545)
785,785,tensor(0.6763),tensor(0.7431),tensor(0.9543)
786,786,tensor(0.6763),tensor(0.7431),tensor(0.9540)
787,787,tensor(0.6762),tensor(0.7431),tensor(0.9537)
788,788,tensor(0.6762),tensor(0.7431),tensor(0.9535)
789,789,tensor(0.6762),tensor(0.7431),tensor(0.9532)
790,790,tensor(0.6761),tensor(0.7431),tensor(0.9529)
791,791,tensor(0.6761),tensor(0.7431),tensor(0.9527)
792,792,tensor(0.6761),tensor(0.7431),tensor(0.9524)
793,793,tensor(0.6760),tensor(0.7431),tensor(0.9521)
794,794,tensor(0.6760),tensor(0.7431),tensor(0.9519)
795,795,tensor(0.6760),tensor(0.7431),tensor(0.9516)
796,796,tensor(0.6759),tensor(0.7431),tensor(0.9514)
797,797,tensor(0.6759),tensor(0.7431),tensor(0.9511)
798,798,tensor(0.6759),tensor(0.7431),tensor(0.9509)
799,799,tensor(0.6758),tensor(0.7431),tensor(0.9506)
800,800,tensor(0.6758),tensor(0.7431),tensor(0.9503)
801,801,tensor(0.6758),tensor(0.7431),tensor(0.9501)
802,802,tensor(0.6757),tensor(0.7431),tensor(0.9498)
803,803,tensor(0.6757),tensor(0.7431),tensor(0.9496)
804,804,tensor(0.6757),tensor(0.7431),tensor(0.9493)
805,805,tensor(0.6757),tensor(0.7431),tensor(0.9491)
806,806,tensor(0.6756),tensor(0.7431),tensor(0.9488)
807,807,tensor(0.6756),tensor(0.7431),tensor(0.9486)
808,808,tensor(0.6756),tensor(0.7431),tensor(0.9483)
809,809,tensor(0.6755),tensor(0.7431),tensor(0.9481)
810,810,tensor(0.6755),tensor(0.7431),tensor(0.9478)
811,811,tensor(0.6755),tensor(0.7431),tensor(0.9476)
812,812,tensor(0.6755),tensor(0.7431),tensor(0.9474)
813,813,tensor(0.6754),tensor(0.7431),tensor(0.9471)
814,814,tensor(0.6754),tensor(0.7431),tensor(0.9469)
815,815,tensor(0.6754),tensor(0.7431),tensor(0.9466)
816,816,tensor(0.6754),tensor(0.7431),tensor(0.9464)
817,817,tensor(0.6753),tensor(0.7431),tensor(0.9462)
818,818,tensor(0.6753),tensor(0.7431),tensor(0.9459)
819,819,tensor(0.6753),tensor(0.7431),tensor(0.9457)
820,820,tensor(0.6753),tensor(0.7431),tensor(0.9454)
821,821,tensor(0.6752),tensor(0.7431),tensor(0.9452)
822,822,tensor(0.6752),tensor(0.7431),tensor(0.9450)
823,823,tensor(0.6752),tensor(0.7431),tensor(0.9447)
824,824,tensor(0.6752),tensor(0.7431),tensor(0.9445)
825,825,tensor(0.6751),tensor(0.7431),tensor(0.9443)
826,826,tensor(0.6751),tensor(0.7431),tensor(0.9441)
827,827,tensor(0.6751),tensor(0.7431),tensor(0.9438)
828,828,tensor(0.6751),tensor(0.7431),tensor(0.9436)
829,829,tensor(0.6750),tensor(0.7431),tensor(0.9434)
830,830,tensor(0.6750),tensor(0.7431),tensor(0.9431)
831,831,tensor(0.6750),tensor(0.7431),tensor(0.9429)
832,832,tensor(0.6750),tensor(0.7431),tensor(0.9427)
833,833,tensor(0.6749),tensor(0.7431),tensor(0.9425)
834,834,tensor(0.6749),tensor(0.7431),tensor(0.9422)
835,835,tensor(0.6749),tensor(0.7431),tensor(0.9420)
836,836,tensor(0.6749),tensor(0.7431),tensor(0.9418)
837,837,tensor(0.6748),tensor(0.7431),tensor(0.9416)
838,838,tensor(0.6748),tensor(0.7430),tensor(0.9414)
839,839,tensor(0.6748),tensor(0.7430),tensor(0.9411)
840,840,tensor(0.6748),tensor(0.7430),tensor(0.9409)
841,841,tensor(0.6748),tensor(0.7430),tensor(0.9407)
842,842,tensor(0.6747),tensor(0.7430),tensor(0.9405)
843,843,tensor(0.6747),tensor(0.7430),tensor(0.9403)
844,844,tensor(0.6747),tensor(0.7430),tensor(0.9401)
845,845,tensor(0.6747),tensor(0.7430),tensor(0.9399)
846,846,tensor(0.6747),tensor(0.7430),tensor(0.9396)
847,847,tensor(0.6746),tensor(0.7430),tensor(0.9394)
848,848,tensor(0.6746),tensor(0.7430),tensor(0.9392)
849,849,tensor(0.6746),tensor(0.7430),tensor(0.9390)
850,850,tensor(0.6746),tensor(0.7430),tensor(0.9388)
851,851,tensor(0.6746),tensor(0.7430),tensor(0.9386)
852,852,tensor(0.6745),tensor(0.7430),tensor(0.9384)
853,853,tensor(0.6745),tensor(0.7430),tensor(0.9382)
854,854,tensor(0.6745),tensor(0.7430),tensor(0.9380)
855,855,tensor(0.6745),tensor(0.7430),tensor(0.9378)
856,856,tensor(0.6745),tensor(0.7430),tensor(0.9376)
857,857,tensor(0.6744),tensor(0.7430),tensor(0.9374)
858,858,tensor(0.6744),tensor(0.7430),tensor(0.9372)
859,859,tensor(0.6744),tensor(0.7430),tensor(0.9370)
860,860,tensor(0.6744),tensor(0.7430),tensor(0.9368)
861,861,tensor(0.6744),tensor(0.7430),tensor(0.9366)
862,862,tensor(0.6743),tensor(0.7430),tensor(0.9364)
863,863,tensor(0.6743),tensor(0.7430),tensor(0.9362)
864,864,tensor(0.6743),tensor(0.7430),tensor(0.9360)
865,865,tensor(0.6743),tensor(0.7430),tensor(0.9358)
866,866,tensor(0.6743),tensor(0.7430),tensor(0.9356)
867,867,tensor(0.6743),tensor(0.7430),tensor(0.9354)
868,868,tensor(0.6742),tensor(0.7430),tensor(0.9352)
869,869,tensor(0.6742),tensor(0.7430),tensor(0.9350)
870,870,tensor(0.6742),tensor(0.7430),tensor(0.9348)
871,871,tensor(0.6742),tensor(0.7430),tensor(0.9346)
