,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1350),tensor(0.2069),tensor(0.5332)
437,437,tensor(0.1349),tensor(0.2068),tensor(0.5330)
438,438,tensor(0.1348),tensor(0.2067),tensor(0.5329)
439,439,tensor(0.1347),tensor(0.2066),tensor(0.5327)
440,440,tensor(0.1346),tensor(0.2065),tensor(0.5325)
441,441,tensor(0.1345),tensor(0.2064),tensor(0.5324)
442,442,tensor(0.1344),tensor(0.2064),tensor(0.5322)
443,443,tensor(0.1343),tensor(0.2063),tensor(0.5320)
444,444,tensor(0.1342),tensor(0.2062),tensor(0.5319)
445,445,tensor(0.1341),tensor(0.2061),tensor(0.5317)
446,446,tensor(0.1340),tensor(0.2060),tensor(0.5315)
447,447,tensor(0.1339),tensor(0.2059),tensor(0.5314)
448,448,tensor(0.1338),tensor(0.2058),tensor(0.5312)
449,449,tensor(0.1338),tensor(0.2058),tensor(0.5310)
450,450,tensor(0.1337),tensor(0.2057),tensor(0.5309)
451,451,tensor(0.1336),tensor(0.2056),tensor(0.5307)
452,452,tensor(0.1335),tensor(0.2055),tensor(0.5305)
453,453,tensor(0.1334),tensor(0.2054),tensor(0.5304)
454,454,tensor(0.1333),tensor(0.2053),tensor(0.5302)
455,455,tensor(0.1332),tensor(0.2052),tensor(0.5300)
456,456,tensor(0.1331),tensor(0.2052),tensor(0.5299)
457,457,tensor(0.1330),tensor(0.2051),tensor(0.5297)
458,458,tensor(0.1329),tensor(0.2050),tensor(0.5295)
459,459,tensor(0.1328),tensor(0.2049),tensor(0.5294)
460,460,tensor(0.1327),tensor(0.2048),tensor(0.5292)
461,461,tensor(0.1326),tensor(0.2047),tensor(0.5290)
462,462,tensor(0.1325),tensor(0.2046),tensor(0.5289)
463,463,tensor(0.1324),tensor(0.2046),tensor(0.5287)
464,464,tensor(0.1323),tensor(0.2045),tensor(0.5286)
465,465,tensor(0.1322),tensor(0.2044),tensor(0.5284)
466,466,tensor(0.1321),tensor(0.2043),tensor(0.5282)
467,467,tensor(0.1320),tensor(0.2042),tensor(0.5281)
468,468,tensor(0.1319),tensor(0.2041),tensor(0.5279)
469,469,tensor(0.1318),tensor(0.2040),tensor(0.5277)
470,470,tensor(0.1318),tensor(0.2040),tensor(0.5276)
471,471,tensor(0.1317),tensor(0.2039),tensor(0.5274)
472,472,tensor(0.1316),tensor(0.2038),tensor(0.5272)
473,473,tensor(0.1315),tensor(0.2037),tensor(0.5271)
474,474,tensor(0.1314),tensor(0.2036),tensor(0.5269)
475,475,tensor(0.1313),tensor(0.2035),tensor(0.5267)
476,476,tensor(0.1312),tensor(0.2034),tensor(0.5266)
477,477,tensor(0.1311),tensor(0.2034),tensor(0.5264)
478,478,tensor(0.1310),tensor(0.2033),tensor(0.5262)
479,479,tensor(0.1309),tensor(0.2032),tensor(0.5261)
480,480,tensor(0.1308),tensor(0.2031),tensor(0.5259)
481,481,tensor(0.1307),tensor(0.2030),tensor(0.5257)
482,482,tensor(0.1306),tensor(0.2029),tensor(0.5256)
483,483,tensor(0.1305),tensor(0.2029),tensor(0.5254)
484,484,tensor(0.1304),tensor(0.2028),tensor(0.5252)
485,485,tensor(0.1304),tensor(0.2027),tensor(0.5251)
486,486,tensor(0.1303),tensor(0.2026),tensor(0.5249)
487,487,tensor(0.1302),tensor(0.2025),tensor(0.5248)
488,488,tensor(0.1301),tensor(0.2024),tensor(0.5246)
489,489,tensor(0.1300),tensor(0.2023),tensor(0.5244)
490,490,tensor(0.1299),tensor(0.2023),tensor(0.5243)
491,491,tensor(0.1298),tensor(0.2022),tensor(0.5241)
492,492,tensor(0.1297),tensor(0.2021),tensor(0.5239)
493,493,tensor(0.1296),tensor(0.2020),tensor(0.5238)
494,494,tensor(0.1295),tensor(0.2019),tensor(0.5236)
495,495,tensor(0.1294),tensor(0.2018),tensor(0.5234)
496,496,tensor(0.1293),tensor(0.2017),tensor(0.5233)
497,497,tensor(0.1292),tensor(0.2017),tensor(0.5231)
498,498,tensor(0.1292),tensor(0.2016),tensor(0.5229)
499,499,tensor(0.1291),tensor(0.2015),tensor(0.5228)
