,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7422),tensor(0.7276),tensor(1.6977)
437,437,tensor(0.7419),tensor(0.7275),tensor(1.6984)
438,438,tensor(0.7415),tensor(0.7274),tensor(1.6992)
439,439,tensor(0.7411),tensor(0.7273),tensor(1.6999)
440,440,tensor(0.7407),tensor(0.7272),tensor(1.7007)
441,441,tensor(0.7403),tensor(0.7272),tensor(1.7014)
442,442,tensor(0.7399),tensor(0.7271),tensor(1.7022)
443,443,tensor(0.7395),tensor(0.7270),tensor(1.7029)
444,444,tensor(0.7392),tensor(0.7269),tensor(1.7037)
445,445,tensor(0.7388),tensor(0.7268),tensor(1.7044)
446,446,tensor(0.7384),tensor(0.7267),tensor(1.7051)
447,447,tensor(0.7380),tensor(0.7267),tensor(1.7059)
448,448,tensor(0.7377),tensor(0.7266),tensor(1.7066)
449,449,tensor(0.7373),tensor(0.7265),tensor(1.7073)
450,450,tensor(0.7369),tensor(0.7264),tensor(1.7080)
451,451,tensor(0.7366),tensor(0.7263),tensor(1.7088)
452,452,tensor(0.7362),tensor(0.7262),tensor(1.7095)
453,453,tensor(0.7358),tensor(0.7262),tensor(1.7102)
454,454,tensor(0.7355),tensor(0.7261),tensor(1.7109)
455,455,tensor(0.7351),tensor(0.7260),tensor(1.7116)
456,456,tensor(0.7348),tensor(0.7259),tensor(1.7123)
457,457,tensor(0.7344),tensor(0.7258),tensor(1.7131)
458,458,tensor(0.7341),tensor(0.7258),tensor(1.7138)
459,459,tensor(0.7337),tensor(0.7257),tensor(1.7145)
460,460,tensor(0.7334),tensor(0.7256),tensor(1.7152)
461,461,tensor(0.7330),tensor(0.7255),tensor(1.7159)
462,462,tensor(0.7327),tensor(0.7254),tensor(1.7166)
463,463,tensor(0.7324),tensor(0.7254),tensor(1.7173)
464,464,tensor(0.7320),tensor(0.7253),tensor(1.7180)
465,465,tensor(0.7317),tensor(0.7252),tensor(1.7187)
466,466,tensor(0.7314),tensor(0.7251),tensor(1.7194)
467,467,tensor(0.7310),tensor(0.7250),tensor(1.7201)
468,468,tensor(0.7307),tensor(0.7250),tensor(1.7208)
469,469,tensor(0.7304),tensor(0.7249),tensor(1.7214)
470,470,tensor(0.7301),tensor(0.7248),tensor(1.7221)
471,471,tensor(0.7297),tensor(0.7247),tensor(1.7228)
472,472,tensor(0.7294),tensor(0.7247),tensor(1.7235)
473,473,tensor(0.7291),tensor(0.7246),tensor(1.7242)
474,474,tensor(0.7288),tensor(0.7245),tensor(1.7249)
475,475,tensor(0.7285),tensor(0.7244),tensor(1.7255)
476,476,tensor(0.7281),tensor(0.7244),tensor(1.7262)
477,477,tensor(0.7278),tensor(0.7243),tensor(1.7269)
478,478,tensor(0.7275),tensor(0.7242),tensor(1.7275)
479,479,tensor(0.7272),tensor(0.7241),tensor(1.7282)
480,480,tensor(0.7269),tensor(0.7240),tensor(1.7289)
481,481,tensor(0.7266),tensor(0.7240),tensor(1.7295)
482,482,tensor(0.7263),tensor(0.7239),tensor(1.7302)
483,483,tensor(0.7260),tensor(0.7238),tensor(1.7309)
484,484,tensor(0.7257),tensor(0.7237),tensor(1.7315)
485,485,tensor(0.7254),tensor(0.7237),tensor(1.7322)
486,486,tensor(0.7251),tensor(0.7236),tensor(1.7328)
487,487,tensor(0.7248),tensor(0.7235),tensor(1.7335)
488,488,tensor(0.7245),tensor(0.7234),tensor(1.7342)
489,489,tensor(0.7242),tensor(0.7234),tensor(1.7348)
490,490,tensor(0.7239),tensor(0.7233),tensor(1.7355)
491,491,tensor(0.7236),tensor(0.7232),tensor(1.7361)
492,492,tensor(0.7234),tensor(0.7232),tensor(1.7367)
493,493,tensor(0.7231),tensor(0.7231),tensor(1.7374)
494,494,tensor(0.7228),tensor(0.7230),tensor(1.7380)
495,495,tensor(0.7225),tensor(0.7229),tensor(1.7387)
496,496,tensor(0.7222),tensor(0.7229),tensor(1.7393)
497,497,tensor(0.7220),tensor(0.7228),tensor(1.7399)
498,498,tensor(0.7217),tensor(0.7227),tensor(1.7406)
499,499,tensor(0.7214),tensor(0.7226),tensor(1.7412)
