,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8663),tensor(0.8086),tensor(0.7655)
437,437,tensor(0.8649),tensor(0.8081),tensor(0.7655)
438,438,tensor(0.8636),tensor(0.8075),tensor(0.7655)
439,439,tensor(0.8622),tensor(0.8070),tensor(0.7655)
440,440,tensor(0.8609),tensor(0.8064),tensor(0.7655)
441,441,tensor(0.8596),tensor(0.8059),tensor(0.7655)
442,442,tensor(0.8583),tensor(0.8053),tensor(0.7655)
443,443,tensor(0.8569),tensor(0.8048),tensor(0.7655)
444,444,tensor(0.8556),tensor(0.8042),tensor(0.7655)
445,445,tensor(0.8543),tensor(0.8037),tensor(0.7655)
446,446,tensor(0.8530),tensor(0.8032),tensor(0.7655)
447,447,tensor(0.8517),tensor(0.8026),tensor(0.7655)
448,448,tensor(0.8504),tensor(0.8021),tensor(0.7655)
449,449,tensor(0.8491),tensor(0.8015),tensor(0.7655)
450,450,tensor(0.8478),tensor(0.8010),tensor(0.7655)
451,451,tensor(0.8465),tensor(0.8004),tensor(0.7654)
452,452,tensor(0.8452),tensor(0.7999),tensor(0.7654)
453,453,tensor(0.8439),tensor(0.7994),tensor(0.7654)
454,454,tensor(0.8427),tensor(0.7988),tensor(0.7654)
455,455,tensor(0.8414),tensor(0.7983),tensor(0.7654)
456,456,tensor(0.8401),tensor(0.7978),tensor(0.7654)
457,457,tensor(0.8388),tensor(0.7972),tensor(0.7654)
458,458,tensor(0.8376),tensor(0.7967),tensor(0.7654)
459,459,tensor(0.8363),tensor(0.7961),tensor(0.7654)
460,460,tensor(0.8351),tensor(0.7956),tensor(0.7654)
461,461,tensor(0.8338),tensor(0.7951),tensor(0.7654)
462,462,tensor(0.8326),tensor(0.7945),tensor(0.7654)
463,463,tensor(0.8313),tensor(0.7940),tensor(0.7654)
464,464,tensor(0.8301),tensor(0.7935),tensor(0.7654)
465,465,tensor(0.8288),tensor(0.7930),tensor(0.7654)
466,466,tensor(0.8276),tensor(0.7924),tensor(0.7654)
467,467,tensor(0.8264),tensor(0.7919),tensor(0.7654)
468,468,tensor(0.8251),tensor(0.7914),tensor(0.7654)
469,469,tensor(0.8239),tensor(0.7908),tensor(0.7654)
470,470,tensor(0.8227),tensor(0.7903),tensor(0.7654)
471,471,tensor(0.8215),tensor(0.7898),tensor(0.7654)
472,472,tensor(0.8203),tensor(0.7893),tensor(0.7654)
473,473,tensor(0.8191),tensor(0.7887),tensor(0.7654)
474,474,tensor(0.8179),tensor(0.7882),tensor(0.7654)
475,475,tensor(0.8167),tensor(0.7877),tensor(0.7654)
476,476,tensor(0.8155),tensor(0.7872),tensor(0.7653)
477,477,tensor(0.8143),tensor(0.7867),tensor(0.7653)
478,478,tensor(0.8131),tensor(0.7861),tensor(0.7653)
479,479,tensor(0.8119),tensor(0.7856),tensor(0.7653)
480,480,tensor(0.8107),tensor(0.7851),tensor(0.7653)
481,481,tensor(0.8095),tensor(0.7846),tensor(0.7653)
482,482,tensor(0.8083),tensor(0.7841),tensor(0.7653)
483,483,tensor(0.8072),tensor(0.7836),tensor(0.7653)
484,484,tensor(0.8060),tensor(0.7830),tensor(0.7653)
485,485,tensor(0.8048),tensor(0.7825),tensor(0.7653)
486,486,tensor(0.8037),tensor(0.7820),tensor(0.7653)
487,487,tensor(0.8025),tensor(0.7815),tensor(0.7653)
488,488,tensor(0.8013),tensor(0.7810),tensor(0.7653)
489,489,tensor(0.8002),tensor(0.7805),tensor(0.7653)
490,490,tensor(0.7990),tensor(0.7800),tensor(0.7653)
491,491,tensor(0.7979),tensor(0.7794),tensor(0.7653)
492,492,tensor(0.7967),tensor(0.7789),tensor(0.7653)
493,493,tensor(0.7956),tensor(0.7784),tensor(0.7653)
494,494,tensor(0.7945),tensor(0.7779),tensor(0.7653)
495,495,tensor(0.7933),tensor(0.7774),tensor(0.7653)
496,496,tensor(0.7922),tensor(0.7769),tensor(0.7653)
497,497,tensor(0.7911),tensor(0.7764),tensor(0.7653)
498,498,tensor(0.7899),tensor(0.7759),tensor(0.7653)
499,499,tensor(0.7888),tensor(0.7754),tensor(0.7653)
500,500,tensor(0.7877),tensor(0.7749),tensor(0.7653)
501,501,tensor(0.7866),tensor(0.7744),tensor(0.7653)
502,502,tensor(0.7855),tensor(0.7739),tensor(0.7652)
503,503,tensor(0.7844),tensor(0.7734),tensor(0.7652)
504,504,tensor(0.7832),tensor(0.7729),tensor(0.7652)
505,505,tensor(0.7821),tensor(0.7724),tensor(0.7652)
506,506,tensor(0.7810),tensor(0.7719),tensor(0.7652)
507,507,tensor(0.7800),tensor(0.7714),tensor(0.7652)
508,508,tensor(0.7789),tensor(0.7709),tensor(0.7652)
509,509,tensor(0.7778),tensor(0.7704),tensor(0.7652)
510,510,tensor(0.7767),tensor(0.7699),tensor(0.7652)
511,511,tensor(0.7756),tensor(0.7694),tensor(0.7652)
512,512,tensor(0.7745),tensor(0.7689),tensor(0.7652)
513,513,tensor(0.7734),tensor(0.7684),tensor(0.7652)
514,514,tensor(0.7724),tensor(0.7679),tensor(0.7652)
515,515,tensor(0.7713),tensor(0.7674),tensor(0.7652)
516,516,tensor(0.7702),tensor(0.7669),tensor(0.7652)
517,517,tensor(0.7692),tensor(0.7664),tensor(0.7652)
518,518,tensor(0.7681),tensor(0.7659),tensor(0.7652)
519,519,tensor(0.7670),tensor(0.7654),tensor(0.7652)
520,520,tensor(0.7660),tensor(0.7649),tensor(0.7652)
521,521,tensor(0.7649),tensor(0.7645),tensor(0.7652)
522,522,tensor(0.7639),tensor(0.7640),tensor(0.7652)
523,523,tensor(0.7628),tensor(0.7635),tensor(0.7652)
524,524,tensor(0.7618),tensor(0.7630),tensor(0.7652)
525,525,tensor(0.7607),tensor(0.7625),tensor(0.7652)
526,526,tensor(0.7597),tensor(0.7620),tensor(0.7652)
527,527,tensor(0.7587),tensor(0.7615),tensor(0.7652)
528,528,tensor(0.7576),tensor(0.7610),tensor(0.7652)
529,529,tensor(0.7566),tensor(0.7606),tensor(0.7652)
530,530,tensor(0.7556),tensor(0.7601),tensor(0.7652)
531,531,tensor(0.7546),tensor(0.7596),tensor(0.7651)
532,532,tensor(0.7535),tensor(0.7591),tensor(0.7651)
533,533,tensor(0.7525),tensor(0.7586),tensor(0.7651)
534,534,tensor(0.7515),tensor(0.7581),tensor(0.7651)
535,535,tensor(0.7505),tensor(0.7577),tensor(0.7651)
536,536,tensor(0.7495),tensor(0.7572),tensor(0.7651)
537,537,tensor(0.7485),tensor(0.7567),tensor(0.7651)
538,538,tensor(0.7475),tensor(0.7562),tensor(0.7651)
539,539,tensor(0.7465),tensor(0.7558),tensor(0.7651)
540,540,tensor(0.7455),tensor(0.7553),tensor(0.7651)
541,541,tensor(0.7445),tensor(0.7548),tensor(0.7651)
542,542,tensor(0.7435),tensor(0.7543),tensor(0.7651)
543,543,tensor(0.7425),tensor(0.7538),tensor(0.7651)
544,544,tensor(0.7415),tensor(0.7534),tensor(0.7651)
545,545,tensor(0.7405),tensor(0.7529),tensor(0.7651)
546,546,tensor(0.7396),tensor(0.7524),tensor(0.7651)
547,547,tensor(0.7386),tensor(0.7520),tensor(0.7651)
548,548,tensor(0.7376),tensor(0.7515),tensor(0.7651)
549,549,tensor(0.7366),tensor(0.7510),tensor(0.7651)
550,550,tensor(0.7357),tensor(0.7505),tensor(0.7651)
551,551,tensor(0.7347),tensor(0.7501),tensor(0.7651)
552,552,tensor(0.7337),tensor(0.7496),tensor(0.7651)
553,553,tensor(0.7328),tensor(0.7491),tensor(0.7651)
554,554,tensor(0.7318),tensor(0.7487),tensor(0.7651)
555,555,tensor(0.7309),tensor(0.7482),tensor(0.7651)
556,556,tensor(0.7299),tensor(0.7477),tensor(0.7651)
557,557,tensor(0.7290),tensor(0.7473),tensor(0.7651)
558,558,tensor(0.7280),tensor(0.7468),tensor(0.7651)
559,559,tensor(0.7271),tensor(0.7463),tensor(0.7651)
560,560,tensor(0.7261),tensor(0.7459),tensor(0.7651)
561,561,tensor(0.7252),tensor(0.7454),tensor(0.7651)
562,562,tensor(0.7243),tensor(0.7449),tensor(0.7651)
563,563,tensor(0.7233),tensor(0.7445),tensor(0.7650)
564,564,tensor(0.7224),tensor(0.7440),tensor(0.7650)
565,565,tensor(0.7215),tensor(0.7435),tensor(0.7650)
566,566,tensor(0.7205),tensor(0.7431),tensor(0.7650)
567,567,tensor(0.7196),tensor(0.7426),tensor(0.7650)
568,568,tensor(0.7187),tensor(0.7422),tensor(0.7650)
569,569,tensor(0.7178),tensor(0.7417),tensor(0.7650)
570,570,tensor(0.7169),tensor(0.7413),tensor(0.7650)
571,571,tensor(0.7159),tensor(0.7408),tensor(0.7650)
572,572,tensor(0.7150),tensor(0.7403),tensor(0.7650)
573,573,tensor(0.7141),tensor(0.7399),tensor(0.7650)
574,574,tensor(0.7132),tensor(0.7394),tensor(0.7650)
575,575,tensor(0.7123),tensor(0.7390),tensor(0.7650)
576,576,tensor(0.7114),tensor(0.7385),tensor(0.7650)
577,577,tensor(0.7105),tensor(0.7381),tensor(0.7650)
578,578,tensor(0.7096),tensor(0.7376),tensor(0.7650)
579,579,tensor(0.7087),tensor(0.7372),tensor(0.7650)
580,580,tensor(0.7078),tensor(0.7367),tensor(0.7650)
581,581,tensor(0.7070),tensor(0.7362),tensor(0.7650)
582,582,tensor(0.7061),tensor(0.7358),tensor(0.7650)
583,583,tensor(0.7052),tensor(0.7353),tensor(0.7650)
584,584,tensor(0.7043),tensor(0.7349),tensor(0.7650)
585,585,tensor(0.7034),tensor(0.7344),tensor(0.7650)
586,586,tensor(0.7026),tensor(0.7340),tensor(0.7650)
587,587,tensor(0.7017),tensor(0.7336),tensor(0.7650)
588,588,tensor(0.7008),tensor(0.7331),tensor(0.7650)
589,589,tensor(0.6999),tensor(0.7327),tensor(0.7650)
590,590,tensor(0.6991),tensor(0.7322),tensor(0.7650)
591,591,tensor(0.6982),tensor(0.7318),tensor(0.7650)
592,592,tensor(0.6974),tensor(0.7313),tensor(0.7650)
593,593,tensor(0.6965),tensor(0.7309),tensor(0.7650)
594,594,tensor(0.6956),tensor(0.7304),tensor(0.7650)
595,595,tensor(0.6948),tensor(0.7300),tensor(0.7650)
596,596,tensor(0.6939),tensor(0.7295),tensor(0.7650)
597,597,tensor(0.6931),tensor(0.7291),tensor(0.7650)
598,598,tensor(0.6923),tensor(0.7287),tensor(0.7650)
599,599,tensor(0.6914),tensor(0.7282),tensor(0.7649)
600,600,tensor(0.6906),tensor(0.7278),tensor(0.7649)
601,601,tensor(0.6897),tensor(0.7273),tensor(0.7649)
602,602,tensor(0.6889),tensor(0.7269),tensor(0.7649)
603,603,tensor(0.6881),tensor(0.7265),tensor(0.7649)
604,604,tensor(0.6872),tensor(0.7260),tensor(0.7649)
605,605,tensor(0.6864),tensor(0.7256),tensor(0.7649)
606,606,tensor(0.6856),tensor(0.7251),tensor(0.7649)
607,607,tensor(0.6847),tensor(0.7247),tensor(0.7649)
608,608,tensor(0.6839),tensor(0.7243),tensor(0.7649)
609,609,tensor(0.6831),tensor(0.7238),tensor(0.7649)
610,610,tensor(0.6823),tensor(0.7234),tensor(0.7649)
611,611,tensor(0.6815),tensor(0.7230),tensor(0.7649)
612,612,tensor(0.6807),tensor(0.7225),tensor(0.7649)
613,613,tensor(0.6799),tensor(0.7221),tensor(0.7649)
614,614,tensor(0.6790),tensor(0.7217),tensor(0.7649)
615,615,tensor(0.6782),tensor(0.7212),tensor(0.7649)
616,616,tensor(0.6774),tensor(0.7208),tensor(0.7649)
617,617,tensor(0.6766),tensor(0.7204),tensor(0.7649)
618,618,tensor(0.6758),tensor(0.7199),tensor(0.7649)
619,619,tensor(0.6750),tensor(0.7195),tensor(0.7649)
620,620,tensor(0.6742),tensor(0.7191),tensor(0.7649)
621,621,tensor(0.6735),tensor(0.7187),tensor(0.7649)
622,622,tensor(0.6727),tensor(0.7182),tensor(0.7649)
623,623,tensor(0.6719),tensor(0.7178),tensor(0.7649)
624,624,tensor(0.6711),tensor(0.7174),tensor(0.7649)
625,625,tensor(0.6703),tensor(0.7170),tensor(0.7649)
626,626,tensor(0.6695),tensor(0.7165),tensor(0.7649)
627,627,tensor(0.6687),tensor(0.7161),tensor(0.7649)
628,628,tensor(0.6680),tensor(0.7157),tensor(0.7649)
629,629,tensor(0.6672),tensor(0.7153),tensor(0.7649)
630,630,tensor(0.6664),tensor(0.7148),tensor(0.7649)
631,631,tensor(0.6657),tensor(0.7144),tensor(0.7649)
632,632,tensor(0.6649),tensor(0.7140),tensor(0.7649)
633,633,tensor(0.6641),tensor(0.7136),tensor(0.7649)
634,634,tensor(0.6634),tensor(0.7131),tensor(0.7649)
635,635,tensor(0.6626),tensor(0.7127),tensor(0.7649)
636,636,tensor(0.6618),tensor(0.7123),tensor(0.7649)
637,637,tensor(0.6611),tensor(0.7119),tensor(0.7649)
638,638,tensor(0.6603),tensor(0.7115),tensor(0.7649)
639,639,tensor(0.6596),tensor(0.7110),tensor(0.7648)
640,640,tensor(0.6588),tensor(0.7106),tensor(0.7648)
641,641,tensor(0.6581),tensor(0.7102),tensor(0.7648)
642,642,tensor(0.6573),tensor(0.7098),tensor(0.7648)
643,643,tensor(0.6566),tensor(0.7094),tensor(0.7648)
644,644,tensor(0.6558),tensor(0.7090),tensor(0.7648)
645,645,tensor(0.6551),tensor(0.7085),tensor(0.7648)
646,646,tensor(0.6544),tensor(0.7081),tensor(0.7648)
647,647,tensor(0.6536),tensor(0.7077),tensor(0.7648)
648,648,tensor(0.6529),tensor(0.7073),tensor(0.7648)
649,649,tensor(0.6522),tensor(0.7069),tensor(0.7648)
650,650,tensor(0.6514),tensor(0.7065),tensor(0.7648)
651,651,tensor(0.6507),tensor(0.7061),tensor(0.7648)
652,652,tensor(0.6500),tensor(0.7057),tensor(0.7648)
653,653,tensor(0.6493),tensor(0.7052),tensor(0.7648)
654,654,tensor(0.6485),tensor(0.7048),tensor(0.7648)
655,655,tensor(0.6478),tensor(0.7044),tensor(0.7648)
656,656,tensor(0.6471),tensor(0.7040),tensor(0.7648)
657,657,tensor(0.6464),tensor(0.7036),tensor(0.7648)
658,658,tensor(0.6457),tensor(0.7032),tensor(0.7648)
659,659,tensor(0.6450),tensor(0.7028),tensor(0.7648)
660,660,tensor(0.6442),tensor(0.7024),tensor(0.7648)
661,661,tensor(0.6435),tensor(0.7020),tensor(0.7648)
662,662,tensor(0.6428),tensor(0.7016),tensor(0.7648)
663,663,tensor(0.6421),tensor(0.7012),tensor(0.7648)
664,664,tensor(0.6414),tensor(0.7008),tensor(0.7648)
665,665,tensor(0.6407),tensor(0.7003),tensor(0.7648)
666,666,tensor(0.6400),tensor(0.6999),tensor(0.7648)
667,667,tensor(0.6393),tensor(0.6995),tensor(0.7648)
668,668,tensor(0.6386),tensor(0.6991),tensor(0.7648)
669,669,tensor(0.6379),tensor(0.6987),tensor(0.7648)
670,670,tensor(0.6373),tensor(0.6983),tensor(0.7648)
671,671,tensor(0.6366),tensor(0.6979),tensor(0.7648)
672,672,tensor(0.6359),tensor(0.6975),tensor(0.7648)
673,673,tensor(0.6352),tensor(0.6971),tensor(0.7648)
674,674,tensor(0.6345),tensor(0.6967),tensor(0.7648)
675,675,tensor(0.6338),tensor(0.6963),tensor(0.7648)
676,676,tensor(0.6332),tensor(0.6959),tensor(0.7648)
677,677,tensor(0.6325),tensor(0.6955),tensor(0.7648)
678,678,tensor(0.6318),tensor(0.6951),tensor(0.7648)
679,679,tensor(0.6311),tensor(0.6947),tensor(0.7648)
680,680,tensor(0.6305),tensor(0.6943),tensor(0.7648)
681,681,tensor(0.6298),tensor(0.6939),tensor(0.7648)
682,682,tensor(0.6291),tensor(0.6935),tensor(0.7648)
683,683,tensor(0.6285),tensor(0.6932),tensor(0.7648)
684,684,tensor(0.6278),tensor(0.6928),tensor(0.7648)
685,685,tensor(0.6271),tensor(0.6924),tensor(0.7647)
686,686,tensor(0.6265),tensor(0.6920),tensor(0.7647)
687,687,tensor(0.6258),tensor(0.6916),tensor(0.7647)
688,688,tensor(0.6252),tensor(0.6912),tensor(0.7647)
689,689,tensor(0.6245),tensor(0.6908),tensor(0.7647)
690,690,tensor(0.6239),tensor(0.6904),tensor(0.7647)
691,691,tensor(0.6232),tensor(0.6900),tensor(0.7647)
692,692,tensor(0.6226),tensor(0.6896),tensor(0.7647)
693,693,tensor(0.6219),tensor(0.6892),tensor(0.7647)
694,694,tensor(0.6213),tensor(0.6888),tensor(0.7647)
695,695,tensor(0.6206),tensor(0.6884),tensor(0.7647)
696,696,tensor(0.6200),tensor(0.6881),tensor(0.7647)
697,697,tensor(0.6194),tensor(0.6877),tensor(0.7647)
698,698,tensor(0.6187),tensor(0.6873),tensor(0.7647)
699,699,tensor(0.6181),tensor(0.6869),tensor(0.7647)
700,700,tensor(0.6175),tensor(0.6865),tensor(0.7647)
701,701,tensor(0.6168),tensor(0.6861),tensor(0.7647)
702,702,tensor(0.6162),tensor(0.6857),tensor(0.7647)
703,703,tensor(0.6156),tensor(0.6853),tensor(0.7647)
704,704,tensor(0.6149),tensor(0.6850),tensor(0.7647)
705,705,tensor(0.6143),tensor(0.6846),tensor(0.7647)
706,706,tensor(0.6137),tensor(0.6842),tensor(0.7647)
707,707,tensor(0.6131),tensor(0.6838),tensor(0.7647)
708,708,tensor(0.6125),tensor(0.6834),tensor(0.7647)
709,709,tensor(0.6118),tensor(0.6830),tensor(0.7647)
710,710,tensor(0.6112),tensor(0.6827),tensor(0.7647)
711,711,tensor(0.6106),tensor(0.6823),tensor(0.7647)
712,712,tensor(0.6100),tensor(0.6819),tensor(0.7647)
713,713,tensor(0.6094),tensor(0.6815),tensor(0.7647)
714,714,tensor(0.6088),tensor(0.6811),tensor(0.7647)
715,715,tensor(0.6082),tensor(0.6808),tensor(0.7647)
716,716,tensor(0.6076),tensor(0.6804),tensor(0.7647)
717,717,tensor(0.6070),tensor(0.6800),tensor(0.7647)
718,718,tensor(0.6064),tensor(0.6796),tensor(0.7647)
719,719,tensor(0.6058),tensor(0.6793),tensor(0.7647)
720,720,tensor(0.6052),tensor(0.6789),tensor(0.7647)
721,721,tensor(0.6046),tensor(0.6785),tensor(0.7647)
722,722,tensor(0.6040),tensor(0.6781),tensor(0.7647)
723,723,tensor(0.6034),tensor(0.6777),tensor(0.7647)
724,724,tensor(0.6028),tensor(0.6774),tensor(0.7647)
725,725,tensor(0.6022),tensor(0.6770),tensor(0.7647)
726,726,tensor(0.6016),tensor(0.6766),tensor(0.7647)
727,727,tensor(0.6010),tensor(0.6762),tensor(0.7647)
728,728,tensor(0.6004),tensor(0.6759),tensor(0.7647)
729,729,tensor(0.5998),tensor(0.6755),tensor(0.7647)
730,730,tensor(0.5993),tensor(0.6751),tensor(0.7647)
731,731,tensor(0.5987),tensor(0.6748),tensor(0.7647)
732,732,tensor(0.5981),tensor(0.6744),tensor(0.7647)
733,733,tensor(0.5975),tensor(0.6740),tensor(0.7647)
734,734,tensor(0.5970),tensor(0.6736),tensor(0.7647)
735,735,tensor(0.5964),tensor(0.6733),tensor(0.7647)
736,736,tensor(0.5958),tensor(0.6729),tensor(0.7647)
737,737,tensor(0.5952),tensor(0.6725),tensor(0.7647)
738,738,tensor(0.5947),tensor(0.6722),tensor(0.7647)
739,739,tensor(0.5941),tensor(0.6718),tensor(0.7647)
740,740,tensor(0.5935),tensor(0.6714),tensor(0.7647)
741,741,tensor(0.5930),tensor(0.6711),tensor(0.7646)
742,742,tensor(0.5924),tensor(0.6707),tensor(0.7646)
743,743,tensor(0.5918),tensor(0.6703),tensor(0.7646)
744,744,tensor(0.5913),tensor(0.6700),tensor(0.7646)
745,745,tensor(0.5907),tensor(0.6696),tensor(0.7646)
746,746,tensor(0.5902),tensor(0.6692),tensor(0.7646)
747,747,tensor(0.5896),tensor(0.6689),tensor(0.7646)
748,748,tensor(0.5891),tensor(0.6685),tensor(0.7646)
749,749,tensor(0.5885),tensor(0.6681),tensor(0.7646)
750,750,tensor(0.5880),tensor(0.6678),tensor(0.7646)
751,751,tensor(0.5874),tensor(0.6674),tensor(0.7646)
752,752,tensor(0.5869),tensor(0.6671),tensor(0.7646)
753,753,tensor(0.5863),tensor(0.6667),tensor(0.7646)
754,754,tensor(0.5858),tensor(0.6663),tensor(0.7646)
755,755,tensor(0.5852),tensor(0.6660),tensor(0.7646)
756,756,tensor(0.5847),tensor(0.6656),tensor(0.7646)
757,757,tensor(0.5842),tensor(0.6653),tensor(0.7646)
758,758,tensor(0.5836),tensor(0.6649),tensor(0.7646)
759,759,tensor(0.5831),tensor(0.6645),tensor(0.7646)
760,760,tensor(0.5826),tensor(0.6642),tensor(0.7646)
761,761,tensor(0.5820),tensor(0.6638),tensor(0.7646)
762,762,tensor(0.5815),tensor(0.6635),tensor(0.7646)
763,763,tensor(0.5810),tensor(0.6631),tensor(0.7646)
764,764,tensor(0.5804),tensor(0.6628),tensor(0.7646)
765,765,tensor(0.5799),tensor(0.6624),tensor(0.7646)
766,766,tensor(0.5794),tensor(0.6620),tensor(0.7646)
767,767,tensor(0.5789),tensor(0.6617),tensor(0.7646)
768,768,tensor(0.5783),tensor(0.6613),tensor(0.7646)
769,769,tensor(0.5778),tensor(0.6610),tensor(0.7646)
770,770,tensor(0.5773),tensor(0.6606),tensor(0.7646)
771,771,tensor(0.5768),tensor(0.6603),tensor(0.7646)
772,772,tensor(0.5763),tensor(0.6599),tensor(0.7646)
773,773,tensor(0.5757),tensor(0.6596),tensor(0.7646)
774,774,tensor(0.5752),tensor(0.6592),tensor(0.7646)
775,775,tensor(0.5747),tensor(0.6589),tensor(0.7646)
776,776,tensor(0.5742),tensor(0.6585),tensor(0.7646)
777,777,tensor(0.5737),tensor(0.6582),tensor(0.7646)
778,778,tensor(0.5732),tensor(0.6578),tensor(0.7646)
779,779,tensor(0.5727),tensor(0.6575),tensor(0.7646)
780,780,tensor(0.5722),tensor(0.6571),tensor(0.7646)
781,781,tensor(0.5717),tensor(0.6568),tensor(0.7646)
782,782,tensor(0.5712),tensor(0.6564),tensor(0.7646)
783,783,tensor(0.5707),tensor(0.6561),tensor(0.7646)
784,784,tensor(0.5702),tensor(0.6557),tensor(0.7646)
785,785,tensor(0.5697),tensor(0.6554),tensor(0.7646)
786,786,tensor(0.5692),tensor(0.6550),tensor(0.7646)
787,787,tensor(0.5687),tensor(0.6547),tensor(0.7646)
788,788,tensor(0.5682),tensor(0.6543),tensor(0.7646)
789,789,tensor(0.5677),tensor(0.6540),tensor(0.7646)
790,790,tensor(0.5672),tensor(0.6536),tensor(0.7646)
791,791,tensor(0.5667),tensor(0.6533),tensor(0.7646)
792,792,tensor(0.5662),tensor(0.6530),tensor(0.7646)
793,793,tensor(0.5658),tensor(0.6526),tensor(0.7646)
794,794,tensor(0.5653),tensor(0.6523),tensor(0.7646)
795,795,tensor(0.5648),tensor(0.6519),tensor(0.7646)
796,796,tensor(0.5643),tensor(0.6516),tensor(0.7646)
797,797,tensor(0.5638),tensor(0.6512),tensor(0.7646)
798,798,tensor(0.5633),tensor(0.6509),tensor(0.7646)
799,799,tensor(0.5629),tensor(0.6506),tensor(0.7646)
800,800,tensor(0.5624),tensor(0.6502),tensor(0.7646)
801,801,tensor(0.5619),tensor(0.6499),tensor(0.7646)
802,802,tensor(0.5614),tensor(0.6495),tensor(0.7646)
803,803,tensor(0.5610),tensor(0.6492),tensor(0.7646)
804,804,tensor(0.5605),tensor(0.6489),tensor(0.7646)
805,805,tensor(0.5600),tensor(0.6485),tensor(0.7646)
806,806,tensor(0.5596),tensor(0.6482),tensor(0.7646)
807,807,tensor(0.5591),tensor(0.6478),tensor(0.7646)
808,808,tensor(0.5586),tensor(0.6475),tensor(0.7646)
809,809,tensor(0.5582),tensor(0.6472),tensor(0.7646)
810,810,tensor(0.5577),tensor(0.6468),tensor(0.7646)
811,811,tensor(0.5572),tensor(0.6465),tensor(0.7646)
812,812,tensor(0.5568),tensor(0.6462),tensor(0.7646)
813,813,tensor(0.5563),tensor(0.6458),tensor(0.7646)
814,814,tensor(0.5559),tensor(0.6455),tensor(0.7646)
815,815,tensor(0.5554),tensor(0.6452),tensor(0.7645)
816,816,tensor(0.5550),tensor(0.6448),tensor(0.7645)
817,817,tensor(0.5545),tensor(0.6445),tensor(0.7645)
818,818,tensor(0.5540),tensor(0.6442),tensor(0.7645)
819,819,tensor(0.5536),tensor(0.6438),tensor(0.7645)
820,820,tensor(0.5531),tensor(0.6435),tensor(0.7645)
821,821,tensor(0.5527),tensor(0.6432),tensor(0.7645)
822,822,tensor(0.5523),tensor(0.6428),tensor(0.7645)
823,823,tensor(0.5518),tensor(0.6425),tensor(0.7645)
824,824,tensor(0.5514),tensor(0.6422),tensor(0.7645)
825,825,tensor(0.5509),tensor(0.6418),tensor(0.7645)
826,826,tensor(0.5505),tensor(0.6415),tensor(0.7645)
827,827,tensor(0.5500),tensor(0.6412),tensor(0.7645)
828,828,tensor(0.5496),tensor(0.6409),tensor(0.7645)
829,829,tensor(0.5492),tensor(0.6405),tensor(0.7645)
830,830,tensor(0.5487),tensor(0.6402),tensor(0.7645)
831,831,tensor(0.5483),tensor(0.6399),tensor(0.7645)
832,832,tensor(0.5479),tensor(0.6395),tensor(0.7645)
833,833,tensor(0.5474),tensor(0.6392),tensor(0.7645)
834,834,tensor(0.5470),tensor(0.6389),tensor(0.7645)
835,835,tensor(0.5466),tensor(0.6386),tensor(0.7645)
836,836,tensor(0.5461),tensor(0.6382),tensor(0.7645)
837,837,tensor(0.5457),tensor(0.6379),tensor(0.7645)
838,838,tensor(0.5453),tensor(0.6376),tensor(0.7645)
839,839,tensor(0.5448),tensor(0.6373),tensor(0.7645)
840,840,tensor(0.5444),tensor(0.6369),tensor(0.7645)
841,841,tensor(0.5440),tensor(0.6366),tensor(0.7645)
842,842,tensor(0.5436),tensor(0.6363),tensor(0.7645)
843,843,tensor(0.5432),tensor(0.6360),tensor(0.7645)
844,844,tensor(0.5427),tensor(0.6357),tensor(0.7645)
845,845,tensor(0.5423),tensor(0.6353),tensor(0.7645)
846,846,tensor(0.5419),tensor(0.6350),tensor(0.7645)
847,847,tensor(0.5415),tensor(0.6347),tensor(0.7645)
848,848,tensor(0.5411),tensor(0.6344),tensor(0.7645)
849,849,tensor(0.5407),tensor(0.6341),tensor(0.7645)
850,850,tensor(0.5402),tensor(0.6337),tensor(0.7645)
851,851,tensor(0.5398),tensor(0.6334),tensor(0.7645)
852,852,tensor(0.5394),tensor(0.6331),tensor(0.7645)
853,853,tensor(0.5390),tensor(0.6328),tensor(0.7645)
854,854,tensor(0.5386),tensor(0.6325),tensor(0.7645)
855,855,tensor(0.5382),tensor(0.6321),tensor(0.7645)
856,856,tensor(0.5378),tensor(0.6318),tensor(0.7645)
857,857,tensor(0.5374),tensor(0.6315),tensor(0.7645)
858,858,tensor(0.5370),tensor(0.6312),tensor(0.7645)
859,859,tensor(0.5366),tensor(0.6309),tensor(0.7645)
860,860,tensor(0.5362),tensor(0.6306),tensor(0.7645)
861,861,tensor(0.5358),tensor(0.6302),tensor(0.7645)
862,862,tensor(0.5354),tensor(0.6299),tensor(0.7645)
863,863,tensor(0.5350),tensor(0.6296),tensor(0.7645)
864,864,tensor(0.5346),tensor(0.6293),tensor(0.7645)
865,865,tensor(0.5342),tensor(0.6290),tensor(0.7645)
866,866,tensor(0.5338),tensor(0.6287),tensor(0.7645)
867,867,tensor(0.5334),tensor(0.6284),tensor(0.7645)
868,868,tensor(0.5330),tensor(0.6281),tensor(0.7645)
869,869,tensor(0.5326),tensor(0.6277),tensor(0.7645)
870,870,tensor(0.5322),tensor(0.6274),tensor(0.7645)
871,871,tensor(0.5319),tensor(0.6271),tensor(0.7645)
