,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1117),tensor(0.2149),tensor(1.1093)
437,437,tensor(0.1117),tensor(0.2149),tensor(1.1093)
438,438,tensor(0.1117),tensor(0.2149),tensor(1.1093)
439,439,tensor(0.1117),tensor(0.2149),tensor(1.1093)
440,440,tensor(0.1117),tensor(0.2148),tensor(1.1093)
441,441,tensor(0.1117),tensor(0.2148),tensor(1.1093)
442,442,tensor(0.1117),tensor(0.2148),tensor(1.1093)
443,443,tensor(0.1117),tensor(0.2148),tensor(1.1093)
444,444,tensor(0.1117),tensor(0.2148),tensor(1.1093)
445,445,tensor(0.1117),tensor(0.2148),tensor(1.1093)
446,446,tensor(0.1116),tensor(0.2148),tensor(1.1093)
447,447,tensor(0.1116),tensor(0.2148),tensor(1.1094)
448,448,tensor(0.1116),tensor(0.2148),tensor(1.1094)
449,449,tensor(0.1116),tensor(0.2148),tensor(1.1094)
450,450,tensor(0.1116),tensor(0.2148),tensor(1.1094)
451,451,tensor(0.1116),tensor(0.2147),tensor(1.1094)
452,452,tensor(0.1116),tensor(0.2147),tensor(1.1094)
453,453,tensor(0.1116),tensor(0.2147),tensor(1.1094)
454,454,tensor(0.1116),tensor(0.2147),tensor(1.1094)
455,455,tensor(0.1116),tensor(0.2147),tensor(1.1094)
456,456,tensor(0.1116),tensor(0.2147),tensor(1.1094)
457,457,tensor(0.1116),tensor(0.2147),tensor(1.1094)
458,458,tensor(0.1115),tensor(0.2147),tensor(1.1094)
459,459,tensor(0.1115),tensor(0.2147),tensor(1.1094)
460,460,tensor(0.1115),tensor(0.2147),tensor(1.1094)
461,461,tensor(0.1115),tensor(0.2147),tensor(1.1094)
462,462,tensor(0.1115),tensor(0.2146),tensor(1.1094)
463,463,tensor(0.1115),tensor(0.2146),tensor(1.1094)
464,464,tensor(0.1115),tensor(0.2146),tensor(1.1094)
465,465,tensor(0.1115),tensor(0.2146),tensor(1.1094)
466,466,tensor(0.1115),tensor(0.2146),tensor(1.1094)
467,467,tensor(0.1115),tensor(0.2146),tensor(1.1094)
468,468,tensor(0.1115),tensor(0.2146),tensor(1.1094)
469,469,tensor(0.1115),tensor(0.2146),tensor(1.1094)
470,470,tensor(0.1115),tensor(0.2146),tensor(1.1094)
471,471,tensor(0.1114),tensor(0.2146),tensor(1.1094)
472,472,tensor(0.1114),tensor(0.2146),tensor(1.1094)
473,473,tensor(0.1114),tensor(0.2146),tensor(1.1094)
474,474,tensor(0.1114),tensor(0.2145),tensor(1.1094)
475,475,tensor(0.1114),tensor(0.2145),tensor(1.1094)
476,476,tensor(0.1114),tensor(0.2145),tensor(1.1094)
477,477,tensor(0.1114),tensor(0.2145),tensor(1.1094)
478,478,tensor(0.1114),tensor(0.2145),tensor(1.1094)
479,479,tensor(0.1114),tensor(0.2145),tensor(1.1094)
480,480,tensor(0.1114),tensor(0.2145),tensor(1.1094)
481,481,tensor(0.1114),tensor(0.2145),tensor(1.1094)
482,482,tensor(0.1114),tensor(0.2145),tensor(1.1094)
483,483,tensor(0.1114),tensor(0.2145),tensor(1.1094)
484,484,tensor(0.1113),tensor(0.2145),tensor(1.1094)
485,485,tensor(0.1113),tensor(0.2145),tensor(1.1094)
486,486,tensor(0.1113),tensor(0.2144),tensor(1.1094)
487,487,tensor(0.1113),tensor(0.2144),tensor(1.1094)
488,488,tensor(0.1113),tensor(0.2144),tensor(1.1094)
489,489,tensor(0.1113),tensor(0.2144),tensor(1.1094)
490,490,tensor(0.1113),tensor(0.2144),tensor(1.1094)
491,491,tensor(0.1113),tensor(0.2144),tensor(1.1094)
492,492,tensor(0.1113),tensor(0.2144),tensor(1.1094)
493,493,tensor(0.1113),tensor(0.2144),tensor(1.1094)
494,494,tensor(0.1113),tensor(0.2144),tensor(1.1094)
495,495,tensor(0.1113),tensor(0.2144),tensor(1.1094)
496,496,tensor(0.1113),tensor(0.2144),tensor(1.1094)
497,497,tensor(0.1112),tensor(0.2144),tensor(1.1094)
498,498,tensor(0.1112),tensor(0.2143),tensor(1.1094)
499,499,tensor(0.1112),tensor(0.2143),tensor(1.1094)
