,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1212),tensor(0.9198),tensor(1.2578)
437,437,tensor(1.1209),tensor(0.9195),tensor(1.2578)
438,438,tensor(1.1207),tensor(0.9192),tensor(1.2578)
439,439,tensor(1.1204),tensor(0.9189),tensor(1.2578)
440,440,tensor(1.1201),tensor(0.9186),tensor(1.2578)
441,441,tensor(1.1199),tensor(0.9183),tensor(1.2578)
442,442,tensor(1.1196),tensor(0.9180),tensor(1.2579)
443,443,tensor(1.1193),tensor(0.9177),tensor(1.2579)
444,444,tensor(1.1191),tensor(0.9175),tensor(1.2579)
445,445,tensor(1.1188),tensor(0.9172),tensor(1.2579)
446,446,tensor(1.1186),tensor(0.9169),tensor(1.2579)
447,447,tensor(1.1183),tensor(0.9166),tensor(1.2579)
448,448,tensor(1.1180),tensor(0.9163),tensor(1.2579)
449,449,tensor(1.1178),tensor(0.9160),tensor(1.2579)
450,450,tensor(1.1175),tensor(0.9157),tensor(1.2579)
451,451,tensor(1.1173),tensor(0.9155),tensor(1.2579)
452,452,tensor(1.1171),tensor(0.9152),tensor(1.2579)
453,453,tensor(1.1168),tensor(0.9149),tensor(1.2580)
454,454,tensor(1.1166),tensor(0.9146),tensor(1.2580)
455,455,tensor(1.1163),tensor(0.9143),tensor(1.2580)
456,456,tensor(1.1161),tensor(0.9141),tensor(1.2580)
457,457,tensor(1.1159),tensor(0.9138),tensor(1.2580)
458,458,tensor(1.1156),tensor(0.9135),tensor(1.2580)
459,459,tensor(1.1154),tensor(0.9132),tensor(1.2580)
460,460,tensor(1.1152),tensor(0.9130),tensor(1.2580)
461,461,tensor(1.1149),tensor(0.9127),tensor(1.2580)
462,462,tensor(1.1147),tensor(0.9124),tensor(1.2580)
463,463,tensor(1.1145),tensor(0.9121),tensor(1.2580)
464,464,tensor(1.1143),tensor(0.9119),tensor(1.2580)
465,465,tensor(1.1140),tensor(0.9116),tensor(1.2581)
466,466,tensor(1.1138),tensor(0.9113),tensor(1.2581)
467,467,tensor(1.1136),tensor(0.9111),tensor(1.2581)
468,468,tensor(1.1134),tensor(0.9108),tensor(1.2581)
469,469,tensor(1.1132),tensor(0.9105),tensor(1.2581)
470,470,tensor(1.1130),tensor(0.9103),tensor(1.2581)
471,471,tensor(1.1128),tensor(0.9100),tensor(1.2581)
472,472,tensor(1.1126),tensor(0.9097),tensor(1.2581)
473,473,tensor(1.1123),tensor(0.9095),tensor(1.2581)
474,474,tensor(1.1121),tensor(0.9092),tensor(1.2581)
475,475,tensor(1.1119),tensor(0.9090),tensor(1.2581)
476,476,tensor(1.1117),tensor(0.9087),tensor(1.2581)
477,477,tensor(1.1115),tensor(0.9085),tensor(1.2582)
478,478,tensor(1.1113),tensor(0.9082),tensor(1.2582)
479,479,tensor(1.1111),tensor(0.9079),tensor(1.2582)
480,480,tensor(1.1109),tensor(0.9077),tensor(1.2582)
481,481,tensor(1.1108),tensor(0.9074),tensor(1.2582)
482,482,tensor(1.1106),tensor(0.9072),tensor(1.2582)
483,483,tensor(1.1104),tensor(0.9069),tensor(1.2582)
484,484,tensor(1.1102),tensor(0.9067),tensor(1.2582)
485,485,tensor(1.1100),tensor(0.9064),tensor(1.2582)
486,486,tensor(1.1098),tensor(0.9062),tensor(1.2582)
487,487,tensor(1.1096),tensor(0.9060),tensor(1.2582)
488,488,tensor(1.1094),tensor(0.9057),tensor(1.2582)
489,489,tensor(1.1093),tensor(0.9055),tensor(1.2582)
490,490,tensor(1.1091),tensor(0.9052),tensor(1.2583)
491,491,tensor(1.1089),tensor(0.9050),tensor(1.2583)
492,492,tensor(1.1087),tensor(0.9047),tensor(1.2583)
493,493,tensor(1.1085),tensor(0.9045),tensor(1.2583)
494,494,tensor(1.1084),tensor(0.9043),tensor(1.2583)
495,495,tensor(1.1082),tensor(0.9040),tensor(1.2583)
496,496,tensor(1.1080),tensor(0.9038),tensor(1.2583)
497,497,tensor(1.1079),tensor(0.9035),tensor(1.2583)
498,498,tensor(1.1077),tensor(0.9033),tensor(1.2583)
499,499,tensor(1.1075),tensor(0.9031),tensor(1.2583)
500,500,tensor(1.1074),tensor(0.9028),tensor(1.2583)
501,501,tensor(1.1072),tensor(0.9026),tensor(1.2583)
502,502,tensor(1.1070),tensor(0.9024),tensor(1.2583)
503,503,tensor(1.1069),tensor(0.9021),tensor(1.2584)
504,504,tensor(1.1067),tensor(0.9019),tensor(1.2584)
505,505,tensor(1.1065),tensor(0.9017),tensor(1.2584)
