,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3229),tensor(0.4229),tensor(1.2508)
437,437,tensor(0.3229),tensor(0.4229),tensor(1.2508)
438,438,tensor(0.3228),tensor(0.4229),tensor(1.2508)
439,439,tensor(0.3228),tensor(0.4229),tensor(1.2508)
440,440,tensor(0.3228),tensor(0.4229),tensor(1.2508)
441,441,tensor(0.3228),tensor(0.4229),tensor(1.2508)
442,442,tensor(0.3228),tensor(0.4229),tensor(1.2508)
443,443,tensor(0.3228),tensor(0.4229),tensor(1.2508)
444,444,tensor(0.3227),tensor(0.4229),tensor(1.2508)
445,445,tensor(0.3227),tensor(0.4229),tensor(1.2508)
446,446,tensor(0.3227),tensor(0.4229),tensor(1.2508)
447,447,tensor(0.3227),tensor(0.4229),tensor(1.2508)
448,448,tensor(0.3227),tensor(0.4229),tensor(1.2508)
449,449,tensor(0.3226),tensor(0.4229),tensor(1.2508)
450,450,tensor(0.3226),tensor(0.4229),tensor(1.2508)
451,451,tensor(0.3226),tensor(0.4229),tensor(1.2509)
452,452,tensor(0.3226),tensor(0.4229),tensor(1.2509)
453,453,tensor(0.3226),tensor(0.4229),tensor(1.2509)
454,454,tensor(0.3226),tensor(0.4229),tensor(1.2509)
455,455,tensor(0.3225),tensor(0.4229),tensor(1.2509)
456,456,tensor(0.3225),tensor(0.4229),tensor(1.2509)
457,457,tensor(0.3225),tensor(0.4229),tensor(1.2509)
458,458,tensor(0.3225),tensor(0.4229),tensor(1.2509)
459,459,tensor(0.3225),tensor(0.4229),tensor(1.2509)
460,460,tensor(0.3224),tensor(0.4229),tensor(1.2509)
461,461,tensor(0.3224),tensor(0.4229),tensor(1.2509)
462,462,tensor(0.3224),tensor(0.4229),tensor(1.2509)
463,463,tensor(0.3224),tensor(0.4229),tensor(1.2509)
464,464,tensor(0.3224),tensor(0.4229),tensor(1.2509)
465,465,tensor(0.3224),tensor(0.4229),tensor(1.2509)
466,466,tensor(0.3223),tensor(0.4229),tensor(1.2509)
467,467,tensor(0.3223),tensor(0.4229),tensor(1.2510)
468,468,tensor(0.3223),tensor(0.4229),tensor(1.2510)
469,469,tensor(0.3223),tensor(0.4229),tensor(1.2510)
470,470,tensor(0.3223),tensor(0.4229),tensor(1.2510)
471,471,tensor(0.3223),tensor(0.4229),tensor(1.2510)
472,472,tensor(0.3222),tensor(0.4229),tensor(1.2510)
473,473,tensor(0.3222),tensor(0.4229),tensor(1.2510)
474,474,tensor(0.3222),tensor(0.4229),tensor(1.2510)
475,475,tensor(0.3222),tensor(0.4229),tensor(1.2510)
476,476,tensor(0.3222),tensor(0.4229),tensor(1.2510)
477,477,tensor(0.3222),tensor(0.4229),tensor(1.2510)
478,478,tensor(0.3221),tensor(0.4229),tensor(1.2510)
479,479,tensor(0.3221),tensor(0.4229),tensor(1.2510)
480,480,tensor(0.3221),tensor(0.4229),tensor(1.2510)
481,481,tensor(0.3221),tensor(0.4229),tensor(1.2510)
482,482,tensor(0.3221),tensor(0.4229),tensor(1.2511)
483,483,tensor(0.3221),tensor(0.4229),tensor(1.2511)
484,484,tensor(0.3220),tensor(0.4229),tensor(1.2511)
485,485,tensor(0.3220),tensor(0.4229),tensor(1.2511)
486,486,tensor(0.3220),tensor(0.4229),tensor(1.2511)
487,487,tensor(0.3220),tensor(0.4229),tensor(1.2511)
488,488,tensor(0.3220),tensor(0.4229),tensor(1.2511)
489,489,tensor(0.3220),tensor(0.4229),tensor(1.2511)
490,490,tensor(0.3219),tensor(0.4229),tensor(1.2511)
491,491,tensor(0.3219),tensor(0.4229),tensor(1.2511)
492,492,tensor(0.3219),tensor(0.4229),tensor(1.2511)
493,493,tensor(0.3219),tensor(0.4229),tensor(1.2511)
494,494,tensor(0.3219),tensor(0.4229),tensor(1.2511)
495,495,tensor(0.3219),tensor(0.4229),tensor(1.2511)
496,496,tensor(0.3219),tensor(0.4229),tensor(1.2511)
497,497,tensor(0.3218),tensor(0.4229),tensor(1.2511)
498,498,tensor(0.3218),tensor(0.4229),tensor(1.2512)
499,499,tensor(0.3218),tensor(0.4229),tensor(1.2512)
500,500,tensor(0.3218),tensor(0.4229),tensor(1.2512)
501,501,tensor(0.3218),tensor(0.4229),tensor(1.2512)
502,502,tensor(0.3218),tensor(0.4229),tensor(1.2512)
503,503,tensor(0.3217),tensor(0.4229),tensor(1.2512)
504,504,tensor(0.3217),tensor(0.4229),tensor(1.2512)
505,505,tensor(0.3217),tensor(0.4229),tensor(1.2512)
506,506,tensor(0.3217),tensor(0.4229),tensor(1.2512)
507,507,tensor(0.3217),tensor(0.4229),tensor(1.2512)
508,508,tensor(0.3217),tensor(0.4229),tensor(1.2512)
509,509,tensor(0.3217),tensor(0.4229),tensor(1.2512)
510,510,tensor(0.3216),tensor(0.4229),tensor(1.2512)
511,511,tensor(0.3216),tensor(0.4229),tensor(1.2512)
512,512,tensor(0.3216),tensor(0.4229),tensor(1.2512)
513,513,tensor(0.3216),tensor(0.4229),tensor(1.2513)
514,514,tensor(0.3216),tensor(0.4229),tensor(1.2513)
515,515,tensor(0.3216),tensor(0.4229),tensor(1.2513)
516,516,tensor(0.3215),tensor(0.4229),tensor(1.2513)
517,517,tensor(0.3215),tensor(0.4229),tensor(1.2513)
518,518,tensor(0.3215),tensor(0.4229),tensor(1.2513)
519,519,tensor(0.3215),tensor(0.4229),tensor(1.2513)
520,520,tensor(0.3215),tensor(0.4229),tensor(1.2513)
521,521,tensor(0.3215),tensor(0.4229),tensor(1.2513)
522,522,tensor(0.3215),tensor(0.4229),tensor(1.2513)
523,523,tensor(0.3214),tensor(0.4229),tensor(1.2513)
524,524,tensor(0.3214),tensor(0.4229),tensor(1.2513)
525,525,tensor(0.3214),tensor(0.4229),tensor(1.2513)
526,526,tensor(0.3214),tensor(0.4229),tensor(1.2513)
527,527,tensor(0.3214),tensor(0.4229),tensor(1.2513)
528,528,tensor(0.3214),tensor(0.4229),tensor(1.2513)
529,529,tensor(0.3214),tensor(0.4229),tensor(1.2514)
530,530,tensor(0.3213),tensor(0.4229),tensor(1.2514)
531,531,tensor(0.3213),tensor(0.4229),tensor(1.2514)
532,532,tensor(0.3213),tensor(0.4229),tensor(1.2514)
533,533,tensor(0.3213),tensor(0.4229),tensor(1.2514)
534,534,tensor(0.3213),tensor(0.4229),tensor(1.2514)
535,535,tensor(0.3213),tensor(0.4229),tensor(1.2514)
536,536,tensor(0.3213),tensor(0.4229),tensor(1.2514)
537,537,tensor(0.3212),tensor(0.4229),tensor(1.2514)
538,538,tensor(0.3212),tensor(0.4229),tensor(1.2514)
539,539,tensor(0.3212),tensor(0.4229),tensor(1.2514)
540,540,tensor(0.3212),tensor(0.4229),tensor(1.2514)
541,541,tensor(0.3212),tensor(0.4229),tensor(1.2514)
542,542,tensor(0.3212),tensor(0.4229),tensor(1.2514)
543,543,tensor(0.3212),tensor(0.4229),tensor(1.2514)
544,544,tensor(0.3211),tensor(0.4229),tensor(1.2514)
545,545,tensor(0.3211),tensor(0.4229),tensor(1.2515)
546,546,tensor(0.3211),tensor(0.4229),tensor(1.2515)
547,547,tensor(0.3211),tensor(0.4229),tensor(1.2515)
548,548,tensor(0.3211),tensor(0.4229),tensor(1.2515)
549,549,tensor(0.3211),tensor(0.4229),tensor(1.2515)
550,550,tensor(0.3211),tensor(0.4229),tensor(1.2515)
551,551,tensor(0.3211),tensor(0.4229),tensor(1.2515)
552,552,tensor(0.3210),tensor(0.4229),tensor(1.2515)
553,553,tensor(0.3210),tensor(0.4229),tensor(1.2515)
554,554,tensor(0.3210),tensor(0.4229),tensor(1.2515)
555,555,tensor(0.3210),tensor(0.4229),tensor(1.2515)
556,556,tensor(0.3210),tensor(0.4229),tensor(1.2515)
557,557,tensor(0.3210),tensor(0.4229),tensor(1.2515)
558,558,tensor(0.3210),tensor(0.4229),tensor(1.2515)
559,559,tensor(0.3209),tensor(0.4229),tensor(1.2515)
560,560,tensor(0.3209),tensor(0.4229),tensor(1.2515)
561,561,tensor(0.3209),tensor(0.4229),tensor(1.2516)
562,562,tensor(0.3209),tensor(0.4229),tensor(1.2516)
563,563,tensor(0.3209),tensor(0.4229),tensor(1.2516)
564,564,tensor(0.3209),tensor(0.4229),tensor(1.2516)
565,565,tensor(0.3209),tensor(0.4229),tensor(1.2516)
566,566,tensor(0.3209),tensor(0.4229),tensor(1.2516)
567,567,tensor(0.3208),tensor(0.4229),tensor(1.2516)
568,568,tensor(0.3208),tensor(0.4229),tensor(1.2516)
569,569,tensor(0.3208),tensor(0.4229),tensor(1.2516)
570,570,tensor(0.3208),tensor(0.4229),tensor(1.2516)
571,571,tensor(0.3208),tensor(0.4229),tensor(1.2516)
572,572,tensor(0.3208),tensor(0.4229),tensor(1.2516)
573,573,tensor(0.3208),tensor(0.4229),tensor(1.2516)
574,574,tensor(0.3207),tensor(0.4229),tensor(1.2516)
575,575,tensor(0.3207),tensor(0.4229),tensor(1.2516)
576,576,tensor(0.3207),tensor(0.4229),tensor(1.2516)
577,577,tensor(0.3207),tensor(0.4229),tensor(1.2516)
578,578,tensor(0.3207),tensor(0.4229),tensor(1.2517)
579,579,tensor(0.3207),tensor(0.4229),tensor(1.2517)
580,580,tensor(0.3207),tensor(0.4229),tensor(1.2517)
581,581,tensor(0.3207),tensor(0.4229),tensor(1.2517)
582,582,tensor(0.3206),tensor(0.4229),tensor(1.2517)
583,583,tensor(0.3206),tensor(0.4229),tensor(1.2517)
584,584,tensor(0.3206),tensor(0.4228),tensor(1.2517)
585,585,tensor(0.3206),tensor(0.4228),tensor(1.2517)
586,586,tensor(0.3206),tensor(0.4228),tensor(1.2517)
587,587,tensor(0.3206),tensor(0.4228),tensor(1.2517)
588,588,tensor(0.3206),tensor(0.4228),tensor(1.2517)
589,589,tensor(0.3206),tensor(0.4228),tensor(1.2517)
590,590,tensor(0.3205),tensor(0.4228),tensor(1.2517)
591,591,tensor(0.3205),tensor(0.4228),tensor(1.2517)
592,592,tensor(0.3205),tensor(0.4228),tensor(1.2517)
593,593,tensor(0.3205),tensor(0.4228),tensor(1.2517)
594,594,tensor(0.3205),tensor(0.4228),tensor(1.2518)
595,595,tensor(0.3205),tensor(0.4228),tensor(1.2518)
596,596,tensor(0.3205),tensor(0.4228),tensor(1.2518)
597,597,tensor(0.3205),tensor(0.4228),tensor(1.2518)
598,598,tensor(0.3204),tensor(0.4228),tensor(1.2518)
599,599,tensor(0.3204),tensor(0.4228),tensor(1.2518)
600,600,tensor(0.3204),tensor(0.4228),tensor(1.2518)
601,601,tensor(0.3204),tensor(0.4228),tensor(1.2518)
602,602,tensor(0.3204),tensor(0.4228),tensor(1.2518)
603,603,tensor(0.3204),tensor(0.4228),tensor(1.2518)
604,604,tensor(0.3204),tensor(0.4228),tensor(1.2518)
605,605,tensor(0.3204),tensor(0.4228),tensor(1.2518)
606,606,tensor(0.3204),tensor(0.4228),tensor(1.2518)
607,607,tensor(0.3203),tensor(0.4228),tensor(1.2518)
608,608,tensor(0.3203),tensor(0.4228),tensor(1.2518)
609,609,tensor(0.3203),tensor(0.4228),tensor(1.2518)
610,610,tensor(0.3203),tensor(0.4228),tensor(1.2518)
611,611,tensor(0.3203),tensor(0.4228),tensor(1.2519)
612,612,tensor(0.3203),tensor(0.4228),tensor(1.2519)
613,613,tensor(0.3203),tensor(0.4228),tensor(1.2519)
614,614,tensor(0.3203),tensor(0.4228),tensor(1.2519)
615,615,tensor(0.3202),tensor(0.4228),tensor(1.2519)
616,616,tensor(0.3202),tensor(0.4228),tensor(1.2519)
617,617,tensor(0.3202),tensor(0.4228),tensor(1.2519)
618,618,tensor(0.3202),tensor(0.4228),tensor(1.2519)
619,619,tensor(0.3202),tensor(0.4228),tensor(1.2519)
620,620,tensor(0.3202),tensor(0.4228),tensor(1.2519)
621,621,tensor(0.3202),tensor(0.4228),tensor(1.2519)
622,622,tensor(0.3202),tensor(0.4228),tensor(1.2519)
623,623,tensor(0.3202),tensor(0.4228),tensor(1.2519)
624,624,tensor(0.3201),tensor(0.4228),tensor(1.2519)
625,625,tensor(0.3201),tensor(0.4228),tensor(1.2519)
626,626,tensor(0.3201),tensor(0.4228),tensor(1.2519)
627,627,tensor(0.3201),tensor(0.4228),tensor(1.2519)
628,628,tensor(0.3201),tensor(0.4228),tensor(1.2520)
629,629,tensor(0.3201),tensor(0.4228),tensor(1.2520)
630,630,tensor(0.3201),tensor(0.4228),tensor(1.2520)
631,631,tensor(0.3201),tensor(0.4228),tensor(1.2520)
632,632,tensor(0.3201),tensor(0.4228),tensor(1.2520)
633,633,tensor(0.3200),tensor(0.4228),tensor(1.2520)
634,634,tensor(0.3200),tensor(0.4228),tensor(1.2520)
635,635,tensor(0.3200),tensor(0.4228),tensor(1.2520)
636,636,tensor(0.3200),tensor(0.4228),tensor(1.2520)
637,637,tensor(0.3200),tensor(0.4228),tensor(1.2520)
638,638,tensor(0.3200),tensor(0.4228),tensor(1.2520)
639,639,tensor(0.3200),tensor(0.4228),tensor(1.2520)
640,640,tensor(0.3200),tensor(0.4228),tensor(1.2520)
641,641,tensor(0.3200),tensor(0.4228),tensor(1.2520)
642,642,tensor(0.3199),tensor(0.4228),tensor(1.2520)
643,643,tensor(0.3199),tensor(0.4228),tensor(1.2520)
644,644,tensor(0.3199),tensor(0.4228),tensor(1.2520)
645,645,tensor(0.3199),tensor(0.4228),tensor(1.2521)
646,646,tensor(0.3199),tensor(0.4228),tensor(1.2521)
647,647,tensor(0.3199),tensor(0.4228),tensor(1.2521)
648,648,tensor(0.3199),tensor(0.4228),tensor(1.2521)
649,649,tensor(0.3199),tensor(0.4228),tensor(1.2521)
650,650,tensor(0.3199),tensor(0.4228),tensor(1.2521)
651,651,tensor(0.3199),tensor(0.4228),tensor(1.2521)
652,652,tensor(0.3198),tensor(0.4228),tensor(1.2521)
653,653,tensor(0.3198),tensor(0.4228),tensor(1.2521)
654,654,tensor(0.3198),tensor(0.4228),tensor(1.2521)
655,655,tensor(0.3198),tensor(0.4228),tensor(1.2521)
656,656,tensor(0.3198),tensor(0.4228),tensor(1.2521)
657,657,tensor(0.3198),tensor(0.4228),tensor(1.2521)
658,658,tensor(0.3198),tensor(0.4228),tensor(1.2521)
659,659,tensor(0.3198),tensor(0.4228),tensor(1.2521)
660,660,tensor(0.3198),tensor(0.4228),tensor(1.2521)
661,661,tensor(0.3197),tensor(0.4228),tensor(1.2521)
662,662,tensor(0.3197),tensor(0.4228),tensor(1.2522)
663,663,tensor(0.3197),tensor(0.4228),tensor(1.2522)
664,664,tensor(0.3197),tensor(0.4228),tensor(1.2522)
665,665,tensor(0.3197),tensor(0.4228),tensor(1.2522)
666,666,tensor(0.3197),tensor(0.4228),tensor(1.2522)
667,667,tensor(0.3197),tensor(0.4228),tensor(1.2522)
668,668,tensor(0.3197),tensor(0.4228),tensor(1.2522)
669,669,tensor(0.3197),tensor(0.4228),tensor(1.2522)
670,670,tensor(0.3197),tensor(0.4228),tensor(1.2522)
671,671,tensor(0.3196),tensor(0.4228),tensor(1.2522)
672,672,tensor(0.3196),tensor(0.4228),tensor(1.2522)
673,673,tensor(0.3196),tensor(0.4228),tensor(1.2522)
674,674,tensor(0.3196),tensor(0.4228),tensor(1.2522)
675,675,tensor(0.3196),tensor(0.4228),tensor(1.2522)
676,676,tensor(0.3196),tensor(0.4228),tensor(1.2522)
677,677,tensor(0.3196),tensor(0.4228),tensor(1.2522)
678,678,tensor(0.3196),tensor(0.4228),tensor(1.2522)
679,679,tensor(0.3196),tensor(0.4228),tensor(1.2522)
680,680,tensor(0.3196),tensor(0.4228),tensor(1.2523)
681,681,tensor(0.3195),tensor(0.4228),tensor(1.2523)
682,682,tensor(0.3195),tensor(0.4228),tensor(1.2523)
683,683,tensor(0.3195),tensor(0.4228),tensor(1.2523)
684,684,tensor(0.3195),tensor(0.4228),tensor(1.2523)
685,685,tensor(0.3195),tensor(0.4228),tensor(1.2523)
686,686,tensor(0.3195),tensor(0.4228),tensor(1.2523)
687,687,tensor(0.3195),tensor(0.4228),tensor(1.2523)
688,688,tensor(0.3195),tensor(0.4228),tensor(1.2523)
689,689,tensor(0.3195),tensor(0.4228),tensor(1.2523)
690,690,tensor(0.3195),tensor(0.4228),tensor(1.2523)
691,691,tensor(0.3194),tensor(0.4228),tensor(1.2523)
692,692,tensor(0.3194),tensor(0.4228),tensor(1.2523)
693,693,tensor(0.3194),tensor(0.4228),tensor(1.2523)
694,694,tensor(0.3194),tensor(0.4228),tensor(1.2523)
695,695,tensor(0.3194),tensor(0.4228),tensor(1.2523)
696,696,tensor(0.3194),tensor(0.4228),tensor(1.2523)
697,697,tensor(0.3194),tensor(0.4228),tensor(1.2523)
698,698,tensor(0.3194),tensor(0.4228),tensor(1.2524)
699,699,tensor(0.3194),tensor(0.4228),tensor(1.2524)
700,700,tensor(0.3194),tensor(0.4228),tensor(1.2524)
701,701,tensor(0.3194),tensor(0.4228),tensor(1.2524)
702,702,tensor(0.3193),tensor(0.4228),tensor(1.2524)
703,703,tensor(0.3193),tensor(0.4228),tensor(1.2524)
704,704,tensor(0.3193),tensor(0.4228),tensor(1.2524)
705,705,tensor(0.3193),tensor(0.4228),tensor(1.2524)
706,706,tensor(0.3193),tensor(0.4228),tensor(1.2524)
707,707,tensor(0.3193),tensor(0.4228),tensor(1.2524)
708,708,tensor(0.3193),tensor(0.4228),tensor(1.2524)
709,709,tensor(0.3193),tensor(0.4228),tensor(1.2524)
710,710,tensor(0.3193),tensor(0.4228),tensor(1.2524)
711,711,tensor(0.3193),tensor(0.4228),tensor(1.2524)
712,712,tensor(0.3192),tensor(0.4228),tensor(1.2524)
713,713,tensor(0.3192),tensor(0.4228),tensor(1.2524)
714,714,tensor(0.3192),tensor(0.4228),tensor(1.2524)
715,715,tensor(0.3192),tensor(0.4228),tensor(1.2524)
716,716,tensor(0.3192),tensor(0.4228),tensor(1.2524)
717,717,tensor(0.3192),tensor(0.4228),tensor(1.2525)
718,718,tensor(0.3192),tensor(0.4228),tensor(1.2525)
719,719,tensor(0.3192),tensor(0.4228),tensor(1.2525)
720,720,tensor(0.3192),tensor(0.4228),tensor(1.2525)
721,721,tensor(0.3192),tensor(0.4228),tensor(1.2525)
722,722,tensor(0.3192),tensor(0.4228),tensor(1.2525)
723,723,tensor(0.3191),tensor(0.4228),tensor(1.2525)
724,724,tensor(0.3191),tensor(0.4228),tensor(1.2525)
725,725,tensor(0.3191),tensor(0.4228),tensor(1.2525)
726,726,tensor(0.3191),tensor(0.4228),tensor(1.2525)
727,727,tensor(0.3191),tensor(0.4228),tensor(1.2525)
728,728,tensor(0.3191),tensor(0.4228),tensor(1.2525)
729,729,tensor(0.3191),tensor(0.4228),tensor(1.2525)
730,730,tensor(0.3191),tensor(0.4228),tensor(1.2525)
731,731,tensor(0.3191),tensor(0.4228),tensor(1.2525)
732,732,tensor(0.3191),tensor(0.4228),tensor(1.2525)
733,733,tensor(0.3191),tensor(0.4228),tensor(1.2525)
734,734,tensor(0.3191),tensor(0.4228),tensor(1.2525)
735,735,tensor(0.3190),tensor(0.4228),tensor(1.2526)
736,736,tensor(0.3190),tensor(0.4228),tensor(1.2526)
737,737,tensor(0.3190),tensor(0.4228),tensor(1.2526)
738,738,tensor(0.3190),tensor(0.4228),tensor(1.2526)
739,739,tensor(0.3190),tensor(0.4228),tensor(1.2526)
740,740,tensor(0.3190),tensor(0.4228),tensor(1.2526)
741,741,tensor(0.3190),tensor(0.4228),tensor(1.2526)
742,742,tensor(0.3190),tensor(0.4228),tensor(1.2526)
743,743,tensor(0.3190),tensor(0.4228),tensor(1.2526)
744,744,tensor(0.3190),tensor(0.4228),tensor(1.2526)
