,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6290),tensor(0.6015),tensor(0.7622)
437,437,tensor(0.6283),tensor(0.6009),tensor(0.7622)
438,438,tensor(0.6276),tensor(0.6003),tensor(0.7622)
439,439,tensor(0.6269),tensor(0.5997),tensor(0.7622)
440,440,tensor(0.6262),tensor(0.5991),tensor(0.7622)
441,441,tensor(0.6255),tensor(0.5985),tensor(0.7622)
442,442,tensor(0.6248),tensor(0.5979),tensor(0.7622)
443,443,tensor(0.6241),tensor(0.5973),tensor(0.7622)
444,444,tensor(0.6234),tensor(0.5969),tensor(0.7622)
445,445,tensor(0.6228),tensor(0.5966),tensor(0.7622)
446,446,tensor(0.6221),tensor(0.5963),tensor(0.7622)
447,447,tensor(0.6214),tensor(0.5960),tensor(0.7622)
448,448,tensor(0.6207),tensor(0.5957),tensor(0.7622)
449,449,tensor(0.6201),tensor(0.5954),tensor(0.7622)
450,450,tensor(0.6194),tensor(0.5951),tensor(0.7622)
451,451,tensor(0.6188),tensor(0.5948),tensor(0.7622)
452,452,tensor(0.6181),tensor(0.5945),tensor(0.7622)
453,453,tensor(0.6175),tensor(0.5942),tensor(0.7622)
454,454,tensor(0.6168),tensor(0.5939),tensor(0.7622)
455,455,tensor(0.6162),tensor(0.5936),tensor(0.7622)
456,456,tensor(0.6155),tensor(0.5933),tensor(0.7622)
457,457,tensor(0.6149),tensor(0.5930),tensor(0.7622)
458,458,tensor(0.6143),tensor(0.5927),tensor(0.7622)
459,459,tensor(0.6137),tensor(0.5925),tensor(0.7622)
460,460,tensor(0.6130),tensor(0.5922),tensor(0.7622)
461,461,tensor(0.6124),tensor(0.5919),tensor(0.7622)
462,462,tensor(0.6118),tensor(0.5916),tensor(0.7622)
463,463,tensor(0.6112),tensor(0.5913),tensor(0.7622)
464,464,tensor(0.6106),tensor(0.5910),tensor(0.7622)
465,465,tensor(0.6100),tensor(0.5907),tensor(0.7622)
466,466,tensor(0.6094),tensor(0.5905),tensor(0.7622)
467,467,tensor(0.6088),tensor(0.5902),tensor(0.7622)
468,468,tensor(0.6082),tensor(0.5899),tensor(0.7622)
469,469,tensor(0.6076),tensor(0.5896),tensor(0.7622)
470,470,tensor(0.6070),tensor(0.5893),tensor(0.7622)
471,471,tensor(0.6065),tensor(0.5891),tensor(0.7622)
472,472,tensor(0.6059),tensor(0.5888),tensor(0.7622)
473,473,tensor(0.6053),tensor(0.5885),tensor(0.7622)
474,474,tensor(0.6047),tensor(0.5882),tensor(0.7622)
475,475,tensor(0.6042),tensor(0.5881),tensor(0.7622)
476,476,tensor(0.6036),tensor(0.5879),tensor(0.7622)
477,477,tensor(0.6031),tensor(0.5878),tensor(0.7622)
478,478,tensor(0.6025),tensor(0.5876),tensor(0.7622)
479,479,tensor(0.6019),tensor(0.5875),tensor(0.7622)
480,480,tensor(0.6014),tensor(0.5874),tensor(0.7621)
481,481,tensor(0.6008),tensor(0.5872),tensor(0.7621)
482,482,tensor(0.6003),tensor(0.5871),tensor(0.7621)
483,483,tensor(0.5998),tensor(0.5870),tensor(0.7621)
484,484,tensor(0.5992),tensor(0.5868),tensor(0.7621)
485,485,tensor(0.5987),tensor(0.5867),tensor(0.7621)
486,486,tensor(0.5982),tensor(0.5866),tensor(0.7621)
487,487,tensor(0.5976),tensor(0.5864),tensor(0.7621)
488,488,tensor(0.5971),tensor(0.5863),tensor(0.7621)
489,489,tensor(0.5966),tensor(0.5862),tensor(0.7621)
490,490,tensor(0.5961),tensor(0.5860),tensor(0.7621)
491,491,tensor(0.5956),tensor(0.5859),tensor(0.7621)
492,492,tensor(0.5951),tensor(0.5858),tensor(0.7621)
493,493,tensor(0.5946),tensor(0.5856),tensor(0.7621)
494,494,tensor(0.5941),tensor(0.5855),tensor(0.7621)
495,495,tensor(0.5936),tensor(0.5854),tensor(0.7621)
496,496,tensor(0.5931),tensor(0.5852),tensor(0.7621)
497,497,tensor(0.5926),tensor(0.5851),tensor(0.7621)
498,498,tensor(0.5921),tensor(0.5850),tensor(0.7621)
499,499,tensor(0.5916),tensor(0.5849),tensor(0.7621)
500,500,tensor(0.5911),tensor(0.5847),tensor(0.7621)
501,501,tensor(0.5906),tensor(0.5846),tensor(0.7621)
502,502,tensor(0.5901),tensor(0.5845),tensor(0.7621)
503,503,tensor(0.5897),tensor(0.5843),tensor(0.7621)
504,504,tensor(0.5892),tensor(0.5842),tensor(0.7621)
505,505,tensor(0.5887),tensor(0.5841),tensor(0.7621)
506,506,tensor(0.5882),tensor(0.5840),tensor(0.7621)
507,507,tensor(0.5878),tensor(0.5838),tensor(0.7621)
508,508,tensor(0.5873),tensor(0.5837),tensor(0.7621)
509,509,tensor(0.5869),tensor(0.5836),tensor(0.7621)
510,510,tensor(0.5864),tensor(0.5835),tensor(0.7621)
511,511,tensor(0.5859),tensor(0.5833),tensor(0.7621)
512,512,tensor(0.5855),tensor(0.5832),tensor(0.7621)
513,513,tensor(0.5850),tensor(0.5831),tensor(0.7621)
514,514,tensor(0.5846),tensor(0.5830),tensor(0.7621)
515,515,tensor(0.5842),tensor(0.5828),tensor(0.7621)
516,516,tensor(0.5837),tensor(0.5827),tensor(0.7621)
517,517,tensor(0.5833),tensor(0.5826),tensor(0.7621)
518,518,tensor(0.5829),tensor(0.5825),tensor(0.7621)
519,519,tensor(0.5824),tensor(0.5823),tensor(0.7621)
520,520,tensor(0.5820),tensor(0.5822),tensor(0.7621)
521,521,tensor(0.5816),tensor(0.5821),tensor(0.7621)
522,522,tensor(0.5811),tensor(0.5820),tensor(0.7621)
523,523,tensor(0.5807),tensor(0.5819),tensor(0.7621)
524,524,tensor(0.5803),tensor(0.5817),tensor(0.7621)
525,525,tensor(0.5799),tensor(0.5816),tensor(0.7621)
526,526,tensor(0.5795),tensor(0.5815),tensor(0.7621)
527,527,tensor(0.5791),tensor(0.5814),tensor(0.7621)
528,528,tensor(0.5787),tensor(0.5813),tensor(0.7621)
529,529,tensor(0.5783),tensor(0.5811),tensor(0.7621)
530,530,tensor(0.5779),tensor(0.5810),tensor(0.7621)
531,531,tensor(0.5775),tensor(0.5809),tensor(0.7621)
532,532,tensor(0.5771),tensor(0.5808),tensor(0.7621)
533,533,tensor(0.5767),tensor(0.5807),tensor(0.7621)
534,534,tensor(0.5763),tensor(0.5806),tensor(0.7621)
535,535,tensor(0.5759),tensor(0.5804),tensor(0.7621)
536,536,tensor(0.5755),tensor(0.5803),tensor(0.7621)
537,537,tensor(0.5751),tensor(0.5802),tensor(0.7621)
538,538,tensor(0.5747),tensor(0.5801),tensor(0.7621)
539,539,tensor(0.5743),tensor(0.5800),tensor(0.7621)
540,540,tensor(0.5740),tensor(0.5799),tensor(0.7621)
541,541,tensor(0.5736),tensor(0.5797),tensor(0.7621)
542,542,tensor(0.5732),tensor(0.5796),tensor(0.7621)
543,543,tensor(0.5728),tensor(0.5795),tensor(0.7621)
544,544,tensor(0.5725),tensor(0.5794),tensor(0.7621)
545,545,tensor(0.5721),tensor(0.5793),tensor(0.7621)
546,546,tensor(0.5717),tensor(0.5793),tensor(0.7621)
547,547,tensor(0.5714),tensor(0.5793),tensor(0.7621)
548,548,tensor(0.5710),tensor(0.5793),tensor(0.7621)
549,549,tensor(0.5707),tensor(0.5793),tensor(0.7621)
550,550,tensor(0.5703),tensor(0.5793),tensor(0.7621)
551,551,tensor(0.5700),tensor(0.5793),tensor(0.7621)
552,552,tensor(0.5696),tensor(0.5793),tensor(0.7621)
553,553,tensor(0.5693),tensor(0.5793),tensor(0.7621)
554,554,tensor(0.5689),tensor(0.5793),tensor(0.7621)
555,555,tensor(0.5686),tensor(0.5793),tensor(0.7621)
556,556,tensor(0.5682),tensor(0.5793),tensor(0.7621)
557,557,tensor(0.5679),tensor(0.5793),tensor(0.7621)
558,558,tensor(0.5676),tensor(0.5793),tensor(0.7621)
559,559,tensor(0.5672),tensor(0.5793),tensor(0.7620)
560,560,tensor(0.5669),tensor(0.5793),tensor(0.7620)
561,561,tensor(0.5666),tensor(0.5793),tensor(0.7620)
562,562,tensor(0.5662),tensor(0.5793),tensor(0.7620)
563,563,tensor(0.5659),tensor(0.5793),tensor(0.7620)
564,564,tensor(0.5656),tensor(0.5793),tensor(0.7620)
565,565,tensor(0.5653),tensor(0.5793),tensor(0.7620)
566,566,tensor(0.5649),tensor(0.5793),tensor(0.7620)
567,567,tensor(0.5646),tensor(0.5793),tensor(0.7620)
568,568,tensor(0.5643),tensor(0.5793),tensor(0.7620)
569,569,tensor(0.5640),tensor(0.5793),tensor(0.7620)
570,570,tensor(0.5637),tensor(0.5793),tensor(0.7620)
571,571,tensor(0.5634),tensor(0.5793),tensor(0.7620)
572,572,tensor(0.5631),tensor(0.5793),tensor(0.7620)
573,573,tensor(0.5627),tensor(0.5793),tensor(0.7620)
574,574,tensor(0.5624),tensor(0.5793),tensor(0.7620)
575,575,tensor(0.5621),tensor(0.5793),tensor(0.7620)
576,576,tensor(0.5618),tensor(0.5793),tensor(0.7620)
577,577,tensor(0.5615),tensor(0.5793),tensor(0.7620)
578,578,tensor(0.5612),tensor(0.5793),tensor(0.7620)
579,579,tensor(0.5609),tensor(0.5793),tensor(0.7620)
580,580,tensor(0.5607),tensor(0.5793),tensor(0.7620)
581,581,tensor(0.5604),tensor(0.5793),tensor(0.7620)
582,582,tensor(0.5601),tensor(0.5793),tensor(0.7620)
583,583,tensor(0.5598),tensor(0.5793),tensor(0.7620)
584,584,tensor(0.5595),tensor(0.5793),tensor(0.7620)
585,585,tensor(0.5592),tensor(0.5793),tensor(0.7620)
586,586,tensor(0.5589),tensor(0.5793),tensor(0.7620)
587,587,tensor(0.5587),tensor(0.5793),tensor(0.7620)
588,588,tensor(0.5584),tensor(0.5793),tensor(0.7620)
589,589,tensor(0.5581),tensor(0.5793),tensor(0.7620)
590,590,tensor(0.5578),tensor(0.5793),tensor(0.7620)
591,591,tensor(0.5576),tensor(0.5793),tensor(0.7620)
592,592,tensor(0.5573),tensor(0.5793),tensor(0.7620)
593,593,tensor(0.5570),tensor(0.5793),tensor(0.7620)
594,594,tensor(0.5567),tensor(0.5793),tensor(0.7620)
595,595,tensor(0.5565),tensor(0.5793),tensor(0.7620)
596,596,tensor(0.5562),tensor(0.5793),tensor(0.7620)
597,597,tensor(0.5560),tensor(0.5793),tensor(0.7620)
598,598,tensor(0.5557),tensor(0.5793),tensor(0.7620)
599,599,tensor(0.5554),tensor(0.5793),tensor(0.7620)
600,600,tensor(0.5552),tensor(0.5793),tensor(0.7620)
601,601,tensor(0.5549),tensor(0.5793),tensor(0.7620)
602,602,tensor(0.5547),tensor(0.5793),tensor(0.7620)
603,603,tensor(0.5544),tensor(0.5793),tensor(0.7620)
604,604,tensor(0.5542),tensor(0.5793),tensor(0.7620)
605,605,tensor(0.5539),tensor(0.5793),tensor(0.7620)
606,606,tensor(0.5537),tensor(0.5793),tensor(0.7620)
607,607,tensor(0.5534),tensor(0.5793),tensor(0.7620)
608,608,tensor(0.5532),tensor(0.5793),tensor(0.7620)
609,609,tensor(0.5529),tensor(0.5793),tensor(0.7620)
610,610,tensor(0.5527),tensor(0.5793),tensor(0.7620)
611,611,tensor(0.5525),tensor(0.5793),tensor(0.7620)
612,612,tensor(0.5522),tensor(0.5793),tensor(0.7620)
613,613,tensor(0.5520),tensor(0.5793),tensor(0.7620)
614,614,tensor(0.5518),tensor(0.5793),tensor(0.7620)
615,615,tensor(0.5515),tensor(0.5793),tensor(0.7620)
616,616,tensor(0.5513),tensor(0.5793),tensor(0.7620)
617,617,tensor(0.5511),tensor(0.5793),tensor(0.7620)
618,618,tensor(0.5508),tensor(0.5793),tensor(0.7620)
619,619,tensor(0.5506),tensor(0.5793),tensor(0.7620)
620,620,tensor(0.5504),tensor(0.5793),tensor(0.7620)
621,621,tensor(0.5502),tensor(0.5793),tensor(0.7620)
622,622,tensor(0.5499),tensor(0.5793),tensor(0.7620)
623,623,tensor(0.5497),tensor(0.5793),tensor(0.7620)
624,624,tensor(0.5495),tensor(0.5793),tensor(0.7620)
625,625,tensor(0.5493),tensor(0.5793),tensor(0.7620)
626,626,tensor(0.5491),tensor(0.5793),tensor(0.7620)
627,627,tensor(0.5488),tensor(0.5793),tensor(0.7620)
628,628,tensor(0.5486),tensor(0.5793),tensor(0.7620)
629,629,tensor(0.5484),tensor(0.5793),tensor(0.7620)
630,630,tensor(0.5482),tensor(0.5793),tensor(0.7620)
631,631,tensor(0.5480),tensor(0.5793),tensor(0.7620)
632,632,tensor(0.5478),tensor(0.5793),tensor(0.7620)
633,633,tensor(0.5476),tensor(0.5793),tensor(0.7620)
634,634,tensor(0.5474),tensor(0.5793),tensor(0.7620)
635,635,tensor(0.5472),tensor(0.5793),tensor(0.7620)
636,636,tensor(0.5470),tensor(0.5793),tensor(0.7620)
637,637,tensor(0.5468),tensor(0.5793),tensor(0.7620)
638,638,tensor(0.5466),tensor(0.5793),tensor(0.7620)
639,639,tensor(0.5464),tensor(0.5793),tensor(0.7620)
640,640,tensor(0.5462),tensor(0.5793),tensor(0.7620)
641,641,tensor(0.5460),tensor(0.5793),tensor(0.7620)
642,642,tensor(0.5458),tensor(0.5793),tensor(0.7620)
643,643,tensor(0.5456),tensor(0.5793),tensor(0.7620)
644,644,tensor(0.5454),tensor(0.5793),tensor(0.7620)
645,645,tensor(0.5452),tensor(0.5793),tensor(0.7620)
646,646,tensor(0.5450),tensor(0.5793),tensor(0.7620)
647,647,tensor(0.5448),tensor(0.5793),tensor(0.7620)
648,648,tensor(0.5446),tensor(0.5793),tensor(0.7619)
649,649,tensor(0.5444),tensor(0.5793),tensor(0.7619)
650,650,tensor(0.5443),tensor(0.5793),tensor(0.7619)
651,651,tensor(0.5441),tensor(0.5793),tensor(0.7619)
652,652,tensor(0.5439),tensor(0.5793),tensor(0.7619)
653,653,tensor(0.5437),tensor(0.5793),tensor(0.7619)
654,654,tensor(0.5435),tensor(0.5793),tensor(0.7619)
655,655,tensor(0.5434),tensor(0.5793),tensor(0.7619)
656,656,tensor(0.5432),tensor(0.5793),tensor(0.7619)
657,657,tensor(0.5430),tensor(0.5793),tensor(0.7619)
658,658,tensor(0.5428),tensor(0.5793),tensor(0.7619)
659,659,tensor(0.5427),tensor(0.5793),tensor(0.7619)
660,660,tensor(0.5425),tensor(0.5793),tensor(0.7619)
661,661,tensor(0.5423),tensor(0.5793),tensor(0.7619)
662,662,tensor(0.5421),tensor(0.5793),tensor(0.7619)
663,663,tensor(0.5420),tensor(0.5793),tensor(0.7619)
664,664,tensor(0.5418),tensor(0.5793),tensor(0.7619)
665,665,tensor(0.5416),tensor(0.5793),tensor(0.7619)
666,666,tensor(0.5415),tensor(0.5793),tensor(0.7619)
667,667,tensor(0.5413),tensor(0.5793),tensor(0.7619)
668,668,tensor(0.5411),tensor(0.5793),tensor(0.7619)
669,669,tensor(0.5410),tensor(0.5793),tensor(0.7619)
670,670,tensor(0.5408),tensor(0.5793),tensor(0.7619)
671,671,tensor(0.5407),tensor(0.5793),tensor(0.7619)
672,672,tensor(0.5405),tensor(0.5793),tensor(0.7619)
673,673,tensor(0.5403),tensor(0.5793),tensor(0.7619)
674,674,tensor(0.5402),tensor(0.5793),tensor(0.7619)
675,675,tensor(0.5400),tensor(0.5793),tensor(0.7619)
676,676,tensor(0.5399),tensor(0.5793),tensor(0.7619)
677,677,tensor(0.5397),tensor(0.5793),tensor(0.7619)
678,678,tensor(0.5396),tensor(0.5793),tensor(0.7619)
679,679,tensor(0.5394),tensor(0.5793),tensor(0.7619)
680,680,tensor(0.5393),tensor(0.5793),tensor(0.7619)
681,681,tensor(0.5391),tensor(0.5793),tensor(0.7619)
682,682,tensor(0.5390),tensor(0.5793),tensor(0.7619)
683,683,tensor(0.5388),tensor(0.5793),tensor(0.7619)
684,684,tensor(0.5387),tensor(0.5793),tensor(0.7619)
685,685,tensor(0.5385),tensor(0.5793),tensor(0.7619)
686,686,tensor(0.5384),tensor(0.5793),tensor(0.7619)
687,687,tensor(0.5382),tensor(0.5793),tensor(0.7619)
688,688,tensor(0.5381),tensor(0.5793),tensor(0.7619)
689,689,tensor(0.5380),tensor(0.5793),tensor(0.7619)
690,690,tensor(0.5378),tensor(0.5793),tensor(0.7619)
691,691,tensor(0.5377),tensor(0.5793),tensor(0.7619)
692,692,tensor(0.5375),tensor(0.5793),tensor(0.7619)
693,693,tensor(0.5374),tensor(0.5793),tensor(0.7619)
694,694,tensor(0.5373),tensor(0.5793),tensor(0.7619)
695,695,tensor(0.5371),tensor(0.5793),tensor(0.7619)
696,696,tensor(0.5370),tensor(0.5793),tensor(0.7619)
697,697,tensor(0.5369),tensor(0.5793),tensor(0.7619)
698,698,tensor(0.5367),tensor(0.5793),tensor(0.7619)
699,699,tensor(0.5366),tensor(0.5793),tensor(0.7619)
700,700,tensor(0.5365),tensor(0.5793),tensor(0.7619)
701,701,tensor(0.5363),tensor(0.5793),tensor(0.7619)
702,702,tensor(0.5362),tensor(0.5793),tensor(0.7619)
703,703,tensor(0.5361),tensor(0.5793),tensor(0.7619)
704,704,tensor(0.5360),tensor(0.5793),tensor(0.7619)
705,705,tensor(0.5358),tensor(0.5793),tensor(0.7619)
706,706,tensor(0.5357),tensor(0.5793),tensor(0.7619)
707,707,tensor(0.5356),tensor(0.5793),tensor(0.7619)
708,708,tensor(0.5354),tensor(0.5793),tensor(0.7619)
709,709,tensor(0.5353),tensor(0.5793),tensor(0.7619)
710,710,tensor(0.5352),tensor(0.5793),tensor(0.7619)
711,711,tensor(0.5351),tensor(0.5793),tensor(0.7619)
712,712,tensor(0.5350),tensor(0.5793),tensor(0.7619)
713,713,tensor(0.5348),tensor(0.5793),tensor(0.7619)
714,714,tensor(0.5347),tensor(0.5793),tensor(0.7619)
715,715,tensor(0.5346),tensor(0.5793),tensor(0.7619)
716,716,tensor(0.5345),tensor(0.5793),tensor(0.7619)
717,717,tensor(0.5344),tensor(0.5793),tensor(0.7619)
718,718,tensor(0.5343),tensor(0.5793),tensor(0.7619)
719,719,tensor(0.5341),tensor(0.5793),tensor(0.7619)
720,720,tensor(0.5340),tensor(0.5793),tensor(0.7619)
721,721,tensor(0.5339),tensor(0.5793),tensor(0.7619)
722,722,tensor(0.5338),tensor(0.5793),tensor(0.7619)
723,723,tensor(0.5337),tensor(0.5793),tensor(0.7619)
724,724,tensor(0.5336),tensor(0.5793),tensor(0.7619)
725,725,tensor(0.5335),tensor(0.5793),tensor(0.7619)
726,726,tensor(0.5334),tensor(0.5793),tensor(0.7619)
727,727,tensor(0.5332),tensor(0.5793),tensor(0.7619)
728,728,tensor(0.5331),tensor(0.5793),tensor(0.7619)
729,729,tensor(0.5330),tensor(0.5793),tensor(0.7619)
730,730,tensor(0.5329),tensor(0.5793),tensor(0.7619)
731,731,tensor(0.5328),tensor(0.5793),tensor(0.7619)
732,732,tensor(0.5327),tensor(0.5793),tensor(0.7619)
733,733,tensor(0.5326),tensor(0.5793),tensor(0.7619)
734,734,tensor(0.5325),tensor(0.5793),tensor(0.7619)
735,735,tensor(0.5324),tensor(0.5793),tensor(0.7619)
736,736,tensor(0.5323),tensor(0.5793),tensor(0.7619)
737,737,tensor(0.5322),tensor(0.5793),tensor(0.7619)
738,738,tensor(0.5321),tensor(0.5793),tensor(0.7619)
739,739,tensor(0.5320),tensor(0.5793),tensor(0.7619)
740,740,tensor(0.5319),tensor(0.5793),tensor(0.7619)
741,741,tensor(0.5318),tensor(0.5793),tensor(0.7619)
742,742,tensor(0.5317),tensor(0.5793),tensor(0.7619)
743,743,tensor(0.5316),tensor(0.5793),tensor(0.7619)
744,744,tensor(0.5315),tensor(0.5793),tensor(0.7619)
745,745,tensor(0.5314),tensor(0.5793),tensor(0.7619)
746,746,tensor(0.5313),tensor(0.5793),tensor(0.7619)
747,747,tensor(0.5312),tensor(0.5793),tensor(0.7619)
748,748,tensor(0.5311),tensor(0.5793),tensor(0.7619)
749,749,tensor(0.5310),tensor(0.5793),tensor(0.7618)
750,750,tensor(0.5310),tensor(0.5793),tensor(0.7618)
751,751,tensor(0.5309),tensor(0.5793),tensor(0.7618)
752,752,tensor(0.5308),tensor(0.5793),tensor(0.7618)
753,753,tensor(0.5307),tensor(0.5793),tensor(0.7618)
754,754,tensor(0.5306),tensor(0.5793),tensor(0.7618)
755,755,tensor(0.5305),tensor(0.5793),tensor(0.7618)
756,756,tensor(0.5304),tensor(0.5793),tensor(0.7618)
757,757,tensor(0.5303),tensor(0.5793),tensor(0.7618)
758,758,tensor(0.5302),tensor(0.5793),tensor(0.7618)
759,759,tensor(0.5302),tensor(0.5793),tensor(0.7618)
760,760,tensor(0.5301),tensor(0.5793),tensor(0.7618)
761,761,tensor(0.5300),tensor(0.5793),tensor(0.7618)
762,762,tensor(0.5299),tensor(0.5793),tensor(0.7618)
763,763,tensor(0.5298),tensor(0.5793),tensor(0.7618)
764,764,tensor(0.5297),tensor(0.5793),tensor(0.7618)
765,765,tensor(0.5296),tensor(0.5793),tensor(0.7618)
766,766,tensor(0.5296),tensor(0.5793),tensor(0.7618)
767,767,tensor(0.5295),tensor(0.5793),tensor(0.7618)
768,768,tensor(0.5294),tensor(0.5793),tensor(0.7618)
769,769,tensor(0.5293),tensor(0.5793),tensor(0.7618)
770,770,tensor(0.5292),tensor(0.5793),tensor(0.7618)
771,771,tensor(0.5292),tensor(0.5793),tensor(0.7618)
772,772,tensor(0.5291),tensor(0.5793),tensor(0.7618)
773,773,tensor(0.5290),tensor(0.5793),tensor(0.7618)
774,774,tensor(0.5289),tensor(0.5793),tensor(0.7618)
775,775,tensor(0.5288),tensor(0.5793),tensor(0.7618)
776,776,tensor(0.5288),tensor(0.5793),tensor(0.7618)
777,777,tensor(0.5287),tensor(0.5793),tensor(0.7618)
778,778,tensor(0.5286),tensor(0.5793),tensor(0.7618)
779,779,tensor(0.5285),tensor(0.5793),tensor(0.7618)
780,780,tensor(0.5285),tensor(0.5793),tensor(0.7618)
781,781,tensor(0.5284),tensor(0.5793),tensor(0.7618)
782,782,tensor(0.5283),tensor(0.5793),tensor(0.7618)
783,783,tensor(0.5283),tensor(0.5793),tensor(0.7618)
784,784,tensor(0.5282),tensor(0.5793),tensor(0.7618)
785,785,tensor(0.5281),tensor(0.5793),tensor(0.7618)
786,786,tensor(0.5280),tensor(0.5793),tensor(0.7618)
787,787,tensor(0.5280),tensor(0.5793),tensor(0.7618)
788,788,tensor(0.5279),tensor(0.5793),tensor(0.7618)
789,789,tensor(0.5278),tensor(0.5793),tensor(0.7618)
790,790,tensor(0.5278),tensor(0.5793),tensor(0.7618)
791,791,tensor(0.5277),tensor(0.5793),tensor(0.7618)
792,792,tensor(0.5276),tensor(0.5793),tensor(0.7618)
793,793,tensor(0.5276),tensor(0.5793),tensor(0.7618)
794,794,tensor(0.5275),tensor(0.5793),tensor(0.7618)
795,795,tensor(0.5274),tensor(0.5792),tensor(0.7618)
796,796,tensor(0.5274),tensor(0.5792),tensor(0.7618)
797,797,tensor(0.5273),tensor(0.5792),tensor(0.7618)
798,798,tensor(0.5272),tensor(0.5792),tensor(0.7618)
799,799,tensor(0.5272),tensor(0.5792),tensor(0.7618)
800,800,tensor(0.5271),tensor(0.5792),tensor(0.7618)
801,801,tensor(0.5270),tensor(0.5792),tensor(0.7618)
802,802,tensor(0.5270),tensor(0.5792),tensor(0.7618)
803,803,tensor(0.5269),tensor(0.5792),tensor(0.7618)
804,804,tensor(0.5268),tensor(0.5792),tensor(0.7618)
805,805,tensor(0.5268),tensor(0.5792),tensor(0.7618)
806,806,tensor(0.5267),tensor(0.5792),tensor(0.7618)
807,807,tensor(0.5267),tensor(0.5792),tensor(0.7618)
808,808,tensor(0.5266),tensor(0.5792),tensor(0.7618)
809,809,tensor(0.5265),tensor(0.5792),tensor(0.7618)
810,810,tensor(0.5265),tensor(0.5792),tensor(0.7618)
811,811,tensor(0.5264),tensor(0.5792),tensor(0.7618)
812,812,tensor(0.5264),tensor(0.5792),tensor(0.7618)
813,813,tensor(0.5263),tensor(0.5792),tensor(0.7618)
814,814,tensor(0.5262),tensor(0.5792),tensor(0.7618)
815,815,tensor(0.5262),tensor(0.5792),tensor(0.7618)
816,816,tensor(0.5261),tensor(0.5792),tensor(0.7618)
817,817,tensor(0.5261),tensor(0.5792),tensor(0.7618)
818,818,tensor(0.5260),tensor(0.5792),tensor(0.7618)
819,819,tensor(0.5260),tensor(0.5792),tensor(0.7618)
820,820,tensor(0.5259),tensor(0.5792),tensor(0.7618)
821,821,tensor(0.5258),tensor(0.5792),tensor(0.7618)
822,822,tensor(0.5258),tensor(0.5792),tensor(0.7618)
823,823,tensor(0.5257),tensor(0.5792),tensor(0.7618)
824,824,tensor(0.5257),tensor(0.5792),tensor(0.7618)
825,825,tensor(0.5256),tensor(0.5792),tensor(0.7618)
826,826,tensor(0.5256),tensor(0.5792),tensor(0.7618)
827,827,tensor(0.5255),tensor(0.5792),tensor(0.7618)
828,828,tensor(0.5255),tensor(0.5792),tensor(0.7618)
829,829,tensor(0.5254),tensor(0.5792),tensor(0.7618)
830,830,tensor(0.5254),tensor(0.5792),tensor(0.7618)
831,831,tensor(0.5253),tensor(0.5792),tensor(0.7618)
832,832,tensor(0.5253),tensor(0.5792),tensor(0.7618)
833,833,tensor(0.5252),tensor(0.5792),tensor(0.7618)
834,834,tensor(0.5252),tensor(0.5792),tensor(0.7618)
835,835,tensor(0.5251),tensor(0.5792),tensor(0.7618)
836,836,tensor(0.5251),tensor(0.5792),tensor(0.7618)
837,837,tensor(0.5250),tensor(0.5792),tensor(0.7618)
838,838,tensor(0.5250),tensor(0.5792),tensor(0.7618)
839,839,tensor(0.5249),tensor(0.5792),tensor(0.7618)
840,840,tensor(0.5249),tensor(0.5792),tensor(0.7618)
841,841,tensor(0.5248),tensor(0.5792),tensor(0.7618)
842,842,tensor(0.5248),tensor(0.5792),tensor(0.7618)
843,843,tensor(0.5247),tensor(0.5792),tensor(0.7618)
844,844,tensor(0.5247),tensor(0.5792),tensor(0.7618)
845,845,tensor(0.5246),tensor(0.5792),tensor(0.7618)
846,846,tensor(0.5246),tensor(0.5792),tensor(0.7618)
847,847,tensor(0.5246),tensor(0.5792),tensor(0.7618)
848,848,tensor(0.5245),tensor(0.5792),tensor(0.7618)
849,849,tensor(0.5245),tensor(0.5792),tensor(0.7618)
850,850,tensor(0.5244),tensor(0.5792),tensor(0.7618)
851,851,tensor(0.5244),tensor(0.5792),tensor(0.7618)
852,852,tensor(0.5243),tensor(0.5792),tensor(0.7618)
853,853,tensor(0.5243),tensor(0.5792),tensor(0.7618)
854,854,tensor(0.5242),tensor(0.5792),tensor(0.7618)
855,855,tensor(0.5242),tensor(0.5792),tensor(0.7618)
856,856,tensor(0.5242),tensor(0.5792),tensor(0.7618)
857,857,tensor(0.5241),tensor(0.5792),tensor(0.7618)
858,858,tensor(0.5241),tensor(0.5792),tensor(0.7618)
859,859,tensor(0.5240),tensor(0.5792),tensor(0.7618)
860,860,tensor(0.5240),tensor(0.5792),tensor(0.7618)
861,861,tensor(0.5240),tensor(0.5792),tensor(0.7618)
862,862,tensor(0.5239),tensor(0.5792),tensor(0.7618)
863,863,tensor(0.5239),tensor(0.5792),tensor(0.7618)
864,864,tensor(0.5238),tensor(0.5792),tensor(0.7618)
865,865,tensor(0.5238),tensor(0.5792),tensor(0.7618)
866,866,tensor(0.5238),tensor(0.5792),tensor(0.7617)
867,867,tensor(0.5237),tensor(0.5792),tensor(0.7617)
868,868,tensor(0.5237),tensor(0.5792),tensor(0.7617)
869,869,tensor(0.5236),tensor(0.5792),tensor(0.7617)
870,870,tensor(0.5236),tensor(0.5792),tensor(0.7617)
871,871,tensor(0.5236),tensor(0.5792),tensor(0.7617)
