,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7374),tensor(1.1344),tensor(0.7264)
437,437,tensor(1.7374),tensor(1.1344),tensor(0.7264)
438,438,tensor(1.7374),tensor(1.1344),tensor(0.7264)
439,439,tensor(1.7374),tensor(1.1344),tensor(0.7264)
440,440,tensor(1.7374),tensor(1.1344),tensor(0.7264)
441,441,tensor(1.7374),tensor(1.1344),tensor(0.7264)
442,442,tensor(1.7374),tensor(1.1344),tensor(0.7264)
443,443,tensor(1.7374),tensor(1.1344),tensor(0.7264)
444,444,tensor(1.7374),tensor(1.1344),tensor(0.7264)
445,445,tensor(1.7374),tensor(1.1344),tensor(0.7264)
446,446,tensor(1.7374),tensor(1.1344),tensor(0.7264)
447,447,tensor(1.7374),tensor(1.1344),tensor(0.7264)
448,448,tensor(1.7374),tensor(1.1344),tensor(0.7264)
449,449,tensor(1.7374),tensor(1.1344),tensor(0.7264)
450,450,tensor(1.7374),tensor(1.1344),tensor(0.7264)
451,451,tensor(1.7374),tensor(1.1344),tensor(0.7264)
452,452,tensor(1.7374),tensor(1.1344),tensor(0.7264)
453,453,tensor(1.7374),tensor(1.1344),tensor(0.7264)
454,454,tensor(1.7374),tensor(1.1344),tensor(0.7264)
455,455,tensor(1.7374),tensor(1.1344),tensor(0.7264)
456,456,tensor(1.7374),tensor(1.1344),tensor(0.7264)
457,457,tensor(1.7374),tensor(1.1344),tensor(0.7264)
458,458,tensor(1.7374),tensor(1.1344),tensor(0.7264)
459,459,tensor(1.7374),tensor(1.1344),tensor(0.7264)
460,460,tensor(1.7374),tensor(1.1344),tensor(0.7264)
461,461,tensor(1.7374),tensor(1.1344),tensor(0.7264)
462,462,tensor(1.7374),tensor(1.1344),tensor(0.7264)
463,463,tensor(1.7374),tensor(1.1344),tensor(0.7264)
464,464,tensor(1.7374),tensor(1.1344),tensor(0.7264)
465,465,tensor(1.7374),tensor(1.1344),tensor(0.7264)
466,466,tensor(1.7374),tensor(1.1344),tensor(0.7264)
467,467,tensor(1.7374),tensor(1.1344),tensor(0.7264)
468,468,tensor(1.7374),tensor(1.1344),tensor(0.7264)
469,469,tensor(1.7374),tensor(1.1344),tensor(0.7264)
470,470,tensor(1.7374),tensor(1.1344),tensor(0.7264)
471,471,tensor(1.7374),tensor(1.1344),tensor(0.7264)
472,472,tensor(1.7374),tensor(1.1344),tensor(0.7264)
473,473,tensor(1.7374),tensor(1.1344),tensor(0.7264)
474,474,tensor(1.7374),tensor(1.1344),tensor(0.7264)
475,475,tensor(1.7374),tensor(1.1344),tensor(0.7264)
476,476,tensor(1.7374),tensor(1.1344),tensor(0.7264)
477,477,tensor(1.7374),tensor(1.1344),tensor(0.7264)
478,478,tensor(1.7374),tensor(1.1344),tensor(0.7264)
479,479,tensor(1.7374),tensor(1.1344),tensor(0.7264)
480,480,tensor(1.7374),tensor(1.1344),tensor(0.7264)
481,481,tensor(1.7374),tensor(1.1344),tensor(0.7264)
482,482,tensor(1.7374),tensor(1.1344),tensor(0.7264)
483,483,tensor(1.7374),tensor(1.1344),tensor(0.7264)
484,484,tensor(1.7374),tensor(1.1344),tensor(0.7264)
485,485,tensor(1.7374),tensor(1.1344),tensor(0.7264)
486,486,tensor(1.7374),tensor(1.1344),tensor(0.7264)
487,487,tensor(1.7374),tensor(1.1344),tensor(0.7264)
488,488,tensor(1.7374),tensor(1.1344),tensor(0.7264)
489,489,tensor(1.7374),tensor(1.1344),tensor(0.7264)
490,490,tensor(1.7374),tensor(1.1344),tensor(0.7264)
491,491,tensor(1.7374),tensor(1.1344),tensor(0.7264)
492,492,tensor(1.7374),tensor(1.1344),tensor(0.7264)
493,493,tensor(1.7374),tensor(1.1344),tensor(0.7264)
494,494,tensor(1.7374),tensor(1.1344),tensor(0.7264)
495,495,tensor(1.7374),tensor(1.1344),tensor(0.7264)
496,496,tensor(1.7374),tensor(1.1344),tensor(0.7264)
497,497,tensor(1.7374),tensor(1.1344),tensor(0.7264)
498,498,tensor(1.7374),tensor(1.1344),tensor(0.7264)
499,499,tensor(1.7374),tensor(1.1344),tensor(0.7264)
