,epoch,train_loss,train_mae,val_mae
1355,1355,tensor(0.1324),tensor(0.1516),tensor(0.0959)
1356,1356,tensor(0.1324),tensor(0.1516),tensor(0.0959)
1357,1357,tensor(0.1324),tensor(0.1516),tensor(0.0959)
1358,1358,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1359,1359,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1360,1360,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1361,1361,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1362,1362,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1363,1363,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1364,1364,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1365,1365,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1366,1366,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1367,1367,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1368,1368,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1369,1369,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1370,1370,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1371,1371,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1372,1372,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1373,1373,tensor(0.1323),tensor(0.1516),tensor(0.0959)
1374,1374,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1375,1375,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1376,1376,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1377,1377,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1378,1378,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1379,1379,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1380,1380,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1381,1381,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1382,1382,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1383,1383,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1384,1384,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1385,1385,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1386,1386,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1387,1387,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1388,1388,tensor(0.1322),tensor(0.1516),tensor(0.0959)
1389,1389,tensor(0.1322),tensor(0.1515),tensor(0.0959)
1390,1390,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1391,1391,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1392,1392,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1393,1393,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1394,1394,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1395,1395,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1396,1396,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1397,1397,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1398,1398,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1399,1399,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1400,1400,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1401,1401,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1402,1402,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1403,1403,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1404,1404,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1405,1405,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1406,1406,tensor(0.1321),tensor(0.1515),tensor(0.0959)
1407,1407,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1408,1408,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1409,1409,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1410,1410,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1411,1411,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1412,1412,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1413,1413,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1414,1414,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1415,1415,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1416,1416,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1417,1417,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1418,1418,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1419,1419,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1420,1420,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1421,1421,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1422,1422,tensor(0.1320),tensor(0.1515),tensor(0.0959)
1423,1423,tensor(0.1319),tensor(0.1515),tensor(0.0959)
1424,1424,tensor(0.1319),tensor(0.1515),tensor(0.0959)
1425,1425,tensor(0.1319),tensor(0.1515),tensor(0.0959)
1426,1426,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1427,1427,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1428,1428,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1429,1429,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1430,1430,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1431,1431,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1432,1432,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1433,1433,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1434,1434,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1435,1435,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1436,1436,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1437,1437,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1438,1438,tensor(0.1319),tensor(0.1515),tensor(0.0958)
1439,1439,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1440,1440,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1441,1441,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1442,1442,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1443,1443,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1444,1444,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1445,1445,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1446,1446,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1447,1447,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1448,1448,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1449,1449,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1450,1450,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1451,1451,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1452,1452,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1453,1453,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1454,1454,tensor(0.1318),tensor(0.1515),tensor(0.0958)
1455,1455,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1456,1456,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1457,1457,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1458,1458,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1459,1459,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1460,1460,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1461,1461,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1462,1462,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1463,1463,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1464,1464,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1465,1465,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1466,1466,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1467,1467,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1468,1468,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1469,1469,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1470,1470,tensor(0.1317),tensor(0.1515),tensor(0.0958)
1471,1471,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1472,1472,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1473,1473,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1474,1474,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1475,1475,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1476,1476,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1477,1477,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1478,1478,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1479,1479,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1480,1480,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1481,1481,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1482,1482,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1483,1483,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1484,1484,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1485,1485,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1486,1486,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1487,1487,tensor(0.1316),tensor(0.1515),tensor(0.0958)
1488,1488,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1489,1489,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1490,1490,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1491,1491,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1492,1492,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1493,1493,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1494,1494,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1495,1495,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1496,1496,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1497,1497,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1498,1498,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1499,1499,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1500,1500,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1501,1501,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1502,1502,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1503,1503,tensor(0.1315),tensor(0.1515),tensor(0.0958)
1504,1504,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1505,1505,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1506,1506,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1507,1507,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1508,1508,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1509,1509,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1510,1510,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1511,1511,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1512,1512,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1513,1513,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1514,1514,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1515,1515,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1516,1516,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1517,1517,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1518,1518,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1519,1519,tensor(0.1314),tensor(0.1515),tensor(0.0958)
1520,1520,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1521,1521,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1522,1522,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1523,1523,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1524,1524,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1525,1525,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1526,1526,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1527,1527,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1528,1528,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1529,1529,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1530,1530,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1531,1531,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1532,1532,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1533,1533,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1534,1534,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1535,1535,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1536,1536,tensor(0.1313),tensor(0.1515),tensor(0.0958)
1537,1537,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1538,1538,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1539,1539,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1540,1540,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1541,1541,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1542,1542,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1543,1543,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1544,1544,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1545,1545,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1546,1546,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1547,1547,tensor(0.1312),tensor(0.1515),tensor(0.0958)
1548,1548,tensor(0.1312),tensor(0.1514),tensor(0.0958)
1549,1549,tensor(0.1312),tensor(0.1514),tensor(0.0958)
1550,1550,tensor(0.1312),tensor(0.1514),tensor(0.0958)
1551,1551,tensor(0.1312),tensor(0.1514),tensor(0.0958)
1552,1552,tensor(0.1312),tensor(0.1514),tensor(0.0958)
1553,1553,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1554,1554,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1555,1555,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1556,1556,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1557,1557,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1558,1558,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1559,1559,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1560,1560,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1561,1561,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1562,1562,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1563,1563,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1564,1564,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1565,1565,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1566,1566,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1567,1567,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1568,1568,tensor(0.1311),tensor(0.1514),tensor(0.0958)
1569,1569,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1570,1570,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1571,1571,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1572,1572,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1573,1573,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1574,1574,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1575,1575,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1576,1576,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1577,1577,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1578,1578,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1579,1579,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1580,1580,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1581,1581,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1582,1582,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1583,1583,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1584,1584,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1585,1585,tensor(0.1310),tensor(0.1514),tensor(0.0958)
1586,1586,tensor(0.1309),tensor(0.1514),tensor(0.0958)
1587,1587,tensor(0.1309),tensor(0.1514),tensor(0.0958)
1588,1588,tensor(0.1309),tensor(0.1514),tensor(0.0958)
1589,1589,tensor(0.1309),tensor(0.1514),tensor(0.0958)
1590,1590,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1591,1591,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1592,1592,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1593,1593,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1594,1594,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1595,1595,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1596,1596,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1597,1597,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1598,1598,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1599,1599,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1600,1600,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1601,1601,tensor(0.1309),tensor(0.1514),tensor(0.0957)
1602,1602,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1603,1603,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1604,1604,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1605,1605,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1606,1606,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1607,1607,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1608,1608,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1609,1609,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1610,1610,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1611,1611,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1612,1612,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1613,1613,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1614,1614,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1615,1615,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1616,1616,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1617,1617,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1618,1618,tensor(0.1308),tensor(0.1514),tensor(0.0957)
1619,1619,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1620,1620,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1621,1621,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1622,1622,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1623,1623,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1624,1624,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1625,1625,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1626,1626,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1627,1627,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1628,1628,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1629,1629,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1630,1630,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1631,1631,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1632,1632,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1633,1633,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1634,1634,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1635,1635,tensor(0.1307),tensor(0.1514),tensor(0.0957)
1636,1636,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1637,1637,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1638,1638,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1639,1639,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1640,1640,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1641,1641,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1642,1642,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1643,1643,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1644,1644,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1645,1645,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1646,1646,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1647,1647,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1648,1648,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1649,1649,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1650,1650,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1651,1651,tensor(0.1306),tensor(0.1514),tensor(0.0957)
1652,1652,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1653,1653,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1654,1654,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1655,1655,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1656,1656,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1657,1657,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1658,1658,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1659,1659,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1660,1660,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1661,1661,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1662,1662,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1663,1663,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1664,1664,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1665,1665,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1666,1666,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1667,1667,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1668,1668,tensor(0.1305),tensor(0.1514),tensor(0.0957)
1669,1669,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1670,1670,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1671,1671,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1672,1672,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1673,1673,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1674,1674,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1675,1675,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1676,1676,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1677,1677,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1678,1678,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1679,1679,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1680,1680,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1681,1681,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1682,1682,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1683,1683,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1684,1684,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1685,1685,tensor(0.1304),tensor(0.1514),tensor(0.0957)
1686,1686,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1687,1687,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1688,1688,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1689,1689,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1690,1690,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1691,1691,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1692,1692,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1693,1693,tensor(0.1303),tensor(0.1514),tensor(0.0957)
1694,1694,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1695,1695,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1696,1696,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1697,1697,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1698,1698,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1699,1699,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1700,1700,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1701,1701,tensor(0.1303),tensor(0.1513),tensor(0.0957)
1702,1702,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1703,1703,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1704,1704,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1705,1705,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1706,1706,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1707,1707,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1708,1708,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1709,1709,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1710,1710,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1711,1711,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1712,1712,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1713,1713,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1714,1714,tensor(0.1302),tensor(0.1513),tensor(0.0957)
1715,1715,tensor(0.1302),tensor(0.1513),tensor(0.0956)
1716,1716,tensor(0.1302),tensor(0.1513),tensor(0.0956)
1717,1717,tensor(0.1302),tensor(0.1513),tensor(0.0956)
1718,1718,tensor(0.1302),tensor(0.1513),tensor(0.0956)
1719,1719,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1720,1720,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1721,1721,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1722,1722,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1723,1723,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1724,1724,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1725,1725,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1726,1726,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1727,1727,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1728,1728,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1729,1729,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1730,1730,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1731,1731,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1732,1732,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1733,1733,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1734,1734,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1735,1735,tensor(0.1301),tensor(0.1513),tensor(0.0956)
1736,1736,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1737,1737,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1738,1738,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1739,1739,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1740,1740,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1741,1741,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1742,1742,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1743,1743,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1744,1744,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1745,1745,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1746,1746,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1747,1747,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1748,1748,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1749,1749,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1750,1750,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1751,1751,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1752,1752,tensor(0.1300),tensor(0.1513),tensor(0.0956)
1753,1753,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1754,1754,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1755,1755,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1756,1756,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1757,1757,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1758,1758,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1759,1759,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1760,1760,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1761,1761,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1762,1762,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1763,1763,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1764,1764,tensor(0.1299),tensor(0.1513),tensor(0.0956)
1765,1765,tensor(0.1299),tensor(0.1513),tensor(0.0956)
