,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1168),tensor(0.2154),tensor(1.1124)
437,437,tensor(0.1168),tensor(0.2154),tensor(1.1124)
438,438,tensor(0.1167),tensor(0.2154),tensor(1.1124)
439,439,tensor(0.1167),tensor(0.2154),tensor(1.1123)
440,440,tensor(0.1167),tensor(0.2154),tensor(1.1123)
441,441,tensor(0.1167),tensor(0.2154),tensor(1.1123)
442,442,tensor(0.1167),tensor(0.2154),tensor(1.1123)
443,443,tensor(0.1167),tensor(0.2154),tensor(1.1123)
444,444,tensor(0.1167),tensor(0.2154),tensor(1.1123)
445,445,tensor(0.1167),tensor(0.2153),tensor(1.1123)
446,446,tensor(0.1167),tensor(0.2153),tensor(1.1123)
447,447,tensor(0.1167),tensor(0.2153),tensor(1.1123)
448,448,tensor(0.1166),tensor(0.2153),tensor(1.1123)
449,449,tensor(0.1166),tensor(0.2153),tensor(1.1123)
450,450,tensor(0.1166),tensor(0.2153),tensor(1.1123)
451,451,tensor(0.1166),tensor(0.2153),tensor(1.1123)
452,452,tensor(0.1166),tensor(0.2153),tensor(1.1123)
453,453,tensor(0.1166),tensor(0.2153),tensor(1.1123)
454,454,tensor(0.1166),tensor(0.2153),tensor(1.1122)
455,455,tensor(0.1166),tensor(0.2152),tensor(1.1122)
456,456,tensor(0.1166),tensor(0.2152),tensor(1.1122)
457,457,tensor(0.1166),tensor(0.2152),tensor(1.1122)
458,458,tensor(0.1166),tensor(0.2152),tensor(1.1122)
459,459,tensor(0.1166),tensor(0.2152),tensor(1.1122)
460,460,tensor(0.1165),tensor(0.2152),tensor(1.1122)
461,461,tensor(0.1165),tensor(0.2152),tensor(1.1122)
462,462,tensor(0.1165),tensor(0.2152),tensor(1.1122)
463,463,tensor(0.1165),tensor(0.2152),tensor(1.1122)
464,464,tensor(0.1165),tensor(0.2152),tensor(1.1122)
465,465,tensor(0.1165),tensor(0.2151),tensor(1.1122)
466,466,tensor(0.1165),tensor(0.2151),tensor(1.1122)
467,467,tensor(0.1165),tensor(0.2151),tensor(1.1122)
468,468,tensor(0.1165),tensor(0.2151),tensor(1.1122)
469,469,tensor(0.1165),tensor(0.2151),tensor(1.1122)
470,470,tensor(0.1165),tensor(0.2151),tensor(1.1122)
471,471,tensor(0.1164),tensor(0.2151),tensor(1.1122)
472,472,tensor(0.1164),tensor(0.2151),tensor(1.1122)
473,473,tensor(0.1164),tensor(0.2151),tensor(1.1122)
474,474,tensor(0.1164),tensor(0.2151),tensor(1.1122)
475,475,tensor(0.1164),tensor(0.2151),tensor(1.1122)
476,476,tensor(0.1164),tensor(0.2150),tensor(1.1121)
477,477,tensor(0.1164),tensor(0.2150),tensor(1.1121)
478,478,tensor(0.1164),tensor(0.2150),tensor(1.1121)
479,479,tensor(0.1164),tensor(0.2150),tensor(1.1121)
480,480,tensor(0.1164),tensor(0.2150),tensor(1.1121)
481,481,tensor(0.1164),tensor(0.2150),tensor(1.1121)
482,482,tensor(0.1164),tensor(0.2150),tensor(1.1121)
483,483,tensor(0.1164),tensor(0.2150),tensor(1.1121)
484,484,tensor(0.1163),tensor(0.2150),tensor(1.1121)
485,485,tensor(0.1163),tensor(0.2150),tensor(1.1121)
486,486,tensor(0.1163),tensor(0.2149),tensor(1.1121)
487,487,tensor(0.1163),tensor(0.2149),tensor(1.1121)
488,488,tensor(0.1163),tensor(0.2149),tensor(1.1121)
489,489,tensor(0.1163),tensor(0.2149),tensor(1.1121)
490,490,tensor(0.1163),tensor(0.2149),tensor(1.1121)
491,491,tensor(0.1163),tensor(0.2149),tensor(1.1121)
492,492,tensor(0.1163),tensor(0.2149),tensor(1.1121)
493,493,tensor(0.1163),tensor(0.2149),tensor(1.1121)
494,494,tensor(0.1163),tensor(0.2149),tensor(1.1121)
495,495,tensor(0.1163),tensor(0.2149),tensor(1.1121)
496,496,tensor(0.1162),tensor(0.2149),tensor(1.1121)
497,497,tensor(0.1162),tensor(0.2148),tensor(1.1121)
498,498,tensor(0.1162),tensor(0.2148),tensor(1.1121)
499,499,tensor(0.1162),tensor(0.2148),tensor(1.1121)
500,500,tensor(0.1162),tensor(0.2148),tensor(1.1121)
501,501,tensor(0.1162),tensor(0.2148),tensor(1.1121)
502,502,tensor(0.1162),tensor(0.2148),tensor(1.1121)
503,503,tensor(0.1162),tensor(0.2148),tensor(1.1121)
504,504,tensor(0.1162),tensor(0.2148),tensor(1.1121)
505,505,tensor(0.1162),tensor(0.2148),tensor(1.1121)
506,506,tensor(0.1162),tensor(0.2148),tensor(1.1121)
507,507,tensor(0.1162),tensor(0.2148),tensor(1.1121)
508,508,tensor(0.1162),tensor(0.2147),tensor(1.1121)
509,509,tensor(0.1162),tensor(0.2147),tensor(1.1121)
510,510,tensor(0.1161),tensor(0.2147),tensor(1.1121)
511,511,tensor(0.1161),tensor(0.2147),tensor(1.1121)
512,512,tensor(0.1161),tensor(0.2147),tensor(1.1121)
513,513,tensor(0.1161),tensor(0.2147),tensor(1.1121)
514,514,tensor(0.1161),tensor(0.2147),tensor(1.1121)
515,515,tensor(0.1161),tensor(0.2147),tensor(1.1121)
516,516,tensor(0.1161),tensor(0.2147),tensor(1.1121)
517,517,tensor(0.1161),tensor(0.2147),tensor(1.1121)
518,518,tensor(0.1161),tensor(0.2147),tensor(1.1120)
519,519,tensor(0.1161),tensor(0.2147),tensor(1.1120)
520,520,tensor(0.1161),tensor(0.2146),tensor(1.1120)
521,521,tensor(0.1161),tensor(0.2146),tensor(1.1120)
522,522,tensor(0.1161),tensor(0.2146),tensor(1.1120)
523,523,tensor(0.1160),tensor(0.2146),tensor(1.1120)
524,524,tensor(0.1160),tensor(0.2146),tensor(1.1120)
525,525,tensor(0.1160),tensor(0.2146),tensor(1.1120)
526,526,tensor(0.1160),tensor(0.2146),tensor(1.1120)
527,527,tensor(0.1160),tensor(0.2146),tensor(1.1120)
528,528,tensor(0.1160),tensor(0.2146),tensor(1.1120)
529,529,tensor(0.1160),tensor(0.2146),tensor(1.1120)
530,530,tensor(0.1160),tensor(0.2146),tensor(1.1120)
531,531,tensor(0.1160),tensor(0.2146),tensor(1.1120)
532,532,tensor(0.1160),tensor(0.2145),tensor(1.1120)
533,533,tensor(0.1160),tensor(0.2145),tensor(1.1120)
534,534,tensor(0.1160),tensor(0.2145),tensor(1.1120)
535,535,tensor(0.1160),tensor(0.2145),tensor(1.1120)
536,536,tensor(0.1160),tensor(0.2145),tensor(1.1120)
537,537,tensor(0.1160),tensor(0.2145),tensor(1.1120)
538,538,tensor(0.1159),tensor(0.2145),tensor(1.1120)
539,539,tensor(0.1159),tensor(0.2145),tensor(1.1120)
540,540,tensor(0.1159),tensor(0.2145),tensor(1.1120)
541,541,tensor(0.1159),tensor(0.2145),tensor(1.1120)
542,542,tensor(0.1159),tensor(0.2145),tensor(1.1120)
543,543,tensor(0.1159),tensor(0.2145),tensor(1.1120)
544,544,tensor(0.1159),tensor(0.2144),tensor(1.1120)
545,545,tensor(0.1159),tensor(0.2144),tensor(1.1120)
546,546,tensor(0.1159),tensor(0.2144),tensor(1.1120)
547,547,tensor(0.1159),tensor(0.2144),tensor(1.1120)
548,548,tensor(0.1159),tensor(0.2144),tensor(1.1120)
549,549,tensor(0.1159),tensor(0.2144),tensor(1.1120)
550,550,tensor(0.1159),tensor(0.2144),tensor(1.1120)
551,551,tensor(0.1159),tensor(0.2144),tensor(1.1120)
552,552,tensor(0.1159),tensor(0.2144),tensor(1.1120)
553,553,tensor(0.1158),tensor(0.2144),tensor(1.1120)
554,554,tensor(0.1158),tensor(0.2144),tensor(1.1120)
555,555,tensor(0.1158),tensor(0.2144),tensor(1.1120)
556,556,tensor(0.1158),tensor(0.2143),tensor(1.1120)
557,557,tensor(0.1158),tensor(0.2143),tensor(1.1120)
558,558,tensor(0.1158),tensor(0.2143),tensor(1.1120)
559,559,tensor(0.1158),tensor(0.2143),tensor(1.1120)
560,560,tensor(0.1158),tensor(0.2143),tensor(1.1120)
561,561,tensor(0.1158),tensor(0.2143),tensor(1.1120)
562,562,tensor(0.1158),tensor(0.2143),tensor(1.1120)
563,563,tensor(0.1158),tensor(0.2143),tensor(1.1120)
564,564,tensor(0.1158),tensor(0.2143),tensor(1.1120)
565,565,tensor(0.1158),tensor(0.2143),tensor(1.1120)
566,566,tensor(0.1158),tensor(0.2143),tensor(1.1120)
567,567,tensor(0.1158),tensor(0.2143),tensor(1.1120)
568,568,tensor(0.1158),tensor(0.2143),tensor(1.1120)
569,569,tensor(0.1157),tensor(0.2142),tensor(1.1120)
570,570,tensor(0.1157),tensor(0.2142),tensor(1.1120)
571,571,tensor(0.1157),tensor(0.2142),tensor(1.1120)
572,572,tensor(0.1157),tensor(0.2142),tensor(1.1120)
573,573,tensor(0.1157),tensor(0.2142),tensor(1.1120)
574,574,tensor(0.1157),tensor(0.2142),tensor(1.1120)
575,575,tensor(0.1157),tensor(0.2142),tensor(1.1120)
576,576,tensor(0.1157),tensor(0.2142),tensor(1.1120)
577,577,tensor(0.1157),tensor(0.2142),tensor(1.1120)
578,578,tensor(0.1157),tensor(0.2142),tensor(1.1120)
579,579,tensor(0.1157),tensor(0.2142),tensor(1.1120)
580,580,tensor(0.1157),tensor(0.2142),tensor(1.1120)
581,581,tensor(0.1157),tensor(0.2141),tensor(1.1120)
582,582,tensor(0.1157),tensor(0.2141),tensor(1.1120)
583,583,tensor(0.1157),tensor(0.2141),tensor(1.1120)
584,584,tensor(0.1157),tensor(0.2141),tensor(1.1120)
585,585,tensor(0.1156),tensor(0.2141),tensor(1.1120)
586,586,tensor(0.1156),tensor(0.2141),tensor(1.1120)
587,587,tensor(0.1156),tensor(0.2141),tensor(1.1120)
588,588,tensor(0.1156),tensor(0.2141),tensor(1.1120)
589,589,tensor(0.1156),tensor(0.2141),tensor(1.1120)
590,590,tensor(0.1156),tensor(0.2141),tensor(1.1120)
591,591,tensor(0.1156),tensor(0.2141),tensor(1.1120)
592,592,tensor(0.1156),tensor(0.2141),tensor(1.1120)
593,593,tensor(0.1156),tensor(0.2141),tensor(1.1120)
594,594,tensor(0.1156),tensor(0.2141),tensor(1.1120)
595,595,tensor(0.1156),tensor(0.2140),tensor(1.1120)
596,596,tensor(0.1156),tensor(0.2140),tensor(1.1120)
597,597,tensor(0.1156),tensor(0.2140),tensor(1.1120)
598,598,tensor(0.1156),tensor(0.2140),tensor(1.1120)
599,599,tensor(0.1156),tensor(0.2140),tensor(1.1120)
600,600,tensor(0.1156),tensor(0.2140),tensor(1.1120)
601,601,tensor(0.1156),tensor(0.2140),tensor(1.1120)
602,602,tensor(0.1156),tensor(0.2140),tensor(1.1120)
603,603,tensor(0.1155),tensor(0.2140),tensor(1.1120)
604,604,tensor(0.1155),tensor(0.2140),tensor(1.1120)
605,605,tensor(0.1155),tensor(0.2140),tensor(1.1120)
606,606,tensor(0.1155),tensor(0.2140),tensor(1.1120)
607,607,tensor(0.1155),tensor(0.2140),tensor(1.1120)
608,608,tensor(0.1155),tensor(0.2139),tensor(1.1120)
609,609,tensor(0.1155),tensor(0.2139),tensor(1.1120)
610,610,tensor(0.1155),tensor(0.2139),tensor(1.1120)
611,611,tensor(0.1155),tensor(0.2139),tensor(1.1120)
612,612,tensor(0.1155),tensor(0.2139),tensor(1.1120)
613,613,tensor(0.1155),tensor(0.2139),tensor(1.1120)
614,614,tensor(0.1155),tensor(0.2139),tensor(1.1120)
615,615,tensor(0.1155),tensor(0.2139),tensor(1.1120)
616,616,tensor(0.1155),tensor(0.2139),tensor(1.1120)
617,617,tensor(0.1155),tensor(0.2139),tensor(1.1120)
618,618,tensor(0.1155),tensor(0.2139),tensor(1.1120)
619,619,tensor(0.1155),tensor(0.2139),tensor(1.1120)
620,620,tensor(0.1155),tensor(0.2139),tensor(1.1120)
621,621,tensor(0.1154),tensor(0.2139),tensor(1.1120)
622,622,tensor(0.1154),tensor(0.2138),tensor(1.1120)
623,623,tensor(0.1154),tensor(0.2138),tensor(1.1120)
624,624,tensor(0.1154),tensor(0.2138),tensor(1.1120)
625,625,tensor(0.1154),tensor(0.2138),tensor(1.1120)
626,626,tensor(0.1154),tensor(0.2138),tensor(1.1120)
627,627,tensor(0.1154),tensor(0.2138),tensor(1.1120)
628,628,tensor(0.1154),tensor(0.2138),tensor(1.1120)
629,629,tensor(0.1154),tensor(0.2138),tensor(1.1120)
630,630,tensor(0.1154),tensor(0.2138),tensor(1.1120)
631,631,tensor(0.1154),tensor(0.2138),tensor(1.1120)
632,632,tensor(0.1154),tensor(0.2138),tensor(1.1120)
633,633,tensor(0.1154),tensor(0.2138),tensor(1.1120)
634,634,tensor(0.1154),tensor(0.2138),tensor(1.1120)
635,635,tensor(0.1154),tensor(0.2138),tensor(1.1120)
636,636,tensor(0.1154),tensor(0.2138),tensor(1.1120)
637,637,tensor(0.1154),tensor(0.2137),tensor(1.1120)
638,638,tensor(0.1154),tensor(0.2137),tensor(1.1120)
639,639,tensor(0.1154),tensor(0.2137),tensor(1.1120)
640,640,tensor(0.1154),tensor(0.2137),tensor(1.1120)
641,641,tensor(0.1153),tensor(0.2137),tensor(1.1120)
642,642,tensor(0.1153),tensor(0.2137),tensor(1.1120)
643,643,tensor(0.1153),tensor(0.2137),tensor(1.1120)
644,644,tensor(0.1153),tensor(0.2137),tensor(1.1120)
645,645,tensor(0.1153),tensor(0.2137),tensor(1.1120)
646,646,tensor(0.1153),tensor(0.2137),tensor(1.1120)
647,647,tensor(0.1153),tensor(0.2137),tensor(1.1120)
648,648,tensor(0.1153),tensor(0.2137),tensor(1.1120)
649,649,tensor(0.1153),tensor(0.2137),tensor(1.1120)
650,650,tensor(0.1153),tensor(0.2137),tensor(1.1120)
651,651,tensor(0.1153),tensor(0.2137),tensor(1.1120)
652,652,tensor(0.1153),tensor(0.2136),tensor(1.1120)
653,653,tensor(0.1153),tensor(0.2136),tensor(1.1120)
654,654,tensor(0.1153),tensor(0.2136),tensor(1.1120)
655,655,tensor(0.1153),tensor(0.2136),tensor(1.1120)
656,656,tensor(0.1153),tensor(0.2136),tensor(1.1120)
657,657,tensor(0.1153),tensor(0.2136),tensor(1.1120)
658,658,tensor(0.1153),tensor(0.2136),tensor(1.1120)
659,659,tensor(0.1153),tensor(0.2136),tensor(1.1120)
660,660,tensor(0.1153),tensor(0.2136),tensor(1.1120)
661,661,tensor(0.1152),tensor(0.2136),tensor(1.1120)
662,662,tensor(0.1152),tensor(0.2136),tensor(1.1120)
663,663,tensor(0.1152),tensor(0.2136),tensor(1.1120)
664,664,tensor(0.1152),tensor(0.2136),tensor(1.1120)
665,665,tensor(0.1152),tensor(0.2136),tensor(1.1120)
666,666,tensor(0.1152),tensor(0.2136),tensor(1.1120)
667,667,tensor(0.1152),tensor(0.2135),tensor(1.1120)
668,668,tensor(0.1152),tensor(0.2135),tensor(1.1120)
669,669,tensor(0.1152),tensor(0.2135),tensor(1.1120)
670,670,tensor(0.1152),tensor(0.2135),tensor(1.1120)
671,671,tensor(0.1152),tensor(0.2135),tensor(1.1120)
672,672,tensor(0.1152),tensor(0.2135),tensor(1.1120)
673,673,tensor(0.1152),tensor(0.2135),tensor(1.1120)
674,674,tensor(0.1152),tensor(0.2135),tensor(1.1120)
675,675,tensor(0.1152),tensor(0.2135),tensor(1.1120)
676,676,tensor(0.1152),tensor(0.2135),tensor(1.1120)
677,677,tensor(0.1152),tensor(0.2135),tensor(1.1120)
678,678,tensor(0.1152),tensor(0.2135),tensor(1.1120)
679,679,tensor(0.1152),tensor(0.2135),tensor(1.1120)
680,680,tensor(0.1152),tensor(0.2135),tensor(1.1120)
681,681,tensor(0.1152),tensor(0.2135),tensor(1.1120)
682,682,tensor(0.1152),tensor(0.2135),tensor(1.1120)
683,683,tensor(0.1151),tensor(0.2134),tensor(1.1120)
684,684,tensor(0.1151),tensor(0.2134),tensor(1.1120)
685,685,tensor(0.1151),tensor(0.2134),tensor(1.1120)
686,686,tensor(0.1151),tensor(0.2134),tensor(1.1120)
687,687,tensor(0.1151),tensor(0.2134),tensor(1.1120)
688,688,tensor(0.1151),tensor(0.2134),tensor(1.1120)
689,689,tensor(0.1151),tensor(0.2134),tensor(1.1120)
690,690,tensor(0.1151),tensor(0.2134),tensor(1.1120)
691,691,tensor(0.1151),tensor(0.2134),tensor(1.1120)
692,692,tensor(0.1151),tensor(0.2134),tensor(1.1120)
693,693,tensor(0.1151),tensor(0.2134),tensor(1.1120)
694,694,tensor(0.1151),tensor(0.2134),tensor(1.1120)
695,695,tensor(0.1151),tensor(0.2134),tensor(1.1120)
696,696,tensor(0.1151),tensor(0.2134),tensor(1.1120)
697,697,tensor(0.1151),tensor(0.2134),tensor(1.1120)
698,698,tensor(0.1151),tensor(0.2134),tensor(1.1120)
699,699,tensor(0.1151),tensor(0.2133),tensor(1.1120)
700,700,tensor(0.1151),tensor(0.2133),tensor(1.1120)
701,701,tensor(0.1151),tensor(0.2133),tensor(1.1120)
702,702,tensor(0.1151),tensor(0.2133),tensor(1.1120)
703,703,tensor(0.1151),tensor(0.2133),tensor(1.1120)
704,704,tensor(0.1151),tensor(0.2133),tensor(1.1120)
705,705,tensor(0.1151),tensor(0.2133),tensor(1.1120)
706,706,tensor(0.1150),tensor(0.2133),tensor(1.1120)
707,707,tensor(0.1150),tensor(0.2133),tensor(1.1120)
708,708,tensor(0.1150),tensor(0.2133),tensor(1.1120)
709,709,tensor(0.1150),tensor(0.2133),tensor(1.1120)
710,710,tensor(0.1150),tensor(0.2133),tensor(1.1120)
711,711,tensor(0.1150),tensor(0.2133),tensor(1.1120)
712,712,tensor(0.1150),tensor(0.2133),tensor(1.1120)
713,713,tensor(0.1150),tensor(0.2133),tensor(1.1120)
714,714,tensor(0.1150),tensor(0.2133),tensor(1.1120)
715,715,tensor(0.1150),tensor(0.2133),tensor(1.1120)
716,716,tensor(0.1150),tensor(0.2132),tensor(1.1120)
717,717,tensor(0.1150),tensor(0.2132),tensor(1.1120)
718,718,tensor(0.1150),tensor(0.2132),tensor(1.1120)
719,719,tensor(0.1150),tensor(0.2132),tensor(1.1120)
720,720,tensor(0.1150),tensor(0.2132),tensor(1.1120)
721,721,tensor(0.1150),tensor(0.2132),tensor(1.1120)
722,722,tensor(0.1150),tensor(0.2132),tensor(1.1120)
723,723,tensor(0.1150),tensor(0.2132),tensor(1.1120)
724,724,tensor(0.1150),tensor(0.2132),tensor(1.1120)
725,725,tensor(0.1150),tensor(0.2132),tensor(1.1120)
726,726,tensor(0.1150),tensor(0.2132),tensor(1.1120)
727,727,tensor(0.1150),tensor(0.2132),tensor(1.1120)
728,728,tensor(0.1150),tensor(0.2132),tensor(1.1120)
729,729,tensor(0.1150),tensor(0.2132),tensor(1.1120)
730,730,tensor(0.1149),tensor(0.2132),tensor(1.1120)
731,731,tensor(0.1149),tensor(0.2132),tensor(1.1120)
732,732,tensor(0.1149),tensor(0.2132),tensor(1.1120)
733,733,tensor(0.1149),tensor(0.2131),tensor(1.1120)
734,734,tensor(0.1149),tensor(0.2131),tensor(1.1120)
735,735,tensor(0.1149),tensor(0.2131),tensor(1.1120)
736,736,tensor(0.1149),tensor(0.2131),tensor(1.1120)
737,737,tensor(0.1149),tensor(0.2131),tensor(1.1120)
738,738,tensor(0.1149),tensor(0.2131),tensor(1.1120)
739,739,tensor(0.1149),tensor(0.2131),tensor(1.1120)
740,740,tensor(0.1149),tensor(0.2131),tensor(1.1120)
741,741,tensor(0.1149),tensor(0.2131),tensor(1.1120)
742,742,tensor(0.1149),tensor(0.2131),tensor(1.1120)
743,743,tensor(0.1149),tensor(0.2131),tensor(1.1120)
744,744,tensor(0.1149),tensor(0.2131),tensor(1.1120)
745,745,tensor(0.1149),tensor(0.2131),tensor(1.1120)
746,746,tensor(0.1149),tensor(0.2131),tensor(1.1120)
747,747,tensor(0.1149),tensor(0.2131),tensor(1.1120)
748,748,tensor(0.1149),tensor(0.2131),tensor(1.1120)
749,749,tensor(0.1149),tensor(0.2131),tensor(1.1120)
750,750,tensor(0.1149),tensor(0.2131),tensor(1.1120)
751,751,tensor(0.1149),tensor(0.2130),tensor(1.1120)
752,752,tensor(0.1149),tensor(0.2130),tensor(1.1120)
753,753,tensor(0.1149),tensor(0.2130),tensor(1.1120)
754,754,tensor(0.1149),tensor(0.2130),tensor(1.1120)
755,755,tensor(0.1149),tensor(0.2130),tensor(1.1120)
756,756,tensor(0.1148),tensor(0.2130),tensor(1.1120)
757,757,tensor(0.1148),tensor(0.2130),tensor(1.1120)
758,758,tensor(0.1148),tensor(0.2130),tensor(1.1120)
759,759,tensor(0.1148),tensor(0.2130),tensor(1.1120)
760,760,tensor(0.1148),tensor(0.2130),tensor(1.1120)
761,761,tensor(0.1148),tensor(0.2130),tensor(1.1120)
762,762,tensor(0.1148),tensor(0.2130),tensor(1.1120)
763,763,tensor(0.1148),tensor(0.2130),tensor(1.1120)
764,764,tensor(0.1148),tensor(0.2130),tensor(1.1120)
765,765,tensor(0.1148),tensor(0.2130),tensor(1.1120)
766,766,tensor(0.1148),tensor(0.2130),tensor(1.1120)
767,767,tensor(0.1148),tensor(0.2130),tensor(1.1120)
768,768,tensor(0.1148),tensor(0.2130),tensor(1.1120)
769,769,tensor(0.1148),tensor(0.2130),tensor(1.1120)
770,770,tensor(0.1148),tensor(0.2129),tensor(1.1120)
771,771,tensor(0.1148),tensor(0.2129),tensor(1.1120)
772,772,tensor(0.1148),tensor(0.2129),tensor(1.1120)
773,773,tensor(0.1148),tensor(0.2129),tensor(1.1120)
774,774,tensor(0.1148),tensor(0.2129),tensor(1.1120)
775,775,tensor(0.1148),tensor(0.2129),tensor(1.1120)
776,776,tensor(0.1148),tensor(0.2129),tensor(1.1120)
777,777,tensor(0.1148),tensor(0.2129),tensor(1.1120)
778,778,tensor(0.1148),tensor(0.2129),tensor(1.1120)
779,779,tensor(0.1148),tensor(0.2129),tensor(1.1120)
780,780,tensor(0.1148),tensor(0.2129),tensor(1.1120)
781,781,tensor(0.1148),tensor(0.2129),tensor(1.1120)
782,782,tensor(0.1148),tensor(0.2129),tensor(1.1120)
783,783,tensor(0.1148),tensor(0.2129),tensor(1.1120)
784,784,tensor(0.1147),tensor(0.2129),tensor(1.1120)
785,785,tensor(0.1147),tensor(0.2129),tensor(1.1120)
786,786,tensor(0.1147),tensor(0.2129),tensor(1.1120)
787,787,tensor(0.1147),tensor(0.2129),tensor(1.1120)
788,788,tensor(0.1147),tensor(0.2129),tensor(1.1120)
789,789,tensor(0.1147),tensor(0.2128),tensor(1.1120)
790,790,tensor(0.1147),tensor(0.2128),tensor(1.1120)
791,791,tensor(0.1147),tensor(0.2128),tensor(1.1120)
792,792,tensor(0.1147),tensor(0.2128),tensor(1.1120)
793,793,tensor(0.1147),tensor(0.2128),tensor(1.1120)
794,794,tensor(0.1147),tensor(0.2128),tensor(1.1120)
795,795,tensor(0.1147),tensor(0.2128),tensor(1.1120)
796,796,tensor(0.1147),tensor(0.2128),tensor(1.1120)
797,797,tensor(0.1147),tensor(0.2128),tensor(1.1120)
798,798,tensor(0.1147),tensor(0.2128),tensor(1.1120)
799,799,tensor(0.1147),tensor(0.2128),tensor(1.1120)
800,800,tensor(0.1147),tensor(0.2128),tensor(1.1120)
801,801,tensor(0.1147),tensor(0.2128),tensor(1.1120)
802,802,tensor(0.1147),tensor(0.2128),tensor(1.1120)
803,803,tensor(0.1147),tensor(0.2128),tensor(1.1120)
804,804,tensor(0.1147),tensor(0.2128),tensor(1.1120)
805,805,tensor(0.1147),tensor(0.2128),tensor(1.1120)
806,806,tensor(0.1147),tensor(0.2128),tensor(1.1120)
807,807,tensor(0.1147),tensor(0.2128),tensor(1.1120)
808,808,tensor(0.1147),tensor(0.2128),tensor(1.1120)
809,809,tensor(0.1147),tensor(0.2127),tensor(1.1120)
810,810,tensor(0.1147),tensor(0.2127),tensor(1.1120)
811,811,tensor(0.1147),tensor(0.2127),tensor(1.1120)
812,812,tensor(0.1147),tensor(0.2127),tensor(1.1120)
813,813,tensor(0.1146),tensor(0.2127),tensor(1.1120)
814,814,tensor(0.1146),tensor(0.2127),tensor(1.1120)
815,815,tensor(0.1146),tensor(0.2127),tensor(1.1120)
816,816,tensor(0.1146),tensor(0.2127),tensor(1.1120)
817,817,tensor(0.1146),tensor(0.2127),tensor(1.1120)
818,818,tensor(0.1146),tensor(0.2127),tensor(1.1120)
819,819,tensor(0.1146),tensor(0.2127),tensor(1.1120)
820,820,tensor(0.1146),tensor(0.2127),tensor(1.1120)
821,821,tensor(0.1146),tensor(0.2127),tensor(1.1120)
822,822,tensor(0.1146),tensor(0.2127),tensor(1.1120)
823,823,tensor(0.1146),tensor(0.2127),tensor(1.1120)
824,824,tensor(0.1146),tensor(0.2127),tensor(1.1120)
825,825,tensor(0.1146),tensor(0.2127),tensor(1.1120)
826,826,tensor(0.1146),tensor(0.2127),tensor(1.1120)
827,827,tensor(0.1146),tensor(0.2127),tensor(1.1120)
828,828,tensor(0.1146),tensor(0.2127),tensor(1.1120)
829,829,tensor(0.1146),tensor(0.2127),tensor(1.1120)
830,830,tensor(0.1146),tensor(0.2126),tensor(1.1120)
831,831,tensor(0.1146),tensor(0.2126),tensor(1.1120)
832,832,tensor(0.1146),tensor(0.2126),tensor(1.1120)
833,833,tensor(0.1146),tensor(0.2126),tensor(1.1120)
834,834,tensor(0.1146),tensor(0.2126),tensor(1.1120)
835,835,tensor(0.1146),tensor(0.2126),tensor(1.1120)
836,836,tensor(0.1146),tensor(0.2126),tensor(1.1120)
837,837,tensor(0.1146),tensor(0.2126),tensor(1.1121)
838,838,tensor(0.1146),tensor(0.2126),tensor(1.1121)
839,839,tensor(0.1146),tensor(0.2126),tensor(1.1121)
840,840,tensor(0.1146),tensor(0.2126),tensor(1.1121)
841,841,tensor(0.1146),tensor(0.2126),tensor(1.1121)
842,842,tensor(0.1146),tensor(0.2126),tensor(1.1121)
843,843,tensor(0.1146),tensor(0.2126),tensor(1.1121)
844,844,tensor(0.1145),tensor(0.2126),tensor(1.1121)
845,845,tensor(0.1145),tensor(0.2126),tensor(1.1121)
846,846,tensor(0.1145),tensor(0.2126),tensor(1.1121)
847,847,tensor(0.1145),tensor(0.2126),tensor(1.1121)
848,848,tensor(0.1145),tensor(0.2126),tensor(1.1121)
849,849,tensor(0.1145),tensor(0.2126),tensor(1.1121)
850,850,tensor(0.1145),tensor(0.2126),tensor(1.1121)
851,851,tensor(0.1145),tensor(0.2126),tensor(1.1121)
852,852,tensor(0.1145),tensor(0.2125),tensor(1.1121)
853,853,tensor(0.1145),tensor(0.2125),tensor(1.1121)
854,854,tensor(0.1145),tensor(0.2125),tensor(1.1121)
855,855,tensor(0.1145),tensor(0.2125),tensor(1.1121)
856,856,tensor(0.1145),tensor(0.2125),tensor(1.1121)
857,857,tensor(0.1145),tensor(0.2125),tensor(1.1121)
858,858,tensor(0.1145),tensor(0.2125),tensor(1.1121)
859,859,tensor(0.1145),tensor(0.2125),tensor(1.1121)
860,860,tensor(0.1145),tensor(0.2125),tensor(1.1121)
861,861,tensor(0.1145),tensor(0.2125),tensor(1.1121)
862,862,tensor(0.1145),tensor(0.2125),tensor(1.1121)
863,863,tensor(0.1145),tensor(0.2125),tensor(1.1121)
864,864,tensor(0.1145),tensor(0.2125),tensor(1.1121)
865,865,tensor(0.1145),tensor(0.2125),tensor(1.1121)
866,866,tensor(0.1145),tensor(0.2125),tensor(1.1121)
867,867,tensor(0.1145),tensor(0.2125),tensor(1.1121)
868,868,tensor(0.1145),tensor(0.2125),tensor(1.1121)
869,869,tensor(0.1145),tensor(0.2125),tensor(1.1121)
870,870,tensor(0.1145),tensor(0.2125),tensor(1.1121)
871,871,tensor(0.1145),tensor(0.2125),tensor(1.1121)
