,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1301),tensor(0.2114),tensor(0.1643)
437,437,tensor(0.1300),tensor(0.2111),tensor(0.1638)
438,438,tensor(0.1300),tensor(0.2107),tensor(0.1633)
439,439,tensor(0.1299),tensor(0.2103),tensor(0.1628)
440,440,tensor(0.1298),tensor(0.2100),tensor(0.1623)
441,441,tensor(0.1297),tensor(0.2096),tensor(0.1618)
442,442,tensor(0.1297),tensor(0.2092),tensor(0.1614)
443,443,tensor(0.1296),tensor(0.2089),tensor(0.1609)
444,444,tensor(0.1295),tensor(0.2085),tensor(0.1604)
445,445,tensor(0.1295),tensor(0.2082),tensor(0.1600)
446,446,tensor(0.1294),tensor(0.2078),tensor(0.1595)
447,447,tensor(0.1294),tensor(0.2075),tensor(0.1590)
448,448,tensor(0.1293),tensor(0.2071),tensor(0.1586)
449,449,tensor(0.1292),tensor(0.2068),tensor(0.1581)
450,450,tensor(0.1292),tensor(0.2064),tensor(0.1577)
451,451,tensor(0.1291),tensor(0.2061),tensor(0.1572)
452,452,tensor(0.1291),tensor(0.2058),tensor(0.1568)
453,453,tensor(0.1290),tensor(0.2054),tensor(0.1564)
454,454,tensor(0.1289),tensor(0.2051),tensor(0.1559)
455,455,tensor(0.1289),tensor(0.2048),tensor(0.1555)
456,456,tensor(0.1288),tensor(0.2045),tensor(0.1551)
457,457,tensor(0.1288),tensor(0.2041),tensor(0.1546)
458,458,tensor(0.1287),tensor(0.2038),tensor(0.1542)
459,459,tensor(0.1287),tensor(0.2035),tensor(0.1538)
460,460,tensor(0.1286),tensor(0.2032),tensor(0.1534)
461,461,tensor(0.1286),tensor(0.2029),tensor(0.1530)
462,462,tensor(0.1285),tensor(0.2025),tensor(0.1526)
463,463,tensor(0.1285),tensor(0.2022),tensor(0.1522)
464,464,tensor(0.1284),tensor(0.2019),tensor(0.1517)
465,465,tensor(0.1284),tensor(0.2016),tensor(0.1513)
466,466,tensor(0.1283),tensor(0.2013),tensor(0.1509)
467,467,tensor(0.1283),tensor(0.2010),tensor(0.1506)
468,468,tensor(0.1282),tensor(0.2007),tensor(0.1502)
469,469,tensor(0.1282),tensor(0.2004),tensor(0.1498)
470,470,tensor(0.1281),tensor(0.2001),tensor(0.1494)
471,471,tensor(0.1281),tensor(0.1998),tensor(0.1490)
472,472,tensor(0.1280),tensor(0.1996),tensor(0.1486)
473,473,tensor(0.1280),tensor(0.1993),tensor(0.1482)
474,474,tensor(0.1279),tensor(0.1990),tensor(0.1479)
475,475,tensor(0.1279),tensor(0.1987),tensor(0.1475)
476,476,tensor(0.1279),tensor(0.1984),tensor(0.1471)
477,477,tensor(0.1278),tensor(0.1981),tensor(0.1468)
478,478,tensor(0.1278),tensor(0.1979),tensor(0.1464)
479,479,tensor(0.1277),tensor(0.1976),tensor(0.1460)
480,480,tensor(0.1277),tensor(0.1973),tensor(0.1457)
481,481,tensor(0.1276),tensor(0.1970),tensor(0.1453)
482,482,tensor(0.1276),tensor(0.1968),tensor(0.1450)
483,483,tensor(0.1276),tensor(0.1965),tensor(0.1446)
484,484,tensor(0.1275),tensor(0.1962),tensor(0.1443)
485,485,tensor(0.1275),tensor(0.1960),tensor(0.1439)
486,486,tensor(0.1275),tensor(0.1957),tensor(0.1436)
487,487,tensor(0.1274),tensor(0.1955),tensor(0.1432)
488,488,tensor(0.1274),tensor(0.1952),tensor(0.1429)
489,489,tensor(0.1273),tensor(0.1949),tensor(0.1426)
490,490,tensor(0.1273),tensor(0.1947),tensor(0.1422)
491,491,tensor(0.1273),tensor(0.1944),tensor(0.1419)
492,492,tensor(0.1272),tensor(0.1942),tensor(0.1416)
493,493,tensor(0.1272),tensor(0.1939),tensor(0.1413)
494,494,tensor(0.1272),tensor(0.1937),tensor(0.1409)
495,495,tensor(0.1271),tensor(0.1934),tensor(0.1406)
496,496,tensor(0.1271),tensor(0.1932),tensor(0.1403)
497,497,tensor(0.1271),tensor(0.1930),tensor(0.1400)
498,498,tensor(0.1270),tensor(0.1927),tensor(0.1397)
499,499,tensor(0.1270),tensor(0.1925),tensor(0.1394)
500,500,tensor(0.1270),tensor(0.1923),tensor(0.1390)
501,501,tensor(0.1269),tensor(0.1920),tensor(0.1387)
502,502,tensor(0.1269),tensor(0.1918),tensor(0.1384)
503,503,tensor(0.1269),tensor(0.1916),tensor(0.1381)
504,504,tensor(0.1269),tensor(0.1913),tensor(0.1378)
505,505,tensor(0.1268),tensor(0.1911),tensor(0.1375)
506,506,tensor(0.1268),tensor(0.1909),tensor(0.1372)
507,507,tensor(0.1268),tensor(0.1907),tensor(0.1370)
508,508,tensor(0.1267),tensor(0.1904),tensor(0.1367)
509,509,tensor(0.1267),tensor(0.1902),tensor(0.1364)
510,510,tensor(0.1267),tensor(0.1900),tensor(0.1361)
511,511,tensor(0.1267),tensor(0.1898),tensor(0.1358)
512,512,tensor(0.1266),tensor(0.1896),tensor(0.1355)
513,513,tensor(0.1266),tensor(0.1894),tensor(0.1353)
514,514,tensor(0.1266),tensor(0.1891),tensor(0.1350)
515,515,tensor(0.1265),tensor(0.1889),tensor(0.1347)
516,516,tensor(0.1265),tensor(0.1887),tensor(0.1344)
517,517,tensor(0.1265),tensor(0.1885),tensor(0.1342)
518,518,tensor(0.1265),tensor(0.1883),tensor(0.1339)
519,519,tensor(0.1264),tensor(0.1881),tensor(0.1336)
520,520,tensor(0.1264),tensor(0.1879),tensor(0.1334)
521,521,tensor(0.1264),tensor(0.1877),tensor(0.1331)
522,522,tensor(0.1264),tensor(0.1875),tensor(0.1328)
523,523,tensor(0.1263),tensor(0.1873),tensor(0.1326)
524,524,tensor(0.1263),tensor(0.1871),tensor(0.1323)
525,525,tensor(0.1263),tensor(0.1869),tensor(0.1321)
526,526,tensor(0.1263),tensor(0.1867),tensor(0.1318)
527,527,tensor(0.1263),tensor(0.1865),tensor(0.1316)
528,528,tensor(0.1262),tensor(0.1863),tensor(0.1313)
529,529,tensor(0.1262),tensor(0.1862),tensor(0.1311)
530,530,tensor(0.1262),tensor(0.1860),tensor(0.1308)
531,531,tensor(0.1262),tensor(0.1858),tensor(0.1306)
532,532,tensor(0.1261),tensor(0.1856),tensor(0.1303)
533,533,tensor(0.1261),tensor(0.1854),tensor(0.1301)
534,534,tensor(0.1261),tensor(0.1852),tensor(0.1299)
535,535,tensor(0.1261),tensor(0.1851),tensor(0.1296)
536,536,tensor(0.1261),tensor(0.1849),tensor(0.1294)
537,537,tensor(0.1260),tensor(0.1847),tensor(0.1292)
538,538,tensor(0.1260),tensor(0.1845),tensor(0.1289)
539,539,tensor(0.1260),tensor(0.1843),tensor(0.1287)
540,540,tensor(0.1260),tensor(0.1842),tensor(0.1285)
541,541,tensor(0.1260),tensor(0.1840),tensor(0.1283)
542,542,tensor(0.1259),tensor(0.1838),tensor(0.1280)
543,543,tensor(0.1259),tensor(0.1837),tensor(0.1278)
544,544,tensor(0.1259),tensor(0.1835),tensor(0.1276)
545,545,tensor(0.1259),tensor(0.1833),tensor(0.1274)
546,546,tensor(0.1259),tensor(0.1832),tensor(0.1272)
547,547,tensor(0.1259),tensor(0.1830),tensor(0.1270)
548,548,tensor(0.1258),tensor(0.1828),tensor(0.1267)
549,549,tensor(0.1258),tensor(0.1827),tensor(0.1265)
550,550,tensor(0.1258),tensor(0.1825),tensor(0.1263)
551,551,tensor(0.1258),tensor(0.1824),tensor(0.1261)
552,552,tensor(0.1258),tensor(0.1822),tensor(0.1259)
553,553,tensor(0.1258),tensor(0.1820),tensor(0.1257)
554,554,tensor(0.1257),tensor(0.1819),tensor(0.1255)
555,555,tensor(0.1257),tensor(0.1817),tensor(0.1253)
556,556,tensor(0.1257),tensor(0.1816),tensor(0.1251)
557,557,tensor(0.1257),tensor(0.1814),tensor(0.1249)
558,558,tensor(0.1257),tensor(0.1813),tensor(0.1247)
559,559,tensor(0.1257),tensor(0.1811),tensor(0.1245)
560,560,tensor(0.1256),tensor(0.1810),tensor(0.1243)
561,561,tensor(0.1256),tensor(0.1808),tensor(0.1241)
562,562,tensor(0.1256),tensor(0.1807),tensor(0.1239)
563,563,tensor(0.1256),tensor(0.1805),tensor(0.1238)
564,564,tensor(0.1256),tensor(0.1804),tensor(0.1236)
565,565,tensor(0.1256),tensor(0.1803),tensor(0.1234)
566,566,tensor(0.1255),tensor(0.1801),tensor(0.1232)
567,567,tensor(0.1255),tensor(0.1800),tensor(0.1230)
568,568,tensor(0.1255),tensor(0.1798),tensor(0.1228)
569,569,tensor(0.1255),tensor(0.1797),tensor(0.1227)
570,570,tensor(0.1255),tensor(0.1796),tensor(0.1225)
571,571,tensor(0.1255),tensor(0.1794),tensor(0.1223)
572,572,tensor(0.1255),tensor(0.1793),tensor(0.1221)
573,573,tensor(0.1254),tensor(0.1791),tensor(0.1219)
574,574,tensor(0.1254),tensor(0.1790),tensor(0.1218)
575,575,tensor(0.1254),tensor(0.1789),tensor(0.1216)
576,576,tensor(0.1254),tensor(0.1788),tensor(0.1214)
577,577,tensor(0.1254),tensor(0.1786),tensor(0.1213)
578,578,tensor(0.1254),tensor(0.1785),tensor(0.1211)
579,579,tensor(0.1254),tensor(0.1784),tensor(0.1209)
580,580,tensor(0.1254),tensor(0.1782),tensor(0.1208)
581,581,tensor(0.1253),tensor(0.1781),tensor(0.1206)
582,582,tensor(0.1253),tensor(0.1780),tensor(0.1204)
583,583,tensor(0.1253),tensor(0.1779),tensor(0.1203)
584,584,tensor(0.1253),tensor(0.1777),tensor(0.1201)
585,585,tensor(0.1253),tensor(0.1776),tensor(0.1200)
586,586,tensor(0.1253),tensor(0.1775),tensor(0.1198)
587,587,tensor(0.1253),tensor(0.1774),tensor(0.1197)
588,588,tensor(0.1253),tensor(0.1773),tensor(0.1195)
589,589,tensor(0.1252),tensor(0.1771),tensor(0.1194)
590,590,tensor(0.1252),tensor(0.1770),tensor(0.1192)
591,591,tensor(0.1252),tensor(0.1769),tensor(0.1190)
592,592,tensor(0.1252),tensor(0.1768),tensor(0.1189)
593,593,tensor(0.1252),tensor(0.1767),tensor(0.1188)
594,594,tensor(0.1252),tensor(0.1766),tensor(0.1186)
595,595,tensor(0.1252),tensor(0.1765),tensor(0.1185)
596,596,tensor(0.1252),tensor(0.1763),tensor(0.1183)
597,597,tensor(0.1252),tensor(0.1762),tensor(0.1182)
598,598,tensor(0.1251),tensor(0.1761),tensor(0.1180)
599,599,tensor(0.1251),tensor(0.1760),tensor(0.1179)
600,600,tensor(0.1251),tensor(0.1759),tensor(0.1178)
601,601,tensor(0.1251),tensor(0.1758),tensor(0.1176)
602,602,tensor(0.1251),tensor(0.1757),tensor(0.1175)
603,603,tensor(0.1251),tensor(0.1756),tensor(0.1173)
604,604,tensor(0.1251),tensor(0.1755),tensor(0.1172)
605,605,tensor(0.1251),tensor(0.1754),tensor(0.1171)
606,606,tensor(0.1251),tensor(0.1753),tensor(0.1169)
607,607,tensor(0.1251),tensor(0.1752),tensor(0.1168)
608,608,tensor(0.1250),tensor(0.1751),tensor(0.1167)
609,609,tensor(0.1250),tensor(0.1750),tensor(0.1165)
610,610,tensor(0.1250),tensor(0.1749),tensor(0.1164)
611,611,tensor(0.1250),tensor(0.1748),tensor(0.1163)
612,612,tensor(0.1250),tensor(0.1747),tensor(0.1162)
613,613,tensor(0.1250),tensor(0.1746),tensor(0.1160)
614,614,tensor(0.1250),tensor(0.1745),tensor(0.1159)
615,615,tensor(0.1250),tensor(0.1744),tensor(0.1158)
616,616,tensor(0.1250),tensor(0.1743),tensor(0.1157)
617,617,tensor(0.1250),tensor(0.1742),tensor(0.1155)
618,618,tensor(0.1249),tensor(0.1741),tensor(0.1154)
619,619,tensor(0.1249),tensor(0.1740),tensor(0.1153)
620,620,tensor(0.1249),tensor(0.1739),tensor(0.1152)
621,621,tensor(0.1249),tensor(0.1738),tensor(0.1151)
622,622,tensor(0.1249),tensor(0.1737),tensor(0.1150)
623,623,tensor(0.1249),tensor(0.1736),tensor(0.1148)
624,624,tensor(0.1249),tensor(0.1736),tensor(0.1147)
625,625,tensor(0.1249),tensor(0.1735),tensor(0.1146)
626,626,tensor(0.1249),tensor(0.1734),tensor(0.1145)
627,627,tensor(0.1249),tensor(0.1733),tensor(0.1144)
628,628,tensor(0.1249),tensor(0.1732),tensor(0.1143)
629,629,tensor(0.1248),tensor(0.1731),tensor(0.1142)
630,630,tensor(0.1248),tensor(0.1730),tensor(0.1141)
631,631,tensor(0.1248),tensor(0.1730),tensor(0.1140)
632,632,tensor(0.1248),tensor(0.1729),tensor(0.1138)
633,633,tensor(0.1248),tensor(0.1728),tensor(0.1137)
634,634,tensor(0.1248),tensor(0.1727),tensor(0.1136)
635,635,tensor(0.1248),tensor(0.1726),tensor(0.1135)
636,636,tensor(0.1248),tensor(0.1725),tensor(0.1134)
637,637,tensor(0.1248),tensor(0.1725),tensor(0.1133)
638,638,tensor(0.1248),tensor(0.1724),tensor(0.1132)
639,639,tensor(0.1248),tensor(0.1723),tensor(0.1131)
640,640,tensor(0.1248),tensor(0.1722),tensor(0.1130)
641,641,tensor(0.1247),tensor(0.1722),tensor(0.1129)
642,642,tensor(0.1247),tensor(0.1721),tensor(0.1128)
643,643,tensor(0.1247),tensor(0.1720),tensor(0.1127)
644,644,tensor(0.1247),tensor(0.1719),tensor(0.1126)
645,645,tensor(0.1247),tensor(0.1719),tensor(0.1125)
646,646,tensor(0.1247),tensor(0.1718),tensor(0.1124)
647,647,tensor(0.1247),tensor(0.1717),tensor(0.1123)
648,648,tensor(0.1247),tensor(0.1716),tensor(0.1123)
649,649,tensor(0.1247),tensor(0.1716),tensor(0.1122)
650,650,tensor(0.1247),tensor(0.1715),tensor(0.1121)
651,651,tensor(0.1247),tensor(0.1714),tensor(0.1120)
652,652,tensor(0.1247),tensor(0.1713),tensor(0.1119)
653,653,tensor(0.1247),tensor(0.1713),tensor(0.1118)
654,654,tensor(0.1246),tensor(0.1712),tensor(0.1117)
655,655,tensor(0.1246),tensor(0.1711),tensor(0.1116)
656,656,tensor(0.1246),tensor(0.1711),tensor(0.1115)
657,657,tensor(0.1246),tensor(0.1710),tensor(0.1114)
658,658,tensor(0.1246),tensor(0.1709),tensor(0.1114)
659,659,tensor(0.1246),tensor(0.1709),tensor(0.1113)
660,660,tensor(0.1246),tensor(0.1708),tensor(0.1112)
661,661,tensor(0.1246),tensor(0.1707),tensor(0.1111)
662,662,tensor(0.1246),tensor(0.1707),tensor(0.1110)
663,663,tensor(0.1246),tensor(0.1706),tensor(0.1109)
664,664,tensor(0.1246),tensor(0.1705),tensor(0.1109)
665,665,tensor(0.1246),tensor(0.1705),tensor(0.1108)
666,666,tensor(0.1246),tensor(0.1704),tensor(0.1107)
667,667,tensor(0.1246),tensor(0.1704),tensor(0.1106)
668,668,tensor(0.1245),tensor(0.1703),tensor(0.1105)
669,669,tensor(0.1245),tensor(0.1702),tensor(0.1105)
670,670,tensor(0.1245),tensor(0.1702),tensor(0.1104)
671,671,tensor(0.1245),tensor(0.1701),tensor(0.1103)
672,672,tensor(0.1245),tensor(0.1700),tensor(0.1102)
673,673,tensor(0.1245),tensor(0.1700),tensor(0.1102)
674,674,tensor(0.1245),tensor(0.1699),tensor(0.1101)
675,675,tensor(0.1245),tensor(0.1699),tensor(0.1100)
676,676,tensor(0.1245),tensor(0.1698),tensor(0.1099)
677,677,tensor(0.1245),tensor(0.1698),tensor(0.1099)
678,678,tensor(0.1245),tensor(0.1697),tensor(0.1098)
679,679,tensor(0.1245),tensor(0.1696),tensor(0.1097)
680,680,tensor(0.1245),tensor(0.1696),tensor(0.1097)
681,681,tensor(0.1245),tensor(0.1695),tensor(0.1096)
682,682,tensor(0.1245),tensor(0.1695),tensor(0.1095)
683,683,tensor(0.1244),tensor(0.1694),tensor(0.1094)
684,684,tensor(0.1244),tensor(0.1694),tensor(0.1094)
685,685,tensor(0.1244),tensor(0.1693),tensor(0.1093)
686,686,tensor(0.1244),tensor(0.1693),tensor(0.1092)
687,687,tensor(0.1244),tensor(0.1692),tensor(0.1092)
688,688,tensor(0.1244),tensor(0.1692),tensor(0.1091)
689,689,tensor(0.1244),tensor(0.1691),tensor(0.1090)
690,690,tensor(0.1244),tensor(0.1691),tensor(0.1090)
691,691,tensor(0.1244),tensor(0.1690),tensor(0.1089)
692,692,tensor(0.1244),tensor(0.1690),tensor(0.1089)
693,693,tensor(0.1244),tensor(0.1689),tensor(0.1088)
694,694,tensor(0.1244),tensor(0.1689),tensor(0.1087)
695,695,tensor(0.1244),tensor(0.1688),tensor(0.1087)
696,696,tensor(0.1244),tensor(0.1688),tensor(0.1086)
697,697,tensor(0.1244),tensor(0.1687),tensor(0.1085)
698,698,tensor(0.1244),tensor(0.1687),tensor(0.1085)
699,699,tensor(0.1243),tensor(0.1686),tensor(0.1084)
700,700,tensor(0.1243),tensor(0.1686),tensor(0.1084)
701,701,tensor(0.1243),tensor(0.1685),tensor(0.1083)
702,702,tensor(0.1243),tensor(0.1685),tensor(0.1082)
703,703,tensor(0.1243),tensor(0.1684),tensor(0.1082)
704,704,tensor(0.1243),tensor(0.1684),tensor(0.1081)
705,705,tensor(0.1243),tensor(0.1683),tensor(0.1081)
706,706,tensor(0.1243),tensor(0.1683),tensor(0.1080)
707,707,tensor(0.1243),tensor(0.1682),tensor(0.1080)
708,708,tensor(0.1243),tensor(0.1682),tensor(0.1079)
709,709,tensor(0.1243),tensor(0.1682),tensor(0.1079)
710,710,tensor(0.1243),tensor(0.1681),tensor(0.1078)
711,711,tensor(0.1243),tensor(0.1681),tensor(0.1077)
712,712,tensor(0.1243),tensor(0.1680),tensor(0.1077)
713,713,tensor(0.1243),tensor(0.1680),tensor(0.1076)
714,714,tensor(0.1243),tensor(0.1679),tensor(0.1076)
715,715,tensor(0.1242),tensor(0.1679),tensor(0.1075)
716,716,tensor(0.1242),tensor(0.1679),tensor(0.1075)
717,717,tensor(0.1242),tensor(0.1678),tensor(0.1074)
718,718,tensor(0.1242),tensor(0.1678),tensor(0.1074)
719,719,tensor(0.1242),tensor(0.1677),tensor(0.1073)
720,720,tensor(0.1242),tensor(0.1677),tensor(0.1073)
721,721,tensor(0.1242),tensor(0.1677),tensor(0.1072)
722,722,tensor(0.1242),tensor(0.1676),tensor(0.1072)
723,723,tensor(0.1242),tensor(0.1676),tensor(0.1071)
724,724,tensor(0.1242),tensor(0.1675),tensor(0.1071)
725,725,tensor(0.1242),tensor(0.1675),tensor(0.1070)
726,726,tensor(0.1242),tensor(0.1675),tensor(0.1070)
727,727,tensor(0.1242),tensor(0.1674),tensor(0.1069)
728,728,tensor(0.1242),tensor(0.1674),tensor(0.1069)
729,729,tensor(0.1242),tensor(0.1674),tensor(0.1069)
730,730,tensor(0.1242),tensor(0.1673),tensor(0.1068)
731,731,tensor(0.1242),tensor(0.1673),tensor(0.1068)
732,732,tensor(0.1242),tensor(0.1673),tensor(0.1067)
733,733,tensor(0.1241),tensor(0.1672),tensor(0.1067)
734,734,tensor(0.1241),tensor(0.1672),tensor(0.1066)
735,735,tensor(0.1241),tensor(0.1671),tensor(0.1066)
736,736,tensor(0.1241),tensor(0.1671),tensor(0.1065)
737,737,tensor(0.1241),tensor(0.1671),tensor(0.1065)
738,738,tensor(0.1241),tensor(0.1670),tensor(0.1065)
739,739,tensor(0.1241),tensor(0.1670),tensor(0.1064)
740,740,tensor(0.1241),tensor(0.1670),tensor(0.1064)
741,741,tensor(0.1241),tensor(0.1669),tensor(0.1063)
742,742,tensor(0.1241),tensor(0.1669),tensor(0.1063)
743,743,tensor(0.1241),tensor(0.1669),tensor(0.1063)
744,744,tensor(0.1241),tensor(0.1668),tensor(0.1062)
745,745,tensor(0.1241),tensor(0.1668),tensor(0.1062)
746,746,tensor(0.1241),tensor(0.1668),tensor(0.1061)
747,747,tensor(0.1241),tensor(0.1667),tensor(0.1061)
748,748,tensor(0.1241),tensor(0.1667),tensor(0.1061)
749,749,tensor(0.1241),tensor(0.1667),tensor(0.1060)
750,750,tensor(0.1241),tensor(0.1667),tensor(0.1060)
751,751,tensor(0.1240),tensor(0.1666),tensor(0.1059)
752,752,tensor(0.1240),tensor(0.1666),tensor(0.1059)
753,753,tensor(0.1240),tensor(0.1666),tensor(0.1059)
754,754,tensor(0.1240),tensor(0.1665),tensor(0.1058)
755,755,tensor(0.1240),tensor(0.1665),tensor(0.1058)
756,756,tensor(0.1240),tensor(0.1665),tensor(0.1058)
757,757,tensor(0.1240),tensor(0.1664),tensor(0.1057)
758,758,tensor(0.1240),tensor(0.1664),tensor(0.1057)
759,759,tensor(0.1240),tensor(0.1664),tensor(0.1057)
760,760,tensor(0.1240),tensor(0.1664),tensor(0.1056)
761,761,tensor(0.1240),tensor(0.1663),tensor(0.1056)
762,762,tensor(0.1240),tensor(0.1663),tensor(0.1056)
763,763,tensor(0.1240),tensor(0.1663),tensor(0.1055)
764,764,tensor(0.1240),tensor(0.1663),tensor(0.1055)
765,765,tensor(0.1240),tensor(0.1662),tensor(0.1055)
766,766,tensor(0.1240),tensor(0.1662),tensor(0.1054)
767,767,tensor(0.1240),tensor(0.1662),tensor(0.1054)
768,768,tensor(0.1240),tensor(0.1661),tensor(0.1054)
769,769,tensor(0.1240),tensor(0.1661),tensor(0.1053)
770,770,tensor(0.1239),tensor(0.1661),tensor(0.1053)
771,771,tensor(0.1239),tensor(0.1661),tensor(0.1053)
772,772,tensor(0.1239),tensor(0.1660),tensor(0.1052)
773,773,tensor(0.1239),tensor(0.1660),tensor(0.1052)
774,774,tensor(0.1239),tensor(0.1660),tensor(0.1052)
775,775,tensor(0.1239),tensor(0.1660),tensor(0.1052)
776,776,tensor(0.1239),tensor(0.1659),tensor(0.1051)
777,777,tensor(0.1239),tensor(0.1659),tensor(0.1051)
778,778,tensor(0.1239),tensor(0.1659),tensor(0.1051)
779,779,tensor(0.1239),tensor(0.1659),tensor(0.1050)
780,780,tensor(0.1239),tensor(0.1659),tensor(0.1050)
781,781,tensor(0.1239),tensor(0.1658),tensor(0.1050)
782,782,tensor(0.1239),tensor(0.1658),tensor(0.1050)
783,783,tensor(0.1239),tensor(0.1658),tensor(0.1049)
784,784,tensor(0.1239),tensor(0.1658),tensor(0.1049)
785,785,tensor(0.1239),tensor(0.1657),tensor(0.1049)
786,786,tensor(0.1239),tensor(0.1657),tensor(0.1048)
787,787,tensor(0.1239),tensor(0.1657),tensor(0.1048)
788,788,tensor(0.1239),tensor(0.1657),tensor(0.1048)
789,789,tensor(0.1239),tensor(0.1657),tensor(0.1048)
790,790,tensor(0.1238),tensor(0.1656),tensor(0.1047)
791,791,tensor(0.1238),tensor(0.1656),tensor(0.1047)
792,792,tensor(0.1238),tensor(0.1656),tensor(0.1047)
793,793,tensor(0.1238),tensor(0.1656),tensor(0.1047)
794,794,tensor(0.1238),tensor(0.1655),tensor(0.1046)
795,795,tensor(0.1238),tensor(0.1655),tensor(0.1046)
796,796,tensor(0.1238),tensor(0.1655),tensor(0.1046)
797,797,tensor(0.1238),tensor(0.1655),tensor(0.1046)
798,798,tensor(0.1238),tensor(0.1655),tensor(0.1045)
799,799,tensor(0.1238),tensor(0.1654),tensor(0.1045)
800,800,tensor(0.1238),tensor(0.1654),tensor(0.1045)
801,801,tensor(0.1238),tensor(0.1654),tensor(0.1045)
802,802,tensor(0.1238),tensor(0.1654),tensor(0.1044)
803,803,tensor(0.1238),tensor(0.1654),tensor(0.1044)
804,804,tensor(0.1238),tensor(0.1653),tensor(0.1044)
805,805,tensor(0.1238),tensor(0.1653),tensor(0.1044)
806,806,tensor(0.1238),tensor(0.1653),tensor(0.1044)
807,807,tensor(0.1238),tensor(0.1653),tensor(0.1043)
808,808,tensor(0.1238),tensor(0.1653),tensor(0.1043)
809,809,tensor(0.1238),tensor(0.1653),tensor(0.1043)
810,810,tensor(0.1237),tensor(0.1652),tensor(0.1043)
811,811,tensor(0.1237),tensor(0.1652),tensor(0.1043)
812,812,tensor(0.1237),tensor(0.1652),tensor(0.1042)
813,813,tensor(0.1237),tensor(0.1652),tensor(0.1042)
814,814,tensor(0.1237),tensor(0.1652),tensor(0.1042)
815,815,tensor(0.1237),tensor(0.1652),tensor(0.1042)
816,816,tensor(0.1237),tensor(0.1651),tensor(0.1042)
817,817,tensor(0.1237),tensor(0.1651),tensor(0.1041)
818,818,tensor(0.1237),tensor(0.1651),tensor(0.1041)
819,819,tensor(0.1237),tensor(0.1651),tensor(0.1041)
820,820,tensor(0.1237),tensor(0.1651),tensor(0.1041)
821,821,tensor(0.1237),tensor(0.1651),tensor(0.1041)
822,822,tensor(0.1237),tensor(0.1650),tensor(0.1040)
823,823,tensor(0.1237),tensor(0.1650),tensor(0.1040)
824,824,tensor(0.1237),tensor(0.1650),tensor(0.1040)
825,825,tensor(0.1237),tensor(0.1650),tensor(0.1040)
826,826,tensor(0.1237),tensor(0.1650),tensor(0.1040)
827,827,tensor(0.1237),tensor(0.1650),tensor(0.1039)
828,828,tensor(0.1237),tensor(0.1649),tensor(0.1039)
829,829,tensor(0.1237),tensor(0.1649),tensor(0.1039)
830,830,tensor(0.1236),tensor(0.1649),tensor(0.1039)
831,831,tensor(0.1236),tensor(0.1649),tensor(0.1039)
832,832,tensor(0.1236),tensor(0.1649),tensor(0.1039)
833,833,tensor(0.1236),tensor(0.1649),tensor(0.1038)
834,834,tensor(0.1236),tensor(0.1649),tensor(0.1038)
835,835,tensor(0.1236),tensor(0.1648),tensor(0.1038)
836,836,tensor(0.1236),tensor(0.1648),tensor(0.1038)
837,837,tensor(0.1236),tensor(0.1648),tensor(0.1038)
838,838,tensor(0.1236),tensor(0.1648),tensor(0.1038)
839,839,tensor(0.1236),tensor(0.1648),tensor(0.1037)
840,840,tensor(0.1236),tensor(0.1648),tensor(0.1037)
841,841,tensor(0.1236),tensor(0.1648),tensor(0.1037)
842,842,tensor(0.1236),tensor(0.1647),tensor(0.1037)
843,843,tensor(0.1236),tensor(0.1647),tensor(0.1037)
844,844,tensor(0.1236),tensor(0.1647),tensor(0.1037)
845,845,tensor(0.1236),tensor(0.1647),tensor(0.1037)
846,846,tensor(0.1236),tensor(0.1647),tensor(0.1036)
847,847,tensor(0.1236),tensor(0.1647),tensor(0.1036)
848,848,tensor(0.1236),tensor(0.1647),tensor(0.1036)
849,849,tensor(0.1236),tensor(0.1647),tensor(0.1036)
850,850,tensor(0.1236),tensor(0.1646),tensor(0.1036)
851,851,tensor(0.1235),tensor(0.1646),tensor(0.1036)
852,852,tensor(0.1235),tensor(0.1646),tensor(0.1036)
853,853,tensor(0.1235),tensor(0.1646),tensor(0.1035)
854,854,tensor(0.1235),tensor(0.1646),tensor(0.1035)
855,855,tensor(0.1235),tensor(0.1646),tensor(0.1035)
856,856,tensor(0.1235),tensor(0.1646),tensor(0.1035)
857,857,tensor(0.1235),tensor(0.1646),tensor(0.1035)
858,858,tensor(0.1235),tensor(0.1645),tensor(0.1035)
859,859,tensor(0.1235),tensor(0.1645),tensor(0.1035)
860,860,tensor(0.1235),tensor(0.1645),tensor(0.1034)
861,861,tensor(0.1235),tensor(0.1645),tensor(0.1034)
862,862,tensor(0.1235),tensor(0.1645),tensor(0.1034)
863,863,tensor(0.1235),tensor(0.1645),tensor(0.1034)
864,864,tensor(0.1235),tensor(0.1645),tensor(0.1034)
865,865,tensor(0.1235),tensor(0.1645),tensor(0.1034)
866,866,tensor(0.1235),tensor(0.1645),tensor(0.1034)
867,867,tensor(0.1235),tensor(0.1644),tensor(0.1034)
868,868,tensor(0.1235),tensor(0.1644),tensor(0.1034)
869,869,tensor(0.1235),tensor(0.1644),tensor(0.1033)
870,870,tensor(0.1235),tensor(0.1644),tensor(0.1033)
871,871,tensor(0.1235),tensor(0.1644),tensor(0.1033)
