,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3442),tensor(0.4715),tensor(0.7644)
437,437,tensor(0.3441),tensor(0.4715),tensor(0.7642)
438,438,tensor(0.3440),tensor(0.4715),tensor(0.7640)
439,439,tensor(0.3439),tensor(0.4714),tensor(0.7638)
440,440,tensor(0.3439),tensor(0.4714),tensor(0.7636)
441,441,tensor(0.3438),tensor(0.4714),tensor(0.7634)
442,442,tensor(0.3437),tensor(0.4714),tensor(0.7632)
443,443,tensor(0.3436),tensor(0.4714),tensor(0.7630)
444,444,tensor(0.3436),tensor(0.4713),tensor(0.7628)
445,445,tensor(0.3435),tensor(0.4713),tensor(0.7626)
446,446,tensor(0.3434),tensor(0.4713),tensor(0.7624)
447,447,tensor(0.3434),tensor(0.4713),tensor(0.7623)
448,448,tensor(0.3433),tensor(0.4713),tensor(0.7621)
449,449,tensor(0.3432),tensor(0.4712),tensor(0.7619)
450,450,tensor(0.3431),tensor(0.4712),tensor(0.7617)
451,451,tensor(0.3431),tensor(0.4712),tensor(0.7615)
452,452,tensor(0.3430),tensor(0.4712),tensor(0.7613)
453,453,tensor(0.3429),tensor(0.4712),tensor(0.7611)
454,454,tensor(0.3429),tensor(0.4712),tensor(0.7609)
455,455,tensor(0.3428),tensor(0.4711),tensor(0.7607)
456,456,tensor(0.3427),tensor(0.4711),tensor(0.7605)
457,457,tensor(0.3426),tensor(0.4711),tensor(0.7603)
458,458,tensor(0.3426),tensor(0.4711),tensor(0.7601)
459,459,tensor(0.3425),tensor(0.4711),tensor(0.7599)
460,460,tensor(0.3424),tensor(0.4710),tensor(0.7597)
461,461,tensor(0.3424),tensor(0.4710),tensor(0.7595)
462,462,tensor(0.3423),tensor(0.4710),tensor(0.7594)
463,463,tensor(0.3422),tensor(0.4710),tensor(0.7592)
464,464,tensor(0.3422),tensor(0.4710),tensor(0.7590)
465,465,tensor(0.3421),tensor(0.4710),tensor(0.7588)
466,466,tensor(0.3420),tensor(0.4709),tensor(0.7586)
467,467,tensor(0.3419),tensor(0.4709),tensor(0.7584)
468,468,tensor(0.3419),tensor(0.4709),tensor(0.7582)
469,469,tensor(0.3418),tensor(0.4709),tensor(0.7580)
470,470,tensor(0.3417),tensor(0.4709),tensor(0.7578)
471,471,tensor(0.3417),tensor(0.4708),tensor(0.7576)
472,472,tensor(0.3416),tensor(0.4708),tensor(0.7574)
473,473,tensor(0.3415),tensor(0.4708),tensor(0.7573)
474,474,tensor(0.3415),tensor(0.4708),tensor(0.7571)
475,475,tensor(0.3414),tensor(0.4708),tensor(0.7569)
476,476,tensor(0.3413),tensor(0.4708),tensor(0.7567)
477,477,tensor(0.3413),tensor(0.4707),tensor(0.7565)
478,478,tensor(0.3412),tensor(0.4707),tensor(0.7563)
479,479,tensor(0.3411),tensor(0.4707),tensor(0.7561)
480,480,tensor(0.3411),tensor(0.4707),tensor(0.7559)
481,481,tensor(0.3410),tensor(0.4707),tensor(0.7557)
482,482,tensor(0.3409),tensor(0.4706),tensor(0.7556)
483,483,tensor(0.3409),tensor(0.4706),tensor(0.7554)
484,484,tensor(0.3408),tensor(0.4706),tensor(0.7552)
485,485,tensor(0.3407),tensor(0.4706),tensor(0.7550)
486,486,tensor(0.3407),tensor(0.4706),tensor(0.7548)
487,487,tensor(0.3406),tensor(0.4706),tensor(0.7546)
488,488,tensor(0.3405),tensor(0.4705),tensor(0.7544)
489,489,tensor(0.3405),tensor(0.4705),tensor(0.7542)
490,490,tensor(0.3404),tensor(0.4705),tensor(0.7541)
491,491,tensor(0.3403),tensor(0.4705),tensor(0.7539)
492,492,tensor(0.3403),tensor(0.4705),tensor(0.7537)
493,493,tensor(0.3402),tensor(0.4704),tensor(0.7535)
494,494,tensor(0.3401),tensor(0.4704),tensor(0.7533)
495,495,tensor(0.3401),tensor(0.4704),tensor(0.7531)
496,496,tensor(0.3400),tensor(0.4704),tensor(0.7529)
497,497,tensor(0.3400),tensor(0.4704),tensor(0.7528)
498,498,tensor(0.3399),tensor(0.4704),tensor(0.7526)
499,499,tensor(0.3398),tensor(0.4703),tensor(0.7524)
