,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0680),tensor(0.1229),tensor(0.5008)
437,437,tensor(0.0680),tensor(0.1230),tensor(0.5010)
438,438,tensor(0.0679),tensor(0.1231),tensor(0.5012)
439,439,tensor(0.0679),tensor(0.1231),tensor(0.5014)
440,440,tensor(0.0679),tensor(0.1232),tensor(0.5016)
441,441,tensor(0.0679),tensor(0.1233),tensor(0.5018)
442,442,tensor(0.0679),tensor(0.1233),tensor(0.5019)
443,443,tensor(0.0678),tensor(0.1234),tensor(0.5021)
444,444,tensor(0.0678),tensor(0.1235),tensor(0.5023)
445,445,tensor(0.0678),tensor(0.1236),tensor(0.5025)
446,446,tensor(0.0678),tensor(0.1236),tensor(0.5027)
447,447,tensor(0.0677),tensor(0.1237),tensor(0.5029)
448,448,tensor(0.0677),tensor(0.1238),tensor(0.5031)
449,449,tensor(0.0677),tensor(0.1238),tensor(0.5032)
450,450,tensor(0.0677),tensor(0.1239),tensor(0.5034)
451,451,tensor(0.0677),tensor(0.1240),tensor(0.5036)
452,452,tensor(0.0676),tensor(0.1240),tensor(0.5038)
453,453,tensor(0.0676),tensor(0.1241),tensor(0.5040)
454,454,tensor(0.0676),tensor(0.1241),tensor(0.5042)
455,455,tensor(0.0676),tensor(0.1242),tensor(0.5043)
456,456,tensor(0.0676),tensor(0.1243),tensor(0.5045)
457,457,tensor(0.0675),tensor(0.1243),tensor(0.5047)
458,458,tensor(0.0675),tensor(0.1244),tensor(0.5049)
459,459,tensor(0.0675),tensor(0.1245),tensor(0.5051)
460,460,tensor(0.0675),tensor(0.1245),tensor(0.5052)
461,461,tensor(0.0675),tensor(0.1246),tensor(0.5054)
462,462,tensor(0.0674),tensor(0.1247),tensor(0.5056)
463,463,tensor(0.0674),tensor(0.1247),tensor(0.5058)
464,464,tensor(0.0674),tensor(0.1248),tensor(0.5059)
465,465,tensor(0.0674),tensor(0.1249),tensor(0.5061)
466,466,tensor(0.0674),tensor(0.1249),tensor(0.5063)
467,467,tensor(0.0673),tensor(0.1250),tensor(0.5065)
468,468,tensor(0.0673),tensor(0.1250),tensor(0.5066)
469,469,tensor(0.0673),tensor(0.1251),tensor(0.5068)
470,470,tensor(0.0673),tensor(0.1252),tensor(0.5070)
471,471,tensor(0.0673),tensor(0.1252),tensor(0.5071)
472,472,tensor(0.0673),tensor(0.1253),tensor(0.5073)
473,473,tensor(0.0672),tensor(0.1253),tensor(0.5075)
474,474,tensor(0.0672),tensor(0.1254),tensor(0.5077)
475,475,tensor(0.0672),tensor(0.1255),tensor(0.5078)
476,476,tensor(0.0672),tensor(0.1255),tensor(0.5080)
477,477,tensor(0.0672),tensor(0.1256),tensor(0.5082)
478,478,tensor(0.0671),tensor(0.1257),tensor(0.5083)
479,479,tensor(0.0671),tensor(0.1257),tensor(0.5085)
480,480,tensor(0.0671),tensor(0.1258),tensor(0.5087)
481,481,tensor(0.0671),tensor(0.1258),tensor(0.5088)
482,482,tensor(0.0671),tensor(0.1259),tensor(0.5090)
483,483,tensor(0.0671),tensor(0.1260),tensor(0.5092)
484,484,tensor(0.0670),tensor(0.1260),tensor(0.5093)
485,485,tensor(0.0670),tensor(0.1261),tensor(0.5095)
486,486,tensor(0.0670),tensor(0.1261),tensor(0.5096)
487,487,tensor(0.0670),tensor(0.1262),tensor(0.5098)
488,488,tensor(0.0670),tensor(0.1262),tensor(0.5100)
489,489,tensor(0.0670),tensor(0.1263),tensor(0.5101)
490,490,tensor(0.0669),tensor(0.1264),tensor(0.5103)
491,491,tensor(0.0669),tensor(0.1264),tensor(0.5105)
492,492,tensor(0.0669),tensor(0.1265),tensor(0.5106)
493,493,tensor(0.0669),tensor(0.1265),tensor(0.5108)
494,494,tensor(0.0669),tensor(0.1266),tensor(0.5109)
495,495,tensor(0.0669),tensor(0.1266),tensor(0.5111)
496,496,tensor(0.0668),tensor(0.1267),tensor(0.5112)
497,497,tensor(0.0668),tensor(0.1268),tensor(0.5114)
498,498,tensor(0.0668),tensor(0.1268),tensor(0.5116)
499,499,tensor(0.0668),tensor(0.1269),tensor(0.5117)
