,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3386),tensor(0.4237),tensor(0.2320)
437,437,tensor(0.3386),tensor(0.4237),tensor(0.2320)
438,438,tensor(0.3386),tensor(0.4237),tensor(0.2321)
439,439,tensor(0.3386),tensor(0.4237),tensor(0.2321)
440,440,tensor(0.3385),tensor(0.4237),tensor(0.2321)
441,441,tensor(0.3385),tensor(0.4237),tensor(0.2322)
442,442,tensor(0.3385),tensor(0.4237),tensor(0.2322)
443,443,tensor(0.3385),tensor(0.4237),tensor(0.2322)
444,444,tensor(0.3385),tensor(0.4237),tensor(0.2323)
445,445,tensor(0.3385),tensor(0.4237),tensor(0.2323)
446,446,tensor(0.3385),tensor(0.4237),tensor(0.2323)
447,447,tensor(0.3385),tensor(0.4237),tensor(0.2324)
448,448,tensor(0.3385),tensor(0.4237),tensor(0.2324)
449,449,tensor(0.3385),tensor(0.4237),tensor(0.2324)
450,450,tensor(0.3385),tensor(0.4237),tensor(0.2325)
451,451,tensor(0.3385),tensor(0.4237),tensor(0.2325)
452,452,tensor(0.3385),tensor(0.4237),tensor(0.2325)
453,453,tensor(0.3385),tensor(0.4237),tensor(0.2326)
454,454,tensor(0.3385),tensor(0.4237),tensor(0.2326)
455,455,tensor(0.3385),tensor(0.4237),tensor(0.2326)
456,456,tensor(0.3385),tensor(0.4237),tensor(0.2327)
457,457,tensor(0.3384),tensor(0.4237),tensor(0.2327)
458,458,tensor(0.3384),tensor(0.4237),tensor(0.2327)
459,459,tensor(0.3384),tensor(0.4237),tensor(0.2327)
460,460,tensor(0.3384),tensor(0.4237),tensor(0.2328)
461,461,tensor(0.3384),tensor(0.4237),tensor(0.2328)
462,462,tensor(0.3384),tensor(0.4237),tensor(0.2328)
463,463,tensor(0.3384),tensor(0.4237),tensor(0.2329)
464,464,tensor(0.3384),tensor(0.4237),tensor(0.2329)
465,465,tensor(0.3384),tensor(0.4237),tensor(0.2329)
466,466,tensor(0.3384),tensor(0.4237),tensor(0.2329)
467,467,tensor(0.3384),tensor(0.4237),tensor(0.2330)
468,468,tensor(0.3384),tensor(0.4237),tensor(0.2330)
469,469,tensor(0.3384),tensor(0.4237),tensor(0.2330)
470,470,tensor(0.3384),tensor(0.4237),tensor(0.2330)
471,471,tensor(0.3384),tensor(0.4237),tensor(0.2331)
472,472,tensor(0.3384),tensor(0.4237),tensor(0.2331)
473,473,tensor(0.3384),tensor(0.4237),tensor(0.2331)
474,474,tensor(0.3384),tensor(0.4237),tensor(0.2331)
475,475,tensor(0.3384),tensor(0.4237),tensor(0.2332)
476,476,tensor(0.3383),tensor(0.4237),tensor(0.2332)
477,477,tensor(0.3383),tensor(0.4237),tensor(0.2332)
478,478,tensor(0.3383),tensor(0.4237),tensor(0.2332)
479,479,tensor(0.3383),tensor(0.4237),tensor(0.2333)
480,480,tensor(0.3383),tensor(0.4237),tensor(0.2333)
481,481,tensor(0.3383),tensor(0.4237),tensor(0.2333)
482,482,tensor(0.3383),tensor(0.4237),tensor(0.2333)
483,483,tensor(0.3383),tensor(0.4237),tensor(0.2334)
484,484,tensor(0.3383),tensor(0.4237),tensor(0.2334)
485,485,tensor(0.3383),tensor(0.4237),tensor(0.2334)
486,486,tensor(0.3383),tensor(0.4237),tensor(0.2334)
487,487,tensor(0.3383),tensor(0.4237),tensor(0.2334)
488,488,tensor(0.3383),tensor(0.4237),tensor(0.2335)
489,489,tensor(0.3383),tensor(0.4237),tensor(0.2335)
490,490,tensor(0.3383),tensor(0.4237),tensor(0.2335)
491,491,tensor(0.3383),tensor(0.4237),tensor(0.2335)
492,492,tensor(0.3383),tensor(0.4237),tensor(0.2336)
493,493,tensor(0.3383),tensor(0.4237),tensor(0.2336)
494,494,tensor(0.3383),tensor(0.4237),tensor(0.2336)
495,495,tensor(0.3382),tensor(0.4237),tensor(0.2336)
496,496,tensor(0.3382),tensor(0.4237),tensor(0.2336)
497,497,tensor(0.3382),tensor(0.4237),tensor(0.2337)
498,498,tensor(0.3382),tensor(0.4237),tensor(0.2337)
499,499,tensor(0.3382),tensor(0.4237),tensor(0.2337)
