,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5760),tensor(0.5694),tensor(0.8764)
437,437,tensor(0.5751),tensor(0.5694),tensor(0.8777)
438,438,tensor(0.5743),tensor(0.5694),tensor(0.8789)
439,439,tensor(0.5735),tensor(0.5694),tensor(0.8802)
440,440,tensor(0.5727),tensor(0.5694),tensor(0.8815)
441,441,tensor(0.5719),tensor(0.5694),tensor(0.8828)
442,442,tensor(0.5711),tensor(0.5693),tensor(0.8840)
443,443,tensor(0.5703),tensor(0.5693),tensor(0.8853)
444,444,tensor(0.5695),tensor(0.5693),tensor(0.8865)
445,445,tensor(0.5687),tensor(0.5693),tensor(0.8878)
446,446,tensor(0.5680),tensor(0.5693),tensor(0.8890)
447,447,tensor(0.5672),tensor(0.5693),tensor(0.8903)
448,448,tensor(0.5664),tensor(0.5693),tensor(0.8915)
449,449,tensor(0.5657),tensor(0.5692),tensor(0.8928)
450,450,tensor(0.5649),tensor(0.5692),tensor(0.8940)
451,451,tensor(0.5642),tensor(0.5692),tensor(0.8952)
452,452,tensor(0.5634),tensor(0.5692),tensor(0.8964)
453,453,tensor(0.5627),tensor(0.5692),tensor(0.8977)
454,454,tensor(0.5620),tensor(0.5692),tensor(0.8989)
455,455,tensor(0.5613),tensor(0.5692),tensor(0.9001)
456,456,tensor(0.5605),tensor(0.5692),tensor(0.9013)
457,457,tensor(0.5598),tensor(0.5691),tensor(0.9025)
458,458,tensor(0.5591),tensor(0.5691),tensor(0.9037)
459,459,tensor(0.5584),tensor(0.5691),tensor(0.9049)
460,460,tensor(0.5577),tensor(0.5691),tensor(0.9061)
461,461,tensor(0.5570),tensor(0.5691),tensor(0.9073)
462,462,tensor(0.5563),tensor(0.5691),tensor(0.9085)
463,463,tensor(0.5556),tensor(0.5691),tensor(0.9097)
464,464,tensor(0.5550),tensor(0.5690),tensor(0.9109)
465,465,tensor(0.5543),tensor(0.5690),tensor(0.9120)
466,466,tensor(0.5536),tensor(0.5690),tensor(0.9132)
467,467,tensor(0.5530),tensor(0.5690),tensor(0.9144)
468,468,tensor(0.5523),tensor(0.5690),tensor(0.9155)
469,469,tensor(0.5516),tensor(0.5690),tensor(0.9167)
470,470,tensor(0.5510),tensor(0.5690),tensor(0.9179)
471,471,tensor(0.5504),tensor(0.5690),tensor(0.9190)
472,472,tensor(0.5497),tensor(0.5689),tensor(0.9202)
473,473,tensor(0.5491),tensor(0.5689),tensor(0.9213)
474,474,tensor(0.5485),tensor(0.5689),tensor(0.9225)
475,475,tensor(0.5478),tensor(0.5689),tensor(0.9236)
476,476,tensor(0.5472),tensor(0.5689),tensor(0.9247)
477,477,tensor(0.5466),tensor(0.5689),tensor(0.9259)
478,478,tensor(0.5460),tensor(0.5689),tensor(0.9270)
479,479,tensor(0.5454),tensor(0.5689),tensor(0.9281)
480,480,tensor(0.5448),tensor(0.5688),tensor(0.9293)
481,481,tensor(0.5442),tensor(0.5688),tensor(0.9304)
482,482,tensor(0.5436),tensor(0.5688),tensor(0.9315)
483,483,tensor(0.5430),tensor(0.5688),tensor(0.9326)
484,484,tensor(0.5424),tensor(0.5688),tensor(0.9337)
485,485,tensor(0.5418),tensor(0.5688),tensor(0.9348)
486,486,tensor(0.5412),tensor(0.5688),tensor(0.9359)
487,487,tensor(0.5407),tensor(0.5688),tensor(0.9370)
488,488,tensor(0.5401),tensor(0.5687),tensor(0.9381)
489,489,tensor(0.5395),tensor(0.5687),tensor(0.9392)
490,490,tensor(0.5390),tensor(0.5687),tensor(0.9403)
491,491,tensor(0.5384),tensor(0.5687),tensor(0.9414)
492,492,tensor(0.5379),tensor(0.5687),tensor(0.9424)
493,493,tensor(0.5373),tensor(0.5687),tensor(0.9435)
494,494,tensor(0.5368),tensor(0.5687),tensor(0.9446)
495,495,tensor(0.5362),tensor(0.5687),tensor(0.9457)
496,496,tensor(0.5357),tensor(0.5686),tensor(0.9467)
497,497,tensor(0.5352),tensor(0.5686),tensor(0.9478)
498,498,tensor(0.5347),tensor(0.5686),tensor(0.9488)
499,499,tensor(0.5341),tensor(0.5686),tensor(0.9499)
