,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1685),tensor(0.2963),tensor(0.1956)
437,437,tensor(0.1685),tensor(0.2963),tensor(0.1957)
438,438,tensor(0.1685),tensor(0.2963),tensor(0.1957)
439,439,tensor(0.1685),tensor(0.2963),tensor(0.1958)
440,440,tensor(0.1685),tensor(0.2964),tensor(0.1958)
441,441,tensor(0.1685),tensor(0.2964),tensor(0.1959)
442,442,tensor(0.1685),tensor(0.2964),tensor(0.1960)
443,443,tensor(0.1685),tensor(0.2964),tensor(0.1960)
444,444,tensor(0.1684),tensor(0.2965),tensor(0.1961)
445,445,tensor(0.1684),tensor(0.2965),tensor(0.1961)
446,446,tensor(0.1684),tensor(0.2965),tensor(0.1962)
447,447,tensor(0.1684),tensor(0.2965),tensor(0.1962)
448,448,tensor(0.1684),tensor(0.2966),tensor(0.1963)
449,449,tensor(0.1684),tensor(0.2966),tensor(0.1964)
450,450,tensor(0.1684),tensor(0.2966),tensor(0.1964)
451,451,tensor(0.1684),tensor(0.2966),tensor(0.1965)
452,452,tensor(0.1684),tensor(0.2966),tensor(0.1965)
453,453,tensor(0.1684),tensor(0.2967),tensor(0.1966)
454,454,tensor(0.1683),tensor(0.2967),tensor(0.1966)
455,455,tensor(0.1683),tensor(0.2967),tensor(0.1967)
456,456,tensor(0.1683),tensor(0.2967),tensor(0.1967)
457,457,tensor(0.1683),tensor(0.2967),tensor(0.1968)
458,458,tensor(0.1683),tensor(0.2968),tensor(0.1968)
459,459,tensor(0.1683),tensor(0.2968),tensor(0.1969)
460,460,tensor(0.1683),tensor(0.2968),tensor(0.1970)
461,461,tensor(0.1683),tensor(0.2968),tensor(0.1970)
462,462,tensor(0.1683),tensor(0.2968),tensor(0.1971)
463,463,tensor(0.1683),tensor(0.2969),tensor(0.1971)
464,464,tensor(0.1682),tensor(0.2969),tensor(0.1972)
465,465,tensor(0.1682),tensor(0.2969),tensor(0.1972)
466,466,tensor(0.1682),tensor(0.2969),tensor(0.1973)
467,467,tensor(0.1682),tensor(0.2969),tensor(0.1973)
468,468,tensor(0.1682),tensor(0.2970),tensor(0.1974)
469,469,tensor(0.1682),tensor(0.2970),tensor(0.1974)
470,470,tensor(0.1682),tensor(0.2970),tensor(0.1974)
471,471,tensor(0.1682),tensor(0.2970),tensor(0.1975)
472,472,tensor(0.1682),tensor(0.2970),tensor(0.1975)
473,473,tensor(0.1682),tensor(0.2971),tensor(0.1976)
474,474,tensor(0.1682),tensor(0.2971),tensor(0.1976)
475,475,tensor(0.1681),tensor(0.2971),tensor(0.1977)
476,476,tensor(0.1681),tensor(0.2971),tensor(0.1977)
477,477,tensor(0.1681),tensor(0.2971),tensor(0.1978)
478,478,tensor(0.1681),tensor(0.2971),tensor(0.1978)
479,479,tensor(0.1681),tensor(0.2972),tensor(0.1979)
480,480,tensor(0.1681),tensor(0.2972),tensor(0.1979)
481,481,tensor(0.1681),tensor(0.2972),tensor(0.1979)
482,482,tensor(0.1681),tensor(0.2972),tensor(0.1980)
483,483,tensor(0.1681),tensor(0.2972),tensor(0.1980)
484,484,tensor(0.1681),tensor(0.2972),tensor(0.1981)
485,485,tensor(0.1681),tensor(0.2973),tensor(0.1981)
486,486,tensor(0.1680),tensor(0.2973),tensor(0.1982)
487,487,tensor(0.1680),tensor(0.2973),tensor(0.1982)
488,488,tensor(0.1680),tensor(0.2973),tensor(0.1982)
489,489,tensor(0.1680),tensor(0.2973),tensor(0.1983)
490,490,tensor(0.1680),tensor(0.2973),tensor(0.1983)
491,491,tensor(0.1680),tensor(0.2973),tensor(0.1984)
492,492,tensor(0.1680),tensor(0.2974),tensor(0.1984)
493,493,tensor(0.1680),tensor(0.2974),tensor(0.1985)
494,494,tensor(0.1680),tensor(0.2974),tensor(0.1985)
495,495,tensor(0.1680),tensor(0.2974),tensor(0.1985)
496,496,tensor(0.1680),tensor(0.2974),tensor(0.1986)
497,497,tensor(0.1680),tensor(0.2974),tensor(0.1986)
498,498,tensor(0.1679),tensor(0.2974),tensor(0.1986)
499,499,tensor(0.1679),tensor(0.2975),tensor(0.1987)
