,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1861),tensor(0.9050),tensor(1.0467)
437,437,tensor(1.1860),tensor(0.9047),tensor(1.0468)
438,438,tensor(1.1859),tensor(0.9044),tensor(1.0469)
439,439,tensor(1.1857),tensor(0.9041),tensor(1.0470)
440,440,tensor(1.1856),tensor(0.9038),tensor(1.0471)
441,441,tensor(1.1855),tensor(0.9035),tensor(1.0472)
442,442,tensor(1.1854),tensor(0.9031),tensor(1.0473)
443,443,tensor(1.1853),tensor(0.9028),tensor(1.0474)
444,444,tensor(1.1852),tensor(0.9025),tensor(1.0475)
445,445,tensor(1.1851),tensor(0.9022),tensor(1.0476)
446,446,tensor(1.1850),tensor(0.9019),tensor(1.0477)
447,447,tensor(1.1849),tensor(0.9016),tensor(1.0478)
448,448,tensor(1.1847),tensor(0.9013),tensor(1.0479)
449,449,tensor(1.1846),tensor(0.9010),tensor(1.0480)
450,450,tensor(1.1845),tensor(0.9007),tensor(1.0480)
451,451,tensor(1.1844),tensor(0.9004),tensor(1.0481)
452,452,tensor(1.1843),tensor(0.9001),tensor(1.0482)
453,453,tensor(1.1842),tensor(0.8998),tensor(1.0483)
454,454,tensor(1.1841),tensor(0.8995),tensor(1.0484)
455,455,tensor(1.1840),tensor(0.8992),tensor(1.0485)
456,456,tensor(1.1839),tensor(0.8989),tensor(1.0486)
457,457,tensor(1.1838),tensor(0.8986),tensor(1.0487)
458,458,tensor(1.1837),tensor(0.8983),tensor(1.0488)
459,459,tensor(1.1836),tensor(0.8980),tensor(1.0489)
460,460,tensor(1.1835),tensor(0.8977),tensor(1.0490)
461,461,tensor(1.1834),tensor(0.8975),tensor(1.0491)
462,462,tensor(1.1833),tensor(0.8972),tensor(1.0491)
463,463,tensor(1.1833),tensor(0.8969),tensor(1.0492)
464,464,tensor(1.1832),tensor(0.8966),tensor(1.0493)
465,465,tensor(1.1831),tensor(0.8963),tensor(1.0494)
466,466,tensor(1.1830),tensor(0.8960),tensor(1.0495)
467,467,tensor(1.1829),tensor(0.8957),tensor(1.0496)
468,468,tensor(1.1828),tensor(0.8955),tensor(1.0497)
469,469,tensor(1.1827),tensor(0.8952),tensor(1.0498)
470,470,tensor(1.1826),tensor(0.8949),tensor(1.0498)
471,471,tensor(1.1825),tensor(0.8946),tensor(1.0499)
472,472,tensor(1.1825),tensor(0.8944),tensor(1.0500)
473,473,tensor(1.1824),tensor(0.8941),tensor(1.0501)
474,474,tensor(1.1823),tensor(0.8938),tensor(1.0502)
475,475,tensor(1.1822),tensor(0.8935),tensor(1.0503)
476,476,tensor(1.1821),tensor(0.8933),tensor(1.0503)
477,477,tensor(1.1820),tensor(0.8930),tensor(1.0504)
478,478,tensor(1.1820),tensor(0.8927),tensor(1.0505)
479,479,tensor(1.1819),tensor(0.8925),tensor(1.0506)
480,480,tensor(1.1818),tensor(0.8922),tensor(1.0507)
481,481,tensor(1.1817),tensor(0.8919),tensor(1.0508)
482,482,tensor(1.1816),tensor(0.8917),tensor(1.0508)
483,483,tensor(1.1816),tensor(0.8914),tensor(1.0509)
484,484,tensor(1.1815),tensor(0.8912),tensor(1.0510)
485,485,tensor(1.1814),tensor(0.8909),tensor(1.0511)
486,486,tensor(1.1813),tensor(0.8906),tensor(1.0512)
487,487,tensor(1.1813),tensor(0.8904),tensor(1.0512)
488,488,tensor(1.1812),tensor(0.8901),tensor(1.0513)
489,489,tensor(1.1811),tensor(0.8899),tensor(1.0514)
490,490,tensor(1.1810),tensor(0.8896),tensor(1.0515)
491,491,tensor(1.1810),tensor(0.8894),tensor(1.0515)
492,492,tensor(1.1809),tensor(0.8891),tensor(1.0516)
493,493,tensor(1.1808),tensor(0.8889),tensor(1.0517)
494,494,tensor(1.1807),tensor(0.8886),tensor(1.0518)
495,495,tensor(1.1807),tensor(0.8884),tensor(1.0519)
496,496,tensor(1.1806),tensor(0.8881),tensor(1.0519)
497,497,tensor(1.1805),tensor(0.8879),tensor(1.0520)
498,498,tensor(1.1805),tensor(0.8876),tensor(1.0521)
499,499,tensor(1.1804),tensor(0.8874),tensor(1.0522)
