,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3049),tensor(0.4961),tensor(0.1154)
437,437,tensor(0.3044),tensor(0.4957),tensor(0.1146)
438,438,tensor(0.3039),tensor(0.4953),tensor(0.1138)
439,439,tensor(0.3035),tensor(0.4949),tensor(0.1130)
440,440,tensor(0.3030),tensor(0.4945),tensor(0.1122)
441,441,tensor(0.3025),tensor(0.4941),tensor(0.1114)
442,442,tensor(0.3020),tensor(0.4937),tensor(0.1106)
443,443,tensor(0.3016),tensor(0.4933),tensor(0.1098)
444,444,tensor(0.3011),tensor(0.4929),tensor(0.1090)
445,445,tensor(0.3006),tensor(0.4926),tensor(0.1082)
446,446,tensor(0.3002),tensor(0.4922),tensor(0.1074)
447,447,tensor(0.2997),tensor(0.4918),tensor(0.1066)
448,448,tensor(0.2993),tensor(0.4914),tensor(0.1058)
449,449,tensor(0.2988),tensor(0.4910),tensor(0.1050)
450,450,tensor(0.2983),tensor(0.4906),tensor(0.1042)
451,451,tensor(0.2979),tensor(0.4902),tensor(0.1034)
452,452,tensor(0.2974),tensor(0.4898),tensor(0.1026)
453,453,tensor(0.2970),tensor(0.4894),tensor(0.1018)
454,454,tensor(0.2965),tensor(0.4890),tensor(0.1011)
455,455,tensor(0.2961),tensor(0.4886),tensor(0.1003)
456,456,tensor(0.2957),tensor(0.4883),tensor(0.0995)
457,457,tensor(0.2952),tensor(0.4879),tensor(0.0987)
458,458,tensor(0.2948),tensor(0.4875),tensor(0.0979)
459,459,tensor(0.2943),tensor(0.4871),tensor(0.0972)
460,460,tensor(0.2939),tensor(0.4867),tensor(0.0964)
461,461,tensor(0.2935),tensor(0.4863),tensor(0.0956)
462,462,tensor(0.2930),tensor(0.4859),tensor(0.0948)
463,463,tensor(0.2926),tensor(0.4856),tensor(0.0941)
464,464,tensor(0.2922),tensor(0.4852),tensor(0.0933)
465,465,tensor(0.2918),tensor(0.4848),tensor(0.0925)
466,466,tensor(0.2913),tensor(0.4844),tensor(0.0918)
467,467,tensor(0.2909),tensor(0.4840),tensor(0.0910)
468,468,tensor(0.2905),tensor(0.4837),tensor(0.0902)
469,469,tensor(0.2901),tensor(0.4833),tensor(0.0895)
470,470,tensor(0.2897),tensor(0.4829),tensor(0.0887)
471,471,tensor(0.2893),tensor(0.4825),tensor(0.0880)
472,472,tensor(0.2888),tensor(0.4822),tensor(0.0872)
473,473,tensor(0.2884),tensor(0.4818),tensor(0.0864)
474,474,tensor(0.2880),tensor(0.4814),tensor(0.0857)
475,475,tensor(0.2876),tensor(0.4810),tensor(0.0849)
476,476,tensor(0.2872),tensor(0.4807),tensor(0.0842)
477,477,tensor(0.2868),tensor(0.4803),tensor(0.0834)
478,478,tensor(0.2864),tensor(0.4799),tensor(0.0827)
479,479,tensor(0.2860),tensor(0.4795),tensor(0.0819)
480,480,tensor(0.2856),tensor(0.4792),tensor(0.0812)
481,481,tensor(0.2852),tensor(0.4788),tensor(0.0804)
482,482,tensor(0.2848),tensor(0.4784),tensor(0.0797)
483,483,tensor(0.2844),tensor(0.4781),tensor(0.0790)
484,484,tensor(0.2841),tensor(0.4777),tensor(0.0782)
485,485,tensor(0.2837),tensor(0.4773),tensor(0.0775)
486,486,tensor(0.2833),tensor(0.4770),tensor(0.0767)
487,487,tensor(0.2829),tensor(0.4766),tensor(0.0760)
488,488,tensor(0.2825),tensor(0.4762),tensor(0.0753)
489,489,tensor(0.2821),tensor(0.4759),tensor(0.0745)
490,490,tensor(0.2818),tensor(0.4755),tensor(0.0738)
491,491,tensor(0.2814),tensor(0.4751),tensor(0.0731)
492,492,tensor(0.2810),tensor(0.4748),tensor(0.0723)
493,493,tensor(0.2806),tensor(0.4744),tensor(0.0716)
494,494,tensor(0.2803),tensor(0.4741),tensor(0.0709)
495,495,tensor(0.2799),tensor(0.4737),tensor(0.0702)
496,496,tensor(0.2795),tensor(0.4733),tensor(0.0694)
497,497,tensor(0.2792),tensor(0.4730),tensor(0.0687)
498,498,tensor(0.2788),tensor(0.4726),tensor(0.0680)
499,499,tensor(0.2784),tensor(0.4723),tensor(0.0673)
500,500,tensor(0.2781),tensor(0.4719),tensor(0.0666)
501,501,tensor(0.2777),tensor(0.4716),tensor(0.0658)
502,502,tensor(0.2774),tensor(0.4712),tensor(0.0651)
503,503,tensor(0.2770),tensor(0.4709),tensor(0.0644)
504,504,tensor(0.2767),tensor(0.4705),tensor(0.0637)
505,505,tensor(0.2763),tensor(0.4701),tensor(0.0630)
506,506,tensor(0.2760),tensor(0.4698),tensor(0.0623)
507,507,tensor(0.2756),tensor(0.4694),tensor(0.0616)
508,508,tensor(0.2753),tensor(0.4691),tensor(0.0609)
509,509,tensor(0.2749),tensor(0.4687),tensor(0.0602)
510,510,tensor(0.2746),tensor(0.4684),tensor(0.0595)
511,511,tensor(0.2742),tensor(0.4680),tensor(0.0588)
512,512,tensor(0.2739),tensor(0.4677),tensor(0.0581)
513,513,tensor(0.2736),tensor(0.4674),tensor(0.0574)
514,514,tensor(0.2732),tensor(0.4670),tensor(0.0567)
515,515,tensor(0.2729),tensor(0.4667),tensor(0.0560)
516,516,tensor(0.2726),tensor(0.4663),tensor(0.0553)
517,517,tensor(0.2722),tensor(0.4660),tensor(0.0546)
518,518,tensor(0.2719),tensor(0.4656),tensor(0.0539)
519,519,tensor(0.2716),tensor(0.4653),tensor(0.0532)
520,520,tensor(0.2712),tensor(0.4649),tensor(0.0525)
521,521,tensor(0.2709),tensor(0.4646),tensor(0.0518)
522,522,tensor(0.2706),tensor(0.4643),tensor(0.0511)
523,523,tensor(0.2703),tensor(0.4639),tensor(0.0504)
524,524,tensor(0.2699),tensor(0.4636),tensor(0.0498)
525,525,tensor(0.2696),tensor(0.4632),tensor(0.0491)
526,526,tensor(0.2693),tensor(0.4629),tensor(0.0484)
527,527,tensor(0.2690),tensor(0.4626),tensor(0.0477)
528,528,tensor(0.2687),tensor(0.4622),tensor(0.0470)
529,529,tensor(0.2684),tensor(0.4619),tensor(0.0464)
530,530,tensor(0.2681),tensor(0.4616),tensor(0.0457)
531,531,tensor(0.2677),tensor(0.4612),tensor(0.0450)
532,532,tensor(0.2674),tensor(0.4609),tensor(0.0443)
533,533,tensor(0.2671),tensor(0.4605),tensor(0.0437)
534,534,tensor(0.2668),tensor(0.4602),tensor(0.0430)
535,535,tensor(0.2665),tensor(0.4599),tensor(0.0423)
536,536,tensor(0.2662),tensor(0.4596),tensor(0.0417)
537,537,tensor(0.2659),tensor(0.4592),tensor(0.0410)
538,538,tensor(0.2656),tensor(0.4589),tensor(0.0403)
539,539,tensor(0.2653),tensor(0.4586),tensor(0.0397)
540,540,tensor(0.2650),tensor(0.4582),tensor(0.0390)
541,541,tensor(0.2647),tensor(0.4579),tensor(0.0383)
542,542,tensor(0.2644),tensor(0.4576),tensor(0.0377)
543,543,tensor(0.2642),tensor(0.4573),tensor(0.0370)
544,544,tensor(0.2639),tensor(0.4569),tensor(0.0364)
545,545,tensor(0.2636),tensor(0.4566),tensor(0.0357)
546,546,tensor(0.2633),tensor(0.4563),tensor(0.0351)
547,547,tensor(0.2630),tensor(0.4560),tensor(0.0344)
548,548,tensor(0.2627),tensor(0.4556),tensor(0.0338)
549,549,tensor(0.2624),tensor(0.4553),tensor(0.0331)
550,550,tensor(0.2622),tensor(0.4550),tensor(0.0325)
551,551,tensor(0.2619),tensor(0.4547),tensor(0.0318)
552,552,tensor(0.2616),tensor(0.4543),tensor(0.0312)
553,553,tensor(0.2613),tensor(0.4540),tensor(0.0305)
554,554,tensor(0.2610),tensor(0.4537),tensor(0.0299)
555,555,tensor(0.2608),tensor(0.4534),tensor(0.0292)
556,556,tensor(0.2605),tensor(0.4531),tensor(0.0286)
557,557,tensor(0.2602),tensor(0.4527),tensor(0.0280)
558,558,tensor(0.2600),tensor(0.4524),tensor(0.0273)
559,559,tensor(0.2597),tensor(0.4521),tensor(0.0267)
560,560,tensor(0.2594),tensor(0.4518),tensor(0.0261)
561,561,tensor(0.2592),tensor(0.4515),tensor(0.0254)
562,562,tensor(0.2589),tensor(0.4512),tensor(0.0248)
563,563,tensor(0.2586),tensor(0.4509),tensor(0.0242)
564,564,tensor(0.2584),tensor(0.4505),tensor(0.0235)
565,565,tensor(0.2581),tensor(0.4502),tensor(0.0229)
566,566,tensor(0.2578),tensor(0.4499),tensor(0.0223)
567,567,tensor(0.2576),tensor(0.4496),tensor(0.0217)
568,568,tensor(0.2573),tensor(0.4493),tensor(0.0210)
569,569,tensor(0.2571),tensor(0.4490),tensor(0.0204)
570,570,tensor(0.2568),tensor(0.4487),tensor(0.0198)
571,571,tensor(0.2566),tensor(0.4484),tensor(0.0192)
572,572,tensor(0.2563),tensor(0.4481),tensor(0.0185)
573,573,tensor(0.2561),tensor(0.4478),tensor(0.0179)
574,574,tensor(0.2558),tensor(0.4475),tensor(0.0173)
575,575,tensor(0.2556),tensor(0.4472),tensor(0.0167)
576,576,tensor(0.2553),tensor(0.4469),tensor(0.0161)
577,577,tensor(0.2551),tensor(0.4465),tensor(0.0155)
578,578,tensor(0.2548),tensor(0.4462),tensor(0.0149)
579,579,tensor(0.2546),tensor(0.4459),tensor(0.0143)
580,580,tensor(0.2544),tensor(0.4456),tensor(0.0137)
581,581,tensor(0.2541),tensor(0.4453),tensor(0.0130)
582,582,tensor(0.2539),tensor(0.4450),tensor(0.0124)
583,583,tensor(0.2536),tensor(0.4447),tensor(0.0118)
584,584,tensor(0.2534),tensor(0.4444),tensor(0.0112)
585,585,tensor(0.2532),tensor(0.4441),tensor(0.0106)
586,586,tensor(0.2529),tensor(0.4438),tensor(0.0100)
587,587,tensor(0.2527),tensor(0.4435),tensor(0.0094)
588,588,tensor(0.2525),tensor(0.4432),tensor(0.0088)
589,589,tensor(0.2522),tensor(0.4430),tensor(0.0082)
590,590,tensor(0.2520),tensor(0.4427),tensor(0.0077)
591,591,tensor(0.2518),tensor(0.4424),tensor(0.0071)
592,592,tensor(0.2516),tensor(0.4421),tensor(0.0065)
593,593,tensor(0.2513),tensor(0.4418),tensor(0.0059)
594,594,tensor(0.2511),tensor(0.4415),tensor(0.0053)
595,595,tensor(0.2509),tensor(0.4412),tensor(0.0047)
596,596,tensor(0.2507),tensor(0.4409),tensor(0.0041)
597,597,tensor(0.2505),tensor(0.4406),tensor(0.0035)
598,598,tensor(0.2502),tensor(0.4403),tensor(0.0030)
599,599,tensor(0.2500),tensor(0.4400),tensor(0.0024)
600,600,tensor(0.2498),tensor(0.4397),tensor(0.0018)
601,601,tensor(0.2496),tensor(0.4395),tensor(0.0012)
602,602,tensor(0.2494),tensor(0.4392),tensor(0.0006)
603,603,tensor(0.2492),tensor(0.4389),tensor(5.9694e-05)
604,604,tensor(0.2489),tensor(0.4386),tensor(0.0005)
605,605,tensor(0.2487),tensor(0.4383),tensor(0.0011)
606,606,tensor(0.2485),tensor(0.4380),tensor(0.0017)
607,607,tensor(0.2483),tensor(0.4377),tensor(0.0022)
608,608,tensor(0.2481),tensor(0.4375),tensor(0.0028)
609,609,tensor(0.2479),tensor(0.4372),tensor(0.0034)
610,610,tensor(0.2477),tensor(0.4369),tensor(0.0039)
611,611,tensor(0.2475),tensor(0.4366),tensor(0.0045)
612,612,tensor(0.2473),tensor(0.4363),tensor(0.0051)
613,613,tensor(0.2471),tensor(0.4361),tensor(0.0056)
614,614,tensor(0.2469),tensor(0.4358),tensor(0.0062)
615,615,tensor(0.2467),tensor(0.4355),tensor(0.0068)
616,616,tensor(0.2465),tensor(0.4352),tensor(0.0073)
617,617,tensor(0.2463),tensor(0.4349),tensor(0.0079)
618,618,tensor(0.2461),tensor(0.4347),tensor(0.0084)
619,619,tensor(0.2459),tensor(0.4344),tensor(0.0090)
620,620,tensor(0.2457),tensor(0.4341),tensor(0.0095)
621,621,tensor(0.2455),tensor(0.4338),tensor(0.0101)
622,622,tensor(0.2453),tensor(0.4336),tensor(0.0106)
623,623,tensor(0.2451),tensor(0.4333),tensor(0.0112)
624,624,tensor(0.2449),tensor(0.4330),tensor(0.0117)
625,625,tensor(0.2448),tensor(0.4327),tensor(0.0123)
626,626,tensor(0.2446),tensor(0.4325),tensor(0.0128)
627,627,tensor(0.2444),tensor(0.4322),tensor(0.0134)
628,628,tensor(0.2442),tensor(0.4319),tensor(0.0139)
629,629,tensor(0.2440),tensor(0.4317),tensor(0.0145)
630,630,tensor(0.2438),tensor(0.4314),tensor(0.0150)
631,631,tensor(0.2436),tensor(0.4311),tensor(0.0155)
632,632,tensor(0.2435),tensor(0.4308),tensor(0.0161)
633,633,tensor(0.2433),tensor(0.4306),tensor(0.0166)
634,634,tensor(0.2431),tensor(0.4303),tensor(0.0172)
635,635,tensor(0.2429),tensor(0.4300),tensor(0.0177)
636,636,tensor(0.2427),tensor(0.4298),tensor(0.0182)
637,637,tensor(0.2426),tensor(0.4295),tensor(0.0188)
638,638,tensor(0.2424),tensor(0.4293),tensor(0.0193)
639,639,tensor(0.2422),tensor(0.4290),tensor(0.0198)
640,640,tensor(0.2420),tensor(0.4287),tensor(0.0203)
641,641,tensor(0.2419),tensor(0.4285),tensor(0.0209)
642,642,tensor(0.2417),tensor(0.4282),tensor(0.0214)
643,643,tensor(0.2415),tensor(0.4279),tensor(0.0219)
644,644,tensor(0.2414),tensor(0.4277),tensor(0.0224)
645,645,tensor(0.2412),tensor(0.4274),tensor(0.0230)
646,646,tensor(0.2410),tensor(0.4272),tensor(0.0235)
647,647,tensor(0.2409),tensor(0.4269),tensor(0.0240)
648,648,tensor(0.2407),tensor(0.4266),tensor(0.0245)
649,649,tensor(0.2405),tensor(0.4264),tensor(0.0250)
650,650,tensor(0.2404),tensor(0.4261),tensor(0.0256)
651,651,tensor(0.2402),tensor(0.4259),tensor(0.0261)
652,652,tensor(0.2400),tensor(0.4256),tensor(0.0266)
653,653,tensor(0.2399),tensor(0.4254),tensor(0.0271)
654,654,tensor(0.2397),tensor(0.4251),tensor(0.0276)
655,655,tensor(0.2396),tensor(0.4249),tensor(0.0281)
656,656,tensor(0.2394),tensor(0.4246),tensor(0.0286)
657,657,tensor(0.2392),tensor(0.4244),tensor(0.0291)
658,658,tensor(0.2391),tensor(0.4241),tensor(0.0296)
659,659,tensor(0.2389),tensor(0.4239),tensor(0.0301)
660,660,tensor(0.2388),tensor(0.4236),tensor(0.0306)
661,661,tensor(0.2386),tensor(0.4234),tensor(0.0311)
662,662,tensor(0.2385),tensor(0.4231),tensor(0.0316)
663,663,tensor(0.2383),tensor(0.4229),tensor(0.0321)
664,664,tensor(0.2382),tensor(0.4226),tensor(0.0326)
665,665,tensor(0.2380),tensor(0.4224),tensor(0.0331)
666,666,tensor(0.2379),tensor(0.4221),tensor(0.0336)
667,667,tensor(0.2377),tensor(0.4219),tensor(0.0341)
668,668,tensor(0.2376),tensor(0.4216),tensor(0.0346)
669,669,tensor(0.2374),tensor(0.4214),tensor(0.0351)
670,670,tensor(0.2373),tensor(0.4211),tensor(0.0356)
671,671,tensor(0.2371),tensor(0.4209),tensor(0.0361)
672,672,tensor(0.2370),tensor(0.4206),tensor(0.0366)
673,673,tensor(0.2368),tensor(0.4204),tensor(0.0371)
674,674,tensor(0.2367),tensor(0.4202),tensor(0.0375)
675,675,tensor(0.2365),tensor(0.4199),tensor(0.0380)
676,676,tensor(0.2364),tensor(0.4197),tensor(0.0385)
677,677,tensor(0.2363),tensor(0.4194),tensor(0.0390)
678,678,tensor(0.2361),tensor(0.4192),tensor(0.0395)
679,679,tensor(0.2360),tensor(0.4190),tensor(0.0400)
680,680,tensor(0.2359),tensor(0.4187),tensor(0.0404)
681,681,tensor(0.2357),tensor(0.4185),tensor(0.0409)
682,682,tensor(0.2356),tensor(0.4183),tensor(0.0414)
683,683,tensor(0.2354),tensor(0.4180),tensor(0.0419)
684,684,tensor(0.2353),tensor(0.4178),tensor(0.0423)
685,685,tensor(0.2352),tensor(0.4175),tensor(0.0428)
686,686,tensor(0.2350),tensor(0.4173),tensor(0.0433)
687,687,tensor(0.2349),tensor(0.4171),tensor(0.0437)
688,688,tensor(0.2348),tensor(0.4168),tensor(0.0442)
689,689,tensor(0.2346),tensor(0.4166),tensor(0.0447)
690,690,tensor(0.2345),tensor(0.4164),tensor(0.0451)
691,691,tensor(0.2344),tensor(0.4161),tensor(0.0456)
692,692,tensor(0.2343),tensor(0.4159),tensor(0.0461)
693,693,tensor(0.2341),tensor(0.4157),tensor(0.0465)
694,694,tensor(0.2340),tensor(0.4155),tensor(0.0470)
695,695,tensor(0.2339),tensor(0.4152),tensor(0.0475)
696,696,tensor(0.2338),tensor(0.4150),tensor(0.0479)
697,697,tensor(0.2336),tensor(0.4148),tensor(0.0484)
698,698,tensor(0.2335),tensor(0.4145),tensor(0.0488)
699,699,tensor(0.2334),tensor(0.4143),tensor(0.0493)
700,700,tensor(0.2333),tensor(0.4141),tensor(0.0497)
701,701,tensor(0.2331),tensor(0.4139),tensor(0.0502)
702,702,tensor(0.2330),tensor(0.4136),tensor(0.0506)
703,703,tensor(0.2329),tensor(0.4134),tensor(0.0511)
704,704,tensor(0.2328),tensor(0.4132),tensor(0.0515)
705,705,tensor(0.2327),tensor(0.4130),tensor(0.0520)
706,706,tensor(0.2325),tensor(0.4127),tensor(0.0524)
707,707,tensor(0.2324),tensor(0.4125),tensor(0.0529)
708,708,tensor(0.2323),tensor(0.4123),tensor(0.0533)
709,709,tensor(0.2322),tensor(0.4121),tensor(0.0538)
710,710,tensor(0.2321),tensor(0.4119),tensor(0.0542)
711,711,tensor(0.2320),tensor(0.4116),tensor(0.0547)
712,712,tensor(0.2318),tensor(0.4114),tensor(0.0551)
713,713,tensor(0.2317),tensor(0.4112),tensor(0.0555)
714,714,tensor(0.2316),tensor(0.4110),tensor(0.0560)
715,715,tensor(0.2315),tensor(0.4108),tensor(0.0564)
716,716,tensor(0.2314),tensor(0.4106),tensor(0.0568)
717,717,tensor(0.2313),tensor(0.4103),tensor(0.0573)
718,718,tensor(0.2312),tensor(0.4101),tensor(0.0577)
719,719,tensor(0.2311),tensor(0.4099),tensor(0.0581)
720,720,tensor(0.2310),tensor(0.4097),tensor(0.0586)
721,721,tensor(0.2308),tensor(0.4095),tensor(0.0590)
722,722,tensor(0.2307),tensor(0.4093),tensor(0.0594)
723,723,tensor(0.2306),tensor(0.4091),tensor(0.0598)
724,724,tensor(0.2305),tensor(0.4088),tensor(0.0603)
725,725,tensor(0.2304),tensor(0.4086),tensor(0.0607)
726,726,tensor(0.2303),tensor(0.4084),tensor(0.0611)
727,727,tensor(0.2302),tensor(0.4082),tensor(0.0615)
728,728,tensor(0.2301),tensor(0.4080),tensor(0.0620)
729,729,tensor(0.2300),tensor(0.4078),tensor(0.0624)
730,730,tensor(0.2299),tensor(0.4076),tensor(0.0628)
731,731,tensor(0.2298),tensor(0.4074),tensor(0.0632)
732,732,tensor(0.2297),tensor(0.4072),tensor(0.0636)
733,733,tensor(0.2296),tensor(0.4070),tensor(0.0641)
734,734,tensor(0.2295),tensor(0.4067),tensor(0.0645)
735,735,tensor(0.2294),tensor(0.4065),tensor(0.0649)
736,736,tensor(0.2293),tensor(0.4063),tensor(0.0653)
737,737,tensor(0.2292),tensor(0.4061),tensor(0.0657)
738,738,tensor(0.2291),tensor(0.4059),tensor(0.0661)
739,739,tensor(0.2290),tensor(0.4057),tensor(0.0665)
740,740,tensor(0.2289),tensor(0.4055),tensor(0.0669)
741,741,tensor(0.2288),tensor(0.4053),tensor(0.0673)
742,742,tensor(0.2287),tensor(0.4051),tensor(0.0677)
743,743,tensor(0.2286),tensor(0.4049),tensor(0.0681)
744,744,tensor(0.2285),tensor(0.4047),tensor(0.0685)
745,745,tensor(0.2285),tensor(0.4045),tensor(0.0689)
746,746,tensor(0.2284),tensor(0.4043),tensor(0.0693)
747,747,tensor(0.2283),tensor(0.4041),tensor(0.0697)
748,748,tensor(0.2282),tensor(0.4039),tensor(0.0701)
749,749,tensor(0.2281),tensor(0.4037),tensor(0.0705)
750,750,tensor(0.2280),tensor(0.4035),tensor(0.0709)
751,751,tensor(0.2279),tensor(0.4033),tensor(0.0713)
752,752,tensor(0.2278),tensor(0.4031),tensor(0.0717)
753,753,tensor(0.2277),tensor(0.4029),tensor(0.0721)
754,754,tensor(0.2276),tensor(0.4027),tensor(0.0725)
755,755,tensor(0.2276),tensor(0.4025),tensor(0.0729)
756,756,tensor(0.2275),tensor(0.4023),tensor(0.0733)
757,757,tensor(0.2274),tensor(0.4022),tensor(0.0737)
758,758,tensor(0.2273),tensor(0.4020),tensor(0.0741)
759,759,tensor(0.2272),tensor(0.4018),tensor(0.0744)
760,760,tensor(0.2271),tensor(0.4016),tensor(0.0748)
761,761,tensor(0.2270),tensor(0.4014),tensor(0.0752)
762,762,tensor(0.2270),tensor(0.4012),tensor(0.0756)
763,763,tensor(0.2269),tensor(0.4010),tensor(0.0760)
764,764,tensor(0.2268),tensor(0.4008),tensor(0.0764)
765,765,tensor(0.2267),tensor(0.4006),tensor(0.0767)
766,766,tensor(0.2266),tensor(0.4004),tensor(0.0771)
767,767,tensor(0.2265),tensor(0.4002),tensor(0.0775)
768,768,tensor(0.2265),tensor(0.4001),tensor(0.0779)
769,769,tensor(0.2264),tensor(0.3999),tensor(0.0782)
770,770,tensor(0.2263),tensor(0.3997),tensor(0.0786)
771,771,tensor(0.2262),tensor(0.3995),tensor(0.0790)
772,772,tensor(0.2262),tensor(0.3993),tensor(0.0794)
773,773,tensor(0.2261),tensor(0.3991),tensor(0.0797)
774,774,tensor(0.2260),tensor(0.3989),tensor(0.0801)
775,775,tensor(0.2259),tensor(0.3988),tensor(0.0805)
776,776,tensor(0.2258),tensor(0.3986),tensor(0.0808)
777,777,tensor(0.2258),tensor(0.3984),tensor(0.0812)
778,778,tensor(0.2257),tensor(0.3982),tensor(0.0816)
779,779,tensor(0.2256),tensor(0.3980),tensor(0.0819)
780,780,tensor(0.2255),tensor(0.3979),tensor(0.0823)
781,781,tensor(0.2255),tensor(0.3977),tensor(0.0827)
782,782,tensor(0.2254),tensor(0.3975),tensor(0.0830)
783,783,tensor(0.2253),tensor(0.3973),tensor(0.0834)
784,784,tensor(0.2253),tensor(0.3971),tensor(0.0837)
785,785,tensor(0.2252),tensor(0.3970),tensor(0.0841)
786,786,tensor(0.2251),tensor(0.3968),tensor(0.0845)
787,787,tensor(0.2250),tensor(0.3966),tensor(0.0848)
788,788,tensor(0.2250),tensor(0.3964),tensor(0.0852)
789,789,tensor(0.2249),tensor(0.3962),tensor(0.0855)
790,790,tensor(0.2248),tensor(0.3961),tensor(0.0859)
791,791,tensor(0.2248),tensor(0.3959),tensor(0.0862)
792,792,tensor(0.2247),tensor(0.3957),tensor(0.0866)
793,793,tensor(0.2246),tensor(0.3955),tensor(0.0869)
794,794,tensor(0.2246),tensor(0.3954),tensor(0.0873)
795,795,tensor(0.2245),tensor(0.3952),tensor(0.0876)
796,796,tensor(0.2244),tensor(0.3950),tensor(0.0880)
797,797,tensor(0.2244),tensor(0.3949),tensor(0.0883)
798,798,tensor(0.2243),tensor(0.3947),tensor(0.0887)
799,799,tensor(0.2242),tensor(0.3945),tensor(0.0890)
800,800,tensor(0.2242),tensor(0.3943),tensor(0.0893)
801,801,tensor(0.2241),tensor(0.3942),tensor(0.0897)
802,802,tensor(0.2240),tensor(0.3940),tensor(0.0900)
803,803,tensor(0.2240),tensor(0.3938),tensor(0.0904)
804,804,tensor(0.2239),tensor(0.3937),tensor(0.0907)
805,805,tensor(0.2238),tensor(0.3935),tensor(0.0910)
806,806,tensor(0.2238),tensor(0.3933),tensor(0.0914)
807,807,tensor(0.2237),tensor(0.3932),tensor(0.0917)
808,808,tensor(0.2236),tensor(0.3930),tensor(0.0920)
809,809,tensor(0.2236),tensor(0.3928),tensor(0.0924)
810,810,tensor(0.2235),tensor(0.3927),tensor(0.0927)
811,811,tensor(0.2235),tensor(0.3925),tensor(0.0930)
812,812,tensor(0.2234),tensor(0.3923),tensor(0.0934)
813,813,tensor(0.2233),tensor(0.3922),tensor(0.0937)
814,814,tensor(0.2233),tensor(0.3920),tensor(0.0940)
815,815,tensor(0.2232),tensor(0.3918),tensor(0.0943)
816,816,tensor(0.2232),tensor(0.3917),tensor(0.0947)
817,817,tensor(0.2231),tensor(0.3915),tensor(0.0950)
818,818,tensor(0.2231),tensor(0.3913),tensor(0.0953)
819,819,tensor(0.2230),tensor(0.3912),tensor(0.0956)
820,820,tensor(0.2229),tensor(0.3910),tensor(0.0960)
821,821,tensor(0.2229),tensor(0.3909),tensor(0.0963)
822,822,tensor(0.2228),tensor(0.3907),tensor(0.0966)
823,823,tensor(0.2228),tensor(0.3905),tensor(0.0969)
824,824,tensor(0.2227),tensor(0.3904),tensor(0.0972)
825,825,tensor(0.2227),tensor(0.3902),tensor(0.0976)
826,826,tensor(0.2226),tensor(0.3901),tensor(0.0979)
827,827,tensor(0.2226),tensor(0.3899),tensor(0.0982)
828,828,tensor(0.2225),tensor(0.3898),tensor(0.0985)
829,829,tensor(0.2224),tensor(0.3896),tensor(0.0988)
830,830,tensor(0.2224),tensor(0.3894),tensor(0.0991)
831,831,tensor(0.2223),tensor(0.3893),tensor(0.0994)
832,832,tensor(0.2223),tensor(0.3891),tensor(0.0998)
833,833,tensor(0.2222),tensor(0.3890),tensor(0.1001)
834,834,tensor(0.2222),tensor(0.3888),tensor(0.1004)
835,835,tensor(0.2221),tensor(0.3887),tensor(0.1007)
836,836,tensor(0.2221),tensor(0.3885),tensor(0.1010)
837,837,tensor(0.2220),tensor(0.3884),tensor(0.1013)
838,838,tensor(0.2220),tensor(0.3882),tensor(0.1016)
839,839,tensor(0.2219),tensor(0.3881),tensor(0.1019)
840,840,tensor(0.2219),tensor(0.3879),tensor(0.1022)
841,841,tensor(0.2218),tensor(0.3878),tensor(0.1025)
842,842,tensor(0.2218),tensor(0.3876),tensor(0.1028)
843,843,tensor(0.2217),tensor(0.3875),tensor(0.1031)
844,844,tensor(0.2217),tensor(0.3873),tensor(0.1034)
845,845,tensor(0.2216),tensor(0.3872),tensor(0.1037)
846,846,tensor(0.2216),tensor(0.3870),tensor(0.1040)
847,847,tensor(0.2215),tensor(0.3869),tensor(0.1043)
848,848,tensor(0.2215),tensor(0.3867),tensor(0.1046)
849,849,tensor(0.2214),tensor(0.3866),tensor(0.1049)
850,850,tensor(0.2214),tensor(0.3864),tensor(0.1052)
851,851,tensor(0.2214),tensor(0.3863),tensor(0.1055)
852,852,tensor(0.2213),tensor(0.3861),tensor(0.1058)
853,853,tensor(0.2213),tensor(0.3860),tensor(0.1060)
854,854,tensor(0.2212),tensor(0.3858),tensor(0.1063)
855,855,tensor(0.2212),tensor(0.3857),tensor(0.1066)
856,856,tensor(0.2211),tensor(0.3856),tensor(0.1069)
857,857,tensor(0.2211),tensor(0.3854),tensor(0.1072)
858,858,tensor(0.2210),tensor(0.3853),tensor(0.1075)
859,859,tensor(0.2210),tensor(0.3851),tensor(0.1078)
860,860,tensor(0.2210),tensor(0.3850),tensor(0.1080)
861,861,tensor(0.2209),tensor(0.3848),tensor(0.1083)
862,862,tensor(0.2209),tensor(0.3847),tensor(0.1086)
863,863,tensor(0.2208),tensor(0.3846),tensor(0.1089)
864,864,tensor(0.2208),tensor(0.3844),tensor(0.1092)
865,865,tensor(0.2207),tensor(0.3843),tensor(0.1095)
866,866,tensor(0.2207),tensor(0.3841),tensor(0.1097)
867,867,tensor(0.2207),tensor(0.3840),tensor(0.1100)
868,868,tensor(0.2206),tensor(0.3839),tensor(0.1103)
869,869,tensor(0.2206),tensor(0.3837),tensor(0.1106)
870,870,tensor(0.2205),tensor(0.3836),tensor(0.1108)
871,871,tensor(0.2205),tensor(0.3835),tensor(0.1111)
