,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0627),tensor(0.0673),tensor(0.0463)
437,437,tensor(0.0627),tensor(0.0673),tensor(0.0463)
438,438,tensor(0.0627),tensor(0.0673),tensor(0.0463)
439,439,tensor(0.0627),tensor(0.0673),tensor(0.0463)
440,440,tensor(0.0627),tensor(0.0673),tensor(0.0463)
441,441,tensor(0.0627),tensor(0.0673),tensor(0.0463)
442,442,tensor(0.0627),tensor(0.0673),tensor(0.0463)
443,443,tensor(0.0627),tensor(0.0673),tensor(0.0463)
444,444,tensor(0.0627),tensor(0.0673),tensor(0.0463)
445,445,tensor(0.0627),tensor(0.0673),tensor(0.0463)
446,446,tensor(0.0627),tensor(0.0673),tensor(0.0463)
447,447,tensor(0.0627),tensor(0.0673),tensor(0.0463)
448,448,tensor(0.0627),tensor(0.0673),tensor(0.0463)
449,449,tensor(0.0627),tensor(0.0673),tensor(0.0463)
450,450,tensor(0.0627),tensor(0.0673),tensor(0.0463)
451,451,tensor(0.0627),tensor(0.0673),tensor(0.0463)
452,452,tensor(0.0627),tensor(0.0673),tensor(0.0463)
453,453,tensor(0.0627),tensor(0.0673),tensor(0.0463)
454,454,tensor(0.0627),tensor(0.0673),tensor(0.0463)
455,455,tensor(0.0627),tensor(0.0673),tensor(0.0463)
456,456,tensor(0.0627),tensor(0.0673),tensor(0.0463)
457,457,tensor(0.0627),tensor(0.0673),tensor(0.0463)
458,458,tensor(0.0627),tensor(0.0673),tensor(0.0463)
459,459,tensor(0.0627),tensor(0.0673),tensor(0.0463)
460,460,tensor(0.0627),tensor(0.0673),tensor(0.0463)
461,461,tensor(0.0627),tensor(0.0673),tensor(0.0463)
462,462,tensor(0.0627),tensor(0.0673),tensor(0.0463)
463,463,tensor(0.0627),tensor(0.0673),tensor(0.0463)
464,464,tensor(0.0627),tensor(0.0673),tensor(0.0463)
465,465,tensor(0.0627),tensor(0.0673),tensor(0.0463)
466,466,tensor(0.0627),tensor(0.0673),tensor(0.0463)
467,467,tensor(0.0627),tensor(0.0673),tensor(0.0463)
468,468,tensor(0.0627),tensor(0.0673),tensor(0.0463)
469,469,tensor(0.0627),tensor(0.0673),tensor(0.0463)
470,470,tensor(0.0627),tensor(0.0673),tensor(0.0463)
471,471,tensor(0.0627),tensor(0.0673),tensor(0.0463)
472,472,tensor(0.0627),tensor(0.0673),tensor(0.0463)
473,473,tensor(0.0627),tensor(0.0673),tensor(0.0463)
474,474,tensor(0.0627),tensor(0.0673),tensor(0.0463)
475,475,tensor(0.0627),tensor(0.0673),tensor(0.0463)
476,476,tensor(0.0627),tensor(0.0673),tensor(0.0463)
477,477,tensor(0.0627),tensor(0.0673),tensor(0.0463)
478,478,tensor(0.0627),tensor(0.0673),tensor(0.0463)
479,479,tensor(0.0627),tensor(0.0673),tensor(0.0463)
480,480,tensor(0.0627),tensor(0.0673),tensor(0.0463)
481,481,tensor(0.0627),tensor(0.0673),tensor(0.0463)
482,482,tensor(0.0627),tensor(0.0673),tensor(0.0463)
483,483,tensor(0.0627),tensor(0.0673),tensor(0.0463)
484,484,tensor(0.0627),tensor(0.0673),tensor(0.0463)
485,485,tensor(0.0627),tensor(0.0673),tensor(0.0463)
486,486,tensor(0.0627),tensor(0.0673),tensor(0.0463)
487,487,tensor(0.0627),tensor(0.0673),tensor(0.0463)
488,488,tensor(0.0627),tensor(0.0673),tensor(0.0463)
489,489,tensor(0.0627),tensor(0.0673),tensor(0.0463)
490,490,tensor(0.0627),tensor(0.0673),tensor(0.0463)
491,491,tensor(0.0627),tensor(0.0673),tensor(0.0463)
492,492,tensor(0.0627),tensor(0.0673),tensor(0.0463)
493,493,tensor(0.0627),tensor(0.0673),tensor(0.0463)
494,494,tensor(0.0627),tensor(0.0673),tensor(0.0463)
495,495,tensor(0.0627),tensor(0.0673),tensor(0.0463)
496,496,tensor(0.0627),tensor(0.0673),tensor(0.0463)
497,497,tensor(0.0627),tensor(0.0673),tensor(0.0463)
498,498,tensor(0.0627),tensor(0.0673),tensor(0.0463)
499,499,tensor(0.0627),tensor(0.0673),tensor(0.0463)
500,500,tensor(0.0627),tensor(0.0673),tensor(0.0463)
501,501,tensor(0.0627),tensor(0.0673),tensor(0.0463)
502,502,tensor(0.0627),tensor(0.0673),tensor(0.0463)
503,503,tensor(0.0627),tensor(0.0673),tensor(0.0463)
504,504,tensor(0.0627),tensor(0.0673),tensor(0.0463)
505,505,tensor(0.0627),tensor(0.0673),tensor(0.0463)
506,506,tensor(0.0627),tensor(0.0673),tensor(0.0463)
507,507,tensor(0.0627),tensor(0.0673),tensor(0.0463)
508,508,tensor(0.0627),tensor(0.0673),tensor(0.0463)
509,509,tensor(0.0627),tensor(0.0673),tensor(0.0463)
510,510,tensor(0.0627),tensor(0.0673),tensor(0.0463)
511,511,tensor(0.0627),tensor(0.0673),tensor(0.0463)
512,512,tensor(0.0627),tensor(0.0673),tensor(0.0463)
513,513,tensor(0.0627),tensor(0.0673),tensor(0.0463)
514,514,tensor(0.0627),tensor(0.0673),tensor(0.0463)
515,515,tensor(0.0627),tensor(0.0673),tensor(0.0463)
516,516,tensor(0.0627),tensor(0.0673),tensor(0.0463)
517,517,tensor(0.0627),tensor(0.0673),tensor(0.0463)
518,518,tensor(0.0627),tensor(0.0673),tensor(0.0463)
519,519,tensor(0.0627),tensor(0.0673),tensor(0.0463)
520,520,tensor(0.0627),tensor(0.0673),tensor(0.0463)
521,521,tensor(0.0627),tensor(0.0673),tensor(0.0463)
522,522,tensor(0.0627),tensor(0.0673),tensor(0.0463)
523,523,tensor(0.0627),tensor(0.0673),tensor(0.0463)
524,524,tensor(0.0627),tensor(0.0673),tensor(0.0463)
525,525,tensor(0.0627),tensor(0.0673),tensor(0.0463)
526,526,tensor(0.0627),tensor(0.0673),tensor(0.0463)
527,527,tensor(0.0627),tensor(0.0673),tensor(0.0463)
528,528,tensor(0.0627),tensor(0.0673),tensor(0.0463)
529,529,tensor(0.0627),tensor(0.0673),tensor(0.0463)
