,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4487),tensor(0.4348),tensor(0.3253)
437,437,tensor(0.4484),tensor(0.4340),tensor(0.3244)
438,438,tensor(0.4482),tensor(0.4333),tensor(0.3236)
439,439,tensor(0.4480),tensor(0.4325),tensor(0.3227)
440,440,tensor(0.4477),tensor(0.4318),tensor(0.3219)
441,441,tensor(0.4475),tensor(0.4311),tensor(0.3211)
442,442,tensor(0.4473),tensor(0.4304),tensor(0.3202)
443,443,tensor(0.4470),tensor(0.4297),tensor(0.3194)
444,444,tensor(0.4468),tensor(0.4289),tensor(0.3186)
445,445,tensor(0.4466),tensor(0.4282),tensor(0.3178)
446,446,tensor(0.4464),tensor(0.4275),tensor(0.3170)
447,447,tensor(0.4462),tensor(0.4268),tensor(0.3162)
448,448,tensor(0.4460),tensor(0.4261),tensor(0.3154)
449,449,tensor(0.4457),tensor(0.4254),tensor(0.3146)
450,450,tensor(0.4455),tensor(0.4247),tensor(0.3138)
451,451,tensor(0.4453),tensor(0.4241),tensor(0.3130)
452,452,tensor(0.4451),tensor(0.4234),tensor(0.3122)
453,453,tensor(0.4449),tensor(0.4227),tensor(0.3114)
454,454,tensor(0.4447),tensor(0.4220),tensor(0.3106)
455,455,tensor(0.4445),tensor(0.4213),tensor(0.3099)
456,456,tensor(0.4444),tensor(0.4207),tensor(0.3091)
457,457,tensor(0.4442),tensor(0.4200),tensor(0.3083)
458,458,tensor(0.4440),tensor(0.4194),tensor(0.3076)
459,459,tensor(0.4438),tensor(0.4187),tensor(0.3068)
460,460,tensor(0.4436),tensor(0.4180),tensor(0.3061)
461,461,tensor(0.4434),tensor(0.4174),tensor(0.3053)
462,462,tensor(0.4432),tensor(0.4168),tensor(0.3046)
463,463,tensor(0.4431),tensor(0.4161),tensor(0.3039)
464,464,tensor(0.4429),tensor(0.4155),tensor(0.3031)
465,465,tensor(0.4427),tensor(0.4148),tensor(0.3024)
466,466,tensor(0.4425),tensor(0.4142),tensor(0.3017)
467,467,tensor(0.4424),tensor(0.4136),tensor(0.3009)
468,468,tensor(0.4422),tensor(0.4130),tensor(0.3002)
469,469,tensor(0.4421),tensor(0.4123),tensor(0.2995)
470,470,tensor(0.4419),tensor(0.4117),tensor(0.2988)
471,471,tensor(0.4417),tensor(0.4111),tensor(0.2981)
472,472,tensor(0.4416),tensor(0.4105),tensor(0.2974)
473,473,tensor(0.4414),tensor(0.4099),tensor(0.2967)
474,474,tensor(0.4413),tensor(0.4093),tensor(0.2960)
475,475,tensor(0.4411),tensor(0.4087),tensor(0.2953)
476,476,tensor(0.4410),tensor(0.4081),tensor(0.2946)
477,477,tensor(0.4408),tensor(0.4075),tensor(0.2940)
478,478,tensor(0.4407),tensor(0.4069),tensor(0.2933)
479,479,tensor(0.4405),tensor(0.4063),tensor(0.2926)
480,480,tensor(0.4404),tensor(0.4057),tensor(0.2920)
481,481,tensor(0.4402),tensor(0.4052),tensor(0.2913)
482,482,tensor(0.4401),tensor(0.4046),tensor(0.2906)
483,483,tensor(0.4399),tensor(0.4040),tensor(0.2900)
484,484,tensor(0.4398),tensor(0.4035),tensor(0.2893)
485,485,tensor(0.4397),tensor(0.4029),tensor(0.2887)
486,486,tensor(0.4395),tensor(0.4023),tensor(0.2880)
487,487,tensor(0.4394),tensor(0.4018),tensor(0.2874)
488,488,tensor(0.4393),tensor(0.4012),tensor(0.2867)
489,489,tensor(0.4391),tensor(0.4007),tensor(0.2861)
490,490,tensor(0.4390),tensor(0.4001),tensor(0.2855)
491,491,tensor(0.4389),tensor(0.3996),tensor(0.2849)
492,492,tensor(0.4388),tensor(0.3990),tensor(0.2842)
493,493,tensor(0.4386),tensor(0.3985),tensor(0.2836)
494,494,tensor(0.4385),tensor(0.3979),tensor(0.2830)
495,495,tensor(0.4384),tensor(0.3974),tensor(0.2824)
496,496,tensor(0.4383),tensor(0.3969),tensor(0.2818)
497,497,tensor(0.4382),tensor(0.3964),tensor(0.2812)
498,498,tensor(0.4381),tensor(0.3958),tensor(0.2806)
499,499,tensor(0.4379),tensor(0.3953),tensor(0.2800)
500,500,tensor(0.4378),tensor(0.3948),tensor(0.2794)
501,501,tensor(0.4377),tensor(0.3943),tensor(0.2788)
502,502,tensor(0.4376),tensor(0.3938),tensor(0.2782)
503,503,tensor(0.4375),tensor(0.3933),tensor(0.2776)
504,504,tensor(0.4374),tensor(0.3928),tensor(0.2771)
505,505,tensor(0.4373),tensor(0.3923),tensor(0.2765)
506,506,tensor(0.4372),tensor(0.3918),tensor(0.2759)
507,507,tensor(0.4371),tensor(0.3913),tensor(0.2753)
508,508,tensor(0.4370),tensor(0.3908),tensor(0.2748)
509,509,tensor(0.4369),tensor(0.3903),tensor(0.2742)
510,510,tensor(0.4368),tensor(0.3898),tensor(0.2737)
511,511,tensor(0.4367),tensor(0.3893),tensor(0.2731)
512,512,tensor(0.4366),tensor(0.3888),tensor(0.2725)
513,513,tensor(0.4365),tensor(0.3883),tensor(0.2720)
514,514,tensor(0.4364),tensor(0.3879),tensor(0.2715)
515,515,tensor(0.4363),tensor(0.3874),tensor(0.2709)
516,516,tensor(0.4362),tensor(0.3869),tensor(0.2704)
517,517,tensor(0.4361),tensor(0.3865),tensor(0.2698)
518,518,tensor(0.4360),tensor(0.3860),tensor(0.2693)
519,519,tensor(0.4359),tensor(0.3855),tensor(0.2688)
520,520,tensor(0.4359),tensor(0.3851),tensor(0.2683)
521,521,tensor(0.4358),tensor(0.3846),tensor(0.2677)
522,522,tensor(0.4357),tensor(0.3842),tensor(0.2672)
523,523,tensor(0.4356),tensor(0.3837),tensor(0.2667)
524,524,tensor(0.4355),tensor(0.3833),tensor(0.2662)
525,525,tensor(0.4354),tensor(0.3828),tensor(0.2657)
526,526,tensor(0.4354),tensor(0.3824),tensor(0.2652)
527,527,tensor(0.4353),tensor(0.3819),tensor(0.2647)
528,528,tensor(0.4352),tensor(0.3815),tensor(0.2642)
529,529,tensor(0.4351),tensor(0.3811),tensor(0.2637)
530,530,tensor(0.4350),tensor(0.3806),tensor(0.2632)
531,531,tensor(0.4350),tensor(0.3802),tensor(0.2627)
532,532,tensor(0.4349),tensor(0.3798),tensor(0.2622)
533,533,tensor(0.4348),tensor(0.3794),tensor(0.2617)
534,534,tensor(0.4347),tensor(0.3789),tensor(0.2612)
535,535,tensor(0.4347),tensor(0.3785),tensor(0.2608)
536,536,tensor(0.4346),tensor(0.3781),tensor(0.2603)
537,537,tensor(0.4345),tensor(0.3777),tensor(0.2598)
538,538,tensor(0.4345),tensor(0.3773),tensor(0.2594)
539,539,tensor(0.4344),tensor(0.3769),tensor(0.2589)
540,540,tensor(0.4343),tensor(0.3765),tensor(0.2584)
541,541,tensor(0.4343),tensor(0.3761),tensor(0.2580)
542,542,tensor(0.4342),tensor(0.3757),tensor(0.2575)
543,543,tensor(0.4341),tensor(0.3753),tensor(0.2571)
544,544,tensor(0.4341),tensor(0.3749),tensor(0.2566)
545,545,tensor(0.4340),tensor(0.3745),tensor(0.2562)
546,546,tensor(0.4339),tensor(0.3741),tensor(0.2557)
547,547,tensor(0.4339),tensor(0.3737),tensor(0.2553)
548,548,tensor(0.4338),tensor(0.3733),tensor(0.2548)
549,549,tensor(0.4338),tensor(0.3729),tensor(0.2544)
550,550,tensor(0.4337),tensor(0.3726),tensor(0.2540)
551,551,tensor(0.4336),tensor(0.3722),tensor(0.2535)
552,552,tensor(0.4336),tensor(0.3718),tensor(0.2531)
553,553,tensor(0.4335),tensor(0.3714),tensor(0.2527)
554,554,tensor(0.4335),tensor(0.3711),tensor(0.2522)
555,555,tensor(0.4334),tensor(0.3707),tensor(0.2518)
556,556,tensor(0.4334),tensor(0.3703),tensor(0.2514)
557,557,tensor(0.4333),tensor(0.3700),tensor(0.2510)
558,558,tensor(0.4332),tensor(0.3696),tensor(0.2506)
559,559,tensor(0.4332),tensor(0.3693),tensor(0.2502)
560,560,tensor(0.4331),tensor(0.3689),tensor(0.2498)
561,561,tensor(0.4331),tensor(0.3685),tensor(0.2494)
562,562,tensor(0.4330),tensor(0.3682),tensor(0.2490)
563,563,tensor(0.4330),tensor(0.3678),tensor(0.2486)
564,564,tensor(0.4329),tensor(0.3675),tensor(0.2482)
565,565,tensor(0.4329),tensor(0.3672),tensor(0.2478)
566,566,tensor(0.4328),tensor(0.3668),tensor(0.2474)
567,567,tensor(0.4328),tensor(0.3665),tensor(0.2470)
568,568,tensor(0.4327),tensor(0.3661),tensor(0.2466)
569,569,tensor(0.4327),tensor(0.3658),tensor(0.2462)
570,570,tensor(0.4327),tensor(0.3655),tensor(0.2458)
571,571,tensor(0.4326),tensor(0.3651),tensor(0.2455)
572,572,tensor(0.4326),tensor(0.3648),tensor(0.2451)
573,573,tensor(0.4325),tensor(0.3645),tensor(0.2447)
574,574,tensor(0.4325),tensor(0.3641),tensor(0.2443)
575,575,tensor(0.4324),tensor(0.3638),tensor(0.2440)
576,576,tensor(0.4324),tensor(0.3635),tensor(0.2436)
577,577,tensor(0.4324),tensor(0.3632),tensor(0.2432)
578,578,tensor(0.4323),tensor(0.3629),tensor(0.2429)
579,579,tensor(0.4323),tensor(0.3625),tensor(0.2425)
580,580,tensor(0.4322),tensor(0.3622),tensor(0.2422)
581,581,tensor(0.4322),tensor(0.3619),tensor(0.2418)
582,582,tensor(0.4322),tensor(0.3616),tensor(0.2415)
583,583,tensor(0.4321),tensor(0.3613),tensor(0.2411)
584,584,tensor(0.4321),tensor(0.3610),tensor(0.2408)
585,585,tensor(0.4320),tensor(0.3607),tensor(0.2404)
586,586,tensor(0.4320),tensor(0.3604),tensor(0.2401)
587,587,tensor(0.4320),tensor(0.3601),tensor(0.2397)
588,588,tensor(0.4319),tensor(0.3598),tensor(0.2394)
589,589,tensor(0.4319),tensor(0.3595),tensor(0.2391)
590,590,tensor(0.4319),tensor(0.3592),tensor(0.2387)
591,591,tensor(0.4318),tensor(0.3589),tensor(0.2384)
592,592,tensor(0.4318),tensor(0.3586),tensor(0.2381)
593,593,tensor(0.4318),tensor(0.3583),tensor(0.2377)
594,594,tensor(0.4317),tensor(0.3581),tensor(0.2374)
595,595,tensor(0.4317),tensor(0.3578),tensor(0.2371)
596,596,tensor(0.4317),tensor(0.3575),tensor(0.2368)
597,597,tensor(0.4316),tensor(0.3572),tensor(0.2365)
598,598,tensor(0.4316),tensor(0.3569),tensor(0.2361)
599,599,tensor(0.4316),tensor(0.3567),tensor(0.2358)
600,600,tensor(0.4315),tensor(0.3564),tensor(0.2355)
601,601,tensor(0.4315),tensor(0.3561),tensor(0.2352)
602,602,tensor(0.4315),tensor(0.3558),tensor(0.2349)
603,603,tensor(0.4314),tensor(0.3556),tensor(0.2346)
604,604,tensor(0.4314),tensor(0.3553),tensor(0.2343)
605,605,tensor(0.4314),tensor(0.3550),tensor(0.2340)
606,606,tensor(0.4314),tensor(0.3548),tensor(0.2337)
607,607,tensor(0.4313),tensor(0.3545),tensor(0.2334)
608,608,tensor(0.4313),tensor(0.3543),tensor(0.2331)
609,609,tensor(0.4313),tensor(0.3540),tensor(0.2328)
610,610,tensor(0.4312),tensor(0.3538),tensor(0.2325)
611,611,tensor(0.4312),tensor(0.3535),tensor(0.2322)
612,612,tensor(0.4312),tensor(0.3532),tensor(0.2319)
613,613,tensor(0.4312),tensor(0.3530),tensor(0.2316)
614,614,tensor(0.4311),tensor(0.3527),tensor(0.2314)
615,615,tensor(0.4311),tensor(0.3525),tensor(0.2311)
616,616,tensor(0.4311),tensor(0.3522),tensor(0.2308)
617,617,tensor(0.4311),tensor(0.3520),tensor(0.2305)
618,618,tensor(0.4310),tensor(0.3518),tensor(0.2302)
619,619,tensor(0.4310),tensor(0.3515),tensor(0.2300)
620,620,tensor(0.4310),tensor(0.3513),tensor(0.2297)
621,621,tensor(0.4310),tensor(0.3510),tensor(0.2294)
622,622,tensor(0.4310),tensor(0.3508),tensor(0.2292)
623,623,tensor(0.4309),tensor(0.3506),tensor(0.2289)
624,624,tensor(0.4309),tensor(0.3503),tensor(0.2286)
625,625,tensor(0.4309),tensor(0.3501),tensor(0.2284)
626,626,tensor(0.4309),tensor(0.3499),tensor(0.2281)
627,627,tensor(0.4308),tensor(0.3497),tensor(0.2279)
628,628,tensor(0.4308),tensor(0.3494),tensor(0.2276)
629,629,tensor(0.4308),tensor(0.3492),tensor(0.2273)
630,630,tensor(0.4308),tensor(0.3490),tensor(0.2271)
631,631,tensor(0.4308),tensor(0.3488),tensor(0.2268)
632,632,tensor(0.4307),tensor(0.3485),tensor(0.2266)
633,633,tensor(0.4307),tensor(0.3483),tensor(0.2263)
634,634,tensor(0.4307),tensor(0.3481),tensor(0.2261)
635,635,tensor(0.4307),tensor(0.3479),tensor(0.2258)
636,636,tensor(0.4307),tensor(0.3477),tensor(0.2256)
637,637,tensor(0.4306),tensor(0.3475),tensor(0.2254)
638,638,tensor(0.4306),tensor(0.3472),tensor(0.2251)
639,639,tensor(0.4306),tensor(0.3470),tensor(0.2249)
640,640,tensor(0.4306),tensor(0.3468),tensor(0.2246)
641,641,tensor(0.4306),tensor(0.3466),tensor(0.2244)
642,642,tensor(0.4306),tensor(0.3464),tensor(0.2242)
643,643,tensor(0.4305),tensor(0.3462),tensor(0.2240)
644,644,tensor(0.4305),tensor(0.3460),tensor(0.2237)
645,645,tensor(0.4305),tensor(0.3458),tensor(0.2235)
646,646,tensor(0.4305),tensor(0.3456),tensor(0.2233)
647,647,tensor(0.4305),tensor(0.3454),tensor(0.2230)
648,648,tensor(0.4305),tensor(0.3452),tensor(0.2228)
649,649,tensor(0.4304),tensor(0.3450),tensor(0.2226)
650,650,tensor(0.4304),tensor(0.3448),tensor(0.2224)
651,651,tensor(0.4304),tensor(0.3446),tensor(0.2222)
652,652,tensor(0.4304),tensor(0.3444),tensor(0.2219)
653,653,tensor(0.4304),tensor(0.3442),tensor(0.2217)
654,654,tensor(0.4304),tensor(0.3441),tensor(0.2215)
655,655,tensor(0.4303),tensor(0.3439),tensor(0.2213)
656,656,tensor(0.4303),tensor(0.3437),tensor(0.2211)
657,657,tensor(0.4303),tensor(0.3435),tensor(0.2209)
658,658,tensor(0.4303),tensor(0.3433),tensor(0.2207)
659,659,tensor(0.4303),tensor(0.3431),tensor(0.2205)
660,660,tensor(0.4303),tensor(0.3430),tensor(0.2203)
661,661,tensor(0.4303),tensor(0.3428),tensor(0.2201)
662,662,tensor(0.4303),tensor(0.3426),tensor(0.2199)
663,663,tensor(0.4302),tensor(0.3424),tensor(0.2197)
664,664,tensor(0.4302),tensor(0.3422),tensor(0.2195)
665,665,tensor(0.4302),tensor(0.3421),tensor(0.2193)
666,666,tensor(0.4302),tensor(0.3419),tensor(0.2191)
667,667,tensor(0.4302),tensor(0.3417),tensor(0.2189)
668,668,tensor(0.4302),tensor(0.3416),tensor(0.2187)
669,669,tensor(0.4302),tensor(0.3414),tensor(0.2185)
670,670,tensor(0.4302),tensor(0.3412),tensor(0.2183)
671,671,tensor(0.4301),tensor(0.3410),tensor(0.2181)
672,672,tensor(0.4301),tensor(0.3409),tensor(0.2179)
673,673,tensor(0.4301),tensor(0.3407),tensor(0.2177)
674,674,tensor(0.4301),tensor(0.3406),tensor(0.2175)
675,675,tensor(0.4301),tensor(0.3404),tensor(0.2174)
676,676,tensor(0.4301),tensor(0.3402),tensor(0.2172)
677,677,tensor(0.4301),tensor(0.3401),tensor(0.2170)
678,678,tensor(0.4301),tensor(0.3399),tensor(0.2168)
679,679,tensor(0.4301),tensor(0.3397),tensor(0.2166)
680,680,tensor(0.4300),tensor(0.3396),tensor(0.2165)
681,681,tensor(0.4300),tensor(0.3394),tensor(0.2163)
682,682,tensor(0.4300),tensor(0.3393),tensor(0.2161)
683,683,tensor(0.4300),tensor(0.3391),tensor(0.2159)
684,684,tensor(0.4300),tensor(0.3390),tensor(0.2158)
685,685,tensor(0.4300),tensor(0.3388),tensor(0.2156)
686,686,tensor(0.4300),tensor(0.3387),tensor(0.2154)
687,687,tensor(0.4300),tensor(0.3385),tensor(0.2153)
688,688,tensor(0.4300),tensor(0.3384),tensor(0.2151)
689,689,tensor(0.4300),tensor(0.3382),tensor(0.2149)
690,690,tensor(0.4299),tensor(0.3381),tensor(0.2148)
691,691,tensor(0.4299),tensor(0.3379),tensor(0.2146)
692,692,tensor(0.4299),tensor(0.3378),tensor(0.2144)
693,693,tensor(0.4299),tensor(0.3377),tensor(0.2143)
694,694,tensor(0.4299),tensor(0.3375),tensor(0.2141)
695,695,tensor(0.4299),tensor(0.3374),tensor(0.2140)
696,696,tensor(0.4299),tensor(0.3372),tensor(0.2138)
697,697,tensor(0.4299),tensor(0.3371),tensor(0.2136)
698,698,tensor(0.4299),tensor(0.3370),tensor(0.2135)
699,699,tensor(0.4299),tensor(0.3368),tensor(0.2133)
700,700,tensor(0.4299),tensor(0.3367),tensor(0.2132)
701,701,tensor(0.4298),tensor(0.3365),tensor(0.2130)
702,702,tensor(0.4298),tensor(0.3364),tensor(0.2129)
703,703,tensor(0.4298),tensor(0.3363),tensor(0.2127)
704,704,tensor(0.4298),tensor(0.3361),tensor(0.2126)
705,705,tensor(0.4298),tensor(0.3360),tensor(0.2124)
706,706,tensor(0.4298),tensor(0.3359),tensor(0.2123)
707,707,tensor(0.4298),tensor(0.3358),tensor(0.2121)
708,708,tensor(0.4298),tensor(0.3356),tensor(0.2120)
709,709,tensor(0.4298),tensor(0.3355),tensor(0.2119)
710,710,tensor(0.4298),tensor(0.3354),tensor(0.2117)
711,711,tensor(0.4298),tensor(0.3353),tensor(0.2116)
712,712,tensor(0.4298),tensor(0.3351),tensor(0.2114)
713,713,tensor(0.4298),tensor(0.3350),tensor(0.2113)
714,714,tensor(0.4298),tensor(0.3349),tensor(0.2112)
715,715,tensor(0.4297),tensor(0.3348),tensor(0.2110)
716,716,tensor(0.4297),tensor(0.3346),tensor(0.2109)
717,717,tensor(0.4297),tensor(0.3345),tensor(0.2107)
718,718,tensor(0.4297),tensor(0.3344),tensor(0.2106)
719,719,tensor(0.4297),tensor(0.3343),tensor(0.2105)
720,720,tensor(0.4297),tensor(0.3342),tensor(0.2103)
721,721,tensor(0.4297),tensor(0.3341),tensor(0.2102)
722,722,tensor(0.4297),tensor(0.3339),tensor(0.2101)
723,723,tensor(0.4297),tensor(0.3338),tensor(0.2100)
724,724,tensor(0.4297),tensor(0.3337),tensor(0.2098)
725,725,tensor(0.4297),tensor(0.3336),tensor(0.2097)
726,726,tensor(0.4297),tensor(0.3335),tensor(0.2096)
727,727,tensor(0.4297),tensor(0.3334),tensor(0.2095)
728,728,tensor(0.4297),tensor(0.3333),tensor(0.2093)
729,729,tensor(0.4297),tensor(0.3332),tensor(0.2092)
730,730,tensor(0.4297),tensor(0.3330),tensor(0.2091)
731,731,tensor(0.4297),tensor(0.3329),tensor(0.2090)
732,732,tensor(0.4296),tensor(0.3328),tensor(0.2088)
733,733,tensor(0.4296),tensor(0.3327),tensor(0.2087)
734,734,tensor(0.4296),tensor(0.3326),tensor(0.2086)
735,735,tensor(0.4296),tensor(0.3325),tensor(0.2085)
736,736,tensor(0.4296),tensor(0.3324),tensor(0.2084)
737,737,tensor(0.4296),tensor(0.3323),tensor(0.2083)
738,738,tensor(0.4296),tensor(0.3322),tensor(0.2081)
739,739,tensor(0.4296),tensor(0.3321),tensor(0.2080)
740,740,tensor(0.4296),tensor(0.3320),tensor(0.2079)
741,741,tensor(0.4296),tensor(0.3319),tensor(0.2078)
742,742,tensor(0.4296),tensor(0.3318),tensor(0.2077)
743,743,tensor(0.4296),tensor(0.3317),tensor(0.2076)
744,744,tensor(0.4296),tensor(0.3316),tensor(0.2075)
745,745,tensor(0.4296),tensor(0.3315),tensor(0.2074)
746,746,tensor(0.4296),tensor(0.3314),tensor(0.2073)
747,747,tensor(0.4296),tensor(0.3313),tensor(0.2071)
748,748,tensor(0.4296),tensor(0.3312),tensor(0.2070)
749,749,tensor(0.4296),tensor(0.3311),tensor(0.2069)
750,750,tensor(0.4296),tensor(0.3310),tensor(0.2068)
751,751,tensor(0.4296),tensor(0.3309),tensor(0.2067)
752,752,tensor(0.4296),tensor(0.3308),tensor(0.2066)
753,753,tensor(0.4296),tensor(0.3308),tensor(0.2065)
754,754,tensor(0.4295),tensor(0.3307),tensor(0.2064)
755,755,tensor(0.4295),tensor(0.3306),tensor(0.2063)
756,756,tensor(0.4295),tensor(0.3305),tensor(0.2062)
757,757,tensor(0.4295),tensor(0.3304),tensor(0.2061)
758,758,tensor(0.4295),tensor(0.3303),tensor(0.2060)
759,759,tensor(0.4295),tensor(0.3302),tensor(0.2059)
760,760,tensor(0.4295),tensor(0.3301),tensor(0.2058)
761,761,tensor(0.4295),tensor(0.3300),tensor(0.2057)
762,762,tensor(0.4295),tensor(0.3300),tensor(0.2056)
763,763,tensor(0.4295),tensor(0.3299),tensor(0.2055)
764,764,tensor(0.4295),tensor(0.3298),tensor(0.2054)
765,765,tensor(0.4295),tensor(0.3297),tensor(0.2053)
766,766,tensor(0.4295),tensor(0.3296),tensor(0.2053)
767,767,tensor(0.4295),tensor(0.3295),tensor(0.2052)
768,768,tensor(0.4295),tensor(0.3295),tensor(0.2051)
769,769,tensor(0.4295),tensor(0.3294),tensor(0.2050)
770,770,tensor(0.4295),tensor(0.3293),tensor(0.2049)
771,771,tensor(0.4295),tensor(0.3292),tensor(0.2048)
772,772,tensor(0.4295),tensor(0.3291),tensor(0.2047)
773,773,tensor(0.4295),tensor(0.3291),tensor(0.2046)
774,774,tensor(0.4295),tensor(0.3290),tensor(0.2045)
775,775,tensor(0.4295),tensor(0.3289),tensor(0.2045)
776,776,tensor(0.4295),tensor(0.3288),tensor(0.2044)
777,777,tensor(0.4295),tensor(0.3288),tensor(0.2043)
778,778,tensor(0.4295),tensor(0.3287),tensor(0.2042)
779,779,tensor(0.4295),tensor(0.3286),tensor(0.2041)
780,780,tensor(0.4295),tensor(0.3285),tensor(0.2040)
781,781,tensor(0.4295),tensor(0.3285),tensor(0.2039)
782,782,tensor(0.4295),tensor(0.3284),tensor(0.2039)
783,783,tensor(0.4294),tensor(0.3283),tensor(0.2038)
784,784,tensor(0.4294),tensor(0.3282),tensor(0.2037)
785,785,tensor(0.4294),tensor(0.3282),tensor(0.2036)
786,786,tensor(0.4294),tensor(0.3281),tensor(0.2035)
787,787,tensor(0.4294),tensor(0.3280),tensor(0.2035)
788,788,tensor(0.4294),tensor(0.3280),tensor(0.2034)
789,789,tensor(0.4294),tensor(0.3279),tensor(0.2033)
790,790,tensor(0.4294),tensor(0.3278),tensor(0.2032)
791,791,tensor(0.4294),tensor(0.3277),tensor(0.2032)
792,792,tensor(0.4294),tensor(0.3277),tensor(0.2031)
793,793,tensor(0.4294),tensor(0.3276),tensor(0.2030)
794,794,tensor(0.4294),tensor(0.3275),tensor(0.2029)
795,795,tensor(0.4294),tensor(0.3275),tensor(0.2029)
796,796,tensor(0.4294),tensor(0.3274),tensor(0.2028)
797,797,tensor(0.4294),tensor(0.3274),tensor(0.2027)
798,798,tensor(0.4294),tensor(0.3273),tensor(0.2026)
799,799,tensor(0.4294),tensor(0.3272),tensor(0.2026)
800,800,tensor(0.4294),tensor(0.3272),tensor(0.2025)
801,801,tensor(0.4294),tensor(0.3271),tensor(0.2024)
802,802,tensor(0.4294),tensor(0.3270),tensor(0.2024)
803,803,tensor(0.4294),tensor(0.3270),tensor(0.2023)
804,804,tensor(0.4294),tensor(0.3269),tensor(0.2022)
805,805,tensor(0.4294),tensor(0.3268),tensor(0.2022)
806,806,tensor(0.4294),tensor(0.3268),tensor(0.2021)
807,807,tensor(0.4294),tensor(0.3267),tensor(0.2020)
808,808,tensor(0.4294),tensor(0.3267),tensor(0.2020)
809,809,tensor(0.4294),tensor(0.3266),tensor(0.2019)
810,810,tensor(0.4294),tensor(0.3265),tensor(0.2018)
811,811,tensor(0.4294),tensor(0.3265),tensor(0.2018)
812,812,tensor(0.4294),tensor(0.3264),tensor(0.2017)
813,813,tensor(0.4294),tensor(0.3264),tensor(0.2016)
814,814,tensor(0.4294),tensor(0.3263),tensor(0.2016)
815,815,tensor(0.4294),tensor(0.3263),tensor(0.2015)
816,816,tensor(0.4294),tensor(0.3262),tensor(0.2014)
817,817,tensor(0.4294),tensor(0.3261),tensor(0.2014)
818,818,tensor(0.4294),tensor(0.3261),tensor(0.2013)
819,819,tensor(0.4294),tensor(0.3260),tensor(0.2013)
820,820,tensor(0.4294),tensor(0.3260),tensor(0.2012)
821,821,tensor(0.4294),tensor(0.3259),tensor(0.2011)
822,822,tensor(0.4294),tensor(0.3259),tensor(0.2011)
823,823,tensor(0.4294),tensor(0.3258),tensor(0.2010)
824,824,tensor(0.4294),tensor(0.3258),tensor(0.2010)
825,825,tensor(0.4294),tensor(0.3257),tensor(0.2009)
826,826,tensor(0.4294),tensor(0.3257),tensor(0.2008)
827,827,tensor(0.4294),tensor(0.3256),tensor(0.2008)
828,828,tensor(0.4293),tensor(0.3256),tensor(0.2007)
829,829,tensor(0.4293),tensor(0.3255),tensor(0.2007)
830,830,tensor(0.4293),tensor(0.3255),tensor(0.2006)
831,831,tensor(0.4293),tensor(0.3254),tensor(0.2006)
832,832,tensor(0.4293),tensor(0.3254),tensor(0.2005)
833,833,tensor(0.4293),tensor(0.3253),tensor(0.2005)
834,834,tensor(0.4293),tensor(0.3253),tensor(0.2004)
835,835,tensor(0.4293),tensor(0.3252),tensor(0.2003)
836,836,tensor(0.4293),tensor(0.3252),tensor(0.2003)
837,837,tensor(0.4293),tensor(0.3251),tensor(0.2002)
838,838,tensor(0.4293),tensor(0.3251),tensor(0.2002)
839,839,tensor(0.4293),tensor(0.3250),tensor(0.2001)
840,840,tensor(0.4293),tensor(0.3250),tensor(0.2001)
841,841,tensor(0.4293),tensor(0.3249),tensor(0.2000)
842,842,tensor(0.4293),tensor(0.3249),tensor(0.2000)
843,843,tensor(0.4293),tensor(0.3248),tensor(0.1999)
844,844,tensor(0.4293),tensor(0.3248),tensor(0.1999)
845,845,tensor(0.4293),tensor(0.3248),tensor(0.1998)
846,846,tensor(0.4293),tensor(0.3247),tensor(0.1998)
847,847,tensor(0.4293),tensor(0.3247),tensor(0.1997)
848,848,tensor(0.4293),tensor(0.3246),tensor(0.1997)
849,849,tensor(0.4293),tensor(0.3246),tensor(0.1996)
850,850,tensor(0.4293),tensor(0.3245),tensor(0.1996)
851,851,tensor(0.4293),tensor(0.3245),tensor(0.1995)
852,852,tensor(0.4293),tensor(0.3245),tensor(0.1995)
853,853,tensor(0.4293),tensor(0.3244),tensor(0.1995)
854,854,tensor(0.4293),tensor(0.3244),tensor(0.1994)
855,855,tensor(0.4293),tensor(0.3243),tensor(0.1994)
856,856,tensor(0.4293),tensor(0.3243),tensor(0.1993)
857,857,tensor(0.4293),tensor(0.3242),tensor(0.1993)
858,858,tensor(0.4293),tensor(0.3242),tensor(0.1992)
859,859,tensor(0.4293),tensor(0.3242),tensor(0.1992)
860,860,tensor(0.4293),tensor(0.3241),tensor(0.1991)
861,861,tensor(0.4293),tensor(0.3241),tensor(0.1991)
862,862,tensor(0.4293),tensor(0.3240),tensor(0.1991)
863,863,tensor(0.4293),tensor(0.3240),tensor(0.1990)
864,864,tensor(0.4293),tensor(0.3240),tensor(0.1990)
865,865,tensor(0.4293),tensor(0.3239),tensor(0.1989)
866,866,tensor(0.4293),tensor(0.3239),tensor(0.1989)
867,867,tensor(0.4293),tensor(0.3239),tensor(0.1988)
868,868,tensor(0.4293),tensor(0.3238),tensor(0.1988)
869,869,tensor(0.4293),tensor(0.3238),tensor(0.1988)
870,870,tensor(0.4293),tensor(0.3237),tensor(0.1987)
871,871,tensor(0.4293),tensor(0.3237),tensor(0.1987)
