,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2659),tensor(0.3805),tensor(0.1661)
437,437,tensor(0.2659),tensor(0.3805),tensor(0.1661)
438,438,tensor(0.2659),tensor(0.3805),tensor(0.1661)
439,439,tensor(0.2659),tensor(0.3805),tensor(0.1661)
440,440,tensor(0.2659),tensor(0.3805),tensor(0.1661)
441,441,tensor(0.2659),tensor(0.3805),tensor(0.1661)
442,442,tensor(0.2659),tensor(0.3805),tensor(0.1661)
443,443,tensor(0.2659),tensor(0.3805),tensor(0.1661)
444,444,tensor(0.2659),tensor(0.3805),tensor(0.1661)
445,445,tensor(0.2659),tensor(0.3805),tensor(0.1661)
446,446,tensor(0.2659),tensor(0.3805),tensor(0.1661)
447,447,tensor(0.2659),tensor(0.3805),tensor(0.1661)
448,448,tensor(0.2659),tensor(0.3805),tensor(0.1661)
449,449,tensor(0.2659),tensor(0.3805),tensor(0.1661)
450,450,tensor(0.2659),tensor(0.3805),tensor(0.1661)
451,451,tensor(0.2659),tensor(0.3805),tensor(0.1661)
452,452,tensor(0.2659),tensor(0.3805),tensor(0.1661)
453,453,tensor(0.2659),tensor(0.3805),tensor(0.1661)
454,454,tensor(0.2659),tensor(0.3805),tensor(0.1661)
455,455,tensor(0.2659),tensor(0.3805),tensor(0.1661)
456,456,tensor(0.2659),tensor(0.3805),tensor(0.1661)
457,457,tensor(0.2659),tensor(0.3805),tensor(0.1661)
458,458,tensor(0.2659),tensor(0.3805),tensor(0.1661)
459,459,tensor(0.2659),tensor(0.3805),tensor(0.1661)
460,460,tensor(0.2659),tensor(0.3805),tensor(0.1661)
461,461,tensor(0.2659),tensor(0.3805),tensor(0.1661)
462,462,tensor(0.2659),tensor(0.3805),tensor(0.1661)
463,463,tensor(0.2659),tensor(0.3805),tensor(0.1661)
464,464,tensor(0.2659),tensor(0.3805),tensor(0.1661)
465,465,tensor(0.2659),tensor(0.3805),tensor(0.1661)
466,466,tensor(0.2659),tensor(0.3805),tensor(0.1661)
467,467,tensor(0.2659),tensor(0.3805),tensor(0.1661)
468,468,tensor(0.2659),tensor(0.3805),tensor(0.1661)
469,469,tensor(0.2659),tensor(0.3805),tensor(0.1661)
470,470,tensor(0.2659),tensor(0.3805),tensor(0.1661)
471,471,tensor(0.2659),tensor(0.3805),tensor(0.1661)
472,472,tensor(0.2659),tensor(0.3805),tensor(0.1661)
473,473,tensor(0.2659),tensor(0.3805),tensor(0.1661)
474,474,tensor(0.2659),tensor(0.3805),tensor(0.1661)
475,475,tensor(0.2659),tensor(0.3805),tensor(0.1661)
476,476,tensor(0.2659),tensor(0.3805),tensor(0.1661)
477,477,tensor(0.2659),tensor(0.3805),tensor(0.1661)
478,478,tensor(0.2659),tensor(0.3805),tensor(0.1661)
479,479,tensor(0.2659),tensor(0.3805),tensor(0.1661)
480,480,tensor(0.2659),tensor(0.3805),tensor(0.1661)
481,481,tensor(0.2659),tensor(0.3805),tensor(0.1661)
482,482,tensor(0.2659),tensor(0.3805),tensor(0.1661)
483,483,tensor(0.2659),tensor(0.3805),tensor(0.1661)
484,484,tensor(0.2659),tensor(0.3805),tensor(0.1661)
485,485,tensor(0.2659),tensor(0.3805),tensor(0.1661)
486,486,tensor(0.2659),tensor(0.3805),tensor(0.1661)
487,487,tensor(0.2659),tensor(0.3805),tensor(0.1661)
488,488,tensor(0.2659),tensor(0.3805),tensor(0.1661)
489,489,tensor(0.2659),tensor(0.3805),tensor(0.1661)
490,490,tensor(0.2659),tensor(0.3805),tensor(0.1661)
491,491,tensor(0.2659),tensor(0.3805),tensor(0.1661)
492,492,tensor(0.2659),tensor(0.3805),tensor(0.1661)
493,493,tensor(0.2659),tensor(0.3805),tensor(0.1661)
494,494,tensor(0.2659),tensor(0.3805),tensor(0.1661)
495,495,tensor(0.2659),tensor(0.3805),tensor(0.1661)
496,496,tensor(0.2659),tensor(0.3805),tensor(0.1661)
497,497,tensor(0.2659),tensor(0.3805),tensor(0.1661)
498,498,tensor(0.2659),tensor(0.3805),tensor(0.1661)
499,499,tensor(0.2659),tensor(0.3805),tensor(0.1661)
500,500,tensor(0.2659),tensor(0.3805),tensor(0.1661)
501,501,tensor(0.2659),tensor(0.3805),tensor(0.1661)
