,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0527),tensor(0.8278),tensor(1.2841)
437,437,tensor(1.0527),tensor(0.8278),tensor(1.2841)
438,438,tensor(1.0527),tensor(0.8278),tensor(1.2841)
439,439,tensor(1.0527),tensor(0.8278),tensor(1.2841)
440,440,tensor(1.0527),tensor(0.8278),tensor(1.2841)
441,441,tensor(1.0527),tensor(0.8278),tensor(1.2841)
442,442,tensor(1.0526),tensor(0.8278),tensor(1.2841)
443,443,tensor(1.0526),tensor(0.8278),tensor(1.2841)
444,444,tensor(1.0526),tensor(0.8278),tensor(1.2841)
445,445,tensor(1.0526),tensor(0.8278),tensor(1.2841)
446,446,tensor(1.0526),tensor(0.8278),tensor(1.2841)
447,447,tensor(1.0526),tensor(0.8278),tensor(1.2841)
448,448,tensor(1.0526),tensor(0.8278),tensor(1.2841)
449,449,tensor(1.0526),tensor(0.8278),tensor(1.2841)
450,450,tensor(1.0526),tensor(0.8278),tensor(1.2841)
451,451,tensor(1.0526),tensor(0.8278),tensor(1.2841)
452,452,tensor(1.0526),tensor(0.8278),tensor(1.2841)
453,453,tensor(1.0526),tensor(0.8278),tensor(1.2841)
454,454,tensor(1.0526),tensor(0.8278),tensor(1.2841)
455,455,tensor(1.0526),tensor(0.8278),tensor(1.2841)
456,456,tensor(1.0526),tensor(0.8278),tensor(1.2841)
457,457,tensor(1.0526),tensor(0.8278),tensor(1.2841)
458,458,tensor(1.0526),tensor(0.8278),tensor(1.2841)
459,459,tensor(1.0526),tensor(0.8278),tensor(1.2841)
460,460,tensor(1.0526),tensor(0.8278),tensor(1.2841)
461,461,tensor(1.0526),tensor(0.8278),tensor(1.2841)
462,462,tensor(1.0526),tensor(0.8278),tensor(1.2841)
463,463,tensor(1.0526),tensor(0.8278),tensor(1.2841)
464,464,tensor(1.0526),tensor(0.8278),tensor(1.2841)
465,465,tensor(1.0526),tensor(0.8278),tensor(1.2841)
466,466,tensor(1.0526),tensor(0.8278),tensor(1.2841)
467,467,tensor(1.0526),tensor(0.8278),tensor(1.2841)
468,468,tensor(1.0525),tensor(0.8278),tensor(1.2840)
469,469,tensor(1.0525),tensor(0.8278),tensor(1.2840)
470,470,tensor(1.0525),tensor(0.8277),tensor(1.2840)
471,471,tensor(1.0525),tensor(0.8277),tensor(1.2840)
472,472,tensor(1.0525),tensor(0.8277),tensor(1.2840)
473,473,tensor(1.0525),tensor(0.8277),tensor(1.2840)
474,474,tensor(1.0525),tensor(0.8277),tensor(1.2840)
475,475,tensor(1.0525),tensor(0.8277),tensor(1.2840)
476,476,tensor(1.0525),tensor(0.8277),tensor(1.2840)
477,477,tensor(1.0525),tensor(0.8277),tensor(1.2840)
478,478,tensor(1.0525),tensor(0.8277),tensor(1.2840)
479,479,tensor(1.0525),tensor(0.8277),tensor(1.2840)
480,480,tensor(1.0525),tensor(0.8277),tensor(1.2840)
481,481,tensor(1.0525),tensor(0.8277),tensor(1.2840)
482,482,tensor(1.0525),tensor(0.8277),tensor(1.2840)
483,483,tensor(1.0525),tensor(0.8277),tensor(1.2840)
484,484,tensor(1.0525),tensor(0.8277),tensor(1.2840)
485,485,tensor(1.0525),tensor(0.8277),tensor(1.2840)
486,486,tensor(1.0525),tensor(0.8277),tensor(1.2840)
487,487,tensor(1.0525),tensor(0.8277),tensor(1.2840)
488,488,tensor(1.0525),tensor(0.8277),tensor(1.2840)
489,489,tensor(1.0525),tensor(0.8277),tensor(1.2840)
490,490,tensor(1.0525),tensor(0.8277),tensor(1.2840)
491,491,tensor(1.0525),tensor(0.8277),tensor(1.2840)
492,492,tensor(1.0525),tensor(0.8277),tensor(1.2840)
493,493,tensor(1.0525),tensor(0.8277),tensor(1.2840)
494,494,tensor(1.0524),tensor(0.8277),tensor(1.2840)
495,495,tensor(1.0524),tensor(0.8277),tensor(1.2840)
496,496,tensor(1.0524),tensor(0.8277),tensor(1.2840)
497,497,tensor(1.0524),tensor(0.8277),tensor(1.2840)
498,498,tensor(1.0524),tensor(0.8277),tensor(1.2840)
499,499,tensor(1.0524),tensor(0.8277),tensor(1.2840)
500,500,tensor(1.0524),tensor(0.8277),tensor(1.2840)
501,501,tensor(1.0524),tensor(0.8277),tensor(1.2840)
502,502,tensor(1.0524),tensor(0.8277),tensor(1.2840)
503,503,tensor(1.0524),tensor(0.8277),tensor(1.2840)
504,504,tensor(1.0524),tensor(0.8277),tensor(1.2840)
505,505,tensor(1.0524),tensor(0.8277),tensor(1.2840)
506,506,tensor(1.0524),tensor(0.8277),tensor(1.2840)
507,507,tensor(1.0524),tensor(0.8277),tensor(1.2840)
508,508,tensor(1.0524),tensor(0.8277),tensor(1.2840)
509,509,tensor(1.0524),tensor(0.8277),tensor(1.2840)
510,510,tensor(1.0524),tensor(0.8277),tensor(1.2840)
511,511,tensor(1.0524),tensor(0.8277),tensor(1.2840)
512,512,tensor(1.0524),tensor(0.8277),tensor(1.2840)
513,513,tensor(1.0524),tensor(0.8277),tensor(1.2840)
514,514,tensor(1.0524),tensor(0.8277),tensor(1.2840)
515,515,tensor(1.0524),tensor(0.8277),tensor(1.2840)
516,516,tensor(1.0524),tensor(0.8277),tensor(1.2840)
517,517,tensor(1.0524),tensor(0.8276),tensor(1.2840)
518,518,tensor(1.0524),tensor(0.8276),tensor(1.2840)
519,519,tensor(1.0524),tensor(0.8276),tensor(1.2840)
520,520,tensor(1.0524),tensor(0.8276),tensor(1.2840)
521,521,tensor(1.0523),tensor(0.8276),tensor(1.2840)
522,522,tensor(1.0523),tensor(0.8276),tensor(1.2840)
523,523,tensor(1.0523),tensor(0.8276),tensor(1.2840)
524,524,tensor(1.0523),tensor(0.8276),tensor(1.2839)
525,525,tensor(1.0523),tensor(0.8276),tensor(1.2839)
526,526,tensor(1.0523),tensor(0.8276),tensor(1.2839)
527,527,tensor(1.0523),tensor(0.8276),tensor(1.2839)
528,528,tensor(1.0523),tensor(0.8276),tensor(1.2839)
529,529,tensor(1.0523),tensor(0.8276),tensor(1.2839)
530,530,tensor(1.0523),tensor(0.8276),tensor(1.2839)
531,531,tensor(1.0523),tensor(0.8276),tensor(1.2839)
532,532,tensor(1.0523),tensor(0.8276),tensor(1.2839)
533,533,tensor(1.0523),tensor(0.8276),tensor(1.2839)
534,534,tensor(1.0523),tensor(0.8276),tensor(1.2839)
535,535,tensor(1.0523),tensor(0.8276),tensor(1.2839)
536,536,tensor(1.0523),tensor(0.8276),tensor(1.2839)
537,537,tensor(1.0523),tensor(0.8276),tensor(1.2839)
538,538,tensor(1.0523),tensor(0.8276),tensor(1.2839)
539,539,tensor(1.0523),tensor(0.8276),tensor(1.2839)
540,540,tensor(1.0523),tensor(0.8276),tensor(1.2839)
541,541,tensor(1.0523),tensor(0.8276),tensor(1.2839)
542,542,tensor(1.0523),tensor(0.8276),tensor(1.2839)
543,543,tensor(1.0523),tensor(0.8276),tensor(1.2839)
544,544,tensor(1.0523),tensor(0.8276),tensor(1.2839)
545,545,tensor(1.0523),tensor(0.8276),tensor(1.2839)
546,546,tensor(1.0523),tensor(0.8276),tensor(1.2839)
547,547,tensor(1.0523),tensor(0.8276),tensor(1.2839)
548,548,tensor(1.0522),tensor(0.8276),tensor(1.2839)
549,549,tensor(1.0522),tensor(0.8276),tensor(1.2839)
550,550,tensor(1.0522),tensor(0.8276),tensor(1.2839)
551,551,tensor(1.0522),tensor(0.8276),tensor(1.2839)
552,552,tensor(1.0522),tensor(0.8276),tensor(1.2839)
553,553,tensor(1.0522),tensor(0.8276),tensor(1.2839)
554,554,tensor(1.0522),tensor(0.8276),tensor(1.2839)
555,555,tensor(1.0522),tensor(0.8276),tensor(1.2839)
556,556,tensor(1.0522),tensor(0.8276),tensor(1.2839)
557,557,tensor(1.0522),tensor(0.8276),tensor(1.2839)
558,558,tensor(1.0522),tensor(0.8276),tensor(1.2839)
559,559,tensor(1.0522),tensor(0.8276),tensor(1.2839)
560,560,tensor(1.0522),tensor(0.8276),tensor(1.2839)
561,561,tensor(1.0522),tensor(0.8276),tensor(1.2839)
562,562,tensor(1.0522),tensor(0.8276),tensor(1.2839)
563,563,tensor(1.0522),tensor(0.8276),tensor(1.2839)
564,564,tensor(1.0522),tensor(0.8276),tensor(1.2839)
565,565,tensor(1.0522),tensor(0.8275),tensor(1.2839)
566,566,tensor(1.0522),tensor(0.8275),tensor(1.2839)
567,567,tensor(1.0522),tensor(0.8275),tensor(1.2839)
568,568,tensor(1.0522),tensor(0.8275),tensor(1.2839)
569,569,tensor(1.0522),tensor(0.8275),tensor(1.2839)
570,570,tensor(1.0522),tensor(0.8275),tensor(1.2839)
571,571,tensor(1.0522),tensor(0.8275),tensor(1.2839)
572,572,tensor(1.0522),tensor(0.8275),tensor(1.2839)
573,573,tensor(1.0522),tensor(0.8275),tensor(1.2839)
574,574,tensor(1.0522),tensor(0.8275),tensor(1.2839)
575,575,tensor(1.0522),tensor(0.8275),tensor(1.2839)
576,576,tensor(1.0521),tensor(0.8275),tensor(1.2839)
577,577,tensor(1.0521),tensor(0.8275),tensor(1.2839)
578,578,tensor(1.0521),tensor(0.8275),tensor(1.2839)
579,579,tensor(1.0521),tensor(0.8275),tensor(1.2839)
580,580,tensor(1.0521),tensor(0.8275),tensor(1.2839)
581,581,tensor(1.0521),tensor(0.8275),tensor(1.2839)
582,582,tensor(1.0521),tensor(0.8275),tensor(1.2839)
583,583,tensor(1.0521),tensor(0.8275),tensor(1.2839)
584,584,tensor(1.0521),tensor(0.8275),tensor(1.2838)
585,585,tensor(1.0521),tensor(0.8275),tensor(1.2838)
586,586,tensor(1.0521),tensor(0.8275),tensor(1.2838)
587,587,tensor(1.0521),tensor(0.8275),tensor(1.2838)
588,588,tensor(1.0521),tensor(0.8275),tensor(1.2838)
589,589,tensor(1.0521),tensor(0.8275),tensor(1.2838)
590,590,tensor(1.0521),tensor(0.8275),tensor(1.2838)
591,591,tensor(1.0521),tensor(0.8275),tensor(1.2838)
592,592,tensor(1.0521),tensor(0.8275),tensor(1.2838)
593,593,tensor(1.0521),tensor(0.8275),tensor(1.2838)
594,594,tensor(1.0521),tensor(0.8275),tensor(1.2838)
595,595,tensor(1.0521),tensor(0.8275),tensor(1.2838)
596,596,tensor(1.0521),tensor(0.8275),tensor(1.2838)
597,597,tensor(1.0521),tensor(0.8275),tensor(1.2838)
598,598,tensor(1.0521),tensor(0.8275),tensor(1.2838)
599,599,tensor(1.0521),tensor(0.8275),tensor(1.2838)
600,600,tensor(1.0521),tensor(0.8275),tensor(1.2838)
601,601,tensor(1.0521),tensor(0.8275),tensor(1.2838)
602,602,tensor(1.0521),tensor(0.8275),tensor(1.2838)
603,603,tensor(1.0521),tensor(0.8275),tensor(1.2838)
604,604,tensor(1.0520),tensor(0.8275),tensor(1.2838)
605,605,tensor(1.0520),tensor(0.8275),tensor(1.2838)
606,606,tensor(1.0520),tensor(0.8275),tensor(1.2838)
607,607,tensor(1.0520),tensor(0.8275),tensor(1.2838)
608,608,tensor(1.0520),tensor(0.8275),tensor(1.2838)
609,609,tensor(1.0520),tensor(0.8275),tensor(1.2838)
610,610,tensor(1.0520),tensor(0.8275),tensor(1.2838)
611,611,tensor(1.0520),tensor(0.8275),tensor(1.2838)
612,612,tensor(1.0520),tensor(0.8275),tensor(1.2838)
613,613,tensor(1.0520),tensor(0.8275),tensor(1.2838)
614,614,tensor(1.0520),tensor(0.8274),tensor(1.2838)
615,615,tensor(1.0520),tensor(0.8274),tensor(1.2838)
616,616,tensor(1.0520),tensor(0.8274),tensor(1.2838)
617,617,tensor(1.0520),tensor(0.8274),tensor(1.2838)
618,618,tensor(1.0520),tensor(0.8274),tensor(1.2838)
619,619,tensor(1.0520),tensor(0.8274),tensor(1.2838)
620,620,tensor(1.0520),tensor(0.8274),tensor(1.2838)
621,621,tensor(1.0520),tensor(0.8274),tensor(1.2838)
622,622,tensor(1.0520),tensor(0.8274),tensor(1.2838)
623,623,tensor(1.0520),tensor(0.8274),tensor(1.2838)
624,624,tensor(1.0520),tensor(0.8274),tensor(1.2838)
625,625,tensor(1.0520),tensor(0.8274),tensor(1.2838)
626,626,tensor(1.0520),tensor(0.8274),tensor(1.2838)
627,627,tensor(1.0520),tensor(0.8274),tensor(1.2838)
628,628,tensor(1.0520),tensor(0.8274),tensor(1.2838)
629,629,tensor(1.0520),tensor(0.8274),tensor(1.2838)
630,630,tensor(1.0520),tensor(0.8274),tensor(1.2838)
631,631,tensor(1.0520),tensor(0.8274),tensor(1.2838)
632,632,tensor(1.0520),tensor(0.8274),tensor(1.2838)
633,633,tensor(1.0519),tensor(0.8274),tensor(1.2838)
634,634,tensor(1.0519),tensor(0.8274),tensor(1.2838)
635,635,tensor(1.0519),tensor(0.8274),tensor(1.2838)
636,636,tensor(1.0519),tensor(0.8274),tensor(1.2838)
637,637,tensor(1.0519),tensor(0.8274),tensor(1.2838)
638,638,tensor(1.0519),tensor(0.8274),tensor(1.2838)
639,639,tensor(1.0519),tensor(0.8274),tensor(1.2838)
640,640,tensor(1.0519),tensor(0.8274),tensor(1.2838)
641,641,tensor(1.0519),tensor(0.8274),tensor(1.2838)
642,642,tensor(1.0519),tensor(0.8274),tensor(1.2838)
643,643,tensor(1.0519),tensor(0.8274),tensor(1.2838)
644,644,tensor(1.0519),tensor(0.8274),tensor(1.2838)
645,645,tensor(1.0519),tensor(0.8274),tensor(1.2838)
646,646,tensor(1.0519),tensor(0.8274),tensor(1.2838)
647,647,tensor(1.0519),tensor(0.8274),tensor(1.2838)
648,648,tensor(1.0519),tensor(0.8274),tensor(1.2837)
649,649,tensor(1.0519),tensor(0.8274),tensor(1.2837)
650,650,tensor(1.0519),tensor(0.8274),tensor(1.2837)
651,651,tensor(1.0519),tensor(0.8274),tensor(1.2837)
652,652,tensor(1.0519),tensor(0.8274),tensor(1.2837)
653,653,tensor(1.0519),tensor(0.8274),tensor(1.2837)
654,654,tensor(1.0519),tensor(0.8274),tensor(1.2837)
655,655,tensor(1.0519),tensor(0.8274),tensor(1.2837)
656,656,tensor(1.0519),tensor(0.8274),tensor(1.2837)
657,657,tensor(1.0519),tensor(0.8274),tensor(1.2837)
658,658,tensor(1.0519),tensor(0.8274),tensor(1.2837)
659,659,tensor(1.0519),tensor(0.8274),tensor(1.2837)
660,660,tensor(1.0519),tensor(0.8274),tensor(1.2837)
661,661,tensor(1.0519),tensor(0.8274),tensor(1.2837)
662,662,tensor(1.0518),tensor(0.8274),tensor(1.2837)
663,663,tensor(1.0518),tensor(0.8273),tensor(1.2837)
664,664,tensor(1.0518),tensor(0.8273),tensor(1.2837)
665,665,tensor(1.0518),tensor(0.8273),tensor(1.2837)
666,666,tensor(1.0518),tensor(0.8273),tensor(1.2837)
667,667,tensor(1.0518),tensor(0.8273),tensor(1.2837)
668,668,tensor(1.0518),tensor(0.8273),tensor(1.2837)
669,669,tensor(1.0518),tensor(0.8273),tensor(1.2837)
670,670,tensor(1.0518),tensor(0.8273),tensor(1.2837)
671,671,tensor(1.0518),tensor(0.8273),tensor(1.2837)
672,672,tensor(1.0518),tensor(0.8273),tensor(1.2837)
673,673,tensor(1.0518),tensor(0.8273),tensor(1.2837)
674,674,tensor(1.0518),tensor(0.8273),tensor(1.2837)
675,675,tensor(1.0518),tensor(0.8273),tensor(1.2837)
676,676,tensor(1.0518),tensor(0.8273),tensor(1.2837)
677,677,tensor(1.0518),tensor(0.8273),tensor(1.2837)
678,678,tensor(1.0518),tensor(0.8273),tensor(1.2837)
679,679,tensor(1.0518),tensor(0.8273),tensor(1.2837)
680,680,tensor(1.0518),tensor(0.8273),tensor(1.2837)
681,681,tensor(1.0518),tensor(0.8273),tensor(1.2837)
682,682,tensor(1.0518),tensor(0.8273),tensor(1.2837)
683,683,tensor(1.0518),tensor(0.8273),tensor(1.2837)
684,684,tensor(1.0518),tensor(0.8273),tensor(1.2837)
685,685,tensor(1.0518),tensor(0.8273),tensor(1.2837)
686,686,tensor(1.0518),tensor(0.8273),tensor(1.2837)
687,687,tensor(1.0518),tensor(0.8273),tensor(1.2837)
688,688,tensor(1.0518),tensor(0.8273),tensor(1.2837)
689,689,tensor(1.0518),tensor(0.8273),tensor(1.2837)
690,690,tensor(1.0518),tensor(0.8273),tensor(1.2837)
691,691,tensor(1.0518),tensor(0.8273),tensor(1.2837)
692,692,tensor(1.0517),tensor(0.8273),tensor(1.2837)
693,693,tensor(1.0517),tensor(0.8273),tensor(1.2837)
694,694,tensor(1.0517),tensor(0.8273),tensor(1.2837)
695,695,tensor(1.0517),tensor(0.8273),tensor(1.2837)
696,696,tensor(1.0517),tensor(0.8273),tensor(1.2837)
697,697,tensor(1.0517),tensor(0.8273),tensor(1.2837)
698,698,tensor(1.0517),tensor(0.8273),tensor(1.2837)
699,699,tensor(1.0517),tensor(0.8273),tensor(1.2837)
700,700,tensor(1.0517),tensor(0.8273),tensor(1.2837)
701,701,tensor(1.0517),tensor(0.8273),tensor(1.2837)
702,702,tensor(1.0517),tensor(0.8273),tensor(1.2837)
703,703,tensor(1.0517),tensor(0.8273),tensor(1.2837)
704,704,tensor(1.0517),tensor(0.8273),tensor(1.2837)
705,705,tensor(1.0517),tensor(0.8273),tensor(1.2837)
706,706,tensor(1.0517),tensor(0.8273),tensor(1.2837)
707,707,tensor(1.0517),tensor(0.8273),tensor(1.2837)
708,708,tensor(1.0517),tensor(0.8273),tensor(1.2837)
709,709,tensor(1.0517),tensor(0.8273),tensor(1.2837)
710,710,tensor(1.0517),tensor(0.8273),tensor(1.2837)
711,711,tensor(1.0517),tensor(0.8273),tensor(1.2837)
712,712,tensor(1.0517),tensor(0.8273),tensor(1.2837)
713,713,tensor(1.0517),tensor(0.8272),tensor(1.2837)
714,714,tensor(1.0517),tensor(0.8272),tensor(1.2837)
715,715,tensor(1.0517),tensor(0.8272),tensor(1.2837)
716,716,tensor(1.0517),tensor(0.8272),tensor(1.2837)
717,717,tensor(1.0517),tensor(0.8272),tensor(1.2836)
718,718,tensor(1.0517),tensor(0.8272),tensor(1.2836)
719,719,tensor(1.0517),tensor(0.8272),tensor(1.2836)
720,720,tensor(1.0517),tensor(0.8272),tensor(1.2836)
721,721,tensor(1.0517),tensor(0.8272),tensor(1.2836)
722,722,tensor(1.0517),tensor(0.8272),tensor(1.2836)
723,723,tensor(1.0516),tensor(0.8272),tensor(1.2836)
724,724,tensor(1.0516),tensor(0.8272),tensor(1.2836)
725,725,tensor(1.0516),tensor(0.8272),tensor(1.2836)
726,726,tensor(1.0516),tensor(0.8272),tensor(1.2836)
727,727,tensor(1.0516),tensor(0.8272),tensor(1.2836)
728,728,tensor(1.0516),tensor(0.8272),tensor(1.2836)
729,729,tensor(1.0516),tensor(0.8272),tensor(1.2836)
730,730,tensor(1.0516),tensor(0.8272),tensor(1.2836)
731,731,tensor(1.0516),tensor(0.8272),tensor(1.2836)
732,732,tensor(1.0516),tensor(0.8272),tensor(1.2836)
733,733,tensor(1.0516),tensor(0.8272),tensor(1.2836)
734,734,tensor(1.0516),tensor(0.8272),tensor(1.2836)
735,735,tensor(1.0516),tensor(0.8272),tensor(1.2836)
736,736,tensor(1.0516),tensor(0.8272),tensor(1.2836)
737,737,tensor(1.0516),tensor(0.8272),tensor(1.2836)
738,738,tensor(1.0516),tensor(0.8272),tensor(1.2836)
739,739,tensor(1.0516),tensor(0.8272),tensor(1.2836)
740,740,tensor(1.0516),tensor(0.8272),tensor(1.2836)
741,741,tensor(1.0516),tensor(0.8272),tensor(1.2836)
742,742,tensor(1.0516),tensor(0.8272),tensor(1.2836)
743,743,tensor(1.0516),tensor(0.8272),tensor(1.2836)
744,744,tensor(1.0516),tensor(0.8272),tensor(1.2836)
745,745,tensor(1.0516),tensor(0.8272),tensor(1.2836)
746,746,tensor(1.0516),tensor(0.8272),tensor(1.2836)
747,747,tensor(1.0516),tensor(0.8272),tensor(1.2836)
748,748,tensor(1.0516),tensor(0.8272),tensor(1.2836)
749,749,tensor(1.0516),tensor(0.8272),tensor(1.2836)
750,750,tensor(1.0516),tensor(0.8272),tensor(1.2836)
751,751,tensor(1.0516),tensor(0.8272),tensor(1.2836)
752,752,tensor(1.0516),tensor(0.8272),tensor(1.2836)
753,753,tensor(1.0516),tensor(0.8272),tensor(1.2836)
754,754,tensor(1.0516),tensor(0.8272),tensor(1.2836)
755,755,tensor(1.0515),tensor(0.8272),tensor(1.2836)
756,756,tensor(1.0515),tensor(0.8272),tensor(1.2836)
757,757,tensor(1.0515),tensor(0.8272),tensor(1.2836)
758,758,tensor(1.0515),tensor(0.8272),tensor(1.2836)
759,759,tensor(1.0515),tensor(0.8272),tensor(1.2836)
760,760,tensor(1.0515),tensor(0.8272),tensor(1.2836)
761,761,tensor(1.0515),tensor(0.8272),tensor(1.2836)
762,762,tensor(1.0515),tensor(0.8272),tensor(1.2836)
763,763,tensor(1.0515),tensor(0.8271),tensor(1.2836)
764,764,tensor(1.0515),tensor(0.8271),tensor(1.2836)
765,765,tensor(1.0515),tensor(0.8271),tensor(1.2836)
766,766,tensor(1.0515),tensor(0.8271),tensor(1.2836)
767,767,tensor(1.0515),tensor(0.8271),tensor(1.2836)
768,768,tensor(1.0515),tensor(0.8271),tensor(1.2836)
769,769,tensor(1.0515),tensor(0.8271),tensor(1.2836)
770,770,tensor(1.0515),tensor(0.8271),tensor(1.2836)
771,771,tensor(1.0515),tensor(0.8271),tensor(1.2836)
772,772,tensor(1.0515),tensor(0.8271),tensor(1.2836)
773,773,tensor(1.0515),tensor(0.8271),tensor(1.2836)
774,774,tensor(1.0515),tensor(0.8271),tensor(1.2836)
775,775,tensor(1.0515),tensor(0.8271),tensor(1.2836)
776,776,tensor(1.0515),tensor(0.8271),tensor(1.2836)
777,777,tensor(1.0515),tensor(0.8271),tensor(1.2836)
778,778,tensor(1.0515),tensor(0.8271),tensor(1.2836)
779,779,tensor(1.0515),tensor(0.8271),tensor(1.2836)
780,780,tensor(1.0515),tensor(0.8271),tensor(1.2836)
781,781,tensor(1.0515),tensor(0.8271),tensor(1.2836)
782,782,tensor(1.0515),tensor(0.8271),tensor(1.2836)
783,783,tensor(1.0515),tensor(0.8271),tensor(1.2836)
784,784,tensor(1.0515),tensor(0.8271),tensor(1.2836)
785,785,tensor(1.0515),tensor(0.8271),tensor(1.2836)
786,786,tensor(1.0515),tensor(0.8271),tensor(1.2836)
787,787,tensor(1.0514),tensor(0.8271),tensor(1.2836)
788,788,tensor(1.0514),tensor(0.8271),tensor(1.2836)
789,789,tensor(1.0514),tensor(0.8271),tensor(1.2836)
790,790,tensor(1.0514),tensor(0.8271),tensor(1.2836)
791,791,tensor(1.0514),tensor(0.8271),tensor(1.2836)
792,792,tensor(1.0514),tensor(0.8271),tensor(1.2835)
793,793,tensor(1.0514),tensor(0.8271),tensor(1.2835)
794,794,tensor(1.0514),tensor(0.8271),tensor(1.2835)
795,795,tensor(1.0514),tensor(0.8271),tensor(1.2835)
796,796,tensor(1.0514),tensor(0.8271),tensor(1.2835)
797,797,tensor(1.0514),tensor(0.8271),tensor(1.2835)
798,798,tensor(1.0514),tensor(0.8271),tensor(1.2835)
799,799,tensor(1.0514),tensor(0.8271),tensor(1.2835)
800,800,tensor(1.0514),tensor(0.8271),tensor(1.2835)
801,801,tensor(1.0514),tensor(0.8271),tensor(1.2835)
802,802,tensor(1.0514),tensor(0.8271),tensor(1.2835)
803,803,tensor(1.0514),tensor(0.8271),tensor(1.2835)
804,804,tensor(1.0514),tensor(0.8271),tensor(1.2835)
805,805,tensor(1.0514),tensor(0.8271),tensor(1.2835)
806,806,tensor(1.0514),tensor(0.8271),tensor(1.2835)
807,807,tensor(1.0514),tensor(0.8271),tensor(1.2835)
808,808,tensor(1.0514),tensor(0.8271),tensor(1.2835)
809,809,tensor(1.0514),tensor(0.8271),tensor(1.2835)
810,810,tensor(1.0514),tensor(0.8271),tensor(1.2835)
811,811,tensor(1.0514),tensor(0.8271),tensor(1.2835)
812,812,tensor(1.0514),tensor(0.8271),tensor(1.2835)
813,813,tensor(1.0514),tensor(0.8271),tensor(1.2835)
814,814,tensor(1.0514),tensor(0.8270),tensor(1.2835)
815,815,tensor(1.0514),tensor(0.8270),tensor(1.2835)
816,816,tensor(1.0514),tensor(0.8270),tensor(1.2835)
817,817,tensor(1.0514),tensor(0.8270),tensor(1.2835)
818,818,tensor(1.0514),tensor(0.8270),tensor(1.2835)
819,819,tensor(1.0514),tensor(0.8270),tensor(1.2835)
820,820,tensor(1.0514),tensor(0.8270),tensor(1.2835)
821,821,tensor(1.0513),tensor(0.8270),tensor(1.2835)
822,822,tensor(1.0513),tensor(0.8270),tensor(1.2835)
823,823,tensor(1.0513),tensor(0.8270),tensor(1.2835)
824,824,tensor(1.0513),tensor(0.8270),tensor(1.2835)
825,825,tensor(1.0513),tensor(0.8270),tensor(1.2835)
826,826,tensor(1.0513),tensor(0.8270),tensor(1.2835)
827,827,tensor(1.0513),tensor(0.8270),tensor(1.2835)
828,828,tensor(1.0513),tensor(0.8270),tensor(1.2835)
829,829,tensor(1.0513),tensor(0.8270),tensor(1.2835)
830,830,tensor(1.0513),tensor(0.8270),tensor(1.2835)
831,831,tensor(1.0513),tensor(0.8270),tensor(1.2835)
832,832,tensor(1.0513),tensor(0.8270),tensor(1.2835)
833,833,tensor(1.0513),tensor(0.8270),tensor(1.2835)
834,834,tensor(1.0513),tensor(0.8270),tensor(1.2835)
835,835,tensor(1.0513),tensor(0.8270),tensor(1.2835)
836,836,tensor(1.0513),tensor(0.8270),tensor(1.2835)
837,837,tensor(1.0513),tensor(0.8270),tensor(1.2835)
838,838,tensor(1.0513),tensor(0.8270),tensor(1.2835)
839,839,tensor(1.0513),tensor(0.8270),tensor(1.2835)
840,840,tensor(1.0513),tensor(0.8270),tensor(1.2835)
841,841,tensor(1.0513),tensor(0.8270),tensor(1.2835)
842,842,tensor(1.0513),tensor(0.8270),tensor(1.2835)
843,843,tensor(1.0513),tensor(0.8270),tensor(1.2835)
844,844,tensor(1.0513),tensor(0.8270),tensor(1.2835)
845,845,tensor(1.0513),tensor(0.8270),tensor(1.2835)
846,846,tensor(1.0513),tensor(0.8270),tensor(1.2835)
847,847,tensor(1.0513),tensor(0.8270),tensor(1.2835)
848,848,tensor(1.0513),tensor(0.8270),tensor(1.2835)
849,849,tensor(1.0513),tensor(0.8270),tensor(1.2835)
850,850,tensor(1.0513),tensor(0.8270),tensor(1.2835)
851,851,tensor(1.0513),tensor(0.8270),tensor(1.2835)
852,852,tensor(1.0513),tensor(0.8270),tensor(1.2835)
853,853,tensor(1.0513),tensor(0.8270),tensor(1.2835)
854,854,tensor(1.0513),tensor(0.8270),tensor(1.2835)
855,855,tensor(1.0512),tensor(0.8270),tensor(1.2835)
856,856,tensor(1.0512),tensor(0.8270),tensor(1.2835)
857,857,tensor(1.0512),tensor(0.8270),tensor(1.2835)
858,858,tensor(1.0512),tensor(0.8270),tensor(1.2835)
859,859,tensor(1.0512),tensor(0.8270),tensor(1.2835)
860,860,tensor(1.0512),tensor(0.8270),tensor(1.2835)
861,861,tensor(1.0512),tensor(0.8270),tensor(1.2835)
862,862,tensor(1.0512),tensor(0.8270),tensor(1.2835)
863,863,tensor(1.0512),tensor(0.8270),tensor(1.2835)
864,864,tensor(1.0512),tensor(0.8270),tensor(1.2835)
865,865,tensor(1.0512),tensor(0.8270),tensor(1.2835)
866,866,tensor(1.0512),tensor(0.8270),tensor(1.2835)
867,867,tensor(1.0512),tensor(0.8269),tensor(1.2835)
868,868,tensor(1.0512),tensor(0.8269),tensor(1.2835)
869,869,tensor(1.0512),tensor(0.8269),tensor(1.2835)
870,870,tensor(1.0512),tensor(0.8269),tensor(1.2835)
871,871,tensor(1.0512),tensor(0.8269),tensor(1.2835)
