,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3522),tensor(0.5145),tensor(1.4608)
437,437,tensor(0.3522),tensor(0.5144),tensor(1.4610)
438,438,tensor(0.3521),tensor(0.5143),tensor(1.4613)
439,439,tensor(0.3521),tensor(0.5142),tensor(1.4615)
440,440,tensor(0.3520),tensor(0.5141),tensor(1.4617)
441,441,tensor(0.3519),tensor(0.5140),tensor(1.4620)
442,442,tensor(0.3519),tensor(0.5138),tensor(1.4622)
443,443,tensor(0.3518),tensor(0.5137),tensor(1.4624)
444,444,tensor(0.3518),tensor(0.5136),tensor(1.4626)
445,445,tensor(0.3517),tensor(0.5135),tensor(1.4629)
446,446,tensor(0.3516),tensor(0.5134),tensor(1.4631)
447,447,tensor(0.3516),tensor(0.5133),tensor(1.4633)
448,448,tensor(0.3515),tensor(0.5132),tensor(1.4635)
449,449,tensor(0.3515),tensor(0.5131),tensor(1.4638)
450,450,tensor(0.3514),tensor(0.5130),tensor(1.4640)
451,451,tensor(0.3513),tensor(0.5128),tensor(1.4642)
452,452,tensor(0.3513),tensor(0.5127),tensor(1.4644)
453,453,tensor(0.3512),tensor(0.5126),tensor(1.4647)
454,454,tensor(0.3512),tensor(0.5125),tensor(1.4649)
455,455,tensor(0.3511),tensor(0.5124),tensor(1.4651)
456,456,tensor(0.3511),tensor(0.5123),tensor(1.4653)
457,457,tensor(0.3510),tensor(0.5122),tensor(1.4656)
458,458,tensor(0.3509),tensor(0.5121),tensor(1.4658)
459,459,tensor(0.3509),tensor(0.5120),tensor(1.4660)
460,460,tensor(0.3508),tensor(0.5119),tensor(1.4662)
461,461,tensor(0.3508),tensor(0.5118),tensor(1.4664)
462,462,tensor(0.3507),tensor(0.5117),tensor(1.4666)
463,463,tensor(0.3507),tensor(0.5116),tensor(1.4669)
464,464,tensor(0.3506),tensor(0.5115),tensor(1.4671)
465,465,tensor(0.3505),tensor(0.5114),tensor(1.4673)
466,466,tensor(0.3505),tensor(0.5112),tensor(1.4675)
467,467,tensor(0.3504),tensor(0.5111),tensor(1.4677)
468,468,tensor(0.3504),tensor(0.5110),tensor(1.4679)
469,469,tensor(0.3503),tensor(0.5109),tensor(1.4681)
470,470,tensor(0.3503),tensor(0.5108),tensor(1.4684)
471,471,tensor(0.3502),tensor(0.5107),tensor(1.4686)
472,472,tensor(0.3502),tensor(0.5106),tensor(1.4688)
473,473,tensor(0.3501),tensor(0.5105),tensor(1.4690)
474,474,tensor(0.3501),tensor(0.5104),tensor(1.4692)
475,475,tensor(0.3500),tensor(0.5103),tensor(1.4694)
476,476,tensor(0.3500),tensor(0.5102),tensor(1.4696)
477,477,tensor(0.3499),tensor(0.5101),tensor(1.4698)
478,478,tensor(0.3498),tensor(0.5100),tensor(1.4700)
479,479,tensor(0.3498),tensor(0.5099),tensor(1.4702)
480,480,tensor(0.3497),tensor(0.5098),tensor(1.4704)
481,481,tensor(0.3497),tensor(0.5097),tensor(1.4706)
482,482,tensor(0.3496),tensor(0.5096),tensor(1.4708)
483,483,tensor(0.3496),tensor(0.5095),tensor(1.4710)
484,484,tensor(0.3495),tensor(0.5094),tensor(1.4712)
485,485,tensor(0.3495),tensor(0.5093),tensor(1.4714)
486,486,tensor(0.3494),tensor(0.5092),tensor(1.4716)
487,487,tensor(0.3494),tensor(0.5091),tensor(1.4718)
488,488,tensor(0.3493),tensor(0.5090),tensor(1.4720)
489,489,tensor(0.3493),tensor(0.5089),tensor(1.4722)
490,490,tensor(0.3492),tensor(0.5088),tensor(1.4724)
491,491,tensor(0.3492),tensor(0.5087),tensor(1.4726)
492,492,tensor(0.3491),tensor(0.5087),tensor(1.4728)
493,493,tensor(0.3491),tensor(0.5086),tensor(1.4730)
494,494,tensor(0.3490),tensor(0.5085),tensor(1.4732)
495,495,tensor(0.3490),tensor(0.5084),tensor(1.4734)
496,496,tensor(0.3489),tensor(0.5083),tensor(1.4736)
497,497,tensor(0.3489),tensor(0.5082),tensor(1.4738)
498,498,tensor(0.3488),tensor(0.5081),tensor(1.4740)
499,499,tensor(0.3488),tensor(0.5080),tensor(1.4742)
