,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8055),tensor(0.6778),tensor(0.7070)
437,437,tensor(0.8055),tensor(0.6778),tensor(0.7070)
438,438,tensor(0.8055),tensor(0.6778),tensor(0.7070)
439,439,tensor(0.8055),tensor(0.6778),tensor(0.7070)
440,440,tensor(0.8054),tensor(0.6778),tensor(0.7070)
441,441,tensor(0.8054),tensor(0.6778),tensor(0.7070)
442,442,tensor(0.8054),tensor(0.6778),tensor(0.7071)
443,443,tensor(0.8054),tensor(0.6778),tensor(0.7071)
444,444,tensor(0.8054),tensor(0.6778),tensor(0.7071)
445,445,tensor(0.8054),tensor(0.6778),tensor(0.7071)
446,446,tensor(0.8054),tensor(0.6778),tensor(0.7071)
447,447,tensor(0.8054),tensor(0.6778),tensor(0.7071)
448,448,tensor(0.8053),tensor(0.6778),tensor(0.7071)
449,449,tensor(0.8053),tensor(0.6778),tensor(0.7071)
450,450,tensor(0.8053),tensor(0.6778),tensor(0.7071)
451,451,tensor(0.8053),tensor(0.6778),tensor(0.7071)
452,452,tensor(0.8053),tensor(0.6778),tensor(0.7071)
453,453,tensor(0.8053),tensor(0.6778),tensor(0.7071)
454,454,tensor(0.8053),tensor(0.6778),tensor(0.7071)
455,455,tensor(0.8053),tensor(0.6778),tensor(0.7071)
456,456,tensor(0.8052),tensor(0.6778),tensor(0.7071)
457,457,tensor(0.8052),tensor(0.6778),tensor(0.7071)
458,458,tensor(0.8052),tensor(0.6778),tensor(0.7071)
459,459,tensor(0.8052),tensor(0.6778),tensor(0.7071)
460,460,tensor(0.8052),tensor(0.6778),tensor(0.7071)
461,461,tensor(0.8052),tensor(0.6778),tensor(0.7071)
462,462,tensor(0.8052),tensor(0.6778),tensor(0.7071)
463,463,tensor(0.8052),tensor(0.6778),tensor(0.7071)
464,464,tensor(0.8052),tensor(0.6778),tensor(0.7071)
465,465,tensor(0.8051),tensor(0.6778),tensor(0.7071)
466,466,tensor(0.8051),tensor(0.6778),tensor(0.7071)
467,467,tensor(0.8051),tensor(0.6778),tensor(0.7071)
468,468,tensor(0.8051),tensor(0.6778),tensor(0.7071)
469,469,tensor(0.8051),tensor(0.6778),tensor(0.7071)
470,470,tensor(0.8051),tensor(0.6778),tensor(0.7071)
471,471,tensor(0.8051),tensor(0.6778),tensor(0.7071)
472,472,tensor(0.8051),tensor(0.6778),tensor(0.7071)
473,473,tensor(0.8050),tensor(0.6778),tensor(0.7071)
474,474,tensor(0.8050),tensor(0.6778),tensor(0.7071)
475,475,tensor(0.8050),tensor(0.6778),tensor(0.7071)
476,476,tensor(0.8050),tensor(0.6778),tensor(0.7071)
477,477,tensor(0.8050),tensor(0.6778),tensor(0.7071)
478,478,tensor(0.8050),tensor(0.6778),tensor(0.7071)
479,479,tensor(0.8050),tensor(0.6778),tensor(0.7071)
480,480,tensor(0.8050),tensor(0.6778),tensor(0.7072)
481,481,tensor(0.8050),tensor(0.6778),tensor(0.7072)
482,482,tensor(0.8049),tensor(0.6778),tensor(0.7072)
483,483,tensor(0.8049),tensor(0.6778),tensor(0.7072)
484,484,tensor(0.8049),tensor(0.6778),tensor(0.7072)
485,485,tensor(0.8049),tensor(0.6778),tensor(0.7072)
486,486,tensor(0.8049),tensor(0.6778),tensor(0.7072)
487,487,tensor(0.8049),tensor(0.6778),tensor(0.7072)
488,488,tensor(0.8049),tensor(0.6778),tensor(0.7072)
489,489,tensor(0.8049),tensor(0.6778),tensor(0.7072)
490,490,tensor(0.8048),tensor(0.6778),tensor(0.7072)
491,491,tensor(0.8048),tensor(0.6778),tensor(0.7072)
492,492,tensor(0.8048),tensor(0.6778),tensor(0.7072)
493,493,tensor(0.8048),tensor(0.6778),tensor(0.7072)
494,494,tensor(0.8048),tensor(0.6778),tensor(0.7072)
495,495,tensor(0.8048),tensor(0.6778),tensor(0.7072)
496,496,tensor(0.8048),tensor(0.6778),tensor(0.7072)
497,497,tensor(0.8048),tensor(0.6778),tensor(0.7072)
498,498,tensor(0.8048),tensor(0.6778),tensor(0.7072)
499,499,tensor(0.8047),tensor(0.6778),tensor(0.7072)
