,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5484),tensor(0.6583),tensor(1.9218)
437,437,tensor(0.5479),tensor(0.6581),tensor(1.9225)
438,438,tensor(0.5474),tensor(0.6579),tensor(1.9231)
439,439,tensor(0.5470),tensor(0.6577),tensor(1.9237)
440,440,tensor(0.5465),tensor(0.6575),tensor(1.9244)
441,441,tensor(0.5461),tensor(0.6573),tensor(1.9250)
442,442,tensor(0.5456),tensor(0.6571),tensor(1.9256)
443,443,tensor(0.5452),tensor(0.6568),tensor(1.9263)
444,444,tensor(0.5447),tensor(0.6566),tensor(1.9269)
445,445,tensor(0.5443),tensor(0.6564),tensor(1.9275)
446,446,tensor(0.5439),tensor(0.6562),tensor(1.9281)
447,447,tensor(0.5434),tensor(0.6560),tensor(1.9288)
448,448,tensor(0.5430),tensor(0.6558),tensor(1.9294)
449,449,tensor(0.5425),tensor(0.6556),tensor(1.9300)
450,450,tensor(0.5421),tensor(0.6554),tensor(1.9306)
451,451,tensor(0.5417),tensor(0.6552),tensor(1.9313)
452,452,tensor(0.5412),tensor(0.6550),tensor(1.9319)
453,453,tensor(0.5408),tensor(0.6548),tensor(1.9325)
454,454,tensor(0.5404),tensor(0.6546),tensor(1.9331)
455,455,tensor(0.5399),tensor(0.6544),tensor(1.9337)
456,456,tensor(0.5395),tensor(0.6542),tensor(1.9343)
457,457,tensor(0.5391),tensor(0.6540),tensor(1.9350)
458,458,tensor(0.5387),tensor(0.6538),tensor(1.9356)
459,459,tensor(0.5382),tensor(0.6535),tensor(1.9362)
460,460,tensor(0.5378),tensor(0.6533),tensor(1.9368)
461,461,tensor(0.5374),tensor(0.6531),tensor(1.9374)
462,462,tensor(0.5370),tensor(0.6529),tensor(1.9380)
463,463,tensor(0.5366),tensor(0.6527),tensor(1.9386)
464,464,tensor(0.5362),tensor(0.6525),tensor(1.9392)
465,465,tensor(0.5357),tensor(0.6523),tensor(1.9398)
466,466,tensor(0.5353),tensor(0.6521),tensor(1.9404)
467,467,tensor(0.5349),tensor(0.6519),tensor(1.9410)
468,468,tensor(0.5345),tensor(0.6517),tensor(1.9416)
469,469,tensor(0.5341),tensor(0.6515),tensor(1.9422)
470,470,tensor(0.5337),tensor(0.6513),tensor(1.9428)
471,471,tensor(0.5333),tensor(0.6511),tensor(1.9434)
472,472,tensor(0.5329),tensor(0.6509),tensor(1.9440)
473,473,tensor(0.5325),tensor(0.6507),tensor(1.9446)
474,474,tensor(0.5321),tensor(0.6505),tensor(1.9452)
475,475,tensor(0.5317),tensor(0.6503),tensor(1.9458)
476,476,tensor(0.5313),tensor(0.6501),tensor(1.9464)
477,477,tensor(0.5309),tensor(0.6499),tensor(1.9470)
478,478,tensor(0.5305),tensor(0.6497),tensor(1.9476)
479,479,tensor(0.5301),tensor(0.6495),tensor(1.9482)
480,480,tensor(0.5297),tensor(0.6494),tensor(1.9488)
481,481,tensor(0.5293),tensor(0.6492),tensor(1.9494)
482,482,tensor(0.5289),tensor(0.6490),tensor(1.9500)
483,483,tensor(0.5285),tensor(0.6488),tensor(1.9506)
484,484,tensor(0.5281),tensor(0.6486),tensor(1.9511)
485,485,tensor(0.5278),tensor(0.6484),tensor(1.9517)
486,486,tensor(0.5274),tensor(0.6482),tensor(1.9523)
487,487,tensor(0.5270),tensor(0.6480),tensor(1.9529)
488,488,tensor(0.5266),tensor(0.6478),tensor(1.9535)
489,489,tensor(0.5262),tensor(0.6476),tensor(1.9541)
490,490,tensor(0.5258),tensor(0.6474),tensor(1.9546)
491,491,tensor(0.5255),tensor(0.6472),tensor(1.9552)
492,492,tensor(0.5251),tensor(0.6470),tensor(1.9558)
493,493,tensor(0.5247),tensor(0.6468),tensor(1.9564)
494,494,tensor(0.5243),tensor(0.6466),tensor(1.9570)
495,495,tensor(0.5240),tensor(0.6464),tensor(1.9575)
496,496,tensor(0.5236),tensor(0.6463),tensor(1.9581)
497,497,tensor(0.5232),tensor(0.6461),tensor(1.9587)
498,498,tensor(0.5229),tensor(0.6459),tensor(1.9593)
499,499,tensor(0.5225),tensor(0.6457),tensor(1.9598)
