,epoch,train_loss,train_mae,val_mae
857,857,tensor(0.3695),tensor(0.4674),tensor(0.8382)
858,858,tensor(0.3693),tensor(0.4673),tensor(0.8378)
859,859,tensor(0.3692),tensor(0.4671),tensor(0.8373)
860,860,tensor(0.3690),tensor(0.4670),tensor(0.8369)
861,861,tensor(0.3688),tensor(0.4668),tensor(0.8365)
862,862,tensor(0.3686),tensor(0.4667),tensor(0.8360)
863,863,tensor(0.3684),tensor(0.4665),tensor(0.8356)
864,864,tensor(0.3683),tensor(0.4664),tensor(0.8351)
865,865,tensor(0.3681),tensor(0.4662),tensor(0.8347)
866,866,tensor(0.3679),tensor(0.4661),tensor(0.8343)
867,867,tensor(0.3677),tensor(0.4660),tensor(0.8338)
868,868,tensor(0.3675),tensor(0.4658),tensor(0.8334)
869,869,tensor(0.3674),tensor(0.4657),tensor(0.8329)
870,870,tensor(0.3672),tensor(0.4655),tensor(0.8325)
871,871,tensor(0.3670),tensor(0.4654),tensor(0.8321)
872,872,tensor(0.3668),tensor(0.4652),tensor(0.8316)
873,873,tensor(0.3667),tensor(0.4651),tensor(0.8312)
874,874,tensor(0.3665),tensor(0.4650),tensor(0.8308)
875,875,tensor(0.3663),tensor(0.4648),tensor(0.8303)
876,876,tensor(0.3662),tensor(0.4647),tensor(0.8299)
877,877,tensor(0.3660),tensor(0.4645),tensor(0.8295)
878,878,tensor(0.3658),tensor(0.4644),tensor(0.8290)
879,879,tensor(0.3656),tensor(0.4642),tensor(0.8286)
880,880,tensor(0.3655),tensor(0.4641),tensor(0.8282)
881,881,tensor(0.3653),tensor(0.4640),tensor(0.8277)
882,882,tensor(0.3651),tensor(0.4638),tensor(0.8273)
883,883,tensor(0.3650),tensor(0.4637),tensor(0.8269)
884,884,tensor(0.3648),tensor(0.4635),tensor(0.8264)
885,885,tensor(0.3646),tensor(0.4634),tensor(0.8260)
886,886,tensor(0.3645),tensor(0.4633),tensor(0.8256)
887,887,tensor(0.3643),tensor(0.4631),tensor(0.8252)
888,888,tensor(0.3641),tensor(0.4630),tensor(0.8247)
889,889,tensor(0.3640),tensor(0.4628),tensor(0.8243)
890,890,tensor(0.3638),tensor(0.4627),tensor(0.8239)
891,891,tensor(0.3637),tensor(0.4626),tensor(0.8235)
892,892,tensor(0.3635),tensor(0.4624),tensor(0.8230)
893,893,tensor(0.3633),tensor(0.4623),tensor(0.8226)
894,894,tensor(0.3632),tensor(0.4621),tensor(0.8222)
895,895,tensor(0.3630),tensor(0.4620),tensor(0.8218)
896,896,tensor(0.3629),tensor(0.4619),tensor(0.8214)
897,897,tensor(0.3627),tensor(0.4617),tensor(0.8209)
898,898,tensor(0.3625),tensor(0.4616),tensor(0.8205)
899,899,tensor(0.3624),tensor(0.4614),tensor(0.8201)
900,900,tensor(0.3622),tensor(0.4613),tensor(0.8197)
901,901,tensor(0.3621),tensor(0.4612),tensor(0.8193)
902,902,tensor(0.3619),tensor(0.4610),tensor(0.8189)
903,903,tensor(0.3618),tensor(0.4609),tensor(0.8184)
904,904,tensor(0.3616),tensor(0.4608),tensor(0.8180)
905,905,tensor(0.3614),tensor(0.4606),tensor(0.8176)
906,906,tensor(0.3613),tensor(0.4605),tensor(0.8172)
907,907,tensor(0.3611),tensor(0.4603),tensor(0.8168)
908,908,tensor(0.3610),tensor(0.4602),tensor(0.8164)
909,909,tensor(0.3608),tensor(0.4601),tensor(0.8160)
910,910,tensor(0.3607),tensor(0.4599),tensor(0.8155)
911,911,tensor(0.3605),tensor(0.4598),tensor(0.8151)
912,912,tensor(0.3604),tensor(0.4597),tensor(0.8147)
913,913,tensor(0.3602),tensor(0.4595),tensor(0.8143)
914,914,tensor(0.3601),tensor(0.4594),tensor(0.8139)
915,915,tensor(0.3599),tensor(0.4593),tensor(0.8135)
916,916,tensor(0.3598),tensor(0.4591),tensor(0.8131)
917,917,tensor(0.3596),tensor(0.4590),tensor(0.8127)
918,918,tensor(0.3595),tensor(0.4589),tensor(0.8123)
919,919,tensor(0.3594),tensor(0.4587),tensor(0.8119)
920,920,tensor(0.3592),tensor(0.4586),tensor(0.8115)
921,921,tensor(0.3591),tensor(0.4585),tensor(0.8111)
922,922,tensor(0.3589),tensor(0.4583),tensor(0.8107)
923,923,tensor(0.3588),tensor(0.4582),tensor(0.8103)
924,924,tensor(0.3586),tensor(0.4581),tensor(0.8099)
925,925,tensor(0.3585),tensor(0.4579),tensor(0.8095)
926,926,tensor(0.3583),tensor(0.4578),tensor(0.8091)
927,927,tensor(0.3582),tensor(0.4577),tensor(0.8087)
928,928,tensor(0.3581),tensor(0.4575),tensor(0.8083)
929,929,tensor(0.3579),tensor(0.4574),tensor(0.8079)
930,930,tensor(0.3578),tensor(0.4573),tensor(0.8075)
931,931,tensor(0.3576),tensor(0.4571),tensor(0.8071)
932,932,tensor(0.3575),tensor(0.4570),tensor(0.8067)
933,933,tensor(0.3574),tensor(0.4569),tensor(0.8063)
934,934,tensor(0.3572),tensor(0.4568),tensor(0.8059)
935,935,tensor(0.3571),tensor(0.4566),tensor(0.8055)
936,936,tensor(0.3570),tensor(0.4565),tensor(0.8051)
937,937,tensor(0.3568),tensor(0.4564),tensor(0.8047)
938,938,tensor(0.3567),tensor(0.4562),tensor(0.8043)
939,939,tensor(0.3566),tensor(0.4561),tensor(0.8039)
940,940,tensor(0.3564),tensor(0.4560),tensor(0.8035)
941,941,tensor(0.3563),tensor(0.4558),tensor(0.8031)
942,942,tensor(0.3561),tensor(0.4557),tensor(0.8027)
943,943,tensor(0.3560),tensor(0.4556),tensor(0.8023)
944,944,tensor(0.3559),tensor(0.4555),tensor(0.8019)
945,945,tensor(0.3558),tensor(0.4553),tensor(0.8016)
946,946,tensor(0.3556),tensor(0.4552),tensor(0.8012)
947,947,tensor(0.3555),tensor(0.4551),tensor(0.8008)
948,948,tensor(0.3554),tensor(0.4549),tensor(0.8004)
949,949,tensor(0.3552),tensor(0.4548),tensor(0.8000)
950,950,tensor(0.3551),tensor(0.4547),tensor(0.7996)
951,951,tensor(0.3550),tensor(0.4546),tensor(0.7992)
952,952,tensor(0.3548),tensor(0.4544),tensor(0.7988)
953,953,tensor(0.3547),tensor(0.4543),tensor(0.7985)
954,954,tensor(0.3546),tensor(0.4542),tensor(0.7981)
955,955,tensor(0.3545),tensor(0.4541),tensor(0.7977)
956,956,tensor(0.3543),tensor(0.4539),tensor(0.7973)
957,957,tensor(0.3542),tensor(0.4538),tensor(0.7969)
958,958,tensor(0.3541),tensor(0.4537),tensor(0.7966)
959,959,tensor(0.3540),tensor(0.4536),tensor(0.7962)
960,960,tensor(0.3538),tensor(0.4534),tensor(0.7958)
961,961,tensor(0.3537),tensor(0.4533),tensor(0.7954)
962,962,tensor(0.3536),tensor(0.4532),tensor(0.7950)
963,963,tensor(0.3535),tensor(0.4531),tensor(0.7947)
964,964,tensor(0.3533),tensor(0.4529),tensor(0.7943)
965,965,tensor(0.3532),tensor(0.4528),tensor(0.7939)
966,966,tensor(0.3531),tensor(0.4527),tensor(0.7935)
967,967,tensor(0.3530),tensor(0.4526),tensor(0.7931)
968,968,tensor(0.3529),tensor(0.4524),tensor(0.7928)
969,969,tensor(0.3527),tensor(0.4523),tensor(0.7924)
970,970,tensor(0.3526),tensor(0.4522),tensor(0.7920)
971,971,tensor(0.3525),tensor(0.4521),tensor(0.7917)
972,972,tensor(0.3524),tensor(0.4519),tensor(0.7913)
973,973,tensor(0.3523),tensor(0.4518),tensor(0.7909)
974,974,tensor(0.3521),tensor(0.4517),tensor(0.7905)
975,975,tensor(0.3520),tensor(0.4516),tensor(0.7902)
976,976,tensor(0.3519),tensor(0.4515),tensor(0.7898)
977,977,tensor(0.3518),tensor(0.4513),tensor(0.7894)
978,978,tensor(0.3517),tensor(0.4512),tensor(0.7891)
979,979,tensor(0.3516),tensor(0.4511),tensor(0.7887)
980,980,tensor(0.3515),tensor(0.4510),tensor(0.7883)
981,981,tensor(0.3513),tensor(0.4509),tensor(0.7880)
982,982,tensor(0.3512),tensor(0.4507),tensor(0.7876)
983,983,tensor(0.3511),tensor(0.4506),tensor(0.7872)
984,984,tensor(0.3510),tensor(0.4505),tensor(0.7869)
985,985,tensor(0.3509),tensor(0.4504),tensor(0.7865)
986,986,tensor(0.3508),tensor(0.4503),tensor(0.7861)
987,987,tensor(0.3507),tensor(0.4501),tensor(0.7858)
988,988,tensor(0.3506),tensor(0.4500),tensor(0.7854)
989,989,tensor(0.3504),tensor(0.4499),tensor(0.7850)
990,990,tensor(0.3503),tensor(0.4498),tensor(0.7847)
991,991,tensor(0.3502),tensor(0.4497),tensor(0.7843)
992,992,tensor(0.3501),tensor(0.4495),tensor(0.7840)
993,993,tensor(0.3500),tensor(0.4494),tensor(0.7836)
994,994,tensor(0.3499),tensor(0.4493),tensor(0.7832)
995,995,tensor(0.3498),tensor(0.4492),tensor(0.7829)
996,996,tensor(0.3497),tensor(0.4491),tensor(0.7825)
997,997,tensor(0.3496),tensor(0.4489),tensor(0.7822)
998,998,tensor(0.3495),tensor(0.4488),tensor(0.7818)
999,999,tensor(0.3494),tensor(0.4487),tensor(0.7815)
1000,1000,tensor(0.3493),tensor(0.4486),tensor(0.7811)
1001,1001,tensor(0.3492),tensor(0.4485),tensor(0.7808)
1002,1002,tensor(0.3490),tensor(0.4484),tensor(0.7804)
1003,1003,tensor(0.3489),tensor(0.4482),tensor(0.7800)
1004,1004,tensor(0.3488),tensor(0.4481),tensor(0.7797)
1005,1005,tensor(0.3487),tensor(0.4480),tensor(0.7793)
1006,1006,tensor(0.3486),tensor(0.4479),tensor(0.7790)
1007,1007,tensor(0.3485),tensor(0.4478),tensor(0.7786)
1008,1008,tensor(0.3484),tensor(0.4477),tensor(0.7783)
1009,1009,tensor(0.3483),tensor(0.4476),tensor(0.7779)
1010,1010,tensor(0.3482),tensor(0.4474),tensor(0.7776)
1011,1011,tensor(0.3481),tensor(0.4473),tensor(0.7772)
1012,1012,tensor(0.3480),tensor(0.4472),tensor(0.7769)
1013,1013,tensor(0.3479),tensor(0.4471),tensor(0.7765)
1014,1014,tensor(0.3478),tensor(0.4470),tensor(0.7762)
1015,1015,tensor(0.3477),tensor(0.4469),tensor(0.7759)
1016,1016,tensor(0.3476),tensor(0.4467),tensor(0.7755)
1017,1017,tensor(0.3475),tensor(0.4466),tensor(0.7752)
1018,1018,tensor(0.3474),tensor(0.4465),tensor(0.7748)
1019,1019,tensor(0.3473),tensor(0.4464),tensor(0.7745)
1020,1020,tensor(0.3472),tensor(0.4463),tensor(0.7741)
1021,1021,tensor(0.3471),tensor(0.4462),tensor(0.7738)
1022,1022,tensor(0.3470),tensor(0.4461),tensor(0.7734)
1023,1023,tensor(0.3469),tensor(0.4460),tensor(0.7731)
1024,1024,tensor(0.3468),tensor(0.4458),tensor(0.7728)
1025,1025,tensor(0.3468),tensor(0.4457),tensor(0.7724)
1026,1026,tensor(0.3467),tensor(0.4456),tensor(0.7721)
1027,1027,tensor(0.3466),tensor(0.4455),tensor(0.7717)
1028,1028,tensor(0.3465),tensor(0.4454),tensor(0.7714)
1029,1029,tensor(0.3464),tensor(0.4453),tensor(0.7711)
1030,1030,tensor(0.3463),tensor(0.4452),tensor(0.7707)
1031,1031,tensor(0.3462),tensor(0.4451),tensor(0.7704)
1032,1032,tensor(0.3461),tensor(0.4450),tensor(0.7701)
1033,1033,tensor(0.3460),tensor(0.4448),tensor(0.7697)
1034,1034,tensor(0.3459),tensor(0.4447),tensor(0.7694)
1035,1035,tensor(0.3458),tensor(0.4446),tensor(0.7691)
1036,1036,tensor(0.3457),tensor(0.4445),tensor(0.7687)
1037,1037,tensor(0.3456),tensor(0.4444),tensor(0.7684)
1038,1038,tensor(0.3456),tensor(0.4443),tensor(0.7681)
1039,1039,tensor(0.3455),tensor(0.4442),tensor(0.7677)
1040,1040,tensor(0.3454),tensor(0.4441),tensor(0.7674)
1041,1041,tensor(0.3453),tensor(0.4440),tensor(0.7671)
1042,1042,tensor(0.3452),tensor(0.4439),tensor(0.7667)
1043,1043,tensor(0.3451),tensor(0.4437),tensor(0.7664)
1044,1044,tensor(0.3450),tensor(0.4436),tensor(0.7661)
1045,1045,tensor(0.3449),tensor(0.4435),tensor(0.7657)
1046,1046,tensor(0.3448),tensor(0.4434),tensor(0.7654)
1047,1047,tensor(0.3448),tensor(0.4433),tensor(0.7651)
1048,1048,tensor(0.3447),tensor(0.4432),tensor(0.7648)
1049,1049,tensor(0.3446),tensor(0.4431),tensor(0.7644)
1050,1050,tensor(0.3445),tensor(0.4430),tensor(0.7641)
1051,1051,tensor(0.3444),tensor(0.4429),tensor(0.7638)
1052,1052,tensor(0.3443),tensor(0.4428),tensor(0.7635)
1053,1053,tensor(0.3442),tensor(0.4427),tensor(0.7631)
1054,1054,tensor(0.3442),tensor(0.4426),tensor(0.7628)
1055,1055,tensor(0.3441),tensor(0.4425),tensor(0.7625)
1056,1056,tensor(0.3440),tensor(0.4424),tensor(0.7622)
1057,1057,tensor(0.3439),tensor(0.4422),tensor(0.7618)
1058,1058,tensor(0.3438),tensor(0.4421),tensor(0.7615)
1059,1059,tensor(0.3437),tensor(0.4420),tensor(0.7612)
1060,1060,tensor(0.3437),tensor(0.4419),tensor(0.7609)
1061,1061,tensor(0.3436),tensor(0.4418),tensor(0.7606)
1062,1062,tensor(0.3435),tensor(0.4417),tensor(0.7603)
1063,1063,tensor(0.3434),tensor(0.4416),tensor(0.7599)
1064,1064,tensor(0.3433),tensor(0.4415),tensor(0.7596)
1065,1065,tensor(0.3433),tensor(0.4414),tensor(0.7593)
1066,1066,tensor(0.3432),tensor(0.4413),tensor(0.7590)
1067,1067,tensor(0.3431),tensor(0.4412),tensor(0.7587)
1068,1068,tensor(0.3430),tensor(0.4411),tensor(0.7584)
1069,1069,tensor(0.3429),tensor(0.4410),tensor(0.7580)
1070,1070,tensor(0.3429),tensor(0.4409),tensor(0.7577)
1071,1071,tensor(0.3428),tensor(0.4408),tensor(0.7574)
1072,1072,tensor(0.3427),tensor(0.4407),tensor(0.7571)
1073,1073,tensor(0.3426),tensor(0.4406),tensor(0.7568)
1074,1074,tensor(0.3426),tensor(0.4405),tensor(0.7565)
1075,1075,tensor(0.3425),tensor(0.4404),tensor(0.7562)
1076,1076,tensor(0.3424),tensor(0.4403),tensor(0.7559)
1077,1077,tensor(0.3423),tensor(0.4402),tensor(0.7555)
1078,1078,tensor(0.3422),tensor(0.4401),tensor(0.7552)
1079,1079,tensor(0.3422),tensor(0.4400),tensor(0.7549)
1080,1080,tensor(0.3421),tensor(0.4399),tensor(0.7546)
1081,1081,tensor(0.3420),tensor(0.4398),tensor(0.7543)
1082,1082,tensor(0.3420),tensor(0.4397),tensor(0.7540)
1083,1083,tensor(0.3419),tensor(0.4396),tensor(0.7537)
1084,1084,tensor(0.3418),tensor(0.4395),tensor(0.7534)
1085,1085,tensor(0.3417),tensor(0.4394),tensor(0.7531)
1086,1086,tensor(0.3417),tensor(0.4393),tensor(0.7528)
1087,1087,tensor(0.3416),tensor(0.4392),tensor(0.7525)
1088,1088,tensor(0.3415),tensor(0.4391),tensor(0.7522)
1089,1089,tensor(0.3414),tensor(0.4390),tensor(0.7519)
1090,1090,tensor(0.3414),tensor(0.4389),tensor(0.7516)
1091,1091,tensor(0.3413),tensor(0.4388),tensor(0.7513)
1092,1092,tensor(0.3412),tensor(0.4387),tensor(0.7510)
1093,1093,tensor(0.3412),tensor(0.4386),tensor(0.7507)
1094,1094,tensor(0.3411),tensor(0.4385),tensor(0.7504)
1095,1095,tensor(0.3410),tensor(0.4384),tensor(0.7501)
1096,1096,tensor(0.3409),tensor(0.4383),tensor(0.7498)
1097,1097,tensor(0.3409),tensor(0.4382),tensor(0.7495)
1098,1098,tensor(0.3408),tensor(0.4381),tensor(0.7492)
1099,1099,tensor(0.3407),tensor(0.4380),tensor(0.7489)
1100,1100,tensor(0.3407),tensor(0.4379),tensor(0.7486)
1101,1101,tensor(0.3406),tensor(0.4378),tensor(0.7483)
1102,1102,tensor(0.3405),tensor(0.4377),tensor(0.7480)
1103,1103,tensor(0.3405),tensor(0.4376),tensor(0.7477)
1104,1104,tensor(0.3404),tensor(0.4375),tensor(0.7474)
1105,1105,tensor(0.3403),tensor(0.4374),tensor(0.7471)
1106,1106,tensor(0.3403),tensor(0.4373),tensor(0.7468)
1107,1107,tensor(0.3402),tensor(0.4372),tensor(0.7465)
1108,1108,tensor(0.3401),tensor(0.4371),tensor(0.7462)
1109,1109,tensor(0.3401),tensor(0.4370),tensor(0.7459)
1110,1110,tensor(0.3400),tensor(0.4369),tensor(0.7456)
1111,1111,tensor(0.3399),tensor(0.4368),tensor(0.7454)
1112,1112,tensor(0.3399),tensor(0.4367),tensor(0.7451)
1113,1113,tensor(0.3398),tensor(0.4366),tensor(0.7448)
1114,1114,tensor(0.3397),tensor(0.4365),tensor(0.7445)
1115,1115,tensor(0.3397),tensor(0.4364),tensor(0.7442)
1116,1116,tensor(0.3396),tensor(0.4363),tensor(0.7439)
1117,1117,tensor(0.3395),tensor(0.4362),tensor(0.7436)
1118,1118,tensor(0.3395),tensor(0.4361),tensor(0.7433)
1119,1119,tensor(0.3394),tensor(0.4360),tensor(0.7430)
1120,1120,tensor(0.3394),tensor(0.4360),tensor(0.7428)
1121,1121,tensor(0.3393),tensor(0.4359),tensor(0.7425)
1122,1122,tensor(0.3392),tensor(0.4358),tensor(0.7422)
1123,1123,tensor(0.3392),tensor(0.4357),tensor(0.7419)
1124,1124,tensor(0.3391),tensor(0.4356),tensor(0.7416)
1125,1125,tensor(0.3390),tensor(0.4355),tensor(0.7413)
1126,1126,tensor(0.3390),tensor(0.4354),tensor(0.7411)
1127,1127,tensor(0.3389),tensor(0.4353),tensor(0.7408)
1128,1128,tensor(0.3389),tensor(0.4352),tensor(0.7405)
1129,1129,tensor(0.3388),tensor(0.4351),tensor(0.7402)
1130,1130,tensor(0.3387),tensor(0.4350),tensor(0.7399)
1131,1131,tensor(0.3387),tensor(0.4349),tensor(0.7397)
1132,1132,tensor(0.3386),tensor(0.4348),tensor(0.7394)
1133,1133,tensor(0.3386),tensor(0.4347),tensor(0.7391)
1134,1134,tensor(0.3385),tensor(0.4347),tensor(0.7388)
1135,1135,tensor(0.3384),tensor(0.4346),tensor(0.7385)
1136,1136,tensor(0.3384),tensor(0.4345),tensor(0.7383)
1137,1137,tensor(0.3383),tensor(0.4344),tensor(0.7380)
1138,1138,tensor(0.3383),tensor(0.4343),tensor(0.7377)
1139,1139,tensor(0.3382),tensor(0.4342),tensor(0.7374)
1140,1140,tensor(0.3382),tensor(0.4341),tensor(0.7372)
1141,1141,tensor(0.3381),tensor(0.4340),tensor(0.7369)
1142,1142,tensor(0.3380),tensor(0.4339),tensor(0.7366)
1143,1143,tensor(0.3380),tensor(0.4338),tensor(0.7363)
1144,1144,tensor(0.3379),tensor(0.4337),tensor(0.7361)
1145,1145,tensor(0.3379),tensor(0.4337),tensor(0.7358)
1146,1146,tensor(0.3378),tensor(0.4336),tensor(0.7355)
1147,1147,tensor(0.3378),tensor(0.4335),tensor(0.7353)
1148,1148,tensor(0.3377),tensor(0.4334),tensor(0.7350)
1149,1149,tensor(0.3377),tensor(0.4333),tensor(0.7347)
1150,1150,tensor(0.3376),tensor(0.4332),tensor(0.7345)
1151,1151,tensor(0.3375),tensor(0.4331),tensor(0.7342)
1152,1152,tensor(0.3375),tensor(0.4330),tensor(0.7339)
1153,1153,tensor(0.3374),tensor(0.4329),tensor(0.7336)
1154,1154,tensor(0.3374),tensor(0.4329),tensor(0.7334)
1155,1155,tensor(0.3373),tensor(0.4328),tensor(0.7331)
1156,1156,tensor(0.3373),tensor(0.4327),tensor(0.7328)
1157,1157,tensor(0.3372),tensor(0.4326),tensor(0.7326)
1158,1158,tensor(0.3372),tensor(0.4325),tensor(0.7323)
1159,1159,tensor(0.3371),tensor(0.4324),tensor(0.7321)
1160,1160,tensor(0.3371),tensor(0.4323),tensor(0.7318)
1161,1161,tensor(0.3370),tensor(0.4322),tensor(0.7315)
1162,1162,tensor(0.3370),tensor(0.4322),tensor(0.7313)
1163,1163,tensor(0.3369),tensor(0.4321),tensor(0.7310)
1164,1164,tensor(0.3369),tensor(0.4320),tensor(0.7307)
1165,1165,tensor(0.3368),tensor(0.4319),tensor(0.7305)
1166,1166,tensor(0.3368),tensor(0.4318),tensor(0.7302)
1167,1167,tensor(0.3367),tensor(0.4317),tensor(0.7300)
1168,1168,tensor(0.3367),tensor(0.4316),tensor(0.7297)
1169,1169,tensor(0.3366),tensor(0.4316),tensor(0.7294)
1170,1170,tensor(0.3366),tensor(0.4315),tensor(0.7292)
1171,1171,tensor(0.3365),tensor(0.4314),tensor(0.7289)
1172,1172,tensor(0.3365),tensor(0.4313),tensor(0.7287)
1173,1173,tensor(0.3364),tensor(0.4312),tensor(0.7284)
1174,1174,tensor(0.3364),tensor(0.4311),tensor(0.7281)
1175,1175,tensor(0.3363),tensor(0.4310),tensor(0.7279)
1176,1176,tensor(0.3363),tensor(0.4310),tensor(0.7276)
1177,1177,tensor(0.3362),tensor(0.4309),tensor(0.7274)
1178,1178,tensor(0.3362),tensor(0.4308),tensor(0.7271)
1179,1179,tensor(0.3361),tensor(0.4307),tensor(0.7269)
1180,1180,tensor(0.3361),tensor(0.4306),tensor(0.7266)
1181,1181,tensor(0.3360),tensor(0.4305),tensor(0.7264)
1182,1182,tensor(0.3360),tensor(0.4305),tensor(0.7261)
1183,1183,tensor(0.3359),tensor(0.4304),tensor(0.7259)
1184,1184,tensor(0.3359),tensor(0.4303),tensor(0.7256)
1185,1185,tensor(0.3358),tensor(0.4302),tensor(0.7254)
1186,1186,tensor(0.3358),tensor(0.4301),tensor(0.7251)
1187,1187,tensor(0.3358),tensor(0.4300),tensor(0.7249)
1188,1188,tensor(0.3357),tensor(0.4300),tensor(0.7246)
1189,1189,tensor(0.3357),tensor(0.4299),tensor(0.7244)
1190,1190,tensor(0.3356),tensor(0.4298),tensor(0.7241)
1191,1191,tensor(0.3356),tensor(0.4297),tensor(0.7239)
1192,1192,tensor(0.3355),tensor(0.4296),tensor(0.7236)
1193,1193,tensor(0.3355),tensor(0.4296),tensor(0.7234)
1194,1194,tensor(0.3354),tensor(0.4295),tensor(0.7231)
1195,1195,tensor(0.3354),tensor(0.4294),tensor(0.7229)
1196,1196,tensor(0.3354),tensor(0.4293),tensor(0.7226)
1197,1197,tensor(0.3353),tensor(0.4292),tensor(0.7224)
1198,1198,tensor(0.3353),tensor(0.4292),tensor(0.7221)
1199,1199,tensor(0.3352),tensor(0.4291),tensor(0.7219)
1200,1200,tensor(0.3352),tensor(0.4290),tensor(0.7217)
1201,1201,tensor(0.3351),tensor(0.4289),tensor(0.7214)
1202,1202,tensor(0.3351),tensor(0.4288),tensor(0.7212)
1203,1203,tensor(0.3350),tensor(0.4288),tensor(0.7209)
1204,1204,tensor(0.3350),tensor(0.4287),tensor(0.7207)
1205,1205,tensor(0.3350),tensor(0.4286),tensor(0.7205)
1206,1206,tensor(0.3349),tensor(0.4285),tensor(0.7202)
1207,1207,tensor(0.3349),tensor(0.4284),tensor(0.7200)
1208,1208,tensor(0.3348),tensor(0.4284),tensor(0.7197)
1209,1209,tensor(0.3348),tensor(0.4283),tensor(0.7195)
1210,1210,tensor(0.3348),tensor(0.4282),tensor(0.7193)
1211,1211,tensor(0.3347),tensor(0.4281),tensor(0.7190)
1212,1212,tensor(0.3347),tensor(0.4280),tensor(0.7188)
1213,1213,tensor(0.3346),tensor(0.4280),tensor(0.7185)
1214,1214,tensor(0.3346),tensor(0.4279),tensor(0.7183)
1215,1215,tensor(0.3346),tensor(0.4278),tensor(0.7181)
1216,1216,tensor(0.3345),tensor(0.4277),tensor(0.7178)
1217,1217,tensor(0.3345),tensor(0.4277),tensor(0.7176)
1218,1218,tensor(0.3344),tensor(0.4276),tensor(0.7174)
1219,1219,tensor(0.3344),tensor(0.4275),tensor(0.7171)
1220,1220,tensor(0.3344),tensor(0.4274),tensor(0.7169)
1221,1221,tensor(0.3343),tensor(0.4273),tensor(0.7167)
1222,1222,tensor(0.3343),tensor(0.4273),tensor(0.7164)
1223,1223,tensor(0.3342),tensor(0.4272),tensor(0.7162)
1224,1224,tensor(0.3342),tensor(0.4271),tensor(0.7160)
1225,1225,tensor(0.3342),tensor(0.4270),tensor(0.7157)
1226,1226,tensor(0.3341),tensor(0.4270),tensor(0.7155)
1227,1227,tensor(0.3341),tensor(0.4269),tensor(0.7153)
1228,1228,tensor(0.3341),tensor(0.4268),tensor(0.7151)
1229,1229,tensor(0.3340),tensor(0.4267),tensor(0.7148)
1230,1230,tensor(0.3340),tensor(0.4267),tensor(0.7146)
1231,1231,tensor(0.3339),tensor(0.4266),tensor(0.7144)
1232,1232,tensor(0.3339),tensor(0.4265),tensor(0.7141)
1233,1233,tensor(0.3339),tensor(0.4264),tensor(0.7139)
1234,1234,tensor(0.3338),tensor(0.4264),tensor(0.7137)
1235,1235,tensor(0.3338),tensor(0.4263),tensor(0.7135)
1236,1236,tensor(0.3338),tensor(0.4262),tensor(0.7132)
1237,1237,tensor(0.3337),tensor(0.4261),tensor(0.7130)
1238,1238,tensor(0.3337),tensor(0.4261),tensor(0.7128)
1239,1239,tensor(0.3337),tensor(0.4260),tensor(0.7126)
1240,1240,tensor(0.3336),tensor(0.4259),tensor(0.7123)
1241,1241,tensor(0.3336),tensor(0.4258),tensor(0.7121)
1242,1242,tensor(0.3336),tensor(0.4258),tensor(0.7119)
1243,1243,tensor(0.3335),tensor(0.4257),tensor(0.7117)
1244,1244,tensor(0.3335),tensor(0.4256),tensor(0.7115)
1245,1245,tensor(0.3334),tensor(0.4256),tensor(0.7112)
1246,1246,tensor(0.3334),tensor(0.4255),tensor(0.7110)
1247,1247,tensor(0.3334),tensor(0.4254),tensor(0.7108)
1248,1248,tensor(0.3333),tensor(0.4253),tensor(0.7106)
1249,1249,tensor(0.3333),tensor(0.4253),tensor(0.7104)
1250,1250,tensor(0.3333),tensor(0.4252),tensor(0.7101)
1251,1251,tensor(0.3332),tensor(0.4251),tensor(0.7099)
1252,1252,tensor(0.3332),tensor(0.4250),tensor(0.7097)
1253,1253,tensor(0.3332),tensor(0.4250),tensor(0.7095)
1254,1254,tensor(0.3331),tensor(0.4249),tensor(0.7093)
1255,1255,tensor(0.3331),tensor(0.4248),tensor(0.7091)
1256,1256,tensor(0.3331),tensor(0.4248),tensor(0.7088)
1257,1257,tensor(0.3330),tensor(0.4247),tensor(0.7086)
1258,1258,tensor(0.3330),tensor(0.4246),tensor(0.7084)
1259,1259,tensor(0.3330),tensor(0.4245),tensor(0.7082)
1260,1260,tensor(0.3330),tensor(0.4245),tensor(0.7080)
1261,1261,tensor(0.3329),tensor(0.4244),tensor(0.7078)
1262,1262,tensor(0.3329),tensor(0.4243),tensor(0.7076)
1263,1263,tensor(0.3329),tensor(0.4243),tensor(0.7073)
1264,1264,tensor(0.3328),tensor(0.4242),tensor(0.7071)
1265,1265,tensor(0.3328),tensor(0.4241),tensor(0.7069)
1266,1266,tensor(0.3328),tensor(0.4241),tensor(0.7067)
1267,1267,tensor(0.3327),tensor(0.4240),tensor(0.7065)
1268,1268,tensor(0.3327),tensor(0.4239),tensor(0.7063)
1269,1269,tensor(0.3327),tensor(0.4238),tensor(0.7061)
1270,1270,tensor(0.3326),tensor(0.4238),tensor(0.7059)
1271,1271,tensor(0.3326),tensor(0.4237),tensor(0.7057)
1272,1272,tensor(0.3326),tensor(0.4236),tensor(0.7055)
1273,1273,tensor(0.3326),tensor(0.4236),tensor(0.7053)
1274,1274,tensor(0.3325),tensor(0.4235),tensor(0.7050)
1275,1275,tensor(0.3325),tensor(0.4234),tensor(0.7048)
