,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0828),tensor(0.0586),tensor(0.3785)
437,437,tensor(0.0827),tensor(0.0585),tensor(0.3785)
438,438,tensor(0.0827),tensor(0.0585),tensor(0.3785)
439,439,tensor(0.0827),tensor(0.0585),tensor(0.3785)
440,440,tensor(0.0827),tensor(0.0585),tensor(0.3785)
441,441,tensor(0.0827),tensor(0.0584),tensor(0.3785)
442,442,tensor(0.0826),tensor(0.0584),tensor(0.3785)
443,443,tensor(0.0826),tensor(0.0584),tensor(0.3785)
444,444,tensor(0.0826),tensor(0.0584),tensor(0.3785)
445,445,tensor(0.0826),tensor(0.0584),tensor(0.3785)
446,446,tensor(0.0826),tensor(0.0583),tensor(0.3785)
447,447,tensor(0.0826),tensor(0.0583),tensor(0.3785)
448,448,tensor(0.0825),tensor(0.0583),tensor(0.3785)
449,449,tensor(0.0825),tensor(0.0583),tensor(0.3785)
450,450,tensor(0.0825),tensor(0.0583),tensor(0.3785)
451,451,tensor(0.0825),tensor(0.0583),tensor(0.3785)
452,452,tensor(0.0825),tensor(0.0582),tensor(0.3785)
453,453,tensor(0.0825),tensor(0.0582),tensor(0.3785)
454,454,tensor(0.0824),tensor(0.0582),tensor(0.3785)
455,455,tensor(0.0824),tensor(0.0582),tensor(0.3785)
456,456,tensor(0.0824),tensor(0.0582),tensor(0.3785)
457,457,tensor(0.0824),tensor(0.0581),tensor(0.3785)
458,458,tensor(0.0824),tensor(0.0581),tensor(0.3785)
459,459,tensor(0.0823),tensor(0.0581),tensor(0.3785)
460,460,tensor(0.0823),tensor(0.0581),tensor(0.3785)
461,461,tensor(0.0823),tensor(0.0581),tensor(0.3785)
462,462,tensor(0.0823),tensor(0.0581),tensor(0.3785)
463,463,tensor(0.0823),tensor(0.0580),tensor(0.3785)
464,464,tensor(0.0823),tensor(0.0580),tensor(0.3785)
465,465,tensor(0.0822),tensor(0.0580),tensor(0.3785)
466,466,tensor(0.0822),tensor(0.0580),tensor(0.3785)
467,467,tensor(0.0822),tensor(0.0580),tensor(0.3785)
468,468,tensor(0.0822),tensor(0.0580),tensor(0.3785)
469,469,tensor(0.0822),tensor(0.0580),tensor(0.3785)
470,470,tensor(0.0822),tensor(0.0579),tensor(0.3785)
471,471,tensor(0.0821),tensor(0.0579),tensor(0.3785)
472,472,tensor(0.0821),tensor(0.0579),tensor(0.3785)
473,473,tensor(0.0821),tensor(0.0579),tensor(0.3785)
474,474,tensor(0.0821),tensor(0.0579),tensor(0.3785)
475,475,tensor(0.0821),tensor(0.0579),tensor(0.3785)
476,476,tensor(0.0821),tensor(0.0579),tensor(0.3785)
477,477,tensor(0.0820),tensor(0.0578),tensor(0.3785)
478,478,tensor(0.0820),tensor(0.0578),tensor(0.3785)
479,479,tensor(0.0820),tensor(0.0578),tensor(0.3785)
480,480,tensor(0.0820),tensor(0.0578),tensor(0.3785)
481,481,tensor(0.0820),tensor(0.0578),tensor(0.3785)
482,482,tensor(0.0820),tensor(0.0578),tensor(0.3785)
483,483,tensor(0.0819),tensor(0.0578),tensor(0.3785)
484,484,tensor(0.0819),tensor(0.0578),tensor(0.3785)
485,485,tensor(0.0819),tensor(0.0577),tensor(0.3785)
486,486,tensor(0.0819),tensor(0.0577),tensor(0.3785)
487,487,tensor(0.0819),tensor(0.0577),tensor(0.3785)
488,488,tensor(0.0819),tensor(0.0577),tensor(0.3785)
489,489,tensor(0.0818),tensor(0.0577),tensor(0.3785)
490,490,tensor(0.0818),tensor(0.0577),tensor(0.3785)
491,491,tensor(0.0818),tensor(0.0577),tensor(0.3785)
492,492,tensor(0.0818),tensor(0.0577),tensor(0.3785)
493,493,tensor(0.0818),tensor(0.0576),tensor(0.3785)
494,494,tensor(0.0818),tensor(0.0576),tensor(0.3785)
495,495,tensor(0.0818),tensor(0.0576),tensor(0.3785)
496,496,tensor(0.0817),tensor(0.0576),tensor(0.3785)
497,497,tensor(0.0817),tensor(0.0576),tensor(0.3785)
498,498,tensor(0.0817),tensor(0.0576),tensor(0.3785)
499,499,tensor(0.0817),tensor(0.0576),tensor(0.3785)
500,500,tensor(0.0817),tensor(0.0576),tensor(0.3785)
501,501,tensor(0.0817),tensor(0.0576),tensor(0.3785)
502,502,tensor(0.0816),tensor(0.0576),tensor(0.3785)
503,503,tensor(0.0816),tensor(0.0575),tensor(0.3784)
504,504,tensor(0.0816),tensor(0.0575),tensor(0.3784)
505,505,tensor(0.0816),tensor(0.0575),tensor(0.3784)
506,506,tensor(0.0816),tensor(0.0575),tensor(0.3784)
507,507,tensor(0.0816),tensor(0.0575),tensor(0.3784)
508,508,tensor(0.0816),tensor(0.0575),tensor(0.3784)
509,509,tensor(0.0815),tensor(0.0575),tensor(0.3784)
510,510,tensor(0.0815),tensor(0.0575),tensor(0.3784)
511,511,tensor(0.0815),tensor(0.0575),tensor(0.3784)
512,512,tensor(0.0815),tensor(0.0575),tensor(0.3784)
513,513,tensor(0.0815),tensor(0.0574),tensor(0.3784)
514,514,tensor(0.0815),tensor(0.0574),tensor(0.3784)
515,515,tensor(0.0815),tensor(0.0574),tensor(0.3784)
516,516,tensor(0.0814),tensor(0.0574),tensor(0.3784)
517,517,tensor(0.0814),tensor(0.0574),tensor(0.3784)
518,518,tensor(0.0814),tensor(0.0574),tensor(0.3784)
519,519,tensor(0.0814),tensor(0.0574),tensor(0.3784)
520,520,tensor(0.0814),tensor(0.0574),tensor(0.3784)
521,521,tensor(0.0814),tensor(0.0574),tensor(0.3784)
522,522,tensor(0.0813),tensor(0.0574),tensor(0.3784)
523,523,tensor(0.0813),tensor(0.0574),tensor(0.3784)
524,524,tensor(0.0813),tensor(0.0573),tensor(0.3784)
525,525,tensor(0.0813),tensor(0.0573),tensor(0.3784)
526,526,tensor(0.0813),tensor(0.0573),tensor(0.3784)
527,527,tensor(0.0813),tensor(0.0573),tensor(0.3784)
528,528,tensor(0.0813),tensor(0.0573),tensor(0.3784)
529,529,tensor(0.0812),tensor(0.0573),tensor(0.3784)
530,530,tensor(0.0812),tensor(0.0573),tensor(0.3784)
531,531,tensor(0.0812),tensor(0.0573),tensor(0.3784)
532,532,tensor(0.0812),tensor(0.0573),tensor(0.3784)
533,533,tensor(0.0812),tensor(0.0573),tensor(0.3784)
534,534,tensor(0.0812),tensor(0.0573),tensor(0.3784)
535,535,tensor(0.0812),tensor(0.0573),tensor(0.3784)
536,536,tensor(0.0811),tensor(0.0572),tensor(0.3784)
537,537,tensor(0.0811),tensor(0.0572),tensor(0.3784)
538,538,tensor(0.0811),tensor(0.0572),tensor(0.3784)
539,539,tensor(0.0811),tensor(0.0572),tensor(0.3784)
540,540,tensor(0.0811),tensor(0.0572),tensor(0.3784)
541,541,tensor(0.0811),tensor(0.0572),tensor(0.3784)
542,542,tensor(0.0811),tensor(0.0572),tensor(0.3784)
543,543,tensor(0.0811),tensor(0.0572),tensor(0.3784)
544,544,tensor(0.0810),tensor(0.0572),tensor(0.3784)
545,545,tensor(0.0810),tensor(0.0572),tensor(0.3784)
546,546,tensor(0.0810),tensor(0.0572),tensor(0.3784)
547,547,tensor(0.0810),tensor(0.0572),tensor(0.3784)
548,548,tensor(0.0810),tensor(0.0572),tensor(0.3784)
549,549,tensor(0.0810),tensor(0.0572),tensor(0.3784)
550,550,tensor(0.0810),tensor(0.0571),tensor(0.3784)
551,551,tensor(0.0809),tensor(0.0571),tensor(0.3784)
552,552,tensor(0.0809),tensor(0.0571),tensor(0.3784)
553,553,tensor(0.0809),tensor(0.0571),tensor(0.3784)
554,554,tensor(0.0809),tensor(0.0571),tensor(0.3784)
555,555,tensor(0.0809),tensor(0.0571),tensor(0.3784)
556,556,tensor(0.0809),tensor(0.0571),tensor(0.3784)
557,557,tensor(0.0809),tensor(0.0571),tensor(0.3784)
558,558,tensor(0.0808),tensor(0.0571),tensor(0.3784)
559,559,tensor(0.0808),tensor(0.0571),tensor(0.3784)
560,560,tensor(0.0808),tensor(0.0571),tensor(0.3784)
561,561,tensor(0.0808),tensor(0.0571),tensor(0.3784)
562,562,tensor(0.0808),tensor(0.0571),tensor(0.3784)
563,563,tensor(0.0808),tensor(0.0571),tensor(0.3784)
564,564,tensor(0.0808),tensor(0.0571),tensor(0.3784)
565,565,tensor(0.0808),tensor(0.0570),tensor(0.3784)
566,566,tensor(0.0807),tensor(0.0570),tensor(0.3784)
567,567,tensor(0.0807),tensor(0.0570),tensor(0.3784)
568,568,tensor(0.0807),tensor(0.0570),tensor(0.3784)
569,569,tensor(0.0807),tensor(0.0570),tensor(0.3784)
570,570,tensor(0.0807),tensor(0.0570),tensor(0.3784)
571,571,tensor(0.0807),tensor(0.0570),tensor(0.3784)
572,572,tensor(0.0807),tensor(0.0570),tensor(0.3784)
573,573,tensor(0.0807),tensor(0.0570),tensor(0.3784)
574,574,tensor(0.0806),tensor(0.0570),tensor(0.3784)
575,575,tensor(0.0806),tensor(0.0570),tensor(0.3784)
576,576,tensor(0.0806),tensor(0.0570),tensor(0.3784)
577,577,tensor(0.0806),tensor(0.0570),tensor(0.3784)
578,578,tensor(0.0806),tensor(0.0570),tensor(0.3784)
579,579,tensor(0.0806),tensor(0.0570),tensor(0.3784)
580,580,tensor(0.0806),tensor(0.0570),tensor(0.3784)
581,581,tensor(0.0805),tensor(0.0569),tensor(0.3784)
582,582,tensor(0.0805),tensor(0.0569),tensor(0.3784)
583,583,tensor(0.0805),tensor(0.0569),tensor(0.3784)
584,584,tensor(0.0805),tensor(0.0569),tensor(0.3784)
585,585,tensor(0.0805),tensor(0.0569),tensor(0.3784)
586,586,tensor(0.0805),tensor(0.0569),tensor(0.3784)
587,587,tensor(0.0805),tensor(0.0569),tensor(0.3784)
588,588,tensor(0.0805),tensor(0.0569),tensor(0.3784)
589,589,tensor(0.0804),tensor(0.0569),tensor(0.3784)
590,590,tensor(0.0804),tensor(0.0569),tensor(0.3784)
591,591,tensor(0.0804),tensor(0.0569),tensor(0.3784)
592,592,tensor(0.0804),tensor(0.0569),tensor(0.3784)
593,593,tensor(0.0804),tensor(0.0569),tensor(0.3784)
594,594,tensor(0.0804),tensor(0.0569),tensor(0.3784)
595,595,tensor(0.0804),tensor(0.0569),tensor(0.3784)
596,596,tensor(0.0804),tensor(0.0569),tensor(0.3784)
597,597,tensor(0.0803),tensor(0.0569),tensor(0.3784)
598,598,tensor(0.0803),tensor(0.0568),tensor(0.3784)
599,599,tensor(0.0803),tensor(0.0568),tensor(0.3784)
600,600,tensor(0.0803),tensor(0.0568),tensor(0.3784)
601,601,tensor(0.0803),tensor(0.0568),tensor(0.3784)
602,602,tensor(0.0803),tensor(0.0568),tensor(0.3784)
603,603,tensor(0.0803),tensor(0.0568),tensor(0.3784)
604,604,tensor(0.0803),tensor(0.0568),tensor(0.3784)
605,605,tensor(0.0803),tensor(0.0568),tensor(0.3784)
606,606,tensor(0.0802),tensor(0.0568),tensor(0.3784)
607,607,tensor(0.0802),tensor(0.0568),tensor(0.3784)
608,608,tensor(0.0802),tensor(0.0568),tensor(0.3784)
609,609,tensor(0.0802),tensor(0.0568),tensor(0.3784)
610,610,tensor(0.0802),tensor(0.0568),tensor(0.3784)
611,611,tensor(0.0802),tensor(0.0568),tensor(0.3784)
612,612,tensor(0.0802),tensor(0.0568),tensor(0.3784)
613,613,tensor(0.0802),tensor(0.0568),tensor(0.3784)
614,614,tensor(0.0801),tensor(0.0568),tensor(0.3784)
615,615,tensor(0.0801),tensor(0.0568),tensor(0.3784)
616,616,tensor(0.0801),tensor(0.0568),tensor(0.3784)
617,617,tensor(0.0801),tensor(0.0567),tensor(0.3784)
618,618,tensor(0.0801),tensor(0.0567),tensor(0.3784)
619,619,tensor(0.0801),tensor(0.0567),tensor(0.3784)
620,620,tensor(0.0801),tensor(0.0567),tensor(0.3784)
621,621,tensor(0.0801),tensor(0.0567),tensor(0.3784)
622,622,tensor(0.0800),tensor(0.0567),tensor(0.3784)
623,623,tensor(0.0800),tensor(0.0567),tensor(0.3784)
624,624,tensor(0.0800),tensor(0.0567),tensor(0.3784)
625,625,tensor(0.0800),tensor(0.0567),tensor(0.3784)
626,626,tensor(0.0800),tensor(0.0567),tensor(0.3784)
627,627,tensor(0.0800),tensor(0.0567),tensor(0.3784)
628,628,tensor(0.0800),tensor(0.0567),tensor(0.3784)
629,629,tensor(0.0800),tensor(0.0567),tensor(0.3784)
630,630,tensor(0.0800),tensor(0.0567),tensor(0.3784)
631,631,tensor(0.0799),tensor(0.0567),tensor(0.3784)
632,632,tensor(0.0799),tensor(0.0567),tensor(0.3784)
633,633,tensor(0.0799),tensor(0.0567),tensor(0.3784)
634,634,tensor(0.0799),tensor(0.0567),tensor(0.3784)
635,635,tensor(0.0799),tensor(0.0567),tensor(0.3783)
636,636,tensor(0.0799),tensor(0.0566),tensor(0.3783)
637,637,tensor(0.0799),tensor(0.0566),tensor(0.3783)
638,638,tensor(0.0799),tensor(0.0566),tensor(0.3783)
639,639,tensor(0.0799),tensor(0.0566),tensor(0.3783)
640,640,tensor(0.0798),tensor(0.0566),tensor(0.3783)
641,641,tensor(0.0798),tensor(0.0566),tensor(0.3783)
642,642,tensor(0.0798),tensor(0.0566),tensor(0.3783)
643,643,tensor(0.0798),tensor(0.0566),tensor(0.3783)
644,644,tensor(0.0798),tensor(0.0566),tensor(0.3783)
645,645,tensor(0.0798),tensor(0.0566),tensor(0.3783)
646,646,tensor(0.0798),tensor(0.0566),tensor(0.3783)
647,647,tensor(0.0798),tensor(0.0566),tensor(0.3783)
648,648,tensor(0.0798),tensor(0.0566),tensor(0.3783)
649,649,tensor(0.0797),tensor(0.0566),tensor(0.3783)
650,650,tensor(0.0797),tensor(0.0566),tensor(0.3783)
651,651,tensor(0.0797),tensor(0.0566),tensor(0.3783)
652,652,tensor(0.0797),tensor(0.0566),tensor(0.3783)
653,653,tensor(0.0797),tensor(0.0566),tensor(0.3783)
654,654,tensor(0.0797),tensor(0.0566),tensor(0.3783)
655,655,tensor(0.0797),tensor(0.0566),tensor(0.3783)
656,656,tensor(0.0797),tensor(0.0566),tensor(0.3783)
657,657,tensor(0.0797),tensor(0.0565),tensor(0.3783)
658,658,tensor(0.0796),tensor(0.0565),tensor(0.3783)
659,659,tensor(0.0796),tensor(0.0565),tensor(0.3783)
660,660,tensor(0.0796),tensor(0.0565),tensor(0.3783)
661,661,tensor(0.0796),tensor(0.0565),tensor(0.3783)
662,662,tensor(0.0796),tensor(0.0565),tensor(0.3783)
663,663,tensor(0.0796),tensor(0.0565),tensor(0.3783)
664,664,tensor(0.0796),tensor(0.0565),tensor(0.3783)
665,665,tensor(0.0796),tensor(0.0565),tensor(0.3783)
666,666,tensor(0.0796),tensor(0.0565),tensor(0.3783)
667,667,tensor(0.0795),tensor(0.0565),tensor(0.3783)
668,668,tensor(0.0795),tensor(0.0565),tensor(0.3783)
669,669,tensor(0.0795),tensor(0.0565),tensor(0.3783)
670,670,tensor(0.0795),tensor(0.0565),tensor(0.3783)
671,671,tensor(0.0795),tensor(0.0565),tensor(0.3783)
672,672,tensor(0.0795),tensor(0.0565),tensor(0.3783)
673,673,tensor(0.0795),tensor(0.0565),tensor(0.3783)
674,674,tensor(0.0795),tensor(0.0565),tensor(0.3783)
675,675,tensor(0.0795),tensor(0.0565),tensor(0.3783)
676,676,tensor(0.0794),tensor(0.0565),tensor(0.3783)
677,677,tensor(0.0794),tensor(0.0564),tensor(0.3783)
678,678,tensor(0.0794),tensor(0.0564),tensor(0.3783)
679,679,tensor(0.0794),tensor(0.0564),tensor(0.3783)
680,680,tensor(0.0794),tensor(0.0564),tensor(0.3783)
681,681,tensor(0.0794),tensor(0.0564),tensor(0.3783)
682,682,tensor(0.0794),tensor(0.0564),tensor(0.3783)
683,683,tensor(0.0794),tensor(0.0564),tensor(0.3783)
684,684,tensor(0.0794),tensor(0.0564),tensor(0.3783)
685,685,tensor(0.0794),tensor(0.0564),tensor(0.3783)
686,686,tensor(0.0793),tensor(0.0564),tensor(0.3783)
687,687,tensor(0.0793),tensor(0.0564),tensor(0.3783)
688,688,tensor(0.0793),tensor(0.0564),tensor(0.3783)
689,689,tensor(0.0793),tensor(0.0564),tensor(0.3783)
690,690,tensor(0.0793),tensor(0.0564),tensor(0.3783)
691,691,tensor(0.0793),tensor(0.0564),tensor(0.3783)
692,692,tensor(0.0793),tensor(0.0564),tensor(0.3783)
693,693,tensor(0.0793),tensor(0.0564),tensor(0.3783)
694,694,tensor(0.0793),tensor(0.0564),tensor(0.3783)
695,695,tensor(0.0792),tensor(0.0564),tensor(0.3783)
696,696,tensor(0.0792),tensor(0.0564),tensor(0.3783)
697,697,tensor(0.0792),tensor(0.0564),tensor(0.3783)
698,698,tensor(0.0792),tensor(0.0564),tensor(0.3783)
699,699,tensor(0.0792),tensor(0.0563),tensor(0.3783)
700,700,tensor(0.0792),tensor(0.0563),tensor(0.3783)
701,701,tensor(0.0792),tensor(0.0563),tensor(0.3783)
702,702,tensor(0.0792),tensor(0.0563),tensor(0.3783)
703,703,tensor(0.0792),tensor(0.0563),tensor(0.3783)
704,704,tensor(0.0792),tensor(0.0563),tensor(0.3783)
705,705,tensor(0.0791),tensor(0.0563),tensor(0.3783)
706,706,tensor(0.0791),tensor(0.0563),tensor(0.3783)
707,707,tensor(0.0791),tensor(0.0563),tensor(0.3783)
708,708,tensor(0.0791),tensor(0.0563),tensor(0.3783)
709,709,tensor(0.0791),tensor(0.0563),tensor(0.3783)
710,710,tensor(0.0791),tensor(0.0563),tensor(0.3783)
711,711,tensor(0.0791),tensor(0.0563),tensor(0.3783)
712,712,tensor(0.0791),tensor(0.0563),tensor(0.3783)
713,713,tensor(0.0791),tensor(0.0563),tensor(0.3783)
714,714,tensor(0.0791),tensor(0.0563),tensor(0.3783)
715,715,tensor(0.0790),tensor(0.0563),tensor(0.3783)
716,716,tensor(0.0790),tensor(0.0563),tensor(0.3783)
717,717,tensor(0.0790),tensor(0.0563),tensor(0.3783)
718,718,tensor(0.0790),tensor(0.0563),tensor(0.3783)
719,719,tensor(0.0790),tensor(0.0563),tensor(0.3783)
720,720,tensor(0.0790),tensor(0.0563),tensor(0.3783)
721,721,tensor(0.0790),tensor(0.0562),tensor(0.3783)
722,722,tensor(0.0790),tensor(0.0562),tensor(0.3783)
723,723,tensor(0.0790),tensor(0.0562),tensor(0.3783)
724,724,tensor(0.0790),tensor(0.0562),tensor(0.3783)
725,725,tensor(0.0789),tensor(0.0562),tensor(0.3783)
726,726,tensor(0.0789),tensor(0.0562),tensor(0.3783)
727,727,tensor(0.0789),tensor(0.0562),tensor(0.3783)
728,728,tensor(0.0789),tensor(0.0562),tensor(0.3783)
729,729,tensor(0.0789),tensor(0.0562),tensor(0.3783)
730,730,tensor(0.0789),tensor(0.0562),tensor(0.3783)
731,731,tensor(0.0789),tensor(0.0562),tensor(0.3783)
732,732,tensor(0.0789),tensor(0.0562),tensor(0.3783)
733,733,tensor(0.0789),tensor(0.0562),tensor(0.3783)
734,734,tensor(0.0789),tensor(0.0562),tensor(0.3783)
735,735,tensor(0.0788),tensor(0.0562),tensor(0.3783)
736,736,tensor(0.0788),tensor(0.0562),tensor(0.3783)
737,737,tensor(0.0788),tensor(0.0562),tensor(0.3783)
738,738,tensor(0.0788),tensor(0.0562),tensor(0.3783)
739,739,tensor(0.0788),tensor(0.0562),tensor(0.3783)
740,740,tensor(0.0788),tensor(0.0562),tensor(0.3783)
741,741,tensor(0.0788),tensor(0.0562),tensor(0.3783)
742,742,tensor(0.0788),tensor(0.0562),tensor(0.3783)
743,743,tensor(0.0788),tensor(0.0561),tensor(0.3783)
744,744,tensor(0.0788),tensor(0.0561),tensor(0.3783)
745,745,tensor(0.0787),tensor(0.0561),tensor(0.3783)
746,746,tensor(0.0787),tensor(0.0561),tensor(0.3783)
747,747,tensor(0.0787),tensor(0.0561),tensor(0.3783)
748,748,tensor(0.0787),tensor(0.0561),tensor(0.3783)
749,749,tensor(0.0787),tensor(0.0561),tensor(0.3783)
750,750,tensor(0.0787),tensor(0.0561),tensor(0.3783)
751,751,tensor(0.0787),tensor(0.0561),tensor(0.3783)
752,752,tensor(0.0787),tensor(0.0561),tensor(0.3783)
753,753,tensor(0.0787),tensor(0.0561),tensor(0.3783)
754,754,tensor(0.0787),tensor(0.0561),tensor(0.3783)
755,755,tensor(0.0787),tensor(0.0561),tensor(0.3783)
756,756,tensor(0.0786),tensor(0.0561),tensor(0.3783)
757,757,tensor(0.0786),tensor(0.0561),tensor(0.3783)
758,758,tensor(0.0786),tensor(0.0561),tensor(0.3783)
759,759,tensor(0.0786),tensor(0.0561),tensor(0.3783)
760,760,tensor(0.0786),tensor(0.0561),tensor(0.3783)
761,761,tensor(0.0786),tensor(0.0561),tensor(0.3783)
762,762,tensor(0.0786),tensor(0.0561),tensor(0.3783)
763,763,tensor(0.0786),tensor(0.0561),tensor(0.3783)
764,764,tensor(0.0786),tensor(0.0561),tensor(0.3783)
765,765,tensor(0.0786),tensor(0.0560),tensor(0.3783)
766,766,tensor(0.0785),tensor(0.0560),tensor(0.3783)
767,767,tensor(0.0785),tensor(0.0560),tensor(0.3783)
768,768,tensor(0.0785),tensor(0.0560),tensor(0.3783)
769,769,tensor(0.0785),tensor(0.0560),tensor(0.3783)
770,770,tensor(0.0785),tensor(0.0560),tensor(0.3783)
771,771,tensor(0.0785),tensor(0.0560),tensor(0.3783)
772,772,tensor(0.0785),tensor(0.0560),tensor(0.3783)
773,773,tensor(0.0785),tensor(0.0560),tensor(0.3783)
774,774,tensor(0.0785),tensor(0.0560),tensor(0.3783)
775,775,tensor(0.0785),tensor(0.0560),tensor(0.3783)
776,776,tensor(0.0785),tensor(0.0560),tensor(0.3783)
777,777,tensor(0.0784),tensor(0.0560),tensor(0.3783)
778,778,tensor(0.0784),tensor(0.0560),tensor(0.3783)
779,779,tensor(0.0784),tensor(0.0560),tensor(0.3783)
780,780,tensor(0.0784),tensor(0.0560),tensor(0.3783)
781,781,tensor(0.0784),tensor(0.0560),tensor(0.3783)
782,782,tensor(0.0784),tensor(0.0560),tensor(0.3783)
783,783,tensor(0.0784),tensor(0.0560),tensor(0.3783)
784,784,tensor(0.0784),tensor(0.0560),tensor(0.3783)
785,785,tensor(0.0784),tensor(0.0560),tensor(0.3783)
786,786,tensor(0.0784),tensor(0.0560),tensor(0.3783)
787,787,tensor(0.0784),tensor(0.0560),tensor(0.3783)
788,788,tensor(0.0783),tensor(0.0559),tensor(0.3783)
789,789,tensor(0.0783),tensor(0.0559),tensor(0.3783)
790,790,tensor(0.0783),tensor(0.0559),tensor(0.3783)
791,791,tensor(0.0783),tensor(0.0559),tensor(0.3783)
792,792,tensor(0.0783),tensor(0.0559),tensor(0.3783)
793,793,tensor(0.0783),tensor(0.0559),tensor(0.3783)
794,794,tensor(0.0783),tensor(0.0559),tensor(0.3783)
795,795,tensor(0.0783),tensor(0.0559),tensor(0.3783)
796,796,tensor(0.0783),tensor(0.0559),tensor(0.3783)
797,797,tensor(0.0783),tensor(0.0559),tensor(0.3783)
798,798,tensor(0.0783),tensor(0.0559),tensor(0.3783)
799,799,tensor(0.0782),tensor(0.0559),tensor(0.3783)
800,800,tensor(0.0782),tensor(0.0559),tensor(0.3783)
801,801,tensor(0.0782),tensor(0.0559),tensor(0.3783)
802,802,tensor(0.0782),tensor(0.0559),tensor(0.3783)
803,803,tensor(0.0782),tensor(0.0559),tensor(0.3783)
804,804,tensor(0.0782),tensor(0.0559),tensor(0.3783)
805,805,tensor(0.0782),tensor(0.0559),tensor(0.3783)
806,806,tensor(0.0782),tensor(0.0559),tensor(0.3783)
807,807,tensor(0.0782),tensor(0.0559),tensor(0.3783)
808,808,tensor(0.0782),tensor(0.0559),tensor(0.3783)
809,809,tensor(0.0782),tensor(0.0559),tensor(0.3783)
810,810,tensor(0.0781),tensor(0.0559),tensor(0.3783)
811,811,tensor(0.0781),tensor(0.0559),tensor(0.3783)
812,812,tensor(0.0781),tensor(0.0558),tensor(0.3783)
813,813,tensor(0.0781),tensor(0.0558),tensor(0.3783)
814,814,tensor(0.0781),tensor(0.0558),tensor(0.3783)
815,815,tensor(0.0781),tensor(0.0558),tensor(0.3783)
816,816,tensor(0.0781),tensor(0.0558),tensor(0.3783)
817,817,tensor(0.0781),tensor(0.0558),tensor(0.3783)
818,818,tensor(0.0781),tensor(0.0558),tensor(0.3783)
819,819,tensor(0.0781),tensor(0.0558),tensor(0.3783)
820,820,tensor(0.0781),tensor(0.0558),tensor(0.3783)
821,821,tensor(0.0781),tensor(0.0558),tensor(0.3783)
822,822,tensor(0.0780),tensor(0.0558),tensor(0.3783)
823,823,tensor(0.0780),tensor(0.0558),tensor(0.3783)
824,824,tensor(0.0780),tensor(0.0558),tensor(0.3783)
825,825,tensor(0.0780),tensor(0.0558),tensor(0.3783)
826,826,tensor(0.0780),tensor(0.0558),tensor(0.3783)
827,827,tensor(0.0780),tensor(0.0558),tensor(0.3783)
828,828,tensor(0.0780),tensor(0.0558),tensor(0.3783)
829,829,tensor(0.0780),tensor(0.0558),tensor(0.3782)
830,830,tensor(0.0780),tensor(0.0558),tensor(0.3782)
831,831,tensor(0.0780),tensor(0.0558),tensor(0.3782)
832,832,tensor(0.0780),tensor(0.0558),tensor(0.3782)
833,833,tensor(0.0779),tensor(0.0558),tensor(0.3782)
834,834,tensor(0.0779),tensor(0.0558),tensor(0.3782)
835,835,tensor(0.0779),tensor(0.0558),tensor(0.3782)
836,836,tensor(0.0779),tensor(0.0557),tensor(0.3782)
837,837,tensor(0.0779),tensor(0.0557),tensor(0.3782)
838,838,tensor(0.0779),tensor(0.0557),tensor(0.3782)
839,839,tensor(0.0779),tensor(0.0557),tensor(0.3782)
840,840,tensor(0.0779),tensor(0.0557),tensor(0.3782)
841,841,tensor(0.0779),tensor(0.0557),tensor(0.3782)
842,842,tensor(0.0779),tensor(0.0557),tensor(0.3782)
843,843,tensor(0.0779),tensor(0.0557),tensor(0.3782)
844,844,tensor(0.0779),tensor(0.0557),tensor(0.3782)
845,845,tensor(0.0778),tensor(0.0557),tensor(0.3782)
846,846,tensor(0.0778),tensor(0.0557),tensor(0.3782)
847,847,tensor(0.0778),tensor(0.0557),tensor(0.3782)
848,848,tensor(0.0778),tensor(0.0557),tensor(0.3782)
849,849,tensor(0.0778),tensor(0.0557),tensor(0.3782)
850,850,tensor(0.0778),tensor(0.0557),tensor(0.3782)
851,851,tensor(0.0778),tensor(0.0557),tensor(0.3782)
852,852,tensor(0.0778),tensor(0.0557),tensor(0.3782)
853,853,tensor(0.0778),tensor(0.0557),tensor(0.3782)
854,854,tensor(0.0778),tensor(0.0557),tensor(0.3782)
855,855,tensor(0.0778),tensor(0.0557),tensor(0.3782)
856,856,tensor(0.0778),tensor(0.0557),tensor(0.3782)
857,857,tensor(0.0777),tensor(0.0557),tensor(0.3782)
858,858,tensor(0.0777),tensor(0.0557),tensor(0.3782)
859,859,tensor(0.0777),tensor(0.0557),tensor(0.3782)
860,860,tensor(0.0777),tensor(0.0557),tensor(0.3782)
861,861,tensor(0.0777),tensor(0.0556),tensor(0.3782)
862,862,tensor(0.0777),tensor(0.0556),tensor(0.3782)
863,863,tensor(0.0777),tensor(0.0556),tensor(0.3782)
864,864,tensor(0.0777),tensor(0.0556),tensor(0.3782)
865,865,tensor(0.0777),tensor(0.0556),tensor(0.3782)
866,866,tensor(0.0777),tensor(0.0556),tensor(0.3782)
867,867,tensor(0.0777),tensor(0.0556),tensor(0.3782)
868,868,tensor(0.0777),tensor(0.0556),tensor(0.3782)
869,869,tensor(0.0776),tensor(0.0556),tensor(0.3782)
870,870,tensor(0.0776),tensor(0.0556),tensor(0.3782)
871,871,tensor(0.0776),tensor(0.0556),tensor(0.3782)
