,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1607),tensor(0.2689),tensor(0.3988)
437,437,tensor(0.1606),tensor(0.2689),tensor(0.3988)
438,438,tensor(0.1606),tensor(0.2689),tensor(0.3988)
439,439,tensor(0.1606),tensor(0.2689),tensor(0.3988)
440,440,tensor(0.1606),tensor(0.2689),tensor(0.3988)
441,441,tensor(0.1605),tensor(0.2689),tensor(0.3988)
442,442,tensor(0.1605),tensor(0.2689),tensor(0.3988)
443,443,tensor(0.1605),tensor(0.2689),tensor(0.3989)
444,444,tensor(0.1604),tensor(0.2689),tensor(0.3989)
445,445,tensor(0.1604),tensor(0.2689),tensor(0.3989)
446,446,tensor(0.1604),tensor(0.2689),tensor(0.3989)
447,447,tensor(0.1603),tensor(0.2689),tensor(0.3989)
448,448,tensor(0.1603),tensor(0.2689),tensor(0.3989)
449,449,tensor(0.1603),tensor(0.2690),tensor(0.3989)
450,450,tensor(0.1602),tensor(0.2690),tensor(0.3989)
451,451,tensor(0.1602),tensor(0.2690),tensor(0.3989)
452,452,tensor(0.1602),tensor(0.2690),tensor(0.3989)
453,453,tensor(0.1602),tensor(0.2690),tensor(0.3989)
454,454,tensor(0.1601),tensor(0.2690),tensor(0.3989)
455,455,tensor(0.1601),tensor(0.2690),tensor(0.3990)
456,456,tensor(0.1601),tensor(0.2690),tensor(0.3990)
457,457,tensor(0.1600),tensor(0.2690),tensor(0.3990)
458,458,tensor(0.1600),tensor(0.2690),tensor(0.3990)
459,459,tensor(0.1600),tensor(0.2690),tensor(0.3990)
460,460,tensor(0.1599),tensor(0.2690),tensor(0.3990)
461,461,tensor(0.1599),tensor(0.2690),tensor(0.3990)
462,462,tensor(0.1599),tensor(0.2690),tensor(0.3990)
463,463,tensor(0.1598),tensor(0.2690),tensor(0.3990)
464,464,tensor(0.1598),tensor(0.2690),tensor(0.3990)
465,465,tensor(0.1598),tensor(0.2690),tensor(0.3990)
466,466,tensor(0.1598),tensor(0.2690),tensor(0.3990)
467,467,tensor(0.1597),tensor(0.2690),tensor(0.3991)
468,468,tensor(0.1597),tensor(0.2690),tensor(0.3991)
469,469,tensor(0.1597),tensor(0.2690),tensor(0.3991)
470,470,tensor(0.1596),tensor(0.2690),tensor(0.3991)
471,471,tensor(0.1596),tensor(0.2690),tensor(0.3991)
472,472,tensor(0.1596),tensor(0.2690),tensor(0.3991)
473,473,tensor(0.1596),tensor(0.2690),tensor(0.3991)
474,474,tensor(0.1595),tensor(0.2690),tensor(0.3991)
475,475,tensor(0.1595),tensor(0.2690),tensor(0.3991)
476,476,tensor(0.1595),tensor(0.2690),tensor(0.3991)
477,477,tensor(0.1594),tensor(0.2690),tensor(0.3991)
478,478,tensor(0.1594),tensor(0.2690),tensor(0.3991)
479,479,tensor(0.1594),tensor(0.2690),tensor(0.3992)
480,480,tensor(0.1593),tensor(0.2691),tensor(0.3992)
481,481,tensor(0.1593),tensor(0.2691),tensor(0.3992)
482,482,tensor(0.1593),tensor(0.2691),tensor(0.3992)
483,483,tensor(0.1593),tensor(0.2691),tensor(0.3992)
484,484,tensor(0.1592),tensor(0.2691),tensor(0.3992)
485,485,tensor(0.1592),tensor(0.2691),tensor(0.3992)
486,486,tensor(0.1592),tensor(0.2691),tensor(0.3992)
487,487,tensor(0.1591),tensor(0.2691),tensor(0.3992)
488,488,tensor(0.1591),tensor(0.2691),tensor(0.3992)
489,489,tensor(0.1591),tensor(0.2691),tensor(0.3992)
490,490,tensor(0.1591),tensor(0.2691),tensor(0.3992)
491,491,tensor(0.1590),tensor(0.2691),tensor(0.3992)
492,492,tensor(0.1590),tensor(0.2691),tensor(0.3993)
493,493,tensor(0.1590),tensor(0.2691),tensor(0.3993)
494,494,tensor(0.1589),tensor(0.2691),tensor(0.3993)
495,495,tensor(0.1589),tensor(0.2691),tensor(0.3993)
496,496,tensor(0.1589),tensor(0.2691),tensor(0.3993)
497,497,tensor(0.1589),tensor(0.2691),tensor(0.3993)
498,498,tensor(0.1588),tensor(0.2691),tensor(0.3993)
499,499,tensor(0.1588),tensor(0.2691),tensor(0.3993)
