,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2705),tensor(0.4590),tensor(0.0862)
437,437,tensor(0.2694),tensor(0.4578),tensor(0.0874)
438,438,tensor(0.2683),tensor(0.4566),tensor(0.0886)
439,439,tensor(0.2672),tensor(0.4554),tensor(0.0898)
440,440,tensor(0.2661),tensor(0.4542),tensor(0.0910)
441,441,tensor(0.2650),tensor(0.4530),tensor(0.0922)
442,442,tensor(0.2639),tensor(0.4518),tensor(0.0934)
443,443,tensor(0.2628),tensor(0.4506),tensor(0.0945)
444,444,tensor(0.2618),tensor(0.4494),tensor(0.0957)
445,445,tensor(0.2607),tensor(0.4483),tensor(0.0969)
446,446,tensor(0.2596),tensor(0.4471),tensor(0.0981)
447,447,tensor(0.2586),tensor(0.4459),tensor(0.0993)
448,448,tensor(0.2575),tensor(0.4447),tensor(0.1005)
449,449,tensor(0.2565),tensor(0.4436),tensor(0.1016)
450,450,tensor(0.2554),tensor(0.4424),tensor(0.1028)
451,451,tensor(0.2544),tensor(0.4412),tensor(0.1040)
452,452,tensor(0.2533),tensor(0.4400),tensor(0.1051)
453,453,tensor(0.2523),tensor(0.4389),tensor(0.1063)
454,454,tensor(0.2513),tensor(0.4377),tensor(0.1075)
455,455,tensor(0.2502),tensor(0.4365),tensor(0.1086)
456,456,tensor(0.2492),tensor(0.4354),tensor(0.1098)
457,457,tensor(0.2482),tensor(0.4342),tensor(0.1110)
458,458,tensor(0.2472),tensor(0.4331),tensor(0.1121)
459,459,tensor(0.2462),tensor(0.4319),tensor(0.1133)
460,460,tensor(0.2452),tensor(0.4308),tensor(0.1144)
461,461,tensor(0.2442),tensor(0.4296),tensor(0.1156)
462,462,tensor(0.2432),tensor(0.4285),tensor(0.1167)
463,463,tensor(0.2422),tensor(0.4273),tensor(0.1179)
464,464,tensor(0.2412),tensor(0.4262),tensor(0.1190)
465,465,tensor(0.2402),tensor(0.4250),tensor(0.1202)
466,466,tensor(0.2393),tensor(0.4239),tensor(0.1213)
467,467,tensor(0.2383),tensor(0.4227),tensor(0.1224)
468,468,tensor(0.2373),tensor(0.4216),tensor(0.1236)
469,469,tensor(0.2364),tensor(0.4205),tensor(0.1247)
470,470,tensor(0.2354),tensor(0.4193),tensor(0.1258)
471,471,tensor(0.2345),tensor(0.4182),tensor(0.1270)
472,472,tensor(0.2335),tensor(0.4171),tensor(0.1281)
473,473,tensor(0.2326),tensor(0.4160),tensor(0.1292)
474,474,tensor(0.2316),tensor(0.4148),tensor(0.1304)
475,475,tensor(0.2307),tensor(0.4137),tensor(0.1315)
476,476,tensor(0.2298),tensor(0.4126),tensor(0.1326)
477,477,tensor(0.2288),tensor(0.4115),tensor(0.1337)
478,478,tensor(0.2279),tensor(0.4104),tensor(0.1348)
479,479,tensor(0.2270),tensor(0.4092),tensor(0.1360)
480,480,tensor(0.2261),tensor(0.4081),tensor(0.1371)
481,481,tensor(0.2252),tensor(0.4070),tensor(0.1382)
482,482,tensor(0.2243),tensor(0.4059),tensor(0.1393)
483,483,tensor(0.2234),tensor(0.4048),tensor(0.1404)
484,484,tensor(0.2225),tensor(0.4037),tensor(0.1415)
485,485,tensor(0.2216),tensor(0.4026),tensor(0.1426)
486,486,tensor(0.2207),tensor(0.4015),tensor(0.1437)
487,487,tensor(0.2198),tensor(0.4004),tensor(0.1448)
488,488,tensor(0.2189),tensor(0.3993),tensor(0.1459)
489,489,tensor(0.2180),tensor(0.3982),tensor(0.1470)
490,490,tensor(0.2171),tensor(0.3971),tensor(0.1481)
491,491,tensor(0.2163),tensor(0.3960),tensor(0.1492)
492,492,tensor(0.2154),tensor(0.3949),tensor(0.1503)
493,493,tensor(0.2145),tensor(0.3938),tensor(0.1514)
494,494,tensor(0.2137),tensor(0.3928),tensor(0.1524)
495,495,tensor(0.2128),tensor(0.3917),tensor(0.1535)
496,496,tensor(0.2120),tensor(0.3906),tensor(0.1546)
497,497,tensor(0.2111),tensor(0.3895),tensor(0.1557)
498,498,tensor(0.2103),tensor(0.3884),tensor(0.1568)
499,499,tensor(0.2095),tensor(0.3874),tensor(0.1578)
500,500,tensor(0.2086),tensor(0.3863),tensor(0.1589)
501,501,tensor(0.2078),tensor(0.3852),tensor(0.1600)
502,502,tensor(0.2070),tensor(0.3842),tensor(0.1610)
503,503,tensor(0.2061),tensor(0.3831),tensor(0.1621)
504,504,tensor(0.2053),tensor(0.3820),tensor(0.1632)
505,505,tensor(0.2045),tensor(0.3810),tensor(0.1642)
506,506,tensor(0.2037),tensor(0.3799),tensor(0.1653)
507,507,tensor(0.2029),tensor(0.3788),tensor(0.1664)
508,508,tensor(0.2021),tensor(0.3778),tensor(0.1674)
509,509,tensor(0.2013),tensor(0.3767),tensor(0.1685)
510,510,tensor(0.2005),tensor(0.3757),tensor(0.1695)
511,511,tensor(0.1997),tensor(0.3746),tensor(0.1706)
512,512,tensor(0.1989),tensor(0.3736),tensor(0.1716)
513,513,tensor(0.1981),tensor(0.3725),tensor(0.1727)
514,514,tensor(0.1973),tensor(0.3715),tensor(0.1737)
515,515,tensor(0.1965),tensor(0.3704),tensor(0.1748)
516,516,tensor(0.1958),tensor(0.3694),tensor(0.1758)
517,517,tensor(0.1950),tensor(0.3684),tensor(0.1768)
518,518,tensor(0.1942),tensor(0.3673),tensor(0.1779)
519,519,tensor(0.1935),tensor(0.3663),tensor(0.1789)
520,520,tensor(0.1927),tensor(0.3653),tensor(0.1799)
521,521,tensor(0.1919),tensor(0.3642),tensor(0.1810)
522,522,tensor(0.1912),tensor(0.3632),tensor(0.1820)
523,523,tensor(0.1904),tensor(0.3622),tensor(0.1830)
524,524,tensor(0.1897),tensor(0.3611),tensor(0.1840)
525,525,tensor(0.1890),tensor(0.3601),tensor(0.1851)
526,526,tensor(0.1882),tensor(0.3591),tensor(0.1861)
527,527,tensor(0.1875),tensor(0.3581),tensor(0.1871)
528,528,tensor(0.1868),tensor(0.3571),tensor(0.1881)
529,529,tensor(0.1860),tensor(0.3561),tensor(0.1891)
530,530,tensor(0.1853),tensor(0.3550),tensor(0.1902)
531,531,tensor(0.1846),tensor(0.3540),tensor(0.1912)
532,532,tensor(0.1839),tensor(0.3530),tensor(0.1922)
533,533,tensor(0.1831),tensor(0.3520),tensor(0.1932)
534,534,tensor(0.1824),tensor(0.3510),tensor(0.1942)
535,535,tensor(0.1817),tensor(0.3500),tensor(0.1952)
536,536,tensor(0.1810),tensor(0.3490),tensor(0.1962)
537,537,tensor(0.1803),tensor(0.3480),tensor(0.1972)
538,538,tensor(0.1796),tensor(0.3470),tensor(0.1982)
539,539,tensor(0.1789),tensor(0.3460),tensor(0.1992)
540,540,tensor(0.1782),tensor(0.3450),tensor(0.2002)
541,541,tensor(0.1776),tensor(0.3440),tensor(0.2012)
542,542,tensor(0.1769),tensor(0.3430),tensor(0.2022)
543,543,tensor(0.1762),tensor(0.3421),tensor(0.2031)
544,544,tensor(0.1755),tensor(0.3411),tensor(0.2041)
545,545,tensor(0.1748),tensor(0.3401),tensor(0.2051)
546,546,tensor(0.1742),tensor(0.3391),tensor(0.2061)
547,547,tensor(0.1735),tensor(0.3381),tensor(0.2071)
548,548,tensor(0.1728),tensor(0.3371),tensor(0.2080)
549,549,tensor(0.1722),tensor(0.3362),tensor(0.2090)
550,550,tensor(0.1715),tensor(0.3352),tensor(0.2100)
551,551,tensor(0.1709),tensor(0.3342),tensor(0.2110)
552,552,tensor(0.1702),tensor(0.3333),tensor(0.2119)
553,553,tensor(0.1696),tensor(0.3323),tensor(0.2129)
554,554,tensor(0.1689),tensor(0.3313),tensor(0.2139)
555,555,tensor(0.1683),tensor(0.3304),tensor(0.2148)
556,556,tensor(0.1676),tensor(0.3294),tensor(0.2158)
557,557,tensor(0.1670),tensor(0.3284),tensor(0.2168)
558,558,tensor(0.1664),tensor(0.3275),tensor(0.2177)
559,559,tensor(0.1657),tensor(0.3265),tensor(0.2187)
560,560,tensor(0.1651),tensor(0.3256),tensor(0.2196)
561,561,tensor(0.1645),tensor(0.3246),tensor(0.2206)
562,562,tensor(0.1639),tensor(0.3237),tensor(0.2215)
563,563,tensor(0.1633),tensor(0.3227),tensor(0.2225)
564,564,tensor(0.1626),tensor(0.3218),tensor(0.2234)
565,565,tensor(0.1620),tensor(0.3208),tensor(0.2244)
566,566,tensor(0.1614),tensor(0.3199),tensor(0.2253)
567,567,tensor(0.1608),tensor(0.3189),tensor(0.2262)
568,568,tensor(0.1602),tensor(0.3180),tensor(0.2272)
569,569,tensor(0.1596),tensor(0.3171),tensor(0.2281)
570,570,tensor(0.1590),tensor(0.3161),tensor(0.2291)
571,571,tensor(0.1584),tensor(0.3152),tensor(0.2300)
572,572,tensor(0.1578),tensor(0.3143),tensor(0.2309)
573,573,tensor(0.1573),tensor(0.3133),tensor(0.2318)
574,574,tensor(0.1567),tensor(0.3124),tensor(0.2328)
575,575,tensor(0.1561),tensor(0.3115),tensor(0.2337)
576,576,tensor(0.1555),tensor(0.3106),tensor(0.2346)
577,577,tensor(0.1549),tensor(0.3096),tensor(0.2355)
578,578,tensor(0.1544),tensor(0.3087),tensor(0.2365)
579,579,tensor(0.1538),tensor(0.3078),tensor(0.2374)
580,580,tensor(0.1532),tensor(0.3069),tensor(0.2383)
581,581,tensor(0.1527),tensor(0.3060),tensor(0.2392)
582,582,tensor(0.1521),tensor(0.3051),tensor(0.2401)
583,583,tensor(0.1516),tensor(0.3042),tensor(0.2410)
584,584,tensor(0.1510),tensor(0.3032),tensor(0.2419)
585,585,tensor(0.1504),tensor(0.3023),tensor(0.2428)
586,586,tensor(0.1499),tensor(0.3014),tensor(0.2437)
587,587,tensor(0.1493),tensor(0.3005),tensor(0.2446)
588,588,tensor(0.1488),tensor(0.2996),tensor(0.2455)
589,589,tensor(0.1483),tensor(0.2987),tensor(0.2464)
590,590,tensor(0.1477),tensor(0.2978),tensor(0.2473)
591,591,tensor(0.1472),tensor(0.2969),tensor(0.2482)
592,592,tensor(0.1467),tensor(0.2961),tensor(0.2491)
593,593,tensor(0.1461),tensor(0.2952),tensor(0.2500)
594,594,tensor(0.1456),tensor(0.2943),tensor(0.2509)
595,595,tensor(0.1451),tensor(0.2934),tensor(0.2518)
596,596,tensor(0.1446),tensor(0.2925),tensor(0.2527)
597,597,tensor(0.1440),tensor(0.2916),tensor(0.2536)
598,598,tensor(0.1435),tensor(0.2907),tensor(0.2544)
599,599,tensor(0.1430),tensor(0.2899),tensor(0.2553)
600,600,tensor(0.1425),tensor(0.2890),tensor(0.2562)
601,601,tensor(0.1420),tensor(0.2881),tensor(0.2571)
602,602,tensor(0.1415),tensor(0.2872),tensor(0.2579)
603,603,tensor(0.1410),tensor(0.2864),tensor(0.2588)
604,604,tensor(0.1405),tensor(0.2855),tensor(0.2597)
605,605,tensor(0.1400),tensor(0.2846),tensor(0.2605)
606,606,tensor(0.1395),tensor(0.2838),tensor(0.2614)
607,607,tensor(0.1390),tensor(0.2829),tensor(0.2623)
608,608,tensor(0.1385),tensor(0.2820),tensor(0.2631)
609,609,tensor(0.1380),tensor(0.2812),tensor(0.2640)
610,610,tensor(0.1375),tensor(0.2803),tensor(0.2649)
611,611,tensor(0.1371),tensor(0.2795),tensor(0.2657)
612,612,tensor(0.1366),tensor(0.2786),tensor(0.2666)
613,613,tensor(0.1361),tensor(0.2777),tensor(0.2674)
614,614,tensor(0.1356),tensor(0.2769),tensor(0.2683)
615,615,tensor(0.1351),tensor(0.2760),tensor(0.2691)
616,616,tensor(0.1347),tensor(0.2752),tensor(0.2700)
617,617,tensor(0.1342),tensor(0.2744),tensor(0.2708)
618,618,tensor(0.1337),tensor(0.2735),tensor(0.2717)
619,619,tensor(0.1333),tensor(0.2727),tensor(0.2725)
620,620,tensor(0.1328),tensor(0.2718),tensor(0.2733)
621,621,tensor(0.1324),tensor(0.2710),tensor(0.2742)
622,622,tensor(0.1319),tensor(0.2702),tensor(0.2750)
623,623,tensor(0.1315),tensor(0.2693),tensor(0.2758)
624,624,tensor(0.1310),tensor(0.2685),tensor(0.2767)
625,625,tensor(0.1306),tensor(0.2677),tensor(0.2775)
626,626,tensor(0.1301),tensor(0.2668),tensor(0.2783)
627,627,tensor(0.1297),tensor(0.2660),tensor(0.2792)
628,628,tensor(0.1292),tensor(0.2652),tensor(0.2800)
629,629,tensor(0.1288),tensor(0.2644),tensor(0.2808)
630,630,tensor(0.1284),tensor(0.2635),tensor(0.2816)
631,631,tensor(0.1279),tensor(0.2627),tensor(0.2824)
632,632,tensor(0.1275),tensor(0.2619),tensor(0.2833)
633,633,tensor(0.1271),tensor(0.2611),tensor(0.2841)
634,634,tensor(0.1266),tensor(0.2603),tensor(0.2849)
635,635,tensor(0.1262),tensor(0.2595),tensor(0.2857)
636,636,tensor(0.1258),tensor(0.2586),tensor(0.2865)
637,637,tensor(0.1254),tensor(0.2578),tensor(0.2873)
638,638,tensor(0.1250),tensor(0.2570),tensor(0.2881)
639,639,tensor(0.1245),tensor(0.2562),tensor(0.2889)
640,640,tensor(0.1241),tensor(0.2554),tensor(0.2897)
641,641,tensor(0.1237),tensor(0.2546),tensor(0.2905)
642,642,tensor(0.1233),tensor(0.2538),tensor(0.2913)
643,643,tensor(0.1229),tensor(0.2530),tensor(0.2921)
644,644,tensor(0.1225),tensor(0.2522),tensor(0.2929)
645,645,tensor(0.1221),tensor(0.2514),tensor(0.2937)
646,646,tensor(0.1217),tensor(0.2506),tensor(0.2945)
647,647,tensor(0.1213),tensor(0.2499),tensor(0.2953)
648,648,tensor(0.1209),tensor(0.2491),tensor(0.2961)
649,649,tensor(0.1205),tensor(0.2483),tensor(0.2969)
650,650,tensor(0.1201),tensor(0.2475),tensor(0.2976)
651,651,tensor(0.1197),tensor(0.2467),tensor(0.2984)
652,652,tensor(0.1193),tensor(0.2459),tensor(0.2992)
653,653,tensor(0.1190),tensor(0.2452),tensor(0.3000)
654,654,tensor(0.1186),tensor(0.2444),tensor(0.3008)
655,655,tensor(0.1182),tensor(0.2436),tensor(0.3015)
656,656,tensor(0.1178),tensor(0.2428),tensor(0.3023)
657,657,tensor(0.1174),tensor(0.2421),tensor(0.3031)
658,658,tensor(0.1171),tensor(0.2413),tensor(0.3039)
659,659,tensor(0.1167),tensor(0.2405),tensor(0.3046)
660,660,tensor(0.1163),tensor(0.2398),tensor(0.3054)
661,661,tensor(0.1160),tensor(0.2390),tensor(0.3062)
662,662,tensor(0.1156),tensor(0.2382),tensor(0.3069)
663,663,tensor(0.1152),tensor(0.2375),tensor(0.3077)
664,664,tensor(0.1149),tensor(0.2367),tensor(0.3084)
665,665,tensor(0.1145),tensor(0.2360),tensor(0.3092)
666,666,tensor(0.1141),tensor(0.2352),tensor(0.3099)
667,667,tensor(0.1138),tensor(0.2344),tensor(0.3107)
