,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6257),tensor(1.1717),tensor(1.4580)
437,437,tensor(1.6257),tensor(1.1717),tensor(1.4580)
438,438,tensor(1.6257),tensor(1.1717),tensor(1.4580)
439,439,tensor(1.6257),tensor(1.1716),tensor(1.4581)
440,440,tensor(1.6257),tensor(1.1716),tensor(1.4581)
441,441,tensor(1.6257),tensor(1.1716),tensor(1.4581)
442,442,tensor(1.6257),tensor(1.1716),tensor(1.4581)
443,443,tensor(1.6257),tensor(1.1716),tensor(1.4582)
444,444,tensor(1.6257),tensor(1.1715),tensor(1.4582)
445,445,tensor(1.6257),tensor(1.1715),tensor(1.4582)
446,446,tensor(1.6256),tensor(1.1715),tensor(1.4582)
447,447,tensor(1.6256),tensor(1.1715),tensor(1.4583)
448,448,tensor(1.6256),tensor(1.1715),tensor(1.4583)
449,449,tensor(1.6256),tensor(1.1714),tensor(1.4583)
450,450,tensor(1.6256),tensor(1.1714),tensor(1.4583)
451,451,tensor(1.6256),tensor(1.1714),tensor(1.4583)
452,452,tensor(1.6256),tensor(1.1714),tensor(1.4584)
453,453,tensor(1.6256),tensor(1.1714),tensor(1.4584)
454,454,tensor(1.6256),tensor(1.1714),tensor(1.4584)
455,455,tensor(1.6256),tensor(1.1713),tensor(1.4584)
456,456,tensor(1.6256),tensor(1.1713),tensor(1.4584)
457,457,tensor(1.6255),tensor(1.1713),tensor(1.4585)
458,458,tensor(1.6255),tensor(1.1713),tensor(1.4585)
459,459,tensor(1.6255),tensor(1.1713),tensor(1.4585)
460,460,tensor(1.6255),tensor(1.1713),tensor(1.4585)
461,461,tensor(1.6255),tensor(1.1712),tensor(1.4585)
462,462,tensor(1.6255),tensor(1.1712),tensor(1.4586)
463,463,tensor(1.6255),tensor(1.1712),tensor(1.4586)
464,464,tensor(1.6255),tensor(1.1712),tensor(1.4586)
465,465,tensor(1.6255),tensor(1.1712),tensor(1.4586)
466,466,tensor(1.6255),tensor(1.1712),tensor(1.4586)
467,467,tensor(1.6255),tensor(1.1711),tensor(1.4586)
468,468,tensor(1.6255),tensor(1.1711),tensor(1.4587)
469,469,tensor(1.6254),tensor(1.1711),tensor(1.4587)
470,470,tensor(1.6254),tensor(1.1711),tensor(1.4587)
471,471,tensor(1.6254),tensor(1.1711),tensor(1.4587)
472,472,tensor(1.6254),tensor(1.1711),tensor(1.4587)
473,473,tensor(1.6254),tensor(1.1711),tensor(1.4587)
474,474,tensor(1.6254),tensor(1.1711),tensor(1.4588)
475,475,tensor(1.6254),tensor(1.1710),tensor(1.4588)
476,476,tensor(1.6254),tensor(1.1710),tensor(1.4588)
477,477,tensor(1.6254),tensor(1.1710),tensor(1.4588)
478,478,tensor(1.6254),tensor(1.1710),tensor(1.4588)
479,479,tensor(1.6254),tensor(1.1710),tensor(1.4588)
480,480,tensor(1.6254),tensor(1.1710),tensor(1.4588)
481,481,tensor(1.6253),tensor(1.1710),tensor(1.4589)
482,482,tensor(1.6253),tensor(1.1710),tensor(1.4589)
483,483,tensor(1.6253),tensor(1.1709),tensor(1.4589)
484,484,tensor(1.6253),tensor(1.1709),tensor(1.4589)
485,485,tensor(1.6253),tensor(1.1709),tensor(1.4589)
486,486,tensor(1.6253),tensor(1.1709),tensor(1.4589)
487,487,tensor(1.6253),tensor(1.1709),tensor(1.4589)
488,488,tensor(1.6253),tensor(1.1709),tensor(1.4589)
489,489,tensor(1.6253),tensor(1.1709),tensor(1.4590)
490,490,tensor(1.6253),tensor(1.1709),tensor(1.4590)
491,491,tensor(1.6253),tensor(1.1709),tensor(1.4590)
492,492,tensor(1.6253),tensor(1.1709),tensor(1.4590)
493,493,tensor(1.6252),tensor(1.1708),tensor(1.4590)
494,494,tensor(1.6252),tensor(1.1708),tensor(1.4590)
495,495,tensor(1.6252),tensor(1.1708),tensor(1.4590)
496,496,tensor(1.6252),tensor(1.1708),tensor(1.4590)
497,497,tensor(1.6252),tensor(1.1708),tensor(1.4591)
498,498,tensor(1.6252),tensor(1.1708),tensor(1.4591)
499,499,tensor(1.6252),tensor(1.1708),tensor(1.4591)
