,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4509),tensor(0.6099),tensor(1.7070)
437,437,tensor(0.4502),tensor(0.6092),tensor(1.7079)
438,438,tensor(0.4496),tensor(0.6085),tensor(1.7088)
439,439,tensor(0.4489),tensor(0.6078),tensor(1.7098)
440,440,tensor(0.4482),tensor(0.6071),tensor(1.7107)
441,441,tensor(0.4475),tensor(0.6064),tensor(1.7116)
442,442,tensor(0.4469),tensor(0.6057),tensor(1.7125)
443,443,tensor(0.4462),tensor(0.6050),tensor(1.7134)
444,444,tensor(0.4456),tensor(0.6044),tensor(1.7144)
445,445,tensor(0.4449),tensor(0.6037),tensor(1.7153)
446,446,tensor(0.4442),tensor(0.6030),tensor(1.7162)
447,447,tensor(0.4436),tensor(0.6023),tensor(1.7171)
448,448,tensor(0.4430),tensor(0.6016),tensor(1.7180)
449,449,tensor(0.4423),tensor(0.6009),tensor(1.7189)
450,450,tensor(0.4417),tensor(0.6003),tensor(1.7198)
451,451,tensor(0.4410),tensor(0.5996),tensor(1.7207)
452,452,tensor(0.4404),tensor(0.5989),tensor(1.7216)
453,453,tensor(0.4398),tensor(0.5982),tensor(1.7225)
454,454,tensor(0.4391),tensor(0.5976),tensor(1.7234)
455,455,tensor(0.4385),tensor(0.5969),tensor(1.7243)
456,456,tensor(0.4379),tensor(0.5962),tensor(1.7251)
457,457,tensor(0.4373),tensor(0.5955),tensor(1.7260)
458,458,tensor(0.4367),tensor(0.5949),tensor(1.7269)
459,459,tensor(0.4360),tensor(0.5942),tensor(1.7278)
460,460,tensor(0.4354),tensor(0.5936),tensor(1.7287)
461,461,tensor(0.4348),tensor(0.5929),tensor(1.7296)
462,462,tensor(0.4342),tensor(0.5922),tensor(1.7304)
463,463,tensor(0.4336),tensor(0.5916),tensor(1.7313)
464,464,tensor(0.4330),tensor(0.5909),tensor(1.7322)
465,465,tensor(0.4324),tensor(0.5903),tensor(1.7330)
466,466,tensor(0.4318),tensor(0.5896),tensor(1.7339)
467,467,tensor(0.4312),tensor(0.5889),tensor(1.7348)
468,468,tensor(0.4306),tensor(0.5883),tensor(1.7356)
469,469,tensor(0.4301),tensor(0.5876),tensor(1.7365)
470,470,tensor(0.4295),tensor(0.5870),tensor(1.7374)
471,471,tensor(0.4289),tensor(0.5863),tensor(1.7382)
472,472,tensor(0.4283),tensor(0.5857),tensor(1.7391)
473,473,tensor(0.4277),tensor(0.5851),tensor(1.7399)
474,474,tensor(0.4272),tensor(0.5844),tensor(1.7408)
475,475,tensor(0.4266),tensor(0.5838),tensor(1.7416)
476,476,tensor(0.4260),tensor(0.5831),tensor(1.7425)
477,477,tensor(0.4255),tensor(0.5825),tensor(1.7433)
478,478,tensor(0.4249),tensor(0.5819),tensor(1.7442)
479,479,tensor(0.4244),tensor(0.5812),tensor(1.7450)
480,480,tensor(0.4238),tensor(0.5806),tensor(1.7459)
481,481,tensor(0.4232),tensor(0.5800),tensor(1.7467)
482,482,tensor(0.4227),tensor(0.5793),tensor(1.7475)
483,483,tensor(0.4221),tensor(0.5787),tensor(1.7484)
484,484,tensor(0.4216),tensor(0.5781),tensor(1.7492)
485,485,tensor(0.4211),tensor(0.5774),tensor(1.7500)
486,486,tensor(0.4205),tensor(0.5768),tensor(1.7509)
487,487,tensor(0.4200),tensor(0.5762),tensor(1.7517)
488,488,tensor(0.4194),tensor(0.5756),tensor(1.7525)
489,489,tensor(0.4189),tensor(0.5749),tensor(1.7533)
490,490,tensor(0.4184),tensor(0.5743),tensor(1.7542)
491,491,tensor(0.4179),tensor(0.5737),tensor(1.7550)
492,492,tensor(0.4173),tensor(0.5731),tensor(1.7558)
493,493,tensor(0.4168),tensor(0.5725),tensor(1.7566)
494,494,tensor(0.4163),tensor(0.5719),tensor(1.7574)
495,495,tensor(0.4158),tensor(0.5712),tensor(1.7582)
496,496,tensor(0.4152),tensor(0.5706),tensor(1.7591)
497,497,tensor(0.4147),tensor(0.5700),tensor(1.7599)
498,498,tensor(0.4142),tensor(0.5694),tensor(1.7607)
499,499,tensor(0.4137),tensor(0.5688),tensor(1.7615)
