,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7060),tensor(0.7184),tensor(0.5007)
437,437,tensor(0.7056),tensor(0.7181),tensor(0.5004)
438,438,tensor(0.7052),tensor(0.7178),tensor(0.5001)
439,439,tensor(0.7048),tensor(0.7175),tensor(0.4998)
440,440,tensor(0.7044),tensor(0.7172),tensor(0.4995)
441,441,tensor(0.7040),tensor(0.7169),tensor(0.4992)
442,442,tensor(0.7036),tensor(0.7166),tensor(0.4989)
443,443,tensor(0.7032),tensor(0.7163),tensor(0.4986)
444,444,tensor(0.7028),tensor(0.7160),tensor(0.4983)
445,445,tensor(0.7024),tensor(0.7157),tensor(0.4980)
446,446,tensor(0.7020),tensor(0.7154),tensor(0.4978)
447,447,tensor(0.7015),tensor(0.7151),tensor(0.4975)
448,448,tensor(0.7011),tensor(0.7148),tensor(0.4972)
449,449,tensor(0.7007),tensor(0.7145),tensor(0.4969)
450,450,tensor(0.7003),tensor(0.7142),tensor(0.4966)
451,451,tensor(0.6999),tensor(0.7139),tensor(0.4963)
452,452,tensor(0.6995),tensor(0.7136),tensor(0.4960)
453,453,tensor(0.6991),tensor(0.7133),tensor(0.4957)
454,454,tensor(0.6987),tensor(0.7130),tensor(0.4954)
455,455,tensor(0.6983),tensor(0.7127),tensor(0.4951)
456,456,tensor(0.6979),tensor(0.7124),tensor(0.4948)
457,457,tensor(0.6975),tensor(0.7121),tensor(0.4945)
458,458,tensor(0.6971),tensor(0.7118),tensor(0.4942)
459,459,tensor(0.6967),tensor(0.7115),tensor(0.4939)
460,460,tensor(0.6963),tensor(0.7112),tensor(0.4937)
461,461,tensor(0.6959),tensor(0.7110),tensor(0.4934)
462,462,tensor(0.6955),tensor(0.7107),tensor(0.4931)
463,463,tensor(0.6951),tensor(0.7104),tensor(0.4928)
464,464,tensor(0.6947),tensor(0.7101),tensor(0.4925)
465,465,tensor(0.6943),tensor(0.7098),tensor(0.4922)
466,466,tensor(0.6939),tensor(0.7095),tensor(0.4919)
467,467,tensor(0.6935),tensor(0.7092),tensor(0.4916)
468,468,tensor(0.6931),tensor(0.7089),tensor(0.4913)
469,469,tensor(0.6927),tensor(0.7086),tensor(0.4910)
470,470,tensor(0.6924),tensor(0.7083),tensor(0.4908)
471,471,tensor(0.6920),tensor(0.7080),tensor(0.4905)
472,472,tensor(0.6916),tensor(0.7077),tensor(0.4902)
473,473,tensor(0.6912),tensor(0.7074),tensor(0.4899)
474,474,tensor(0.6908),tensor(0.7071),tensor(0.4896)
475,475,tensor(0.6904),tensor(0.7068),tensor(0.4893)
476,476,tensor(0.6900),tensor(0.7065),tensor(0.4890)
477,477,tensor(0.6896),tensor(0.7062),tensor(0.4887)
478,478,tensor(0.6892),tensor(0.7059),tensor(0.4884)
479,479,tensor(0.6888),tensor(0.7056),tensor(0.4881)
480,480,tensor(0.6884),tensor(0.7053),tensor(0.4879)
481,481,tensor(0.6880),tensor(0.7051),tensor(0.4876)
482,482,tensor(0.6877),tensor(0.7048),tensor(0.4873)
483,483,tensor(0.6873),tensor(0.7045),tensor(0.4870)
484,484,tensor(0.6869),tensor(0.7042),tensor(0.4867)
485,485,tensor(0.6865),tensor(0.7039),tensor(0.4864)
486,486,tensor(0.6861),tensor(0.7036),tensor(0.4861)
487,487,tensor(0.6857),tensor(0.7033),tensor(0.4858)
488,488,tensor(0.6853),tensor(0.7030),tensor(0.4856)
489,489,tensor(0.6849),tensor(0.7027),tensor(0.4853)
490,490,tensor(0.6845),tensor(0.7024),tensor(0.4850)
491,491,tensor(0.6842),tensor(0.7021),tensor(0.4847)
492,492,tensor(0.6838),tensor(0.7018),tensor(0.4844)
493,493,tensor(0.6834),tensor(0.7015),tensor(0.4841)
494,494,tensor(0.6830),tensor(0.7013),tensor(0.4838)
495,495,tensor(0.6826),tensor(0.7010),tensor(0.4836)
496,496,tensor(0.6822),tensor(0.7007),tensor(0.4833)
497,497,tensor(0.6819),tensor(0.7004),tensor(0.4830)
498,498,tensor(0.6815),tensor(0.7001),tensor(0.4827)
499,499,tensor(0.6811),tensor(0.6998),tensor(0.4824)
500,500,tensor(0.6807),tensor(0.6995),tensor(0.4821)
501,501,tensor(0.6803),tensor(0.6992),tensor(0.4818)
502,502,tensor(0.6799),tensor(0.6989),tensor(0.4816)
503,503,tensor(0.6796),tensor(0.6986),tensor(0.4813)
504,504,tensor(0.6792),tensor(0.6984),tensor(0.4810)
505,505,tensor(0.6788),tensor(0.6981),tensor(0.4807)
506,506,tensor(0.6784),tensor(0.6978),tensor(0.4804)
507,507,tensor(0.6780),tensor(0.6975),tensor(0.4801)
508,508,tensor(0.6777),tensor(0.6972),tensor(0.4799)
509,509,tensor(0.6773),tensor(0.6969),tensor(0.4796)
510,510,tensor(0.6769),tensor(0.6966),tensor(0.4793)
511,511,tensor(0.6765),tensor(0.6963),tensor(0.4790)
512,512,tensor(0.6762),tensor(0.6960),tensor(0.4787)
513,513,tensor(0.6758),tensor(0.6958),tensor(0.4784)
514,514,tensor(0.6754),tensor(0.6955),tensor(0.4782)
515,515,tensor(0.6750),tensor(0.6952),tensor(0.4779)
516,516,tensor(0.6747),tensor(0.6949),tensor(0.4776)
517,517,tensor(0.6743),tensor(0.6946),tensor(0.4773)
518,518,tensor(0.6739),tensor(0.6943),tensor(0.4770)
519,519,tensor(0.6735),tensor(0.6940),tensor(0.4767)
520,520,tensor(0.6732),tensor(0.6937),tensor(0.4765)
521,521,tensor(0.6728),tensor(0.6935),tensor(0.4762)
522,522,tensor(0.6724),tensor(0.6932),tensor(0.4759)
523,523,tensor(0.6720),tensor(0.6929),tensor(0.4756)
524,524,tensor(0.6717),tensor(0.6926),tensor(0.4753)
525,525,tensor(0.6713),tensor(0.6923),tensor(0.4750)
526,526,tensor(0.6709),tensor(0.6920),tensor(0.4748)
527,527,tensor(0.6705),tensor(0.6917),tensor(0.4745)
528,528,tensor(0.6702),tensor(0.6914),tensor(0.4742)
529,529,tensor(0.6698),tensor(0.6912),tensor(0.4739)
530,530,tensor(0.6694),tensor(0.6909),tensor(0.4736)
531,531,tensor(0.6691),tensor(0.6906),tensor(0.4734)
532,532,tensor(0.6687),tensor(0.6903),tensor(0.4731)
533,533,tensor(0.6683),tensor(0.6900),tensor(0.4728)
534,534,tensor(0.6680),tensor(0.6897),tensor(0.4725)
535,535,tensor(0.6676),tensor(0.6895),tensor(0.4722)
536,536,tensor(0.6672),tensor(0.6892),tensor(0.4720)
537,537,tensor(0.6669),tensor(0.6889),tensor(0.4717)
538,538,tensor(0.6665),tensor(0.6886),tensor(0.4714)
539,539,tensor(0.6661),tensor(0.6883),tensor(0.4711)
540,540,tensor(0.6658),tensor(0.6880),tensor(0.4708)
541,541,tensor(0.6654),tensor(0.6877),tensor(0.4706)
542,542,tensor(0.6650),tensor(0.6875),tensor(0.4703)
543,543,tensor(0.6647),tensor(0.6872),tensor(0.4700)
544,544,tensor(0.6643),tensor(0.6869),tensor(0.4697)
545,545,tensor(0.6639),tensor(0.6866),tensor(0.4695)
546,546,tensor(0.6636),tensor(0.6863),tensor(0.4692)
547,547,tensor(0.6632),tensor(0.6860),tensor(0.4689)
548,548,tensor(0.6628),tensor(0.6858),tensor(0.4686)
549,549,tensor(0.6625),tensor(0.6855),tensor(0.4683)
550,550,tensor(0.6621),tensor(0.6852),tensor(0.4681)
551,551,tensor(0.6618),tensor(0.6849),tensor(0.4678)
552,552,tensor(0.6614),tensor(0.6846),tensor(0.4675)
553,553,tensor(0.6610),tensor(0.6844),tensor(0.4672)
554,554,tensor(0.6607),tensor(0.6841),tensor(0.4670)
555,555,tensor(0.6603),tensor(0.6838),tensor(0.4667)
556,556,tensor(0.6600),tensor(0.6835),tensor(0.4664)
557,557,tensor(0.6596),tensor(0.6832),tensor(0.4661)
558,558,tensor(0.6592),tensor(0.6829),tensor(0.4658)
559,559,tensor(0.6589),tensor(0.6827),tensor(0.4656)
560,560,tensor(0.6585),tensor(0.6824),tensor(0.4653)
561,561,tensor(0.6582),tensor(0.6821),tensor(0.4650)
562,562,tensor(0.6578),tensor(0.6818),tensor(0.4647)
563,563,tensor(0.6574),tensor(0.6815),tensor(0.4645)
564,564,tensor(0.6571),tensor(0.6813),tensor(0.4642)
565,565,tensor(0.6567),tensor(0.6810),tensor(0.4639)
566,566,tensor(0.6564),tensor(0.6807),tensor(0.4636)
567,567,tensor(0.6560),tensor(0.6804),tensor(0.4634)
568,568,tensor(0.6557),tensor(0.6801),tensor(0.4631)
569,569,tensor(0.6553),tensor(0.6799),tensor(0.4628)
570,570,tensor(0.6550),tensor(0.6796),tensor(0.4625)
571,571,tensor(0.6546),tensor(0.6793),tensor(0.4623)
572,572,tensor(0.6543),tensor(0.6790),tensor(0.4620)
573,573,tensor(0.6539),tensor(0.6787),tensor(0.4617)
574,574,tensor(0.6535),tensor(0.6785),tensor(0.4614)
575,575,tensor(0.6532),tensor(0.6782),tensor(0.4612)
576,576,tensor(0.6528),tensor(0.6779),tensor(0.4609)
577,577,tensor(0.6525),tensor(0.6776),tensor(0.4606)
578,578,tensor(0.6521),tensor(0.6774),tensor(0.4603)
579,579,tensor(0.6518),tensor(0.6771),tensor(0.4601)
580,580,tensor(0.6514),tensor(0.6768),tensor(0.4598)
581,581,tensor(0.6511),tensor(0.6765),tensor(0.4595)
582,582,tensor(0.6507),tensor(0.6762),tensor(0.4593)
583,583,tensor(0.6504),tensor(0.6760),tensor(0.4590)
584,584,tensor(0.6500),tensor(0.6757),tensor(0.4587)
585,585,tensor(0.6497),tensor(0.6754),tensor(0.4584)
586,586,tensor(0.6493),tensor(0.6751),tensor(0.4582)
587,587,tensor(0.6490),tensor(0.6749),tensor(0.4579)
588,588,tensor(0.6486),tensor(0.6746),tensor(0.4576)
589,589,tensor(0.6483),tensor(0.6743),tensor(0.4573)
590,590,tensor(0.6479),tensor(0.6740),tensor(0.4571)
591,591,tensor(0.6476),tensor(0.6737),tensor(0.4568)
592,592,tensor(0.6473),tensor(0.6735),tensor(0.4565)
593,593,tensor(0.6469),tensor(0.6732),tensor(0.4563)
594,594,tensor(0.6466),tensor(0.6729),tensor(0.4560)
595,595,tensor(0.6462),tensor(0.6726),tensor(0.4557)
596,596,tensor(0.6459),tensor(0.6724),tensor(0.4554)
597,597,tensor(0.6455),tensor(0.6721),tensor(0.4552)
598,598,tensor(0.6452),tensor(0.6718),tensor(0.4549)
599,599,tensor(0.6448),tensor(0.6715),tensor(0.4546)
600,600,tensor(0.6445),tensor(0.6713),tensor(0.4544)
601,601,tensor(0.6441),tensor(0.6710),tensor(0.4541)
602,602,tensor(0.6438),tensor(0.6707),tensor(0.4538)
603,603,tensor(0.6435),tensor(0.6704),tensor(0.4535)
604,604,tensor(0.6431),tensor(0.6702),tensor(0.4533)
605,605,tensor(0.6428),tensor(0.6699),tensor(0.4530)
606,606,tensor(0.6424),tensor(0.6696),tensor(0.4527)
607,607,tensor(0.6421),tensor(0.6693),tensor(0.4525)
608,608,tensor(0.6418),tensor(0.6691),tensor(0.4522)
609,609,tensor(0.6414),tensor(0.6688),tensor(0.4519)
610,610,tensor(0.6411),tensor(0.6685),tensor(0.4517)
611,611,tensor(0.6407),tensor(0.6682),tensor(0.4514)
612,612,tensor(0.6404),tensor(0.6680),tensor(0.4511)
613,613,tensor(0.6401),tensor(0.6677),tensor(0.4509)
614,614,tensor(0.6397),tensor(0.6674),tensor(0.4506)
615,615,tensor(0.6394),tensor(0.6672),tensor(0.4503)
616,616,tensor(0.6390),tensor(0.6669),tensor(0.4500)
617,617,tensor(0.6387),tensor(0.6666),tensor(0.4498)
618,618,tensor(0.6384),tensor(0.6663),tensor(0.4495)
619,619,tensor(0.6380),tensor(0.6661),tensor(0.4492)
620,620,tensor(0.6377),tensor(0.6658),tensor(0.4490)
621,621,tensor(0.6374),tensor(0.6655),tensor(0.4487)
622,622,tensor(0.6370),tensor(0.6652),tensor(0.4484)
623,623,tensor(0.6367),tensor(0.6650),tensor(0.4482)
624,624,tensor(0.6364),tensor(0.6647),tensor(0.4479)
625,625,tensor(0.6360),tensor(0.6644),tensor(0.4476)
626,626,tensor(0.6357),tensor(0.6642),tensor(0.4474)
627,627,tensor(0.6353),tensor(0.6639),tensor(0.4471)
628,628,tensor(0.6350),tensor(0.6636),tensor(0.4468)
629,629,tensor(0.6347),tensor(0.6633),tensor(0.4466)
630,630,tensor(0.6343),tensor(0.6631),tensor(0.4463)
631,631,tensor(0.6340),tensor(0.6628),tensor(0.4460)
632,632,tensor(0.6337),tensor(0.6625),tensor(0.4458)
633,633,tensor(0.6334),tensor(0.6623),tensor(0.4455)
634,634,tensor(0.6330),tensor(0.6620),tensor(0.4452)
635,635,tensor(0.6327),tensor(0.6617),tensor(0.4450)
636,636,tensor(0.6324),tensor(0.6614),tensor(0.4447)
637,637,tensor(0.6320),tensor(0.6612),tensor(0.4444)
638,638,tensor(0.6317),tensor(0.6609),tensor(0.4442)
639,639,tensor(0.6314),tensor(0.6606),tensor(0.4439)
640,640,tensor(0.6310),tensor(0.6604),tensor(0.4436)
641,641,tensor(0.6307),tensor(0.6601),tensor(0.4434)
642,642,tensor(0.6304),tensor(0.6598),tensor(0.4431)
643,643,tensor(0.6300),tensor(0.6596),tensor(0.4429)
644,644,tensor(0.6297),tensor(0.6593),tensor(0.4426)
645,645,tensor(0.6294),tensor(0.6590),tensor(0.4423)
646,646,tensor(0.6291),tensor(0.6588),tensor(0.4421)
647,647,tensor(0.6287),tensor(0.6585),tensor(0.4418)
648,648,tensor(0.6284),tensor(0.6582),tensor(0.4415)
649,649,tensor(0.6281),tensor(0.6579),tensor(0.4413)
650,650,tensor(0.6278),tensor(0.6577),tensor(0.4410)
651,651,tensor(0.6274),tensor(0.6574),tensor(0.4407)
652,652,tensor(0.6271),tensor(0.6571),tensor(0.4405)
653,653,tensor(0.6268),tensor(0.6569),tensor(0.4402)
654,654,tensor(0.6265),tensor(0.6566),tensor(0.4399)
655,655,tensor(0.6261),tensor(0.6563),tensor(0.4397)
656,656,tensor(0.6258),tensor(0.6561),tensor(0.4394)
657,657,tensor(0.6255),tensor(0.6558),tensor(0.4392)
658,658,tensor(0.6252),tensor(0.6555),tensor(0.4389)
659,659,tensor(0.6248),tensor(0.6553),tensor(0.4386)
660,660,tensor(0.6245),tensor(0.6550),tensor(0.4384)
661,661,tensor(0.6242),tensor(0.6549),tensor(0.4381)
662,662,tensor(0.6239),tensor(0.6547),tensor(0.4378)
663,663,tensor(0.6235),tensor(0.6545),tensor(0.4376)
664,664,tensor(0.6232),tensor(0.6544),tensor(0.4373)
665,665,tensor(0.6229),tensor(0.6542),tensor(0.4371)
666,666,tensor(0.6226),tensor(0.6541),tensor(0.4368)
667,667,tensor(0.6223),tensor(0.6539),tensor(0.4365)
668,668,tensor(0.6219),tensor(0.6537),tensor(0.4363)
669,669,tensor(0.6216),tensor(0.6536),tensor(0.4360)
670,670,tensor(0.6213),tensor(0.6534),tensor(0.4357)
671,671,tensor(0.6210),tensor(0.6532),tensor(0.4355)
672,672,tensor(0.6207),tensor(0.6531),tensor(0.4352)
673,673,tensor(0.6203),tensor(0.6529),tensor(0.4350)
674,674,tensor(0.6200),tensor(0.6528),tensor(0.4347)
675,675,tensor(0.6197),tensor(0.6526),tensor(0.4344)
676,676,tensor(0.6194),tensor(0.6524),tensor(0.4342)
677,677,tensor(0.6191),tensor(0.6523),tensor(0.4339)
678,678,tensor(0.6188),tensor(0.6521),tensor(0.4337)
679,679,tensor(0.6184),tensor(0.6520),tensor(0.4334)
680,680,tensor(0.6181),tensor(0.6518),tensor(0.4331)
681,681,tensor(0.6178),tensor(0.6516),tensor(0.4329)
682,682,tensor(0.6175),tensor(0.6515),tensor(0.4326)
683,683,tensor(0.6172),tensor(0.6513),tensor(0.4324)
684,684,tensor(0.6169),tensor(0.6512),tensor(0.4321)
685,685,tensor(0.6165),tensor(0.6510),tensor(0.4318)
686,686,tensor(0.6162),tensor(0.6508),tensor(0.4316)
687,687,tensor(0.6159),tensor(0.6507),tensor(0.4313)
688,688,tensor(0.6156),tensor(0.6505),tensor(0.4311)
689,689,tensor(0.6153),tensor(0.6504),tensor(0.4308)
690,690,tensor(0.6150),tensor(0.6502),tensor(0.4305)
691,691,tensor(0.6147),tensor(0.6500),tensor(0.4303)
692,692,tensor(0.6143),tensor(0.6499),tensor(0.4300)
693,693,tensor(0.6140),tensor(0.6497),tensor(0.4298)
694,694,tensor(0.6137),tensor(0.6496),tensor(0.4295)
695,695,tensor(0.6134),tensor(0.6494),tensor(0.4293)
696,696,tensor(0.6131),tensor(0.6492),tensor(0.4290)
697,697,tensor(0.6128),tensor(0.6491),tensor(0.4287)
698,698,tensor(0.6125),tensor(0.6489),tensor(0.4285)
699,699,tensor(0.6122),tensor(0.6488),tensor(0.4282)
700,700,tensor(0.6119),tensor(0.6486),tensor(0.4280)
701,701,tensor(0.6115),tensor(0.6484),tensor(0.4277)
702,702,tensor(0.6112),tensor(0.6483),tensor(0.4274)
703,703,tensor(0.6109),tensor(0.6481),tensor(0.4272)
704,704,tensor(0.6106),tensor(0.6480),tensor(0.4269)
705,705,tensor(0.6103),tensor(0.6478),tensor(0.4267)
706,706,tensor(0.6100),tensor(0.6477),tensor(0.4264)
707,707,tensor(0.6097),tensor(0.6475),tensor(0.4262)
708,708,tensor(0.6094),tensor(0.6473),tensor(0.4259)
709,709,tensor(0.6091),tensor(0.6472),tensor(0.4256)
710,710,tensor(0.6088),tensor(0.6470),tensor(0.4254)
711,711,tensor(0.6085),tensor(0.6469),tensor(0.4251)
712,712,tensor(0.6082),tensor(0.6467),tensor(0.4249)
713,713,tensor(0.6079),tensor(0.6465),tensor(0.4246)
714,714,tensor(0.6075),tensor(0.6464),tensor(0.4244)
715,715,tensor(0.6072),tensor(0.6462),tensor(0.4241)
716,716,tensor(0.6069),tensor(0.6461),tensor(0.4239)
717,717,tensor(0.6066),tensor(0.6459),tensor(0.4236)
718,718,tensor(0.6063),tensor(0.6458),tensor(0.4233)
719,719,tensor(0.6060),tensor(0.6456),tensor(0.4231)
720,720,tensor(0.6057),tensor(0.6454),tensor(0.4228)
721,721,tensor(0.6054),tensor(0.6453),tensor(0.4226)
722,722,tensor(0.6051),tensor(0.6451),tensor(0.4223)
723,723,tensor(0.6048),tensor(0.6450),tensor(0.4221)
724,724,tensor(0.6045),tensor(0.6448),tensor(0.4218)
725,725,tensor(0.6042),tensor(0.6447),tensor(0.4216)
726,726,tensor(0.6039),tensor(0.6445),tensor(0.4213)
727,727,tensor(0.6036),tensor(0.6443),tensor(0.4210)
728,728,tensor(0.6033),tensor(0.6442),tensor(0.4208)
729,729,tensor(0.6030),tensor(0.6440),tensor(0.4205)
730,730,tensor(0.6027),tensor(0.6439),tensor(0.4203)
731,731,tensor(0.6024),tensor(0.6437),tensor(0.4200)
732,732,tensor(0.6021),tensor(0.6436),tensor(0.4198)
733,733,tensor(0.6018),tensor(0.6434),tensor(0.4195)
734,734,tensor(0.6015),tensor(0.6432),tensor(0.4193)
735,735,tensor(0.6012),tensor(0.6431),tensor(0.4190)
736,736,tensor(0.6009),tensor(0.6429),tensor(0.4188)
737,737,tensor(0.6006),tensor(0.6428),tensor(0.4185)
738,738,tensor(0.6003),tensor(0.6426),tensor(0.4183)
739,739,tensor(0.6000),tensor(0.6425),tensor(0.4180)
740,740,tensor(0.5997),tensor(0.6423),tensor(0.4178)
741,741,tensor(0.5994),tensor(0.6422),tensor(0.4175)
742,742,tensor(0.5991),tensor(0.6420),tensor(0.4172)
743,743,tensor(0.5988),tensor(0.6418),tensor(0.4170)
744,744,tensor(0.5985),tensor(0.6417),tensor(0.4167)
745,745,tensor(0.5982),tensor(0.6415),tensor(0.4165)
746,746,tensor(0.5979),tensor(0.6414),tensor(0.4162)
747,747,tensor(0.5976),tensor(0.6412),tensor(0.4160)
748,748,tensor(0.5973),tensor(0.6411),tensor(0.4157)
749,749,tensor(0.5970),tensor(0.6409),tensor(0.4155)
750,750,tensor(0.5967),tensor(0.6408),tensor(0.4152)
751,751,tensor(0.5964),tensor(0.6406),tensor(0.4150)
752,752,tensor(0.5961),tensor(0.6404),tensor(0.4147)
753,753,tensor(0.5959),tensor(0.6403),tensor(0.4145)
754,754,tensor(0.5956),tensor(0.6401),tensor(0.4142)
755,755,tensor(0.5953),tensor(0.6400),tensor(0.4140)
756,756,tensor(0.5950),tensor(0.6398),tensor(0.4137)
757,757,tensor(0.5947),tensor(0.6397),tensor(0.4135)
758,758,tensor(0.5944),tensor(0.6395),tensor(0.4132)
759,759,tensor(0.5941),tensor(0.6394),tensor(0.4130)
760,760,tensor(0.5938),tensor(0.6392),tensor(0.4127)
761,761,tensor(0.5935),tensor(0.6391),tensor(0.4125)
762,762,tensor(0.5932),tensor(0.6389),tensor(0.4122)
763,763,tensor(0.5929),tensor(0.6387),tensor(0.4120)
764,764,tensor(0.5926),tensor(0.6386),tensor(0.4117)
765,765,tensor(0.5923),tensor(0.6384),tensor(0.4115)
766,766,tensor(0.5921),tensor(0.6383),tensor(0.4112)
767,767,tensor(0.5918),tensor(0.6381),tensor(0.4110)
768,768,tensor(0.5915),tensor(0.6380),tensor(0.4107)
769,769,tensor(0.5912),tensor(0.6378),tensor(0.4105)
770,770,tensor(0.5909),tensor(0.6377),tensor(0.4102)
771,771,tensor(0.5906),tensor(0.6375),tensor(0.4100)
772,772,tensor(0.5903),tensor(0.6374),tensor(0.4097)
773,773,tensor(0.5900),tensor(0.6372),tensor(0.4095)
774,774,tensor(0.5897),tensor(0.6371),tensor(0.4092)
775,775,tensor(0.5895),tensor(0.6369),tensor(0.4090)
776,776,tensor(0.5892),tensor(0.6367),tensor(0.4087)
777,777,tensor(0.5889),tensor(0.6366),tensor(0.4085)
778,778,tensor(0.5886),tensor(0.6364),tensor(0.4082)
779,779,tensor(0.5883),tensor(0.6363),tensor(0.4080)
780,780,tensor(0.5880),tensor(0.6361),tensor(0.4077)
781,781,tensor(0.5877),tensor(0.6360),tensor(0.4075)
782,782,tensor(0.5874),tensor(0.6358),tensor(0.4072)
783,783,tensor(0.5872),tensor(0.6357),tensor(0.4070)
784,784,tensor(0.5869),tensor(0.6355),tensor(0.4067)
785,785,tensor(0.5866),tensor(0.6354),tensor(0.4065)
786,786,tensor(0.5863),tensor(0.6352),tensor(0.4062)
787,787,tensor(0.5860),tensor(0.6351),tensor(0.4060)
788,788,tensor(0.5857),tensor(0.6349),tensor(0.4057)
789,789,tensor(0.5855),tensor(0.6348),tensor(0.4055)
790,790,tensor(0.5852),tensor(0.6346),tensor(0.4053)
791,791,tensor(0.5849),tensor(0.6345),tensor(0.4050)
792,792,tensor(0.5846),tensor(0.6343),tensor(0.4048)
793,793,tensor(0.5843),tensor(0.6342),tensor(0.4045)
794,794,tensor(0.5840),tensor(0.6340),tensor(0.4043)
795,795,tensor(0.5838),tensor(0.6338),tensor(0.4040)
796,796,tensor(0.5835),tensor(0.6337),tensor(0.4038)
797,797,tensor(0.5832),tensor(0.6335),tensor(0.4035)
798,798,tensor(0.5829),tensor(0.6334),tensor(0.4033)
799,799,tensor(0.5826),tensor(0.6332),tensor(0.4030)
800,800,tensor(0.5823),tensor(0.6331),tensor(0.4028)
801,801,tensor(0.5821),tensor(0.6329),tensor(0.4025)
802,802,tensor(0.5818),tensor(0.6328),tensor(0.4023)
803,803,tensor(0.5815),tensor(0.6326),tensor(0.4020)
804,804,tensor(0.5812),tensor(0.6325),tensor(0.4018)
805,805,tensor(0.5809),tensor(0.6323),tensor(0.4016)
806,806,tensor(0.5807),tensor(0.6322),tensor(0.4013)
807,807,tensor(0.5804),tensor(0.6320),tensor(0.4011)
808,808,tensor(0.5801),tensor(0.6319),tensor(0.4008)
809,809,tensor(0.5798),tensor(0.6317),tensor(0.4006)
810,810,tensor(0.5796),tensor(0.6316),tensor(0.4003)
811,811,tensor(0.5793),tensor(0.6314),tensor(0.4001)
812,812,tensor(0.5790),tensor(0.6313),tensor(0.3998)
813,813,tensor(0.5787),tensor(0.6311),tensor(0.3996)
814,814,tensor(0.5784),tensor(0.6310),tensor(0.3994)
815,815,tensor(0.5782),tensor(0.6308),tensor(0.3991)
816,816,tensor(0.5779),tensor(0.6307),tensor(0.3989)
817,817,tensor(0.5776),tensor(0.6305),tensor(0.3986)
818,818,tensor(0.5773),tensor(0.6304),tensor(0.3984)
819,819,tensor(0.5771),tensor(0.6302),tensor(0.3981)
820,820,tensor(0.5768),tensor(0.6301),tensor(0.3979)
821,821,tensor(0.5765),tensor(0.6299),tensor(0.3976)
822,822,tensor(0.5762),tensor(0.6298),tensor(0.3974)
823,823,tensor(0.5760),tensor(0.6296),tensor(0.3972)
824,824,tensor(0.5757),tensor(0.6295),tensor(0.3969)
825,825,tensor(0.5754),tensor(0.6293),tensor(0.3967)
826,826,tensor(0.5751),tensor(0.6292),tensor(0.3964)
827,827,tensor(0.5749),tensor(0.6290),tensor(0.3962)
828,828,tensor(0.5746),tensor(0.6289),tensor(0.3959)
829,829,tensor(0.5743),tensor(0.6287),tensor(0.3957)
830,830,tensor(0.5741),tensor(0.6286),tensor(0.3955)
831,831,tensor(0.5738),tensor(0.6284),tensor(0.3952)
832,832,tensor(0.5735),tensor(0.6283),tensor(0.3950)
833,833,tensor(0.5732),tensor(0.6281),tensor(0.3947)
834,834,tensor(0.5730),tensor(0.6280),tensor(0.3945)
835,835,tensor(0.5727),tensor(0.6278),tensor(0.3942)
836,836,tensor(0.5724),tensor(0.6277),tensor(0.3940)
837,837,tensor(0.5722),tensor(0.6275),tensor(0.3938)
838,838,tensor(0.5719),tensor(0.6274),tensor(0.3935)
839,839,tensor(0.5716),tensor(0.6272),tensor(0.3933)
840,840,tensor(0.5713),tensor(0.6271),tensor(0.3930)
841,841,tensor(0.5711),tensor(0.6269),tensor(0.3928)
842,842,tensor(0.5708),tensor(0.6268),tensor(0.3925)
843,843,tensor(0.5705),tensor(0.6266),tensor(0.3923)
844,844,tensor(0.5703),tensor(0.6265),tensor(0.3921)
845,845,tensor(0.5700),tensor(0.6263),tensor(0.3918)
846,846,tensor(0.5697),tensor(0.6262),tensor(0.3916)
847,847,tensor(0.5695),tensor(0.6260),tensor(0.3913)
848,848,tensor(0.5692),tensor(0.6259),tensor(0.3911)
849,849,tensor(0.5689),tensor(0.6257),tensor(0.3909)
850,850,tensor(0.5687),tensor(0.6256),tensor(0.3906)
851,851,tensor(0.5684),tensor(0.6255),tensor(0.3904)
852,852,tensor(0.5681),tensor(0.6253),tensor(0.3901)
853,853,tensor(0.5679),tensor(0.6252),tensor(0.3899)
854,854,tensor(0.5676),tensor(0.6250),tensor(0.3897)
855,855,tensor(0.5673),tensor(0.6249),tensor(0.3894)
856,856,tensor(0.5671),tensor(0.6247),tensor(0.3892)
857,857,tensor(0.5668),tensor(0.6246),tensor(0.3889)
858,858,tensor(0.5665),tensor(0.6244),tensor(0.3887)
859,859,tensor(0.5663),tensor(0.6243),tensor(0.3885)
860,860,tensor(0.5660),tensor(0.6241),tensor(0.3882)
861,861,tensor(0.5657),tensor(0.6240),tensor(0.3880)
862,862,tensor(0.5655),tensor(0.6238),tensor(0.3877)
863,863,tensor(0.5652),tensor(0.6237),tensor(0.3875)
864,864,tensor(0.5649),tensor(0.6235),tensor(0.3873)
865,865,tensor(0.5647),tensor(0.6234),tensor(0.3870)
866,866,tensor(0.5644),tensor(0.6232),tensor(0.3868)
867,867,tensor(0.5641),tensor(0.6231),tensor(0.3865)
868,868,tensor(0.5639),tensor(0.6229),tensor(0.3863)
869,869,tensor(0.5636),tensor(0.6228),tensor(0.3861)
870,870,tensor(0.5634),tensor(0.6227),tensor(0.3858)
871,871,tensor(0.5631),tensor(0.6225),tensor(0.3856)
