,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3880),tensor(0.8730),tensor(0.1204)
437,437,tensor(1.3880),tensor(0.8730),tensor(0.1204)
438,438,tensor(1.3880),tensor(0.8730),tensor(0.1204)
439,439,tensor(1.3880),tensor(0.8730),tensor(0.1204)
440,440,tensor(1.3880),tensor(0.8730),tensor(0.1204)
441,441,tensor(1.3880),tensor(0.8730),tensor(0.1204)
442,442,tensor(1.3880),tensor(0.8730),tensor(0.1204)
443,443,tensor(1.3880),tensor(0.8730),tensor(0.1204)
444,444,tensor(1.3880),tensor(0.8730),tensor(0.1204)
445,445,tensor(1.3880),tensor(0.8730),tensor(0.1204)
446,446,tensor(1.3880),tensor(0.8730),tensor(0.1204)
447,447,tensor(1.3880),tensor(0.8730),tensor(0.1204)
448,448,tensor(1.3880),tensor(0.8730),tensor(0.1204)
449,449,tensor(1.3880),tensor(0.8730),tensor(0.1204)
450,450,tensor(1.3880),tensor(0.8730),tensor(0.1204)
451,451,tensor(1.3880),tensor(0.8730),tensor(0.1204)
452,452,tensor(1.3880),tensor(0.8730),tensor(0.1204)
453,453,tensor(1.3880),tensor(0.8730),tensor(0.1204)
454,454,tensor(1.3880),tensor(0.8730),tensor(0.1204)
455,455,tensor(1.3880),tensor(0.8730),tensor(0.1204)
456,456,tensor(1.3880),tensor(0.8730),tensor(0.1204)
457,457,tensor(1.3880),tensor(0.8730),tensor(0.1204)
458,458,tensor(1.3880),tensor(0.8730),tensor(0.1204)
459,459,tensor(1.3880),tensor(0.8730),tensor(0.1204)
460,460,tensor(1.3880),tensor(0.8730),tensor(0.1204)
461,461,tensor(1.3880),tensor(0.8730),tensor(0.1204)
462,462,tensor(1.3880),tensor(0.8730),tensor(0.1204)
463,463,tensor(1.3880),tensor(0.8730),tensor(0.1204)
464,464,tensor(1.3880),tensor(0.8730),tensor(0.1204)
465,465,tensor(1.3880),tensor(0.8730),tensor(0.1204)
466,466,tensor(1.3880),tensor(0.8730),tensor(0.1204)
467,467,tensor(1.3880),tensor(0.8730),tensor(0.1204)
468,468,tensor(1.3880),tensor(0.8730),tensor(0.1204)
469,469,tensor(1.3880),tensor(0.8730),tensor(0.1204)
470,470,tensor(1.3880),tensor(0.8730),tensor(0.1204)
471,471,tensor(1.3880),tensor(0.8730),tensor(0.1204)
472,472,tensor(1.3880),tensor(0.8730),tensor(0.1204)
473,473,tensor(1.3880),tensor(0.8730),tensor(0.1204)
474,474,tensor(1.3880),tensor(0.8730),tensor(0.1204)
475,475,tensor(1.3880),tensor(0.8730),tensor(0.1204)
476,476,tensor(1.3880),tensor(0.8730),tensor(0.1204)
477,477,tensor(1.3880),tensor(0.8730),tensor(0.1204)
478,478,tensor(1.3880),tensor(0.8730),tensor(0.1204)
479,479,tensor(1.3880),tensor(0.8730),tensor(0.1204)
480,480,tensor(1.3880),tensor(0.8730),tensor(0.1204)
481,481,tensor(1.3880),tensor(0.8730),tensor(0.1204)
482,482,tensor(1.3880),tensor(0.8730),tensor(0.1204)
483,483,tensor(1.3880),tensor(0.8730),tensor(0.1204)
484,484,tensor(1.3880),tensor(0.8730),tensor(0.1204)
485,485,tensor(1.3880),tensor(0.8730),tensor(0.1204)
486,486,tensor(1.3880),tensor(0.8730),tensor(0.1204)
487,487,tensor(1.3880),tensor(0.8730),tensor(0.1204)
488,488,tensor(1.3880),tensor(0.8730),tensor(0.1204)
489,489,tensor(1.3880),tensor(0.8730),tensor(0.1204)
490,490,tensor(1.3880),tensor(0.8730),tensor(0.1204)
491,491,tensor(1.3880),tensor(0.8730),tensor(0.1204)
492,492,tensor(1.3880),tensor(0.8730),tensor(0.1204)
493,493,tensor(1.3880),tensor(0.8730),tensor(0.1204)
494,494,tensor(1.3880),tensor(0.8730),tensor(0.1204)
495,495,tensor(1.3880),tensor(0.8730),tensor(0.1204)
496,496,tensor(1.3880),tensor(0.8730),tensor(0.1204)
497,497,tensor(1.3880),tensor(0.8730),tensor(0.1204)
498,498,tensor(1.3880),tensor(0.8730),tensor(0.1204)
499,499,tensor(1.3880),tensor(0.8730),tensor(0.1204)
500,500,tensor(1.3880),tensor(0.8730),tensor(0.1204)
501,501,tensor(1.3880),tensor(0.8730),tensor(0.1204)
502,502,tensor(1.3880),tensor(0.8730),tensor(0.1204)
503,503,tensor(1.3880),tensor(0.8730),tensor(0.1204)
504,504,tensor(1.3880),tensor(0.8730),tensor(0.1204)
505,505,tensor(1.3880),tensor(0.8730),tensor(0.1204)
506,506,tensor(1.3880),tensor(0.8730),tensor(0.1204)
507,507,tensor(1.3880),tensor(0.8730),tensor(0.1204)
508,508,tensor(1.3880),tensor(0.8730),tensor(0.1204)
509,509,tensor(1.3880),tensor(0.8730),tensor(0.1204)
510,510,tensor(1.3880),tensor(0.8730),tensor(0.1204)
511,511,tensor(1.3880),tensor(0.8730),tensor(0.1204)
512,512,tensor(1.3880),tensor(0.8730),tensor(0.1204)
513,513,tensor(1.3880),tensor(0.8730),tensor(0.1204)
514,514,tensor(1.3880),tensor(0.8730),tensor(0.1204)
515,515,tensor(1.3880),tensor(0.8730),tensor(0.1204)
516,516,tensor(1.3880),tensor(0.8730),tensor(0.1204)
517,517,tensor(1.3880),tensor(0.8730),tensor(0.1204)
