,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0688),tensor(0.0753),tensor(0.4683)
437,437,tensor(0.0688),tensor(0.0753),tensor(0.4683)
438,438,tensor(0.0688),tensor(0.0753),tensor(0.4683)
439,439,tensor(0.0688),tensor(0.0753),tensor(0.4683)
440,440,tensor(0.0688),tensor(0.0753),tensor(0.4683)
441,441,tensor(0.0688),tensor(0.0753),tensor(0.4683)
442,442,tensor(0.0688),tensor(0.0753),tensor(0.4683)
443,443,tensor(0.0688),tensor(0.0753),tensor(0.4683)
444,444,tensor(0.0688),tensor(0.0753),tensor(0.4683)
445,445,tensor(0.0688),tensor(0.0753),tensor(0.4683)
446,446,tensor(0.0688),tensor(0.0753),tensor(0.4683)
447,447,tensor(0.0688),tensor(0.0753),tensor(0.4683)
448,448,tensor(0.0688),tensor(0.0753),tensor(0.4683)
449,449,tensor(0.0688),tensor(0.0753),tensor(0.4683)
450,450,tensor(0.0688),tensor(0.0753),tensor(0.4683)
451,451,tensor(0.0688),tensor(0.0753),tensor(0.4683)
452,452,tensor(0.0688),tensor(0.0753),tensor(0.4683)
453,453,tensor(0.0688),tensor(0.0753),tensor(0.4683)
454,454,tensor(0.0688),tensor(0.0753),tensor(0.4683)
455,455,tensor(0.0688),tensor(0.0753),tensor(0.4683)
456,456,tensor(0.0688),tensor(0.0753),tensor(0.4683)
457,457,tensor(0.0688),tensor(0.0753),tensor(0.4683)
458,458,tensor(0.0688),tensor(0.0753),tensor(0.4683)
459,459,tensor(0.0688),tensor(0.0753),tensor(0.4683)
460,460,tensor(0.0688),tensor(0.0753),tensor(0.4683)
461,461,tensor(0.0688),tensor(0.0753),tensor(0.4683)
462,462,tensor(0.0688),tensor(0.0753),tensor(0.4683)
463,463,tensor(0.0688),tensor(0.0753),tensor(0.4683)
464,464,tensor(0.0688),tensor(0.0753),tensor(0.4683)
465,465,tensor(0.0688),tensor(0.0753),tensor(0.4683)
466,466,tensor(0.0688),tensor(0.0753),tensor(0.4683)
467,467,tensor(0.0688),tensor(0.0753),tensor(0.4683)
468,468,tensor(0.0688),tensor(0.0753),tensor(0.4683)
469,469,tensor(0.0688),tensor(0.0753),tensor(0.4683)
470,470,tensor(0.0688),tensor(0.0753),tensor(0.4683)
471,471,tensor(0.0688),tensor(0.0753),tensor(0.4683)
472,472,tensor(0.0688),tensor(0.0753),tensor(0.4683)
473,473,tensor(0.0688),tensor(0.0753),tensor(0.4683)
474,474,tensor(0.0688),tensor(0.0753),tensor(0.4683)
475,475,tensor(0.0688),tensor(0.0753),tensor(0.4683)
476,476,tensor(0.0688),tensor(0.0753),tensor(0.4683)
477,477,tensor(0.0688),tensor(0.0753),tensor(0.4683)
478,478,tensor(0.0688),tensor(0.0753),tensor(0.4683)
479,479,tensor(0.0688),tensor(0.0753),tensor(0.4683)
480,480,tensor(0.0688),tensor(0.0753),tensor(0.4683)
481,481,tensor(0.0688),tensor(0.0753),tensor(0.4683)
482,482,tensor(0.0688),tensor(0.0753),tensor(0.4683)
483,483,tensor(0.0688),tensor(0.0753),tensor(0.4683)
484,484,tensor(0.0688),tensor(0.0753),tensor(0.4683)
485,485,tensor(0.0688),tensor(0.0753),tensor(0.4683)
486,486,tensor(0.0688),tensor(0.0753),tensor(0.4683)
487,487,tensor(0.0688),tensor(0.0753),tensor(0.4683)
488,488,tensor(0.0688),tensor(0.0753),tensor(0.4683)
489,489,tensor(0.0688),tensor(0.0753),tensor(0.4683)
490,490,tensor(0.0688),tensor(0.0753),tensor(0.4683)
491,491,tensor(0.0688),tensor(0.0753),tensor(0.4683)
492,492,tensor(0.0688),tensor(0.0753),tensor(0.4683)
493,493,tensor(0.0688),tensor(0.0753),tensor(0.4683)
494,494,tensor(0.0688),tensor(0.0753),tensor(0.4683)
495,495,tensor(0.0688),tensor(0.0753),tensor(0.4683)
496,496,tensor(0.0688),tensor(0.0753),tensor(0.4683)
497,497,tensor(0.0688),tensor(0.0753),tensor(0.4683)
498,498,tensor(0.0688),tensor(0.0753),tensor(0.4683)
499,499,tensor(0.0688),tensor(0.0753),tensor(0.4683)
