,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1243),tensor(0.2258),tensor(0.3575)
437,437,tensor(0.1243),tensor(0.2258),tensor(0.3575)
438,438,tensor(0.1243),tensor(0.2258),tensor(0.3575)
439,439,tensor(0.1243),tensor(0.2258),tensor(0.3575)
440,440,tensor(0.1243),tensor(0.2258),tensor(0.3575)
441,441,tensor(0.1243),tensor(0.2258),tensor(0.3575)
442,442,tensor(0.1243),tensor(0.2258),tensor(0.3575)
443,443,tensor(0.1243),tensor(0.2258),tensor(0.3575)
444,444,tensor(0.1243),tensor(0.2258),tensor(0.3575)
445,445,tensor(0.1243),tensor(0.2258),tensor(0.3575)
446,446,tensor(0.1243),tensor(0.2258),tensor(0.3575)
447,447,tensor(0.1243),tensor(0.2258),tensor(0.3575)
448,448,tensor(0.1243),tensor(0.2258),tensor(0.3575)
449,449,tensor(0.1243),tensor(0.2258),tensor(0.3575)
450,450,tensor(0.1243),tensor(0.2258),tensor(0.3575)
451,451,tensor(0.1243),tensor(0.2258),tensor(0.3575)
452,452,tensor(0.1243),tensor(0.2258),tensor(0.3575)
453,453,tensor(0.1243),tensor(0.2258),tensor(0.3575)
454,454,tensor(0.1243),tensor(0.2258),tensor(0.3575)
455,455,tensor(0.1243),tensor(0.2258),tensor(0.3575)
456,456,tensor(0.1243),tensor(0.2258),tensor(0.3575)
457,457,tensor(0.1243),tensor(0.2258),tensor(0.3575)
458,458,tensor(0.1243),tensor(0.2258),tensor(0.3575)
459,459,tensor(0.1243),tensor(0.2258),tensor(0.3575)
460,460,tensor(0.1243),tensor(0.2258),tensor(0.3575)
461,461,tensor(0.1243),tensor(0.2258),tensor(0.3575)
462,462,tensor(0.1243),tensor(0.2258),tensor(0.3575)
463,463,tensor(0.1243),tensor(0.2258),tensor(0.3575)
464,464,tensor(0.1243),tensor(0.2258),tensor(0.3575)
465,465,tensor(0.1243),tensor(0.2258),tensor(0.3575)
466,466,tensor(0.1243),tensor(0.2258),tensor(0.3575)
467,467,tensor(0.1243),tensor(0.2258),tensor(0.3575)
468,468,tensor(0.1243),tensor(0.2258),tensor(0.3575)
469,469,tensor(0.1243),tensor(0.2258),tensor(0.3575)
470,470,tensor(0.1243),tensor(0.2258),tensor(0.3575)
471,471,tensor(0.1243),tensor(0.2258),tensor(0.3575)
472,472,tensor(0.1243),tensor(0.2258),tensor(0.3575)
473,473,tensor(0.1243),tensor(0.2258),tensor(0.3575)
474,474,tensor(0.1243),tensor(0.2258),tensor(0.3575)
475,475,tensor(0.1243),tensor(0.2258),tensor(0.3575)
476,476,tensor(0.1243),tensor(0.2258),tensor(0.3575)
477,477,tensor(0.1243),tensor(0.2258),tensor(0.3575)
478,478,tensor(0.1243),tensor(0.2258),tensor(0.3575)
479,479,tensor(0.1243),tensor(0.2258),tensor(0.3575)
480,480,tensor(0.1243),tensor(0.2258),tensor(0.3575)
481,481,tensor(0.1243),tensor(0.2258),tensor(0.3575)
482,482,tensor(0.1243),tensor(0.2258),tensor(0.3575)
483,483,tensor(0.1243),tensor(0.2258),tensor(0.3575)
484,484,tensor(0.1243),tensor(0.2258),tensor(0.3575)
485,485,tensor(0.1243),tensor(0.2258),tensor(0.3575)
486,486,tensor(0.1243),tensor(0.2258),tensor(0.3575)
487,487,tensor(0.1243),tensor(0.2258),tensor(0.3575)
488,488,tensor(0.1243),tensor(0.2258),tensor(0.3575)
489,489,tensor(0.1243),tensor(0.2258),tensor(0.3575)
490,490,tensor(0.1243),tensor(0.2258),tensor(0.3575)
491,491,tensor(0.1243),tensor(0.2258),tensor(0.3575)
492,492,tensor(0.1243),tensor(0.2258),tensor(0.3575)
493,493,tensor(0.1243),tensor(0.2258),tensor(0.3575)
494,494,tensor(0.1243),tensor(0.2258),tensor(0.3575)
495,495,tensor(0.1243),tensor(0.2258),tensor(0.3575)
496,496,tensor(0.1243),tensor(0.2258),tensor(0.3575)
497,497,tensor(0.1243),tensor(0.2258),tensor(0.3575)
498,498,tensor(0.1243),tensor(0.2258),tensor(0.3575)
499,499,tensor(0.1243),tensor(0.2258),tensor(0.3575)
500,500,tensor(0.1243),tensor(0.2258),tensor(0.3575)
501,501,tensor(0.1243),tensor(0.2258),tensor(0.3575)
502,502,tensor(0.1243),tensor(0.2258),tensor(0.3575)
