,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2544),tensor(0.3003),tensor(0.3319)
437,437,tensor(0.2543),tensor(0.3003),tensor(0.3319)
438,438,tensor(0.2543),tensor(0.3003),tensor(0.3319)
439,439,tensor(0.2543),tensor(0.3003),tensor(0.3319)
440,440,tensor(0.2543),tensor(0.3003),tensor(0.3319)
441,441,tensor(0.2543),tensor(0.3003),tensor(0.3319)
442,442,tensor(0.2543),tensor(0.3003),tensor(0.3319)
443,443,tensor(0.2542),tensor(0.3003),tensor(0.3319)
444,444,tensor(0.2542),tensor(0.3003),tensor(0.3319)
445,445,tensor(0.2542),tensor(0.3003),tensor(0.3319)
446,446,tensor(0.2542),tensor(0.3003),tensor(0.3319)
447,447,tensor(0.2542),tensor(0.3003),tensor(0.3319)
448,448,tensor(0.2542),tensor(0.3003),tensor(0.3319)
449,449,tensor(0.2541),tensor(0.3003),tensor(0.3319)
450,450,tensor(0.2541),tensor(0.3003),tensor(0.3319)
451,451,tensor(0.2541),tensor(0.3003),tensor(0.3319)
452,452,tensor(0.2541),tensor(0.3003),tensor(0.3319)
453,453,tensor(0.2541),tensor(0.3003),tensor(0.3319)
454,454,tensor(0.2541),tensor(0.3003),tensor(0.3319)
455,455,tensor(0.2541),tensor(0.3003),tensor(0.3319)
456,456,tensor(0.2540),tensor(0.3003),tensor(0.3319)
457,457,tensor(0.2540),tensor(0.3003),tensor(0.3319)
458,458,tensor(0.2540),tensor(0.3003),tensor(0.3319)
459,459,tensor(0.2540),tensor(0.3003),tensor(0.3319)
460,460,tensor(0.2540),tensor(0.3003),tensor(0.3319)
461,461,tensor(0.2540),tensor(0.3003),tensor(0.3319)
462,462,tensor(0.2539),tensor(0.3003),tensor(0.3319)
463,463,tensor(0.2539),tensor(0.3003),tensor(0.3319)
464,464,tensor(0.2539),tensor(0.3003),tensor(0.3319)
465,465,tensor(0.2539),tensor(0.3003),tensor(0.3320)
466,466,tensor(0.2539),tensor(0.3003),tensor(0.3320)
467,467,tensor(0.2539),tensor(0.3003),tensor(0.3320)
468,468,tensor(0.2539),tensor(0.3003),tensor(0.3320)
469,469,tensor(0.2538),tensor(0.3003),tensor(0.3320)
470,470,tensor(0.2538),tensor(0.3003),tensor(0.3320)
471,471,tensor(0.2538),tensor(0.3003),tensor(0.3320)
472,472,tensor(0.2538),tensor(0.3003),tensor(0.3320)
473,473,tensor(0.2538),tensor(0.3003),tensor(0.3320)
474,474,tensor(0.2538),tensor(0.3003),tensor(0.3320)
475,475,tensor(0.2538),tensor(0.3003),tensor(0.3320)
476,476,tensor(0.2537),tensor(0.3003),tensor(0.3320)
477,477,tensor(0.2537),tensor(0.3003),tensor(0.3320)
478,478,tensor(0.2537),tensor(0.3003),tensor(0.3320)
479,479,tensor(0.2537),tensor(0.3003),tensor(0.3320)
480,480,tensor(0.2537),tensor(0.3003),tensor(0.3320)
481,481,tensor(0.2537),tensor(0.3003),tensor(0.3320)
482,482,tensor(0.2536),tensor(0.3003),tensor(0.3320)
483,483,tensor(0.2536),tensor(0.3003),tensor(0.3320)
484,484,tensor(0.2536),tensor(0.3003),tensor(0.3320)
485,485,tensor(0.2536),tensor(0.3003),tensor(0.3320)
486,486,tensor(0.2536),tensor(0.3003),tensor(0.3320)
487,487,tensor(0.2536),tensor(0.3003),tensor(0.3320)
488,488,tensor(0.2536),tensor(0.3003),tensor(0.3320)
489,489,tensor(0.2535),tensor(0.3003),tensor(0.3320)
490,490,tensor(0.2535),tensor(0.3003),tensor(0.3320)
491,491,tensor(0.2535),tensor(0.3003),tensor(0.3320)
492,492,tensor(0.2535),tensor(0.3003),tensor(0.3320)
493,493,tensor(0.2535),tensor(0.3003),tensor(0.3320)
494,494,tensor(0.2535),tensor(0.3003),tensor(0.3320)
495,495,tensor(0.2535),tensor(0.3003),tensor(0.3320)
496,496,tensor(0.2534),tensor(0.3003),tensor(0.3320)
497,497,tensor(0.2534),tensor(0.3003),tensor(0.3320)
498,498,tensor(0.2534),tensor(0.3003),tensor(0.3320)
499,499,tensor(0.2534),tensor(0.3003),tensor(0.3320)
500,500,tensor(0.2534),tensor(0.3003),tensor(0.3320)
501,501,tensor(0.2534),tensor(0.3003),tensor(0.3320)
502,502,tensor(0.2534),tensor(0.3003),tensor(0.3320)
503,503,tensor(0.2533),tensor(0.3003),tensor(0.3320)
504,504,tensor(0.2533),tensor(0.3003),tensor(0.3320)
505,505,tensor(0.2533),tensor(0.3003),tensor(0.3320)
506,506,tensor(0.2533),tensor(0.3003),tensor(0.3320)
507,507,tensor(0.2533),tensor(0.3003),tensor(0.3320)
508,508,tensor(0.2533),tensor(0.3002),tensor(0.3320)
509,509,tensor(0.2533),tensor(0.3002),tensor(0.3320)
510,510,tensor(0.2533),tensor(0.3002),tensor(0.3321)
511,511,tensor(0.2532),tensor(0.3002),tensor(0.3321)
512,512,tensor(0.2532),tensor(0.3002),tensor(0.3321)
513,513,tensor(0.2532),tensor(0.3002),tensor(0.3321)
514,514,tensor(0.2532),tensor(0.3002),tensor(0.3321)
515,515,tensor(0.2532),tensor(0.3002),tensor(0.3321)
516,516,tensor(0.2532),tensor(0.3002),tensor(0.3321)
517,517,tensor(0.2532),tensor(0.3002),tensor(0.3321)
518,518,tensor(0.2531),tensor(0.3002),tensor(0.3321)
519,519,tensor(0.2531),tensor(0.3002),tensor(0.3321)
520,520,tensor(0.2531),tensor(0.3002),tensor(0.3321)
521,521,tensor(0.2531),tensor(0.3002),tensor(0.3321)
522,522,tensor(0.2531),tensor(0.3002),tensor(0.3321)
523,523,tensor(0.2531),tensor(0.3002),tensor(0.3321)
524,524,tensor(0.2531),tensor(0.3002),tensor(0.3321)
525,525,tensor(0.2530),tensor(0.3002),tensor(0.3321)
526,526,tensor(0.2530),tensor(0.3002),tensor(0.3321)
527,527,tensor(0.2530),tensor(0.3002),tensor(0.3321)
528,528,tensor(0.2530),tensor(0.3002),tensor(0.3321)
529,529,tensor(0.2530),tensor(0.3002),tensor(0.3321)
530,530,tensor(0.2530),tensor(0.3002),tensor(0.3321)
531,531,tensor(0.2530),tensor(0.3002),tensor(0.3321)
532,532,tensor(0.2530),tensor(0.3002),tensor(0.3321)
533,533,tensor(0.2529),tensor(0.3002),tensor(0.3321)
534,534,tensor(0.2529),tensor(0.3002),tensor(0.3321)
535,535,tensor(0.2529),tensor(0.3002),tensor(0.3321)
536,536,tensor(0.2529),tensor(0.3002),tensor(0.3321)
537,537,tensor(0.2529),tensor(0.3002),tensor(0.3321)
