,epoch,train_loss,train_mae,val_mae
1490,1490,tensor(0.6893),tensor(0.7355),tensor(0.5806)
1491,1491,tensor(0.6889),tensor(0.7353),tensor(0.5805)
1492,1492,tensor(0.6885),tensor(0.7351),tensor(0.5803)
1493,1493,tensor(0.6882),tensor(0.7349),tensor(0.5802)
1494,1494,tensor(0.6878),tensor(0.7347),tensor(0.5800)
1495,1495,tensor(0.6875),tensor(0.7346),tensor(0.5798)
1496,1496,tensor(0.6871),tensor(0.7344),tensor(0.5797)
1497,1497,tensor(0.6868),tensor(0.7342),tensor(0.5795)
1498,1498,tensor(0.6864),tensor(0.7340),tensor(0.5794)
1499,1499,tensor(0.6860),tensor(0.7338),tensor(0.5792)
1500,1500,tensor(0.6857),tensor(0.7336),tensor(0.5790)
1501,1501,tensor(0.6853),tensor(0.7334),tensor(0.5789)
1502,1502,tensor(0.6850),tensor(0.7332),tensor(0.5787)
1503,1503,tensor(0.6846),tensor(0.7331),tensor(0.5785)
1504,1504,tensor(0.6843),tensor(0.7329),tensor(0.5784)
1505,1505,tensor(0.6839),tensor(0.7327),tensor(0.5782)
1506,1506,tensor(0.6835),tensor(0.7325),tensor(0.5781)
1507,1507,tensor(0.6832),tensor(0.7323),tensor(0.5779)
1508,1508,tensor(0.6828),tensor(0.7321),tensor(0.5777)
1509,1509,tensor(0.6825),tensor(0.7319),tensor(0.5776)
1510,1510,tensor(0.6821),tensor(0.7318),tensor(0.5774)
1511,1511,tensor(0.6818),tensor(0.7316),tensor(0.5773)
1512,1512,tensor(0.6814),tensor(0.7314),tensor(0.5771)
1513,1513,tensor(0.6811),tensor(0.7312),tensor(0.5769)
1514,1514,tensor(0.6807),tensor(0.7310),tensor(0.5768)
1515,1515,tensor(0.6804),tensor(0.7308),tensor(0.5766)
1516,1516,tensor(0.6800),tensor(0.7307),tensor(0.5765)
1517,1517,tensor(0.6797),tensor(0.7305),tensor(0.5763)
1518,1518,tensor(0.6793),tensor(0.7303),tensor(0.5761)
1519,1519,tensor(0.6790),tensor(0.7301),tensor(0.5760)
1520,1520,tensor(0.6786),tensor(0.7299),tensor(0.5758)
1521,1521,tensor(0.6783),tensor(0.7297),tensor(0.5757)
1522,1522,tensor(0.6779),tensor(0.7296),tensor(0.5755)
1523,1523,tensor(0.6776),tensor(0.7294),tensor(0.5753)
1524,1524,tensor(0.6772),tensor(0.7292),tensor(0.5752)
1525,1525,tensor(0.6769),tensor(0.7290),tensor(0.5750)
1526,1526,tensor(0.6765),tensor(0.7288),tensor(0.5749)
1527,1527,tensor(0.6762),tensor(0.7286),tensor(0.5747)
1528,1528,tensor(0.6759),tensor(0.7285),tensor(0.5745)
1529,1529,tensor(0.6755),tensor(0.7283),tensor(0.5744)
1530,1530,tensor(0.6752),tensor(0.7281),tensor(0.5742)
1531,1531,tensor(0.6748),tensor(0.7279),tensor(0.5741)
1532,1532,tensor(0.6745),tensor(0.7277),tensor(0.5739)
1533,1533,tensor(0.6741),tensor(0.7275),tensor(0.5737)
1534,1534,tensor(0.6738),tensor(0.7274),tensor(0.5736)
1535,1535,tensor(0.6734),tensor(0.7272),tensor(0.5734)
1536,1536,tensor(0.6731),tensor(0.7270),tensor(0.5733)
1537,1537,tensor(0.6728),tensor(0.7268),tensor(0.5731)
1538,1538,tensor(0.6724),tensor(0.7266),tensor(0.5729)
1539,1539,tensor(0.6721),tensor(0.7264),tensor(0.5728)
1540,1540,tensor(0.6717),tensor(0.7263),tensor(0.5726)
1541,1541,tensor(0.6714),tensor(0.7261),tensor(0.5725)
1542,1542,tensor(0.6711),tensor(0.7259),tensor(0.5723)
1543,1543,tensor(0.6707),tensor(0.7257),tensor(0.5722)
1544,1544,tensor(0.6704),tensor(0.7255),tensor(0.5720)
1545,1545,tensor(0.6700),tensor(0.7254),tensor(0.5718)
1546,1546,tensor(0.6697),tensor(0.7252),tensor(0.5717)
1547,1547,tensor(0.6694),tensor(0.7250),tensor(0.5715)
1548,1548,tensor(0.6690),tensor(0.7248),tensor(0.5714)
1549,1549,tensor(0.6687),tensor(0.7246),tensor(0.5712)
1550,1550,tensor(0.6684),tensor(0.7245),tensor(0.5711)
1551,1551,tensor(0.6680),tensor(0.7243),tensor(0.5709)
1552,1552,tensor(0.6677),tensor(0.7241),tensor(0.5707)
1553,1553,tensor(0.6674),tensor(0.7239),tensor(0.5706)
1554,1554,tensor(0.6670),tensor(0.7237),tensor(0.5704)
1555,1555,tensor(0.6667),tensor(0.7236),tensor(0.5703)
1556,1556,tensor(0.6664),tensor(0.7234),tensor(0.5701)
1557,1557,tensor(0.6660),tensor(0.7232),tensor(0.5700)
1558,1558,tensor(0.6657),tensor(0.7230),tensor(0.5698)
1559,1559,tensor(0.6654),tensor(0.7228),tensor(0.5696)
1560,1560,tensor(0.6650),tensor(0.7227),tensor(0.5695)
1561,1561,tensor(0.6647),tensor(0.7225),tensor(0.5693)
1562,1562,tensor(0.6644),tensor(0.7223),tensor(0.5692)
1563,1563,tensor(0.6640),tensor(0.7221),tensor(0.5690)
1564,1564,tensor(0.6637),tensor(0.7219),tensor(0.5689)
1565,1565,tensor(0.6634),tensor(0.7218),tensor(0.5687)
1566,1566,tensor(0.6630),tensor(0.7216),tensor(0.5686)
1567,1567,tensor(0.6627),tensor(0.7214),tensor(0.5684)
1568,1568,tensor(0.6624),tensor(0.7212),tensor(0.5682)
1569,1569,tensor(0.6620),tensor(0.7211),tensor(0.5681)
1570,1570,tensor(0.6617),tensor(0.7209),tensor(0.5679)
1571,1571,tensor(0.6614),tensor(0.7207),tensor(0.5678)
1572,1572,tensor(0.6611),tensor(0.7205),tensor(0.5676)
1573,1573,tensor(0.6607),tensor(0.7203),tensor(0.5675)
1574,1574,tensor(0.6604),tensor(0.7202),tensor(0.5673)
1575,1575,tensor(0.6601),tensor(0.7200),tensor(0.5672)
1576,1576,tensor(0.6598),tensor(0.7198),tensor(0.5670)
1577,1577,tensor(0.6594),tensor(0.7196),tensor(0.5668)
1578,1578,tensor(0.6591),tensor(0.7195),tensor(0.5667)
1579,1579,tensor(0.6588),tensor(0.7193),tensor(0.5665)
1580,1580,tensor(0.6585),tensor(0.7191),tensor(0.5664)
1581,1581,tensor(0.6581),tensor(0.7189),tensor(0.5662)
1582,1582,tensor(0.6578),tensor(0.7187),tensor(0.5661)
1583,1583,tensor(0.6575),tensor(0.7186),tensor(0.5659)
1584,1584,tensor(0.6572),tensor(0.7184),tensor(0.5658)
1585,1585,tensor(0.6568),tensor(0.7182),tensor(0.5656)
1586,1586,tensor(0.6565),tensor(0.7180),tensor(0.5655)
1587,1587,tensor(0.6562),tensor(0.7179),tensor(0.5653)
1588,1588,tensor(0.6559),tensor(0.7177),tensor(0.5652)
1589,1589,tensor(0.6556),tensor(0.7175),tensor(0.5650)
1590,1590,tensor(0.6552),tensor(0.7173),tensor(0.5648)
1591,1591,tensor(0.6549),tensor(0.7172),tensor(0.5647)
1592,1592,tensor(0.6546),tensor(0.7170),tensor(0.5645)
1593,1593,tensor(0.6543),tensor(0.7168),tensor(0.5644)
1594,1594,tensor(0.6540),tensor(0.7166),tensor(0.5642)
1595,1595,tensor(0.6536),tensor(0.7165),tensor(0.5641)
1596,1596,tensor(0.6533),tensor(0.7163),tensor(0.5639)
1597,1597,tensor(0.6530),tensor(0.7161),tensor(0.5638)
1598,1598,tensor(0.6527),tensor(0.7159),tensor(0.5636)
1599,1599,tensor(0.6524),tensor(0.7158),tensor(0.5635)
1600,1600,tensor(0.6521),tensor(0.7156),tensor(0.5633)
1601,1601,tensor(0.6517),tensor(0.7154),tensor(0.5632)
1602,1602,tensor(0.6514),tensor(0.7152),tensor(0.5630)
1603,1603,tensor(0.6511),tensor(0.7151),tensor(0.5629)
1604,1604,tensor(0.6508),tensor(0.7149),tensor(0.5627)
1605,1605,tensor(0.6505),tensor(0.7147),tensor(0.5626)
1606,1606,tensor(0.6502),tensor(0.7145),tensor(0.5624)
1607,1607,tensor(0.6499),tensor(0.7144),tensor(0.5622)
1608,1608,tensor(0.6495),tensor(0.7142),tensor(0.5621)
1609,1609,tensor(0.6492),tensor(0.7140),tensor(0.5619)
1610,1610,tensor(0.6489),tensor(0.7138),tensor(0.5618)
1611,1611,tensor(0.6486),tensor(0.7137),tensor(0.5616)
1612,1612,tensor(0.6483),tensor(0.7135),tensor(0.5615)
1613,1613,tensor(0.6480),tensor(0.7133),tensor(0.5613)
1614,1614,tensor(0.6477),tensor(0.7132),tensor(0.5612)
1615,1615,tensor(0.6474),tensor(0.7130),tensor(0.5610)
1616,1616,tensor(0.6470),tensor(0.7128),tensor(0.5609)
1617,1617,tensor(0.6467),tensor(0.7126),tensor(0.5607)
1618,1618,tensor(0.6464),tensor(0.7125),tensor(0.5606)
1619,1619,tensor(0.6461),tensor(0.7123),tensor(0.5604)
1620,1620,tensor(0.6458),tensor(0.7121),tensor(0.5603)
1621,1621,tensor(0.6455),tensor(0.7119),tensor(0.5601)
1622,1622,tensor(0.6452),tensor(0.7118),tensor(0.5600)
1623,1623,tensor(0.6449),tensor(0.7116),tensor(0.5598)
1624,1624,tensor(0.6446),tensor(0.7114),tensor(0.5597)
1625,1625,tensor(0.6443),tensor(0.7113),tensor(0.5595)
1626,1626,tensor(0.6440),tensor(0.7111),tensor(0.5594)
1627,1627,tensor(0.6437),tensor(0.7109),tensor(0.5592)
1628,1628,tensor(0.6433),tensor(0.7107),tensor(0.5591)
1629,1629,tensor(0.6430),tensor(0.7106),tensor(0.5589)
1630,1630,tensor(0.6427),tensor(0.7104),tensor(0.5588)
1631,1631,tensor(0.6424),tensor(0.7102),tensor(0.5586)
1632,1632,tensor(0.6421),tensor(0.7101),tensor(0.5585)
1633,1633,tensor(0.6418),tensor(0.7099),tensor(0.5583)
1634,1634,tensor(0.6415),tensor(0.7097),tensor(0.5582)
1635,1635,tensor(0.6412),tensor(0.7095),tensor(0.5580)
1636,1636,tensor(0.6409),tensor(0.7094),tensor(0.5579)
1637,1637,tensor(0.6406),tensor(0.7092),tensor(0.5577)
1638,1638,tensor(0.6403),tensor(0.7090),tensor(0.5576)
1639,1639,tensor(0.6400),tensor(0.7089),tensor(0.5574)
1640,1640,tensor(0.6397),tensor(0.7087),tensor(0.5573)
1641,1641,tensor(0.6394),tensor(0.7085),tensor(0.5571)
1642,1642,tensor(0.6391),tensor(0.7083),tensor(0.5570)
1643,1643,tensor(0.6388),tensor(0.7082),tensor(0.5568)
1644,1644,tensor(0.6385),tensor(0.7080),tensor(0.5567)
1645,1645,tensor(0.6382),tensor(0.7078),tensor(0.5565)
1646,1646,tensor(0.6379),tensor(0.7077),tensor(0.5564)
1647,1647,tensor(0.6376),tensor(0.7075),tensor(0.5562)
1648,1648,tensor(0.6373),tensor(0.7073),tensor(0.5561)
1649,1649,tensor(0.6370),tensor(0.7072),tensor(0.5559)
1650,1650,tensor(0.6367),tensor(0.7070),tensor(0.5558)
1651,1651,tensor(0.6364),tensor(0.7068),tensor(0.5556)
1652,1652,tensor(0.6361),tensor(0.7067),tensor(0.5555)
1653,1653,tensor(0.6358),tensor(0.7065),tensor(0.5554)
1654,1654,tensor(0.6355),tensor(0.7063),tensor(0.5552)
1655,1655,tensor(0.6352),tensor(0.7061),tensor(0.5551)
1656,1656,tensor(0.6349),tensor(0.7060),tensor(0.5549)
1657,1657,tensor(0.6346),tensor(0.7058),tensor(0.5548)
1658,1658,tensor(0.6343),tensor(0.7056),tensor(0.5546)
1659,1659,tensor(0.6340),tensor(0.7055),tensor(0.5545)
1660,1660,tensor(0.6337),tensor(0.7053),tensor(0.5543)
1661,1661,tensor(0.6335),tensor(0.7051),tensor(0.5542)
1662,1662,tensor(0.6332),tensor(0.7050),tensor(0.5540)
1663,1663,tensor(0.6329),tensor(0.7048),tensor(0.5539)
1664,1664,tensor(0.6326),tensor(0.7046),tensor(0.5537)
1665,1665,tensor(0.6323),tensor(0.7045),tensor(0.5536)
1666,1666,tensor(0.6320),tensor(0.7043),tensor(0.5534)
1667,1667,tensor(0.6317),tensor(0.7041),tensor(0.5533)
1668,1668,tensor(0.6314),tensor(0.7040),tensor(0.5531)
1669,1669,tensor(0.6311),tensor(0.7038),tensor(0.5530)
1670,1670,tensor(0.6308),tensor(0.7036),tensor(0.5529)
1671,1671,tensor(0.6305),tensor(0.7035),tensor(0.5527)
1672,1672,tensor(0.6302),tensor(0.7033),tensor(0.5526)
1673,1673,tensor(0.6300),tensor(0.7031),tensor(0.5524)
1674,1674,tensor(0.6297),tensor(0.7030),tensor(0.5523)
1675,1675,tensor(0.6294),tensor(0.7028),tensor(0.5521)
1676,1676,tensor(0.6291),tensor(0.7026),tensor(0.5520)
1677,1677,tensor(0.6288),tensor(0.7025),tensor(0.5518)
1678,1678,tensor(0.6285),tensor(0.7023),tensor(0.5517)
1679,1679,tensor(0.6282),tensor(0.7021),tensor(0.5515)
1680,1680,tensor(0.6279),tensor(0.7020),tensor(0.5514)
1681,1681,tensor(0.6276),tensor(0.7018),tensor(0.5512)
1682,1682,tensor(0.6274),tensor(0.7016),tensor(0.5511)
1683,1683,tensor(0.6271),tensor(0.7015),tensor(0.5510)
1684,1684,tensor(0.6268),tensor(0.7013),tensor(0.5508)
1685,1685,tensor(0.6265),tensor(0.7011),tensor(0.5507)
1686,1686,tensor(0.6262),tensor(0.7010),tensor(0.5505)
1687,1687,tensor(0.6259),tensor(0.7008),tensor(0.5504)
1688,1688,tensor(0.6256),tensor(0.7006),tensor(0.5502)
1689,1689,tensor(0.6254),tensor(0.7005),tensor(0.5501)
1690,1690,tensor(0.6251),tensor(0.7003),tensor(0.5499)
1691,1691,tensor(0.6248),tensor(0.7001),tensor(0.5498)
1692,1692,tensor(0.6245),tensor(0.7000),tensor(0.5497)
1693,1693,tensor(0.6242),tensor(0.6998),tensor(0.5495)
1694,1694,tensor(0.6239),tensor(0.6997),tensor(0.5494)
1695,1695,tensor(0.6237),tensor(0.6995),tensor(0.5492)
1696,1696,tensor(0.6234),tensor(0.6993),tensor(0.5491)
1697,1697,tensor(0.6231),tensor(0.6992),tensor(0.5489)
1698,1698,tensor(0.6228),tensor(0.6990),tensor(0.5488)
1699,1699,tensor(0.6225),tensor(0.6988),tensor(0.5486)
1700,1700,tensor(0.6223),tensor(0.6987),tensor(0.5485)
1701,1701,tensor(0.6220),tensor(0.6985),tensor(0.5484)
1702,1702,tensor(0.6217),tensor(0.6983),tensor(0.5482)
1703,1703,tensor(0.6214),tensor(0.6982),tensor(0.5481)
1704,1704,tensor(0.6211),tensor(0.6980),tensor(0.5479)
1705,1705,tensor(0.6209),tensor(0.6978),tensor(0.5478)
1706,1706,tensor(0.6206),tensor(0.6977),tensor(0.5476)
1707,1707,tensor(0.6203),tensor(0.6975),tensor(0.5475)
1708,1708,tensor(0.6200),tensor(0.6974),tensor(0.5473)
1709,1709,tensor(0.6197),tensor(0.6972),tensor(0.5472)
1710,1710,tensor(0.6195),tensor(0.6970),tensor(0.5471)
1711,1711,tensor(0.6192),tensor(0.6969),tensor(0.5469)
1712,1712,tensor(0.6189),tensor(0.6967),tensor(0.5468)
1713,1713,tensor(0.6186),tensor(0.6965),tensor(0.5466)
1714,1714,tensor(0.6184),tensor(0.6964),tensor(0.5465)
1715,1715,tensor(0.6181),tensor(0.6962),tensor(0.5463)
1716,1716,tensor(0.6178),tensor(0.6961),tensor(0.5462)
1717,1717,tensor(0.6175),tensor(0.6959),tensor(0.5461)
1718,1718,tensor(0.6173),tensor(0.6957),tensor(0.5459)
1719,1719,tensor(0.6170),tensor(0.6956),tensor(0.5458)
1720,1720,tensor(0.6167),tensor(0.6954),tensor(0.5456)
1721,1721,tensor(0.6164),tensor(0.6952),tensor(0.5455)
1722,1722,tensor(0.6162),tensor(0.6951),tensor(0.5454)
1723,1723,tensor(0.6159),tensor(0.6949),tensor(0.5452)
1724,1724,tensor(0.6156),tensor(0.6948),tensor(0.5451)
1725,1725,tensor(0.6153),tensor(0.6946),tensor(0.5449)
1726,1726,tensor(0.6151),tensor(0.6944),tensor(0.5448)
1727,1727,tensor(0.6148),tensor(0.6943),tensor(0.5446)
1728,1728,tensor(0.6145),tensor(0.6941),tensor(0.5445)
1729,1729,tensor(0.6143),tensor(0.6940),tensor(0.5444)
1730,1730,tensor(0.6140),tensor(0.6938),tensor(0.5442)
1731,1731,tensor(0.6137),tensor(0.6936),tensor(0.5441)
1732,1732,tensor(0.6134),tensor(0.6935),tensor(0.5439)
1733,1733,tensor(0.6132),tensor(0.6933),tensor(0.5438)
1734,1734,tensor(0.6129),tensor(0.6931),tensor(0.5437)
1735,1735,tensor(0.6126),tensor(0.6930),tensor(0.5435)
1736,1736,tensor(0.6124),tensor(0.6928),tensor(0.5434)
1737,1737,tensor(0.6121),tensor(0.6927),tensor(0.5432)
1738,1738,tensor(0.6118),tensor(0.6925),tensor(0.5431)
1739,1739,tensor(0.6116),tensor(0.6923),tensor(0.5430)
1740,1740,tensor(0.6113),tensor(0.6922),tensor(0.5428)
1741,1741,tensor(0.6110),tensor(0.6920),tensor(0.5427)
1742,1742,tensor(0.6108),tensor(0.6919),tensor(0.5425)
1743,1743,tensor(0.6105),tensor(0.6917),tensor(0.5424)
1744,1744,tensor(0.6102),tensor(0.6915),tensor(0.5422)
1745,1745,tensor(0.6100),tensor(0.6914),tensor(0.5421)
1746,1746,tensor(0.6097),tensor(0.6912),tensor(0.5420)
1747,1747,tensor(0.6094),tensor(0.6911),tensor(0.5418)
1748,1748,tensor(0.6092),tensor(0.6909),tensor(0.5417)
1749,1749,tensor(0.6089),tensor(0.6908),tensor(0.5415)
1750,1750,tensor(0.6086),tensor(0.6906),tensor(0.5414)
1751,1751,tensor(0.6084),tensor(0.6904),tensor(0.5413)
1752,1752,tensor(0.6081),tensor(0.6903),tensor(0.5411)
1753,1753,tensor(0.6079),tensor(0.6901),tensor(0.5410)
1754,1754,tensor(0.6076),tensor(0.6900),tensor(0.5409)
1755,1755,tensor(0.6073),tensor(0.6898),tensor(0.5407)
1756,1756,tensor(0.6071),tensor(0.6896),tensor(0.5406)
1757,1757,tensor(0.6068),tensor(0.6895),tensor(0.5404)
1758,1758,tensor(0.6065),tensor(0.6893),tensor(0.5403)
1759,1759,tensor(0.6063),tensor(0.6892),tensor(0.5402)
1760,1760,tensor(0.6060),tensor(0.6890),tensor(0.5400)
1761,1761,tensor(0.6058),tensor(0.6889),tensor(0.5399)
1762,1762,tensor(0.6055),tensor(0.6887),tensor(0.5397)
1763,1763,tensor(0.6052),tensor(0.6885),tensor(0.5396)
1764,1764,tensor(0.6050),tensor(0.6884),tensor(0.5395)
1765,1765,tensor(0.6047),tensor(0.6882),tensor(0.5393)
1766,1766,tensor(0.6045),tensor(0.6881),tensor(0.5392)
1767,1767,tensor(0.6042),tensor(0.6879),tensor(0.5390)
1768,1768,tensor(0.6039),tensor(0.6877),tensor(0.5389)
1769,1769,tensor(0.6037),tensor(0.6876),tensor(0.5388)
1770,1770,tensor(0.6034),tensor(0.6874),tensor(0.5386)
1771,1771,tensor(0.6032),tensor(0.6873),tensor(0.5385)
1772,1772,tensor(0.6029),tensor(0.6871),tensor(0.5384)
1773,1773,tensor(0.6026),tensor(0.6870),tensor(0.5382)
1774,1774,tensor(0.6024),tensor(0.6868),tensor(0.5382)
1775,1775,tensor(0.6021),tensor(0.6867),tensor(0.5382)
1776,1776,tensor(0.6019),tensor(0.6865),tensor(0.5382)
1777,1777,tensor(0.6016),tensor(0.6863),tensor(0.5382)
1778,1778,tensor(0.6014),tensor(0.6862),tensor(0.5382)
1779,1779,tensor(0.6011),tensor(0.6860),tensor(0.5382)
1780,1780,tensor(0.6009),tensor(0.6859),tensor(0.5382)
1781,1781,tensor(0.6006),tensor(0.6857),tensor(0.5382)
1782,1782,tensor(0.6003),tensor(0.6856),tensor(0.5382)
1783,1783,tensor(0.6001),tensor(0.6854),tensor(0.5382)
1784,1784,tensor(0.5998),tensor(0.6852),tensor(0.5382)
1785,1785,tensor(0.5996),tensor(0.6851),tensor(0.5382)
1786,1786,tensor(0.5993),tensor(0.6849),tensor(0.5382)
1787,1787,tensor(0.5991),tensor(0.6848),tensor(0.5382)
1788,1788,tensor(0.5988),tensor(0.6846),tensor(0.5382)
1789,1789,tensor(0.5986),tensor(0.6845),tensor(0.5382)
1790,1790,tensor(0.5983),tensor(0.6843),tensor(0.5382)
1791,1791,tensor(0.5981),tensor(0.6842),tensor(0.5382)
1792,1792,tensor(0.5978),tensor(0.6840),tensor(0.5382)
1793,1793,tensor(0.5976),tensor(0.6839),tensor(0.5382)
1794,1794,tensor(0.5973),tensor(0.6837),tensor(0.5382)
1795,1795,tensor(0.5971),tensor(0.6835),tensor(0.5382)
1796,1796,tensor(0.5968),tensor(0.6834),tensor(0.5382)
1797,1797,tensor(0.5966),tensor(0.6832),tensor(0.5382)
1798,1798,tensor(0.5963),tensor(0.6831),tensor(0.5382)
1799,1799,tensor(0.5961),tensor(0.6829),tensor(0.5382)
1800,1800,tensor(0.5958),tensor(0.6828),tensor(0.5382)
1801,1801,tensor(0.5956),tensor(0.6826),tensor(0.5382)
1802,1802,tensor(0.5953),tensor(0.6825),tensor(0.5382)
1803,1803,tensor(0.5951),tensor(0.6823),tensor(0.5382)
1804,1804,tensor(0.5948),tensor(0.6822),tensor(0.5382)
1805,1805,tensor(0.5946),tensor(0.6820),tensor(0.5382)
1806,1806,tensor(0.5943),tensor(0.6818),tensor(0.5382)
1807,1807,tensor(0.5941),tensor(0.6817),tensor(0.5382)
1808,1808,tensor(0.5938),tensor(0.6815),tensor(0.5382)
1809,1809,tensor(0.5936),tensor(0.6814),tensor(0.5382)
1810,1810,tensor(0.5933),tensor(0.6812),tensor(0.5382)
1811,1811,tensor(0.5931),tensor(0.6811),tensor(0.5382)
1812,1812,tensor(0.5929),tensor(0.6809),tensor(0.5382)
1813,1813,tensor(0.5926),tensor(0.6808),tensor(0.5382)
1814,1814,tensor(0.5924),tensor(0.6806),tensor(0.5382)
1815,1815,tensor(0.5921),tensor(0.6805),tensor(0.5382)
1816,1816,tensor(0.5919),tensor(0.6803),tensor(0.5382)
1817,1817,tensor(0.5916),tensor(0.6802),tensor(0.5382)
1818,1818,tensor(0.5914),tensor(0.6800),tensor(0.5382)
1819,1819,tensor(0.5911),tensor(0.6799),tensor(0.5382)
1820,1820,tensor(0.5909),tensor(0.6797),tensor(0.5382)
1821,1821,tensor(0.5907),tensor(0.6796),tensor(0.5382)
1822,1822,tensor(0.5904),tensor(0.6794),tensor(0.5382)
1823,1823,tensor(0.5902),tensor(0.6793),tensor(0.5382)
1824,1824,tensor(0.5899),tensor(0.6791),tensor(0.5382)
1825,1825,tensor(0.5897),tensor(0.6789),tensor(0.5382)
1826,1826,tensor(0.5894),tensor(0.6788),tensor(0.5382)
1827,1827,tensor(0.5892),tensor(0.6786),tensor(0.5382)
1828,1828,tensor(0.5890),tensor(0.6785),tensor(0.5382)
1829,1829,tensor(0.5887),tensor(0.6783),tensor(0.5382)
1830,1830,tensor(0.5885),tensor(0.6782),tensor(0.5382)
1831,1831,tensor(0.5882),tensor(0.6780),tensor(0.5382)
1832,1832,tensor(0.5880),tensor(0.6779),tensor(0.5382)
1833,1833,tensor(0.5878),tensor(0.6777),tensor(0.5382)
1834,1834,tensor(0.5875),tensor(0.6776),tensor(0.5382)
1835,1835,tensor(0.5873),tensor(0.6774),tensor(0.5382)
1836,1836,tensor(0.5870),tensor(0.6773),tensor(0.5382)
1837,1837,tensor(0.5868),tensor(0.6771),tensor(0.5382)
1838,1838,tensor(0.5866),tensor(0.6770),tensor(0.5382)
1839,1839,tensor(0.5863),tensor(0.6768),tensor(0.5382)
1840,1840,tensor(0.5861),tensor(0.6767),tensor(0.5382)
1841,1841,tensor(0.5859),tensor(0.6765),tensor(0.5382)
1842,1842,tensor(0.5856),tensor(0.6764),tensor(0.5382)
1843,1843,tensor(0.5854),tensor(0.6762),tensor(0.5382)
1844,1844,tensor(0.5851),tensor(0.6761),tensor(0.5382)
1845,1845,tensor(0.5849),tensor(0.6759),tensor(0.5382)
1846,1846,tensor(0.5847),tensor(0.6758),tensor(0.5382)
1847,1847,tensor(0.5844),tensor(0.6756),tensor(0.5382)
1848,1848,tensor(0.5842),tensor(0.6755),tensor(0.5382)
1849,1849,tensor(0.5840),tensor(0.6753),tensor(0.5382)
1850,1850,tensor(0.5837),tensor(0.6752),tensor(0.5382)
1851,1851,tensor(0.5835),tensor(0.6750),tensor(0.5382)
1852,1852,tensor(0.5833),tensor(0.6749),tensor(0.5382)
1853,1853,tensor(0.5830),tensor(0.6747),tensor(0.5382)
1854,1854,tensor(0.5828),tensor(0.6746),tensor(0.5382)
1855,1855,tensor(0.5826),tensor(0.6744),tensor(0.5382)
1856,1856,tensor(0.5823),tensor(0.6743),tensor(0.5382)
1857,1857,tensor(0.5821),tensor(0.6741),tensor(0.5382)
1858,1858,tensor(0.5819),tensor(0.6740),tensor(0.5382)
1859,1859,tensor(0.5816),tensor(0.6738),tensor(0.5382)
1860,1860,tensor(0.5814),tensor(0.6737),tensor(0.5382)
1861,1861,tensor(0.5812),tensor(0.6735),tensor(0.5382)
1862,1862,tensor(0.5809),tensor(0.6734),tensor(0.5382)
1863,1863,tensor(0.5807),tensor(0.6733),tensor(0.5382)
1864,1864,tensor(0.5805),tensor(0.6731),tensor(0.5382)
1865,1865,tensor(0.5802),tensor(0.6730),tensor(0.5382)
1866,1866,tensor(0.5800),tensor(0.6728),tensor(0.5382)
1867,1867,tensor(0.5798),tensor(0.6727),tensor(0.5382)
1868,1868,tensor(0.5796),tensor(0.6725),tensor(0.5382)
1869,1869,tensor(0.5793),tensor(0.6724),tensor(0.5382)
1870,1870,tensor(0.5791),tensor(0.6722),tensor(0.5382)
1871,1871,tensor(0.5789),tensor(0.6721),tensor(0.5382)
1872,1872,tensor(0.5786),tensor(0.6719),tensor(0.5382)
1873,1873,tensor(0.5784),tensor(0.6718),tensor(0.5382)
1874,1874,tensor(0.5782),tensor(0.6716),tensor(0.5382)
1875,1875,tensor(0.5780),tensor(0.6715),tensor(0.5382)
1876,1876,tensor(0.5777),tensor(0.6713),tensor(0.5382)
1877,1877,tensor(0.5775),tensor(0.6712),tensor(0.5382)
1878,1878,tensor(0.5773),tensor(0.6710),tensor(0.5382)
1879,1879,tensor(0.5770),tensor(0.6709),tensor(0.5382)
1880,1880,tensor(0.5768),tensor(0.6707),tensor(0.5382)
1881,1881,tensor(0.5766),tensor(0.6706),tensor(0.5382)
1882,1882,tensor(0.5764),tensor(0.6705),tensor(0.5382)
1883,1883,tensor(0.5761),tensor(0.6703),tensor(0.5382)
1884,1884,tensor(0.5759),tensor(0.6702),tensor(0.5382)
1885,1885,tensor(0.5757),tensor(0.6700),tensor(0.5382)
1886,1886,tensor(0.5755),tensor(0.6699),tensor(0.5382)
1887,1887,tensor(0.5752),tensor(0.6697),tensor(0.5382)
1888,1888,tensor(0.5750),tensor(0.6696),tensor(0.5382)
1889,1889,tensor(0.5748),tensor(0.6694),tensor(0.5382)
1890,1890,tensor(0.5746),tensor(0.6693),tensor(0.5382)
1891,1891,tensor(0.5743),tensor(0.6691),tensor(0.5382)
1892,1892,tensor(0.5741),tensor(0.6690),tensor(0.5382)
1893,1893,tensor(0.5739),tensor(0.6688),tensor(0.5382)
1894,1894,tensor(0.5737),tensor(0.6687),tensor(0.5382)
1895,1895,tensor(0.5735),tensor(0.6686),tensor(0.5382)
1896,1896,tensor(0.5732),tensor(0.6684),tensor(0.5382)
1897,1897,tensor(0.5730),tensor(0.6683),tensor(0.5382)
1898,1898,tensor(0.5728),tensor(0.6681),tensor(0.5382)
1899,1899,tensor(0.5726),tensor(0.6680),tensor(0.5382)
1900,1900,tensor(0.5723),tensor(0.6678),tensor(0.5382)
