,epoch,train_loss,train_mae,val_mae
1720,1720,tensor(0.8003),tensor(0.7731),tensor(0.7310)
1721,1721,tensor(0.8002),tensor(0.7730),tensor(0.7309)
1722,1722,tensor(0.8001),tensor(0.7728),tensor(0.7309)
1723,1723,tensor(0.8000),tensor(0.7727),tensor(0.7308)
1724,1724,tensor(0.7999),tensor(0.7726),tensor(0.7307)
1725,1725,tensor(0.7998),tensor(0.7724),tensor(0.7307)
1726,1726,tensor(0.7997),tensor(0.7723),tensor(0.7306)
1727,1727,tensor(0.7996),tensor(0.7722),tensor(0.7305)
1728,1728,tensor(0.7995),tensor(0.7721),tensor(0.7305)
1729,1729,tensor(0.7994),tensor(0.7719),tensor(0.7304)
1730,1730,tensor(0.7993),tensor(0.7718),tensor(0.7304)
1731,1731,tensor(0.7992),tensor(0.7717),tensor(0.7303)
1732,1732,tensor(0.7992),tensor(0.7715),tensor(0.7302)
1733,1733,tensor(0.7991),tensor(0.7714),tensor(0.7302)
1734,1734,tensor(0.7990),tensor(0.7713),tensor(0.7301)
1735,1735,tensor(0.7989),tensor(0.7712),tensor(0.7301)
1736,1736,tensor(0.7988),tensor(0.7710),tensor(0.7300)
1737,1737,tensor(0.7987),tensor(0.7709),tensor(0.7299)
1738,1738,tensor(0.7986),tensor(0.7708),tensor(0.7299)
1739,1739,tensor(0.7985),tensor(0.7706),tensor(0.7298)
1740,1740,tensor(0.7984),tensor(0.7705),tensor(0.7298)
1741,1741,tensor(0.7983),tensor(0.7704),tensor(0.7297)
1742,1742,tensor(0.7982),tensor(0.7703),tensor(0.7296)
1743,1743,tensor(0.7981),tensor(0.7701),tensor(0.7296)
1744,1744,tensor(0.7980),tensor(0.7700),tensor(0.7295)
1745,1745,tensor(0.7979),tensor(0.7699),tensor(0.7295)
1746,1746,tensor(0.7978),tensor(0.7698),tensor(0.7294)
1747,1747,tensor(0.7977),tensor(0.7696),tensor(0.7293)
1748,1748,tensor(0.7976),tensor(0.7695),tensor(0.7293)
1749,1749,tensor(0.7975),tensor(0.7694),tensor(0.7292)
1750,1750,tensor(0.7974),tensor(0.7693),tensor(0.7292)
1751,1751,tensor(0.7974),tensor(0.7691),tensor(0.7291)
1752,1752,tensor(0.7973),tensor(0.7690),tensor(0.7290)
1753,1753,tensor(0.7972),tensor(0.7689),tensor(0.7290)
1754,1754,tensor(0.7971),tensor(0.7688),tensor(0.7289)
1755,1755,tensor(0.7970),tensor(0.7686),tensor(0.7289)
1756,1756,tensor(0.7969),tensor(0.7685),tensor(0.7288)
1757,1757,tensor(0.7968),tensor(0.7684),tensor(0.7287)
1758,1758,tensor(0.7967),tensor(0.7683),tensor(0.7287)
1759,1759,tensor(0.7966),tensor(0.7681),tensor(0.7286)
1760,1760,tensor(0.7965),tensor(0.7680),tensor(0.7286)
1761,1761,tensor(0.7964),tensor(0.7679),tensor(0.7285)
1762,1762,tensor(0.7963),tensor(0.7678),tensor(0.7284)
1763,1763,tensor(0.7962),tensor(0.7676),tensor(0.7284)
1764,1764,tensor(0.7961),tensor(0.7675),tensor(0.7283)
1765,1765,tensor(0.7961),tensor(0.7674),tensor(0.7283)
1766,1766,tensor(0.7960),tensor(0.7673),tensor(0.7282)
1767,1767,tensor(0.7959),tensor(0.7671),tensor(0.7282)
1768,1768,tensor(0.7958),tensor(0.7670),tensor(0.7281)
1769,1769,tensor(0.7957),tensor(0.7669),tensor(0.7280)
1770,1770,tensor(0.7956),tensor(0.7668),tensor(0.7280)
1771,1771,tensor(0.7955),tensor(0.7666),tensor(0.7279)
1772,1772,tensor(0.7954),tensor(0.7665),tensor(0.7279)
1773,1773,tensor(0.7953),tensor(0.7664),tensor(0.7278)
1774,1774,tensor(0.7952),tensor(0.7663),tensor(0.7277)
1775,1775,tensor(0.7951),tensor(0.7661),tensor(0.7277)
1776,1776,tensor(0.7951),tensor(0.7660),tensor(0.7276)
1777,1777,tensor(0.7950),tensor(0.7659),tensor(0.7276)
1778,1778,tensor(0.7949),tensor(0.7658),tensor(0.7275)
1779,1779,tensor(0.7948),tensor(0.7656),tensor(0.7274)
1780,1780,tensor(0.7947),tensor(0.7655),tensor(0.7274)
1781,1781,tensor(0.7946),tensor(0.7654),tensor(0.7273)
1782,1782,tensor(0.7945),tensor(0.7653),tensor(0.7273)
1783,1783,tensor(0.7944),tensor(0.7652),tensor(0.7272)
1784,1784,tensor(0.7943),tensor(0.7650),tensor(0.7272)
1785,1785,tensor(0.7943),tensor(0.7649),tensor(0.7271)
1786,1786,tensor(0.7942),tensor(0.7648),tensor(0.7270)
1787,1787,tensor(0.7941),tensor(0.7647),tensor(0.7270)
1788,1788,tensor(0.7940),tensor(0.7645),tensor(0.7269)
1789,1789,tensor(0.7939),tensor(0.7644),tensor(0.7269)
1790,1790,tensor(0.7938),tensor(0.7643),tensor(0.7268)
1791,1791,tensor(0.7937),tensor(0.7642),tensor(0.7268)
1792,1792,tensor(0.7936),tensor(0.7641),tensor(0.7267)
1793,1793,tensor(0.7935),tensor(0.7639),tensor(0.7266)
1794,1794,tensor(0.7935),tensor(0.7638),tensor(0.7266)
1795,1795,tensor(0.7934),tensor(0.7637),tensor(0.7265)
1796,1796,tensor(0.7933),tensor(0.7636),tensor(0.7265)
1797,1797,tensor(0.7932),tensor(0.7634),tensor(0.7264)
1798,1798,tensor(0.7931),tensor(0.7633),tensor(0.7263)
1799,1799,tensor(0.7930),tensor(0.7632),tensor(0.7263)
1800,1800,tensor(0.7929),tensor(0.7631),tensor(0.7262)
1801,1801,tensor(0.7928),tensor(0.7630),tensor(0.7262)
1802,1802,tensor(0.7928),tensor(0.7628),tensor(0.7261)
1803,1803,tensor(0.7927),tensor(0.7627),tensor(0.7261)
1804,1804,tensor(0.7926),tensor(0.7626),tensor(0.7260)
1805,1805,tensor(0.7925),tensor(0.7625),tensor(0.7259)
1806,1806,tensor(0.7924),tensor(0.7624),tensor(0.7259)
1807,1807,tensor(0.7923),tensor(0.7622),tensor(0.7258)
1808,1808,tensor(0.7922),tensor(0.7621),tensor(0.7258)
1809,1809,tensor(0.7922),tensor(0.7620),tensor(0.7257)
1810,1810,tensor(0.7921),tensor(0.7619),tensor(0.7257)
1811,1811,tensor(0.7920),tensor(0.7618),tensor(0.7256)
1812,1812,tensor(0.7919),tensor(0.7616),tensor(0.7255)
1813,1813,tensor(0.7918),tensor(0.7615),tensor(0.7255)
1814,1814,tensor(0.7917),tensor(0.7614),tensor(0.7254)
1815,1815,tensor(0.7916),tensor(0.7613),tensor(0.7254)
1816,1816,tensor(0.7916),tensor(0.7612),tensor(0.7253)
1817,1817,tensor(0.7915),tensor(0.7610),tensor(0.7253)
1818,1818,tensor(0.7914),tensor(0.7609),tensor(0.7252)
1819,1819,tensor(0.7913),tensor(0.7608),tensor(0.7252)
1820,1820,tensor(0.7912),tensor(0.7607),tensor(0.7251)
1821,1821,tensor(0.7911),tensor(0.7606),tensor(0.7250)
1822,1822,tensor(0.7911),tensor(0.7604),tensor(0.7250)
1823,1823,tensor(0.7910),tensor(0.7603),tensor(0.7249)
1824,1824,tensor(0.7909),tensor(0.7602),tensor(0.7249)
1825,1825,tensor(0.7908),tensor(0.7601),tensor(0.7248)
1826,1826,tensor(0.7907),tensor(0.7600),tensor(0.7248)
1827,1827,tensor(0.7906),tensor(0.7598),tensor(0.7247)
1828,1828,tensor(0.7906),tensor(0.7597),tensor(0.7246)
1829,1829,tensor(0.7905),tensor(0.7596),tensor(0.7246)
1830,1830,tensor(0.7904),tensor(0.7595),tensor(0.7245)
1831,1831,tensor(0.7903),tensor(0.7594),tensor(0.7245)
1832,1832,tensor(0.7902),tensor(0.7592),tensor(0.7244)
1833,1833,tensor(0.7901),tensor(0.7591),tensor(0.7244)
1834,1834,tensor(0.7901),tensor(0.7590),tensor(0.7243)
1835,1835,tensor(0.7900),tensor(0.7589),tensor(0.7243)
1836,1836,tensor(0.7899),tensor(0.7588),tensor(0.7242)
1837,1837,tensor(0.7898),tensor(0.7587),tensor(0.7241)
1838,1838,tensor(0.7897),tensor(0.7585),tensor(0.7241)
1839,1839,tensor(0.7896),tensor(0.7584),tensor(0.7240)
1840,1840,tensor(0.7896),tensor(0.7583),tensor(0.7240)
1841,1841,tensor(0.7895),tensor(0.7582),tensor(0.7239)
1842,1842,tensor(0.7894),tensor(0.7581),tensor(0.7239)
1843,1843,tensor(0.7893),tensor(0.7580),tensor(0.7238)
1844,1844,tensor(0.7892),tensor(0.7578),tensor(0.7238)
1845,1845,tensor(0.7892),tensor(0.7577),tensor(0.7237)
1846,1846,tensor(0.7891),tensor(0.7576),tensor(0.7236)
1847,1847,tensor(0.7890),tensor(0.7575),tensor(0.7236)
1848,1848,tensor(0.7889),tensor(0.7574),tensor(0.7235)
1849,1849,tensor(0.7888),tensor(0.7573),tensor(0.7235)
1850,1850,tensor(0.7888),tensor(0.7571),tensor(0.7234)
1851,1851,tensor(0.7887),tensor(0.7570),tensor(0.7234)
1852,1852,tensor(0.7886),tensor(0.7569),tensor(0.7233)
1853,1853,tensor(0.7885),tensor(0.7568),tensor(0.7233)
1854,1854,tensor(0.7884),tensor(0.7567),tensor(0.7232)
1855,1855,tensor(0.7884),tensor(0.7566),tensor(0.7231)
1856,1856,tensor(0.7883),tensor(0.7564),tensor(0.7231)
1857,1857,tensor(0.7882),tensor(0.7563),tensor(0.7230)
1858,1858,tensor(0.7881),tensor(0.7562),tensor(0.7230)
1859,1859,tensor(0.7880),tensor(0.7561),tensor(0.7229)
1860,1860,tensor(0.7880),tensor(0.7560),tensor(0.7229)
1861,1861,tensor(0.7879),tensor(0.7559),tensor(0.7228)
1862,1862,tensor(0.7878),tensor(0.7557),tensor(0.7228)
1863,1863,tensor(0.7877),tensor(0.7556),tensor(0.7227)
1864,1864,tensor(0.7876),tensor(0.7555),tensor(0.7227)
1865,1865,tensor(0.7876),tensor(0.7554),tensor(0.7226)
1866,1866,tensor(0.7875),tensor(0.7553),tensor(0.7225)
1867,1867,tensor(0.7874),tensor(0.7552),tensor(0.7225)
1868,1868,tensor(0.7873),tensor(0.7551),tensor(0.7224)
1869,1869,tensor(0.7872),tensor(0.7549),tensor(0.7224)
1870,1870,tensor(0.7872),tensor(0.7548),tensor(0.7223)
1871,1871,tensor(0.7871),tensor(0.7547),tensor(0.7223)
1872,1872,tensor(0.7870),tensor(0.7546),tensor(0.7222)
1873,1873,tensor(0.7869),tensor(0.7545),tensor(0.7222)
1874,1874,tensor(0.7869),tensor(0.7544),tensor(0.7221)
1875,1875,tensor(0.7868),tensor(0.7543),tensor(0.7221)
1876,1876,tensor(0.7867),tensor(0.7541),tensor(0.7220)
1877,1877,tensor(0.7866),tensor(0.7540),tensor(0.7220)
1878,1878,tensor(0.7865),tensor(0.7539),tensor(0.7219)
1879,1879,tensor(0.7865),tensor(0.7538),tensor(0.7218)
1880,1880,tensor(0.7864),tensor(0.7537),tensor(0.7218)
1881,1881,tensor(0.7863),tensor(0.7536),tensor(0.7217)
1882,1882,tensor(0.7862),tensor(0.7535),tensor(0.7217)
1883,1883,tensor(0.7862),tensor(0.7533),tensor(0.7216)
1884,1884,tensor(0.7861),tensor(0.7532),tensor(0.7216)
1885,1885,tensor(0.7860),tensor(0.7531),tensor(0.7215)
1886,1886,tensor(0.7859),tensor(0.7530),tensor(0.7215)
1887,1887,tensor(0.7859),tensor(0.7529),tensor(0.7214)
1888,1888,tensor(0.7858),tensor(0.7528),tensor(0.7214)
1889,1889,tensor(0.7857),tensor(0.7527),tensor(0.7213)
1890,1890,tensor(0.7856),tensor(0.7525),tensor(0.7213)
1891,1891,tensor(0.7855),tensor(0.7524),tensor(0.7212)
1892,1892,tensor(0.7855),tensor(0.7523),tensor(0.7211)
1893,1893,tensor(0.7854),tensor(0.7522),tensor(0.7211)
1894,1894,tensor(0.7853),tensor(0.7521),tensor(0.7210)
1895,1895,tensor(0.7852),tensor(0.7520),tensor(0.7210)
1896,1896,tensor(0.7852),tensor(0.7519),tensor(0.7209)
1897,1897,tensor(0.7851),tensor(0.7518),tensor(0.7209)
1898,1898,tensor(0.7850),tensor(0.7516),tensor(0.7208)
1899,1899,tensor(0.7849),tensor(0.7515),tensor(0.7208)
1900,1900,tensor(0.7849),tensor(0.7514),tensor(0.7207)
1901,1901,tensor(0.7848),tensor(0.7513),tensor(0.7207)
1902,1902,tensor(0.7847),tensor(0.7512),tensor(0.7206)
1903,1903,tensor(0.7846),tensor(0.7511),tensor(0.7206)
1904,1904,tensor(0.7846),tensor(0.7510),tensor(0.7205)
1905,1905,tensor(0.7845),tensor(0.7509),tensor(0.7205)
1906,1906,tensor(0.7844),tensor(0.7508),tensor(0.7204)
1907,1907,tensor(0.7844),tensor(0.7506),tensor(0.7204)
1908,1908,tensor(0.7843),tensor(0.7505),tensor(0.7203)
1909,1909,tensor(0.7842),tensor(0.7504),tensor(0.7202)
1910,1910,tensor(0.7841),tensor(0.7503),tensor(0.7202)
1911,1911,tensor(0.7841),tensor(0.7502),tensor(0.7201)
1912,1912,tensor(0.7840),tensor(0.7501),tensor(0.7201)
1913,1913,tensor(0.7839),tensor(0.7500),tensor(0.7200)
1914,1914,tensor(0.7838),tensor(0.7499),tensor(0.7200)
1915,1915,tensor(0.7838),tensor(0.7498),tensor(0.7199)
1916,1916,tensor(0.7837),tensor(0.7496),tensor(0.7199)
1917,1917,tensor(0.7836),tensor(0.7495),tensor(0.7198)
1918,1918,tensor(0.7835),tensor(0.7494),tensor(0.7198)
1919,1919,tensor(0.7835),tensor(0.7493),tensor(0.7197)
1920,1920,tensor(0.7834),tensor(0.7492),tensor(0.7197)
1921,1921,tensor(0.7833),tensor(0.7491),tensor(0.7196)
1922,1922,tensor(0.7833),tensor(0.7490),tensor(0.7196)
1923,1923,tensor(0.7832),tensor(0.7489),tensor(0.7195)
1924,1924,tensor(0.7831),tensor(0.7488),tensor(0.7195)
1925,1925,tensor(0.7830),tensor(0.7486),tensor(0.7194)
1926,1926,tensor(0.7830),tensor(0.7485),tensor(0.7194)
1927,1927,tensor(0.7829),tensor(0.7484),tensor(0.7193)
1928,1928,tensor(0.7828),tensor(0.7483),tensor(0.7193)
1929,1929,tensor(0.7827),tensor(0.7482),tensor(0.7192)
1930,1930,tensor(0.7827),tensor(0.7481),tensor(0.7192)
1931,1931,tensor(0.7826),tensor(0.7480),tensor(0.7191)
1932,1932,tensor(0.7825),tensor(0.7479),tensor(0.7191)
1933,1933,tensor(0.7825),tensor(0.7478),tensor(0.7190)
1934,1934,tensor(0.7824),tensor(0.7477),tensor(0.7189)
1935,1935,tensor(0.7823),tensor(0.7476),tensor(0.7189)
1936,1936,tensor(0.7822),tensor(0.7474),tensor(0.7188)
1937,1937,tensor(0.7822),tensor(0.7473),tensor(0.7188)
1938,1938,tensor(0.7821),tensor(0.7472),tensor(0.7187)
1939,1939,tensor(0.7820),tensor(0.7471),tensor(0.7187)
1940,1940,tensor(0.7820),tensor(0.7470),tensor(0.7186)
1941,1941,tensor(0.7819),tensor(0.7469),tensor(0.7186)
1942,1942,tensor(0.7818),tensor(0.7468),tensor(0.7185)
1943,1943,tensor(0.7818),tensor(0.7467),tensor(0.7185)
1944,1944,tensor(0.7817),tensor(0.7466),tensor(0.7184)
1945,1945,tensor(0.7816),tensor(0.7465),tensor(0.7184)
1946,1946,tensor(0.7815),tensor(0.7464),tensor(0.7183)
1947,1947,tensor(0.7815),tensor(0.7462),tensor(0.7183)
1948,1948,tensor(0.7814),tensor(0.7461),tensor(0.7182)
1949,1949,tensor(0.7813),tensor(0.7460),tensor(0.7182)
1950,1950,tensor(0.7813),tensor(0.7459),tensor(0.7181)
1951,1951,tensor(0.7812),tensor(0.7458),tensor(0.7181)
1952,1952,tensor(0.7811),tensor(0.7457),tensor(0.7180)
1953,1953,tensor(0.7811),tensor(0.7456),tensor(0.7180)
1954,1954,tensor(0.7810),tensor(0.7455),tensor(0.7179)
1955,1955,tensor(0.7809),tensor(0.7454),tensor(0.7179)
1956,1956,tensor(0.7808),tensor(0.7453),tensor(0.7178)
1957,1957,tensor(0.7808),tensor(0.7452),tensor(0.7178)
1958,1958,tensor(0.7807),tensor(0.7451),tensor(0.7177)
1959,1959,tensor(0.7806),tensor(0.7450),tensor(0.7177)
1960,1960,tensor(0.7806),tensor(0.7448),tensor(0.7176)
1961,1961,tensor(0.7805),tensor(0.7447),tensor(0.7176)
1962,1962,tensor(0.7804),tensor(0.7446),tensor(0.7175)
1963,1963,tensor(0.7804),tensor(0.7445),tensor(0.7175)
1964,1964,tensor(0.7803),tensor(0.7444),tensor(0.7174)
1965,1965,tensor(0.7802),tensor(0.7443),tensor(0.7174)
1966,1966,tensor(0.7802),tensor(0.7442),tensor(0.7173)
1967,1967,tensor(0.7801),tensor(0.7441),tensor(0.7173)
1968,1968,tensor(0.7800),tensor(0.7440),tensor(0.7172)
1969,1969,tensor(0.7800),tensor(0.7439),tensor(0.7172)
1970,1970,tensor(0.7799),tensor(0.7438),tensor(0.7171)
1971,1971,tensor(0.7798),tensor(0.7437),tensor(0.7171)
1972,1972,tensor(0.7798),tensor(0.7436),tensor(0.7170)
1973,1973,tensor(0.7797),tensor(0.7435),tensor(0.7170)
1974,1974,tensor(0.7796),tensor(0.7434),tensor(0.7169)
1975,1975,tensor(0.7796),tensor(0.7433),tensor(0.7169)
1976,1976,tensor(0.7795),tensor(0.7431),tensor(0.7168)
1977,1977,tensor(0.7794),tensor(0.7430),tensor(0.7168)
1978,1978,tensor(0.7794),tensor(0.7429),tensor(0.7167)
1979,1979,tensor(0.7793),tensor(0.7428),tensor(0.7167)
1980,1980,tensor(0.7792),tensor(0.7427),tensor(0.7166)
1981,1981,tensor(0.7792),tensor(0.7426),tensor(0.7166)
1982,1982,tensor(0.7791),tensor(0.7425),tensor(0.7165)
1983,1983,tensor(0.7790),tensor(0.7424),tensor(0.7165)
1984,1984,tensor(0.7790),tensor(0.7423),tensor(0.7164)
1985,1985,tensor(0.7789),tensor(0.7422),tensor(0.7164)
1986,1986,tensor(0.7788),tensor(0.7421),tensor(0.7163)
1987,1987,tensor(0.7788),tensor(0.7420),tensor(0.7163)
1988,1988,tensor(0.7787),tensor(0.7419),tensor(0.7162)
1989,1989,tensor(0.7786),tensor(0.7418),tensor(0.7162)
1990,1990,tensor(0.7786),tensor(0.7417),tensor(0.7161)
1991,1991,tensor(0.7785),tensor(0.7416),tensor(0.7161)
1992,1992,tensor(0.7784),tensor(0.7415),tensor(0.7160)
1993,1993,tensor(0.7784),tensor(0.7414),tensor(0.7160)
1994,1994,tensor(0.7783),tensor(0.7413),tensor(0.7159)
1995,1995,tensor(0.7782),tensor(0.7411),tensor(0.7159)
1996,1996,tensor(0.7782),tensor(0.7410),tensor(0.7158)
1997,1997,tensor(0.7781),tensor(0.7409),tensor(0.7158)
1998,1998,tensor(0.7780),tensor(0.7408),tensor(0.7157)
1999,1999,tensor(0.7780),tensor(0.7407),tensor(0.7157)
2000,2000,tensor(0.7779),tensor(0.7406),tensor(0.7156)
2001,2001,tensor(0.7778),tensor(0.7405),tensor(0.7156)
2002,2002,tensor(0.7778),tensor(0.7404),tensor(0.7155)
2003,2003,tensor(0.7777),tensor(0.7403),tensor(0.7155)
2004,2004,tensor(0.7777),tensor(0.7402),tensor(0.7154)
2005,2005,tensor(0.7776),tensor(0.7401),tensor(0.7154)
2006,2006,tensor(0.7775),tensor(0.7400),tensor(0.7153)
2007,2007,tensor(0.7775),tensor(0.7399),tensor(0.7153)
2008,2008,tensor(0.7774),tensor(0.7398),tensor(0.7152)
2009,2009,tensor(0.7773),tensor(0.7397),tensor(0.7152)
2010,2010,tensor(0.7773),tensor(0.7396),tensor(0.7152)
2011,2011,tensor(0.7772),tensor(0.7395),tensor(0.7151)
2012,2012,tensor(0.7771),tensor(0.7394),tensor(0.7151)
2013,2013,tensor(0.7771),tensor(0.7393),tensor(0.7150)
2014,2014,tensor(0.7770),tensor(0.7392),tensor(0.7150)
2015,2015,tensor(0.7770),tensor(0.7391),tensor(0.7149)
2016,2016,tensor(0.7769),tensor(0.7390),tensor(0.7149)
2017,2017,tensor(0.7768),tensor(0.7389),tensor(0.7148)
2018,2018,tensor(0.7768),tensor(0.7388),tensor(0.7148)
2019,2019,tensor(0.7767),tensor(0.7387),tensor(0.7147)
2020,2020,tensor(0.7766),tensor(0.7386),tensor(0.7147)
2021,2021,tensor(0.7766),tensor(0.7385),tensor(0.7146)
2022,2022,tensor(0.7765),tensor(0.7384),tensor(0.7146)
2023,2023,tensor(0.7764),tensor(0.7383),tensor(0.7145)
2024,2024,tensor(0.7764),tensor(0.7382),tensor(0.7145)
2025,2025,tensor(0.7763),tensor(0.7381),tensor(0.7144)
2026,2026,tensor(0.7763),tensor(0.7380),tensor(0.7144)
2027,2027,tensor(0.7762),tensor(0.7379),tensor(0.7143)
2028,2028,tensor(0.7761),tensor(0.7377),tensor(0.7143)
2029,2029,tensor(0.7761),tensor(0.7376),tensor(0.7142)
2030,2030,tensor(0.7760),tensor(0.7375),tensor(0.7142)
2031,2031,tensor(0.7760),tensor(0.7374),tensor(0.7141)
2032,2032,tensor(0.7759),tensor(0.7373),tensor(0.7141)
2033,2033,tensor(0.7758),tensor(0.7372),tensor(0.7140)
2034,2034,tensor(0.7758),tensor(0.7371),tensor(0.7140)
2035,2035,tensor(0.7757),tensor(0.7370),tensor(0.7140)
2036,2036,tensor(0.7756),tensor(0.7369),tensor(0.7139)
2037,2037,tensor(0.7756),tensor(0.7368),tensor(0.7139)
2038,2038,tensor(0.7755),tensor(0.7367),tensor(0.7138)
2039,2039,tensor(0.7755),tensor(0.7366),tensor(0.7138)
2040,2040,tensor(0.7754),tensor(0.7365),tensor(0.7137)
2041,2041,tensor(0.7753),tensor(0.7364),tensor(0.7137)
2042,2042,tensor(0.7753),tensor(0.7363),tensor(0.7136)
2043,2043,tensor(0.7752),tensor(0.7362),tensor(0.7136)
2044,2044,tensor(0.7752),tensor(0.7361),tensor(0.7135)
2045,2045,tensor(0.7751),tensor(0.7360),tensor(0.7135)
2046,2046,tensor(0.7750),tensor(0.7359),tensor(0.7134)
2047,2047,tensor(0.7750),tensor(0.7358),tensor(0.7134)
2048,2048,tensor(0.7749),tensor(0.7357),tensor(0.7133)
2049,2049,tensor(0.7749),tensor(0.7356),tensor(0.7133)
2050,2050,tensor(0.7748),tensor(0.7355),tensor(0.7132)
2051,2051,tensor(0.7747),tensor(0.7354),tensor(0.7132)
2052,2052,tensor(0.7747),tensor(0.7353),tensor(0.7131)
2053,2053,tensor(0.7746),tensor(0.7352),tensor(0.7131)
2054,2054,tensor(0.7746),tensor(0.7351),tensor(0.7131)
2055,2055,tensor(0.7745),tensor(0.7350),tensor(0.7130)
2056,2056,tensor(0.7744),tensor(0.7349),tensor(0.7130)
2057,2057,tensor(0.7744),tensor(0.7348),tensor(0.7129)
2058,2058,tensor(0.7743),tensor(0.7347),tensor(0.7129)
2059,2059,tensor(0.7743),tensor(0.7346),tensor(0.7128)
2060,2060,tensor(0.7742),tensor(0.7345),tensor(0.7128)
2061,2061,tensor(0.7741),tensor(0.7344),tensor(0.7127)
2062,2062,tensor(0.7741),tensor(0.7343),tensor(0.7127)
2063,2063,tensor(0.7740),tensor(0.7342),tensor(0.7126)
2064,2064,tensor(0.7740),tensor(0.7341),tensor(0.7126)
2065,2065,tensor(0.7739),tensor(0.7340),tensor(0.7125)
2066,2066,tensor(0.7738),tensor(0.7339),tensor(0.7125)
2067,2067,tensor(0.7738),tensor(0.7338),tensor(0.7124)
2068,2068,tensor(0.7737),tensor(0.7337),tensor(0.7124)
2069,2069,tensor(0.7737),tensor(0.7336),tensor(0.7124)
2070,2070,tensor(0.7736),tensor(0.7335),tensor(0.7123)
2071,2071,tensor(0.7735),tensor(0.7334),tensor(0.7123)
2072,2072,tensor(0.7735),tensor(0.7333),tensor(0.7122)
2073,2073,tensor(0.7734),tensor(0.7332),tensor(0.7122)
2074,2074,tensor(0.7734),tensor(0.7331),tensor(0.7121)
2075,2075,tensor(0.7733),tensor(0.7330),tensor(0.7121)
2076,2076,tensor(0.7733),tensor(0.7330),tensor(0.7120)
2077,2077,tensor(0.7732),tensor(0.7329),tensor(0.7120)
2078,2078,tensor(0.7731),tensor(0.7328),tensor(0.7119)
2079,2079,tensor(0.7731),tensor(0.7327),tensor(0.7119)
2080,2080,tensor(0.7730),tensor(0.7326),tensor(0.7118)
2081,2081,tensor(0.7730),tensor(0.7325),tensor(0.7118)
2082,2082,tensor(0.7729),tensor(0.7324),tensor(0.7118)
2083,2083,tensor(0.7729),tensor(0.7323),tensor(0.7117)
2084,2084,tensor(0.7728),tensor(0.7322),tensor(0.7117)
2085,2085,tensor(0.7727),tensor(0.7321),tensor(0.7116)
2086,2086,tensor(0.7727),tensor(0.7320),tensor(0.7116)
2087,2087,tensor(0.7726),tensor(0.7319),tensor(0.7115)
2088,2088,tensor(0.7726),tensor(0.7318),tensor(0.7115)
2089,2089,tensor(0.7725),tensor(0.7317),tensor(0.7114)
2090,2090,tensor(0.7725),tensor(0.7316),tensor(0.7114)
2091,2091,tensor(0.7724),tensor(0.7315),tensor(0.7113)
2092,2092,tensor(0.7723),tensor(0.7314),tensor(0.7113)
2093,2093,tensor(0.7723),tensor(0.7313),tensor(0.7113)
2094,2094,tensor(0.7722),tensor(0.7312),tensor(0.7112)
2095,2095,tensor(0.7722),tensor(0.7311),tensor(0.7112)
2096,2096,tensor(0.7721),tensor(0.7310),tensor(0.7111)
2097,2097,tensor(0.7721),tensor(0.7309),tensor(0.7111)
2098,2098,tensor(0.7720),tensor(0.7308),tensor(0.7110)
2099,2099,tensor(0.7719),tensor(0.7307),tensor(0.7110)
2100,2100,tensor(0.7719),tensor(0.7306),tensor(0.7109)
2101,2101,tensor(0.7718),tensor(0.7305),tensor(0.7109)
2102,2102,tensor(0.7718),tensor(0.7304),tensor(0.7108)
2103,2103,tensor(0.7717),tensor(0.7303),tensor(0.7108)
2104,2104,tensor(0.7717),tensor(0.7302),tensor(0.7108)
2105,2105,tensor(0.7716),tensor(0.7301),tensor(0.7107)
2106,2106,tensor(0.7716),tensor(0.7300),tensor(0.7107)
2107,2107,tensor(0.7715),tensor(0.7299),tensor(0.7106)
2108,2108,tensor(0.7714),tensor(0.7298),tensor(0.7106)
2109,2109,tensor(0.7714),tensor(0.7297),tensor(0.7105)
2110,2110,tensor(0.7713),tensor(0.7297),tensor(0.7105)
2111,2111,tensor(0.7713),tensor(0.7296),tensor(0.7104)
2112,2112,tensor(0.7712),tensor(0.7295),tensor(0.7104)
2113,2113,tensor(0.7712),tensor(0.7294),tensor(0.7104)
2114,2114,tensor(0.7711),tensor(0.7293),tensor(0.7103)
2115,2115,tensor(0.7711),tensor(0.7292),tensor(0.7103)
2116,2116,tensor(0.7710),tensor(0.7291),tensor(0.7102)
2117,2117,tensor(0.7710),tensor(0.7290),tensor(0.7102)
2118,2118,tensor(0.7709),tensor(0.7289),tensor(0.7101)
2119,2119,tensor(0.7708),tensor(0.7288),tensor(0.7101)
2120,2120,tensor(0.7708),tensor(0.7287),tensor(0.7100)
2121,2121,tensor(0.7707),tensor(0.7286),tensor(0.7100)
2122,2122,tensor(0.7707),tensor(0.7285),tensor(0.7100)
2123,2123,tensor(0.7706),tensor(0.7284),tensor(0.7099)
2124,2124,tensor(0.7706),tensor(0.7283),tensor(0.7099)
2125,2125,tensor(0.7705),tensor(0.7282),tensor(0.7098)
2126,2126,tensor(0.7705),tensor(0.7281),tensor(0.7098)
2127,2127,tensor(0.7704),tensor(0.7280),tensor(0.7097)
2128,2128,tensor(0.7704),tensor(0.7279),tensor(0.7097)
2129,2129,tensor(0.7703),tensor(0.7278),tensor(0.7096)
2130,2130,tensor(0.7702),tensor(0.7278),tensor(0.7096)
