,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4203),tensor(0.5565),tensor(0.6856)
437,437,tensor(0.4195),tensor(0.5562),tensor(0.6868)
438,438,tensor(0.4188),tensor(0.5559),tensor(0.6880)
439,439,tensor(0.4181),tensor(0.5556),tensor(0.6892)
440,440,tensor(0.4174),tensor(0.5553),tensor(0.6904)
441,441,tensor(0.4167),tensor(0.5550),tensor(0.6916)
442,442,tensor(0.4160),tensor(0.5547),tensor(0.6928)
443,443,tensor(0.4153),tensor(0.5544),tensor(0.6940)
444,444,tensor(0.4146),tensor(0.5541),tensor(0.6952)
445,445,tensor(0.4140),tensor(0.5538),tensor(0.6964)
446,446,tensor(0.4133),tensor(0.5535),tensor(0.6975)
447,447,tensor(0.4126),tensor(0.5532),tensor(0.6987)
448,448,tensor(0.4119),tensor(0.5529),tensor(0.6999)
449,449,tensor(0.4113),tensor(0.5526),tensor(0.7010)
450,450,tensor(0.4106),tensor(0.5523),tensor(0.7022)
451,451,tensor(0.4100),tensor(0.5521),tensor(0.7033)
452,452,tensor(0.4093),tensor(0.5518),tensor(0.7045)
453,453,tensor(0.4087),tensor(0.5515),tensor(0.7056)
454,454,tensor(0.4081),tensor(0.5512),tensor(0.7067)
455,455,tensor(0.4074),tensor(0.5509),tensor(0.7079)
456,456,tensor(0.4068),tensor(0.5506),tensor(0.7090)
457,457,tensor(0.4062),tensor(0.5504),tensor(0.7101)
458,458,tensor(0.4056),tensor(0.5501),tensor(0.7112)
459,459,tensor(0.4050),tensor(0.5498),tensor(0.7124)
460,460,tensor(0.4044),tensor(0.5495),tensor(0.7135)
461,461,tensor(0.4038),tensor(0.5492),tensor(0.7146)
462,462,tensor(0.4032),tensor(0.5490),tensor(0.7157)
463,463,tensor(0.4026),tensor(0.5487),tensor(0.7168)
464,464,tensor(0.4020),tensor(0.5484),tensor(0.7179)
465,465,tensor(0.4014),tensor(0.5482),tensor(0.7189)
466,466,tensor(0.4009),tensor(0.5479),tensor(0.7200)
467,467,tensor(0.4003),tensor(0.5476),tensor(0.7211)
468,468,tensor(0.3997),tensor(0.5473),tensor(0.7222)
469,469,tensor(0.3992),tensor(0.5471),tensor(0.7233)
470,470,tensor(0.3986),tensor(0.5468),tensor(0.7243)
471,471,tensor(0.3981),tensor(0.5465),tensor(0.7254)
472,472,tensor(0.3975),tensor(0.5463),tensor(0.7264)
473,473,tensor(0.3970),tensor(0.5460),tensor(0.7275)
474,474,tensor(0.3964),tensor(0.5458),tensor(0.7285)
475,475,tensor(0.3959),tensor(0.5455),tensor(0.7296)
476,476,tensor(0.3954),tensor(0.5452),tensor(0.7306)
477,477,tensor(0.3948),tensor(0.5450),tensor(0.7317)
478,478,tensor(0.3943),tensor(0.5447),tensor(0.7327)
479,479,tensor(0.3938),tensor(0.5445),tensor(0.7337)
480,480,tensor(0.3933),tensor(0.5442),tensor(0.7348)
481,481,tensor(0.3928),tensor(0.5439),tensor(0.7358)
482,482,tensor(0.3923),tensor(0.5437),tensor(0.7368)
483,483,tensor(0.3918),tensor(0.5434),tensor(0.7378)
484,484,tensor(0.3913),tensor(0.5432),tensor(0.7388)
485,485,tensor(0.3908),tensor(0.5429),tensor(0.7398)
486,486,tensor(0.3903),tensor(0.5427),tensor(0.7408)
487,487,tensor(0.3898),tensor(0.5424),tensor(0.7418)
488,488,tensor(0.3893),tensor(0.5422),tensor(0.7428)
489,489,tensor(0.3889),tensor(0.5419),tensor(0.7438)
490,490,tensor(0.3884),tensor(0.5417),tensor(0.7448)
491,491,tensor(0.3879),tensor(0.5414),tensor(0.7458)
492,492,tensor(0.3874),tensor(0.5412),tensor(0.7467)
493,493,tensor(0.3870),tensor(0.5410),tensor(0.7477)
494,494,tensor(0.3865),tensor(0.5407),tensor(0.7487)
495,495,tensor(0.3861),tensor(0.5405),tensor(0.7497)
496,496,tensor(0.3856),tensor(0.5402),tensor(0.7506)
497,497,tensor(0.3852),tensor(0.5400),tensor(0.7516)
498,498,tensor(0.3847),tensor(0.5398),tensor(0.7525)
499,499,tensor(0.3843),tensor(0.5395),tensor(0.7535)
500,500,tensor(0.3839),tensor(0.5393),tensor(0.7544)
501,501,tensor(0.3834),tensor(0.5390),tensor(0.7554)
502,502,tensor(0.3830),tensor(0.5388),tensor(0.7563)
503,503,tensor(0.3826),tensor(0.5386),tensor(0.7573)
504,504,tensor(0.3821),tensor(0.5383),tensor(0.7582)
505,505,tensor(0.3817),tensor(0.5381),tensor(0.7591)
506,506,tensor(0.3813),tensor(0.5379),tensor(0.7600)
507,507,tensor(0.3809),tensor(0.5376),tensor(0.7610)
508,508,tensor(0.3805),tensor(0.5374),tensor(0.7619)
509,509,tensor(0.3801),tensor(0.5372),tensor(0.7628)
510,510,tensor(0.3797),tensor(0.5370),tensor(0.7637)
511,511,tensor(0.3793),tensor(0.5367),tensor(0.7646)
512,512,tensor(0.3789),tensor(0.5365),tensor(0.7655)
513,513,tensor(0.3785),tensor(0.5363),tensor(0.7664)
514,514,tensor(0.3781),tensor(0.5361),tensor(0.7673)
515,515,tensor(0.3777),tensor(0.5358),tensor(0.7682)
516,516,tensor(0.3773),tensor(0.5356),tensor(0.7691)
517,517,tensor(0.3770),tensor(0.5354),tensor(0.7700)
518,518,tensor(0.3766),tensor(0.5352),tensor(0.7709)
519,519,tensor(0.3762),tensor(0.5349),tensor(0.7717)
520,520,tensor(0.3758),tensor(0.5347),tensor(0.7726)
521,521,tensor(0.3755),tensor(0.5345),tensor(0.7735)
522,522,tensor(0.3751),tensor(0.5343),tensor(0.7744)
523,523,tensor(0.3747),tensor(0.5341),tensor(0.7752)
524,524,tensor(0.3744),tensor(0.5339),tensor(0.7761)
525,525,tensor(0.3740),tensor(0.5336),tensor(0.7769)
526,526,tensor(0.3737),tensor(0.5334),tensor(0.7778)
527,527,tensor(0.3733),tensor(0.5332),tensor(0.7786)
