,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3993),tensor(0.4971),tensor(0.5534)
437,437,tensor(0.3993),tensor(0.4971),tensor(0.5534)
438,438,tensor(0.3993),tensor(0.4971),tensor(0.5534)
439,439,tensor(0.3993),tensor(0.4971),tensor(0.5534)
440,440,tensor(0.3993),tensor(0.4971),tensor(0.5534)
441,441,tensor(0.3993),tensor(0.4971),tensor(0.5534)
442,442,tensor(0.3993),tensor(0.4971),tensor(0.5534)
443,443,tensor(0.3993),tensor(0.4971),tensor(0.5534)
444,444,tensor(0.3993),tensor(0.4971),tensor(0.5534)
445,445,tensor(0.3993),tensor(0.4971),tensor(0.5534)
446,446,tensor(0.3993),tensor(0.4971),tensor(0.5534)
447,447,tensor(0.3993),tensor(0.4971),tensor(0.5534)
448,448,tensor(0.3993),tensor(0.4971),tensor(0.5534)
449,449,tensor(0.3993),tensor(0.4971),tensor(0.5534)
450,450,tensor(0.3993),tensor(0.4971),tensor(0.5534)
451,451,tensor(0.3993),tensor(0.4971),tensor(0.5534)
452,452,tensor(0.3993),tensor(0.4971),tensor(0.5534)
453,453,tensor(0.3993),tensor(0.4971),tensor(0.5534)
454,454,tensor(0.3993),tensor(0.4971),tensor(0.5534)
455,455,tensor(0.3993),tensor(0.4971),tensor(0.5534)
456,456,tensor(0.3993),tensor(0.4971),tensor(0.5534)
457,457,tensor(0.3993),tensor(0.4971),tensor(0.5534)
458,458,tensor(0.3993),tensor(0.4971),tensor(0.5534)
459,459,tensor(0.3993),tensor(0.4971),tensor(0.5534)
460,460,tensor(0.3993),tensor(0.4971),tensor(0.5534)
461,461,tensor(0.3993),tensor(0.4971),tensor(0.5534)
462,462,tensor(0.3993),tensor(0.4971),tensor(0.5534)
463,463,tensor(0.3993),tensor(0.4971),tensor(0.5534)
464,464,tensor(0.3993),tensor(0.4971),tensor(0.5534)
465,465,tensor(0.3993),tensor(0.4971),tensor(0.5534)
466,466,tensor(0.3993),tensor(0.4971),tensor(0.5534)
467,467,tensor(0.3993),tensor(0.4971),tensor(0.5534)
468,468,tensor(0.3993),tensor(0.4971),tensor(0.5534)
469,469,tensor(0.3993),tensor(0.4971),tensor(0.5534)
470,470,tensor(0.3993),tensor(0.4971),tensor(0.5534)
471,471,tensor(0.3993),tensor(0.4971),tensor(0.5534)
472,472,tensor(0.3993),tensor(0.4971),tensor(0.5534)
473,473,tensor(0.3993),tensor(0.4971),tensor(0.5534)
474,474,tensor(0.3993),tensor(0.4971),tensor(0.5534)
475,475,tensor(0.3993),tensor(0.4971),tensor(0.5534)
476,476,tensor(0.3993),tensor(0.4971),tensor(0.5534)
477,477,tensor(0.3993),tensor(0.4971),tensor(0.5534)
478,478,tensor(0.3993),tensor(0.4971),tensor(0.5534)
479,479,tensor(0.3993),tensor(0.4971),tensor(0.5534)
480,480,tensor(0.3993),tensor(0.4971),tensor(0.5534)
481,481,tensor(0.3993),tensor(0.4971),tensor(0.5534)
482,482,tensor(0.3993),tensor(0.4971),tensor(0.5534)
483,483,tensor(0.3993),tensor(0.4971),tensor(0.5534)
484,484,tensor(0.3993),tensor(0.4971),tensor(0.5534)
485,485,tensor(0.3993),tensor(0.4971),tensor(0.5534)
486,486,tensor(0.3993),tensor(0.4971),tensor(0.5534)
487,487,tensor(0.3993),tensor(0.4971),tensor(0.5534)
488,488,tensor(0.3993),tensor(0.4971),tensor(0.5534)
489,489,tensor(0.3993),tensor(0.4971),tensor(0.5534)
490,490,tensor(0.3993),tensor(0.4971),tensor(0.5534)
491,491,tensor(0.3993),tensor(0.4971),tensor(0.5534)
492,492,tensor(0.3993),tensor(0.4971),tensor(0.5534)
493,493,tensor(0.3993),tensor(0.4971),tensor(0.5534)
494,494,tensor(0.3993),tensor(0.4971),tensor(0.5534)
495,495,tensor(0.3993),tensor(0.4971),tensor(0.5534)
496,496,tensor(0.3993),tensor(0.4971),tensor(0.5534)
497,497,tensor(0.3993),tensor(0.4971),tensor(0.5534)
498,498,tensor(0.3993),tensor(0.4971),tensor(0.5534)
499,499,tensor(0.3993),tensor(0.4971),tensor(0.5534)
