,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4400),tensor(0.5525),tensor(0.7232)
437,437,tensor(0.4400),tensor(0.5525),tensor(0.7232)
438,438,tensor(0.4400),tensor(0.5525),tensor(0.7232)
439,439,tensor(0.4400),tensor(0.5525),tensor(0.7232)
440,440,tensor(0.4400),tensor(0.5525),tensor(0.7232)
441,441,tensor(0.4400),tensor(0.5525),tensor(0.7232)
442,442,tensor(0.4400),tensor(0.5525),tensor(0.7232)
443,443,tensor(0.4400),tensor(0.5525),tensor(0.7232)
444,444,tensor(0.4400),tensor(0.5525),tensor(0.7232)
445,445,tensor(0.4400),tensor(0.5525),tensor(0.7232)
446,446,tensor(0.4400),tensor(0.5525),tensor(0.7232)
447,447,tensor(0.4400),tensor(0.5525),tensor(0.7232)
448,448,tensor(0.4400),tensor(0.5525),tensor(0.7232)
449,449,tensor(0.4400),tensor(0.5525),tensor(0.7232)
450,450,tensor(0.4400),tensor(0.5525),tensor(0.7232)
451,451,tensor(0.4400),tensor(0.5525),tensor(0.7233)
452,452,tensor(0.4400),tensor(0.5525),tensor(0.7233)
453,453,tensor(0.4400),tensor(0.5525),tensor(0.7233)
454,454,tensor(0.4400),tensor(0.5525),tensor(0.7233)
455,455,tensor(0.4400),tensor(0.5525),tensor(0.7233)
456,456,tensor(0.4400),tensor(0.5525),tensor(0.7233)
457,457,tensor(0.4400),tensor(0.5525),tensor(0.7233)
458,458,tensor(0.4399),tensor(0.5525),tensor(0.7233)
459,459,tensor(0.4399),tensor(0.5525),tensor(0.7233)
460,460,tensor(0.4399),tensor(0.5525),tensor(0.7233)
461,461,tensor(0.4399),tensor(0.5525),tensor(0.7233)
462,462,tensor(0.4399),tensor(0.5525),tensor(0.7233)
463,463,tensor(0.4399),tensor(0.5525),tensor(0.7233)
464,464,tensor(0.4399),tensor(0.5525),tensor(0.7233)
465,465,tensor(0.4399),tensor(0.5525),tensor(0.7233)
466,466,tensor(0.4399),tensor(0.5525),tensor(0.7233)
467,467,tensor(0.4399),tensor(0.5525),tensor(0.7233)
468,468,tensor(0.4399),tensor(0.5525),tensor(0.7233)
469,469,tensor(0.4399),tensor(0.5525),tensor(0.7233)
470,470,tensor(0.4399),tensor(0.5525),tensor(0.7233)
471,471,tensor(0.4399),tensor(0.5525),tensor(0.7233)
472,472,tensor(0.4399),tensor(0.5525),tensor(0.7234)
473,473,tensor(0.4399),tensor(0.5525),tensor(0.7234)
474,474,tensor(0.4399),tensor(0.5525),tensor(0.7234)
475,475,tensor(0.4399),tensor(0.5525),tensor(0.7234)
476,476,tensor(0.4399),tensor(0.5525),tensor(0.7234)
477,477,tensor(0.4399),tensor(0.5525),tensor(0.7234)
478,478,tensor(0.4399),tensor(0.5525),tensor(0.7234)
479,479,tensor(0.4399),tensor(0.5525),tensor(0.7234)
480,480,tensor(0.4399),tensor(0.5525),tensor(0.7234)
481,481,tensor(0.4399),tensor(0.5525),tensor(0.7234)
482,482,tensor(0.4399),tensor(0.5525),tensor(0.7234)
483,483,tensor(0.4399),tensor(0.5525),tensor(0.7234)
484,484,tensor(0.4399),tensor(0.5525),tensor(0.7234)
485,485,tensor(0.4399),tensor(0.5525),tensor(0.7234)
486,486,tensor(0.4399),tensor(0.5525),tensor(0.7234)
487,487,tensor(0.4398),tensor(0.5525),tensor(0.7234)
488,488,tensor(0.4398),tensor(0.5525),tensor(0.7234)
489,489,tensor(0.4398),tensor(0.5525),tensor(0.7234)
490,490,tensor(0.4398),tensor(0.5525),tensor(0.7234)
491,491,tensor(0.4398),tensor(0.5525),tensor(0.7234)
492,492,tensor(0.4398),tensor(0.5525),tensor(0.7234)
493,493,tensor(0.4398),tensor(0.5525),tensor(0.7234)
494,494,tensor(0.4398),tensor(0.5525),tensor(0.7235)
495,495,tensor(0.4398),tensor(0.5525),tensor(0.7235)
496,496,tensor(0.4398),tensor(0.5525),tensor(0.7235)
497,497,tensor(0.4398),tensor(0.5525),tensor(0.7235)
498,498,tensor(0.4398),tensor(0.5525),tensor(0.7235)
499,499,tensor(0.4398),tensor(0.5525),tensor(0.7235)
