,epoch,train_loss,train_mae,val_mae
2803,2803,tensor(0.6981),tensor(0.6830),tensor(0.8811)
2804,2804,tensor(0.6981),tensor(0.6830),tensor(0.8810)
2805,2805,tensor(0.6980),tensor(0.6829),tensor(0.8810)
2806,2806,tensor(0.6980),tensor(0.6829),tensor(0.8809)
2807,2807,tensor(0.6979),tensor(0.6828),tensor(0.8809)
2808,2808,tensor(0.6979),tensor(0.6828),tensor(0.8808)
2809,2809,tensor(0.6978),tensor(0.6827),tensor(0.8808)
2810,2810,tensor(0.6978),tensor(0.6827),tensor(0.8807)
2811,2811,tensor(0.6977),tensor(0.6826),tensor(0.8807)
2812,2812,tensor(0.6977),tensor(0.6826),tensor(0.8806)
2813,2813,tensor(0.6976),tensor(0.6825),tensor(0.8806)
2814,2814,tensor(0.6976),tensor(0.6825),tensor(0.8805)
2815,2815,tensor(0.6975),tensor(0.6824),tensor(0.8805)
2816,2816,tensor(0.6975),tensor(0.6824),tensor(0.8804)
2817,2817,tensor(0.6974),tensor(0.6823),tensor(0.8804)
2818,2818,tensor(0.6974),tensor(0.6823),tensor(0.8803)
2819,2819,tensor(0.6973),tensor(0.6822),tensor(0.8803)
2820,2820,tensor(0.6973),tensor(0.6822),tensor(0.8802)
2821,2821,tensor(0.6972),tensor(0.6821),tensor(0.8802)
2822,2822,tensor(0.6972),tensor(0.6821),tensor(0.8801)
2823,2823,tensor(0.6971),tensor(0.6820),tensor(0.8801)
2824,2824,tensor(0.6971),tensor(0.6820),tensor(0.8800)
2825,2825,tensor(0.6970),tensor(0.6819),tensor(0.8800)
2826,2826,tensor(0.6970),tensor(0.6819),tensor(0.8799)
2827,2827,tensor(0.6969),tensor(0.6818),tensor(0.8799)
2828,2828,tensor(0.6969),tensor(0.6818),tensor(0.8798)
2829,2829,tensor(0.6968),tensor(0.6817),tensor(0.8798)
2830,2830,tensor(0.6968),tensor(0.6817),tensor(0.8797)
2831,2831,tensor(0.6967),tensor(0.6816),tensor(0.8797)
2832,2832,tensor(0.6967),tensor(0.6816),tensor(0.8796)
2833,2833,tensor(0.6966),tensor(0.6815),tensor(0.8796)
2834,2834,tensor(0.6966),tensor(0.6815),tensor(0.8795)
2835,2835,tensor(0.6965),tensor(0.6814),tensor(0.8795)
2836,2836,tensor(0.6965),tensor(0.6814),tensor(0.8794)
2837,2837,tensor(0.6964),tensor(0.6813),tensor(0.8794)
2838,2838,tensor(0.6964),tensor(0.6813),tensor(0.8793)
2839,2839,tensor(0.6963),tensor(0.6812),tensor(0.8793)
2840,2840,tensor(0.6963),tensor(0.6812),tensor(0.8792)
2841,2841,tensor(0.6962),tensor(0.6811),tensor(0.8792)
2842,2842,tensor(0.6962),tensor(0.6811),tensor(0.8791)
2843,2843,tensor(0.6961),tensor(0.6811),tensor(0.8791)
2844,2844,tensor(0.6961),tensor(0.6810),tensor(0.8790)
2845,2845,tensor(0.6960),tensor(0.6810),tensor(0.8790)
2846,2846,tensor(0.6960),tensor(0.6809),tensor(0.8789)
2847,2847,tensor(0.6959),tensor(0.6809),tensor(0.8789)
2848,2848,tensor(0.6959),tensor(0.6808),tensor(0.8788)
2849,2849,tensor(0.6958),tensor(0.6808),tensor(0.8788)
2850,2850,tensor(0.6958),tensor(0.6807),tensor(0.8787)
2851,2851,tensor(0.6957),tensor(0.6807),tensor(0.8787)
2852,2852,tensor(0.6957),tensor(0.6806),tensor(0.8786)
2853,2853,tensor(0.6956),tensor(0.6806),tensor(0.8786)
2854,2854,tensor(0.6956),tensor(0.6805),tensor(0.8785)
2855,2855,tensor(0.6955),tensor(0.6805),tensor(0.8785)
2856,2856,tensor(0.6955),tensor(0.6804),tensor(0.8784)
2857,2857,tensor(0.6954),tensor(0.6804),tensor(0.8784)
2858,2858,tensor(0.6954),tensor(0.6803),tensor(0.8783)
2859,2859,tensor(0.6953),tensor(0.6803),tensor(0.8783)
2860,2860,tensor(0.6953),tensor(0.6802),tensor(0.8782)
2861,2861,tensor(0.6952),tensor(0.6802),tensor(0.8782)
2862,2862,tensor(0.6952),tensor(0.6801),tensor(0.8781)
2863,2863,tensor(0.6951),tensor(0.6801),tensor(0.8781)
2864,2864,tensor(0.6951),tensor(0.6800),tensor(0.8780)
2865,2865,tensor(0.6950),tensor(0.6800),tensor(0.8780)
2866,2866,tensor(0.6950),tensor(0.6799),tensor(0.8779)
2867,2867,tensor(0.6949),tensor(0.6799),tensor(0.8779)
2868,2868,tensor(0.6949),tensor(0.6799),tensor(0.8778)
2869,2869,tensor(0.6948),tensor(0.6798),tensor(0.8778)
2870,2870,tensor(0.6948),tensor(0.6798),tensor(0.8777)
2871,2871,tensor(0.6947),tensor(0.6797),tensor(0.8777)
2872,2872,tensor(0.6947),tensor(0.6797),tensor(0.8776)
2873,2873,tensor(0.6946),tensor(0.6796),tensor(0.8776)
2874,2874,tensor(0.6946),tensor(0.6796),tensor(0.8775)
2875,2875,tensor(0.6945),tensor(0.6795),tensor(0.8775)
2876,2876,tensor(0.6945),tensor(0.6795),tensor(0.8774)
2877,2877,tensor(0.6944),tensor(0.6794),tensor(0.8774)
2878,2878,tensor(0.6944),tensor(0.6794),tensor(0.8773)
2879,2879,tensor(0.6943),tensor(0.6793),tensor(0.8773)
2880,2880,tensor(0.6943),tensor(0.6793),tensor(0.8772)
2881,2881,tensor(0.6942),tensor(0.6792),tensor(0.8772)
2882,2882,tensor(0.6942),tensor(0.6792),tensor(0.8771)
2883,2883,tensor(0.6941),tensor(0.6791),tensor(0.8771)
2884,2884,tensor(0.6941),tensor(0.6791),tensor(0.8770)
2885,2885,tensor(0.6941),tensor(0.6790),tensor(0.8770)
2886,2886,tensor(0.6940),tensor(0.6790),tensor(0.8770)
2887,2887,tensor(0.6940),tensor(0.6790),tensor(0.8769)
2888,2888,tensor(0.6939),tensor(0.6789),tensor(0.8769)
2889,2889,tensor(0.6939),tensor(0.6789),tensor(0.8768)
2890,2890,tensor(0.6938),tensor(0.6788),tensor(0.8768)
2891,2891,tensor(0.6938),tensor(0.6788),tensor(0.8767)
2892,2892,tensor(0.6937),tensor(0.6787),tensor(0.8767)
2893,2893,tensor(0.6937),tensor(0.6787),tensor(0.8766)
2894,2894,tensor(0.6936),tensor(0.6786),tensor(0.8766)
2895,2895,tensor(0.6936),tensor(0.6786),tensor(0.8765)
2896,2896,tensor(0.6935),tensor(0.6785),tensor(0.8765)
2897,2897,tensor(0.6935),tensor(0.6785),tensor(0.8764)
2898,2898,tensor(0.6934),tensor(0.6784),tensor(0.8764)
2899,2899,tensor(0.6934),tensor(0.6784),tensor(0.8763)
2900,2900,tensor(0.6933),tensor(0.6783),tensor(0.8763)
2901,2901,tensor(0.6933),tensor(0.6783),tensor(0.8762)
2902,2902,tensor(0.6932),tensor(0.6783),tensor(0.8762)
2903,2903,tensor(0.6932),tensor(0.6782),tensor(0.8761)
2904,2904,tensor(0.6931),tensor(0.6782),tensor(0.8761)
2905,2905,tensor(0.6931),tensor(0.6781),tensor(0.8760)
2906,2906,tensor(0.6930),tensor(0.6781),tensor(0.8760)
2907,2907,tensor(0.6930),tensor(0.6780),tensor(0.8759)
2908,2908,tensor(0.6930),tensor(0.6780),tensor(0.8759)
2909,2909,tensor(0.6929),tensor(0.6779),tensor(0.8758)
2910,2910,tensor(0.6929),tensor(0.6779),tensor(0.8758)
2911,2911,tensor(0.6928),tensor(0.6778),tensor(0.8757)
2912,2912,tensor(0.6928),tensor(0.6778),tensor(0.8757)
2913,2913,tensor(0.6927),tensor(0.6777),tensor(0.8757)
2914,2914,tensor(0.6927),tensor(0.6777),tensor(0.8756)
2915,2915,tensor(0.6926),tensor(0.6776),tensor(0.8756)
2916,2916,tensor(0.6926),tensor(0.6776),tensor(0.8755)
2917,2917,tensor(0.6925),tensor(0.6776),tensor(0.8755)
2918,2918,tensor(0.6925),tensor(0.6775),tensor(0.8754)
2919,2919,tensor(0.6924),tensor(0.6775),tensor(0.8754)
2920,2920,tensor(0.6924),tensor(0.6774),tensor(0.8753)
2921,2921,tensor(0.6923),tensor(0.6774),tensor(0.8753)
2922,2922,tensor(0.6923),tensor(0.6773),tensor(0.8752)
2923,2923,tensor(0.6923),tensor(0.6773),tensor(0.8752)
2924,2924,tensor(0.6922),tensor(0.6772),tensor(0.8751)
2925,2925,tensor(0.6922),tensor(0.6772),tensor(0.8751)
2926,2926,tensor(0.6921),tensor(0.6771),tensor(0.8750)
2927,2927,tensor(0.6921),tensor(0.6771),tensor(0.8750)
2928,2928,tensor(0.6920),tensor(0.6770),tensor(0.8749)
2929,2929,tensor(0.6920),tensor(0.6770),tensor(0.8749)
2930,2930,tensor(0.6919),tensor(0.6770),tensor(0.8748)
2931,2931,tensor(0.6919),tensor(0.6769),tensor(0.8748)
2932,2932,tensor(0.6918),tensor(0.6769),tensor(0.8747)
2933,2933,tensor(0.6918),tensor(0.6768),tensor(0.8747)
2934,2934,tensor(0.6917),tensor(0.6768),tensor(0.8747)
2935,2935,tensor(0.6917),tensor(0.6767),tensor(0.8746)
2936,2936,tensor(0.6916),tensor(0.6767),tensor(0.8746)
2937,2937,tensor(0.6916),tensor(0.6766),tensor(0.8745)
2938,2938,tensor(0.6916),tensor(0.6766),tensor(0.8745)
2939,2939,tensor(0.6915),tensor(0.6765),tensor(0.8744)
2940,2940,tensor(0.6915),tensor(0.6765),tensor(0.8744)
2941,2941,tensor(0.6914),tensor(0.6765),tensor(0.8743)
2942,2942,tensor(0.6914),tensor(0.6764),tensor(0.8743)
2943,2943,tensor(0.6913),tensor(0.6764),tensor(0.8742)
2944,2944,tensor(0.6913),tensor(0.6763),tensor(0.8742)
2945,2945,tensor(0.6912),tensor(0.6763),tensor(0.8741)
2946,2946,tensor(0.6912),tensor(0.6762),tensor(0.8741)
2947,2947,tensor(0.6911),tensor(0.6762),tensor(0.8740)
2948,2948,tensor(0.6911),tensor(0.6761),tensor(0.8740)
2949,2949,tensor(0.6911),tensor(0.6761),tensor(0.8739)
2950,2950,tensor(0.6910),tensor(0.6760),tensor(0.8739)
2951,2951,tensor(0.6910),tensor(0.6760),tensor(0.8739)
2952,2952,tensor(0.6909),tensor(0.6759),tensor(0.8738)
2953,2953,tensor(0.6909),tensor(0.6759),tensor(0.8738)
2954,2954,tensor(0.6908),tensor(0.6759),tensor(0.8737)
2955,2955,tensor(0.6908),tensor(0.6758),tensor(0.8737)
2956,2956,tensor(0.6907),tensor(0.6758),tensor(0.8736)
2957,2957,tensor(0.6907),tensor(0.6757),tensor(0.8736)
2958,2958,tensor(0.6906),tensor(0.6757),tensor(0.8735)
2959,2959,tensor(0.6906),tensor(0.6756),tensor(0.8735)
2960,2960,tensor(0.6906),tensor(0.6756),tensor(0.8734)
2961,2961,tensor(0.6905),tensor(0.6755),tensor(0.8734)
2962,2962,tensor(0.6905),tensor(0.6755),tensor(0.8733)
2963,2963,tensor(0.6904),tensor(0.6755),tensor(0.8733)
2964,2964,tensor(0.6904),tensor(0.6754),tensor(0.8732)
2965,2965,tensor(0.6903),tensor(0.6754),tensor(0.8732)
2966,2966,tensor(0.6903),tensor(0.6753),tensor(0.8732)
2967,2967,tensor(0.6902),tensor(0.6753),tensor(0.8731)
2968,2968,tensor(0.6902),tensor(0.6752),tensor(0.8731)
2969,2969,tensor(0.6901),tensor(0.6752),tensor(0.8730)
2970,2970,tensor(0.6901),tensor(0.6751),tensor(0.8730)
2971,2971,tensor(0.6901),tensor(0.6751),tensor(0.8729)
2972,2972,tensor(0.6900),tensor(0.6750),tensor(0.8729)
2973,2973,tensor(0.6900),tensor(0.6750),tensor(0.8728)
2974,2974,tensor(0.6899),tensor(0.6750),tensor(0.8728)
2975,2975,tensor(0.6899),tensor(0.6749),tensor(0.8727)
2976,2976,tensor(0.6898),tensor(0.6749),tensor(0.8727)
2977,2977,tensor(0.6898),tensor(0.6748),tensor(0.8726)
2978,2978,tensor(0.6897),tensor(0.6748),tensor(0.8726)
2979,2979,tensor(0.6897),tensor(0.6747),tensor(0.8726)
2980,2980,tensor(0.6897),tensor(0.6747),tensor(0.8725)
2981,2981,tensor(0.6896),tensor(0.6746),tensor(0.8725)
2982,2982,tensor(0.6896),tensor(0.6746),tensor(0.8724)
2983,2983,tensor(0.6895),tensor(0.6746),tensor(0.8724)
2984,2984,tensor(0.6895),tensor(0.6745),tensor(0.8723)
2985,2985,tensor(0.6894),tensor(0.6745),tensor(0.8723)
2986,2986,tensor(0.6894),tensor(0.6744),tensor(0.8722)
2987,2987,tensor(0.6893),tensor(0.6744),tensor(0.8722)
2988,2988,tensor(0.6893),tensor(0.6743),tensor(0.8721)
2989,2989,tensor(0.6893),tensor(0.6743),tensor(0.8721)
2990,2990,tensor(0.6892),tensor(0.6742),tensor(0.8720)
2991,2991,tensor(0.6892),tensor(0.6742),tensor(0.8720)
2992,2992,tensor(0.6891),tensor(0.6742),tensor(0.8720)
2993,2993,tensor(0.6891),tensor(0.6741),tensor(0.8719)
2994,2994,tensor(0.6890),tensor(0.6741),tensor(0.8719)
2995,2995,tensor(0.6890),tensor(0.6740),tensor(0.8718)
2996,2996,tensor(0.6890),tensor(0.6740),tensor(0.8718)
2997,2997,tensor(0.6889),tensor(0.6739),tensor(0.8717)
2998,2998,tensor(0.6889),tensor(0.6739),tensor(0.8717)
2999,2999,tensor(0.6888),tensor(0.6738),tensor(0.8716)
3000,3000,tensor(0.6888),tensor(0.6738),tensor(0.8716)
3001,3001,tensor(0.6887),tensor(0.6738),tensor(0.8715)
3002,3002,tensor(0.6887),tensor(0.6737),tensor(0.8715)
3003,3003,tensor(0.6886),tensor(0.6737),tensor(0.8715)
3004,3004,tensor(0.6886),tensor(0.6736),tensor(0.8714)
3005,3005,tensor(0.6886),tensor(0.6736),tensor(0.8714)
3006,3006,tensor(0.6885),tensor(0.6735),tensor(0.8713)
3007,3007,tensor(0.6885),tensor(0.6735),tensor(0.8713)
3008,3008,tensor(0.6884),tensor(0.6734),tensor(0.8712)
3009,3009,tensor(0.6884),tensor(0.6734),tensor(0.8712)
3010,3010,tensor(0.6883),tensor(0.6734),tensor(0.8711)
3011,3011,tensor(0.6883),tensor(0.6733),tensor(0.8711)
3012,3012,tensor(0.6883),tensor(0.6733),tensor(0.8710)
3013,3013,tensor(0.6882),tensor(0.6732),tensor(0.8710)
3014,3014,tensor(0.6882),tensor(0.6732),tensor(0.8710)
3015,3015,tensor(0.6881),tensor(0.6731),tensor(0.8709)
3016,3016,tensor(0.6881),tensor(0.6731),tensor(0.8709)
3017,3017,tensor(0.6880),tensor(0.6730),tensor(0.8708)
3018,3018,tensor(0.6880),tensor(0.6730),tensor(0.8708)
3019,3019,tensor(0.6880),tensor(0.6730),tensor(0.8707)
3020,3020,tensor(0.6879),tensor(0.6729),tensor(0.8707)
3021,3021,tensor(0.6879),tensor(0.6729),tensor(0.8706)
3022,3022,tensor(0.6878),tensor(0.6728),tensor(0.8706)
3023,3023,tensor(0.6878),tensor(0.6728),tensor(0.8706)
3024,3024,tensor(0.6877),tensor(0.6727),tensor(0.8705)
3025,3025,tensor(0.6877),tensor(0.6727),tensor(0.8705)
3026,3026,tensor(0.6877),tensor(0.6727),tensor(0.8704)
3027,3027,tensor(0.6876),tensor(0.6726),tensor(0.8704)
3028,3028,tensor(0.6876),tensor(0.6726),tensor(0.8703)
3029,3029,tensor(0.6875),tensor(0.6725),tensor(0.8703)
3030,3030,tensor(0.6875),tensor(0.6725),tensor(0.8702)
3031,3031,tensor(0.6874),tensor(0.6724),tensor(0.8702)
3032,3032,tensor(0.6874),tensor(0.6724),tensor(0.8701)
3033,3033,tensor(0.6874),tensor(0.6724),tensor(0.8701)
3034,3034,tensor(0.6873),tensor(0.6723),tensor(0.8701)
3035,3035,tensor(0.6873),tensor(0.6723),tensor(0.8700)
3036,3036,tensor(0.6872),tensor(0.6722),tensor(0.8700)
3037,3037,tensor(0.6872),tensor(0.6722),tensor(0.8699)
3038,3038,tensor(0.6871),tensor(0.6721),tensor(0.8699)
3039,3039,tensor(0.6871),tensor(0.6721),tensor(0.8698)
3040,3040,tensor(0.6871),tensor(0.6720),tensor(0.8698)
3041,3041,tensor(0.6870),tensor(0.6720),tensor(0.8697)
3042,3042,tensor(0.6870),tensor(0.6720),tensor(0.8697)
3043,3043,tensor(0.6869),tensor(0.6719),tensor(0.8697)
3044,3044,tensor(0.6869),tensor(0.6719),tensor(0.8696)
3045,3045,tensor(0.6868),tensor(0.6718),tensor(0.8696)
3046,3046,tensor(0.6868),tensor(0.6718),tensor(0.8695)
3047,3047,tensor(0.6868),tensor(0.6717),tensor(0.8695)
3048,3048,tensor(0.6867),tensor(0.6717),tensor(0.8694)
3049,3049,tensor(0.6867),tensor(0.6717),tensor(0.8694)
3050,3050,tensor(0.6866),tensor(0.6716),tensor(0.8693)
3051,3051,tensor(0.6866),tensor(0.6716),tensor(0.8693)
3052,3052,tensor(0.6866),tensor(0.6715),tensor(0.8693)
3053,3053,tensor(0.6865),tensor(0.6715),tensor(0.8692)
3054,3054,tensor(0.6865),tensor(0.6714),tensor(0.8692)
3055,3055,tensor(0.6864),tensor(0.6714),tensor(0.8691)
3056,3056,tensor(0.6864),tensor(0.6714),tensor(0.8691)
3057,3057,tensor(0.6863),tensor(0.6713),tensor(0.8690)
3058,3058,tensor(0.6863),tensor(0.6713),tensor(0.8690)
3059,3059,tensor(0.6863),tensor(0.6712),tensor(0.8689)
3060,3060,tensor(0.6862),tensor(0.6712),tensor(0.8689)
3061,3061,tensor(0.6862),tensor(0.6711),tensor(0.8689)
3062,3062,tensor(0.6861),tensor(0.6711),tensor(0.8688)
3063,3063,tensor(0.6861),tensor(0.6711),tensor(0.8688)
3064,3064,tensor(0.6861),tensor(0.6710),tensor(0.8687)
3065,3065,tensor(0.6860),tensor(0.6710),tensor(0.8687)
3066,3066,tensor(0.6860),tensor(0.6709),tensor(0.8686)
3067,3067,tensor(0.6859),tensor(0.6709),tensor(0.8686)
3068,3068,tensor(0.6859),tensor(0.6708),tensor(0.8686)
3069,3069,tensor(0.6858),tensor(0.6708),tensor(0.8685)
3070,3070,tensor(0.6858),tensor(0.6708),tensor(0.8685)
3071,3071,tensor(0.6858),tensor(0.6707),tensor(0.8684)
3072,3072,tensor(0.6857),tensor(0.6707),tensor(0.8684)
3073,3073,tensor(0.6857),tensor(0.6706),tensor(0.8683)
3074,3074,tensor(0.6856),tensor(0.6706),tensor(0.8683)
3075,3075,tensor(0.6856),tensor(0.6705),tensor(0.8682)
3076,3076,tensor(0.6856),tensor(0.6705),tensor(0.8682)
3077,3077,tensor(0.6855),tensor(0.6705),tensor(0.8682)
3078,3078,tensor(0.6855),tensor(0.6704),tensor(0.8681)
3079,3079,tensor(0.6854),tensor(0.6704),tensor(0.8681)
3080,3080,tensor(0.6854),tensor(0.6703),tensor(0.8680)
3081,3081,tensor(0.6854),tensor(0.6703),tensor(0.8680)
3082,3082,tensor(0.6853),tensor(0.6703),tensor(0.8679)
3083,3083,tensor(0.6853),tensor(0.6702),tensor(0.8679)
3084,3084,tensor(0.6852),tensor(0.6702),tensor(0.8679)
3085,3085,tensor(0.6852),tensor(0.6701),tensor(0.8678)
3086,3086,tensor(0.6851),tensor(0.6701),tensor(0.8678)
3087,3087,tensor(0.6851),tensor(0.6700),tensor(0.8677)
3088,3088,tensor(0.6851),tensor(0.6700),tensor(0.8677)
3089,3089,tensor(0.6850),tensor(0.6700),tensor(0.8676)
3090,3090,tensor(0.6850),tensor(0.6699),tensor(0.8676)
3091,3091,tensor(0.6849),tensor(0.6699),tensor(0.8676)
3092,3092,tensor(0.6849),tensor(0.6698),tensor(0.8675)
3093,3093,tensor(0.6849),tensor(0.6698),tensor(0.8675)
3094,3094,tensor(0.6848),tensor(0.6697),tensor(0.8674)
3095,3095,tensor(0.6848),tensor(0.6697),tensor(0.8674)
3096,3096,tensor(0.6847),tensor(0.6697),tensor(0.8673)
3097,3097,tensor(0.6847),tensor(0.6696),tensor(0.8673)
3098,3098,tensor(0.6847),tensor(0.6696),tensor(0.8672)
3099,3099,tensor(0.6846),tensor(0.6695),tensor(0.8672)
3100,3100,tensor(0.6846),tensor(0.6695),tensor(0.8672)
3101,3101,tensor(0.6845),tensor(0.6695),tensor(0.8671)
3102,3102,tensor(0.6845),tensor(0.6694),tensor(0.8671)
3103,3103,tensor(0.6845),tensor(0.6694),tensor(0.8670)
3104,3104,tensor(0.6844),tensor(0.6693),tensor(0.8670)
3105,3105,tensor(0.6844),tensor(0.6693),tensor(0.8669)
3106,3106,tensor(0.6843),tensor(0.6692),tensor(0.8669)
3107,3107,tensor(0.6843),tensor(0.6692),tensor(0.8669)
3108,3108,tensor(0.6843),tensor(0.6692),tensor(0.8668)
3109,3109,tensor(0.6842),tensor(0.6691),tensor(0.8668)
3110,3110,tensor(0.6842),tensor(0.6691),tensor(0.8667)
3111,3111,tensor(0.6841),tensor(0.6690),tensor(0.8667)
3112,3112,tensor(0.6841),tensor(0.6690),tensor(0.8666)
3113,3113,tensor(0.6841),tensor(0.6690),tensor(0.8666)
3114,3114,tensor(0.6840),tensor(0.6689),tensor(0.8666)
3115,3115,tensor(0.6840),tensor(0.6689),tensor(0.8665)
3116,3116,tensor(0.6839),tensor(0.6688),tensor(0.8665)
3117,3117,tensor(0.6839),tensor(0.6688),tensor(0.8664)
3118,3118,tensor(0.6839),tensor(0.6687),tensor(0.8664)
3119,3119,tensor(0.6838),tensor(0.6687),tensor(0.8663)
3120,3120,tensor(0.6838),tensor(0.6687),tensor(0.8663)
3121,3121,tensor(0.6837),tensor(0.6686),tensor(0.8663)
3122,3122,tensor(0.6837),tensor(0.6686),tensor(0.8662)
3123,3123,tensor(0.6837),tensor(0.6685),tensor(0.8662)
3124,3124,tensor(0.6836),tensor(0.6685),tensor(0.8661)
3125,3125,tensor(0.6836),tensor(0.6685),tensor(0.8661)
3126,3126,tensor(0.6835),tensor(0.6684),tensor(0.8660)
3127,3127,tensor(0.6835),tensor(0.6684),tensor(0.8660)
3128,3128,tensor(0.6835),tensor(0.6683),tensor(0.8660)
3129,3129,tensor(0.6834),tensor(0.6683),tensor(0.8659)
3130,3130,tensor(0.6834),tensor(0.6682),tensor(0.8659)
3131,3131,tensor(0.6834),tensor(0.6682),tensor(0.8658)
3132,3132,tensor(0.6833),tensor(0.6682),tensor(0.8658)
3133,3133,tensor(0.6833),tensor(0.6681),tensor(0.8658)
3134,3134,tensor(0.6832),tensor(0.6681),tensor(0.8657)
3135,3135,tensor(0.6832),tensor(0.6680),tensor(0.8657)
3136,3136,tensor(0.6832),tensor(0.6680),tensor(0.8656)
3137,3137,tensor(0.6831),tensor(0.6680),tensor(0.8656)
3138,3138,tensor(0.6831),tensor(0.6679),tensor(0.8655)
3139,3139,tensor(0.6830),tensor(0.6679),tensor(0.8655)
3140,3140,tensor(0.6830),tensor(0.6678),tensor(0.8655)
3141,3141,tensor(0.6830),tensor(0.6678),tensor(0.8654)
3142,3142,tensor(0.6829),tensor(0.6678),tensor(0.8654)
3143,3143,tensor(0.6829),tensor(0.6677),tensor(0.8653)
3144,3144,tensor(0.6828),tensor(0.6677),tensor(0.8653)
3145,3145,tensor(0.6828),tensor(0.6676),tensor(0.8652)
3146,3146,tensor(0.6828),tensor(0.6676),tensor(0.8652)
3147,3147,tensor(0.6827),tensor(0.6675),tensor(0.8652)
3148,3148,tensor(0.6827),tensor(0.6675),tensor(0.8651)
3149,3149,tensor(0.6827),tensor(0.6675),tensor(0.8651)
3150,3150,tensor(0.6826),tensor(0.6674),tensor(0.8650)
3151,3151,tensor(0.6826),tensor(0.6674),tensor(0.8650)
3152,3152,tensor(0.6825),tensor(0.6673),tensor(0.8650)
3153,3153,tensor(0.6825),tensor(0.6673),tensor(0.8649)
3154,3154,tensor(0.6825),tensor(0.6673),tensor(0.8649)
3155,3155,tensor(0.6824),tensor(0.6672),tensor(0.8648)
3156,3156,tensor(0.6824),tensor(0.6672),tensor(0.8648)
3157,3157,tensor(0.6823),tensor(0.6671),tensor(0.8647)
3158,3158,tensor(0.6823),tensor(0.6671),tensor(0.8647)
3159,3159,tensor(0.6823),tensor(0.6671),tensor(0.8647)
3160,3160,tensor(0.6822),tensor(0.6670),tensor(0.8646)
3161,3161,tensor(0.6822),tensor(0.6670),tensor(0.8646)
3162,3162,tensor(0.6822),tensor(0.6669),tensor(0.8645)
3163,3163,tensor(0.6821),tensor(0.6669),tensor(0.8645)
3164,3164,tensor(0.6821),tensor(0.6669),tensor(0.8645)
3165,3165,tensor(0.6820),tensor(0.6668),tensor(0.8644)
3166,3166,tensor(0.6820),tensor(0.6668),tensor(0.8644)
3167,3167,tensor(0.6820),tensor(0.6667),tensor(0.8643)
3168,3168,tensor(0.6819),tensor(0.6667),tensor(0.8643)
3169,3169,tensor(0.6819),tensor(0.6667),tensor(0.8642)
3170,3170,tensor(0.6818),tensor(0.6666),tensor(0.8642)
3171,3171,tensor(0.6818),tensor(0.6666),tensor(0.8642)
3172,3172,tensor(0.6818),tensor(0.6665),tensor(0.8641)
3173,3173,tensor(0.6817),tensor(0.6665),tensor(0.8641)
3174,3174,tensor(0.6817),tensor(0.6665),tensor(0.8640)
3175,3175,tensor(0.6817),tensor(0.6664),tensor(0.8640)
3176,3176,tensor(0.6816),tensor(0.6664),tensor(0.8640)
3177,3177,tensor(0.6816),tensor(0.6663),tensor(0.8639)
3178,3178,tensor(0.6815),tensor(0.6663),tensor(0.8639)
3179,3179,tensor(0.6815),tensor(0.6663),tensor(0.8638)
3180,3180,tensor(0.6815),tensor(0.6662),tensor(0.8638)
3181,3181,tensor(0.6814),tensor(0.6662),tensor(0.8637)
3182,3182,tensor(0.6814),tensor(0.6661),tensor(0.8637)
3183,3183,tensor(0.6814),tensor(0.6661),tensor(0.8637)
3184,3184,tensor(0.6813),tensor(0.6661),tensor(0.8636)
3185,3185,tensor(0.6813),tensor(0.6660),tensor(0.8636)
3186,3186,tensor(0.6812),tensor(0.6660),tensor(0.8635)
3187,3187,tensor(0.6812),tensor(0.6659),tensor(0.8635)
3188,3188,tensor(0.6812),tensor(0.6659),tensor(0.8635)
3189,3189,tensor(0.6811),tensor(0.6659),tensor(0.8634)
3190,3190,tensor(0.6811),tensor(0.6658),tensor(0.8634)
3191,3191,tensor(0.6811),tensor(0.6658),tensor(0.8633)
3192,3192,tensor(0.6810),tensor(0.6657),tensor(0.8633)
3193,3193,tensor(0.6810),tensor(0.6657),tensor(0.8633)
3194,3194,tensor(0.6809),tensor(0.6657),tensor(0.8632)
3195,3195,tensor(0.6809),tensor(0.6656),tensor(0.8632)
3196,3196,tensor(0.6809),tensor(0.6656),tensor(0.8631)
3197,3197,tensor(0.6808),tensor(0.6655),tensor(0.8631)
3198,3198,tensor(0.6808),tensor(0.6655),tensor(0.8631)
3199,3199,tensor(0.6808),tensor(0.6655),tensor(0.8630)
3200,3200,tensor(0.6807),tensor(0.6654),tensor(0.8630)
3201,3201,tensor(0.6807),tensor(0.6654),tensor(0.8629)
3202,3202,tensor(0.6806),tensor(0.6653),tensor(0.8629)
3203,3203,tensor(0.6806),tensor(0.6653),tensor(0.8628)
3204,3204,tensor(0.6806),tensor(0.6653),tensor(0.8628)
3205,3205,tensor(0.6805),tensor(0.6652),tensor(0.8628)
3206,3206,tensor(0.6805),tensor(0.6652),tensor(0.8627)
3207,3207,tensor(0.6805),tensor(0.6651),tensor(0.8627)
3208,3208,tensor(0.6804),tensor(0.6651),tensor(0.8626)
3209,3209,tensor(0.6804),tensor(0.6651),tensor(0.8626)
3210,3210,tensor(0.6804),tensor(0.6650),tensor(0.8626)
3211,3211,tensor(0.6803),tensor(0.6650),tensor(0.8625)
3212,3212,tensor(0.6803),tensor(0.6649),tensor(0.8625)
3213,3213,tensor(0.6802),tensor(0.6649),tensor(0.8624)
