,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1485),tensor(0.2727),tensor(0.5898)
437,437,tensor(0.1480),tensor(0.2721),tensor(0.5910)
438,438,tensor(0.1474),tensor(0.2716),tensor(0.5921)
439,439,tensor(0.1469),tensor(0.2710),tensor(0.5933)
440,440,tensor(0.1464),tensor(0.2704),tensor(0.5945)
441,441,tensor(0.1459),tensor(0.2698),tensor(0.5956)
442,442,tensor(0.1454),tensor(0.2692),tensor(0.5968)
443,443,tensor(0.1449),tensor(0.2686),tensor(0.5980)
444,444,tensor(0.1444),tensor(0.2681),tensor(0.5991)
445,445,tensor(0.1439),tensor(0.2675),tensor(0.6002)
446,446,tensor(0.1434),tensor(0.2669),tensor(0.6014)
447,447,tensor(0.1430),tensor(0.2663),tensor(0.6025)
448,448,tensor(0.1425),tensor(0.2658),tensor(0.6036)
449,449,tensor(0.1420),tensor(0.2652),tensor(0.6048)
450,450,tensor(0.1415),tensor(0.2647),tensor(0.6059)
451,451,tensor(0.1411),tensor(0.2641),tensor(0.6070)
452,452,tensor(0.1406),tensor(0.2635),tensor(0.6081)
453,453,tensor(0.1402),tensor(0.2630),tensor(0.6092)
454,454,tensor(0.1397),tensor(0.2624),tensor(0.6103)
455,455,tensor(0.1393),tensor(0.2619),tensor(0.6114)
456,456,tensor(0.1388),tensor(0.2613),tensor(0.6125)
457,457,tensor(0.1384),tensor(0.2608),tensor(0.6136)
458,458,tensor(0.1380),tensor(0.2602),tensor(0.6147)
459,459,tensor(0.1375),tensor(0.2597),tensor(0.6158)
460,460,tensor(0.1371),tensor(0.2592),tensor(0.6168)
461,461,tensor(0.1367),tensor(0.2586),tensor(0.6179)
462,462,tensor(0.1363),tensor(0.2581),tensor(0.6190)
463,463,tensor(0.1359),tensor(0.2575),tensor(0.6200)
464,464,tensor(0.1354),tensor(0.2570),tensor(0.6211)
465,465,tensor(0.1350),tensor(0.2565),tensor(0.6221)
466,466,tensor(0.1346),tensor(0.2560),tensor(0.6232)
467,467,tensor(0.1342),tensor(0.2554),tensor(0.6242)
468,468,tensor(0.1339),tensor(0.2549),tensor(0.6253)
469,469,tensor(0.1335),tensor(0.2544),tensor(0.6263)
470,470,tensor(0.1331),tensor(0.2539),tensor(0.6273)
471,471,tensor(0.1327),tensor(0.2534),tensor(0.6284)
472,472,tensor(0.1323),tensor(0.2528),tensor(0.6294)
473,473,tensor(0.1319),tensor(0.2523),tensor(0.6304)
474,474,tensor(0.1316),tensor(0.2518),tensor(0.6314)
475,475,tensor(0.1312),tensor(0.2513),tensor(0.6324)
476,476,tensor(0.1309),tensor(0.2508),tensor(0.6334)
477,477,tensor(0.1305),tensor(0.2503),tensor(0.6344)
478,478,tensor(0.1301),tensor(0.2498),tensor(0.6354)
479,479,tensor(0.1298),tensor(0.2493),tensor(0.6364)
480,480,tensor(0.1294),tensor(0.2488),tensor(0.6374)
481,481,tensor(0.1291),tensor(0.2483),tensor(0.6384)
482,482,tensor(0.1287),tensor(0.2478),tensor(0.6394)
483,483,tensor(0.1284),tensor(0.2473),tensor(0.6403)
484,484,tensor(0.1281),tensor(0.2469),tensor(0.6413)
485,485,tensor(0.1277),tensor(0.2464),tensor(0.6423)
486,486,tensor(0.1274),tensor(0.2459),tensor(0.6432)
487,487,tensor(0.1271),tensor(0.2454),tensor(0.6442)
488,488,tensor(0.1268),tensor(0.2449),tensor(0.6451)
489,489,tensor(0.1265),tensor(0.2445),tensor(0.6461)
490,490,tensor(0.1261),tensor(0.2440),tensor(0.6470)
491,491,tensor(0.1258),tensor(0.2435),tensor(0.6480)
492,492,tensor(0.1255),tensor(0.2430),tensor(0.6489)
493,493,tensor(0.1252),tensor(0.2426),tensor(0.6498)
494,494,tensor(0.1249),tensor(0.2421),tensor(0.6508)
495,495,tensor(0.1246),tensor(0.2416),tensor(0.6517)
496,496,tensor(0.1243),tensor(0.2412),tensor(0.6526)
497,497,tensor(0.1240),tensor(0.2407),tensor(0.6535)
498,498,tensor(0.1237),tensor(0.2403),tensor(0.6544)
499,499,tensor(0.1234),tensor(0.2398),tensor(0.6553)
