,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9092),tensor(0.7184),tensor(0.8995)
437,437,tensor(0.9092),tensor(0.7184),tensor(0.8995)
438,438,tensor(0.9092),tensor(0.7184),tensor(0.8995)
439,439,tensor(0.9092),tensor(0.7184),tensor(0.8995)
440,440,tensor(0.9092),tensor(0.7184),tensor(0.8995)
441,441,tensor(0.9092),tensor(0.7184),tensor(0.8995)
442,442,tensor(0.9092),tensor(0.7184),tensor(0.8995)
443,443,tensor(0.9092),tensor(0.7184),tensor(0.8995)
444,444,tensor(0.9092),tensor(0.7184),tensor(0.8995)
445,445,tensor(0.9092),tensor(0.7184),tensor(0.8995)
446,446,tensor(0.9092),tensor(0.7184),tensor(0.8995)
447,447,tensor(0.9092),tensor(0.7184),tensor(0.8995)
448,448,tensor(0.9092),tensor(0.7184),tensor(0.8995)
449,449,tensor(0.9092),tensor(0.7184),tensor(0.8995)
450,450,tensor(0.9092),tensor(0.7184),tensor(0.8995)
451,451,tensor(0.9092),tensor(0.7184),tensor(0.8995)
452,452,tensor(0.9092),tensor(0.7184),tensor(0.8995)
453,453,tensor(0.9092),tensor(0.7184),tensor(0.8995)
454,454,tensor(0.9092),tensor(0.7184),tensor(0.8995)
455,455,tensor(0.9092),tensor(0.7184),tensor(0.8995)
456,456,tensor(0.9092),tensor(0.7184),tensor(0.8995)
457,457,tensor(0.9092),tensor(0.7184),tensor(0.8995)
458,458,tensor(0.9092),tensor(0.7184),tensor(0.8995)
459,459,tensor(0.9092),tensor(0.7184),tensor(0.8995)
460,460,tensor(0.9092),tensor(0.7184),tensor(0.8995)
461,461,tensor(0.9092),tensor(0.7184),tensor(0.8995)
462,462,tensor(0.9092),tensor(0.7184),tensor(0.8995)
463,463,tensor(0.9092),tensor(0.7184),tensor(0.8995)
464,464,tensor(0.9092),tensor(0.7184),tensor(0.8995)
465,465,tensor(0.9092),tensor(0.7184),tensor(0.8995)
466,466,tensor(0.9092),tensor(0.7184),tensor(0.8995)
467,467,tensor(0.9092),tensor(0.7184),tensor(0.8995)
468,468,tensor(0.9092),tensor(0.7184),tensor(0.8995)
469,469,tensor(0.9092),tensor(0.7184),tensor(0.8995)
470,470,tensor(0.9092),tensor(0.7184),tensor(0.8995)
471,471,tensor(0.9092),tensor(0.7184),tensor(0.8995)
472,472,tensor(0.9092),tensor(0.7184),tensor(0.8995)
473,473,tensor(0.9092),tensor(0.7184),tensor(0.8995)
474,474,tensor(0.9092),tensor(0.7184),tensor(0.8995)
475,475,tensor(0.9092),tensor(0.7184),tensor(0.8995)
476,476,tensor(0.9092),tensor(0.7184),tensor(0.8995)
477,477,tensor(0.9092),tensor(0.7184),tensor(0.8995)
478,478,tensor(0.9092),tensor(0.7184),tensor(0.8995)
479,479,tensor(0.9092),tensor(0.7184),tensor(0.8995)
480,480,tensor(0.9092),tensor(0.7184),tensor(0.8995)
481,481,tensor(0.9092),tensor(0.7184),tensor(0.8995)
482,482,tensor(0.9092),tensor(0.7184),tensor(0.8995)
483,483,tensor(0.9092),tensor(0.7184),tensor(0.8995)
484,484,tensor(0.9092),tensor(0.7184),tensor(0.8995)
485,485,tensor(0.9092),tensor(0.7184),tensor(0.8995)
486,486,tensor(0.9092),tensor(0.7184),tensor(0.8995)
487,487,tensor(0.9092),tensor(0.7184),tensor(0.8995)
488,488,tensor(0.9092),tensor(0.7184),tensor(0.8995)
489,489,tensor(0.9092),tensor(0.7184),tensor(0.8995)
490,490,tensor(0.9092),tensor(0.7184),tensor(0.8995)
491,491,tensor(0.9092),tensor(0.7184),tensor(0.8995)
492,492,tensor(0.9092),tensor(0.7184),tensor(0.8995)
493,493,tensor(0.9092),tensor(0.7184),tensor(0.8995)
494,494,tensor(0.9092),tensor(0.7184),tensor(0.8995)
495,495,tensor(0.9092),tensor(0.7184),tensor(0.8995)
496,496,tensor(0.9092),tensor(0.7184),tensor(0.8995)
497,497,tensor(0.9092),tensor(0.7184),tensor(0.8995)
498,498,tensor(0.9092),tensor(0.7184),tensor(0.8995)
499,499,tensor(0.9092),tensor(0.7184),tensor(0.8995)
