,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2410),tensor(0.3979),tensor(0.5019)
437,437,tensor(0.2408),tensor(0.3977),tensor(0.5025)
438,438,tensor(0.2406),tensor(0.3975),tensor(0.5031)
439,439,tensor(0.2404),tensor(0.3973),tensor(0.5037)
440,440,tensor(0.2402),tensor(0.3971),tensor(0.5043)
441,441,tensor(0.2400),tensor(0.3969),tensor(0.5049)
442,442,tensor(0.2398),tensor(0.3967),tensor(0.5055)
443,443,tensor(0.2396),tensor(0.3965),tensor(0.5061)
444,444,tensor(0.2394),tensor(0.3963),tensor(0.5067)
445,445,tensor(0.2393),tensor(0.3961),tensor(0.5073)
446,446,tensor(0.2391),tensor(0.3959),tensor(0.5079)
447,447,tensor(0.2389),tensor(0.3957),tensor(0.5085)
448,448,tensor(0.2387),tensor(0.3955),tensor(0.5090)
449,449,tensor(0.2386),tensor(0.3953),tensor(0.5096)
450,450,tensor(0.2384),tensor(0.3951),tensor(0.5102)
451,451,tensor(0.2382),tensor(0.3950),tensor(0.5108)
452,452,tensor(0.2380),tensor(0.3948),tensor(0.5114)
453,453,tensor(0.2379),tensor(0.3946),tensor(0.5119)
454,454,tensor(0.2377),tensor(0.3944),tensor(0.5125)
455,455,tensor(0.2375),tensor(0.3942),tensor(0.5131)
456,456,tensor(0.2374),tensor(0.3940),tensor(0.5136)
457,457,tensor(0.2372),tensor(0.3938),tensor(0.5142)
458,458,tensor(0.2370),tensor(0.3936),tensor(0.5147)
459,459,tensor(0.2369),tensor(0.3934),tensor(0.5153)
460,460,tensor(0.2367),tensor(0.3932),tensor(0.5159)
461,461,tensor(0.2365),tensor(0.3931),tensor(0.5164)
462,462,tensor(0.2364),tensor(0.3929),tensor(0.5170)
463,463,tensor(0.2362),tensor(0.3927),tensor(0.5175)
464,464,tensor(0.2360),tensor(0.3925),tensor(0.5181)
465,465,tensor(0.2359),tensor(0.3923),tensor(0.5186)
466,466,tensor(0.2357),tensor(0.3921),tensor(0.5192)
467,467,tensor(0.2356),tensor(0.3920),tensor(0.5197)
468,468,tensor(0.2354),tensor(0.3918),tensor(0.5202)
469,469,tensor(0.2353),tensor(0.3916),tensor(0.5208)
470,470,tensor(0.2351),tensor(0.3914),tensor(0.5213)
471,471,tensor(0.2350),tensor(0.3912),tensor(0.5218)
472,472,tensor(0.2348),tensor(0.3911),tensor(0.5224)
473,473,tensor(0.2347),tensor(0.3909),tensor(0.5229)
474,474,tensor(0.2345),tensor(0.3907),tensor(0.5234)
475,475,tensor(0.2344),tensor(0.3905),tensor(0.5240)
476,476,tensor(0.2342),tensor(0.3904),tensor(0.5245)
477,477,tensor(0.2341),tensor(0.3902),tensor(0.5250)
478,478,tensor(0.2339),tensor(0.3900),tensor(0.5255)
479,479,tensor(0.2338),tensor(0.3898),tensor(0.5261)
480,480,tensor(0.2337),tensor(0.3897),tensor(0.5266)
481,481,tensor(0.2335),tensor(0.3895),tensor(0.5271)
482,482,tensor(0.2334),tensor(0.3893),tensor(0.5276)
483,483,tensor(0.2332),tensor(0.3891),tensor(0.5281)
484,484,tensor(0.2331),tensor(0.3890),tensor(0.5286)
485,485,tensor(0.2330),tensor(0.3888),tensor(0.5291)
486,486,tensor(0.2328),tensor(0.3886),tensor(0.5296)
487,487,tensor(0.2327),tensor(0.3885),tensor(0.5301)
488,488,tensor(0.2326),tensor(0.3883),tensor(0.5306)
489,489,tensor(0.2324),tensor(0.3881),tensor(0.5311)
490,490,tensor(0.2323),tensor(0.3880),tensor(0.5316)
491,491,tensor(0.2322),tensor(0.3878),tensor(0.5321)
492,492,tensor(0.2320),tensor(0.3876),tensor(0.5326)
493,493,tensor(0.2319),tensor(0.3875),tensor(0.5331)
494,494,tensor(0.2318),tensor(0.3873),tensor(0.5336)
495,495,tensor(0.2317),tensor(0.3871),tensor(0.5341)
496,496,tensor(0.2315),tensor(0.3870),tensor(0.5346)
497,497,tensor(0.2314),tensor(0.3868),tensor(0.5351)
498,498,tensor(0.2313),tensor(0.3866),tensor(0.5356)
499,499,tensor(0.2312),tensor(0.3865),tensor(0.5360)
