,epoch,train_loss,train_mae,val_mae
928,928,tensor(0.2524),tensor(0.4276),tensor(0.4918)
929,929,tensor(0.2522),tensor(0.4275),tensor(0.4913)
930,930,tensor(0.2520),tensor(0.4273),tensor(0.4909)
931,931,tensor(0.2518),tensor(0.4272),tensor(0.4905)
932,932,tensor(0.2516),tensor(0.4270),tensor(0.4901)
933,933,tensor(0.2514),tensor(0.4269),tensor(0.4897)
934,934,tensor(0.2512),tensor(0.4268),tensor(0.4892)
935,935,tensor(0.2510),tensor(0.4266),tensor(0.4888)
936,936,tensor(0.2508),tensor(0.4265),tensor(0.4884)
937,937,tensor(0.2506),tensor(0.4263),tensor(0.4880)
938,938,tensor(0.2505),tensor(0.4262),tensor(0.4875)
939,939,tensor(0.2503),tensor(0.4260),tensor(0.4871)
940,940,tensor(0.2501),tensor(0.4259),tensor(0.4867)
941,941,tensor(0.2499),tensor(0.4257),tensor(0.4863)
942,942,tensor(0.2497),tensor(0.4256),tensor(0.4859)
943,943,tensor(0.2495),tensor(0.4255),tensor(0.4855)
944,944,tensor(0.2493),tensor(0.4253),tensor(0.4850)
945,945,tensor(0.2491),tensor(0.4252),tensor(0.4846)
946,946,tensor(0.2489),tensor(0.4250),tensor(0.4842)
947,947,tensor(0.2488),tensor(0.4249),tensor(0.4838)
948,948,tensor(0.2486),tensor(0.4248),tensor(0.4834)
949,949,tensor(0.2484),tensor(0.4246),tensor(0.4830)
950,950,tensor(0.2482),tensor(0.4245),tensor(0.4826)
951,951,tensor(0.2480),tensor(0.4243),tensor(0.4821)
952,952,tensor(0.2478),tensor(0.4242),tensor(0.4817)
953,953,tensor(0.2477),tensor(0.4240),tensor(0.4813)
954,954,tensor(0.2475),tensor(0.4239),tensor(0.4809)
955,955,tensor(0.2473),tensor(0.4238),tensor(0.4805)
956,956,tensor(0.2471),tensor(0.4236),tensor(0.4801)
957,957,tensor(0.2469),tensor(0.4235),tensor(0.4797)
958,958,tensor(0.2468),tensor(0.4233),tensor(0.4793)
959,959,tensor(0.2466),tensor(0.4232),tensor(0.4789)
960,960,tensor(0.2464),tensor(0.4231),tensor(0.4785)
961,961,tensor(0.2462),tensor(0.4229),tensor(0.4781)
962,962,tensor(0.2461),tensor(0.4228),tensor(0.4777)
963,963,tensor(0.2459),tensor(0.4227),tensor(0.4773)
964,964,tensor(0.2457),tensor(0.4225),tensor(0.4769)
965,965,tensor(0.2455),tensor(0.4224),tensor(0.4765)
966,966,tensor(0.2454),tensor(0.4222),tensor(0.4761)
967,967,tensor(0.2452),tensor(0.4221),tensor(0.4757)
968,968,tensor(0.2450),tensor(0.4220),tensor(0.4753)
969,969,tensor(0.2448),tensor(0.4218),tensor(0.4749)
970,970,tensor(0.2447),tensor(0.4217),tensor(0.4745)
971,971,tensor(0.2445),tensor(0.4216),tensor(0.4741)
972,972,tensor(0.2443),tensor(0.4214),tensor(0.4737)
973,973,tensor(0.2442),tensor(0.4213),tensor(0.4733)
974,974,tensor(0.2440),tensor(0.4211),tensor(0.4729)
975,975,tensor(0.2438),tensor(0.4210),tensor(0.4725)
976,976,tensor(0.2437),tensor(0.4209),tensor(0.4721)
977,977,tensor(0.2435),tensor(0.4207),tensor(0.4717)
978,978,tensor(0.2433),tensor(0.4206),tensor(0.4713)
979,979,tensor(0.2432),tensor(0.4205),tensor(0.4709)
980,980,tensor(0.2430),tensor(0.4203),tensor(0.4705)
981,981,tensor(0.2428),tensor(0.4202),tensor(0.4701)
982,982,tensor(0.2427),tensor(0.4201),tensor(0.4697)
983,983,tensor(0.2425),tensor(0.4199),tensor(0.4693)
984,984,tensor(0.2423),tensor(0.4198),tensor(0.4689)
985,985,tensor(0.2422),tensor(0.4197),tensor(0.4685)
986,986,tensor(0.2420),tensor(0.4195),tensor(0.4682)
987,987,tensor(0.2419),tensor(0.4194),tensor(0.4678)
988,988,tensor(0.2417),tensor(0.4193),tensor(0.4674)
989,989,tensor(0.2415),tensor(0.4191),tensor(0.4670)
990,990,tensor(0.2414),tensor(0.4190),tensor(0.4666)
991,991,tensor(0.2412),tensor(0.4189),tensor(0.4662)
992,992,tensor(0.2411),tensor(0.4187),tensor(0.4658)
993,993,tensor(0.2409),tensor(0.4186),tensor(0.4654)
994,994,tensor(0.2408),tensor(0.4185),tensor(0.4651)
995,995,tensor(0.2406),tensor(0.4183),tensor(0.4647)
996,996,tensor(0.2404),tensor(0.4182),tensor(0.4643)
997,997,tensor(0.2403),tensor(0.4181),tensor(0.4639)
998,998,tensor(0.2401),tensor(0.4179),tensor(0.4635)
999,999,tensor(0.2400),tensor(0.4178),tensor(0.4631)
1000,1000,tensor(0.2398),tensor(0.4177),tensor(0.4628)
1001,1001,tensor(0.2397),tensor(0.4176),tensor(0.4624)
1002,1002,tensor(0.2395),tensor(0.4174),tensor(0.4620)
1003,1003,tensor(0.2394),tensor(0.4173),tensor(0.4616)
1004,1004,tensor(0.2392),tensor(0.4172),tensor(0.4612)
1005,1005,tensor(0.2391),tensor(0.4170),tensor(0.4609)
1006,1006,tensor(0.2389),tensor(0.4169),tensor(0.4605)
1007,1007,tensor(0.2388),tensor(0.4168),tensor(0.4601)
1008,1008,tensor(0.2386),tensor(0.4166),tensor(0.4597)
1009,1009,tensor(0.2385),tensor(0.4165),tensor(0.4594)
1010,1010,tensor(0.2383),tensor(0.4164),tensor(0.4590)
1011,1011,tensor(0.2382),tensor(0.4163),tensor(0.4586)
1012,1012,tensor(0.2380),tensor(0.4161),tensor(0.4582)
1013,1013,tensor(0.2379),tensor(0.4160),tensor(0.4579)
1014,1014,tensor(0.2377),tensor(0.4159),tensor(0.4575)
1015,1015,tensor(0.2376),tensor(0.4157),tensor(0.4571)
1016,1016,tensor(0.2374),tensor(0.4156),tensor(0.4568)
1017,1017,tensor(0.2373),tensor(0.4155),tensor(0.4564)
1018,1018,tensor(0.2372),tensor(0.4154),tensor(0.4560)
1019,1019,tensor(0.2370),tensor(0.4152),tensor(0.4556)
1020,1020,tensor(0.2369),tensor(0.4151),tensor(0.4553)
1021,1021,tensor(0.2367),tensor(0.4150),tensor(0.4549)
1022,1022,tensor(0.2366),tensor(0.4149),tensor(0.4545)
1023,1023,tensor(0.2364),tensor(0.4147),tensor(0.4542)
1024,1024,tensor(0.2363),tensor(0.4146),tensor(0.4538)
1025,1025,tensor(0.2362),tensor(0.4145),tensor(0.4534)
1026,1026,tensor(0.2360),tensor(0.4144),tensor(0.4531)
1027,1027,tensor(0.2359),tensor(0.4142),tensor(0.4527)
1028,1028,tensor(0.2357),tensor(0.4141),tensor(0.4523)
1029,1029,tensor(0.2356),tensor(0.4140),tensor(0.4520)
1030,1030,tensor(0.2355),tensor(0.4139),tensor(0.4516)
1031,1031,tensor(0.2353),tensor(0.4137),tensor(0.4513)
1032,1032,tensor(0.2352),tensor(0.4136),tensor(0.4509)
1033,1033,tensor(0.2351),tensor(0.4135),tensor(0.4505)
1034,1034,tensor(0.2349),tensor(0.4134),tensor(0.4502)
1035,1035,tensor(0.2348),tensor(0.4132),tensor(0.4498)
1036,1036,tensor(0.2347),tensor(0.4131),tensor(0.4495)
1037,1037,tensor(0.2345),tensor(0.4130),tensor(0.4491)
1038,1038,tensor(0.2344),tensor(0.4129),tensor(0.4487)
1039,1039,tensor(0.2343),tensor(0.4128),tensor(0.4484)
1040,1040,tensor(0.2341),tensor(0.4126),tensor(0.4480)
1041,1041,tensor(0.2340),tensor(0.4125),tensor(0.4477)
1042,1042,tensor(0.2339),tensor(0.4124),tensor(0.4473)
1043,1043,tensor(0.2337),tensor(0.4123),tensor(0.4470)
1044,1044,tensor(0.2336),tensor(0.4121),tensor(0.4466)
1045,1045,tensor(0.2335),tensor(0.4120),tensor(0.4462)
1046,1046,tensor(0.2333),tensor(0.4119),tensor(0.4459)
1047,1047,tensor(0.2332),tensor(0.4118),tensor(0.4455)
1048,1048,tensor(0.2331),tensor(0.4117),tensor(0.4452)
1049,1049,tensor(0.2330),tensor(0.4115),tensor(0.4448)
1050,1050,tensor(0.2328),tensor(0.4114),tensor(0.4445)
1051,1051,tensor(0.2327),tensor(0.4113),tensor(0.4441)
1052,1052,tensor(0.2326),tensor(0.4112),tensor(0.4438)
1053,1053,tensor(0.2324),tensor(0.4111),tensor(0.4434)
1054,1054,tensor(0.2323),tensor(0.4109),tensor(0.4431)
1055,1055,tensor(0.2322),tensor(0.4108),tensor(0.4427)
1056,1056,tensor(0.2321),tensor(0.4107),tensor(0.4424)
1057,1057,tensor(0.2319),tensor(0.4106),tensor(0.4420)
1058,1058,tensor(0.2318),tensor(0.4105),tensor(0.4417)
1059,1059,tensor(0.2317),tensor(0.4103),tensor(0.4413)
1060,1060,tensor(0.2316),tensor(0.4102),tensor(0.4410)
1061,1061,tensor(0.2314),tensor(0.4101),tensor(0.4407)
1062,1062,tensor(0.2313),tensor(0.4100),tensor(0.4403)
1063,1063,tensor(0.2312),tensor(0.4099),tensor(0.4400)
1064,1064,tensor(0.2311),tensor(0.4098),tensor(0.4396)
1065,1065,tensor(0.2310),tensor(0.4096),tensor(0.4393)
1066,1066,tensor(0.2308),tensor(0.4095),tensor(0.4389)
1067,1067,tensor(0.2307),tensor(0.4094),tensor(0.4386)
1068,1068,tensor(0.2306),tensor(0.4093),tensor(0.4383)
1069,1069,tensor(0.2305),tensor(0.4092),tensor(0.4379)
1070,1070,tensor(0.2304),tensor(0.4090),tensor(0.4376)
1071,1071,tensor(0.2302),tensor(0.4089),tensor(0.4372)
1072,1072,tensor(0.2301),tensor(0.4088),tensor(0.4369)
1073,1073,tensor(0.2300),tensor(0.4087),tensor(0.4366)
1074,1074,tensor(0.2299),tensor(0.4086),tensor(0.4362)
1075,1075,tensor(0.2298),tensor(0.4085),tensor(0.4359)
1076,1076,tensor(0.2297),tensor(0.4084),tensor(0.4355)
1077,1077,tensor(0.2295),tensor(0.4082),tensor(0.4352)
1078,1078,tensor(0.2294),tensor(0.4081),tensor(0.4349)
1079,1079,tensor(0.2293),tensor(0.4080),tensor(0.4345)
1080,1080,tensor(0.2292),tensor(0.4079),tensor(0.4342)
1081,1081,tensor(0.2291),tensor(0.4078),tensor(0.4339)
1082,1082,tensor(0.2290),tensor(0.4077),tensor(0.4335)
1083,1083,tensor(0.2289),tensor(0.4076),tensor(0.4332)
1084,1084,tensor(0.2288),tensor(0.4074),tensor(0.4329)
1085,1085,tensor(0.2286),tensor(0.4073),tensor(0.4325)
1086,1086,tensor(0.2285),tensor(0.4072),tensor(0.4322)
1087,1087,tensor(0.2284),tensor(0.4071),tensor(0.4319)
1088,1088,tensor(0.2283),tensor(0.4070),tensor(0.4315)
1089,1089,tensor(0.2282),tensor(0.4069),tensor(0.4312)
1090,1090,tensor(0.2281),tensor(0.4068),tensor(0.4309)
1091,1091,tensor(0.2280),tensor(0.4066),tensor(0.4306)
1092,1092,tensor(0.2279),tensor(0.4065),tensor(0.4302)
1093,1093,tensor(0.2278),tensor(0.4064),tensor(0.4299)
1094,1094,tensor(0.2277),tensor(0.4063),tensor(0.4296)
1095,1095,tensor(0.2275),tensor(0.4062),tensor(0.4292)
1096,1096,tensor(0.2274),tensor(0.4061),tensor(0.4289)
1097,1097,tensor(0.2273),tensor(0.4060),tensor(0.4286)
1098,1098,tensor(0.2272),tensor(0.4059),tensor(0.4283)
1099,1099,tensor(0.2271),tensor(0.4058),tensor(0.4279)
1100,1100,tensor(0.2270),tensor(0.4056),tensor(0.4276)
1101,1101,tensor(0.2269),tensor(0.4055),tensor(0.4273)
1102,1102,tensor(0.2268),tensor(0.4054),tensor(0.4270)
1103,1103,tensor(0.2267),tensor(0.4053),tensor(0.4267)
1104,1104,tensor(0.2266),tensor(0.4052),tensor(0.4263)
1105,1105,tensor(0.2265),tensor(0.4051),tensor(0.4260)
1106,1106,tensor(0.2264),tensor(0.4050),tensor(0.4257)
1107,1107,tensor(0.2263),tensor(0.4049),tensor(0.4254)
1108,1108,tensor(0.2262),tensor(0.4048),tensor(0.4251)
1109,1109,tensor(0.2261),tensor(0.4047),tensor(0.4247)
1110,1110,tensor(0.2260),tensor(0.4045),tensor(0.4244)
1111,1111,tensor(0.2259),tensor(0.4044),tensor(0.4241)
1112,1112,tensor(0.2258),tensor(0.4043),tensor(0.4238)
1113,1113,tensor(0.2257),tensor(0.4042),tensor(0.4235)
1114,1114,tensor(0.2256),tensor(0.4041),tensor(0.4231)
1115,1115,tensor(0.2255),tensor(0.4040),tensor(0.4228)
1116,1116,tensor(0.2254),tensor(0.4039),tensor(0.4225)
1117,1117,tensor(0.2253),tensor(0.4038),tensor(0.4222)
1118,1118,tensor(0.2252),tensor(0.4037),tensor(0.4219)
1119,1119,tensor(0.2251),tensor(0.4036),tensor(0.4216)
1120,1120,tensor(0.2250),tensor(0.4035),tensor(0.4213)
1121,1121,tensor(0.2249),tensor(0.4034),tensor(0.4210)
1122,1122,tensor(0.2248),tensor(0.4032),tensor(0.4206)
1123,1123,tensor(0.2247),tensor(0.4031),tensor(0.4203)
1124,1124,tensor(0.2246),tensor(0.4030),tensor(0.4200)
1125,1125,tensor(0.2245),tensor(0.4029),tensor(0.4197)
1126,1126,tensor(0.2244),tensor(0.4028),tensor(0.4194)
1127,1127,tensor(0.2243),tensor(0.4027),tensor(0.4191)
1128,1128,tensor(0.2242),tensor(0.4026),tensor(0.4188)
1129,1129,tensor(0.2241),tensor(0.4025),tensor(0.4185)
1130,1130,tensor(0.2240),tensor(0.4024),tensor(0.4182)
1131,1131,tensor(0.2239),tensor(0.4023),tensor(0.4179)
1132,1132,tensor(0.2238),tensor(0.4022),tensor(0.4175)
1133,1133,tensor(0.2237),tensor(0.4021),tensor(0.4172)
1134,1134,tensor(0.2236),tensor(0.4020),tensor(0.4169)
1135,1135,tensor(0.2235),tensor(0.4019),tensor(0.4166)
1136,1136,tensor(0.2235),tensor(0.4018),tensor(0.4163)
1137,1137,tensor(0.2234),tensor(0.4017),tensor(0.4160)
1138,1138,tensor(0.2233),tensor(0.4016),tensor(0.4157)
1139,1139,tensor(0.2232),tensor(0.4015),tensor(0.4154)
1140,1140,tensor(0.2231),tensor(0.4014),tensor(0.4151)
1141,1141,tensor(0.2230),tensor(0.4013),tensor(0.4148)
1142,1142,tensor(0.2229),tensor(0.4011),tensor(0.4145)
1143,1143,tensor(0.2228),tensor(0.4010),tensor(0.4142)
1144,1144,tensor(0.2227),tensor(0.4009),tensor(0.4139)
1145,1145,tensor(0.2226),tensor(0.4008),tensor(0.4136)
1146,1146,tensor(0.2225),tensor(0.4007),tensor(0.4133)
1147,1147,tensor(0.2225),tensor(0.4006),tensor(0.4130)
1148,1148,tensor(0.2224),tensor(0.4005),tensor(0.4127)
1149,1149,tensor(0.2223),tensor(0.4004),tensor(0.4124)
1150,1150,tensor(0.2222),tensor(0.4003),tensor(0.4121)
1151,1151,tensor(0.2221),tensor(0.4002),tensor(0.4118)
1152,1152,tensor(0.2220),tensor(0.4001),tensor(0.4115)
1153,1153,tensor(0.2219),tensor(0.4000),tensor(0.4112)
1154,1154,tensor(0.2219),tensor(0.3999),tensor(0.4109)
1155,1155,tensor(0.2218),tensor(0.3998),tensor(0.4106)
1156,1156,tensor(0.2217),tensor(0.3997),tensor(0.4103)
1157,1157,tensor(0.2216),tensor(0.3996),tensor(0.4100)
1158,1158,tensor(0.2215),tensor(0.3995),tensor(0.4097)
1159,1159,tensor(0.2214),tensor(0.3994),tensor(0.4095)
1160,1160,tensor(0.2213),tensor(0.3993),tensor(0.4092)
1161,1161,tensor(0.2213),tensor(0.3992),tensor(0.4089)
1162,1162,tensor(0.2212),tensor(0.3991),tensor(0.4086)
1163,1163,tensor(0.2211),tensor(0.3990),tensor(0.4083)
1164,1164,tensor(0.2210),tensor(0.3989),tensor(0.4080)
1165,1165,tensor(0.2209),tensor(0.3988),tensor(0.4077)
1166,1166,tensor(0.2208),tensor(0.3987),tensor(0.4074)
1167,1167,tensor(0.2208),tensor(0.3986),tensor(0.4071)
1168,1168,tensor(0.2207),tensor(0.3985),tensor(0.4068)
1169,1169,tensor(0.2206),tensor(0.3984),tensor(0.4066)
1170,1170,tensor(0.2205),tensor(0.3983),tensor(0.4063)
1171,1171,tensor(0.2204),tensor(0.3982),tensor(0.4060)
1172,1172,tensor(0.2204),tensor(0.3981),tensor(0.4057)
1173,1173,tensor(0.2203),tensor(0.3980),tensor(0.4054)
1174,1174,tensor(0.2202),tensor(0.3979),tensor(0.4051)
1175,1175,tensor(0.2201),tensor(0.3978),tensor(0.4048)
1176,1176,tensor(0.2200),tensor(0.3977),tensor(0.4046)
1177,1177,tensor(0.2200),tensor(0.3976),tensor(0.4043)
1178,1178,tensor(0.2199),tensor(0.3975),tensor(0.4040)
1179,1179,tensor(0.2198),tensor(0.3974),tensor(0.4037)
1180,1180,tensor(0.2197),tensor(0.3974),tensor(0.4034)
1181,1181,tensor(0.2197),tensor(0.3973),tensor(0.4031)
1182,1182,tensor(0.2196),tensor(0.3972),tensor(0.4029)
1183,1183,tensor(0.2195),tensor(0.3971),tensor(0.4026)
1184,1184,tensor(0.2194),tensor(0.3970),tensor(0.4023)
1185,1185,tensor(0.2193),tensor(0.3969),tensor(0.4020)
1186,1186,tensor(0.2193),tensor(0.3968),tensor(0.4017)
1187,1187,tensor(0.2192),tensor(0.3967),tensor(0.4015)
1188,1188,tensor(0.2191),tensor(0.3966),tensor(0.4012)
1189,1189,tensor(0.2190),tensor(0.3965),tensor(0.4009)
1190,1190,tensor(0.2190),tensor(0.3964),tensor(0.4006)
1191,1191,tensor(0.2189),tensor(0.3963),tensor(0.4003)
1192,1192,tensor(0.2188),tensor(0.3962),tensor(0.4001)
1193,1193,tensor(0.2187),tensor(0.3961),tensor(0.3998)
1194,1194,tensor(0.2187),tensor(0.3960),tensor(0.3995)
1195,1195,tensor(0.2186),tensor(0.3959),tensor(0.3992)
1196,1196,tensor(0.2185),tensor(0.3958),tensor(0.3990)
1197,1197,tensor(0.2185),tensor(0.3957),tensor(0.3987)
1198,1198,tensor(0.2184),tensor(0.3956),tensor(0.3984)
1199,1199,tensor(0.2183),tensor(0.3955),tensor(0.3981)
1200,1200,tensor(0.2182),tensor(0.3955),tensor(0.3979)
1201,1201,tensor(0.2182),tensor(0.3954),tensor(0.3976)
1202,1202,tensor(0.2181),tensor(0.3953),tensor(0.3973)
1203,1203,tensor(0.2180),tensor(0.3952),tensor(0.3970)
1204,1204,tensor(0.2180),tensor(0.3951),tensor(0.3968)
1205,1205,tensor(0.2179),tensor(0.3950),tensor(0.3965)
1206,1206,tensor(0.2178),tensor(0.3949),tensor(0.3962)
1207,1207,tensor(0.2177),tensor(0.3948),tensor(0.3960)
1208,1208,tensor(0.2177),tensor(0.3947),tensor(0.3957)
1209,1209,tensor(0.2176),tensor(0.3946),tensor(0.3954)
1210,1210,tensor(0.2175),tensor(0.3945),tensor(0.3952)
1211,1211,tensor(0.2175),tensor(0.3944),tensor(0.3949)
1212,1212,tensor(0.2174),tensor(0.3943),tensor(0.3946)
1213,1213,tensor(0.2173),tensor(0.3942),tensor(0.3944)
1214,1214,tensor(0.2173),tensor(0.3942),tensor(0.3941)
1215,1215,tensor(0.2172),tensor(0.3941),tensor(0.3938)
1216,1216,tensor(0.2171),tensor(0.3940),tensor(0.3936)
1217,1217,tensor(0.2171),tensor(0.3939),tensor(0.3933)
1218,1218,tensor(0.2170),tensor(0.3938),tensor(0.3930)
1219,1219,tensor(0.2169),tensor(0.3937),tensor(0.3928)
1220,1220,tensor(0.2169),tensor(0.3936),tensor(0.3925)
1221,1221,tensor(0.2168),tensor(0.3935),tensor(0.3922)
1222,1222,tensor(0.2167),tensor(0.3934),tensor(0.3920)
1223,1223,tensor(0.2167),tensor(0.3933),tensor(0.3917)
1224,1224,tensor(0.2166),tensor(0.3933),tensor(0.3915)
1225,1225,tensor(0.2165),tensor(0.3932),tensor(0.3912)
1226,1226,tensor(0.2165),tensor(0.3931),tensor(0.3909)
1227,1227,tensor(0.2164),tensor(0.3930),tensor(0.3907)
1228,1228,tensor(0.2163),tensor(0.3929),tensor(0.3904)
1229,1229,tensor(0.2163),tensor(0.3928),tensor(0.3902)
1230,1230,tensor(0.2162),tensor(0.3927),tensor(0.3899)
1231,1231,tensor(0.2161),tensor(0.3926),tensor(0.3896)
1232,1232,tensor(0.2161),tensor(0.3925),tensor(0.3894)
1233,1233,tensor(0.2160),tensor(0.3925),tensor(0.3891)
1234,1234,tensor(0.2160),tensor(0.3924),tensor(0.3889)
1235,1235,tensor(0.2159),tensor(0.3923),tensor(0.3886)
1236,1236,tensor(0.2158),tensor(0.3922),tensor(0.3883)
1237,1237,tensor(0.2158),tensor(0.3921),tensor(0.3881)
1238,1238,tensor(0.2157),tensor(0.3920),tensor(0.3878)
1239,1239,tensor(0.2156),tensor(0.3919),tensor(0.3876)
1240,1240,tensor(0.2156),tensor(0.3918),tensor(0.3873)
1241,1241,tensor(0.2155),tensor(0.3918),tensor(0.3871)
1242,1242,tensor(0.2155),tensor(0.3917),tensor(0.3868)
1243,1243,tensor(0.2154),tensor(0.3916),tensor(0.3866)
1244,1244,tensor(0.2153),tensor(0.3915),tensor(0.3863)
1245,1245,tensor(0.2153),tensor(0.3914),tensor(0.3861)
1246,1246,tensor(0.2152),tensor(0.3913),tensor(0.3858)
1247,1247,tensor(0.2152),tensor(0.3912),tensor(0.3856)
1248,1248,tensor(0.2151),tensor(0.3912),tensor(0.3853)
1249,1249,tensor(0.2150),tensor(0.3911),tensor(0.3851)
1250,1250,tensor(0.2150),tensor(0.3910),tensor(0.3848)
1251,1251,tensor(0.2149),tensor(0.3909),tensor(0.3846)
1252,1252,tensor(0.2149),tensor(0.3908),tensor(0.3843)
1253,1253,tensor(0.2148),tensor(0.3907),tensor(0.3841)
1254,1254,tensor(0.2148),tensor(0.3906),tensor(0.3838)
1255,1255,tensor(0.2147),tensor(0.3906),tensor(0.3836)
1256,1256,tensor(0.2146),tensor(0.3905),tensor(0.3833)
1257,1257,tensor(0.2146),tensor(0.3904),tensor(0.3831)
1258,1258,tensor(0.2145),tensor(0.3903),tensor(0.3828)
1259,1259,tensor(0.2145),tensor(0.3902),tensor(0.3826)
1260,1260,tensor(0.2144),tensor(0.3901),tensor(0.3823)
1261,1261,tensor(0.2144),tensor(0.3900),tensor(0.3821)
1262,1262,tensor(0.2143),tensor(0.3900),tensor(0.3818)
1263,1263,tensor(0.2142),tensor(0.3899),tensor(0.3816)
1264,1264,tensor(0.2142),tensor(0.3898),tensor(0.3814)
1265,1265,tensor(0.2141),tensor(0.3897),tensor(0.3811)
1266,1266,tensor(0.2141),tensor(0.3896),tensor(0.3809)
1267,1267,tensor(0.2140),tensor(0.3895),tensor(0.3806)
1268,1268,tensor(0.2140),tensor(0.3895),tensor(0.3804)
1269,1269,tensor(0.2139),tensor(0.3894),tensor(0.3801)
1270,1270,tensor(0.2139),tensor(0.3893),tensor(0.3799)
1271,1271,tensor(0.2138),tensor(0.3892),tensor(0.3797)
1272,1272,tensor(0.2138),tensor(0.3891),tensor(0.3794)
1273,1273,tensor(0.2137),tensor(0.3891),tensor(0.3792)
1274,1274,tensor(0.2136),tensor(0.3890),tensor(0.3789)
1275,1275,tensor(0.2136),tensor(0.3889),tensor(0.3787)
1276,1276,tensor(0.2135),tensor(0.3888),tensor(0.3785)
1277,1277,tensor(0.2135),tensor(0.3887),tensor(0.3782)
1278,1278,tensor(0.2134),tensor(0.3886),tensor(0.3780)
1279,1279,tensor(0.2134),tensor(0.3886),tensor(0.3778)
1280,1280,tensor(0.2133),tensor(0.3885),tensor(0.3775)
1281,1281,tensor(0.2133),tensor(0.3884),tensor(0.3773)
1282,1282,tensor(0.2132),tensor(0.3883),tensor(0.3770)
1283,1283,tensor(0.2132),tensor(0.3882),tensor(0.3768)
1284,1284,tensor(0.2131),tensor(0.3882),tensor(0.3766)
1285,1285,tensor(0.2131),tensor(0.3881),tensor(0.3763)
1286,1286,tensor(0.2130),tensor(0.3880),tensor(0.3761)
1287,1287,tensor(0.2130),tensor(0.3879),tensor(0.3759)
1288,1288,tensor(0.2129),tensor(0.3878),tensor(0.3756)
1289,1289,tensor(0.2129),tensor(0.3878),tensor(0.3754)
1290,1290,tensor(0.2128),tensor(0.3877),tensor(0.3752)
1291,1291,tensor(0.2128),tensor(0.3876),tensor(0.3749)
1292,1292,tensor(0.2127),tensor(0.3875),tensor(0.3747)
1293,1293,tensor(0.2127),tensor(0.3874),tensor(0.3745)
1294,1294,tensor(0.2126),tensor(0.3874),tensor(0.3742)
1295,1295,tensor(0.2126),tensor(0.3873),tensor(0.3740)
1296,1296,tensor(0.2125),tensor(0.3872),tensor(0.3738)
1297,1297,tensor(0.2125),tensor(0.3871),tensor(0.3736)
1298,1298,tensor(0.2124),tensor(0.3871),tensor(0.3733)
1299,1299,tensor(0.2124),tensor(0.3870),tensor(0.3731)
1300,1300,tensor(0.2123),tensor(0.3869),tensor(0.3729)
1301,1301,tensor(0.2123),tensor(0.3868),tensor(0.3726)
1302,1302,tensor(0.2122),tensor(0.3867),tensor(0.3724)
1303,1303,tensor(0.2122),tensor(0.3867),tensor(0.3722)
1304,1304,tensor(0.2121),tensor(0.3866),tensor(0.3720)
1305,1305,tensor(0.2121),tensor(0.3865),tensor(0.3717)
1306,1306,tensor(0.2121),tensor(0.3864),tensor(0.3715)
1307,1307,tensor(0.2120),tensor(0.3864),tensor(0.3713)
1308,1308,tensor(0.2120),tensor(0.3863),tensor(0.3711)
1309,1309,tensor(0.2119),tensor(0.3862),tensor(0.3708)
1310,1310,tensor(0.2119),tensor(0.3861),tensor(0.3706)
1311,1311,tensor(0.2118),tensor(0.3860),tensor(0.3704)
1312,1312,tensor(0.2118),tensor(0.3860),tensor(0.3702)
1313,1313,tensor(0.2117),tensor(0.3859),tensor(0.3699)
1314,1314,tensor(0.2117),tensor(0.3858),tensor(0.3697)
1315,1315,tensor(0.2116),tensor(0.3857),tensor(0.3695)
1316,1316,tensor(0.2116),tensor(0.3857),tensor(0.3693)
1317,1317,tensor(0.2116),tensor(0.3856),tensor(0.3691)
1318,1318,tensor(0.2115),tensor(0.3855),tensor(0.3688)
1319,1319,tensor(0.2115),tensor(0.3854),tensor(0.3686)
1320,1320,tensor(0.2114),tensor(0.3854),tensor(0.3684)
1321,1321,tensor(0.2114),tensor(0.3853),tensor(0.3682)
1322,1322,tensor(0.2113),tensor(0.3852),tensor(0.3680)
1323,1323,tensor(0.2113),tensor(0.3851),tensor(0.3677)
1324,1324,tensor(0.2112),tensor(0.3851),tensor(0.3675)
1325,1325,tensor(0.2112),tensor(0.3850),tensor(0.3673)
1326,1326,tensor(0.2112),tensor(0.3849),tensor(0.3671)
1327,1327,tensor(0.2111),tensor(0.3848),tensor(0.3669)
1328,1328,tensor(0.2111),tensor(0.3848),tensor(0.3667)
1329,1329,tensor(0.2110),tensor(0.3847),tensor(0.3664)
1330,1330,tensor(0.2110),tensor(0.3846),tensor(0.3662)
1331,1331,tensor(0.2110),tensor(0.3845),tensor(0.3660)
1332,1332,tensor(0.2109),tensor(0.3845),tensor(0.3658)
1333,1333,tensor(0.2109),tensor(0.3844),tensor(0.3656)
1334,1334,tensor(0.2108),tensor(0.3843),tensor(0.3654)
1335,1335,tensor(0.2108),tensor(0.3843),tensor(0.3652)
1336,1336,tensor(0.2107),tensor(0.3842),tensor(0.3649)
1337,1337,tensor(0.2107),tensor(0.3841),tensor(0.3647)
1338,1338,tensor(0.2107),tensor(0.3840),tensor(0.3645)
1339,1339,tensor(0.2106),tensor(0.3840),tensor(0.3643)
1340,1340,tensor(0.2106),tensor(0.3839),tensor(0.3641)
1341,1341,tensor(0.2105),tensor(0.3838),tensor(0.3639)
1342,1342,tensor(0.2105),tensor(0.3837),tensor(0.3637)
