,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5671),tensor(0.6287),tensor(0.5197)
437,437,tensor(0.5671),tensor(0.6287),tensor(0.5196)
438,438,tensor(0.5670),tensor(0.6288),tensor(0.5195)
439,439,tensor(0.5670),tensor(0.6288),tensor(0.5194)
440,440,tensor(0.5670),tensor(0.6289),tensor(0.5193)
441,441,tensor(0.5670),tensor(0.6289),tensor(0.5193)
442,442,tensor(0.5670),tensor(0.6289),tensor(0.5192)
443,443,tensor(0.5670),tensor(0.6290),tensor(0.5191)
444,444,tensor(0.5670),tensor(0.6290),tensor(0.5190)
445,445,tensor(0.5670),tensor(0.6291),tensor(0.5190)
446,446,tensor(0.5669),tensor(0.6291),tensor(0.5189)
447,447,tensor(0.5669),tensor(0.6291),tensor(0.5188)
448,448,tensor(0.5669),tensor(0.6292),tensor(0.5187)
449,449,tensor(0.5669),tensor(0.6292),tensor(0.5187)
450,450,tensor(0.5669),tensor(0.6292),tensor(0.5186)
451,451,tensor(0.5669),tensor(0.6293),tensor(0.5185)
452,452,tensor(0.5669),tensor(0.6293),tensor(0.5185)
453,453,tensor(0.5669),tensor(0.6293),tensor(0.5184)
454,454,tensor(0.5668),tensor(0.6294),tensor(0.5183)
455,455,tensor(0.5668),tensor(0.6294),tensor(0.5183)
456,456,tensor(0.5668),tensor(0.6294),tensor(0.5182)
457,457,tensor(0.5668),tensor(0.6295),tensor(0.5181)
458,458,tensor(0.5668),tensor(0.6295),tensor(0.5181)
459,459,tensor(0.5668),tensor(0.6295),tensor(0.5180)
460,460,tensor(0.5668),tensor(0.6296),tensor(0.5179)
461,461,tensor(0.5668),tensor(0.6296),tensor(0.5179)
462,462,tensor(0.5668),tensor(0.6296),tensor(0.5178)
463,463,tensor(0.5667),tensor(0.6297),tensor(0.5178)
464,464,tensor(0.5667),tensor(0.6297),tensor(0.5177)
465,465,tensor(0.5667),tensor(0.6297),tensor(0.5176)
466,466,tensor(0.5667),tensor(0.6297),tensor(0.5176)
467,467,tensor(0.5667),tensor(0.6298),tensor(0.5175)
468,468,tensor(0.5667),tensor(0.6298),tensor(0.5175)
469,469,tensor(0.5667),tensor(0.6298),tensor(0.5174)
470,470,tensor(0.5667),tensor(0.6299),tensor(0.5174)
471,471,tensor(0.5667),tensor(0.6299),tensor(0.5173)
472,472,tensor(0.5666),tensor(0.6299),tensor(0.5172)
473,473,tensor(0.5666),tensor(0.6299),tensor(0.5172)
474,474,tensor(0.5666),tensor(0.6300),tensor(0.5171)
475,475,tensor(0.5666),tensor(0.6300),tensor(0.5171)
476,476,tensor(0.5666),tensor(0.6300),tensor(0.5170)
477,477,tensor(0.5666),tensor(0.6300),tensor(0.5170)
478,478,tensor(0.5666),tensor(0.6301),tensor(0.5169)
479,479,tensor(0.5666),tensor(0.6301),tensor(0.5169)
480,480,tensor(0.5666),tensor(0.6301),tensor(0.5168)
481,481,tensor(0.5666),tensor(0.6301),tensor(0.5168)
482,482,tensor(0.5665),tensor(0.6302),tensor(0.5167)
483,483,tensor(0.5665),tensor(0.6302),tensor(0.5167)
484,484,tensor(0.5665),tensor(0.6302),tensor(0.5166)
485,485,tensor(0.5665),tensor(0.6302),tensor(0.5166)
486,486,tensor(0.5665),tensor(0.6303),tensor(0.5165)
487,487,tensor(0.5665),tensor(0.6303),tensor(0.5165)
488,488,tensor(0.5665),tensor(0.6303),tensor(0.5165)
489,489,tensor(0.5665),tensor(0.6303),tensor(0.5164)
490,490,tensor(0.5665),tensor(0.6304),tensor(0.5164)
491,491,tensor(0.5665),tensor(0.6304),tensor(0.5163)
492,492,tensor(0.5665),tensor(0.6304),tensor(0.5163)
493,493,tensor(0.5664),tensor(0.6304),tensor(0.5162)
494,494,tensor(0.5664),tensor(0.6304),tensor(0.5162)
495,495,tensor(0.5664),tensor(0.6305),tensor(0.5162)
496,496,tensor(0.5664),tensor(0.6305),tensor(0.5161)
497,497,tensor(0.5664),tensor(0.6305),tensor(0.5161)
498,498,tensor(0.5664),tensor(0.6305),tensor(0.5160)
499,499,tensor(0.5664),tensor(0.6305),tensor(0.5160)
500,500,tensor(0.5664),tensor(0.6306),tensor(0.5160)
501,501,tensor(0.5664),tensor(0.6306),tensor(0.5159)
502,502,tensor(0.5664),tensor(0.6306),tensor(0.5159)
503,503,tensor(0.5664),tensor(0.6306),tensor(0.5158)
504,504,tensor(0.5663),tensor(0.6306),tensor(0.5158)
505,505,tensor(0.5663),tensor(0.6307),tensor(0.5158)
506,506,tensor(0.5663),tensor(0.6307),tensor(0.5157)
507,507,tensor(0.5663),tensor(0.6307),tensor(0.5157)
508,508,tensor(0.5663),tensor(0.6307),tensor(0.5157)
509,509,tensor(0.5663),tensor(0.6307),tensor(0.5156)
510,510,tensor(0.5663),tensor(0.6307),tensor(0.5156)
511,511,tensor(0.5663),tensor(0.6308),tensor(0.5156)
512,512,tensor(0.5663),tensor(0.6308),tensor(0.5155)
513,513,tensor(0.5663),tensor(0.6308),tensor(0.5155)
514,514,tensor(0.5663),tensor(0.6308),tensor(0.5155)
515,515,tensor(0.5662),tensor(0.6308),tensor(0.5154)
516,516,tensor(0.5662),tensor(0.6308),tensor(0.5154)
517,517,tensor(0.5662),tensor(0.6309),tensor(0.5154)
518,518,tensor(0.5662),tensor(0.6309),tensor(0.5153)
519,519,tensor(0.5662),tensor(0.6309),tensor(0.5153)
520,520,tensor(0.5662),tensor(0.6309),tensor(0.5153)
521,521,tensor(0.5662),tensor(0.6309),tensor(0.5152)
522,522,tensor(0.5662),tensor(0.6309),tensor(0.5152)
523,523,tensor(0.5662),tensor(0.6309),tensor(0.5152)
524,524,tensor(0.5662),tensor(0.6310),tensor(0.5152)
525,525,tensor(0.5662),tensor(0.6310),tensor(0.5151)
526,526,tensor(0.5662),tensor(0.6310),tensor(0.5151)
527,527,tensor(0.5661),tensor(0.6310),tensor(0.5151)
528,528,tensor(0.5661),tensor(0.6310),tensor(0.5150)
529,529,tensor(0.5661),tensor(0.6310),tensor(0.5150)
530,530,tensor(0.5661),tensor(0.6310),tensor(0.5150)
531,531,tensor(0.5661),tensor(0.6311),tensor(0.5150)
532,532,tensor(0.5661),tensor(0.6311),tensor(0.5149)
533,533,tensor(0.5661),tensor(0.6311),tensor(0.5149)
534,534,tensor(0.5661),tensor(0.6311),tensor(0.5149)
535,535,tensor(0.5661),tensor(0.6311),tensor(0.5149)
536,536,tensor(0.5661),tensor(0.6311),tensor(0.5148)
537,537,tensor(0.5661),tensor(0.6311),tensor(0.5148)
538,538,tensor(0.5661),tensor(0.6311),tensor(0.5148)
539,539,tensor(0.5661),tensor(0.6312),tensor(0.5148)
540,540,tensor(0.5660),tensor(0.6312),tensor(0.5147)
541,541,tensor(0.5660),tensor(0.6312),tensor(0.5147)
542,542,tensor(0.5660),tensor(0.6312),tensor(0.5147)
543,543,tensor(0.5660),tensor(0.6312),tensor(0.5147)
544,544,tensor(0.5660),tensor(0.6312),tensor(0.5147)
545,545,tensor(0.5660),tensor(0.6312),tensor(0.5146)
546,546,tensor(0.5660),tensor(0.6312),tensor(0.5146)
547,547,tensor(0.5660),tensor(0.6312),tensor(0.5146)
548,548,tensor(0.5660),tensor(0.6313),tensor(0.5146)
549,549,tensor(0.5660),tensor(0.6313),tensor(0.5146)
550,550,tensor(0.5660),tensor(0.6313),tensor(0.5145)
551,551,tensor(0.5660),tensor(0.6313),tensor(0.5145)
552,552,tensor(0.5660),tensor(0.6313),tensor(0.5145)
553,553,tensor(0.5659),tensor(0.6313),tensor(0.5145)
554,554,tensor(0.5659),tensor(0.6313),tensor(0.5145)
555,555,tensor(0.5659),tensor(0.6313),tensor(0.5144)
556,556,tensor(0.5659),tensor(0.6313),tensor(0.5144)
557,557,tensor(0.5659),tensor(0.6313),tensor(0.5144)
558,558,tensor(0.5659),tensor(0.6314),tensor(0.5144)
559,559,tensor(0.5659),tensor(0.6314),tensor(0.5144)
560,560,tensor(0.5659),tensor(0.6314),tensor(0.5143)
561,561,tensor(0.5659),tensor(0.6314),tensor(0.5143)
562,562,tensor(0.5659),tensor(0.6314),tensor(0.5143)
563,563,tensor(0.5659),tensor(0.6314),tensor(0.5143)
564,564,tensor(0.5659),tensor(0.6314),tensor(0.5143)
565,565,tensor(0.5659),tensor(0.6314),tensor(0.5143)
566,566,tensor(0.5659),tensor(0.6314),tensor(0.5142)
567,567,tensor(0.5658),tensor(0.6314),tensor(0.5142)
568,568,tensor(0.5658),tensor(0.6314),tensor(0.5142)
569,569,tensor(0.5658),tensor(0.6314),tensor(0.5142)
570,570,tensor(0.5658),tensor(0.6315),tensor(0.5142)
571,571,tensor(0.5658),tensor(0.6315),tensor(0.5142)
572,572,tensor(0.5658),tensor(0.6315),tensor(0.5141)
573,573,tensor(0.5658),tensor(0.6315),tensor(0.5141)
574,574,tensor(0.5658),tensor(0.6315),tensor(0.5141)
575,575,tensor(0.5658),tensor(0.6315),tensor(0.5141)
576,576,tensor(0.5658),tensor(0.6315),tensor(0.5141)
577,577,tensor(0.5658),tensor(0.6315),tensor(0.5141)
578,578,tensor(0.5658),tensor(0.6315),tensor(0.5141)
579,579,tensor(0.5658),tensor(0.6315),tensor(0.5141)
580,580,tensor(0.5658),tensor(0.6315),tensor(0.5140)
581,581,tensor(0.5658),tensor(0.6315),tensor(0.5140)
582,582,tensor(0.5657),tensor(0.6315),tensor(0.5140)
583,583,tensor(0.5657),tensor(0.6315),tensor(0.5140)
584,584,tensor(0.5657),tensor(0.6315),tensor(0.5140)
585,585,tensor(0.5657),tensor(0.6316),tensor(0.5140)
586,586,tensor(0.5657),tensor(0.6316),tensor(0.5140)
587,587,tensor(0.5657),tensor(0.6316),tensor(0.5139)
588,588,tensor(0.5657),tensor(0.6316),tensor(0.5139)
589,589,tensor(0.5657),tensor(0.6316),tensor(0.5139)
590,590,tensor(0.5657),tensor(0.6316),tensor(0.5139)
591,591,tensor(0.5657),tensor(0.6316),tensor(0.5139)
592,592,tensor(0.5657),tensor(0.6316),tensor(0.5139)
593,593,tensor(0.5657),tensor(0.6316),tensor(0.5139)
594,594,tensor(0.5657),tensor(0.6316),tensor(0.5139)
595,595,tensor(0.5657),tensor(0.6316),tensor(0.5139)
596,596,tensor(0.5657),tensor(0.6316),tensor(0.5138)
597,597,tensor(0.5656),tensor(0.6316),tensor(0.5138)
598,598,tensor(0.5656),tensor(0.6316),tensor(0.5138)
599,599,tensor(0.5656),tensor(0.6316),tensor(0.5138)
600,600,tensor(0.5656),tensor(0.6316),tensor(0.5138)
601,601,tensor(0.5656),tensor(0.6316),tensor(0.5138)
602,602,tensor(0.5656),tensor(0.6316),tensor(0.5138)
603,603,tensor(0.5656),tensor(0.6317),tensor(0.5138)
604,604,tensor(0.5656),tensor(0.6317),tensor(0.5138)
605,605,tensor(0.5656),tensor(0.6317),tensor(0.5138)
606,606,tensor(0.5656),tensor(0.6317),tensor(0.5138)
607,607,tensor(0.5656),tensor(0.6317),tensor(0.5137)
608,608,tensor(0.5656),tensor(0.6317),tensor(0.5137)
609,609,tensor(0.5656),tensor(0.6317),tensor(0.5137)
610,610,tensor(0.5656),tensor(0.6317),tensor(0.5137)
611,611,tensor(0.5656),tensor(0.6317),tensor(0.5137)
612,612,tensor(0.5655),tensor(0.6317),tensor(0.5137)
613,613,tensor(0.5655),tensor(0.6317),tensor(0.5137)
614,614,tensor(0.5655),tensor(0.6317),tensor(0.5137)
615,615,tensor(0.5655),tensor(0.6317),tensor(0.5137)
616,616,tensor(0.5655),tensor(0.6317),tensor(0.5137)
617,617,tensor(0.5655),tensor(0.6317),tensor(0.5137)
618,618,tensor(0.5655),tensor(0.6317),tensor(0.5137)
619,619,tensor(0.5655),tensor(0.6317),tensor(0.5136)
620,620,tensor(0.5655),tensor(0.6317),tensor(0.5136)
621,621,tensor(0.5655),tensor(0.6317),tensor(0.5136)
622,622,tensor(0.5655),tensor(0.6317),tensor(0.5136)
623,623,tensor(0.5655),tensor(0.6317),tensor(0.5136)
624,624,tensor(0.5655),tensor(0.6317),tensor(0.5136)
625,625,tensor(0.5655),tensor(0.6317),tensor(0.5136)
626,626,tensor(0.5655),tensor(0.6317),tensor(0.5136)
627,627,tensor(0.5655),tensor(0.6318),tensor(0.5136)
628,628,tensor(0.5654),tensor(0.6318),tensor(0.5136)
629,629,tensor(0.5654),tensor(0.6318),tensor(0.5136)
630,630,tensor(0.5654),tensor(0.6318),tensor(0.5136)
631,631,tensor(0.5654),tensor(0.6318),tensor(0.5136)
632,632,tensor(0.5654),tensor(0.6318),tensor(0.5136)
633,633,tensor(0.5654),tensor(0.6318),tensor(0.5136)
634,634,tensor(0.5654),tensor(0.6318),tensor(0.5135)
635,635,tensor(0.5654),tensor(0.6318),tensor(0.5135)
636,636,tensor(0.5654),tensor(0.6318),tensor(0.5135)
637,637,tensor(0.5654),tensor(0.6318),tensor(0.5135)
638,638,tensor(0.5654),tensor(0.6318),tensor(0.5135)
639,639,tensor(0.5654),tensor(0.6318),tensor(0.5135)
640,640,tensor(0.5654),tensor(0.6318),tensor(0.5135)
641,641,tensor(0.5654),tensor(0.6318),tensor(0.5135)
642,642,tensor(0.5654),tensor(0.6318),tensor(0.5135)
643,643,tensor(0.5654),tensor(0.6318),tensor(0.5135)
644,644,tensor(0.5654),tensor(0.6318),tensor(0.5135)
645,645,tensor(0.5653),tensor(0.6318),tensor(0.5135)
646,646,tensor(0.5653),tensor(0.6318),tensor(0.5135)
647,647,tensor(0.5653),tensor(0.6318),tensor(0.5135)
648,648,tensor(0.5653),tensor(0.6318),tensor(0.5135)
649,649,tensor(0.5653),tensor(0.6318),tensor(0.5135)
650,650,tensor(0.5653),tensor(0.6318),tensor(0.5135)
651,651,tensor(0.5653),tensor(0.6318),tensor(0.5135)
652,652,tensor(0.5653),tensor(0.6318),tensor(0.5135)
653,653,tensor(0.5653),tensor(0.6318),tensor(0.5135)
654,654,tensor(0.5653),tensor(0.6318),tensor(0.5135)
655,655,tensor(0.5653),tensor(0.6318),tensor(0.5134)
656,656,tensor(0.5653),tensor(0.6318),tensor(0.5134)
657,657,tensor(0.5653),tensor(0.6318),tensor(0.5134)
658,658,tensor(0.5653),tensor(0.6318),tensor(0.5134)
659,659,tensor(0.5653),tensor(0.6318),tensor(0.5134)
660,660,tensor(0.5653),tensor(0.6318),tensor(0.5134)
661,661,tensor(0.5653),tensor(0.6318),tensor(0.5134)
662,662,tensor(0.5653),tensor(0.6318),tensor(0.5134)
663,663,tensor(0.5652),tensor(0.6318),tensor(0.5134)
664,664,tensor(0.5652),tensor(0.6318),tensor(0.5134)
665,665,tensor(0.5652),tensor(0.6318),tensor(0.5134)
666,666,tensor(0.5652),tensor(0.6318),tensor(0.5134)
667,667,tensor(0.5652),tensor(0.6318),tensor(0.5134)
668,668,tensor(0.5652),tensor(0.6319),tensor(0.5134)
669,669,tensor(0.5652),tensor(0.6319),tensor(0.5134)
670,670,tensor(0.5652),tensor(0.6319),tensor(0.5134)
671,671,tensor(0.5652),tensor(0.6319),tensor(0.5134)
672,672,tensor(0.5652),tensor(0.6319),tensor(0.5134)
673,673,tensor(0.5652),tensor(0.6319),tensor(0.5134)
674,674,tensor(0.5652),tensor(0.6319),tensor(0.5134)
675,675,tensor(0.5652),tensor(0.6319),tensor(0.5134)
676,676,tensor(0.5652),tensor(0.6319),tensor(0.5134)
677,677,tensor(0.5652),tensor(0.6319),tensor(0.5134)
678,678,tensor(0.5652),tensor(0.6319),tensor(0.5134)
679,679,tensor(0.5652),tensor(0.6319),tensor(0.5134)
680,680,tensor(0.5652),tensor(0.6319),tensor(0.5134)
681,681,tensor(0.5651),tensor(0.6319),tensor(0.5134)
682,682,tensor(0.5651),tensor(0.6319),tensor(0.5134)
683,683,tensor(0.5651),tensor(0.6319),tensor(0.5134)
684,684,tensor(0.5651),tensor(0.6319),tensor(0.5134)
685,685,tensor(0.5651),tensor(0.6319),tensor(0.5134)
686,686,tensor(0.5651),tensor(0.6319),tensor(0.5133)
687,687,tensor(0.5651),tensor(0.6319),tensor(0.5133)
688,688,tensor(0.5651),tensor(0.6319),tensor(0.5133)
689,689,tensor(0.5651),tensor(0.6319),tensor(0.5133)
690,690,tensor(0.5651),tensor(0.6319),tensor(0.5133)
691,691,tensor(0.5651),tensor(0.6319),tensor(0.5133)
692,692,tensor(0.5651),tensor(0.6319),tensor(0.5133)
693,693,tensor(0.5651),tensor(0.6319),tensor(0.5133)
694,694,tensor(0.5651),tensor(0.6319),tensor(0.5133)
695,695,tensor(0.5651),tensor(0.6319),tensor(0.5133)
696,696,tensor(0.5651),tensor(0.6319),tensor(0.5133)
697,697,tensor(0.5651),tensor(0.6319),tensor(0.5133)
698,698,tensor(0.5651),tensor(0.6319),tensor(0.5133)
699,699,tensor(0.5651),tensor(0.6319),tensor(0.5133)
700,700,tensor(0.5650),tensor(0.6319),tensor(0.5133)
701,701,tensor(0.5650),tensor(0.6319),tensor(0.5133)
702,702,tensor(0.5650),tensor(0.6319),tensor(0.5133)
703,703,tensor(0.5650),tensor(0.6319),tensor(0.5133)
704,704,tensor(0.5650),tensor(0.6319),tensor(0.5133)
705,705,tensor(0.5650),tensor(0.6319),tensor(0.5133)
706,706,tensor(0.5650),tensor(0.6319),tensor(0.5133)
707,707,tensor(0.5650),tensor(0.6319),tensor(0.5133)
708,708,tensor(0.5650),tensor(0.6319),tensor(0.5133)
709,709,tensor(0.5650),tensor(0.6319),tensor(0.5133)
710,710,tensor(0.5650),tensor(0.6319),tensor(0.5133)
711,711,tensor(0.5650),tensor(0.6319),tensor(0.5133)
712,712,tensor(0.5650),tensor(0.6319),tensor(0.5133)
713,713,tensor(0.5650),tensor(0.6319),tensor(0.5133)
714,714,tensor(0.5650),tensor(0.6319),tensor(0.5133)
715,715,tensor(0.5650),tensor(0.6319),tensor(0.5133)
716,716,tensor(0.5650),tensor(0.6319),tensor(0.5133)
717,717,tensor(0.5650),tensor(0.6319),tensor(0.5133)
718,718,tensor(0.5650),tensor(0.6319),tensor(0.5133)
719,719,tensor(0.5650),tensor(0.6319),tensor(0.5133)
720,720,tensor(0.5649),tensor(0.6319),tensor(0.5133)
721,721,tensor(0.5649),tensor(0.6319),tensor(0.5133)
722,722,tensor(0.5649),tensor(0.6319),tensor(0.5133)
723,723,tensor(0.5649),tensor(0.6319),tensor(0.5133)
724,724,tensor(0.5649),tensor(0.6319),tensor(0.5133)
725,725,tensor(0.5649),tensor(0.6319),tensor(0.5133)
726,726,tensor(0.5649),tensor(0.6319),tensor(0.5133)
727,727,tensor(0.5649),tensor(0.6319),tensor(0.5133)
728,728,tensor(0.5649),tensor(0.6319),tensor(0.5133)
729,729,tensor(0.5649),tensor(0.6319),tensor(0.5133)
730,730,tensor(0.5649),tensor(0.6319),tensor(0.5133)
731,731,tensor(0.5649),tensor(0.6319),tensor(0.5133)
732,732,tensor(0.5649),tensor(0.6319),tensor(0.5133)
733,733,tensor(0.5649),tensor(0.6319),tensor(0.5133)
734,734,tensor(0.5649),tensor(0.6319),tensor(0.5133)
735,735,tensor(0.5649),tensor(0.6319),tensor(0.5133)
736,736,tensor(0.5649),tensor(0.6319),tensor(0.5133)
737,737,tensor(0.5649),tensor(0.6319),tensor(0.5133)
738,738,tensor(0.5649),tensor(0.6319),tensor(0.5133)
739,739,tensor(0.5649),tensor(0.6319),tensor(0.5133)
740,740,tensor(0.5649),tensor(0.6319),tensor(0.5133)
741,741,tensor(0.5648),tensor(0.6319),tensor(0.5133)
742,742,tensor(0.5648),tensor(0.6319),tensor(0.5133)
743,743,tensor(0.5648),tensor(0.6319),tensor(0.5133)
744,744,tensor(0.5648),tensor(0.6319),tensor(0.5133)
745,745,tensor(0.5648),tensor(0.6319),tensor(0.5133)
746,746,tensor(0.5648),tensor(0.6319),tensor(0.5133)
747,747,tensor(0.5648),tensor(0.6319),tensor(0.5133)
748,748,tensor(0.5648),tensor(0.6319),tensor(0.5133)
749,749,tensor(0.5648),tensor(0.6319),tensor(0.5133)
750,750,tensor(0.5648),tensor(0.6319),tensor(0.5133)
751,751,tensor(0.5648),tensor(0.6319),tensor(0.5133)
752,752,tensor(0.5648),tensor(0.6319),tensor(0.5133)
753,753,tensor(0.5648),tensor(0.6319),tensor(0.5133)
754,754,tensor(0.5648),tensor(0.6319),tensor(0.5133)
755,755,tensor(0.5648),tensor(0.6319),tensor(0.5133)
756,756,tensor(0.5648),tensor(0.6319),tensor(0.5133)
757,757,tensor(0.5648),tensor(0.6319),tensor(0.5133)
758,758,tensor(0.5648),tensor(0.6319),tensor(0.5133)
759,759,tensor(0.5648),tensor(0.6319),tensor(0.5133)
760,760,tensor(0.5648),tensor(0.6319),tensor(0.5133)
761,761,tensor(0.5648),tensor(0.6319),tensor(0.5133)
762,762,tensor(0.5648),tensor(0.6319),tensor(0.5133)
763,763,tensor(0.5647),tensor(0.6319),tensor(0.5133)
764,764,tensor(0.5647),tensor(0.6319),tensor(0.5133)
765,765,tensor(0.5647),tensor(0.6319),tensor(0.5133)
766,766,tensor(0.5647),tensor(0.6319),tensor(0.5133)
767,767,tensor(0.5647),tensor(0.6319),tensor(0.5133)
768,768,tensor(0.5647),tensor(0.6319),tensor(0.5133)
769,769,tensor(0.5647),tensor(0.6319),tensor(0.5133)
770,770,tensor(0.5647),tensor(0.6319),tensor(0.5133)
771,771,tensor(0.5647),tensor(0.6319),tensor(0.5133)
772,772,tensor(0.5647),tensor(0.6319),tensor(0.5133)
773,773,tensor(0.5647),tensor(0.6319),tensor(0.5133)
774,774,tensor(0.5647),tensor(0.6319),tensor(0.5133)
775,775,tensor(0.5647),tensor(0.6319),tensor(0.5133)
776,776,tensor(0.5647),tensor(0.6319),tensor(0.5133)
777,777,tensor(0.5647),tensor(0.6319),tensor(0.5133)
778,778,tensor(0.5647),tensor(0.6319),tensor(0.5133)
779,779,tensor(0.5647),tensor(0.6319),tensor(0.5133)
780,780,tensor(0.5647),tensor(0.6319),tensor(0.5133)
781,781,tensor(0.5647),tensor(0.6319),tensor(0.5133)
782,782,tensor(0.5647),tensor(0.6319),tensor(0.5133)
783,783,tensor(0.5647),tensor(0.6319),tensor(0.5133)
784,784,tensor(0.5647),tensor(0.6319),tensor(0.5133)
785,785,tensor(0.5647),tensor(0.6319),tensor(0.5133)
786,786,tensor(0.5647),tensor(0.6319),tensor(0.5133)
787,787,tensor(0.5646),tensor(0.6319),tensor(0.5133)
788,788,tensor(0.5646),tensor(0.6319),tensor(0.5133)
789,789,tensor(0.5646),tensor(0.6319),tensor(0.5133)
790,790,tensor(0.5646),tensor(0.6319),tensor(0.5133)
791,791,tensor(0.5646),tensor(0.6319),tensor(0.5133)
792,792,tensor(0.5646),tensor(0.6319),tensor(0.5133)
793,793,tensor(0.5646),tensor(0.6319),tensor(0.5133)
794,794,tensor(0.5646),tensor(0.6319),tensor(0.5133)
795,795,tensor(0.5646),tensor(0.6319),tensor(0.5133)
796,796,tensor(0.5646),tensor(0.6319),tensor(0.5133)
797,797,tensor(0.5646),tensor(0.6319),tensor(0.5133)
798,798,tensor(0.5646),tensor(0.6319),tensor(0.5133)
799,799,tensor(0.5646),tensor(0.6319),tensor(0.5133)
800,800,tensor(0.5646),tensor(0.6319),tensor(0.5133)
801,801,tensor(0.5646),tensor(0.6319),tensor(0.5133)
802,802,tensor(0.5646),tensor(0.6319),tensor(0.5133)
803,803,tensor(0.5646),tensor(0.6319),tensor(0.5133)
804,804,tensor(0.5646),tensor(0.6319),tensor(0.5133)
805,805,tensor(0.5646),tensor(0.6319),tensor(0.5133)
806,806,tensor(0.5646),tensor(0.6319),tensor(0.5133)
807,807,tensor(0.5646),tensor(0.6319),tensor(0.5133)
808,808,tensor(0.5646),tensor(0.6319),tensor(0.5133)
809,809,tensor(0.5646),tensor(0.6319),tensor(0.5133)
810,810,tensor(0.5646),tensor(0.6319),tensor(0.5133)
811,811,tensor(0.5646),tensor(0.6319),tensor(0.5133)
812,812,tensor(0.5645),tensor(0.6319),tensor(0.5133)
813,813,tensor(0.5645),tensor(0.6319),tensor(0.5133)
814,814,tensor(0.5645),tensor(0.6319),tensor(0.5133)
815,815,tensor(0.5645),tensor(0.6319),tensor(0.5133)
816,816,tensor(0.5645),tensor(0.6319),tensor(0.5133)
817,817,tensor(0.5645),tensor(0.6319),tensor(0.5133)
818,818,tensor(0.5645),tensor(0.6319),tensor(0.5133)
819,819,tensor(0.5645),tensor(0.6319),tensor(0.5133)
820,820,tensor(0.5645),tensor(0.6319),tensor(0.5133)
821,821,tensor(0.5645),tensor(0.6319),tensor(0.5133)
822,822,tensor(0.5645),tensor(0.6319),tensor(0.5133)
823,823,tensor(0.5645),tensor(0.6319),tensor(0.5133)
824,824,tensor(0.5645),tensor(0.6319),tensor(0.5133)
825,825,tensor(0.5645),tensor(0.6319),tensor(0.5133)
826,826,tensor(0.5645),tensor(0.6319),tensor(0.5133)
827,827,tensor(0.5645),tensor(0.6319),tensor(0.5133)
828,828,tensor(0.5645),tensor(0.6319),tensor(0.5133)
829,829,tensor(0.5645),tensor(0.6319),tensor(0.5133)
830,830,tensor(0.5645),tensor(0.6319),tensor(0.5133)
831,831,tensor(0.5645),tensor(0.6319),tensor(0.5133)
832,832,tensor(0.5645),tensor(0.6319),tensor(0.5133)
833,833,tensor(0.5645),tensor(0.6319),tensor(0.5133)
834,834,tensor(0.5645),tensor(0.6319),tensor(0.5133)
835,835,tensor(0.5645),tensor(0.6319),tensor(0.5133)
836,836,tensor(0.5645),tensor(0.6319),tensor(0.5133)
837,837,tensor(0.5645),tensor(0.6319),tensor(0.5133)
838,838,tensor(0.5645),tensor(0.6319),tensor(0.5133)
839,839,tensor(0.5644),tensor(0.6319),tensor(0.5133)
840,840,tensor(0.5644),tensor(0.6319),tensor(0.5133)
841,841,tensor(0.5644),tensor(0.6319),tensor(0.5133)
842,842,tensor(0.5644),tensor(0.6319),tensor(0.5133)
843,843,tensor(0.5644),tensor(0.6319),tensor(0.5133)
844,844,tensor(0.5644),tensor(0.6319),tensor(0.5133)
845,845,tensor(0.5644),tensor(0.6319),tensor(0.5133)
846,846,tensor(0.5644),tensor(0.6319),tensor(0.5133)
847,847,tensor(0.5644),tensor(0.6319),tensor(0.5133)
848,848,tensor(0.5644),tensor(0.6319),tensor(0.5133)
849,849,tensor(0.5644),tensor(0.6319),tensor(0.5133)
850,850,tensor(0.5644),tensor(0.6319),tensor(0.5133)
851,851,tensor(0.5644),tensor(0.6319),tensor(0.5133)
852,852,tensor(0.5644),tensor(0.6319),tensor(0.5133)
853,853,tensor(0.5644),tensor(0.6319),tensor(0.5133)
854,854,tensor(0.5644),tensor(0.6319),tensor(0.5133)
855,855,tensor(0.5644),tensor(0.6319),tensor(0.5133)
856,856,tensor(0.5644),tensor(0.6319),tensor(0.5133)
857,857,tensor(0.5644),tensor(0.6319),tensor(0.5133)
858,858,tensor(0.5644),tensor(0.6319),tensor(0.5133)
859,859,tensor(0.5644),tensor(0.6319),tensor(0.5133)
860,860,tensor(0.5644),tensor(0.6319),tensor(0.5133)
861,861,tensor(0.5644),tensor(0.6319),tensor(0.5133)
862,862,tensor(0.5644),tensor(0.6319),tensor(0.5133)
863,863,tensor(0.5644),tensor(0.6319),tensor(0.5133)
864,864,tensor(0.5644),tensor(0.6319),tensor(0.5133)
865,865,tensor(0.5644),tensor(0.6319),tensor(0.5133)
866,866,tensor(0.5644),tensor(0.6319),tensor(0.5133)
867,867,tensor(0.5644),tensor(0.6319),tensor(0.5133)
868,868,tensor(0.5643),tensor(0.6319),tensor(0.5133)
869,869,tensor(0.5643),tensor(0.6319),tensor(0.5133)
870,870,tensor(0.5643),tensor(0.6319),tensor(0.5133)
871,871,tensor(0.5643),tensor(0.6319),tensor(0.5133)
