,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1968),tensor(0.3491),tensor(0.7423)
437,437,tensor(0.1964),tensor(0.3487),tensor(0.7417)
438,438,tensor(0.1961),tensor(0.3483),tensor(0.7411)
439,439,tensor(0.1958),tensor(0.3479),tensor(0.7405)
440,440,tensor(0.1955),tensor(0.3476),tensor(0.7398)
441,441,tensor(0.1951),tensor(0.3472),tensor(0.7392)
442,442,tensor(0.1948),tensor(0.3468),tensor(0.7386)
443,443,tensor(0.1945),tensor(0.3464),tensor(0.7380)
444,444,tensor(0.1942),tensor(0.3461),tensor(0.7374)
445,445,tensor(0.1939),tensor(0.3457),tensor(0.7367)
446,446,tensor(0.1935),tensor(0.3453),tensor(0.7361)
447,447,tensor(0.1932),tensor(0.3450),tensor(0.7355)
448,448,tensor(0.1929),tensor(0.3446),tensor(0.7349)
449,449,tensor(0.1926),tensor(0.3442),tensor(0.7343)
450,450,tensor(0.1923),tensor(0.3439),tensor(0.7337)
451,451,tensor(0.1920),tensor(0.3435),tensor(0.7331)
452,452,tensor(0.1917),tensor(0.3431),tensor(0.7325)
453,453,tensor(0.1913),tensor(0.3428),tensor(0.7319)
454,454,tensor(0.1910),tensor(0.3424),tensor(0.7312)
455,455,tensor(0.1907),tensor(0.3420),tensor(0.7306)
456,456,tensor(0.1904),tensor(0.3417),tensor(0.7300)
457,457,tensor(0.1901),tensor(0.3413),tensor(0.7294)
458,458,tensor(0.1898),tensor(0.3410),tensor(0.7288)
459,459,tensor(0.1895),tensor(0.3406),tensor(0.7282)
460,460,tensor(0.1892),tensor(0.3402),tensor(0.7276)
461,461,tensor(0.1889),tensor(0.3399),tensor(0.7270)
462,462,tensor(0.1886),tensor(0.3395),tensor(0.7264)
463,463,tensor(0.1883),tensor(0.3392),tensor(0.7258)
464,464,tensor(0.1880),tensor(0.3388),tensor(0.7252)
465,465,tensor(0.1877),tensor(0.3384),tensor(0.7246)
466,466,tensor(0.1874),tensor(0.3381),tensor(0.7240)
467,467,tensor(0.1871),tensor(0.3377),tensor(0.7234)
468,468,tensor(0.1868),tensor(0.3374),tensor(0.7228)
469,469,tensor(0.1866),tensor(0.3370),tensor(0.7223)
470,470,tensor(0.1863),tensor(0.3367),tensor(0.7217)
471,471,tensor(0.1860),tensor(0.3363),tensor(0.7211)
472,472,tensor(0.1857),tensor(0.3360),tensor(0.7205)
473,473,tensor(0.1854),tensor(0.3356),tensor(0.7199)
474,474,tensor(0.1851),tensor(0.3352),tensor(0.7193)
475,475,tensor(0.1848),tensor(0.3349),tensor(0.7187)
476,476,tensor(0.1846),tensor(0.3345),tensor(0.7181)
477,477,tensor(0.1843),tensor(0.3342),tensor(0.7175)
478,478,tensor(0.1840),tensor(0.3338),tensor(0.7170)
479,479,tensor(0.1837),tensor(0.3335),tensor(0.7164)
480,480,tensor(0.1834),tensor(0.3331),tensor(0.7158)
481,481,tensor(0.1832),tensor(0.3328),tensor(0.7152)
482,482,tensor(0.1829),tensor(0.3324),tensor(0.7146)
483,483,tensor(0.1826),tensor(0.3321),tensor(0.7141)
484,484,tensor(0.1823),tensor(0.3318),tensor(0.7135)
485,485,tensor(0.1821),tensor(0.3314),tensor(0.7129)
486,486,tensor(0.1818),tensor(0.3311),tensor(0.7123)
487,487,tensor(0.1815),tensor(0.3307),tensor(0.7117)
488,488,tensor(0.1813),tensor(0.3304),tensor(0.7112)
489,489,tensor(0.1810),tensor(0.3300),tensor(0.7106)
490,490,tensor(0.1807),tensor(0.3297),tensor(0.7100)
491,491,tensor(0.1805),tensor(0.3293),tensor(0.7095)
492,492,tensor(0.1802),tensor(0.3290),tensor(0.7089)
493,493,tensor(0.1799),tensor(0.3287),tensor(0.7083)
494,494,tensor(0.1797),tensor(0.3283),tensor(0.7077)
495,495,tensor(0.1794),tensor(0.3280),tensor(0.7072)
496,496,tensor(0.1791),tensor(0.3276),tensor(0.7066)
497,497,tensor(0.1789),tensor(0.3273),tensor(0.7060)
498,498,tensor(0.1786),tensor(0.3270),tensor(0.7055)
499,499,tensor(0.1784),tensor(0.3266),tensor(0.7049)
500,500,tensor(0.1781),tensor(0.3263),tensor(0.7043)
501,501,tensor(0.1779),tensor(0.3259),tensor(0.7038)
502,502,tensor(0.1776),tensor(0.3256),tensor(0.7032)
503,503,tensor(0.1774),tensor(0.3253),tensor(0.7027)
504,504,tensor(0.1771),tensor(0.3249),tensor(0.7021)
505,505,tensor(0.1769),tensor(0.3246),tensor(0.7015)
506,506,tensor(0.1766),tensor(0.3243),tensor(0.7010)
507,507,tensor(0.1764),tensor(0.3239),tensor(0.7004)
508,508,tensor(0.1761),tensor(0.3236),tensor(0.6999)
509,509,tensor(0.1759),tensor(0.3233),tensor(0.6993)
510,510,tensor(0.1756),tensor(0.3229),tensor(0.6988)
511,511,tensor(0.1754),tensor(0.3226),tensor(0.6982)
512,512,tensor(0.1751),tensor(0.3223),tensor(0.6977)
513,513,tensor(0.1749),tensor(0.3219),tensor(0.6971)
514,514,tensor(0.1746),tensor(0.3216),tensor(0.6966)
515,515,tensor(0.1744),tensor(0.3213),tensor(0.6960)
516,516,tensor(0.1742),tensor(0.3209),tensor(0.6955)
517,517,tensor(0.1739),tensor(0.3206),tensor(0.6949)
518,518,tensor(0.1737),tensor(0.3203),tensor(0.6944)
519,519,tensor(0.1735),tensor(0.3200),tensor(0.6938)
520,520,tensor(0.1732),tensor(0.3196),tensor(0.6933)
521,521,tensor(0.1730),tensor(0.3193),tensor(0.6927)
522,522,tensor(0.1728),tensor(0.3190),tensor(0.6922)
523,523,tensor(0.1725),tensor(0.3187),tensor(0.6916)
524,524,tensor(0.1723),tensor(0.3183),tensor(0.6911)
525,525,tensor(0.1721),tensor(0.3180),tensor(0.6906)
526,526,tensor(0.1718),tensor(0.3177),tensor(0.6900)
527,527,tensor(0.1716),tensor(0.3174),tensor(0.6895)
528,528,tensor(0.1714),tensor(0.3170),tensor(0.6889)
529,529,tensor(0.1712),tensor(0.3167),tensor(0.6884)
530,530,tensor(0.1709),tensor(0.3164),tensor(0.6879)
531,531,tensor(0.1707),tensor(0.3161),tensor(0.6873)
532,532,tensor(0.1705),tensor(0.3158),tensor(0.6868)
533,533,tensor(0.1703),tensor(0.3154),tensor(0.6863)
534,534,tensor(0.1700),tensor(0.3151),tensor(0.6857)
535,535,tensor(0.1698),tensor(0.3148),tensor(0.6852)
536,536,tensor(0.1696),tensor(0.3145),tensor(0.6847)
537,537,tensor(0.1694),tensor(0.3142),tensor(0.6842)
538,538,tensor(0.1692),tensor(0.3138),tensor(0.6836)
539,539,tensor(0.1690),tensor(0.3135),tensor(0.6831)
540,540,tensor(0.1687),tensor(0.3132),tensor(0.6826)
541,541,tensor(0.1685),tensor(0.3129),tensor(0.6820)
542,542,tensor(0.1683),tensor(0.3126),tensor(0.6815)
543,543,tensor(0.1681),tensor(0.3123),tensor(0.6810)
544,544,tensor(0.1679),tensor(0.3120),tensor(0.6805)
545,545,tensor(0.1677),tensor(0.3116),tensor(0.6800)
546,546,tensor(0.1675),tensor(0.3113),tensor(0.6794)
547,547,tensor(0.1673),tensor(0.3110),tensor(0.6789)
548,548,tensor(0.1671),tensor(0.3107),tensor(0.6784)
549,549,tensor(0.1668),tensor(0.3104),tensor(0.6779)
550,550,tensor(0.1666),tensor(0.3101),tensor(0.6774)
551,551,tensor(0.1664),tensor(0.3098),tensor(0.6768)
552,552,tensor(0.1662),tensor(0.3095),tensor(0.6763)
553,553,tensor(0.1660),tensor(0.3092),tensor(0.6758)
554,554,tensor(0.1658),tensor(0.3089),tensor(0.6753)
555,555,tensor(0.1656),tensor(0.3085),tensor(0.6748)
556,556,tensor(0.1654),tensor(0.3082),tensor(0.6743)
557,557,tensor(0.1652),tensor(0.3079),tensor(0.6738)
558,558,tensor(0.1650),tensor(0.3076),tensor(0.6733)
559,559,tensor(0.1648),tensor(0.3073),tensor(0.6728)
560,560,tensor(0.1646),tensor(0.3070),tensor(0.6722)
561,561,tensor(0.1644),tensor(0.3067),tensor(0.6717)
562,562,tensor(0.1642),tensor(0.3064),tensor(0.6712)
563,563,tensor(0.1640),tensor(0.3061),tensor(0.6707)
564,564,tensor(0.1638),tensor(0.3058),tensor(0.6702)
565,565,tensor(0.1637),tensor(0.3055),tensor(0.6697)
566,566,tensor(0.1635),tensor(0.3052),tensor(0.6692)
567,567,tensor(0.1633),tensor(0.3049),tensor(0.6687)
568,568,tensor(0.1631),tensor(0.3046),tensor(0.6682)
569,569,tensor(0.1629),tensor(0.3043),tensor(0.6677)
570,570,tensor(0.1627),tensor(0.3040),tensor(0.6672)
571,571,tensor(0.1625),tensor(0.3037),tensor(0.6667)
572,572,tensor(0.1623),tensor(0.3034),tensor(0.6662)
573,573,tensor(0.1621),tensor(0.3031),tensor(0.6657)
574,574,tensor(0.1620),tensor(0.3028),tensor(0.6652)
575,575,tensor(0.1618),tensor(0.3025),tensor(0.6647)
576,576,tensor(0.1616),tensor(0.3022),tensor(0.6643)
577,577,tensor(0.1614),tensor(0.3019),tensor(0.6638)
578,578,tensor(0.1612),tensor(0.3016),tensor(0.6633)
579,579,tensor(0.1611),tensor(0.3013),tensor(0.6628)
580,580,tensor(0.1609),tensor(0.3011),tensor(0.6623)
581,581,tensor(0.1607),tensor(0.3008),tensor(0.6618)
582,582,tensor(0.1605),tensor(0.3005),tensor(0.6613)
583,583,tensor(0.1603),tensor(0.3002),tensor(0.6608)
584,584,tensor(0.1602),tensor(0.2999),tensor(0.6603)
585,585,tensor(0.1600),tensor(0.2996),tensor(0.6599)
586,586,tensor(0.1598),tensor(0.2993),tensor(0.6594)
587,587,tensor(0.1596),tensor(0.2990),tensor(0.6589)
588,588,tensor(0.1595),tensor(0.2987),tensor(0.6584)
589,589,tensor(0.1593),tensor(0.2984),tensor(0.6579)
590,590,tensor(0.1591),tensor(0.2981),tensor(0.6575)
591,591,tensor(0.1589),tensor(0.2979),tensor(0.6570)
592,592,tensor(0.1588),tensor(0.2976),tensor(0.6565)
593,593,tensor(0.1586),tensor(0.2973),tensor(0.6560)
594,594,tensor(0.1584),tensor(0.2970),tensor(0.6555)
595,595,tensor(0.1583),tensor(0.2967),tensor(0.6551)
596,596,tensor(0.1581),tensor(0.2964),tensor(0.6546)
597,597,tensor(0.1579),tensor(0.2961),tensor(0.6541)
598,598,tensor(0.1578),tensor(0.2959),tensor(0.6536)
599,599,tensor(0.1576),tensor(0.2956),tensor(0.6532)
600,600,tensor(0.1574),tensor(0.2953),tensor(0.6527)
601,601,tensor(0.1573),tensor(0.2950),tensor(0.6522)
602,602,tensor(0.1571),tensor(0.2947),tensor(0.6518)
603,603,tensor(0.1570),tensor(0.2945),tensor(0.6513)
604,604,tensor(0.1568),tensor(0.2942),tensor(0.6508)
605,605,tensor(0.1566),tensor(0.2939),tensor(0.6504)
606,606,tensor(0.1565),tensor(0.2936),tensor(0.6499)
607,607,tensor(0.1563),tensor(0.2933),tensor(0.6494)
608,608,tensor(0.1562),tensor(0.2931),tensor(0.6490)
609,609,tensor(0.1560),tensor(0.2928),tensor(0.6485)
610,610,tensor(0.1558),tensor(0.2925),tensor(0.6480)
611,611,tensor(0.1557),tensor(0.2922),tensor(0.6476)
612,612,tensor(0.1555),tensor(0.2920),tensor(0.6471)
613,613,tensor(0.1554),tensor(0.2917),tensor(0.6467)
614,614,tensor(0.1552),tensor(0.2914),tensor(0.6462)
615,615,tensor(0.1551),tensor(0.2911),tensor(0.6458)
616,616,tensor(0.1549),tensor(0.2909),tensor(0.6453)
617,617,tensor(0.1548),tensor(0.2906),tensor(0.6448)
618,618,tensor(0.1546),tensor(0.2903),tensor(0.6444)
619,619,tensor(0.1545),tensor(0.2900),tensor(0.6439)
620,620,tensor(0.1543),tensor(0.2898),tensor(0.6435)
621,621,tensor(0.1542),tensor(0.2895),tensor(0.6430)
622,622,tensor(0.1540),tensor(0.2892),tensor(0.6426)
623,623,tensor(0.1539),tensor(0.2890),tensor(0.6421)
624,624,tensor(0.1537),tensor(0.2887),tensor(0.6417)
625,625,tensor(0.1536),tensor(0.2884),tensor(0.6412)
626,626,tensor(0.1534),tensor(0.2882),tensor(0.6408)
627,627,tensor(0.1533),tensor(0.2879),tensor(0.6403)
628,628,tensor(0.1532),tensor(0.2876),tensor(0.6399)
629,629,tensor(0.1530),tensor(0.2873),tensor(0.6394)
630,630,tensor(0.1529),tensor(0.2871),tensor(0.6390)
631,631,tensor(0.1527),tensor(0.2868),tensor(0.6386)
632,632,tensor(0.1526),tensor(0.2866),tensor(0.6381)
633,633,tensor(0.1524),tensor(0.2863),tensor(0.6377)
634,634,tensor(0.1523),tensor(0.2860),tensor(0.6372)
635,635,tensor(0.1522),tensor(0.2858),tensor(0.6368)
636,636,tensor(0.1520),tensor(0.2855),tensor(0.6364)
637,637,tensor(0.1519),tensor(0.2852),tensor(0.6359)
638,638,tensor(0.1518),tensor(0.2850),tensor(0.6355)
639,639,tensor(0.1516),tensor(0.2847),tensor(0.6351)
640,640,tensor(0.1515),tensor(0.2845),tensor(0.6346)
641,641,tensor(0.1513),tensor(0.2842),tensor(0.6342)
642,642,tensor(0.1512),tensor(0.2839),tensor(0.6337)
643,643,tensor(0.1511),tensor(0.2837),tensor(0.6333)
644,644,tensor(0.1509),tensor(0.2834),tensor(0.6329)
645,645,tensor(0.1508),tensor(0.2832),tensor(0.6325)
646,646,tensor(0.1507),tensor(0.2829),tensor(0.6320)
647,647,tensor(0.1506),tensor(0.2826),tensor(0.6316)
648,648,tensor(0.1504),tensor(0.2824),tensor(0.6312)
649,649,tensor(0.1503),tensor(0.2821),tensor(0.6307)
650,650,tensor(0.1502),tensor(0.2819),tensor(0.6303)
651,651,tensor(0.1500),tensor(0.2816),tensor(0.6299)
652,652,tensor(0.1499),tensor(0.2814),tensor(0.6295)
653,653,tensor(0.1498),tensor(0.2811),tensor(0.6290)
654,654,tensor(0.1497),tensor(0.2809),tensor(0.6286)
655,655,tensor(0.1495),tensor(0.2806),tensor(0.6282)
656,656,tensor(0.1494),tensor(0.2804),tensor(0.6278)
657,657,tensor(0.1493),tensor(0.2801),tensor(0.6274)
658,658,tensor(0.1492),tensor(0.2798),tensor(0.6269)
659,659,tensor(0.1490),tensor(0.2796),tensor(0.6265)
660,660,tensor(0.1489),tensor(0.2793),tensor(0.6261)
661,661,tensor(0.1488),tensor(0.2791),tensor(0.6257)
662,662,tensor(0.1487),tensor(0.2789),tensor(0.6253)
663,663,tensor(0.1485),tensor(0.2788),tensor(0.6249)
664,664,tensor(0.1484),tensor(0.2786),tensor(0.6244)
665,665,tensor(0.1483),tensor(0.2784),tensor(0.6240)
666,666,tensor(0.1482),tensor(0.2783),tensor(0.6236)
667,667,tensor(0.1481),tensor(0.2781),tensor(0.6232)
668,668,tensor(0.1479),tensor(0.2779),tensor(0.6228)
669,669,tensor(0.1478),tensor(0.2778),tensor(0.6224)
670,670,tensor(0.1477),tensor(0.2776),tensor(0.6220)
671,671,tensor(0.1476),tensor(0.2775),tensor(0.6216)
672,672,tensor(0.1475),tensor(0.2773),tensor(0.6212)
673,673,tensor(0.1474),tensor(0.2771),tensor(0.6208)
674,674,tensor(0.1473),tensor(0.2770),tensor(0.6204)
675,675,tensor(0.1471),tensor(0.2768),tensor(0.6200)
676,676,tensor(0.1470),tensor(0.2766),tensor(0.6195)
677,677,tensor(0.1469),tensor(0.2765),tensor(0.6191)
678,678,tensor(0.1468),tensor(0.2763),tensor(0.6187)
679,679,tensor(0.1467),tensor(0.2762),tensor(0.6183)
680,680,tensor(0.1466),tensor(0.2760),tensor(0.6179)
681,681,tensor(0.1465),tensor(0.2758),tensor(0.6175)
682,682,tensor(0.1464),tensor(0.2757),tensor(0.6171)
683,683,tensor(0.1462),tensor(0.2755),tensor(0.6168)
684,684,tensor(0.1461),tensor(0.2754),tensor(0.6164)
685,685,tensor(0.1460),tensor(0.2752),tensor(0.6160)
686,686,tensor(0.1459),tensor(0.2751),tensor(0.6156)
687,687,tensor(0.1458),tensor(0.2749),tensor(0.6152)
688,688,tensor(0.1457),tensor(0.2747),tensor(0.6148)
689,689,tensor(0.1456),tensor(0.2746),tensor(0.6144)
690,690,tensor(0.1455),tensor(0.2744),tensor(0.6140)
691,691,tensor(0.1454),tensor(0.2743),tensor(0.6136)
692,692,tensor(0.1453),tensor(0.2741),tensor(0.6132)
693,693,tensor(0.1452),tensor(0.2740),tensor(0.6128)
694,694,tensor(0.1451),tensor(0.2738),tensor(0.6124)
695,695,tensor(0.1450),tensor(0.2737),tensor(0.6121)
696,696,tensor(0.1449),tensor(0.2735),tensor(0.6117)
697,697,tensor(0.1448),tensor(0.2734),tensor(0.6113)
698,698,tensor(0.1447),tensor(0.2732),tensor(0.6109)
699,699,tensor(0.1446),tensor(0.2731),tensor(0.6105)
700,700,tensor(0.1445),tensor(0.2729),tensor(0.6101)
701,701,tensor(0.1444),tensor(0.2728),tensor(0.6097)
702,702,tensor(0.1443),tensor(0.2726),tensor(0.6094)
703,703,tensor(0.1442),tensor(0.2724),tensor(0.6090)
704,704,tensor(0.1441),tensor(0.2723),tensor(0.6086)
705,705,tensor(0.1440),tensor(0.2721),tensor(0.6082)
706,706,tensor(0.1439),tensor(0.2720),tensor(0.6079)
707,707,tensor(0.1438),tensor(0.2718),tensor(0.6075)
708,708,tensor(0.1437),tensor(0.2717),tensor(0.6071)
709,709,tensor(0.1436),tensor(0.2715),tensor(0.6067)
710,710,tensor(0.1435),tensor(0.2714),tensor(0.6063)
711,711,tensor(0.1434),tensor(0.2713),tensor(0.6060)
712,712,tensor(0.1433),tensor(0.2711),tensor(0.6056)
713,713,tensor(0.1432),tensor(0.2710),tensor(0.6052)
714,714,tensor(0.1431),tensor(0.2708),tensor(0.6049)
715,715,tensor(0.1430),tensor(0.2707),tensor(0.6045)
716,716,tensor(0.1429),tensor(0.2705),tensor(0.6041)
717,717,tensor(0.1428),tensor(0.2704),tensor(0.6038)
718,718,tensor(0.1428),tensor(0.2702),tensor(0.6034)
719,719,tensor(0.1427),tensor(0.2701),tensor(0.6030)
720,720,tensor(0.1426),tensor(0.2699),tensor(0.6027)
721,721,tensor(0.1425),tensor(0.2698),tensor(0.6023)
722,722,tensor(0.1424),tensor(0.2696),tensor(0.6019)
723,723,tensor(0.1423),tensor(0.2695),tensor(0.6016)
724,724,tensor(0.1422),tensor(0.2694),tensor(0.6012)
725,725,tensor(0.1421),tensor(0.2692),tensor(0.6008)
726,726,tensor(0.1420),tensor(0.2691),tensor(0.6005)
727,727,tensor(0.1420),tensor(0.2689),tensor(0.6001)
728,728,tensor(0.1419),tensor(0.2688),tensor(0.5998)
729,729,tensor(0.1418),tensor(0.2686),tensor(0.5994)
730,730,tensor(0.1417),tensor(0.2685),tensor(0.5990)
731,731,tensor(0.1416),tensor(0.2684),tensor(0.5987)
732,732,tensor(0.1415),tensor(0.2682),tensor(0.5983)
733,733,tensor(0.1414),tensor(0.2681),tensor(0.5980)
734,734,tensor(0.1414),tensor(0.2679),tensor(0.5976)
735,735,tensor(0.1413),tensor(0.2678),tensor(0.5973)
736,736,tensor(0.1412),tensor(0.2677),tensor(0.5969)
737,737,tensor(0.1411),tensor(0.2675),tensor(0.5966)
738,738,tensor(0.1410),tensor(0.2674),tensor(0.5962)
739,739,tensor(0.1409),tensor(0.2672),tensor(0.5959)
740,740,tensor(0.1409),tensor(0.2671),tensor(0.5955)
741,741,tensor(0.1408),tensor(0.2670),tensor(0.5952)
742,742,tensor(0.1407),tensor(0.2668),tensor(0.5948)
743,743,tensor(0.1406),tensor(0.2667),tensor(0.5945)
744,744,tensor(0.1405),tensor(0.2665),tensor(0.5941)
745,745,tensor(0.1405),tensor(0.2664),tensor(0.5938)
746,746,tensor(0.1404),tensor(0.2663),tensor(0.5934)
747,747,tensor(0.1403),tensor(0.2661),tensor(0.5931)
748,748,tensor(0.1402),tensor(0.2660),tensor(0.5927)
749,749,tensor(0.1402),tensor(0.2659),tensor(0.5924)
750,750,tensor(0.1401),tensor(0.2657),tensor(0.5921)
751,751,tensor(0.1400),tensor(0.2656),tensor(0.5917)
752,752,tensor(0.1399),tensor(0.2655),tensor(0.5914)
753,753,tensor(0.1399),tensor(0.2653),tensor(0.5910)
754,754,tensor(0.1398),tensor(0.2652),tensor(0.5907)
755,755,tensor(0.1397),tensor(0.2651),tensor(0.5904)
756,756,tensor(0.1396),tensor(0.2649),tensor(0.5900)
757,757,tensor(0.1396),tensor(0.2648),tensor(0.5897)
758,758,tensor(0.1395),tensor(0.2647),tensor(0.5894)
759,759,tensor(0.1394),tensor(0.2645),tensor(0.5890)
760,760,tensor(0.1393),tensor(0.2644),tensor(0.5887)
761,761,tensor(0.1393),tensor(0.2643),tensor(0.5884)
762,762,tensor(0.1392),tensor(0.2641),tensor(0.5880)
763,763,tensor(0.1391),tensor(0.2640),tensor(0.5877)
764,764,tensor(0.1390),tensor(0.2639),tensor(0.5874)
765,765,tensor(0.1390),tensor(0.2637),tensor(0.5870)
766,766,tensor(0.1389),tensor(0.2636),tensor(0.5867)
767,767,tensor(0.1388),tensor(0.2635),tensor(0.5864)
768,768,tensor(0.1388),tensor(0.2633),tensor(0.5861)
769,769,tensor(0.1387),tensor(0.2632),tensor(0.5857)
770,770,tensor(0.1386),tensor(0.2631),tensor(0.5854)
771,771,tensor(0.1386),tensor(0.2630),tensor(0.5851)
772,772,tensor(0.1385),tensor(0.2628),tensor(0.5848)
773,773,tensor(0.1384),tensor(0.2627),tensor(0.5844)
774,774,tensor(0.1384),tensor(0.2626),tensor(0.5841)
775,775,tensor(0.1383),tensor(0.2624),tensor(0.5838)
776,776,tensor(0.1382),tensor(0.2623),tensor(0.5835)
777,777,tensor(0.1382),tensor(0.2622),tensor(0.5831)
778,778,tensor(0.1381),tensor(0.2621),tensor(0.5828)
779,779,tensor(0.1380),tensor(0.2619),tensor(0.5825)
780,780,tensor(0.1380),tensor(0.2618),tensor(0.5822)
781,781,tensor(0.1379),tensor(0.2617),tensor(0.5819)
782,782,tensor(0.1378),tensor(0.2616),tensor(0.5816)
783,783,tensor(0.1378),tensor(0.2614),tensor(0.5812)
784,784,tensor(0.1377),tensor(0.2613),tensor(0.5809)
785,785,tensor(0.1376),tensor(0.2612),tensor(0.5806)
786,786,tensor(0.1376),tensor(0.2611),tensor(0.5803)
787,787,tensor(0.1375),tensor(0.2609),tensor(0.5800)
788,788,tensor(0.1375),tensor(0.2608),tensor(0.5797)
789,789,tensor(0.1374),tensor(0.2607),tensor(0.5794)
790,790,tensor(0.1373),tensor(0.2606),tensor(0.5791)
791,791,tensor(0.1373),tensor(0.2604),tensor(0.5788)
792,792,tensor(0.1372),tensor(0.2603),tensor(0.5784)
793,793,tensor(0.1371),tensor(0.2602),tensor(0.5781)
794,794,tensor(0.1371),tensor(0.2601),tensor(0.5778)
795,795,tensor(0.1370),tensor(0.2600),tensor(0.5775)
796,796,tensor(0.1370),tensor(0.2598),tensor(0.5772)
797,797,tensor(0.1369),tensor(0.2597),tensor(0.5769)
798,798,tensor(0.1368),tensor(0.2596),tensor(0.5766)
799,799,tensor(0.1368),tensor(0.2595),tensor(0.5763)
800,800,tensor(0.1367),tensor(0.2594),tensor(0.5760)
801,801,tensor(0.1367),tensor(0.2592),tensor(0.5757)
802,802,tensor(0.1366),tensor(0.2591),tensor(0.5754)
803,803,tensor(0.1366),tensor(0.2590),tensor(0.5751)
804,804,tensor(0.1365),tensor(0.2589),tensor(0.5748)
805,805,tensor(0.1364),tensor(0.2588),tensor(0.5745)
806,806,tensor(0.1364),tensor(0.2586),tensor(0.5742)
807,807,tensor(0.1363),tensor(0.2585),tensor(0.5739)
808,808,tensor(0.1363),tensor(0.2584),tensor(0.5736)
809,809,tensor(0.1362),tensor(0.2583),tensor(0.5733)
810,810,tensor(0.1362),tensor(0.2582),tensor(0.5730)
811,811,tensor(0.1361),tensor(0.2581),tensor(0.5727)
812,812,tensor(0.1361),tensor(0.2579),tensor(0.5724)
813,813,tensor(0.1360),tensor(0.2578),tensor(0.5721)
814,814,tensor(0.1360),tensor(0.2577),tensor(0.5719)
815,815,tensor(0.1359),tensor(0.2576),tensor(0.5716)
816,816,tensor(0.1358),tensor(0.2575),tensor(0.5713)
817,817,tensor(0.1358),tensor(0.2574),tensor(0.5710)
818,818,tensor(0.1357),tensor(0.2572),tensor(0.5707)
819,819,tensor(0.1357),tensor(0.2571),tensor(0.5704)
820,820,tensor(0.1356),tensor(0.2570),tensor(0.5701)
821,821,tensor(0.1356),tensor(0.2569),tensor(0.5698)
822,822,tensor(0.1355),tensor(0.2568),tensor(0.5696)
823,823,tensor(0.1355),tensor(0.2567),tensor(0.5693)
824,824,tensor(0.1354),tensor(0.2566),tensor(0.5690)
825,825,tensor(0.1354),tensor(0.2565),tensor(0.5687)
826,826,tensor(0.1353),tensor(0.2563),tensor(0.5684)
827,827,tensor(0.1353),tensor(0.2562),tensor(0.5681)
828,828,tensor(0.1352),tensor(0.2562),tensor(0.5679)
829,829,tensor(0.1352),tensor(0.2561),tensor(0.5676)
830,830,tensor(0.1351),tensor(0.2561),tensor(0.5673)
831,831,tensor(0.1351),tensor(0.2560),tensor(0.5670)
832,832,tensor(0.1350),tensor(0.2560),tensor(0.5667)
833,833,tensor(0.1350),tensor(0.2559),tensor(0.5665)
834,834,tensor(0.1349),tensor(0.2559),tensor(0.5662)
835,835,tensor(0.1349),tensor(0.2558),tensor(0.5659)
836,836,tensor(0.1348),tensor(0.2558),tensor(0.5656)
837,837,tensor(0.1348),tensor(0.2557),tensor(0.5654)
838,838,tensor(0.1348),tensor(0.2556),tensor(0.5651)
839,839,tensor(0.1347),tensor(0.2556),tensor(0.5648)
840,840,tensor(0.1347),tensor(0.2555),tensor(0.5645)
841,841,tensor(0.1346),tensor(0.2555),tensor(0.5643)
842,842,tensor(0.1346),tensor(0.2554),tensor(0.5640)
843,843,tensor(0.1345),tensor(0.2554),tensor(0.5637)
844,844,tensor(0.1345),tensor(0.2553),tensor(0.5635)
845,845,tensor(0.1344),tensor(0.2553),tensor(0.5632)
846,846,tensor(0.1344),tensor(0.2552),tensor(0.5629)
847,847,tensor(0.1343),tensor(0.2552),tensor(0.5627)
848,848,tensor(0.1343),tensor(0.2551),tensor(0.5624)
849,849,tensor(0.1343),tensor(0.2551),tensor(0.5621)
850,850,tensor(0.1342),tensor(0.2550),tensor(0.5619)
851,851,tensor(0.1342),tensor(0.2550),tensor(0.5616)
852,852,tensor(0.1341),tensor(0.2549),tensor(0.5613)
853,853,tensor(0.1341),tensor(0.2549),tensor(0.5611)
854,854,tensor(0.1340),tensor(0.2548),tensor(0.5608)
855,855,tensor(0.1340),tensor(0.2548),tensor(0.5605)
856,856,tensor(0.1340),tensor(0.2547),tensor(0.5603)
857,857,tensor(0.1339),tensor(0.2547),tensor(0.5600)
858,858,tensor(0.1339),tensor(0.2546),tensor(0.5598)
859,859,tensor(0.1338),tensor(0.2545),tensor(0.5595)
860,860,tensor(0.1338),tensor(0.2545),tensor(0.5592)
861,861,tensor(0.1338),tensor(0.2544),tensor(0.5590)
862,862,tensor(0.1337),tensor(0.2544),tensor(0.5587)
863,863,tensor(0.1337),tensor(0.2543),tensor(0.5585)
864,864,tensor(0.1336),tensor(0.2543),tensor(0.5582)
865,865,tensor(0.1336),tensor(0.2542),tensor(0.5580)
866,866,tensor(0.1336),tensor(0.2542),tensor(0.5577)
867,867,tensor(0.1335),tensor(0.2541),tensor(0.5575)
868,868,tensor(0.1335),tensor(0.2541),tensor(0.5572)
869,869,tensor(0.1334),tensor(0.2540),tensor(0.5570)
870,870,tensor(0.1334),tensor(0.2540),tensor(0.5567)
871,871,tensor(0.1334),tensor(0.2540),tensor(0.5565)
