,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1254),tensor(0.9446),tensor(0.5598)
437,437,tensor(1.1244),tensor(0.9437),tensor(0.5586)
438,438,tensor(1.1233),tensor(0.9428),tensor(0.5574)
439,439,tensor(1.1223),tensor(0.9419),tensor(0.5563)
440,440,tensor(1.1212),tensor(0.9410),tensor(0.5551)
441,441,tensor(1.1202),tensor(0.9401),tensor(0.5539)
442,442,tensor(1.1192),tensor(0.9392),tensor(0.5527)
443,443,tensor(1.1181),tensor(0.9383),tensor(0.5515)
444,444,tensor(1.1171),tensor(0.9374),tensor(0.5503)
445,445,tensor(1.1161),tensor(0.9365),tensor(0.5492)
446,446,tensor(1.1151),tensor(0.9357),tensor(0.5480)
447,447,tensor(1.1141),tensor(0.9348),tensor(0.5468)
448,448,tensor(1.1131),tensor(0.9339),tensor(0.5456)
449,449,tensor(1.1121),tensor(0.9330),tensor(0.5445)
450,450,tensor(1.1111),tensor(0.9321),tensor(0.5433)
451,451,tensor(1.1101),tensor(0.9312),tensor(0.5421)
452,452,tensor(1.1091),tensor(0.9304),tensor(0.5410)
453,453,tensor(1.1081),tensor(0.9295),tensor(0.5398)
454,454,tensor(1.1072),tensor(0.9286),tensor(0.5387)
455,455,tensor(1.1062),tensor(0.9277),tensor(0.5375)
456,456,tensor(1.1052),tensor(0.9269),tensor(0.5364)
457,457,tensor(1.1043),tensor(0.9260),tensor(0.5352)
458,458,tensor(1.1033),tensor(0.9251),tensor(0.5341)
459,459,tensor(1.1024),tensor(0.9243),tensor(0.5329)
460,460,tensor(1.1014),tensor(0.9234),tensor(0.5318)
461,461,tensor(1.1005),tensor(0.9225),tensor(0.5306)
462,462,tensor(1.0995),tensor(0.9217),tensor(0.5295)
463,463,tensor(1.0986),tensor(0.9208),tensor(0.5284)
464,464,tensor(1.0977),tensor(0.9200),tensor(0.5272)
465,465,tensor(1.0967),tensor(0.9191),tensor(0.5261)
466,466,tensor(1.0958),tensor(0.9183),tensor(0.5250)
467,467,tensor(1.0949),tensor(0.9174),tensor(0.5239)
468,468,tensor(1.0940),tensor(0.9166),tensor(0.5227)
469,469,tensor(1.0931),tensor(0.9157),tensor(0.5216)
470,470,tensor(1.0922),tensor(0.9149),tensor(0.5205)
471,471,tensor(1.0913),tensor(0.9140),tensor(0.5194)
472,472,tensor(1.0904),tensor(0.9132),tensor(0.5183)
473,473,tensor(1.0895),tensor(0.9123),tensor(0.5172)
474,474,tensor(1.0886),tensor(0.9115),tensor(0.5160)
475,475,tensor(1.0877),tensor(0.9107),tensor(0.5149)
476,476,tensor(1.0869),tensor(0.9098),tensor(0.5138)
477,477,tensor(1.0860),tensor(0.9090),tensor(0.5127)
478,478,tensor(1.0851),tensor(0.9082),tensor(0.5116)
479,479,tensor(1.0843),tensor(0.9073),tensor(0.5105)
480,480,tensor(1.0834),tensor(0.9065),tensor(0.5094)
481,481,tensor(1.0826),tensor(0.9057),tensor(0.5083)
482,482,tensor(1.0817),tensor(0.9048),tensor(0.5072)
483,483,tensor(1.0809),tensor(0.9040),tensor(0.5062)
484,484,tensor(1.0800),tensor(0.9032),tensor(0.5051)
485,485,tensor(1.0792),tensor(0.9024),tensor(0.5040)
486,486,tensor(1.0784),tensor(0.9016),tensor(0.5029)
487,487,tensor(1.0775),tensor(0.9007),tensor(0.5018)
488,488,tensor(1.0767),tensor(0.8999),tensor(0.5007)
489,489,tensor(1.0759),tensor(0.8991),tensor(0.4997)
490,490,tensor(1.0751),tensor(0.8983),tensor(0.4986)
491,491,tensor(1.0742),tensor(0.8975),tensor(0.4975)
492,492,tensor(1.0734),tensor(0.8967),tensor(0.4965)
493,493,tensor(1.0726),tensor(0.8959),tensor(0.4954)
494,494,tensor(1.0718),tensor(0.8951),tensor(0.4943)
495,495,tensor(1.0710),tensor(0.8943),tensor(0.4933)
496,496,tensor(1.0702),tensor(0.8935),tensor(0.4922)
497,497,tensor(1.0695),tensor(0.8927),tensor(0.4911)
498,498,tensor(1.0687),tensor(0.8919),tensor(0.4901)
499,499,tensor(1.0679),tensor(0.8911),tensor(0.4890)
500,500,tensor(1.0671),tensor(0.8903),tensor(0.4880)
501,501,tensor(1.0663),tensor(0.8895),tensor(0.4869)
502,502,tensor(1.0656),tensor(0.8887),tensor(0.4859)
503,503,tensor(1.0648),tensor(0.8879),tensor(0.4848)
504,504,tensor(1.0640),tensor(0.8871),tensor(0.4838)
505,505,tensor(1.0633),tensor(0.8863),tensor(0.4828)
506,506,tensor(1.0625),tensor(0.8855),tensor(0.4817)
507,507,tensor(1.0618),tensor(0.8847),tensor(0.4807)
508,508,tensor(1.0610),tensor(0.8840),tensor(0.4797)
509,509,tensor(1.0603),tensor(0.8832),tensor(0.4786)
510,510,tensor(1.0595),tensor(0.8824),tensor(0.4776)
511,511,tensor(1.0588),tensor(0.8816),tensor(0.4769)
512,512,tensor(1.0581),tensor(0.8809),tensor(0.4764)
513,513,tensor(1.0574),tensor(0.8801),tensor(0.4759)
514,514,tensor(1.0566),tensor(0.8793),tensor(0.4754)
515,515,tensor(1.0559),tensor(0.8785),tensor(0.4749)
516,516,tensor(1.0552),tensor(0.8778),tensor(0.4744)
517,517,tensor(1.0545),tensor(0.8770),tensor(0.4739)
518,518,tensor(1.0538),tensor(0.8762),tensor(0.4734)
519,519,tensor(1.0531),tensor(0.8755),tensor(0.4728)
520,520,tensor(1.0524),tensor(0.8747),tensor(0.4723)
521,521,tensor(1.0517),tensor(0.8740),tensor(0.4718)
522,522,tensor(1.0510),tensor(0.8732),tensor(0.4713)
523,523,tensor(1.0503),tensor(0.8724),tensor(0.4708)
524,524,tensor(1.0496),tensor(0.8717),tensor(0.4703)
525,525,tensor(1.0489),tensor(0.8709),tensor(0.4698)
526,526,tensor(1.0482),tensor(0.8702),tensor(0.4693)
527,527,tensor(1.0475),tensor(0.8694),tensor(0.4688)
528,528,tensor(1.0469),tensor(0.8687),tensor(0.4683)
529,529,tensor(1.0462),tensor(0.8679),tensor(0.4679)
530,530,tensor(1.0455),tensor(0.8672),tensor(0.4674)
531,531,tensor(1.0449),tensor(0.8664),tensor(0.4669)
532,532,tensor(1.0442),tensor(0.8657),tensor(0.4664)
533,533,tensor(1.0435),tensor(0.8650),tensor(0.4659)
534,534,tensor(1.0429),tensor(0.8642),tensor(0.4654)
535,535,tensor(1.0422),tensor(0.8635),tensor(0.4649)
536,536,tensor(1.0416),tensor(0.8627),tensor(0.4644)
537,537,tensor(1.0410),tensor(0.8620),tensor(0.4639)
538,538,tensor(1.0403),tensor(0.8613),tensor(0.4635)
539,539,tensor(1.0397),tensor(0.8606),tensor(0.4630)
540,540,tensor(1.0390),tensor(0.8598),tensor(0.4625)
541,541,tensor(1.0384),tensor(0.8591),tensor(0.4620)
542,542,tensor(1.0378),tensor(0.8584),tensor(0.4615)
543,543,tensor(1.0372),tensor(0.8576),tensor(0.4610)
544,544,tensor(1.0365),tensor(0.8569),tensor(0.4606)
545,545,tensor(1.0359),tensor(0.8562),tensor(0.4601)
546,546,tensor(1.0353),tensor(0.8555),tensor(0.4596)
547,547,tensor(1.0347),tensor(0.8548),tensor(0.4591)
548,548,tensor(1.0341),tensor(0.8541),tensor(0.4587)
549,549,tensor(1.0335),tensor(0.8533),tensor(0.4582)
550,550,tensor(1.0329),tensor(0.8526),tensor(0.4577)
551,551,tensor(1.0323),tensor(0.8519),tensor(0.4573)
552,552,tensor(1.0317),tensor(0.8512),tensor(0.4568)
553,553,tensor(1.0311),tensor(0.8505),tensor(0.4563)
554,554,tensor(1.0305),tensor(0.8498),tensor(0.4559)
555,555,tensor(1.0299),tensor(0.8491),tensor(0.4554)
556,556,tensor(1.0294),tensor(0.8484),tensor(0.4549)
557,557,tensor(1.0288),tensor(0.8477),tensor(0.4545)
558,558,tensor(1.0282),tensor(0.8470),tensor(0.4540)
559,559,tensor(1.0276),tensor(0.8463),tensor(0.4535)
560,560,tensor(1.0271),tensor(0.8456),tensor(0.4531)
561,561,tensor(1.0265),tensor(0.8449),tensor(0.4526)
562,562,tensor(1.0259),tensor(0.8442),tensor(0.4522)
563,563,tensor(1.0254),tensor(0.8435),tensor(0.4517)
564,564,tensor(1.0248),tensor(0.8428),tensor(0.4512)
565,565,tensor(1.0242),tensor(0.8421),tensor(0.4508)
566,566,tensor(1.0237),tensor(0.8414),tensor(0.4503)
567,567,tensor(1.0231),tensor(0.8408),tensor(0.4499)
568,568,tensor(1.0226),tensor(0.8401),tensor(0.4494)
569,569,tensor(1.0221),tensor(0.8394),tensor(0.4490)
570,570,tensor(1.0215),tensor(0.8387),tensor(0.4485)
571,571,tensor(1.0210),tensor(0.8380),tensor(0.4481)
572,572,tensor(1.0204),tensor(0.8374),tensor(0.4476)
573,573,tensor(1.0199),tensor(0.8367),tensor(0.4472)
574,574,tensor(1.0194),tensor(0.8360),tensor(0.4467)
575,575,tensor(1.0189),tensor(0.8353),tensor(0.4463)
576,576,tensor(1.0183),tensor(0.8347),tensor(0.4458)
577,577,tensor(1.0178),tensor(0.8340),tensor(0.4454)
578,578,tensor(1.0173),tensor(0.8333),tensor(0.4450)
579,579,tensor(1.0168),tensor(0.8327),tensor(0.4445)
580,580,tensor(1.0163),tensor(0.8320),tensor(0.4441)
581,581,tensor(1.0158),tensor(0.8313),tensor(0.4436)
582,582,tensor(1.0153),tensor(0.8307),tensor(0.4432)
583,583,tensor(1.0148),tensor(0.8300),tensor(0.4428)
584,584,tensor(1.0143),tensor(0.8293),tensor(0.4423)
585,585,tensor(1.0138),tensor(0.8287),tensor(0.4419)
586,586,tensor(1.0133),tensor(0.8280),tensor(0.4415)
587,587,tensor(1.0128),tensor(0.8274),tensor(0.4410)
588,588,tensor(1.0123),tensor(0.8267),tensor(0.4406)
589,589,tensor(1.0118),tensor(0.8261),tensor(0.4402)
590,590,tensor(1.0113),tensor(0.8254),tensor(0.4397)
591,591,tensor(1.0108),tensor(0.8248),tensor(0.4393)
592,592,tensor(1.0103),tensor(0.8241),tensor(0.4389)
593,593,tensor(1.0099),tensor(0.8235),tensor(0.4384)
594,594,tensor(1.0094),tensor(0.8228),tensor(0.4380)
595,595,tensor(1.0089),tensor(0.8222),tensor(0.4376)
596,596,tensor(1.0084),tensor(0.8216),tensor(0.4372)
597,597,tensor(1.0080),tensor(0.8209),tensor(0.4368)
598,598,tensor(1.0075),tensor(0.8203),tensor(0.4363)
599,599,tensor(1.0071),tensor(0.8197),tensor(0.4359)
600,600,tensor(1.0066),tensor(0.8190),tensor(0.4355)
601,601,tensor(1.0061),tensor(0.8184),tensor(0.4351)
602,602,tensor(1.0057),tensor(0.8178),tensor(0.4347)
603,603,tensor(1.0052),tensor(0.8171),tensor(0.4342)
604,604,tensor(1.0048),tensor(0.8165),tensor(0.4338)
605,605,tensor(1.0043),tensor(0.8159),tensor(0.4334)
606,606,tensor(1.0039),tensor(0.8152),tensor(0.4330)
607,607,tensor(1.0035),tensor(0.8146),tensor(0.4326)
608,608,tensor(1.0030),tensor(0.8140),tensor(0.4322)
609,609,tensor(1.0026),tensor(0.8134),tensor(0.4318)
610,610,tensor(1.0021),tensor(0.8128),tensor(0.4314)
611,611,tensor(1.0017),tensor(0.8121),tensor(0.4309)
612,612,tensor(1.0013),tensor(0.8115),tensor(0.4305)
613,613,tensor(1.0009),tensor(0.8109),tensor(0.4301)
614,614,tensor(1.0004),tensor(0.8103),tensor(0.4297)
615,615,tensor(1.0000),tensor(0.8097),tensor(0.4293)
616,616,tensor(0.9996),tensor(0.8091),tensor(0.4289)
617,617,tensor(0.9992),tensor(0.8085),tensor(0.4285)
618,618,tensor(0.9988),tensor(0.8079),tensor(0.4281)
619,619,tensor(0.9983),tensor(0.8073),tensor(0.4277)
620,620,tensor(0.9979),tensor(0.8067),tensor(0.4273)
621,621,tensor(0.9975),tensor(0.8061),tensor(0.4269)
622,622,tensor(0.9971),tensor(0.8055),tensor(0.4265)
623,623,tensor(0.9967),tensor(0.8049),tensor(0.4261)
624,624,tensor(0.9963),tensor(0.8043),tensor(0.4257)
625,625,tensor(0.9959),tensor(0.8037),tensor(0.4253)
626,626,tensor(0.9955),tensor(0.8031),tensor(0.4249)
627,627,tensor(0.9951),tensor(0.8025),tensor(0.4245)
628,628,tensor(0.9947),tensor(0.8019),tensor(0.4242)
629,629,tensor(0.9943),tensor(0.8013),tensor(0.4238)
630,630,tensor(0.9940),tensor(0.8007),tensor(0.4234)
631,631,tensor(0.9936),tensor(0.8001),tensor(0.4230)
632,632,tensor(0.9932),tensor(0.7995),tensor(0.4226)
633,633,tensor(0.9928),tensor(0.7989),tensor(0.4222)
634,634,tensor(0.9924),tensor(0.7984),tensor(0.4218)
635,635,tensor(0.9920),tensor(0.7978),tensor(0.4214)
636,636,tensor(0.9917),tensor(0.7972),tensor(0.4211)
637,637,tensor(0.9913),tensor(0.7966),tensor(0.4207)
638,638,tensor(0.9909),tensor(0.7960),tensor(0.4203)
639,639,tensor(0.9906),tensor(0.7955),tensor(0.4199)
640,640,tensor(0.9902),tensor(0.7949),tensor(0.4195)
641,641,tensor(0.9898),tensor(0.7943),tensor(0.4192)
642,642,tensor(0.9895),tensor(0.7937),tensor(0.4188)
643,643,tensor(0.9891),tensor(0.7932),tensor(0.4184)
644,644,tensor(0.9887),tensor(0.7926),tensor(0.4180)
645,645,tensor(0.9884),tensor(0.7920),tensor(0.4176)
646,646,tensor(0.9880),tensor(0.7915),tensor(0.4173)
647,647,tensor(0.9877),tensor(0.7909),tensor(0.4169)
648,648,tensor(0.9873),tensor(0.7903),tensor(0.4165)
649,649,tensor(0.9870),tensor(0.7898),tensor(0.4162)
650,650,tensor(0.9866),tensor(0.7892),tensor(0.4158)
651,651,tensor(0.9863),tensor(0.7887),tensor(0.4154)
652,652,tensor(0.9860),tensor(0.7881),tensor(0.4151)
653,653,tensor(0.9856),tensor(0.7875),tensor(0.4147)
654,654,tensor(0.9853),tensor(0.7870),tensor(0.4143)
655,655,tensor(0.9849),tensor(0.7864),tensor(0.4140)
656,656,tensor(0.9846),tensor(0.7859),tensor(0.4136)
657,657,tensor(0.9843),tensor(0.7853),tensor(0.4132)
658,658,tensor(0.9839),tensor(0.7848),tensor(0.4129)
659,659,tensor(0.9836),tensor(0.7842),tensor(0.4125)
660,660,tensor(0.9833),tensor(0.7837),tensor(0.4121)
661,661,tensor(0.9830),tensor(0.7832),tensor(0.4118)
662,662,tensor(0.9826),tensor(0.7826),tensor(0.4114)
663,663,tensor(0.9823),tensor(0.7821),tensor(0.4111)
664,664,tensor(0.9820),tensor(0.7815),tensor(0.4107)
665,665,tensor(0.9817),tensor(0.7810),tensor(0.4103)
666,666,tensor(0.9814),tensor(0.7805),tensor(0.4100)
667,667,tensor(0.9811),tensor(0.7799),tensor(0.4096)
668,668,tensor(0.9807),tensor(0.7794),tensor(0.4093)
669,669,tensor(0.9804),tensor(0.7788),tensor(0.4089)
670,670,tensor(0.9801),tensor(0.7783),tensor(0.4086)
671,671,tensor(0.9798),tensor(0.7778),tensor(0.4082)
672,672,tensor(0.9795),tensor(0.7773),tensor(0.4079)
673,673,tensor(0.9792),tensor(0.7767),tensor(0.4075)
674,674,tensor(0.9789),tensor(0.7762),tensor(0.4072)
675,675,tensor(0.9786),tensor(0.7757),tensor(0.4068)
676,676,tensor(0.9783),tensor(0.7752),tensor(0.4065)
677,677,tensor(0.9780),tensor(0.7746),tensor(0.4061)
678,678,tensor(0.9777),tensor(0.7741),tensor(0.4058)
679,679,tensor(0.9774),tensor(0.7736),tensor(0.4055)
680,680,tensor(0.9771),tensor(0.7731),tensor(0.4051)
681,681,tensor(0.9769),tensor(0.7726),tensor(0.4048)
682,682,tensor(0.9766),tensor(0.7720),tensor(0.4044)
683,683,tensor(0.9763),tensor(0.7715),tensor(0.4041)
684,684,tensor(0.9760),tensor(0.7710),tensor(0.4038)
685,685,tensor(0.9757),tensor(0.7705),tensor(0.4034)
686,686,tensor(0.9754),tensor(0.7700),tensor(0.4031)
687,687,tensor(0.9752),tensor(0.7695),tensor(0.4027)
688,688,tensor(0.9749),tensor(0.7690),tensor(0.4024)
689,689,tensor(0.9746),tensor(0.7685),tensor(0.4021)
690,690,tensor(0.9743),tensor(0.7680),tensor(0.4017)
691,691,tensor(0.9741),tensor(0.7675),tensor(0.4014)
692,692,tensor(0.9738),tensor(0.7670),tensor(0.4011)
693,693,tensor(0.9735),tensor(0.7665),tensor(0.4007)
694,694,tensor(0.9732),tensor(0.7660),tensor(0.4004)
695,695,tensor(0.9730),tensor(0.7655),tensor(0.4001)
696,696,tensor(0.9727),tensor(0.7650),tensor(0.3998)
697,697,tensor(0.9725),tensor(0.7645),tensor(0.3994)
698,698,tensor(0.9722),tensor(0.7640),tensor(0.3991)
699,699,tensor(0.9719),tensor(0.7635),tensor(0.3988)
700,700,tensor(0.9717),tensor(0.7630),tensor(0.3985)
701,701,tensor(0.9714),tensor(0.7625),tensor(0.3981)
702,702,tensor(0.9712),tensor(0.7620),tensor(0.3978)
703,703,tensor(0.9709),tensor(0.7615),tensor(0.3975)
704,704,tensor(0.9707),tensor(0.7610),tensor(0.3972)
705,705,tensor(0.9704),tensor(0.7606),tensor(0.3968)
706,706,tensor(0.9702),tensor(0.7601),tensor(0.3965)
707,707,tensor(0.9699),tensor(0.7596),tensor(0.3962)
708,708,tensor(0.9697),tensor(0.7591),tensor(0.3959)
709,709,tensor(0.9694),tensor(0.7586),tensor(0.3956)
710,710,tensor(0.9692),tensor(0.7581),tensor(0.3953)
711,711,tensor(0.9689),tensor(0.7577),tensor(0.3949)
712,712,tensor(0.9687),tensor(0.7572),tensor(0.3946)
713,713,tensor(0.9685),tensor(0.7567),tensor(0.3943)
714,714,tensor(0.9682),tensor(0.7562),tensor(0.3940)
715,715,tensor(0.9680),tensor(0.7558),tensor(0.3937)
716,716,tensor(0.9678),tensor(0.7553),tensor(0.3934)
717,717,tensor(0.9675),tensor(0.7548),tensor(0.3931)
718,718,tensor(0.9673),tensor(0.7544),tensor(0.3928)
719,719,tensor(0.9671),tensor(0.7539),tensor(0.3924)
720,720,tensor(0.9668),tensor(0.7534),tensor(0.3921)
721,721,tensor(0.9666),tensor(0.7530),tensor(0.3918)
722,722,tensor(0.9664),tensor(0.7525),tensor(0.3915)
723,723,tensor(0.9662),tensor(0.7520),tensor(0.3912)
724,724,tensor(0.9659),tensor(0.7516),tensor(0.3909)
725,725,tensor(0.9657),tensor(0.7511),tensor(0.3906)
726,726,tensor(0.9655),tensor(0.7507),tensor(0.3903)
727,727,tensor(0.9653),tensor(0.7502),tensor(0.3900)
728,728,tensor(0.9651),tensor(0.7498),tensor(0.3897)
729,729,tensor(0.9648),tensor(0.7493),tensor(0.3894)
730,730,tensor(0.9646),tensor(0.7489),tensor(0.3891)
731,731,tensor(0.9644),tensor(0.7484),tensor(0.3888)
732,732,tensor(0.9642),tensor(0.7480),tensor(0.3885)
733,733,tensor(0.9640),tensor(0.7475),tensor(0.3882)
734,734,tensor(0.9638),tensor(0.7471),tensor(0.3879)
735,735,tensor(0.9636),tensor(0.7466),tensor(0.3876)
736,736,tensor(0.9634),tensor(0.7462),tensor(0.3873)
737,737,tensor(0.9632),tensor(0.7457),tensor(0.3870)
738,738,tensor(0.9630),tensor(0.7453),tensor(0.3868)
739,739,tensor(0.9627),tensor(0.7448),tensor(0.3865)
740,740,tensor(0.9625),tensor(0.7444),tensor(0.3862)
741,741,tensor(0.9623),tensor(0.7440),tensor(0.3859)
742,742,tensor(0.9621),tensor(0.7435),tensor(0.3856)
743,743,tensor(0.9619),tensor(0.7431),tensor(0.3853)
744,744,tensor(0.9618),tensor(0.7426),tensor(0.3850)
745,745,tensor(0.9616),tensor(0.7422),tensor(0.3847)
746,746,tensor(0.9614),tensor(0.7418),tensor(0.3844)
747,747,tensor(0.9612),tensor(0.7413),tensor(0.3842)
748,748,tensor(0.9610),tensor(0.7409),tensor(0.3839)
749,749,tensor(0.9608),tensor(0.7405),tensor(0.3836)
750,750,tensor(0.9606),tensor(0.7401),tensor(0.3833)
751,751,tensor(0.9604),tensor(0.7396),tensor(0.3830)
752,752,tensor(0.9602),tensor(0.7392),tensor(0.3827)
753,753,tensor(0.9600),tensor(0.7388),tensor(0.3825)
754,754,tensor(0.9598),tensor(0.7384),tensor(0.3822)
755,755,tensor(0.9597),tensor(0.7379),tensor(0.3819)
756,756,tensor(0.9595),tensor(0.7375),tensor(0.3816)
757,757,tensor(0.9593),tensor(0.7371),tensor(0.3814)
758,758,tensor(0.9591),tensor(0.7367),tensor(0.3811)
759,759,tensor(0.9589),tensor(0.7363),tensor(0.3808)
760,760,tensor(0.9588),tensor(0.7358),tensor(0.3805)
761,761,tensor(0.9586),tensor(0.7354),tensor(0.3803)
762,762,tensor(0.9584),tensor(0.7350),tensor(0.3800)
763,763,tensor(0.9582),tensor(0.7346),tensor(0.3797)
764,764,tensor(0.9581),tensor(0.7342),tensor(0.3794)
765,765,tensor(0.9579),tensor(0.7338),tensor(0.3792)
766,766,tensor(0.9577),tensor(0.7334),tensor(0.3789)
767,767,tensor(0.9575),tensor(0.7330),tensor(0.3786)
768,768,tensor(0.9574),tensor(0.7326),tensor(0.3784)
769,769,tensor(0.9572),tensor(0.7322),tensor(0.3781)
770,770,tensor(0.9570),tensor(0.7318),tensor(0.3778)
771,771,tensor(0.9569),tensor(0.7313),tensor(0.3776)
772,772,tensor(0.9567),tensor(0.7309),tensor(0.3773)
773,773,tensor(0.9565),tensor(0.7305),tensor(0.3770)
774,774,tensor(0.9564),tensor(0.7301),tensor(0.3768)
775,775,tensor(0.9562),tensor(0.7297),tensor(0.3765)
776,776,tensor(0.9561),tensor(0.7294),tensor(0.3762)
777,777,tensor(0.9559),tensor(0.7290),tensor(0.3760)
778,778,tensor(0.9557),tensor(0.7286),tensor(0.3757)
779,779,tensor(0.9556),tensor(0.7282),tensor(0.3755)
780,780,tensor(0.9554),tensor(0.7278),tensor(0.3752)
781,781,tensor(0.9553),tensor(0.7274),tensor(0.3749)
782,782,tensor(0.9551),tensor(0.7270),tensor(0.3747)
783,783,tensor(0.9550),tensor(0.7266),tensor(0.3744)
784,784,tensor(0.9548),tensor(0.7262),tensor(0.3742)
785,785,tensor(0.9547),tensor(0.7258),tensor(0.3739)
786,786,tensor(0.9545),tensor(0.7254),tensor(0.3737)
787,787,tensor(0.9543),tensor(0.7251),tensor(0.3734)
788,788,tensor(0.9542),tensor(0.7247),tensor(0.3732)
789,789,tensor(0.9541),tensor(0.7243),tensor(0.3729)
790,790,tensor(0.9539),tensor(0.7239),tensor(0.3727)
791,791,tensor(0.9538),tensor(0.7235),tensor(0.3724)
792,792,tensor(0.9536),tensor(0.7232),tensor(0.3722)
793,793,tensor(0.9535),tensor(0.7228),tensor(0.3719)
794,794,tensor(0.9533),tensor(0.7224),tensor(0.3717)
795,795,tensor(0.9532),tensor(0.7220),tensor(0.3714)
796,796,tensor(0.9530),tensor(0.7217),tensor(0.3712)
797,797,tensor(0.9529),tensor(0.7213),tensor(0.3709)
798,798,tensor(0.9528),tensor(0.7209),tensor(0.3707)
799,799,tensor(0.9526),tensor(0.7205),tensor(0.3704)
800,800,tensor(0.9525),tensor(0.7202),tensor(0.3702)
801,801,tensor(0.9523),tensor(0.7198),tensor(0.3699)
802,802,tensor(0.9522),tensor(0.7194),tensor(0.3697)
803,803,tensor(0.9521),tensor(0.7191),tensor(0.3695)
804,804,tensor(0.9519),tensor(0.7187),tensor(0.3692)
805,805,tensor(0.9518),tensor(0.7183),tensor(0.3690)
806,806,tensor(0.9517),tensor(0.7180),tensor(0.3687)
807,807,tensor(0.9515),tensor(0.7176),tensor(0.3685)
808,808,tensor(0.9514),tensor(0.7172),tensor(0.3683)
809,809,tensor(0.9513),tensor(0.7169),tensor(0.3680)
810,810,tensor(0.9511),tensor(0.7165),tensor(0.3678)
811,811,tensor(0.9510),tensor(0.7162),tensor(0.3675)
812,812,tensor(0.9509),tensor(0.7158),tensor(0.3673)
813,813,tensor(0.9508),tensor(0.7155),tensor(0.3671)
814,814,tensor(0.9506),tensor(0.7151),tensor(0.3668)
815,815,tensor(0.9505),tensor(0.7147),tensor(0.3666)
816,816,tensor(0.9504),tensor(0.7144),tensor(0.3664)
817,817,tensor(0.9503),tensor(0.7140),tensor(0.3661)
818,818,tensor(0.9501),tensor(0.7137),tensor(0.3659)
819,819,tensor(0.9500),tensor(0.7133),tensor(0.3657)
820,820,tensor(0.9499),tensor(0.7130),tensor(0.3655)
821,821,tensor(0.9498),tensor(0.7126),tensor(0.3652)
822,822,tensor(0.9497),tensor(0.7123),tensor(0.3650)
823,823,tensor(0.9495),tensor(0.7120),tensor(0.3648)
824,824,tensor(0.9494),tensor(0.7116),tensor(0.3645)
825,825,tensor(0.9493),tensor(0.7113),tensor(0.3643)
826,826,tensor(0.9492),tensor(0.7109),tensor(0.3641)
827,827,tensor(0.9491),tensor(0.7106),tensor(0.3639)
828,828,tensor(0.9490),tensor(0.7102),tensor(0.3636)
829,829,tensor(0.9488),tensor(0.7099),tensor(0.3634)
830,830,tensor(0.9487),tensor(0.7096),tensor(0.3632)
831,831,tensor(0.9486),tensor(0.7092),tensor(0.3630)
832,832,tensor(0.9485),tensor(0.7089),tensor(0.3628)
833,833,tensor(0.9484),tensor(0.7086),tensor(0.3625)
834,834,tensor(0.9483),tensor(0.7082),tensor(0.3623)
835,835,tensor(0.9482),tensor(0.7079),tensor(0.3621)
836,836,tensor(0.9481),tensor(0.7076),tensor(0.3619)
837,837,tensor(0.9480),tensor(0.7072),tensor(0.3617)
838,838,tensor(0.9478),tensor(0.7069),tensor(0.3614)
839,839,tensor(0.9477),tensor(0.7066),tensor(0.3612)
840,840,tensor(0.9476),tensor(0.7063),tensor(0.3610)
841,841,tensor(0.9475),tensor(0.7059),tensor(0.3608)
842,842,tensor(0.9474),tensor(0.7056),tensor(0.3606)
843,843,tensor(0.9473),tensor(0.7053),tensor(0.3604)
844,844,tensor(0.9472),tensor(0.7050),tensor(0.3602)
845,845,tensor(0.9471),tensor(0.7046),tensor(0.3599)
846,846,tensor(0.9470),tensor(0.7043),tensor(0.3597)
847,847,tensor(0.9469),tensor(0.7040),tensor(0.3595)
848,848,tensor(0.9468),tensor(0.7037),tensor(0.3593)
849,849,tensor(0.9467),tensor(0.7033),tensor(0.3591)
850,850,tensor(0.9466),tensor(0.7030),tensor(0.3589)
851,851,tensor(0.9465),tensor(0.7027),tensor(0.3587)
852,852,tensor(0.9464),tensor(0.7024),tensor(0.3585)
853,853,tensor(0.9463),tensor(0.7021),tensor(0.3583)
854,854,tensor(0.9462),tensor(0.7018),tensor(0.3581)
855,855,tensor(0.9461),tensor(0.7015),tensor(0.3579)
856,856,tensor(0.9460),tensor(0.7011),tensor(0.3577)
857,857,tensor(0.9459),tensor(0.7008),tensor(0.3574)
858,858,tensor(0.9458),tensor(0.7005),tensor(0.3572)
859,859,tensor(0.9457),tensor(0.7002),tensor(0.3570)
860,860,tensor(0.9456),tensor(0.6999),tensor(0.3568)
861,861,tensor(0.9456),tensor(0.6996),tensor(0.3566)
862,862,tensor(0.9455),tensor(0.6993),tensor(0.3564)
863,863,tensor(0.9454),tensor(0.6990),tensor(0.3562)
864,864,tensor(0.9453),tensor(0.6987),tensor(0.3560)
865,865,tensor(0.9452),tensor(0.6984),tensor(0.3558)
866,866,tensor(0.9451),tensor(0.6981),tensor(0.3556)
867,867,tensor(0.9450),tensor(0.6978),tensor(0.3554)
868,868,tensor(0.9449),tensor(0.6975),tensor(0.3552)
869,869,tensor(0.9448),tensor(0.6972),tensor(0.3550)
870,870,tensor(0.9448),tensor(0.6969),tensor(0.3548)
871,871,tensor(0.9447),tensor(0.6966),tensor(0.3547)
