,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.1563),tensor(1.2437),tensor(1.6891)
437,437,tensor(2.1555),tensor(1.2434),tensor(1.6887)
438,438,tensor(2.1546),tensor(1.2430),tensor(1.6884)
439,439,tensor(2.1537),tensor(1.2427),tensor(1.6880)
440,440,tensor(2.1528),tensor(1.2423),tensor(1.6877)
441,441,tensor(2.1520),tensor(1.2420),tensor(1.6873)
442,442,tensor(2.1511),tensor(1.2416),tensor(1.6870)
443,443,tensor(2.1502),tensor(1.2413),tensor(1.6866)
444,444,tensor(2.1493),tensor(1.2409),tensor(1.6863)
445,445,tensor(2.1484),tensor(1.2406),tensor(1.6859)
446,446,tensor(2.1476),tensor(1.2402),tensor(1.6856)
447,447,tensor(2.1467),tensor(1.2399),tensor(1.6852)
448,448,tensor(2.1458),tensor(1.2395),tensor(1.6849)
449,449,tensor(2.1449),tensor(1.2392),tensor(1.6845)
450,450,tensor(2.1440),tensor(1.2388),tensor(1.6842)
451,451,tensor(2.1432),tensor(1.2384),tensor(1.6838)
452,452,tensor(2.1423),tensor(1.2381),tensor(1.6835)
453,453,tensor(2.1414),tensor(1.2377),tensor(1.6831)
454,454,tensor(2.1405),tensor(1.2374),tensor(1.6827)
455,455,tensor(2.1396),tensor(1.2370),tensor(1.6824)
456,456,tensor(2.1387),tensor(1.2367),tensor(1.6820)
457,457,tensor(2.1378),tensor(1.2363),tensor(1.6817)
458,458,tensor(2.1369),tensor(1.2359),tensor(1.6813)
459,459,tensor(2.1360),tensor(1.2356),tensor(1.6810)
460,460,tensor(2.1352),tensor(1.2352),tensor(1.6806)
461,461,tensor(2.1343),tensor(1.2349),tensor(1.6802)
462,462,tensor(2.1334),tensor(1.2345),tensor(1.6799)
463,463,tensor(2.1325),tensor(1.2341),tensor(1.6795)
464,464,tensor(2.1316),tensor(1.2338),tensor(1.6792)
465,465,tensor(2.1307),tensor(1.2334),tensor(1.6788)
466,466,tensor(2.1298),tensor(1.2331),tensor(1.6784)
467,467,tensor(2.1289),tensor(1.2327),tensor(1.6781)
468,468,tensor(2.1280),tensor(1.2323),tensor(1.6777)
469,469,tensor(2.1271),tensor(1.2320),tensor(1.6773)
470,470,tensor(2.1262),tensor(1.2316),tensor(1.6770)
471,471,tensor(2.1253),tensor(1.2313),tensor(1.6766)
472,472,tensor(2.1244),tensor(1.2309),tensor(1.6763)
473,473,tensor(2.1235),tensor(1.2305),tensor(1.6759)
474,474,tensor(2.1226),tensor(1.2302),tensor(1.6755)
475,475,tensor(2.1217),tensor(1.2298),tensor(1.6752)
476,476,tensor(2.1208),tensor(1.2294),tensor(1.6748)
477,477,tensor(2.1199),tensor(1.2291),tensor(1.6744)
478,478,tensor(2.1190),tensor(1.2287),tensor(1.6741)
479,479,tensor(2.1181),tensor(1.2283),tensor(1.6737)
480,480,tensor(2.1172),tensor(1.2280),tensor(1.6733)
481,481,tensor(2.1163),tensor(1.2276),tensor(1.6730)
482,482,tensor(2.1154),tensor(1.2272),tensor(1.6726)
483,483,tensor(2.1144),tensor(1.2269),tensor(1.6722)
484,484,tensor(2.1135),tensor(1.2265),tensor(1.6718)
485,485,tensor(2.1126),tensor(1.2261),tensor(1.6715)
486,486,tensor(2.1117),tensor(1.2258),tensor(1.6711)
487,487,tensor(2.1108),tensor(1.2254),tensor(1.6707)
488,488,tensor(2.1099),tensor(1.2250),tensor(1.6704)
489,489,tensor(2.1090),tensor(1.2246),tensor(1.6700)
490,490,tensor(2.1081),tensor(1.2243),tensor(1.6696)
491,491,tensor(2.1071),tensor(1.2239),tensor(1.6693)
492,492,tensor(2.1062),tensor(1.2235),tensor(1.6689)
493,493,tensor(2.1053),tensor(1.2232),tensor(1.6685)
494,494,tensor(2.1044),tensor(1.2228),tensor(1.6681)
495,495,tensor(2.1035),tensor(1.2224),tensor(1.6678)
496,496,tensor(2.1026),tensor(1.2220),tensor(1.6674)
497,497,tensor(2.1016),tensor(1.2217),tensor(1.6670)
498,498,tensor(2.1007),tensor(1.2213),tensor(1.6666)
499,499,tensor(2.0998),tensor(1.2209),tensor(1.6663)
500,500,tensor(2.0989),tensor(1.2205),tensor(1.6659)
501,501,tensor(2.0980),tensor(1.2202),tensor(1.6655)
502,502,tensor(2.0970),tensor(1.2198),tensor(1.6651)
503,503,tensor(2.0961),tensor(1.2194),tensor(1.6648)
504,504,tensor(2.0952),tensor(1.2190),tensor(1.6644)
505,505,tensor(2.0943),tensor(1.2186),tensor(1.6640)
506,506,tensor(2.0933),tensor(1.2183),tensor(1.6636)
507,507,tensor(2.0924),tensor(1.2179),tensor(1.6632)
508,508,tensor(2.0915),tensor(1.2175),tensor(1.6629)
509,509,tensor(2.0905),tensor(1.2171),tensor(1.6625)
510,510,tensor(2.0896),tensor(1.2167),tensor(1.6621)
511,511,tensor(2.0887),tensor(1.2164),tensor(1.6617)
512,512,tensor(2.0877),tensor(1.2160),tensor(1.6613)
513,513,tensor(2.0868),tensor(1.2156),tensor(1.6610)
514,514,tensor(2.0859),tensor(1.2152),tensor(1.6606)
515,515,tensor(2.0850),tensor(1.2148),tensor(1.6602)
516,516,tensor(2.0840),tensor(1.2145),tensor(1.6598)
517,517,tensor(2.0831),tensor(1.2141),tensor(1.6594)
518,518,tensor(2.0821),tensor(1.2137),tensor(1.6590)
519,519,tensor(2.0812),tensor(1.2133),tensor(1.6587)
520,520,tensor(2.0803),tensor(1.2129),tensor(1.6583)
521,521,tensor(2.0793),tensor(1.2125),tensor(1.6579)
522,522,tensor(2.0784),tensor(1.2122),tensor(1.6575)
523,523,tensor(2.0775),tensor(1.2118),tensor(1.6571)
524,524,tensor(2.0765),tensor(1.2114),tensor(1.6567)
525,525,tensor(2.0756),tensor(1.2110),tensor(1.6563)
526,526,tensor(2.0746),tensor(1.2106),tensor(1.6560)
527,527,tensor(2.0737),tensor(1.2102),tensor(1.6556)
528,528,tensor(2.0727),tensor(1.2098),tensor(1.6552)
529,529,tensor(2.0718),tensor(1.2094),tensor(1.6548)
530,530,tensor(2.0709),tensor(1.2091),tensor(1.6544)
531,531,tensor(2.0699),tensor(1.2087),tensor(1.6540)
532,532,tensor(2.0690),tensor(1.2083),tensor(1.6536)
533,533,tensor(2.0680),tensor(1.2079),tensor(1.6532)
534,534,tensor(2.0671),tensor(1.2075),tensor(1.6528)
535,535,tensor(2.0661),tensor(1.2071),tensor(1.6525)
536,536,tensor(2.0652),tensor(1.2067),tensor(1.6521)
537,537,tensor(2.0642),tensor(1.2063),tensor(1.6517)
538,538,tensor(2.0633),tensor(1.2059),tensor(1.6513)
539,539,tensor(2.0623),tensor(1.2055),tensor(1.6509)
540,540,tensor(2.0614),tensor(1.2051),tensor(1.6505)
541,541,tensor(2.0604),tensor(1.2047),tensor(1.6501)
542,542,tensor(2.0595),tensor(1.2043),tensor(1.6497)
543,543,tensor(2.0585),tensor(1.2040),tensor(1.6493)
544,544,tensor(2.0576),tensor(1.2036),tensor(1.6489)
545,545,tensor(2.0566),tensor(1.2032),tensor(1.6485)
546,546,tensor(2.0556),tensor(1.2028),tensor(1.6481)
547,547,tensor(2.0547),tensor(1.2024),tensor(1.6477)
548,548,tensor(2.0537),tensor(1.2020),tensor(1.6473)
549,549,tensor(2.0528),tensor(1.2016),tensor(1.6469)
550,550,tensor(2.0518),tensor(1.2012),tensor(1.6465)
551,551,tensor(2.0508),tensor(1.2008),tensor(1.6461)
552,552,tensor(2.0499),tensor(1.2004),tensor(1.6457)
553,553,tensor(2.0489),tensor(1.2000),tensor(1.6453)
554,554,tensor(2.0480),tensor(1.1996),tensor(1.6449)
555,555,tensor(2.0470),tensor(1.1992),tensor(1.6445)
556,556,tensor(2.0460),tensor(1.1988),tensor(1.6441)
557,557,tensor(2.0451),tensor(1.1984),tensor(1.6437)
558,558,tensor(2.0441),tensor(1.1980),tensor(1.6433)
559,559,tensor(2.0431),tensor(1.1976),tensor(1.6429)
560,560,tensor(2.0422),tensor(1.1972),tensor(1.6425)
561,561,tensor(2.0412),tensor(1.1968),tensor(1.6421)
562,562,tensor(2.0402),tensor(1.1964),tensor(1.6417)
563,563,tensor(2.0393),tensor(1.1960),tensor(1.6413)
564,564,tensor(2.0383),tensor(1.1956),tensor(1.6409)
565,565,tensor(2.0373),tensor(1.1952),tensor(1.6405)
566,566,tensor(2.0364),tensor(1.1948),tensor(1.6401)
567,567,tensor(2.0354),tensor(1.1943),tensor(1.6397)
568,568,tensor(2.0344),tensor(1.1939),tensor(1.6393)
569,569,tensor(2.0334),tensor(1.1935),tensor(1.6389)
570,570,tensor(2.0325),tensor(1.1931),tensor(1.6385)
571,571,tensor(2.0315),tensor(1.1927),tensor(1.6381)
572,572,tensor(2.0305),tensor(1.1923),tensor(1.6377)
573,573,tensor(2.0295),tensor(1.1919),tensor(1.6373)
574,574,tensor(2.0286),tensor(1.1915),tensor(1.6369)
575,575,tensor(2.0276),tensor(1.1911),tensor(1.6365)
576,576,tensor(2.0266),tensor(1.1907),tensor(1.6361)
577,577,tensor(2.0256),tensor(1.1903),tensor(1.6356)
578,578,tensor(2.0246),tensor(1.1899),tensor(1.6352)
579,579,tensor(2.0237),tensor(1.1894),tensor(1.6348)
580,580,tensor(2.0227),tensor(1.1890),tensor(1.6344)
581,581,tensor(2.0217),tensor(1.1886),tensor(1.6340)
582,582,tensor(2.0207),tensor(1.1882),tensor(1.6336)
583,583,tensor(2.0197),tensor(1.1878),tensor(1.6332)
584,584,tensor(2.0187),tensor(1.1874),tensor(1.6328)
585,585,tensor(2.0178),tensor(1.1870),tensor(1.6324)
586,586,tensor(2.0168),tensor(1.1866),tensor(1.6319)
587,587,tensor(2.0158),tensor(1.1861),tensor(1.6315)
588,588,tensor(2.0148),tensor(1.1857),tensor(1.6311)
589,589,tensor(2.0138),tensor(1.1853),tensor(1.6307)
590,590,tensor(2.0128),tensor(1.1849),tensor(1.6303)
591,591,tensor(2.0118),tensor(1.1845),tensor(1.6299)
592,592,tensor(2.0108),tensor(1.1841),tensor(1.6295)
593,593,tensor(2.0099),tensor(1.1837),tensor(1.6290)
594,594,tensor(2.0089),tensor(1.1832),tensor(1.6286)
595,595,tensor(2.0079),tensor(1.1828),tensor(1.6282)
596,596,tensor(2.0069),tensor(1.1824),tensor(1.6278)
597,597,tensor(2.0059),tensor(1.1820),tensor(1.6274)
598,598,tensor(2.0049),tensor(1.1816),tensor(1.6270)
599,599,tensor(2.0039),tensor(1.1811),tensor(1.6265)
600,600,tensor(2.0029),tensor(1.1807),tensor(1.6261)
601,601,tensor(2.0019),tensor(1.1803),tensor(1.6257)
602,602,tensor(2.0009),tensor(1.1799),tensor(1.6253)
603,603,tensor(1.9999),tensor(1.1795),tensor(1.6249)
604,604,tensor(1.9989),tensor(1.1790),tensor(1.6244)
605,605,tensor(1.9979),tensor(1.1786),tensor(1.6240)
606,606,tensor(1.9969),tensor(1.1782),tensor(1.6236)
607,607,tensor(1.9959),tensor(1.1778),tensor(1.6232)
608,608,tensor(1.9949),tensor(1.1773),tensor(1.6227)
609,609,tensor(1.9939),tensor(1.1769),tensor(1.6223)
610,610,tensor(1.9929),tensor(1.1765),tensor(1.6219)
611,611,tensor(1.9919),tensor(1.1761),tensor(1.6215)
612,612,tensor(1.9909),tensor(1.1756),tensor(1.6211)
613,613,tensor(1.9899),tensor(1.1752),tensor(1.6206)
614,614,tensor(1.9889),tensor(1.1748),tensor(1.6202)
615,615,tensor(1.9879),tensor(1.1744),tensor(1.6198)
616,616,tensor(1.9869),tensor(1.1739),tensor(1.6194)
617,617,tensor(1.9859),tensor(1.1735),tensor(1.6189)
618,618,tensor(1.9849),tensor(1.1731),tensor(1.6185)
619,619,tensor(1.9839),tensor(1.1727),tensor(1.6181)
620,620,tensor(1.9828),tensor(1.1722),tensor(1.6176)
621,621,tensor(1.9818),tensor(1.1718),tensor(1.6172)
622,622,tensor(1.9808),tensor(1.1714),tensor(1.6168)
623,623,tensor(1.9798),tensor(1.1709),tensor(1.6164)
624,624,tensor(1.9788),tensor(1.1705),tensor(1.6159)
625,625,tensor(1.9778),tensor(1.1701),tensor(1.6155)
626,626,tensor(1.9768),tensor(1.1696),tensor(1.6151)
627,627,tensor(1.9758),tensor(1.1692),tensor(1.6146)
628,628,tensor(1.9747),tensor(1.1688),tensor(1.6142)
629,629,tensor(1.9737),tensor(1.1683),tensor(1.6138)
630,630,tensor(1.9727),tensor(1.1679),tensor(1.6133)
631,631,tensor(1.9717),tensor(1.1675),tensor(1.6129)
632,632,tensor(1.9707),tensor(1.1670),tensor(1.6125)
633,633,tensor(1.9697),tensor(1.1666),tensor(1.6120)
634,634,tensor(1.9686),tensor(1.1662),tensor(1.6116)
635,635,tensor(1.9676),tensor(1.1657),tensor(1.6112)
636,636,tensor(1.9666),tensor(1.1653),tensor(1.6107)
637,637,tensor(1.9656),tensor(1.1649),tensor(1.6103)
638,638,tensor(1.9646),tensor(1.1644),tensor(1.6099)
639,639,tensor(1.9635),tensor(1.1640),tensor(1.6094)
640,640,tensor(1.9625),tensor(1.1635),tensor(1.6090)
641,641,tensor(1.9615),tensor(1.1631),tensor(1.6086)
642,642,tensor(1.9605),tensor(1.1627),tensor(1.6081)
643,643,tensor(1.9595),tensor(1.1622),tensor(1.6077)
644,644,tensor(1.9584),tensor(1.1618),tensor(1.6072)
645,645,tensor(1.9574),tensor(1.1613),tensor(1.6068)
646,646,tensor(1.9564),tensor(1.1609),tensor(1.6064)
647,647,tensor(1.9553),tensor(1.1605),tensor(1.6059)
648,648,tensor(1.9543),tensor(1.1600),tensor(1.6055)
649,649,tensor(1.9533),tensor(1.1596),tensor(1.6050)
650,650,tensor(1.9523),tensor(1.1591),tensor(1.6046)
651,651,tensor(1.9512),tensor(1.1587),tensor(1.6042)
652,652,tensor(1.9502),tensor(1.1583),tensor(1.6037)
653,653,tensor(1.9492),tensor(1.1578),tensor(1.6033)
654,654,tensor(1.9481),tensor(1.1574),tensor(1.6028)
655,655,tensor(1.9471),tensor(1.1569),tensor(1.6024)
656,656,tensor(1.9461),tensor(1.1565),tensor(1.6020)
657,657,tensor(1.9450),tensor(1.1560),tensor(1.6015)
658,658,tensor(1.9440),tensor(1.1556),tensor(1.6011)
659,659,tensor(1.9430),tensor(1.1551),tensor(1.6006)
660,660,tensor(1.9419),tensor(1.1547),tensor(1.6002)
661,661,tensor(1.9409),tensor(1.1542),tensor(1.5997)
662,662,tensor(1.9399),tensor(1.1538),tensor(1.5993)
663,663,tensor(1.9388),tensor(1.1533),tensor(1.5988)
664,664,tensor(1.9378),tensor(1.1529),tensor(1.5984)
665,665,tensor(1.9368),tensor(1.1524),tensor(1.5979)
666,666,tensor(1.9357),tensor(1.1520),tensor(1.5975)
667,667,tensor(1.9347),tensor(1.1515),tensor(1.5970)
668,668,tensor(1.9336),tensor(1.1511),tensor(1.5966)
669,669,tensor(1.9326),tensor(1.1506),tensor(1.5961)
670,670,tensor(1.9316),tensor(1.1502),tensor(1.5957)
671,671,tensor(1.9305),tensor(1.1497),tensor(1.5953)
672,672,tensor(1.9295),tensor(1.1493),tensor(1.5948)
673,673,tensor(1.9284),tensor(1.1488),tensor(1.5943)
674,674,tensor(1.9274),tensor(1.1484),tensor(1.5939)
675,675,tensor(1.9263),tensor(1.1479),tensor(1.5934)
676,676,tensor(1.9253),tensor(1.1475),tensor(1.5930)
677,677,tensor(1.9243),tensor(1.1470),tensor(1.5925)
678,678,tensor(1.9232),tensor(1.1466),tensor(1.5921)
679,679,tensor(1.9222),tensor(1.1461),tensor(1.5916)
680,680,tensor(1.9211),tensor(1.1457),tensor(1.5912)
681,681,tensor(1.9201),tensor(1.1452),tensor(1.5907)
682,682,tensor(1.9190),tensor(1.1447),tensor(1.5903)
683,683,tensor(1.9180),tensor(1.1443),tensor(1.5898)
684,684,tensor(1.9169),tensor(1.1438),tensor(1.5894)
685,685,tensor(1.9159),tensor(1.1434),tensor(1.5889)
686,686,tensor(1.9148),tensor(1.1429),tensor(1.5884)
687,687,tensor(1.9138),tensor(1.1424),tensor(1.5880)
688,688,tensor(1.9127),tensor(1.1420),tensor(1.5875)
689,689,tensor(1.9117),tensor(1.1415),tensor(1.5871)
690,690,tensor(1.9106),tensor(1.1411),tensor(1.5866)
691,691,tensor(1.9096),tensor(1.1406),tensor(1.5862)
692,692,tensor(1.9085),tensor(1.1401),tensor(1.5857)
693,693,tensor(1.9074),tensor(1.1397),tensor(1.5852)
694,694,tensor(1.9064),tensor(1.1392),tensor(1.5848)
695,695,tensor(1.9053),tensor(1.1388),tensor(1.5843)
696,696,tensor(1.9043),tensor(1.1383),tensor(1.5839)
697,697,tensor(1.9032),tensor(1.1378),tensor(1.5834)
698,698,tensor(1.9022),tensor(1.1374),tensor(1.5829)
699,699,tensor(1.9011),tensor(1.1369),tensor(1.5825)
700,700,tensor(1.9000),tensor(1.1364),tensor(1.5820)
701,701,tensor(1.8990),tensor(1.1360),tensor(1.5816)
702,702,tensor(1.8979),tensor(1.1355),tensor(1.5811)
703,703,tensor(1.8969),tensor(1.1350),tensor(1.5806)
704,704,tensor(1.8958),tensor(1.1346),tensor(1.5802)
705,705,tensor(1.8947),tensor(1.1341),tensor(1.5797)
706,706,tensor(1.8937),tensor(1.1336),tensor(1.5792)
707,707,tensor(1.8926),tensor(1.1332),tensor(1.5788)
708,708,tensor(1.8916),tensor(1.1327),tensor(1.5783)
709,709,tensor(1.8905),tensor(1.1322),tensor(1.5778)
710,710,tensor(1.8894),tensor(1.1318),tensor(1.5774)
711,711,tensor(1.8884),tensor(1.1313),tensor(1.5769)
712,712,tensor(1.8873),tensor(1.1308),tensor(1.5764)
713,713,tensor(1.8862),tensor(1.1304),tensor(1.5760)
714,714,tensor(1.8852),tensor(1.1299),tensor(1.5755)
715,715,tensor(1.8841),tensor(1.1294),tensor(1.5750)
716,716,tensor(1.8830),tensor(1.1289),tensor(1.5746)
717,717,tensor(1.8820),tensor(1.1285),tensor(1.5741)
718,718,tensor(1.8809),tensor(1.1280),tensor(1.5736)
719,719,tensor(1.8798),tensor(1.1275),tensor(1.5732)
720,720,tensor(1.8788),tensor(1.1270),tensor(1.5727)
721,721,tensor(1.8777),tensor(1.1266),tensor(1.5722)
722,722,tensor(1.8766),tensor(1.1261),tensor(1.5717)
723,723,tensor(1.8755),tensor(1.1256),tensor(1.5713)
724,724,tensor(1.8745),tensor(1.1251),tensor(1.5708)
725,725,tensor(1.8734),tensor(1.1247),tensor(1.5703)
726,726,tensor(1.8723),tensor(1.1242),tensor(1.5698)
727,727,tensor(1.8713),tensor(1.1237),tensor(1.5694)
728,728,tensor(1.8702),tensor(1.1232),tensor(1.5689)
729,729,tensor(1.8691),tensor(1.1228),tensor(1.5684)
730,730,tensor(1.8680),tensor(1.1223),tensor(1.5679)
731,731,tensor(1.8670),tensor(1.1218),tensor(1.5675)
732,732,tensor(1.8659),tensor(1.1213),tensor(1.5670)
733,733,tensor(1.8648),tensor(1.1208),tensor(1.5665)
734,734,tensor(1.8637),tensor(1.1204),tensor(1.5660)
735,735,tensor(1.8626),tensor(1.1199),tensor(1.5656)
736,736,tensor(1.8616),tensor(1.1194),tensor(1.5651)
737,737,tensor(1.8605),tensor(1.1189),tensor(1.5646)
738,738,tensor(1.8594),tensor(1.1184),tensor(1.5641)
739,739,tensor(1.8583),tensor(1.1180),tensor(1.5637)
740,740,tensor(1.8573),tensor(1.1175),tensor(1.5632)
741,741,tensor(1.8562),tensor(1.1170),tensor(1.5627)
742,742,tensor(1.8551),tensor(1.1165),tensor(1.5622)
743,743,tensor(1.8540),tensor(1.1160),tensor(1.5617)
744,744,tensor(1.8529),tensor(1.1155),tensor(1.5613)
745,745,tensor(1.8518),tensor(1.1151),tensor(1.5608)
746,746,tensor(1.8508),tensor(1.1146),tensor(1.5603)
747,747,tensor(1.8497),tensor(1.1141),tensor(1.5598)
748,748,tensor(1.8486),tensor(1.1136),tensor(1.5593)
749,749,tensor(1.8475),tensor(1.1131),tensor(1.5588)
750,750,tensor(1.8464),tensor(1.1126),tensor(1.5584)
751,751,tensor(1.8453),tensor(1.1121),tensor(1.5579)
752,752,tensor(1.8443),tensor(1.1117),tensor(1.5574)
753,753,tensor(1.8432),tensor(1.1112),tensor(1.5569)
754,754,tensor(1.8421),tensor(1.1107),tensor(1.5564)
755,755,tensor(1.8410),tensor(1.1102),tensor(1.5559)
756,756,tensor(1.8399),tensor(1.1097),tensor(1.5555)
757,757,tensor(1.8388),tensor(1.1092),tensor(1.5550)
758,758,tensor(1.8377),tensor(1.1087),tensor(1.5545)
759,759,tensor(1.8366),tensor(1.1082),tensor(1.5540)
760,760,tensor(1.8356),tensor(1.1077),tensor(1.5535)
761,761,tensor(1.8345),tensor(1.1072),tensor(1.5530)
762,762,tensor(1.8334),tensor(1.1068),tensor(1.5525)
763,763,tensor(1.8323),tensor(1.1063),tensor(1.5520)
764,764,tensor(1.8312),tensor(1.1058),tensor(1.5516)
765,765,tensor(1.8301),tensor(1.1053),tensor(1.5511)
766,766,tensor(1.8290),tensor(1.1048),tensor(1.5506)
767,767,tensor(1.8279),tensor(1.1043),tensor(1.5501)
768,768,tensor(1.8268),tensor(1.1038),tensor(1.5496)
769,769,tensor(1.8257),tensor(1.1033),tensor(1.5491)
770,770,tensor(1.8246),tensor(1.1028),tensor(1.5486)
771,771,tensor(1.8235),tensor(1.1023),tensor(1.5481)
772,772,tensor(1.8225),tensor(1.1018),tensor(1.5476)
773,773,tensor(1.8214),tensor(1.1013),tensor(1.5471)
774,774,tensor(1.8203),tensor(1.1008),tensor(1.5466)
775,775,tensor(1.8192),tensor(1.1003),tensor(1.5461)
776,776,tensor(1.8181),tensor(1.0998),tensor(1.5457)
777,777,tensor(1.8170),tensor(1.0993),tensor(1.5452)
778,778,tensor(1.8159),tensor(1.0988),tensor(1.5447)
779,779,tensor(1.8148),tensor(1.0983),tensor(1.5442)
780,780,tensor(1.8137),tensor(1.0978),tensor(1.5437)
781,781,tensor(1.8126),tensor(1.0973),tensor(1.5432)
782,782,tensor(1.8115),tensor(1.0968),tensor(1.5427)
783,783,tensor(1.8104),tensor(1.0963),tensor(1.5422)
784,784,tensor(1.8093),tensor(1.0958),tensor(1.5417)
785,785,tensor(1.8082),tensor(1.0953),tensor(1.5412)
786,786,tensor(1.8071),tensor(1.0948),tensor(1.5407)
787,787,tensor(1.8060),tensor(1.0943),tensor(1.5402)
788,788,tensor(1.8049),tensor(1.0938),tensor(1.5397)
789,789,tensor(1.8038),tensor(1.0933),tensor(1.5392)
790,790,tensor(1.8027),tensor(1.0928),tensor(1.5387)
791,791,tensor(1.8016),tensor(1.0923),tensor(1.5382)
792,792,tensor(1.8005),tensor(1.0918),tensor(1.5377)
793,793,tensor(1.7994),tensor(1.0913),tensor(1.5372)
794,794,tensor(1.7983),tensor(1.0908),tensor(1.5367)
795,795,tensor(1.7972),tensor(1.0903),tensor(1.5362)
796,796,tensor(1.7961),tensor(1.0898),tensor(1.5357)
797,797,tensor(1.7950),tensor(1.0893),tensor(1.5352)
798,798,tensor(1.7939),tensor(1.0888),tensor(1.5347)
799,799,tensor(1.7927),tensor(1.0883),tensor(1.5342)
800,800,tensor(1.7916),tensor(1.0877),tensor(1.5337)
801,801,tensor(1.7905),tensor(1.0872),tensor(1.5332)
802,802,tensor(1.7894),tensor(1.0867),tensor(1.5327)
803,803,tensor(1.7883),tensor(1.0862),tensor(1.5322)
804,804,tensor(1.7872),tensor(1.0857),tensor(1.5317)
805,805,tensor(1.7861),tensor(1.0852),tensor(1.5312)
806,806,tensor(1.7850),tensor(1.0847),tensor(1.5307)
807,807,tensor(1.7839),tensor(1.0842),tensor(1.5302)
808,808,tensor(1.7828),tensor(1.0837),tensor(1.5296)
809,809,tensor(1.7817),tensor(1.0832),tensor(1.5291)
810,810,tensor(1.7806),tensor(1.0826),tensor(1.5286)
811,811,tensor(1.7795),tensor(1.0821),tensor(1.5281)
812,812,tensor(1.7783),tensor(1.0816),tensor(1.5276)
813,813,tensor(1.7772),tensor(1.0811),tensor(1.5271)
814,814,tensor(1.7761),tensor(1.0806),tensor(1.5266)
815,815,tensor(1.7750),tensor(1.0801),tensor(1.5261)
816,816,tensor(1.7739),tensor(1.0796),tensor(1.5256)
817,817,tensor(1.7728),tensor(1.0790),tensor(1.5251)
818,818,tensor(1.7717),tensor(1.0785),tensor(1.5246)
819,819,tensor(1.7706),tensor(1.0780),tensor(1.5241)
820,820,tensor(1.7695),tensor(1.0775),tensor(1.5235)
821,821,tensor(1.7683),tensor(1.0770),tensor(1.5230)
822,822,tensor(1.7672),tensor(1.0765),tensor(1.5225)
823,823,tensor(1.7661),tensor(1.0759),tensor(1.5220)
824,824,tensor(1.7650),tensor(1.0754),tensor(1.5215)
825,825,tensor(1.7639),tensor(1.0749),tensor(1.5210)
826,826,tensor(1.7628),tensor(1.0744),tensor(1.5205)
827,827,tensor(1.7617),tensor(1.0739),tensor(1.5200)
828,828,tensor(1.7606),tensor(1.0734),tensor(1.5194)
829,829,tensor(1.7594),tensor(1.0728),tensor(1.5189)
830,830,tensor(1.7583),tensor(1.0723),tensor(1.5184)
831,831,tensor(1.7572),tensor(1.0718),tensor(1.5179)
832,832,tensor(1.7561),tensor(1.0713),tensor(1.5174)
833,833,tensor(1.7550),tensor(1.0708),tensor(1.5169)
834,834,tensor(1.7539),tensor(1.0702),tensor(1.5163)
835,835,tensor(1.7527),tensor(1.0697),tensor(1.5158)
836,836,tensor(1.7516),tensor(1.0692),tensor(1.5153)
837,837,tensor(1.7505),tensor(1.0687),tensor(1.5148)
838,838,tensor(1.7494),tensor(1.0681),tensor(1.5143)
839,839,tensor(1.7483),tensor(1.0676),tensor(1.5138)
840,840,tensor(1.7472),tensor(1.0671),tensor(1.5132)
841,841,tensor(1.7460),tensor(1.0666),tensor(1.5127)
842,842,tensor(1.7449),tensor(1.0660),tensor(1.5122)
843,843,tensor(1.7438),tensor(1.0655),tensor(1.5117)
844,844,tensor(1.7427),tensor(1.0650),tensor(1.5112)
845,845,tensor(1.7416),tensor(1.0645),tensor(1.5106)
846,846,tensor(1.7404),tensor(1.0639),tensor(1.5101)
847,847,tensor(1.7393),tensor(1.0634),tensor(1.5096)
848,848,tensor(1.7382),tensor(1.0629),tensor(1.5091)
849,849,tensor(1.7371),tensor(1.0624),tensor(1.5086)
850,850,tensor(1.7360),tensor(1.0618),tensor(1.5080)
851,851,tensor(1.7348),tensor(1.0613),tensor(1.5075)
852,852,tensor(1.7337),tensor(1.0608),tensor(1.5070)
853,853,tensor(1.7326),tensor(1.0602),tensor(1.5065)
854,854,tensor(1.7315),tensor(1.0597),tensor(1.5060)
855,855,tensor(1.7303),tensor(1.0592),tensor(1.5054)
856,856,tensor(1.7292),tensor(1.0587),tensor(1.5049)
857,857,tensor(1.7281),tensor(1.0581),tensor(1.5044)
858,858,tensor(1.7270),tensor(1.0576),tensor(1.5039)
859,859,tensor(1.7259),tensor(1.0571),tensor(1.5033)
860,860,tensor(1.7247),tensor(1.0565),tensor(1.5028)
861,861,tensor(1.7236),tensor(1.0560),tensor(1.5023)
862,862,tensor(1.7225),tensor(1.0555),tensor(1.5018)
863,863,tensor(1.7214),tensor(1.0549),tensor(1.5012)
864,864,tensor(1.7202),tensor(1.0544),tensor(1.5007)
865,865,tensor(1.7191),tensor(1.0539),tensor(1.5002)
866,866,tensor(1.7180),tensor(1.0533),tensor(1.4996)
867,867,tensor(1.7169),tensor(1.0528),tensor(1.4991)
868,868,tensor(1.7157),tensor(1.0523),tensor(1.4986)
869,869,tensor(1.7146),tensor(1.0517),tensor(1.4981)
870,870,tensor(1.7135),tensor(1.0512),tensor(1.4975)
871,871,tensor(1.7124),tensor(1.0507),tensor(1.4970)
