,epoch,train_loss,train_mae,val_mae
1239,1239,tensor(0.4854),tensor(0.5995),tensor(1.2336)
1240,1240,tensor(0.4849),tensor(0.5992),tensor(1.2331)
1241,1241,tensor(0.4845),tensor(0.5990),tensor(1.2326)
1242,1242,tensor(0.4841),tensor(0.5987),tensor(1.2322)
1243,1243,tensor(0.4836),tensor(0.5985),tensor(1.2317)
1244,1244,tensor(0.4832),tensor(0.5982),tensor(1.2312)
1245,1245,tensor(0.4828),tensor(0.5980),tensor(1.2307)
1246,1246,tensor(0.4823),tensor(0.5977),tensor(1.2302)
1247,1247,tensor(0.4819),tensor(0.5975),tensor(1.2297)
1248,1248,tensor(0.4815),tensor(0.5972),tensor(1.2292)
1249,1249,tensor(0.4811),tensor(0.5970),tensor(1.2287)
1250,1250,tensor(0.4806),tensor(0.5967),tensor(1.2282)
1251,1251,tensor(0.4802),tensor(0.5965),tensor(1.2277)
1252,1252,tensor(0.4798),tensor(0.5962),tensor(1.2272)
1253,1253,tensor(0.4794),tensor(0.5960),tensor(1.2267)
1254,1254,tensor(0.4789),tensor(0.5957),tensor(1.2262)
1255,1255,tensor(0.4785),tensor(0.5955),tensor(1.2258)
1256,1256,tensor(0.4781),tensor(0.5952),tensor(1.2253)
1257,1257,tensor(0.4777),tensor(0.5950),tensor(1.2248)
1258,1258,tensor(0.4773),tensor(0.5947),tensor(1.2243)
1259,1259,tensor(0.4768),tensor(0.5945),tensor(1.2238)
1260,1260,tensor(0.4764),tensor(0.5942),tensor(1.2233)
1261,1261,tensor(0.4760),tensor(0.5940),tensor(1.2228)
1262,1262,tensor(0.4756),tensor(0.5938),tensor(1.2224)
1263,1263,tensor(0.4752),tensor(0.5935),tensor(1.2219)
1264,1264,tensor(0.4748),tensor(0.5933),tensor(1.2214)
1265,1265,tensor(0.4744),tensor(0.5930),tensor(1.2209)
1266,1266,tensor(0.4740),tensor(0.5928),tensor(1.2204)
1267,1267,tensor(0.4736),tensor(0.5925),tensor(1.2200)
1268,1268,tensor(0.4731),tensor(0.5923),tensor(1.2195)
1269,1269,tensor(0.4727),tensor(0.5920),tensor(1.2190)
1270,1270,tensor(0.4723),tensor(0.5918),tensor(1.2185)
1271,1271,tensor(0.4719),tensor(0.5916),tensor(1.2180)
1272,1272,tensor(0.4715),tensor(0.5913),tensor(1.2176)
1273,1273,tensor(0.4711),tensor(0.5911),tensor(1.2171)
1274,1274,tensor(0.4707),tensor(0.5908),tensor(1.2166)
1275,1275,tensor(0.4703),tensor(0.5906),tensor(1.2161)
1276,1276,tensor(0.4699),tensor(0.5904),tensor(1.2157)
1277,1277,tensor(0.4695),tensor(0.5901),tensor(1.2152)
1278,1278,tensor(0.4691),tensor(0.5899),tensor(1.2147)
1279,1279,tensor(0.4687),tensor(0.5896),tensor(1.2142)
1280,1280,tensor(0.4683),tensor(0.5894),tensor(1.2138)
1281,1281,tensor(0.4679),tensor(0.5892),tensor(1.2133)
1282,1282,tensor(0.4676),tensor(0.5889),tensor(1.2128)
1283,1283,tensor(0.4672),tensor(0.5887),tensor(1.2124)
1284,1284,tensor(0.4668),tensor(0.5884),tensor(1.2119)
1285,1285,tensor(0.4664),tensor(0.5882),tensor(1.2114)
1286,1286,tensor(0.4660),tensor(0.5880),tensor(1.2110)
1287,1287,tensor(0.4656),tensor(0.5877),tensor(1.2105)
1288,1288,tensor(0.4652),tensor(0.5875),tensor(1.2100)
1289,1289,tensor(0.4648),tensor(0.5872),tensor(1.2096)
1290,1290,tensor(0.4644),tensor(0.5870),tensor(1.2091)
1291,1291,tensor(0.4641),tensor(0.5868),tensor(1.2086)
1292,1292,tensor(0.4637),tensor(0.5865),tensor(1.2082)
1293,1293,tensor(0.4633),tensor(0.5863),tensor(1.2077)
1294,1294,tensor(0.4629),tensor(0.5861),tensor(1.2072)
1295,1295,tensor(0.4625),tensor(0.5858),tensor(1.2068)
1296,1296,tensor(0.4622),tensor(0.5856),tensor(1.2063)
1297,1297,tensor(0.4618),tensor(0.5854),tensor(1.2059)
1298,1298,tensor(0.4614),tensor(0.5851),tensor(1.2054)
1299,1299,tensor(0.4610),tensor(0.5849),tensor(1.2049)
1300,1300,tensor(0.4606),tensor(0.5847),tensor(1.2045)
1301,1301,tensor(0.4603),tensor(0.5844),tensor(1.2040)
1302,1302,tensor(0.4599),tensor(0.5842),tensor(1.2036)
1303,1303,tensor(0.4595),tensor(0.5840),tensor(1.2031)
1304,1304,tensor(0.4592),tensor(0.5837),tensor(1.2026)
1305,1305,tensor(0.4588),tensor(0.5835),tensor(1.2022)
1306,1306,tensor(0.4584),tensor(0.5833),tensor(1.2017)
1307,1307,tensor(0.4580),tensor(0.5830),tensor(1.2013)
1308,1308,tensor(0.4577),tensor(0.5828),tensor(1.2008)
1309,1309,tensor(0.4573),tensor(0.5826),tensor(1.2004)
1310,1310,tensor(0.4569),tensor(0.5823),tensor(1.1999)
1311,1311,tensor(0.4566),tensor(0.5821),tensor(1.1995)
1312,1312,tensor(0.4562),tensor(0.5819),tensor(1.1990)
1313,1313,tensor(0.4558),tensor(0.5817),tensor(1.1986)
1314,1314,tensor(0.4555),tensor(0.5814),tensor(1.1981)
1315,1315,tensor(0.4551),tensor(0.5812),tensor(1.1977)
1316,1316,tensor(0.4548),tensor(0.5810),tensor(1.1972)
1317,1317,tensor(0.4544),tensor(0.5807),tensor(1.1968)
1318,1318,tensor(0.4540),tensor(0.5805),tensor(1.1963)
1319,1319,tensor(0.4537),tensor(0.5803),tensor(1.1959)
1320,1320,tensor(0.4533),tensor(0.5801),tensor(1.1954)
1321,1321,tensor(0.4530),tensor(0.5798),tensor(1.1950)
1322,1322,tensor(0.4526),tensor(0.5796),tensor(1.1945)
1323,1323,tensor(0.4523),tensor(0.5794),tensor(1.1941)
1324,1324,tensor(0.4519),tensor(0.5792),tensor(1.1936)
1325,1325,tensor(0.4515),tensor(0.5789),tensor(1.1932)
1326,1326,tensor(0.4512),tensor(0.5787),tensor(1.1927)
1327,1327,tensor(0.4508),tensor(0.5785),tensor(1.1923)
1328,1328,tensor(0.4505),tensor(0.5783),tensor(1.1919)
1329,1329,tensor(0.4501),tensor(0.5780),tensor(1.1914)
1330,1330,tensor(0.4498),tensor(0.5778),tensor(1.1910)
1331,1331,tensor(0.4494),tensor(0.5776),tensor(1.1905)
1332,1332,tensor(0.4491),tensor(0.5774),tensor(1.1901)
1333,1333,tensor(0.4488),tensor(0.5771),tensor(1.1897)
1334,1334,tensor(0.4484),tensor(0.5769),tensor(1.1892)
1335,1335,tensor(0.4481),tensor(0.5767),tensor(1.1888)
1336,1336,tensor(0.4477),tensor(0.5765),tensor(1.1883)
1337,1337,tensor(0.4474),tensor(0.5762),tensor(1.1879)
1338,1338,tensor(0.4470),tensor(0.5760),tensor(1.1875)
1339,1339,tensor(0.4467),tensor(0.5758),tensor(1.1870)
1340,1340,tensor(0.4464),tensor(0.5756),tensor(1.1866)
1341,1341,tensor(0.4460),tensor(0.5754),tensor(1.1862)
1342,1342,tensor(0.4457),tensor(0.5751),tensor(1.1857)
1343,1343,tensor(0.4453),tensor(0.5749),tensor(1.1853)
1344,1344,tensor(0.4450),tensor(0.5747),tensor(1.1849)
1345,1345,tensor(0.4447),tensor(0.5745),tensor(1.1844)
1346,1346,tensor(0.4443),tensor(0.5743),tensor(1.1840)
1347,1347,tensor(0.4440),tensor(0.5740),tensor(1.1836)
1348,1348,tensor(0.4437),tensor(0.5738),tensor(1.1831)
1349,1349,tensor(0.4433),tensor(0.5736),tensor(1.1827)
1350,1350,tensor(0.4430),tensor(0.5734),tensor(1.1823)
1351,1351,tensor(0.4427),tensor(0.5732),tensor(1.1818)
1352,1352,tensor(0.4423),tensor(0.5729),tensor(1.1814)
1353,1353,tensor(0.4420),tensor(0.5727),tensor(1.1810)
1354,1354,tensor(0.4417),tensor(0.5725),tensor(1.1806)
1355,1355,tensor(0.4413),tensor(0.5723),tensor(1.1801)
1356,1356,tensor(0.4410),tensor(0.5721),tensor(1.1797)
1357,1357,tensor(0.4407),tensor(0.5719),tensor(1.1793)
1358,1358,tensor(0.4404),tensor(0.5716),tensor(1.1788)
1359,1359,tensor(0.4400),tensor(0.5714),tensor(1.1784)
1360,1360,tensor(0.4397),tensor(0.5712),tensor(1.1780)
1361,1361,tensor(0.4394),tensor(0.5710),tensor(1.1776)
1362,1362,tensor(0.4391),tensor(0.5708),tensor(1.1771)
1363,1363,tensor(0.4387),tensor(0.5706),tensor(1.1767)
1364,1364,tensor(0.4384),tensor(0.5703),tensor(1.1763)
1365,1365,tensor(0.4381),tensor(0.5701),tensor(1.1759)
1366,1366,tensor(0.4378),tensor(0.5699),tensor(1.1755)
1367,1367,tensor(0.4375),tensor(0.5697),tensor(1.1750)
1368,1368,tensor(0.4372),tensor(0.5695),tensor(1.1746)
1369,1369,tensor(0.4368),tensor(0.5693),tensor(1.1742)
1370,1370,tensor(0.4365),tensor(0.5691),tensor(1.1738)
1371,1371,tensor(0.4362),tensor(0.5689),tensor(1.1734)
1372,1372,tensor(0.4359),tensor(0.5686),tensor(1.1729)
1373,1373,tensor(0.4356),tensor(0.5684),tensor(1.1725)
1374,1374,tensor(0.4353),tensor(0.5682),tensor(1.1721)
1375,1375,tensor(0.4349),tensor(0.5680),tensor(1.1717)
1376,1376,tensor(0.4346),tensor(0.5678),tensor(1.1713)
1377,1377,tensor(0.4343),tensor(0.5676),tensor(1.1709)
1378,1378,tensor(0.4340),tensor(0.5674),tensor(1.1705)
1379,1379,tensor(0.4337),tensor(0.5672),tensor(1.1700)
1380,1380,tensor(0.4334),tensor(0.5670),tensor(1.1696)
1381,1381,tensor(0.4331),tensor(0.5667),tensor(1.1692)
1382,1382,tensor(0.4328),tensor(0.5665),tensor(1.1688)
1383,1383,tensor(0.4325),tensor(0.5663),tensor(1.1684)
1384,1384,tensor(0.4322),tensor(0.5661),tensor(1.1680)
1385,1385,tensor(0.4319),tensor(0.5659),tensor(1.1676)
1386,1386,tensor(0.4316),tensor(0.5657),tensor(1.1672)
1387,1387,tensor(0.4313),tensor(0.5655),tensor(1.1667)
1388,1388,tensor(0.4310),tensor(0.5653),tensor(1.1663)
1389,1389,tensor(0.4307),tensor(0.5651),tensor(1.1659)
1390,1390,tensor(0.4303),tensor(0.5649),tensor(1.1655)
1391,1391,tensor(0.4300),tensor(0.5647),tensor(1.1651)
1392,1392,tensor(0.4297),tensor(0.5644),tensor(1.1647)
1393,1393,tensor(0.4294),tensor(0.5642),tensor(1.1643)
1394,1394,tensor(0.4292),tensor(0.5640),tensor(1.1639)
1395,1395,tensor(0.4289),tensor(0.5638),tensor(1.1635)
1396,1396,tensor(0.4286),tensor(0.5636),tensor(1.1631)
1397,1397,tensor(0.4283),tensor(0.5634),tensor(1.1627)
1398,1398,tensor(0.4280),tensor(0.5632),tensor(1.1623)
1399,1399,tensor(0.4277),tensor(0.5630),tensor(1.1619)
1400,1400,tensor(0.4274),tensor(0.5628),tensor(1.1615)
1401,1401,tensor(0.4271),tensor(0.5626),tensor(1.1611)
1402,1402,tensor(0.4268),tensor(0.5624),tensor(1.1607)
1403,1403,tensor(0.4265),tensor(0.5622),tensor(1.1603)
1404,1404,tensor(0.4262),tensor(0.5620),tensor(1.1599)
1405,1405,tensor(0.4259),tensor(0.5618),tensor(1.1595)
1406,1406,tensor(0.4256),tensor(0.5616),tensor(1.1591)
1407,1407,tensor(0.4253),tensor(0.5614),tensor(1.1587)
1408,1408,tensor(0.4250),tensor(0.5612),tensor(1.1583)
1409,1409,tensor(0.4248),tensor(0.5610),tensor(1.1579)
1410,1410,tensor(0.4245),tensor(0.5608),tensor(1.1575)
1411,1411,tensor(0.4242),tensor(0.5606),tensor(1.1571)
1412,1412,tensor(0.4239),tensor(0.5604),tensor(1.1567)
1413,1413,tensor(0.4236),tensor(0.5602),tensor(1.1563)
1414,1414,tensor(0.4233),tensor(0.5600),tensor(1.1559)
1415,1415,tensor(0.4230),tensor(0.5598),tensor(1.1555)
1416,1416,tensor(0.4228),tensor(0.5596),tensor(1.1551)
1417,1417,tensor(0.4225),tensor(0.5594),tensor(1.1547)
1418,1418,tensor(0.4222),tensor(0.5592),tensor(1.1543)
1419,1419,tensor(0.4219),tensor(0.5590),tensor(1.1539)
1420,1420,tensor(0.4216),tensor(0.5588),tensor(1.1535)
1421,1421,tensor(0.4214),tensor(0.5586),tensor(1.1531)
1422,1422,tensor(0.4211),tensor(0.5584),tensor(1.1527)
1423,1423,tensor(0.4208),tensor(0.5582),tensor(1.1523)
1424,1424,tensor(0.4205),tensor(0.5580),tensor(1.1519)
1425,1425,tensor(0.4202),tensor(0.5578),tensor(1.1516)
1426,1426,tensor(0.4200),tensor(0.5576),tensor(1.1512)
1427,1427,tensor(0.4197),tensor(0.5574),tensor(1.1508)
1428,1428,tensor(0.4194),tensor(0.5572),tensor(1.1504)
1429,1429,tensor(0.4191),tensor(0.5570),tensor(1.1500)
1430,1430,tensor(0.4189),tensor(0.5568),tensor(1.1496)
1431,1431,tensor(0.4186),tensor(0.5566),tensor(1.1492)
1432,1432,tensor(0.4183),tensor(0.5564),tensor(1.1488)
1433,1433,tensor(0.4181),tensor(0.5562),tensor(1.1484)
1434,1434,tensor(0.4178),tensor(0.5560),tensor(1.1481)
1435,1435,tensor(0.4175),tensor(0.5558),tensor(1.1477)
1436,1436,tensor(0.4172),tensor(0.5556),tensor(1.1473)
1437,1437,tensor(0.4170),tensor(0.5554),tensor(1.1469)
1438,1438,tensor(0.4167),tensor(0.5552),tensor(1.1465)
1439,1439,tensor(0.4164),tensor(0.5550),tensor(1.1461)
1440,1440,tensor(0.4162),tensor(0.5548),tensor(1.1458)
1441,1441,tensor(0.4159),tensor(0.5546),tensor(1.1454)
1442,1442,tensor(0.4156),tensor(0.5544),tensor(1.1450)
1443,1443,tensor(0.4154),tensor(0.5542),tensor(1.1446)
1444,1444,tensor(0.4151),tensor(0.5540),tensor(1.1442)
1445,1445,tensor(0.4148),tensor(0.5539),tensor(1.1438)
1446,1446,tensor(0.4146),tensor(0.5537),tensor(1.1435)
1447,1447,tensor(0.4143),tensor(0.5535),tensor(1.1431)
1448,1448,tensor(0.4141),tensor(0.5533),tensor(1.1427)
1449,1449,tensor(0.4138),tensor(0.5531),tensor(1.1423)
1450,1450,tensor(0.4135),tensor(0.5529),tensor(1.1419)
1451,1451,tensor(0.4133),tensor(0.5527),tensor(1.1416)
1452,1452,tensor(0.4130),tensor(0.5525),tensor(1.1412)
1453,1453,tensor(0.4128),tensor(0.5523),tensor(1.1408)
1454,1454,tensor(0.4125),tensor(0.5521),tensor(1.1404)
1455,1455,tensor(0.4122),tensor(0.5519),tensor(1.1401)
1456,1456,tensor(0.4120),tensor(0.5517),tensor(1.1397)
1457,1457,tensor(0.4117),tensor(0.5515),tensor(1.1393)
1458,1458,tensor(0.4115),tensor(0.5514),tensor(1.1389)
1459,1459,tensor(0.4112),tensor(0.5512),tensor(1.1386)
1460,1460,tensor(0.4110),tensor(0.5510),tensor(1.1382)
1461,1461,tensor(0.4107),tensor(0.5508),tensor(1.1378)
1462,1462,tensor(0.4105),tensor(0.5506),tensor(1.1374)
1463,1463,tensor(0.4102),tensor(0.5504),tensor(1.1371)
1464,1464,tensor(0.4099),tensor(0.5502),tensor(1.1367)
1465,1465,tensor(0.4097),tensor(0.5500),tensor(1.1363)
1466,1466,tensor(0.4094),tensor(0.5498),tensor(1.1360)
1467,1467,tensor(0.4092),tensor(0.5497),tensor(1.1356)
1468,1468,tensor(0.4089),tensor(0.5495),tensor(1.1352)
1469,1469,tensor(0.4087),tensor(0.5493),tensor(1.1349)
1470,1470,tensor(0.4084),tensor(0.5491),tensor(1.1345)
1471,1471,tensor(0.4082),tensor(0.5489),tensor(1.1341)
1472,1472,tensor(0.4079),tensor(0.5487),tensor(1.1337)
1473,1473,tensor(0.4077),tensor(0.5485),tensor(1.1334)
1474,1474,tensor(0.4075),tensor(0.5483),tensor(1.1330)
1475,1475,tensor(0.4072),tensor(0.5482),tensor(1.1326)
1476,1476,tensor(0.4070),tensor(0.5480),tensor(1.1323)
1477,1477,tensor(0.4067),tensor(0.5478),tensor(1.1319)
1478,1478,tensor(0.4065),tensor(0.5476),tensor(1.1316)
1479,1479,tensor(0.4062),tensor(0.5474),tensor(1.1312)
1480,1480,tensor(0.4060),tensor(0.5472),tensor(1.1308)
1481,1481,tensor(0.4057),tensor(0.5470),tensor(1.1305)
1482,1482,tensor(0.4055),tensor(0.5469),tensor(1.1301)
1483,1483,tensor(0.4053),tensor(0.5467),tensor(1.1297)
1484,1484,tensor(0.4050),tensor(0.5465),tensor(1.1294)
1485,1485,tensor(0.4048),tensor(0.5463),tensor(1.1290)
1486,1486,tensor(0.4045),tensor(0.5461),tensor(1.1286)
1487,1487,tensor(0.4043),tensor(0.5459),tensor(1.1283)
1488,1488,tensor(0.4041),tensor(0.5458),tensor(1.1279)
1489,1489,tensor(0.4038),tensor(0.5456),tensor(1.1276)
1490,1490,tensor(0.4036),tensor(0.5454),tensor(1.1272)
1491,1491,tensor(0.4034),tensor(0.5452),tensor(1.1268)
1492,1492,tensor(0.4031),tensor(0.5450),tensor(1.1265)
1493,1493,tensor(0.4029),tensor(0.5448),tensor(1.1261)
1494,1494,tensor(0.4026),tensor(0.5447),tensor(1.1258)
1495,1495,tensor(0.4024),tensor(0.5445),tensor(1.1254)
1496,1496,tensor(0.4022),tensor(0.5443),tensor(1.1251)
1497,1497,tensor(0.4019),tensor(0.5441),tensor(1.1247)
1498,1498,tensor(0.4017),tensor(0.5439),tensor(1.1243)
1499,1499,tensor(0.4015),tensor(0.5438),tensor(1.1240)
1500,1500,tensor(0.4012),tensor(0.5436),tensor(1.1236)
1501,1501,tensor(0.4010),tensor(0.5434),tensor(1.1233)
1502,1502,tensor(0.4008),tensor(0.5432),tensor(1.1229)
1503,1503,tensor(0.4006),tensor(0.5430),tensor(1.1226)
1504,1504,tensor(0.4003),tensor(0.5429),tensor(1.1222)
1505,1505,tensor(0.4001),tensor(0.5427),tensor(1.1219)
1506,1506,tensor(0.3999),tensor(0.5425),tensor(1.1215)
1507,1507,tensor(0.3996),tensor(0.5423),tensor(1.1212)
1508,1508,tensor(0.3994),tensor(0.5421),tensor(1.1208)
1509,1509,tensor(0.3992),tensor(0.5420),tensor(1.1205)
1510,1510,tensor(0.3990),tensor(0.5418),tensor(1.1201)
1511,1511,tensor(0.3987),tensor(0.5416),tensor(1.1198)
1512,1512,tensor(0.3985),tensor(0.5414),tensor(1.1194)
1513,1513,tensor(0.3983),tensor(0.5413),tensor(1.1191)
1514,1514,tensor(0.3981),tensor(0.5411),tensor(1.1187)
1515,1515,tensor(0.3978),tensor(0.5409),tensor(1.1184)
1516,1516,tensor(0.3976),tensor(0.5407),tensor(1.1180)
1517,1517,tensor(0.3974),tensor(0.5405),tensor(1.1177)
1518,1518,tensor(0.3972),tensor(0.5404),tensor(1.1173)
1519,1519,tensor(0.3969),tensor(0.5402),tensor(1.1170)
1520,1520,tensor(0.3967),tensor(0.5400),tensor(1.1166)
1521,1521,tensor(0.3965),tensor(0.5398),tensor(1.1163)
1522,1522,tensor(0.3963),tensor(0.5397),tensor(1.1159)
1523,1523,tensor(0.3961),tensor(0.5395),tensor(1.1156)
1524,1524,tensor(0.3958),tensor(0.5393),tensor(1.1152)
1525,1525,tensor(0.3956),tensor(0.5391),tensor(1.1149)
1526,1526,tensor(0.3954),tensor(0.5390),tensor(1.1145)
1527,1527,tensor(0.3952),tensor(0.5388),tensor(1.1142)
1528,1528,tensor(0.3950),tensor(0.5386),tensor(1.1139)
1529,1529,tensor(0.3948),tensor(0.5384),tensor(1.1135)
1530,1530,tensor(0.3945),tensor(0.5383),tensor(1.1132)
1531,1531,tensor(0.3943),tensor(0.5381),tensor(1.1128)
1532,1532,tensor(0.3941),tensor(0.5379),tensor(1.1125)
1533,1533,tensor(0.3939),tensor(0.5377),tensor(1.1122)
1534,1534,tensor(0.3937),tensor(0.5376),tensor(1.1118)
1535,1535,tensor(0.3935),tensor(0.5374),tensor(1.1115)
1536,1536,tensor(0.3933),tensor(0.5372),tensor(1.1111)
1537,1537,tensor(0.3930),tensor(0.5371),tensor(1.1108)
1538,1538,tensor(0.3928),tensor(0.5369),tensor(1.1105)
1539,1539,tensor(0.3926),tensor(0.5367),tensor(1.1101)
1540,1540,tensor(0.3924),tensor(0.5365),tensor(1.1098)
1541,1541,tensor(0.3922),tensor(0.5364),tensor(1.1094)
1542,1542,tensor(0.3920),tensor(0.5362),tensor(1.1091)
1543,1543,tensor(0.3918),tensor(0.5360),tensor(1.1088)
1544,1544,tensor(0.3916),tensor(0.5359),tensor(1.1084)
1545,1545,tensor(0.3914),tensor(0.5357),tensor(1.1081)
1546,1546,tensor(0.3912),tensor(0.5355),tensor(1.1078)
1547,1547,tensor(0.3909),tensor(0.5353),tensor(1.1074)
1548,1548,tensor(0.3907),tensor(0.5352),tensor(1.1071)
1549,1549,tensor(0.3905),tensor(0.5350),tensor(1.1068)
1550,1550,tensor(0.3903),tensor(0.5348),tensor(1.1064)
1551,1551,tensor(0.3901),tensor(0.5347),tensor(1.1061)
1552,1552,tensor(0.3899),tensor(0.5345),tensor(1.1058)
1553,1553,tensor(0.3897),tensor(0.5343),tensor(1.1054)
1554,1554,tensor(0.3895),tensor(0.5342),tensor(1.1051)
1555,1555,tensor(0.3893),tensor(0.5340),tensor(1.1048)
1556,1556,tensor(0.3891),tensor(0.5338),tensor(1.1044)
1557,1557,tensor(0.3889),tensor(0.5337),tensor(1.1041)
1558,1558,tensor(0.3887),tensor(0.5335),tensor(1.1038)
1559,1559,tensor(0.3885),tensor(0.5333),tensor(1.1034)
1560,1560,tensor(0.3883),tensor(0.5332),tensor(1.1031)
1561,1561,tensor(0.3881),tensor(0.5330),tensor(1.1028)
1562,1562,tensor(0.3879),tensor(0.5328),tensor(1.1024)
1563,1563,tensor(0.3877),tensor(0.5326),tensor(1.1021)
1564,1564,tensor(0.3875),tensor(0.5325),tensor(1.1018)
1565,1565,tensor(0.3873),tensor(0.5323),tensor(1.1015)
1566,1566,tensor(0.3871),tensor(0.5322),tensor(1.1011)
1567,1567,tensor(0.3869),tensor(0.5320),tensor(1.1008)
1568,1568,tensor(0.3867),tensor(0.5318),tensor(1.1005)
1569,1569,tensor(0.3865),tensor(0.5317),tensor(1.1001)
1570,1570,tensor(0.3863),tensor(0.5315),tensor(1.0998)
1571,1571,tensor(0.3861),tensor(0.5313),tensor(1.0995)
1572,1572,tensor(0.3859),tensor(0.5312),tensor(1.0992)
1573,1573,tensor(0.3857),tensor(0.5310),tensor(1.0988)
1574,1574,tensor(0.3855),tensor(0.5308),tensor(1.0985)
1575,1575,tensor(0.3853),tensor(0.5307),tensor(1.0982)
1576,1576,tensor(0.3851),tensor(0.5305),tensor(1.0979)
1577,1577,tensor(0.3849),tensor(0.5303),tensor(1.0976)
1578,1578,tensor(0.3848),tensor(0.5302),tensor(1.0972)
1579,1579,tensor(0.3846),tensor(0.5300),tensor(1.0969)
1580,1580,tensor(0.3844),tensor(0.5298),tensor(1.0966)
1581,1581,tensor(0.3842),tensor(0.5297),tensor(1.0963)
1582,1582,tensor(0.3840),tensor(0.5295),tensor(1.0959)
1583,1583,tensor(0.3838),tensor(0.5294),tensor(1.0956)
1584,1584,tensor(0.3836),tensor(0.5292),tensor(1.0953)
1585,1585,tensor(0.3834),tensor(0.5290),tensor(1.0950)
1586,1586,tensor(0.3832),tensor(0.5289),tensor(1.0947)
1587,1587,tensor(0.3830),tensor(0.5287),tensor(1.0943)
1588,1588,tensor(0.3828),tensor(0.5285),tensor(1.0940)
1589,1589,tensor(0.3827),tensor(0.5284),tensor(1.0937)
1590,1590,tensor(0.3825),tensor(0.5282),tensor(1.0934)
1591,1591,tensor(0.3823),tensor(0.5281),tensor(1.0931)
1592,1592,tensor(0.3821),tensor(0.5279),tensor(1.0927)
1593,1593,tensor(0.3819),tensor(0.5277),tensor(1.0924)
1594,1594,tensor(0.3817),tensor(0.5276),tensor(1.0921)
1595,1595,tensor(0.3815),tensor(0.5274),tensor(1.0918)
1596,1596,tensor(0.3813),tensor(0.5273),tensor(1.0915)
1597,1597,tensor(0.3812),tensor(0.5271),tensor(1.0912)
1598,1598,tensor(0.3810),tensor(0.5269),tensor(1.0909)
1599,1599,tensor(0.3808),tensor(0.5268),tensor(1.0905)
1600,1600,tensor(0.3806),tensor(0.5266),tensor(1.0902)
1601,1601,tensor(0.3804),tensor(0.5265),tensor(1.0899)
1602,1602,tensor(0.3802),tensor(0.5263),tensor(1.0896)
1603,1603,tensor(0.3801),tensor(0.5261),tensor(1.0893)
1604,1604,tensor(0.3799),tensor(0.5260),tensor(1.0890)
1605,1605,tensor(0.3797),tensor(0.5258),tensor(1.0887)
1606,1606,tensor(0.3795),tensor(0.5257),tensor(1.0883)
1607,1607,tensor(0.3793),tensor(0.5255),tensor(1.0880)
1608,1608,tensor(0.3792),tensor(0.5253),tensor(1.0877)
1609,1609,tensor(0.3790),tensor(0.5252),tensor(1.0874)
1610,1610,tensor(0.3788),tensor(0.5250),tensor(1.0871)
1611,1611,tensor(0.3786),tensor(0.5249),tensor(1.0868)
1612,1612,tensor(0.3784),tensor(0.5247),tensor(1.0865)
1613,1613,tensor(0.3783),tensor(0.5246),tensor(1.0862)
1614,1614,tensor(0.3781),tensor(0.5244),tensor(1.0859)
1615,1615,tensor(0.3779),tensor(0.5242),tensor(1.0856)
1616,1616,tensor(0.3777),tensor(0.5241),tensor(1.0852)
1617,1617,tensor(0.3776),tensor(0.5239),tensor(1.0849)
1618,1618,tensor(0.3774),tensor(0.5238),tensor(1.0846)
1619,1619,tensor(0.3772),tensor(0.5236),tensor(1.0843)
1620,1620,tensor(0.3770),tensor(0.5235),tensor(1.0840)
1621,1621,tensor(0.3769),tensor(0.5233),tensor(1.0837)
1622,1622,tensor(0.3767),tensor(0.5232),tensor(1.0834)
1623,1623,tensor(0.3765),tensor(0.5230),tensor(1.0831)
1624,1624,tensor(0.3763),tensor(0.5228),tensor(1.0828)
1625,1625,tensor(0.3762),tensor(0.5227),tensor(1.0825)
1626,1626,tensor(0.3760),tensor(0.5225),tensor(1.0822)
1627,1627,tensor(0.3758),tensor(0.5224),tensor(1.0819)
1628,1628,tensor(0.3756),tensor(0.5222),tensor(1.0816)
1629,1629,tensor(0.3755),tensor(0.5221),tensor(1.0813)
1630,1630,tensor(0.3753),tensor(0.5219),tensor(1.0810)
1631,1631,tensor(0.3751),tensor(0.5218),tensor(1.0807)
1632,1632,tensor(0.3750),tensor(0.5216),tensor(1.0804)
1633,1633,tensor(0.3748),tensor(0.5215),tensor(1.0801)
1634,1634,tensor(0.3746),tensor(0.5213),tensor(1.0798)
1635,1635,tensor(0.3744),tensor(0.5212),tensor(1.0795)
1636,1636,tensor(0.3743),tensor(0.5210),tensor(1.0792)
1637,1637,tensor(0.3741),tensor(0.5208),tensor(1.0789)
1638,1638,tensor(0.3739),tensor(0.5207),tensor(1.0786)
1639,1639,tensor(0.3738),tensor(0.5205),tensor(1.0783)
1640,1640,tensor(0.3736),tensor(0.5204),tensor(1.0780)
1641,1641,tensor(0.3734),tensor(0.5202),tensor(1.0777)
1642,1642,tensor(0.3733),tensor(0.5201),tensor(1.0774)
1643,1643,tensor(0.3731),tensor(0.5199),tensor(1.0771)
1644,1644,tensor(0.3729),tensor(0.5198),tensor(1.0768)
1645,1645,tensor(0.3728),tensor(0.5196),tensor(1.0765)
1646,1646,tensor(0.3726),tensor(0.5195),tensor(1.0762)
1647,1647,tensor(0.3724),tensor(0.5193),tensor(1.0759)
1648,1648,tensor(0.3723),tensor(0.5192),tensor(1.0756)
1649,1649,tensor(0.3721),tensor(0.5190),tensor(1.0753)
