,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3670),tensor(0.4134),tensor(0.4687)
437,437,tensor(0.3670),tensor(0.4134),tensor(0.4687)
438,438,tensor(0.3670),tensor(0.4134),tensor(0.4687)
439,439,tensor(0.3670),tensor(0.4134),tensor(0.4687)
440,440,tensor(0.3670),tensor(0.4134),tensor(0.4687)
441,441,tensor(0.3670),tensor(0.4134),tensor(0.4687)
442,442,tensor(0.3670),tensor(0.4134),tensor(0.4687)
443,443,tensor(0.3670),tensor(0.4134),tensor(0.4687)
444,444,tensor(0.3670),tensor(0.4134),tensor(0.4687)
445,445,tensor(0.3670),tensor(0.4134),tensor(0.4687)
446,446,tensor(0.3670),tensor(0.4134),tensor(0.4687)
447,447,tensor(0.3670),tensor(0.4134),tensor(0.4687)
448,448,tensor(0.3670),tensor(0.4134),tensor(0.4687)
449,449,tensor(0.3670),tensor(0.4134),tensor(0.4687)
450,450,tensor(0.3670),tensor(0.4134),tensor(0.4687)
451,451,tensor(0.3670),tensor(0.4134),tensor(0.4687)
452,452,tensor(0.3670),tensor(0.4134),tensor(0.4687)
453,453,tensor(0.3670),tensor(0.4134),tensor(0.4687)
454,454,tensor(0.3670),tensor(0.4134),tensor(0.4687)
455,455,tensor(0.3670),tensor(0.4134),tensor(0.4687)
456,456,tensor(0.3670),tensor(0.4134),tensor(0.4687)
457,457,tensor(0.3670),tensor(0.4134),tensor(0.4687)
458,458,tensor(0.3670),tensor(0.4134),tensor(0.4687)
459,459,tensor(0.3670),tensor(0.4134),tensor(0.4687)
460,460,tensor(0.3670),tensor(0.4134),tensor(0.4687)
461,461,tensor(0.3670),tensor(0.4134),tensor(0.4687)
462,462,tensor(0.3670),tensor(0.4134),tensor(0.4687)
463,463,tensor(0.3670),tensor(0.4134),tensor(0.4687)
464,464,tensor(0.3670),tensor(0.4134),tensor(0.4687)
465,465,tensor(0.3670),tensor(0.4134),tensor(0.4687)
466,466,tensor(0.3670),tensor(0.4134),tensor(0.4687)
467,467,tensor(0.3670),tensor(0.4134),tensor(0.4687)
468,468,tensor(0.3670),tensor(0.4134),tensor(0.4687)
469,469,tensor(0.3670),tensor(0.4134),tensor(0.4687)
470,470,tensor(0.3670),tensor(0.4134),tensor(0.4687)
471,471,tensor(0.3670),tensor(0.4134),tensor(0.4687)
472,472,tensor(0.3670),tensor(0.4134),tensor(0.4687)
473,473,tensor(0.3670),tensor(0.4134),tensor(0.4687)
474,474,tensor(0.3670),tensor(0.4134),tensor(0.4687)
475,475,tensor(0.3670),tensor(0.4134),tensor(0.4687)
476,476,tensor(0.3670),tensor(0.4134),tensor(0.4687)
477,477,tensor(0.3670),tensor(0.4134),tensor(0.4687)
478,478,tensor(0.3670),tensor(0.4134),tensor(0.4687)
479,479,tensor(0.3670),tensor(0.4134),tensor(0.4687)
480,480,tensor(0.3670),tensor(0.4134),tensor(0.4687)
481,481,tensor(0.3670),tensor(0.4134),tensor(0.4687)
482,482,tensor(0.3670),tensor(0.4134),tensor(0.4687)
483,483,tensor(0.3670),tensor(0.4134),tensor(0.4687)
484,484,tensor(0.3670),tensor(0.4134),tensor(0.4687)
485,485,tensor(0.3670),tensor(0.4134),tensor(0.4687)
486,486,tensor(0.3670),tensor(0.4134),tensor(0.4687)
487,487,tensor(0.3670),tensor(0.4134),tensor(0.4687)
488,488,tensor(0.3670),tensor(0.4134),tensor(0.4687)
489,489,tensor(0.3670),tensor(0.4134),tensor(0.4687)
490,490,tensor(0.3670),tensor(0.4134),tensor(0.4687)
491,491,tensor(0.3670),tensor(0.4134),tensor(0.4687)
492,492,tensor(0.3670),tensor(0.4134),tensor(0.4687)
493,493,tensor(0.3670),tensor(0.4134),tensor(0.4687)
494,494,tensor(0.3670),tensor(0.4134),tensor(0.4687)
495,495,tensor(0.3670),tensor(0.4134),tensor(0.4687)
496,496,tensor(0.3670),tensor(0.4134),tensor(0.4687)
497,497,tensor(0.3670),tensor(0.4134),tensor(0.4687)
498,498,tensor(0.3670),tensor(0.4134),tensor(0.4687)
499,499,tensor(0.3670),tensor(0.4134),tensor(0.4687)
