,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2774),tensor(0.2706),tensor(0.3640)
437,437,tensor(0.2774),tensor(0.2706),tensor(0.3640)
438,438,tensor(0.2774),tensor(0.2706),tensor(0.3640)
439,439,tensor(0.2774),tensor(0.2706),tensor(0.3640)
440,440,tensor(0.2774),tensor(0.2706),tensor(0.3640)
441,441,tensor(0.2774),tensor(0.2706),tensor(0.3640)
442,442,tensor(0.2774),tensor(0.2705),tensor(0.3640)
443,443,tensor(0.2774),tensor(0.2705),tensor(0.3639)
444,444,tensor(0.2774),tensor(0.2705),tensor(0.3639)
445,445,tensor(0.2774),tensor(0.2705),tensor(0.3639)
446,446,tensor(0.2774),tensor(0.2705),tensor(0.3639)
447,447,tensor(0.2774),tensor(0.2705),tensor(0.3639)
448,448,tensor(0.2774),tensor(0.2705),tensor(0.3639)
449,449,tensor(0.2774),tensor(0.2704),tensor(0.3639)
450,450,tensor(0.2774),tensor(0.2704),tensor(0.3639)
451,451,tensor(0.2774),tensor(0.2704),tensor(0.3639)
452,452,tensor(0.2774),tensor(0.2704),tensor(0.3639)
453,453,tensor(0.2774),tensor(0.2704),tensor(0.3638)
454,454,tensor(0.2773),tensor(0.2704),tensor(0.3638)
455,455,tensor(0.2773),tensor(0.2704),tensor(0.3638)
456,456,tensor(0.2773),tensor(0.2704),tensor(0.3638)
457,457,tensor(0.2773),tensor(0.2703),tensor(0.3638)
458,458,tensor(0.2773),tensor(0.2703),tensor(0.3638)
459,459,tensor(0.2773),tensor(0.2703),tensor(0.3638)
460,460,tensor(0.2773),tensor(0.2703),tensor(0.3638)
461,461,tensor(0.2773),tensor(0.2703),tensor(0.3638)
462,462,tensor(0.2773),tensor(0.2703),tensor(0.3638)
463,463,tensor(0.2773),tensor(0.2703),tensor(0.3638)
464,464,tensor(0.2773),tensor(0.2703),tensor(0.3637)
465,465,tensor(0.2773),tensor(0.2703),tensor(0.3637)
466,466,tensor(0.2773),tensor(0.2702),tensor(0.3637)
467,467,tensor(0.2773),tensor(0.2702),tensor(0.3637)
468,468,tensor(0.2773),tensor(0.2702),tensor(0.3637)
469,469,tensor(0.2773),tensor(0.2702),tensor(0.3637)
470,470,tensor(0.2773),tensor(0.2702),tensor(0.3637)
471,471,tensor(0.2773),tensor(0.2702),tensor(0.3637)
472,472,tensor(0.2772),tensor(0.2702),tensor(0.3637)
473,473,tensor(0.2772),tensor(0.2702),tensor(0.3637)
474,474,tensor(0.2772),tensor(0.2702),tensor(0.3637)
475,475,tensor(0.2772),tensor(0.2702),tensor(0.3637)
476,476,tensor(0.2772),tensor(0.2701),tensor(0.3637)
477,477,tensor(0.2772),tensor(0.2701),tensor(0.3636)
478,478,tensor(0.2772),tensor(0.2701),tensor(0.3636)
479,479,tensor(0.2772),tensor(0.2701),tensor(0.3636)
480,480,tensor(0.2772),tensor(0.2701),tensor(0.3636)
481,481,tensor(0.2772),tensor(0.2701),tensor(0.3636)
482,482,tensor(0.2772),tensor(0.2701),tensor(0.3636)
483,483,tensor(0.2772),tensor(0.2701),tensor(0.3636)
484,484,tensor(0.2772),tensor(0.2701),tensor(0.3636)
485,485,tensor(0.2772),tensor(0.2701),tensor(0.3636)
486,486,tensor(0.2772),tensor(0.2701),tensor(0.3636)
487,487,tensor(0.2772),tensor(0.2701),tensor(0.3636)
488,488,tensor(0.2772),tensor(0.2701),tensor(0.3636)
489,489,tensor(0.2772),tensor(0.2700),tensor(0.3636)
490,490,tensor(0.2772),tensor(0.2700),tensor(0.3636)
491,491,tensor(0.2771),tensor(0.2700),tensor(0.3636)
492,492,tensor(0.2771),tensor(0.2700),tensor(0.3636)
493,493,tensor(0.2771),tensor(0.2700),tensor(0.3635)
494,494,tensor(0.2771),tensor(0.2700),tensor(0.3635)
495,495,tensor(0.2771),tensor(0.2700),tensor(0.3635)
496,496,tensor(0.2771),tensor(0.2700),tensor(0.3635)
497,497,tensor(0.2771),tensor(0.2700),tensor(0.3635)
498,498,tensor(0.2771),tensor(0.2700),tensor(0.3635)
499,499,tensor(0.2771),tensor(0.2700),tensor(0.3635)
500,500,tensor(0.2771),tensor(0.2700),tensor(0.3635)
501,501,tensor(0.2771),tensor(0.2700),tensor(0.3635)
502,502,tensor(0.2771),tensor(0.2700),tensor(0.3635)
503,503,tensor(0.2771),tensor(0.2700),tensor(0.3635)
504,504,tensor(0.2771),tensor(0.2699),tensor(0.3635)
505,505,tensor(0.2771),tensor(0.2699),tensor(0.3635)
506,506,tensor(0.2771),tensor(0.2699),tensor(0.3635)
507,507,tensor(0.2771),tensor(0.2699),tensor(0.3635)
508,508,tensor(0.2771),tensor(0.2699),tensor(0.3635)
509,509,tensor(0.2771),tensor(0.2699),tensor(0.3635)
510,510,tensor(0.2771),tensor(0.2699),tensor(0.3635)
511,511,tensor(0.2770),tensor(0.2699),tensor(0.3635)
512,512,tensor(0.2770),tensor(0.2699),tensor(0.3635)
513,513,tensor(0.2770),tensor(0.2699),tensor(0.3635)
514,514,tensor(0.2770),tensor(0.2699),tensor(0.3634)
515,515,tensor(0.2770),tensor(0.2699),tensor(0.3634)
516,516,tensor(0.2770),tensor(0.2699),tensor(0.3634)
517,517,tensor(0.2770),tensor(0.2699),tensor(0.3634)
518,518,tensor(0.2770),tensor(0.2699),tensor(0.3634)
519,519,tensor(0.2770),tensor(0.2699),tensor(0.3634)
520,520,tensor(0.2770),tensor(0.2699),tensor(0.3634)
521,521,tensor(0.2770),tensor(0.2699),tensor(0.3634)
522,522,tensor(0.2770),tensor(0.2699),tensor(0.3634)
523,523,tensor(0.2770),tensor(0.2698),tensor(0.3634)
524,524,tensor(0.2770),tensor(0.2698),tensor(0.3634)
525,525,tensor(0.2770),tensor(0.2698),tensor(0.3634)
526,526,tensor(0.2770),tensor(0.2698),tensor(0.3634)
527,527,tensor(0.2770),tensor(0.2698),tensor(0.3634)
528,528,tensor(0.2770),tensor(0.2698),tensor(0.3634)
529,529,tensor(0.2770),tensor(0.2698),tensor(0.3634)
530,530,tensor(0.2770),tensor(0.2698),tensor(0.3634)
531,531,tensor(0.2769),tensor(0.2698),tensor(0.3634)
532,532,tensor(0.2769),tensor(0.2698),tensor(0.3634)
533,533,tensor(0.2769),tensor(0.2698),tensor(0.3634)
534,534,tensor(0.2769),tensor(0.2698),tensor(0.3634)
535,535,tensor(0.2769),tensor(0.2698),tensor(0.3634)
536,536,tensor(0.2769),tensor(0.2698),tensor(0.3634)
537,537,tensor(0.2769),tensor(0.2698),tensor(0.3634)
538,538,tensor(0.2769),tensor(0.2698),tensor(0.3634)
539,539,tensor(0.2769),tensor(0.2698),tensor(0.3634)
540,540,tensor(0.2769),tensor(0.2698),tensor(0.3634)
541,541,tensor(0.2769),tensor(0.2698),tensor(0.3634)
542,542,tensor(0.2769),tensor(0.2698),tensor(0.3634)
543,543,tensor(0.2769),tensor(0.2698),tensor(0.3633)
544,544,tensor(0.2769),tensor(0.2698),tensor(0.3633)
545,545,tensor(0.2769),tensor(0.2698),tensor(0.3633)
546,546,tensor(0.2769),tensor(0.2698),tensor(0.3633)
547,547,tensor(0.2769),tensor(0.2698),tensor(0.3633)
548,548,tensor(0.2769),tensor(0.2698),tensor(0.3633)
549,549,tensor(0.2769),tensor(0.2697),tensor(0.3633)
550,550,tensor(0.2769),tensor(0.2697),tensor(0.3633)
551,551,tensor(0.2769),tensor(0.2697),tensor(0.3633)
552,552,tensor(0.2768),tensor(0.2697),tensor(0.3633)
553,553,tensor(0.2768),tensor(0.2697),tensor(0.3633)
554,554,tensor(0.2768),tensor(0.2697),tensor(0.3633)
555,555,tensor(0.2768),tensor(0.2697),tensor(0.3633)
556,556,tensor(0.2768),tensor(0.2697),tensor(0.3633)
557,557,tensor(0.2768),tensor(0.2697),tensor(0.3633)
558,558,tensor(0.2768),tensor(0.2697),tensor(0.3633)
559,559,tensor(0.2768),tensor(0.2697),tensor(0.3633)
560,560,tensor(0.2768),tensor(0.2697),tensor(0.3633)
561,561,tensor(0.2768),tensor(0.2697),tensor(0.3633)
562,562,tensor(0.2768),tensor(0.2697),tensor(0.3633)
563,563,tensor(0.2768),tensor(0.2697),tensor(0.3633)
564,564,tensor(0.2768),tensor(0.2697),tensor(0.3633)
565,565,tensor(0.2768),tensor(0.2697),tensor(0.3633)
566,566,tensor(0.2768),tensor(0.2697),tensor(0.3633)
567,567,tensor(0.2768),tensor(0.2697),tensor(0.3633)
568,568,tensor(0.2768),tensor(0.2697),tensor(0.3633)
569,569,tensor(0.2768),tensor(0.2697),tensor(0.3633)
570,570,tensor(0.2768),tensor(0.2697),tensor(0.3633)
571,571,tensor(0.2768),tensor(0.2697),tensor(0.3633)
572,572,tensor(0.2768),tensor(0.2697),tensor(0.3633)
573,573,tensor(0.2768),tensor(0.2697),tensor(0.3633)
574,574,tensor(0.2767),tensor(0.2697),tensor(0.3633)
575,575,tensor(0.2767),tensor(0.2697),tensor(0.3633)
576,576,tensor(0.2767),tensor(0.2697),tensor(0.3633)
577,577,tensor(0.2767),tensor(0.2697),tensor(0.3633)
578,578,tensor(0.2767),tensor(0.2697),tensor(0.3633)
579,579,tensor(0.2767),tensor(0.2697),tensor(0.3633)
580,580,tensor(0.2767),tensor(0.2697),tensor(0.3633)
581,581,tensor(0.2767),tensor(0.2697),tensor(0.3633)
582,582,tensor(0.2767),tensor(0.2697),tensor(0.3633)
583,583,tensor(0.2767),tensor(0.2697),tensor(0.3633)
584,584,tensor(0.2767),tensor(0.2696),tensor(0.3633)
585,585,tensor(0.2767),tensor(0.2696),tensor(0.3632)
586,586,tensor(0.2767),tensor(0.2696),tensor(0.3632)
587,587,tensor(0.2767),tensor(0.2696),tensor(0.3632)
588,588,tensor(0.2767),tensor(0.2696),tensor(0.3632)
589,589,tensor(0.2767),tensor(0.2696),tensor(0.3632)
590,590,tensor(0.2767),tensor(0.2696),tensor(0.3632)
591,591,tensor(0.2767),tensor(0.2696),tensor(0.3632)
592,592,tensor(0.2767),tensor(0.2696),tensor(0.3632)
593,593,tensor(0.2767),tensor(0.2696),tensor(0.3632)
594,594,tensor(0.2767),tensor(0.2696),tensor(0.3632)
595,595,tensor(0.2767),tensor(0.2696),tensor(0.3632)
596,596,tensor(0.2766),tensor(0.2696),tensor(0.3632)
597,597,tensor(0.2766),tensor(0.2696),tensor(0.3632)
598,598,tensor(0.2766),tensor(0.2696),tensor(0.3632)
599,599,tensor(0.2766),tensor(0.2696),tensor(0.3632)
600,600,tensor(0.2766),tensor(0.2696),tensor(0.3632)
601,601,tensor(0.2766),tensor(0.2696),tensor(0.3632)
602,602,tensor(0.2766),tensor(0.2696),tensor(0.3632)
603,603,tensor(0.2766),tensor(0.2696),tensor(0.3632)
604,604,tensor(0.2766),tensor(0.2696),tensor(0.3632)
605,605,tensor(0.2766),tensor(0.2696),tensor(0.3632)
606,606,tensor(0.2766),tensor(0.2696),tensor(0.3632)
607,607,tensor(0.2766),tensor(0.2696),tensor(0.3632)
608,608,tensor(0.2766),tensor(0.2696),tensor(0.3632)
609,609,tensor(0.2766),tensor(0.2696),tensor(0.3632)
610,610,tensor(0.2766),tensor(0.2696),tensor(0.3632)
611,611,tensor(0.2766),tensor(0.2696),tensor(0.3632)
612,612,tensor(0.2766),tensor(0.2696),tensor(0.3632)
613,613,tensor(0.2766),tensor(0.2696),tensor(0.3632)
614,614,tensor(0.2766),tensor(0.2696),tensor(0.3632)
615,615,tensor(0.2766),tensor(0.2696),tensor(0.3632)
616,616,tensor(0.2766),tensor(0.2696),tensor(0.3632)
617,617,tensor(0.2766),tensor(0.2696),tensor(0.3632)
618,618,tensor(0.2766),tensor(0.2696),tensor(0.3632)
619,619,tensor(0.2765),tensor(0.2696),tensor(0.3632)
620,620,tensor(0.2765),tensor(0.2696),tensor(0.3632)
621,621,tensor(0.2765),tensor(0.2696),tensor(0.3632)
622,622,tensor(0.2765),tensor(0.2696),tensor(0.3632)
623,623,tensor(0.2765),tensor(0.2696),tensor(0.3632)
624,624,tensor(0.2765),tensor(0.2696),tensor(0.3632)
625,625,tensor(0.2765),tensor(0.2696),tensor(0.3632)
626,626,tensor(0.2765),tensor(0.2696),tensor(0.3632)
627,627,tensor(0.2765),tensor(0.2696),tensor(0.3632)
628,628,tensor(0.2765),tensor(0.2696),tensor(0.3632)
629,629,tensor(0.2765),tensor(0.2696),tensor(0.3632)
630,630,tensor(0.2765),tensor(0.2696),tensor(0.3632)
631,631,tensor(0.2765),tensor(0.2696),tensor(0.3632)
632,632,tensor(0.2765),tensor(0.2696),tensor(0.3632)
633,633,tensor(0.2765),tensor(0.2696),tensor(0.3632)
634,634,tensor(0.2765),tensor(0.2695),tensor(0.3632)
635,635,tensor(0.2765),tensor(0.2695),tensor(0.3632)
636,636,tensor(0.2765),tensor(0.2695),tensor(0.3632)
637,637,tensor(0.2765),tensor(0.2695),tensor(0.3632)
638,638,tensor(0.2765),tensor(0.2695),tensor(0.3632)
639,639,tensor(0.2765),tensor(0.2695),tensor(0.3632)
640,640,tensor(0.2765),tensor(0.2695),tensor(0.3632)
641,641,tensor(0.2765),tensor(0.2695),tensor(0.3632)
642,642,tensor(0.2765),tensor(0.2695),tensor(0.3632)
643,643,tensor(0.2764),tensor(0.2695),tensor(0.3632)
644,644,tensor(0.2764),tensor(0.2695),tensor(0.3632)
645,645,tensor(0.2764),tensor(0.2695),tensor(0.3631)
646,646,tensor(0.2764),tensor(0.2695),tensor(0.3631)
647,647,tensor(0.2764),tensor(0.2695),tensor(0.3631)
648,648,tensor(0.2764),tensor(0.2695),tensor(0.3631)
649,649,tensor(0.2764),tensor(0.2695),tensor(0.3631)
650,650,tensor(0.2764),tensor(0.2695),tensor(0.3631)
651,651,tensor(0.2764),tensor(0.2695),tensor(0.3631)
652,652,tensor(0.2764),tensor(0.2695),tensor(0.3631)
653,653,tensor(0.2764),tensor(0.2695),tensor(0.3631)
654,654,tensor(0.2764),tensor(0.2695),tensor(0.3631)
655,655,tensor(0.2764),tensor(0.2695),tensor(0.3631)
656,656,tensor(0.2764),tensor(0.2695),tensor(0.3631)
657,657,tensor(0.2764),tensor(0.2695),tensor(0.3631)
658,658,tensor(0.2764),tensor(0.2695),tensor(0.3631)
659,659,tensor(0.2764),tensor(0.2695),tensor(0.3631)
660,660,tensor(0.2764),tensor(0.2695),tensor(0.3631)
661,661,tensor(0.2764),tensor(0.2695),tensor(0.3631)
662,662,tensor(0.2764),tensor(0.2695),tensor(0.3631)
663,663,tensor(0.2764),tensor(0.2695),tensor(0.3631)
664,664,tensor(0.2764),tensor(0.2695),tensor(0.3631)
665,665,tensor(0.2764),tensor(0.2695),tensor(0.3631)
666,666,tensor(0.2764),tensor(0.2695),tensor(0.3631)
667,667,tensor(0.2764),tensor(0.2695),tensor(0.3631)
668,668,tensor(0.2763),tensor(0.2695),tensor(0.3631)
669,669,tensor(0.2763),tensor(0.2695),tensor(0.3631)
670,670,tensor(0.2763),tensor(0.2695),tensor(0.3631)
671,671,tensor(0.2763),tensor(0.2695),tensor(0.3631)
672,672,tensor(0.2763),tensor(0.2695),tensor(0.3631)
673,673,tensor(0.2763),tensor(0.2695),tensor(0.3631)
674,674,tensor(0.2763),tensor(0.2695),tensor(0.3631)
675,675,tensor(0.2763),tensor(0.2695),tensor(0.3631)
676,676,tensor(0.2763),tensor(0.2695),tensor(0.3631)
677,677,tensor(0.2763),tensor(0.2695),tensor(0.3631)
678,678,tensor(0.2763),tensor(0.2695),tensor(0.3631)
679,679,tensor(0.2763),tensor(0.2695),tensor(0.3631)
680,680,tensor(0.2763),tensor(0.2695),tensor(0.3631)
681,681,tensor(0.2763),tensor(0.2695),tensor(0.3631)
682,682,tensor(0.2763),tensor(0.2695),tensor(0.3631)
683,683,tensor(0.2763),tensor(0.2695),tensor(0.3631)
684,684,tensor(0.2763),tensor(0.2695),tensor(0.3631)
685,685,tensor(0.2763),tensor(0.2695),tensor(0.3631)
686,686,tensor(0.2763),tensor(0.2695),tensor(0.3631)
687,687,tensor(0.2763),tensor(0.2695),tensor(0.3631)
688,688,tensor(0.2763),tensor(0.2695),tensor(0.3631)
689,689,tensor(0.2763),tensor(0.2695),tensor(0.3631)
690,690,tensor(0.2763),tensor(0.2695),tensor(0.3631)
691,691,tensor(0.2763),tensor(0.2695),tensor(0.3631)
692,692,tensor(0.2763),tensor(0.2695),tensor(0.3631)
693,693,tensor(0.2763),tensor(0.2695),tensor(0.3631)
694,694,tensor(0.2762),tensor(0.2695),tensor(0.3631)
695,695,tensor(0.2762),tensor(0.2695),tensor(0.3631)
696,696,tensor(0.2762),tensor(0.2695),tensor(0.3631)
697,697,tensor(0.2762),tensor(0.2695),tensor(0.3631)
698,698,tensor(0.2762),tensor(0.2694),tensor(0.3631)
699,699,tensor(0.2762),tensor(0.2694),tensor(0.3631)
700,700,tensor(0.2762),tensor(0.2694),tensor(0.3631)
701,701,tensor(0.2762),tensor(0.2694),tensor(0.3631)
702,702,tensor(0.2762),tensor(0.2694),tensor(0.3631)
703,703,tensor(0.2762),tensor(0.2694),tensor(0.3631)
704,704,tensor(0.2762),tensor(0.2694),tensor(0.3631)
705,705,tensor(0.2762),tensor(0.2694),tensor(0.3631)
706,706,tensor(0.2762),tensor(0.2694),tensor(0.3631)
707,707,tensor(0.2762),tensor(0.2694),tensor(0.3631)
708,708,tensor(0.2762),tensor(0.2694),tensor(0.3631)
709,709,tensor(0.2762),tensor(0.2694),tensor(0.3631)
710,710,tensor(0.2762),tensor(0.2694),tensor(0.3631)
711,711,tensor(0.2762),tensor(0.2694),tensor(0.3631)
712,712,tensor(0.2762),tensor(0.2694),tensor(0.3631)
713,713,tensor(0.2762),tensor(0.2694),tensor(0.3631)
714,714,tensor(0.2762),tensor(0.2694),tensor(0.3631)
715,715,tensor(0.2762),tensor(0.2694),tensor(0.3631)
716,716,tensor(0.2762),tensor(0.2694),tensor(0.3631)
717,717,tensor(0.2762),tensor(0.2694),tensor(0.3631)
718,718,tensor(0.2762),tensor(0.2694),tensor(0.3631)
719,719,tensor(0.2762),tensor(0.2694),tensor(0.3631)
720,720,tensor(0.2762),tensor(0.2694),tensor(0.3631)
721,721,tensor(0.2761),tensor(0.2694),tensor(0.3631)
722,722,tensor(0.2761),tensor(0.2694),tensor(0.3631)
723,723,tensor(0.2761),tensor(0.2694),tensor(0.3630)
724,724,tensor(0.2761),tensor(0.2694),tensor(0.3630)
725,725,tensor(0.2761),tensor(0.2694),tensor(0.3630)
726,726,tensor(0.2761),tensor(0.2694),tensor(0.3630)
727,727,tensor(0.2761),tensor(0.2694),tensor(0.3630)
728,728,tensor(0.2761),tensor(0.2694),tensor(0.3630)
729,729,tensor(0.2761),tensor(0.2694),tensor(0.3630)
730,730,tensor(0.2761),tensor(0.2694),tensor(0.3630)
731,731,tensor(0.2761),tensor(0.2694),tensor(0.3630)
732,732,tensor(0.2761),tensor(0.2694),tensor(0.3630)
733,733,tensor(0.2761),tensor(0.2694),tensor(0.3630)
734,734,tensor(0.2761),tensor(0.2694),tensor(0.3630)
735,735,tensor(0.2761),tensor(0.2694),tensor(0.3630)
736,736,tensor(0.2761),tensor(0.2694),tensor(0.3630)
737,737,tensor(0.2761),tensor(0.2694),tensor(0.3630)
738,738,tensor(0.2761),tensor(0.2694),tensor(0.3630)
739,739,tensor(0.2761),tensor(0.2694),tensor(0.3630)
740,740,tensor(0.2761),tensor(0.2694),tensor(0.3630)
741,741,tensor(0.2761),tensor(0.2694),tensor(0.3630)
742,742,tensor(0.2761),tensor(0.2694),tensor(0.3630)
743,743,tensor(0.2761),tensor(0.2694),tensor(0.3630)
744,744,tensor(0.2761),tensor(0.2694),tensor(0.3630)
745,745,tensor(0.2761),tensor(0.2694),tensor(0.3630)
746,746,tensor(0.2761),tensor(0.2694),tensor(0.3630)
747,747,tensor(0.2761),tensor(0.2694),tensor(0.3630)
748,748,tensor(0.2761),tensor(0.2694),tensor(0.3630)
749,749,tensor(0.2761),tensor(0.2694),tensor(0.3630)
750,750,tensor(0.2760),tensor(0.2694),tensor(0.3630)
751,751,tensor(0.2760),tensor(0.2694),tensor(0.3630)
752,752,tensor(0.2760),tensor(0.2694),tensor(0.3630)
753,753,tensor(0.2760),tensor(0.2694),tensor(0.3630)
754,754,tensor(0.2760),tensor(0.2694),tensor(0.3630)
755,755,tensor(0.2760),tensor(0.2694),tensor(0.3630)
756,756,tensor(0.2760),tensor(0.2694),tensor(0.3630)
757,757,tensor(0.2760),tensor(0.2694),tensor(0.3630)
758,758,tensor(0.2760),tensor(0.2694),tensor(0.3630)
759,759,tensor(0.2760),tensor(0.2694),tensor(0.3630)
760,760,tensor(0.2760),tensor(0.2694),tensor(0.3630)
761,761,tensor(0.2760),tensor(0.2694),tensor(0.3630)
762,762,tensor(0.2760),tensor(0.2694),tensor(0.3630)
763,763,tensor(0.2760),tensor(0.2694),tensor(0.3630)
764,764,tensor(0.2760),tensor(0.2694),tensor(0.3630)
765,765,tensor(0.2760),tensor(0.2694),tensor(0.3630)
766,766,tensor(0.2760),tensor(0.2694),tensor(0.3630)
767,767,tensor(0.2760),tensor(0.2694),tensor(0.3630)
768,768,tensor(0.2760),tensor(0.2694),tensor(0.3630)
769,769,tensor(0.2760),tensor(0.2694),tensor(0.3630)
770,770,tensor(0.2760),tensor(0.2693),tensor(0.3630)
771,771,tensor(0.2760),tensor(0.2693),tensor(0.3630)
772,772,tensor(0.2760),tensor(0.2693),tensor(0.3630)
773,773,tensor(0.2760),tensor(0.2693),tensor(0.3630)
774,774,tensor(0.2760),tensor(0.2693),tensor(0.3630)
775,775,tensor(0.2760),tensor(0.2693),tensor(0.3630)
776,776,tensor(0.2760),tensor(0.2693),tensor(0.3630)
777,777,tensor(0.2760),tensor(0.2693),tensor(0.3630)
778,778,tensor(0.2760),tensor(0.2693),tensor(0.3630)
779,779,tensor(0.2759),tensor(0.2693),tensor(0.3630)
780,780,tensor(0.2759),tensor(0.2693),tensor(0.3630)
781,781,tensor(0.2759),tensor(0.2693),tensor(0.3630)
782,782,tensor(0.2759),tensor(0.2693),tensor(0.3630)
783,783,tensor(0.2759),tensor(0.2693),tensor(0.3630)
784,784,tensor(0.2759),tensor(0.2693),tensor(0.3630)
785,785,tensor(0.2759),tensor(0.2693),tensor(0.3630)
786,786,tensor(0.2759),tensor(0.2693),tensor(0.3630)
787,787,tensor(0.2759),tensor(0.2693),tensor(0.3630)
788,788,tensor(0.2759),tensor(0.2693),tensor(0.3630)
789,789,tensor(0.2759),tensor(0.2693),tensor(0.3630)
790,790,tensor(0.2759),tensor(0.2693),tensor(0.3630)
791,791,tensor(0.2759),tensor(0.2693),tensor(0.3630)
792,792,tensor(0.2759),tensor(0.2693),tensor(0.3630)
793,793,tensor(0.2759),tensor(0.2693),tensor(0.3630)
794,794,tensor(0.2759),tensor(0.2693),tensor(0.3630)
795,795,tensor(0.2759),tensor(0.2693),tensor(0.3630)
796,796,tensor(0.2759),tensor(0.2693),tensor(0.3630)
797,797,tensor(0.2759),tensor(0.2693),tensor(0.3630)
798,798,tensor(0.2759),tensor(0.2693),tensor(0.3630)
799,799,tensor(0.2759),tensor(0.2693),tensor(0.3630)
800,800,tensor(0.2759),tensor(0.2693),tensor(0.3630)
801,801,tensor(0.2759),tensor(0.2693),tensor(0.3630)
802,802,tensor(0.2759),tensor(0.2693),tensor(0.3630)
803,803,tensor(0.2759),tensor(0.2693),tensor(0.3630)
804,804,tensor(0.2759),tensor(0.2693),tensor(0.3630)
805,805,tensor(0.2759),tensor(0.2693),tensor(0.3630)
806,806,tensor(0.2759),tensor(0.2693),tensor(0.3630)
807,807,tensor(0.2759),tensor(0.2693),tensor(0.3630)
808,808,tensor(0.2759),tensor(0.2693),tensor(0.3630)
809,809,tensor(0.2759),tensor(0.2693),tensor(0.3629)
810,810,tensor(0.2758),tensor(0.2693),tensor(0.3629)
811,811,tensor(0.2758),tensor(0.2693),tensor(0.3629)
812,812,tensor(0.2758),tensor(0.2693),tensor(0.3629)
813,813,tensor(0.2758),tensor(0.2693),tensor(0.3629)
814,814,tensor(0.2758),tensor(0.2693),tensor(0.3629)
815,815,tensor(0.2758),tensor(0.2693),tensor(0.3629)
816,816,tensor(0.2758),tensor(0.2693),tensor(0.3629)
817,817,tensor(0.2758),tensor(0.2693),tensor(0.3629)
818,818,tensor(0.2758),tensor(0.2693),tensor(0.3629)
819,819,tensor(0.2758),tensor(0.2693),tensor(0.3629)
820,820,tensor(0.2758),tensor(0.2693),tensor(0.3629)
821,821,tensor(0.2758),tensor(0.2693),tensor(0.3629)
822,822,tensor(0.2758),tensor(0.2693),tensor(0.3629)
823,823,tensor(0.2758),tensor(0.2693),tensor(0.3629)
824,824,tensor(0.2758),tensor(0.2693),tensor(0.3629)
825,825,tensor(0.2758),tensor(0.2693),tensor(0.3629)
826,826,tensor(0.2758),tensor(0.2693),tensor(0.3629)
827,827,tensor(0.2758),tensor(0.2693),tensor(0.3629)
828,828,tensor(0.2758),tensor(0.2693),tensor(0.3629)
829,829,tensor(0.2758),tensor(0.2693),tensor(0.3629)
830,830,tensor(0.2758),tensor(0.2693),tensor(0.3629)
831,831,tensor(0.2758),tensor(0.2693),tensor(0.3629)
832,832,tensor(0.2758),tensor(0.2693),tensor(0.3629)
833,833,tensor(0.2758),tensor(0.2693),tensor(0.3629)
834,834,tensor(0.2758),tensor(0.2693),tensor(0.3629)
835,835,tensor(0.2758),tensor(0.2693),tensor(0.3629)
836,836,tensor(0.2758),tensor(0.2693),tensor(0.3629)
837,837,tensor(0.2758),tensor(0.2693),tensor(0.3629)
838,838,tensor(0.2758),tensor(0.2693),tensor(0.3629)
839,839,tensor(0.2758),tensor(0.2693),tensor(0.3629)
840,840,tensor(0.2758),tensor(0.2693),tensor(0.3629)
841,841,tensor(0.2758),tensor(0.2693),tensor(0.3629)
842,842,tensor(0.2758),tensor(0.2693),tensor(0.3629)
843,843,tensor(0.2757),tensor(0.2693),tensor(0.3629)
844,844,tensor(0.2757),tensor(0.2692),tensor(0.3629)
845,845,tensor(0.2757),tensor(0.2692),tensor(0.3629)
846,846,tensor(0.2757),tensor(0.2692),tensor(0.3629)
847,847,tensor(0.2757),tensor(0.2692),tensor(0.3629)
848,848,tensor(0.2757),tensor(0.2692),tensor(0.3629)
849,849,tensor(0.2757),tensor(0.2692),tensor(0.3629)
850,850,tensor(0.2757),tensor(0.2692),tensor(0.3629)
851,851,tensor(0.2757),tensor(0.2692),tensor(0.3629)
852,852,tensor(0.2757),tensor(0.2692),tensor(0.3629)
853,853,tensor(0.2757),tensor(0.2692),tensor(0.3629)
854,854,tensor(0.2757),tensor(0.2692),tensor(0.3629)
855,855,tensor(0.2757),tensor(0.2692),tensor(0.3629)
856,856,tensor(0.2757),tensor(0.2692),tensor(0.3629)
857,857,tensor(0.2757),tensor(0.2692),tensor(0.3629)
858,858,tensor(0.2757),tensor(0.2692),tensor(0.3629)
859,859,tensor(0.2757),tensor(0.2692),tensor(0.3629)
860,860,tensor(0.2757),tensor(0.2692),tensor(0.3629)
861,861,tensor(0.2757),tensor(0.2692),tensor(0.3629)
862,862,tensor(0.2757),tensor(0.2692),tensor(0.3629)
863,863,tensor(0.2757),tensor(0.2692),tensor(0.3629)
864,864,tensor(0.2757),tensor(0.2692),tensor(0.3629)
865,865,tensor(0.2757),tensor(0.2692),tensor(0.3629)
866,866,tensor(0.2757),tensor(0.2692),tensor(0.3629)
867,867,tensor(0.2757),tensor(0.2692),tensor(0.3629)
868,868,tensor(0.2757),tensor(0.2692),tensor(0.3629)
869,869,tensor(0.2757),tensor(0.2692),tensor(0.3629)
870,870,tensor(0.2757),tensor(0.2692),tensor(0.3629)
871,871,tensor(0.2757),tensor(0.2692),tensor(0.3629)
