,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4379),tensor(0.4456),tensor(1.5119)
437,437,tensor(0.4375),tensor(0.4453),tensor(1.5118)
438,438,tensor(0.4372),tensor(0.4451),tensor(1.5118)
439,439,tensor(0.4368),tensor(0.4448),tensor(1.5117)
440,440,tensor(0.4365),tensor(0.4445),tensor(1.5117)
441,441,tensor(0.4362),tensor(0.4442),tensor(1.5116)
442,442,tensor(0.4358),tensor(0.4439),tensor(1.5116)
443,443,tensor(0.4355),tensor(0.4436),tensor(1.5116)
444,444,tensor(0.4352),tensor(0.4433),tensor(1.5115)
445,445,tensor(0.4348),tensor(0.4430),tensor(1.5115)
446,446,tensor(0.4345),tensor(0.4428),tensor(1.5114)
447,447,tensor(0.4342),tensor(0.4425),tensor(1.5114)
448,448,tensor(0.4338),tensor(0.4422),tensor(1.5113)
449,449,tensor(0.4335),tensor(0.4419),tensor(1.5113)
450,450,tensor(0.4332),tensor(0.4416),tensor(1.5112)
451,451,tensor(0.4328),tensor(0.4413),tensor(1.5112)
452,452,tensor(0.4325),tensor(0.4410),tensor(1.5112)
453,453,tensor(0.4322),tensor(0.4407),tensor(1.5111)
454,454,tensor(0.4318),tensor(0.4405),tensor(1.5111)
455,455,tensor(0.4315),tensor(0.4402),tensor(1.5110)
456,456,tensor(0.4312),tensor(0.4399),tensor(1.5110)
457,457,tensor(0.4308),tensor(0.4396),tensor(1.5109)
458,458,tensor(0.4305),tensor(0.4393),tensor(1.5109)
459,459,tensor(0.4302),tensor(0.4390),tensor(1.5108)
460,460,tensor(0.4298),tensor(0.4387),tensor(1.5108)
461,461,tensor(0.4295),tensor(0.4384),tensor(1.5107)
462,462,tensor(0.4292),tensor(0.4381),tensor(1.5107)
463,463,tensor(0.4288),tensor(0.4379),tensor(1.5107)
464,464,tensor(0.4285),tensor(0.4376),tensor(1.5106)
465,465,tensor(0.4282),tensor(0.4373),tensor(1.5106)
466,466,tensor(0.4278),tensor(0.4370),tensor(1.5105)
467,467,tensor(0.4275),tensor(0.4367),tensor(1.5105)
468,468,tensor(0.4272),tensor(0.4364),tensor(1.5104)
469,469,tensor(0.4269),tensor(0.4361),tensor(1.5104)
470,470,tensor(0.4265),tensor(0.4358),tensor(1.5103)
471,471,tensor(0.4262),tensor(0.4355),tensor(1.5103)
472,472,tensor(0.4259),tensor(0.4352),tensor(1.5103)
473,473,tensor(0.4255),tensor(0.4350),tensor(1.5102)
474,474,tensor(0.4252),tensor(0.4347),tensor(1.5102)
475,475,tensor(0.4249),tensor(0.4344),tensor(1.5101)
476,476,tensor(0.4245),tensor(0.4341),tensor(1.5101)
477,477,tensor(0.4242),tensor(0.4338),tensor(1.5100)
478,478,tensor(0.4239),tensor(0.4335),tensor(1.5100)
479,479,tensor(0.4236),tensor(0.4332),tensor(1.5099)
480,480,tensor(0.4232),tensor(0.4329),tensor(1.5099)
481,481,tensor(0.4229),tensor(0.4326),tensor(1.5099)
482,482,tensor(0.4226),tensor(0.4323),tensor(1.5098)
483,483,tensor(0.4223),tensor(0.4320),tensor(1.5098)
484,484,tensor(0.4219),tensor(0.4317),tensor(1.5097)
485,485,tensor(0.4216),tensor(0.4315),tensor(1.5097)
486,486,tensor(0.4213),tensor(0.4312),tensor(1.5096)
487,487,tensor(0.4210),tensor(0.4309),tensor(1.5096)
488,488,tensor(0.4206),tensor(0.4306),tensor(1.5095)
489,489,tensor(0.4203),tensor(0.4303),tensor(1.5095)
490,490,tensor(0.4200),tensor(0.4300),tensor(1.5095)
491,491,tensor(0.4197),tensor(0.4297),tensor(1.5094)
492,492,tensor(0.4193),tensor(0.4294),tensor(1.5094)
493,493,tensor(0.4190),tensor(0.4291),tensor(1.5093)
494,494,tensor(0.4187),tensor(0.4288),tensor(1.5093)
495,495,tensor(0.4184),tensor(0.4285),tensor(1.5092)
496,496,tensor(0.4180),tensor(0.4282),tensor(1.5092)
497,497,tensor(0.4177),tensor(0.4279),tensor(1.5091)
498,498,tensor(0.4174),tensor(0.4276),tensor(1.5091)
499,499,tensor(0.4171),tensor(0.4273),tensor(1.5090)
