,epoch,train_loss,train_mae,val_mae
884,884,tensor(0.7435),tensor(0.7205),tensor(1.1437)
885,885,tensor(0.7433),tensor(0.7205),tensor(1.1432)
886,886,tensor(0.7431),tensor(0.7205),tensor(1.1427)
887,887,tensor(0.7430),tensor(0.7205),tensor(1.1422)
888,888,tensor(0.7428),tensor(0.7204),tensor(1.1417)
889,889,tensor(0.7426),tensor(0.7204),tensor(1.1412)
890,890,tensor(0.7424),tensor(0.7204),tensor(1.1407)
891,891,tensor(0.7422),tensor(0.7204),tensor(1.1402)
892,892,tensor(0.7420),tensor(0.7204),tensor(1.1397)
893,893,tensor(0.7419),tensor(0.7204),tensor(1.1392)
894,894,tensor(0.7417),tensor(0.7204),tensor(1.1387)
895,895,tensor(0.7415),tensor(0.7204),tensor(1.1383)
896,896,tensor(0.7413),tensor(0.7203),tensor(1.1378)
897,897,tensor(0.7412),tensor(0.7203),tensor(1.1373)
898,898,tensor(0.7410),tensor(0.7203),tensor(1.1368)
899,899,tensor(0.7408),tensor(0.7203),tensor(1.1363)
900,900,tensor(0.7406),tensor(0.7203),tensor(1.1358)
901,901,tensor(0.7405),tensor(0.7203),tensor(1.1353)
902,902,tensor(0.7403),tensor(0.7203),tensor(1.1349)
903,903,tensor(0.7401),tensor(0.7203),tensor(1.1344)
904,904,tensor(0.7399),tensor(0.7203),tensor(1.1339)
905,905,tensor(0.7398),tensor(0.7202),tensor(1.1334)
906,906,tensor(0.7396),tensor(0.7202),tensor(1.1329)
907,907,tensor(0.7394),tensor(0.7202),tensor(1.1325)
908,908,tensor(0.7393),tensor(0.7202),tensor(1.1320)
909,909,tensor(0.7391),tensor(0.7202),tensor(1.1315)
910,910,tensor(0.7390),tensor(0.7202),tensor(1.1310)
911,911,tensor(0.7388),tensor(0.7202),tensor(1.1306)
912,912,tensor(0.7386),tensor(0.7202),tensor(1.1301)
913,913,tensor(0.7385),tensor(0.7202),tensor(1.1296)
914,914,tensor(0.7383),tensor(0.7202),tensor(1.1292)
915,915,tensor(0.7381),tensor(0.7201),tensor(1.1287)
916,916,tensor(0.7380),tensor(0.7201),tensor(1.1282)
917,917,tensor(0.7378),tensor(0.7201),tensor(1.1278)
918,918,tensor(0.7377),tensor(0.7201),tensor(1.1273)
919,919,tensor(0.7375),tensor(0.7201),tensor(1.1268)
920,920,tensor(0.7374),tensor(0.7201),tensor(1.1264)
921,921,tensor(0.7372),tensor(0.7201),tensor(1.1259)
922,922,tensor(0.7371),tensor(0.7201),tensor(1.1255)
923,923,tensor(0.7369),tensor(0.7201),tensor(1.1250)
924,924,tensor(0.7367),tensor(0.7200),tensor(1.1246)
925,925,tensor(0.7366),tensor(0.7200),tensor(1.1241)
926,926,tensor(0.7364),tensor(0.7200),tensor(1.1237)
927,927,tensor(0.7363),tensor(0.7200),tensor(1.1232)
928,928,tensor(0.7361),tensor(0.7200),tensor(1.1228)
929,929,tensor(0.7360),tensor(0.7200),tensor(1.1223)
930,930,tensor(0.7359),tensor(0.7200),tensor(1.1219)
931,931,tensor(0.7357),tensor(0.7200),tensor(1.1214)
932,932,tensor(0.7356),tensor(0.7200),tensor(1.1210)
933,933,tensor(0.7354),tensor(0.7200),tensor(1.1205)
934,934,tensor(0.7353),tensor(0.7199),tensor(1.1201)
935,935,tensor(0.7351),tensor(0.7199),tensor(1.1196)
936,936,tensor(0.7350),tensor(0.7199),tensor(1.1192)
937,937,tensor(0.7348),tensor(0.7199),tensor(1.1188)
938,938,tensor(0.7347),tensor(0.7199),tensor(1.1183)
939,939,tensor(0.7346),tensor(0.7199),tensor(1.1179)
940,940,tensor(0.7344),tensor(0.7199),tensor(1.1174)
941,941,tensor(0.7343),tensor(0.7199),tensor(1.1170)
942,942,tensor(0.7341),tensor(0.7199),tensor(1.1166)
943,943,tensor(0.7340),tensor(0.7198),tensor(1.1161)
944,944,tensor(0.7339),tensor(0.7198),tensor(1.1157)
945,945,tensor(0.7337),tensor(0.7198),tensor(1.1153)
946,946,tensor(0.7336),tensor(0.7198),tensor(1.1149)
947,947,tensor(0.7335),tensor(0.7198),tensor(1.1144)
948,948,tensor(0.7333),tensor(0.7198),tensor(1.1140)
949,949,tensor(0.7332),tensor(0.7198),tensor(1.1136)
950,950,tensor(0.7331),tensor(0.7198),tensor(1.1132)
951,951,tensor(0.7329),tensor(0.7198),tensor(1.1127)
952,952,tensor(0.7328),tensor(0.7198),tensor(1.1123)
953,953,tensor(0.7327),tensor(0.7198),tensor(1.1119)
954,954,tensor(0.7325),tensor(0.7197),tensor(1.1115)
955,955,tensor(0.7324),tensor(0.7197),tensor(1.1111)
956,956,tensor(0.7323),tensor(0.7197),tensor(1.1106)
957,957,tensor(0.7322),tensor(0.7197),tensor(1.1102)
958,958,tensor(0.7320),tensor(0.7197),tensor(1.1098)
959,959,tensor(0.7319),tensor(0.7197),tensor(1.1094)
960,960,tensor(0.7318),tensor(0.7197),tensor(1.1090)
961,961,tensor(0.7317),tensor(0.7197),tensor(1.1086)
962,962,tensor(0.7315),tensor(0.7197),tensor(1.1082)
963,963,tensor(0.7314),tensor(0.7197),tensor(1.1077)
964,964,tensor(0.7313),tensor(0.7196),tensor(1.1073)
965,965,tensor(0.7312),tensor(0.7196),tensor(1.1069)
966,966,tensor(0.7310),tensor(0.7196),tensor(1.1065)
967,967,tensor(0.7309),tensor(0.7196),tensor(1.1061)
968,968,tensor(0.7308),tensor(0.7196),tensor(1.1057)
969,969,tensor(0.7307),tensor(0.7196),tensor(1.1053)
970,970,tensor(0.7306),tensor(0.7196),tensor(1.1049)
971,971,tensor(0.7305),tensor(0.7196),tensor(1.1045)
972,972,tensor(0.7303),tensor(0.7196),tensor(1.1041)
973,973,tensor(0.7302),tensor(0.7196),tensor(1.1037)
974,974,tensor(0.7301),tensor(0.7195),tensor(1.1033)
975,975,tensor(0.7300),tensor(0.7195),tensor(1.1029)
976,976,tensor(0.7299),tensor(0.7195),tensor(1.1025)
977,977,tensor(0.7298),tensor(0.7195),tensor(1.1021)
978,978,tensor(0.7296),tensor(0.7195),tensor(1.1017)
979,979,tensor(0.7295),tensor(0.7195),tensor(1.1013)
980,980,tensor(0.7294),tensor(0.7195),tensor(1.1009)
981,981,tensor(0.7293),tensor(0.7195),tensor(1.1006)
982,982,tensor(0.7292),tensor(0.7195),tensor(1.1002)
983,983,tensor(0.7291),tensor(0.7195),tensor(1.0998)
984,984,tensor(0.7290),tensor(0.7195),tensor(1.0994)
985,985,tensor(0.7289),tensor(0.7194),tensor(1.0990)
986,986,tensor(0.7288),tensor(0.7194),tensor(1.0986)
987,987,tensor(0.7286),tensor(0.7194),tensor(1.0982)
988,988,tensor(0.7285),tensor(0.7194),tensor(1.0978)
989,989,tensor(0.7284),tensor(0.7194),tensor(1.0975)
990,990,tensor(0.7283),tensor(0.7194),tensor(1.0971)
991,991,tensor(0.7282),tensor(0.7194),tensor(1.0967)
992,992,tensor(0.7281),tensor(0.7194),tensor(1.0963)
993,993,tensor(0.7280),tensor(0.7194),tensor(1.0959)
994,994,tensor(0.7279),tensor(0.7194),tensor(1.0956)
995,995,tensor(0.7278),tensor(0.7194),tensor(1.0952)
996,996,tensor(0.7277),tensor(0.7193),tensor(1.0948)
997,997,tensor(0.7276),tensor(0.7193),tensor(1.0944)
998,998,tensor(0.7275),tensor(0.7193),tensor(1.0941)
999,999,tensor(0.7274),tensor(0.7193),tensor(1.0937)
1000,1000,tensor(0.7273),tensor(0.7193),tensor(1.0933)
1001,1001,tensor(0.7272),tensor(0.7193),tensor(1.0930)
1002,1002,tensor(0.7271),tensor(0.7193),tensor(1.0926)
1003,1003,tensor(0.7270),tensor(0.7193),tensor(1.0922)
1004,1004,tensor(0.7269),tensor(0.7193),tensor(1.0919)
1005,1005,tensor(0.7268),tensor(0.7193),tensor(1.0915)
1006,1006,tensor(0.7267),tensor(0.7193),tensor(1.0911)
1007,1007,tensor(0.7266),tensor(0.7193),tensor(1.0908)
1008,1008,tensor(0.7265),tensor(0.7192),tensor(1.0904)
1009,1009,tensor(0.7264),tensor(0.7192),tensor(1.0900)
1010,1010,tensor(0.7263),tensor(0.7192),tensor(1.0897)
1011,1011,tensor(0.7262),tensor(0.7192),tensor(1.0893)
1012,1012,tensor(0.7261),tensor(0.7192),tensor(1.0889)
1013,1013,tensor(0.7260),tensor(0.7192),tensor(1.0886)
1014,1014,tensor(0.7259),tensor(0.7192),tensor(1.0882)
1015,1015,tensor(0.7258),tensor(0.7192),tensor(1.0879)
1016,1016,tensor(0.7257),tensor(0.7192),tensor(1.0875)
1017,1017,tensor(0.7257),tensor(0.7192),tensor(1.0872)
1018,1018,tensor(0.7256),tensor(0.7192),tensor(1.0868)
1019,1019,tensor(0.7255),tensor(0.7192),tensor(1.0865)
1020,1020,tensor(0.7254),tensor(0.7191),tensor(1.0861)
1021,1021,tensor(0.7253),tensor(0.7191),tensor(1.0858)
1022,1022,tensor(0.7252),tensor(0.7191),tensor(1.0854)
1023,1023,tensor(0.7251),tensor(0.7191),tensor(1.0851)
1024,1024,tensor(0.7250),tensor(0.7191),tensor(1.0847)
1025,1025,tensor(0.7249),tensor(0.7191),tensor(1.0844)
1026,1026,tensor(0.7248),tensor(0.7191),tensor(1.0840)
1027,1027,tensor(0.7248),tensor(0.7191),tensor(1.0837)
1028,1028,tensor(0.7247),tensor(0.7191),tensor(1.0833)
1029,1029,tensor(0.7246),tensor(0.7191),tensor(1.0830)
1030,1030,tensor(0.7245),tensor(0.7191),tensor(1.0826)
1031,1031,tensor(0.7244),tensor(0.7191),tensor(1.0823)
1032,1032,tensor(0.7243),tensor(0.7190),tensor(1.0820)
1033,1033,tensor(0.7242),tensor(0.7190),tensor(1.0816)
1034,1034,tensor(0.7242),tensor(0.7190),tensor(1.0813)
1035,1035,tensor(0.7241),tensor(0.7190),tensor(1.0809)
1036,1036,tensor(0.7240),tensor(0.7190),tensor(1.0806)
1037,1037,tensor(0.7239),tensor(0.7190),tensor(1.0803)
1038,1038,tensor(0.7238),tensor(0.7190),tensor(1.0799)
1039,1039,tensor(0.7237),tensor(0.7190),tensor(1.0796)
1040,1040,tensor(0.7237),tensor(0.7190),tensor(1.0793)
1041,1041,tensor(0.7236),tensor(0.7190),tensor(1.0789)
1042,1042,tensor(0.7235),tensor(0.7190),tensor(1.0786)
1043,1043,tensor(0.7234),tensor(0.7190),tensor(1.0783)
1044,1044,tensor(0.7233),tensor(0.7189),tensor(1.0779)
1045,1045,tensor(0.7233),tensor(0.7189),tensor(1.0776)
1046,1046,tensor(0.7232),tensor(0.7189),tensor(1.0773)
1047,1047,tensor(0.7231),tensor(0.7189),tensor(1.0769)
1048,1048,tensor(0.7230),tensor(0.7189),tensor(1.0766)
1049,1049,tensor(0.7229),tensor(0.7189),tensor(1.0763)
1050,1050,tensor(0.7229),tensor(0.7189),tensor(1.0760)
1051,1051,tensor(0.7228),tensor(0.7189),tensor(1.0756)
1052,1052,tensor(0.7227),tensor(0.7189),tensor(1.0753)
1053,1053,tensor(0.7226),tensor(0.7189),tensor(1.0750)
1054,1054,tensor(0.7226),tensor(0.7189),tensor(1.0747)
1055,1055,tensor(0.7225),tensor(0.7189),tensor(1.0744)
1056,1056,tensor(0.7224),tensor(0.7189),tensor(1.0740)
1057,1057,tensor(0.7223),tensor(0.7188),tensor(1.0737)
1058,1058,tensor(0.7223),tensor(0.7188),tensor(1.0734)
1059,1059,tensor(0.7222),tensor(0.7188),tensor(1.0731)
1060,1060,tensor(0.7221),tensor(0.7188),tensor(1.0728)
1061,1061,tensor(0.7220),tensor(0.7188),tensor(1.0724)
1062,1062,tensor(0.7220),tensor(0.7188),tensor(1.0721)
1063,1063,tensor(0.7219),tensor(0.7188),tensor(1.0718)
1064,1064,tensor(0.7218),tensor(0.7188),tensor(1.0715)
1065,1065,tensor(0.7218),tensor(0.7188),tensor(1.0712)
1066,1066,tensor(0.7217),tensor(0.7188),tensor(1.0709)
1067,1067,tensor(0.7216),tensor(0.7188),tensor(1.0706)
1068,1068,tensor(0.7215),tensor(0.7188),tensor(1.0703)
1069,1069,tensor(0.7215),tensor(0.7188),tensor(1.0699)
1070,1070,tensor(0.7214),tensor(0.7187),tensor(1.0696)
1071,1071,tensor(0.7213),tensor(0.7187),tensor(1.0693)
1072,1072,tensor(0.7213),tensor(0.7187),tensor(1.0690)
1073,1073,tensor(0.7212),tensor(0.7187),tensor(1.0687)
1074,1074,tensor(0.7211),tensor(0.7187),tensor(1.0684)
1075,1075,tensor(0.7211),tensor(0.7187),tensor(1.0681)
1076,1076,tensor(0.7210),tensor(0.7187),tensor(1.0678)
1077,1077,tensor(0.7209),tensor(0.7187),tensor(1.0675)
1078,1078,tensor(0.7209),tensor(0.7187),tensor(1.0672)
1079,1079,tensor(0.7208),tensor(0.7187),tensor(1.0669)
1080,1080,tensor(0.7207),tensor(0.7187),tensor(1.0666)
1081,1081,tensor(0.7207),tensor(0.7187),tensor(1.0663)
1082,1082,tensor(0.7206),tensor(0.7187),tensor(1.0660)
1083,1083,tensor(0.7205),tensor(0.7186),tensor(1.0657)
1084,1084,tensor(0.7205),tensor(0.7186),tensor(1.0654)
1085,1085,tensor(0.7204),tensor(0.7186),tensor(1.0651)
1086,1086,tensor(0.7203),tensor(0.7186),tensor(1.0648)
1087,1087,tensor(0.7203),tensor(0.7186),tensor(1.0645)
1088,1088,tensor(0.7202),tensor(0.7186),tensor(1.0642)
1089,1089,tensor(0.7202),tensor(0.7186),tensor(1.0639)
1090,1090,tensor(0.7201),tensor(0.7186),tensor(1.0636)
1091,1091,tensor(0.7200),tensor(0.7186),tensor(1.0633)
1092,1092,tensor(0.7200),tensor(0.7186),tensor(1.0631)
1093,1093,tensor(0.7199),tensor(0.7186),tensor(1.0628)
1094,1094,tensor(0.7199),tensor(0.7186),tensor(1.0625)
1095,1095,tensor(0.7198),tensor(0.7186),tensor(1.0622)
1096,1096,tensor(0.7197),tensor(0.7186),tensor(1.0619)
1097,1097,tensor(0.7197),tensor(0.7185),tensor(1.0616)
1098,1098,tensor(0.7196),tensor(0.7185),tensor(1.0613)
1099,1099,tensor(0.7196),tensor(0.7185),tensor(1.0610)
1100,1100,tensor(0.7195),tensor(0.7185),tensor(1.0607)
1101,1101,tensor(0.7194),tensor(0.7185),tensor(1.0605)
1102,1102,tensor(0.7194),tensor(0.7185),tensor(1.0602)
1103,1103,tensor(0.7193),tensor(0.7185),tensor(1.0599)
1104,1104,tensor(0.7193),tensor(0.7185),tensor(1.0596)
1105,1105,tensor(0.7192),tensor(0.7185),tensor(1.0593)
1106,1106,tensor(0.7191),tensor(0.7185),tensor(1.0591)
1107,1107,tensor(0.7191),tensor(0.7185),tensor(1.0588)
1108,1108,tensor(0.7190),tensor(0.7185),tensor(1.0585)
1109,1109,tensor(0.7190),tensor(0.7185),tensor(1.0582)
1110,1110,tensor(0.7189),tensor(0.7185),tensor(1.0579)
1111,1111,tensor(0.7189),tensor(0.7185),tensor(1.0577)
1112,1112,tensor(0.7188),tensor(0.7184),tensor(1.0574)
1113,1113,tensor(0.7188),tensor(0.7184),tensor(1.0571)
1114,1114,tensor(0.7187),tensor(0.7184),tensor(1.0568)
1115,1115,tensor(0.7186),tensor(0.7184),tensor(1.0566)
1116,1116,tensor(0.7186),tensor(0.7184),tensor(1.0563)
1117,1117,tensor(0.7185),tensor(0.7184),tensor(1.0560)
1118,1118,tensor(0.7185),tensor(0.7184),tensor(1.0557)
1119,1119,tensor(0.7184),tensor(0.7184),tensor(1.0555)
1120,1120,tensor(0.7184),tensor(0.7184),tensor(1.0552)
1121,1121,tensor(0.7183),tensor(0.7184),tensor(1.0549)
1122,1122,tensor(0.7183),tensor(0.7184),tensor(1.0547)
1123,1123,tensor(0.7182),tensor(0.7184),tensor(1.0544)
1124,1124,tensor(0.7182),tensor(0.7184),tensor(1.0541)
1125,1125,tensor(0.7181),tensor(0.7184),tensor(1.0539)
1126,1126,tensor(0.7181),tensor(0.7184),tensor(1.0536)
1127,1127,tensor(0.7180),tensor(0.7183),tensor(1.0533)
1128,1128,tensor(0.7180),tensor(0.7183),tensor(1.0531)
1129,1129,tensor(0.7179),tensor(0.7183),tensor(1.0528)
1130,1130,tensor(0.7179),tensor(0.7183),tensor(1.0525)
1131,1131,tensor(0.7178),tensor(0.7183),tensor(1.0523)
1132,1132,tensor(0.7178),tensor(0.7183),tensor(1.0520)
1133,1133,tensor(0.7177),tensor(0.7183),tensor(1.0517)
1134,1134,tensor(0.7177),tensor(0.7183),tensor(1.0515)
1135,1135,tensor(0.7176),tensor(0.7183),tensor(1.0512)
1136,1136,tensor(0.7176),tensor(0.7183),tensor(1.0510)
1137,1137,tensor(0.7175),tensor(0.7183),tensor(1.0507)
1138,1138,tensor(0.7175),tensor(0.7183),tensor(1.0505)
1139,1139,tensor(0.7174),tensor(0.7183),tensor(1.0502)
1140,1140,tensor(0.7174),tensor(0.7183),tensor(1.0499)
1141,1141,tensor(0.7173),tensor(0.7183),tensor(1.0497)
1142,1142,tensor(0.7173),tensor(0.7182),tensor(1.0494)
1143,1143,tensor(0.7172),tensor(0.7182),tensor(1.0492)
1144,1144,tensor(0.7172),tensor(0.7182),tensor(1.0489)
1145,1145,tensor(0.7171),tensor(0.7182),tensor(1.0487)
1146,1146,tensor(0.7171),tensor(0.7182),tensor(1.0484)
1147,1147,tensor(0.7171),tensor(0.7182),tensor(1.0482)
1148,1148,tensor(0.7170),tensor(0.7182),tensor(1.0479)
1149,1149,tensor(0.7170),tensor(0.7182),tensor(1.0477)
1150,1150,tensor(0.7169),tensor(0.7182),tensor(1.0474)
1151,1151,tensor(0.7169),tensor(0.7182),tensor(1.0472)
1152,1152,tensor(0.7168),tensor(0.7182),tensor(1.0469)
1153,1153,tensor(0.7168),tensor(0.7182),tensor(1.0467)
1154,1154,tensor(0.7167),tensor(0.7182),tensor(1.0464)
1155,1155,tensor(0.7167),tensor(0.7182),tensor(1.0462)
1156,1156,tensor(0.7167),tensor(0.7182),tensor(1.0459)
1157,1157,tensor(0.7166),tensor(0.7182),tensor(1.0457)
1158,1158,tensor(0.7166),tensor(0.7181),tensor(1.0454)
1159,1159,tensor(0.7165),tensor(0.7181),tensor(1.0452)
1160,1160,tensor(0.7165),tensor(0.7181),tensor(1.0449)
1161,1161,tensor(0.7164),tensor(0.7181),tensor(1.0447)
1162,1162,tensor(0.7164),tensor(0.7181),tensor(1.0445)
1163,1163,tensor(0.7164),tensor(0.7181),tensor(1.0442)
1164,1164,tensor(0.7163),tensor(0.7181),tensor(1.0440)
1165,1165,tensor(0.7163),tensor(0.7181),tensor(1.0437)
1166,1166,tensor(0.7162),tensor(0.7181),tensor(1.0435)
1167,1167,tensor(0.7162),tensor(0.7181),tensor(1.0433)
1168,1168,tensor(0.7162),tensor(0.7181),tensor(1.0430)
1169,1169,tensor(0.7161),tensor(0.7181),tensor(1.0428)
1170,1170,tensor(0.7161),tensor(0.7181),tensor(1.0425)
1171,1171,tensor(0.7160),tensor(0.7181),tensor(1.0423)
1172,1172,tensor(0.7160),tensor(0.7181),tensor(1.0421)
1173,1173,tensor(0.7160),tensor(0.7181),tensor(1.0418)
1174,1174,tensor(0.7159),tensor(0.7180),tensor(1.0416)
1175,1175,tensor(0.7159),tensor(0.7180),tensor(1.0414)
1176,1176,tensor(0.7158),tensor(0.7180),tensor(1.0411)
1177,1177,tensor(0.7158),tensor(0.7180),tensor(1.0409)
1178,1178,tensor(0.7158),tensor(0.7180),tensor(1.0407)
1179,1179,tensor(0.7157),tensor(0.7180),tensor(1.0404)
1180,1180,tensor(0.7157),tensor(0.7180),tensor(1.0402)
1181,1181,tensor(0.7156),tensor(0.7180),tensor(1.0400)
1182,1182,tensor(0.7156),tensor(0.7180),tensor(1.0397)
1183,1183,tensor(0.7156),tensor(0.7180),tensor(1.0395)
1184,1184,tensor(0.7155),tensor(0.7180),tensor(1.0393)
1185,1185,tensor(0.7155),tensor(0.7180),tensor(1.0391)
1186,1186,tensor(0.7155),tensor(0.7180),tensor(1.0388)
1187,1187,tensor(0.7154),tensor(0.7180),tensor(1.0386)
1188,1188,tensor(0.7154),tensor(0.7180),tensor(1.0384)
1189,1189,tensor(0.7153),tensor(0.7180),tensor(1.0382)
1190,1190,tensor(0.7153),tensor(0.7180),tensor(1.0379)
1191,1191,tensor(0.7153),tensor(0.7179),tensor(1.0377)
1192,1192,tensor(0.7152),tensor(0.7179),tensor(1.0375)
1193,1193,tensor(0.7152),tensor(0.7179),tensor(1.0373)
1194,1194,tensor(0.7152),tensor(0.7179),tensor(1.0370)
1195,1195,tensor(0.7151),tensor(0.7179),tensor(1.0368)
1196,1196,tensor(0.7151),tensor(0.7179),tensor(1.0366)
1197,1197,tensor(0.7151),tensor(0.7179),tensor(1.0364)
1198,1198,tensor(0.7150),tensor(0.7179),tensor(1.0361)
1199,1199,tensor(0.7150),tensor(0.7179),tensor(1.0359)
1200,1200,tensor(0.7150),tensor(0.7179),tensor(1.0357)
1201,1201,tensor(0.7149),tensor(0.7179),tensor(1.0355)
1202,1202,tensor(0.7149),tensor(0.7179),tensor(1.0353)
1203,1203,tensor(0.7149),tensor(0.7179),tensor(1.0351)
1204,1204,tensor(0.7148),tensor(0.7179),tensor(1.0348)
1205,1205,tensor(0.7148),tensor(0.7179),tensor(1.0346)
1206,1206,tensor(0.7148),tensor(0.7179),tensor(1.0344)
1207,1207,tensor(0.7147),tensor(0.7179),tensor(1.0342)
1208,1208,tensor(0.7147),tensor(0.7178),tensor(1.0340)
1209,1209,tensor(0.7147),tensor(0.7178),tensor(1.0338)
1210,1210,tensor(0.7146),tensor(0.7178),tensor(1.0335)
1211,1211,tensor(0.7146),tensor(0.7178),tensor(1.0333)
1212,1212,tensor(0.7146),tensor(0.7178),tensor(1.0331)
1213,1213,tensor(0.7145),tensor(0.7178),tensor(1.0329)
1214,1214,tensor(0.7145),tensor(0.7178),tensor(1.0327)
1215,1215,tensor(0.7145),tensor(0.7178),tensor(1.0325)
1216,1216,tensor(0.7144),tensor(0.7178),tensor(1.0323)
1217,1217,tensor(0.7144),tensor(0.7178),tensor(1.0321)
1218,1218,tensor(0.7144),tensor(0.7178),tensor(1.0319)
1219,1219,tensor(0.7143),tensor(0.7178),tensor(1.0317)
1220,1220,tensor(0.7143),tensor(0.7178),tensor(1.0314)
1221,1221,tensor(0.7143),tensor(0.7178),tensor(1.0312)
1222,1222,tensor(0.7143),tensor(0.7178),tensor(1.0310)
1223,1223,tensor(0.7142),tensor(0.7178),tensor(1.0308)
1224,1224,tensor(0.7142),tensor(0.7178),tensor(1.0306)
1225,1225,tensor(0.7142),tensor(0.7178),tensor(1.0304)
1226,1226,tensor(0.7141),tensor(0.7178),tensor(1.0302)
1227,1227,tensor(0.7141),tensor(0.7177),tensor(1.0300)
1228,1228,tensor(0.7141),tensor(0.7177),tensor(1.0298)
1229,1229,tensor(0.7140),tensor(0.7177),tensor(1.0296)
1230,1230,tensor(0.7140),tensor(0.7177),tensor(1.0294)
1231,1231,tensor(0.7140),tensor(0.7177),tensor(1.0292)
1232,1232,tensor(0.7140),tensor(0.7177),tensor(1.0290)
1233,1233,tensor(0.7139),tensor(0.7177),tensor(1.0288)
1234,1234,tensor(0.7139),tensor(0.7177),tensor(1.0286)
1235,1235,tensor(0.7139),tensor(0.7177),tensor(1.0284)
1236,1236,tensor(0.7138),tensor(0.7177),tensor(1.0282)
1237,1237,tensor(0.7138),tensor(0.7177),tensor(1.0280)
1238,1238,tensor(0.7138),tensor(0.7177),tensor(1.0278)
1239,1239,tensor(0.7138),tensor(0.7177),tensor(1.0276)
1240,1240,tensor(0.7137),tensor(0.7177),tensor(1.0274)
1241,1241,tensor(0.7137),tensor(0.7177),tensor(1.0272)
1242,1242,tensor(0.7137),tensor(0.7177),tensor(1.0270)
1243,1243,tensor(0.7137),tensor(0.7177),tensor(1.0268)
1244,1244,tensor(0.7136),tensor(0.7177),tensor(1.0266)
1245,1245,tensor(0.7136),tensor(0.7177),tensor(1.0264)
1246,1246,tensor(0.7136),tensor(0.7176),tensor(1.0262)
1247,1247,tensor(0.7135),tensor(0.7176),tensor(1.0260)
1248,1248,tensor(0.7135),tensor(0.7176),tensor(1.0258)
1249,1249,tensor(0.7135),tensor(0.7176),tensor(1.0256)
1250,1250,tensor(0.7135),tensor(0.7176),tensor(1.0255)
1251,1251,tensor(0.7134),tensor(0.7176),tensor(1.0253)
1252,1252,tensor(0.7134),tensor(0.7176),tensor(1.0251)
1253,1253,tensor(0.7134),tensor(0.7176),tensor(1.0249)
1254,1254,tensor(0.7134),tensor(0.7176),tensor(1.0247)
1255,1255,tensor(0.7133),tensor(0.7176),tensor(1.0245)
1256,1256,tensor(0.7133),tensor(0.7176),tensor(1.0243)
1257,1257,tensor(0.7133),tensor(0.7176),tensor(1.0241)
1258,1258,tensor(0.7133),tensor(0.7176),tensor(1.0239)
1259,1259,tensor(0.7132),tensor(0.7176),tensor(1.0237)
1260,1260,tensor(0.7132),tensor(0.7176),tensor(1.0236)
1261,1261,tensor(0.7132),tensor(0.7176),tensor(1.0234)
1262,1262,tensor(0.7132),tensor(0.7176),tensor(1.0232)
1263,1263,tensor(0.7131),tensor(0.7176),tensor(1.0230)
1264,1264,tensor(0.7131),tensor(0.7176),tensor(1.0228)
1265,1265,tensor(0.7131),tensor(0.7175),tensor(1.0226)
1266,1266,tensor(0.7131),tensor(0.7175),tensor(1.0224)
1267,1267,tensor(0.7130),tensor(0.7175),tensor(1.0223)
1268,1268,tensor(0.7130),tensor(0.7175),tensor(1.0221)
1269,1269,tensor(0.7130),tensor(0.7175),tensor(1.0219)
1270,1270,tensor(0.7130),tensor(0.7175),tensor(1.0217)
1271,1271,tensor(0.7130),tensor(0.7175),tensor(1.0215)
1272,1272,tensor(0.7129),tensor(0.7175),tensor(1.0214)
1273,1273,tensor(0.7129),tensor(0.7175),tensor(1.0212)
1274,1274,tensor(0.7129),tensor(0.7175),tensor(1.0210)
1275,1275,tensor(0.7129),tensor(0.7175),tensor(1.0208)
1276,1276,tensor(0.7128),tensor(0.7175),tensor(1.0206)
1277,1277,tensor(0.7128),tensor(0.7175),tensor(1.0205)
1278,1278,tensor(0.7128),tensor(0.7175),tensor(1.0203)
1279,1279,tensor(0.7128),tensor(0.7175),tensor(1.0201)
1280,1280,tensor(0.7128),tensor(0.7175),tensor(1.0199)
1281,1281,tensor(0.7127),tensor(0.7175),tensor(1.0197)
1282,1282,tensor(0.7127),tensor(0.7175),tensor(1.0196)
1283,1283,tensor(0.7127),tensor(0.7175),tensor(1.0194)
1284,1284,tensor(0.7127),tensor(0.7175),tensor(1.0192)
1285,1285,tensor(0.7126),tensor(0.7175),tensor(1.0190)
1286,1286,tensor(0.7126),tensor(0.7174),tensor(1.0189)
1287,1287,tensor(0.7126),tensor(0.7174),tensor(1.0187)
1288,1288,tensor(0.7126),tensor(0.7174),tensor(1.0185)
1289,1289,tensor(0.7126),tensor(0.7174),tensor(1.0183)
1290,1290,tensor(0.7125),tensor(0.7174),tensor(1.0182)
1291,1291,tensor(0.7125),tensor(0.7174),tensor(1.0180)
1292,1292,tensor(0.7125),tensor(0.7174),tensor(1.0178)
1293,1293,tensor(0.7125),tensor(0.7174),tensor(1.0177)
1294,1294,tensor(0.7125),tensor(0.7174),tensor(1.0175)
1295,1295,tensor(0.7124),tensor(0.7174),tensor(1.0173)
1296,1296,tensor(0.7124),tensor(0.7174),tensor(1.0171)
1297,1297,tensor(0.7124),tensor(0.7174),tensor(1.0170)
1298,1298,tensor(0.7124),tensor(0.7174),tensor(1.0168)
1299,1299,tensor(0.7124),tensor(0.7174),tensor(1.0166)
1300,1300,tensor(0.7123),tensor(0.7174),tensor(1.0165)
1301,1301,tensor(0.7123),tensor(0.7174),tensor(1.0163)
