,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6383),tensor(0.6293),tensor(0.7050)
437,437,tensor(0.6383),tensor(0.6292),tensor(0.7054)
438,438,tensor(0.6382),tensor(0.6290),tensor(0.7058)
439,439,tensor(0.6382),tensor(0.6289),tensor(0.7061)
440,440,tensor(0.6381),tensor(0.6288),tensor(0.7065)
441,441,tensor(0.6381),tensor(0.6287),tensor(0.7069)
442,442,tensor(0.6380),tensor(0.6286),tensor(0.7073)
443,443,tensor(0.6380),tensor(0.6285),tensor(0.7077)
444,444,tensor(0.6379),tensor(0.6284),tensor(0.7080)
445,445,tensor(0.6379),tensor(0.6283),tensor(0.7084)
446,446,tensor(0.6378),tensor(0.6282),tensor(0.7088)
447,447,tensor(0.6378),tensor(0.6281),tensor(0.7091)
448,448,tensor(0.6377),tensor(0.6280),tensor(0.7095)
449,449,tensor(0.6377),tensor(0.6279),tensor(0.7099)
450,450,tensor(0.6377),tensor(0.6278),tensor(0.7102)
451,451,tensor(0.6376),tensor(0.6277),tensor(0.7106)
452,452,tensor(0.6376),tensor(0.6276),tensor(0.7110)
453,453,tensor(0.6375),tensor(0.6275),tensor(0.7113)
454,454,tensor(0.6375),tensor(0.6274),tensor(0.7117)
455,455,tensor(0.6374),tensor(0.6273),tensor(0.7120)
456,456,tensor(0.6374),tensor(0.6272),tensor(0.7124)
457,457,tensor(0.6374),tensor(0.6271),tensor(0.7127)
458,458,tensor(0.6373),tensor(0.6270),tensor(0.7131)
459,459,tensor(0.6373),tensor(0.6269),tensor(0.7134)
460,460,tensor(0.6372),tensor(0.6268),tensor(0.7137)
461,461,tensor(0.6372),tensor(0.6267),tensor(0.7141)
462,462,tensor(0.6372),tensor(0.6266),tensor(0.7144)
463,463,tensor(0.6371),tensor(0.6265),tensor(0.7147)
464,464,tensor(0.6371),tensor(0.6264),tensor(0.7151)
465,465,tensor(0.6371),tensor(0.6263),tensor(0.7154)
466,466,tensor(0.6370),tensor(0.6262),tensor(0.7157)
467,467,tensor(0.6370),tensor(0.6261),tensor(0.7161)
468,468,tensor(0.6370),tensor(0.6260),tensor(0.7164)
469,469,tensor(0.6369),tensor(0.6260),tensor(0.7167)
470,470,tensor(0.6369),tensor(0.6259),tensor(0.7170)
471,471,tensor(0.6369),tensor(0.6258),tensor(0.7173)
472,472,tensor(0.6368),tensor(0.6257),tensor(0.7177)
473,473,tensor(0.6368),tensor(0.6256),tensor(0.7180)
474,474,tensor(0.6368),tensor(0.6255),tensor(0.7183)
475,475,tensor(0.6367),tensor(0.6254),tensor(0.7186)
476,476,tensor(0.6367),tensor(0.6253),tensor(0.7189)
477,477,tensor(0.6367),tensor(0.6252),tensor(0.7192)
478,478,tensor(0.6366),tensor(0.6252),tensor(0.7195)
479,479,tensor(0.6366),tensor(0.6251),tensor(0.7198)
480,480,tensor(0.6366),tensor(0.6250),tensor(0.7201)
481,481,tensor(0.6365),tensor(0.6249),tensor(0.7204)
482,482,tensor(0.6365),tensor(0.6248),tensor(0.7207)
483,483,tensor(0.6365),tensor(0.6247),tensor(0.7210)
484,484,tensor(0.6365),tensor(0.6247),tensor(0.7213)
485,485,tensor(0.6364),tensor(0.6246),tensor(0.7216)
486,486,tensor(0.6364),tensor(0.6245),tensor(0.7219)
487,487,tensor(0.6364),tensor(0.6244),tensor(0.7222)
488,488,tensor(0.6363),tensor(0.6243),tensor(0.7225)
489,489,tensor(0.6363),tensor(0.6243),tensor(0.7228)
490,490,tensor(0.6363),tensor(0.6242),tensor(0.7230)
491,491,tensor(0.6363),tensor(0.6241),tensor(0.7233)
492,492,tensor(0.6362),tensor(0.6240),tensor(0.7236)
493,493,tensor(0.6362),tensor(0.6239),tensor(0.7239)
494,494,tensor(0.6362),tensor(0.6239),tensor(0.7242)
495,495,tensor(0.6362),tensor(0.6238),tensor(0.7244)
496,496,tensor(0.6361),tensor(0.6237),tensor(0.7247)
497,497,tensor(0.6361),tensor(0.6236),tensor(0.7250)
498,498,tensor(0.6361),tensor(0.6236),tensor(0.7252)
499,499,tensor(0.6361),tensor(0.6235),tensor(0.7255)
