,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7460),tensor(0.7094),tensor(0.4115)
437,437,tensor(0.7459),tensor(0.7095),tensor(0.4114)
438,438,tensor(0.7458),tensor(0.7096),tensor(0.4114)
439,439,tensor(0.7457),tensor(0.7097),tensor(0.4114)
440,440,tensor(0.7456),tensor(0.7098),tensor(0.4114)
441,441,tensor(0.7455),tensor(0.7099),tensor(0.4114)
442,442,tensor(0.7454),tensor(0.7100),tensor(0.4114)
443,443,tensor(0.7453),tensor(0.7101),tensor(0.4114)
444,444,tensor(0.7452),tensor(0.7102),tensor(0.4114)
445,445,tensor(0.7451),tensor(0.7102),tensor(0.4114)
446,446,tensor(0.7450),tensor(0.7103),tensor(0.4114)
447,447,tensor(0.7449),tensor(0.7104),tensor(0.4114)
448,448,tensor(0.7448),tensor(0.7105),tensor(0.4114)
449,449,tensor(0.7447),tensor(0.7106),tensor(0.4114)
450,450,tensor(0.7446),tensor(0.7107),tensor(0.4114)
451,451,tensor(0.7445),tensor(0.7108),tensor(0.4114)
452,452,tensor(0.7444),tensor(0.7109),tensor(0.4114)
453,453,tensor(0.7443),tensor(0.7110),tensor(0.4114)
454,454,tensor(0.7442),tensor(0.7110),tensor(0.4114)
455,455,tensor(0.7441),tensor(0.7111),tensor(0.4114)
456,456,tensor(0.7440),tensor(0.7112),tensor(0.4114)
457,457,tensor(0.7439),tensor(0.7113),tensor(0.4114)
458,458,tensor(0.7438),tensor(0.7114),tensor(0.4114)
459,459,tensor(0.7437),tensor(0.7115),tensor(0.4114)
460,460,tensor(0.7437),tensor(0.7116),tensor(0.4114)
461,461,tensor(0.7436),tensor(0.7117),tensor(0.4114)
462,462,tensor(0.7435),tensor(0.7117),tensor(0.4114)
463,463,tensor(0.7434),tensor(0.7118),tensor(0.4114)
464,464,tensor(0.7433),tensor(0.7119),tensor(0.4114)
465,465,tensor(0.7432),tensor(0.7120),tensor(0.4114)
466,466,tensor(0.7431),tensor(0.7121),tensor(0.4114)
467,467,tensor(0.7430),tensor(0.7122),tensor(0.4114)
468,468,tensor(0.7430),tensor(0.7123),tensor(0.4114)
469,469,tensor(0.7429),tensor(0.7123),tensor(0.4114)
470,470,tensor(0.7428),tensor(0.7124),tensor(0.4114)
471,471,tensor(0.7427),tensor(0.7125),tensor(0.4114)
472,472,tensor(0.7426),tensor(0.7126),tensor(0.4114)
473,473,tensor(0.7426),tensor(0.7127),tensor(0.4114)
474,474,tensor(0.7425),tensor(0.7128),tensor(0.4114)
475,475,tensor(0.7424),tensor(0.7128),tensor(0.4114)
476,476,tensor(0.7423),tensor(0.7129),tensor(0.4114)
477,477,tensor(0.7422),tensor(0.7130),tensor(0.4114)
478,478,tensor(0.7422),tensor(0.7131),tensor(0.4114)
479,479,tensor(0.7421),tensor(0.7132),tensor(0.4114)
480,480,tensor(0.7420),tensor(0.7132),tensor(0.4114)
481,481,tensor(0.7419),tensor(0.7133),tensor(0.4114)
482,482,tensor(0.7418),tensor(0.7134),tensor(0.4114)
483,483,tensor(0.7418),tensor(0.7135),tensor(0.4114)
484,484,tensor(0.7417),tensor(0.7136),tensor(0.4114)
485,485,tensor(0.7416),tensor(0.7137),tensor(0.4114)
486,486,tensor(0.7416),tensor(0.7137),tensor(0.4114)
487,487,tensor(0.7415),tensor(0.7138),tensor(0.4114)
488,488,tensor(0.7414),tensor(0.7139),tensor(0.4114)
489,489,tensor(0.7413),tensor(0.7140),tensor(0.4114)
490,490,tensor(0.7413),tensor(0.7140),tensor(0.4114)
491,491,tensor(0.7412),tensor(0.7141),tensor(0.4114)
492,492,tensor(0.7411),tensor(0.7142),tensor(0.4114)
493,493,tensor(0.7410),tensor(0.7143),tensor(0.4114)
494,494,tensor(0.7410),tensor(0.7144),tensor(0.4114)
495,495,tensor(0.7409),tensor(0.7144),tensor(0.4114)
496,496,tensor(0.7408),tensor(0.7145),tensor(0.4114)
497,497,tensor(0.7408),tensor(0.7146),tensor(0.4114)
498,498,tensor(0.7407),tensor(0.7147),tensor(0.4114)
499,499,tensor(0.7406),tensor(0.7147),tensor(0.4114)
500,500,tensor(0.7406),tensor(0.7148),tensor(0.4114)
501,501,tensor(0.7405),tensor(0.7149),tensor(0.4114)
502,502,tensor(0.7404),tensor(0.7150),tensor(0.4114)
503,503,tensor(0.7404),tensor(0.7151),tensor(0.4114)
504,504,tensor(0.7403),tensor(0.7151),tensor(0.4114)
505,505,tensor(0.7402),tensor(0.7152),tensor(0.4114)
506,506,tensor(0.7402),tensor(0.7153),tensor(0.4114)
507,507,tensor(0.7401),tensor(0.7154),tensor(0.4114)
508,508,tensor(0.7401),tensor(0.7154),tensor(0.4114)
509,509,tensor(0.7400),tensor(0.7155),tensor(0.4114)
510,510,tensor(0.7399),tensor(0.7156),tensor(0.4114)
511,511,tensor(0.7399),tensor(0.7156),tensor(0.4114)
512,512,tensor(0.7398),tensor(0.7157),tensor(0.4114)
513,513,tensor(0.7398),tensor(0.7158),tensor(0.4114)
514,514,tensor(0.7397),tensor(0.7159),tensor(0.4114)
515,515,tensor(0.7396),tensor(0.7159),tensor(0.4114)
516,516,tensor(0.7396),tensor(0.7160),tensor(0.4114)
517,517,tensor(0.7395),tensor(0.7161),tensor(0.4114)
518,518,tensor(0.7395),tensor(0.7162),tensor(0.4114)
519,519,tensor(0.7394),tensor(0.7162),tensor(0.4114)
520,520,tensor(0.7393),tensor(0.7163),tensor(0.4114)
521,521,tensor(0.7393),tensor(0.7164),tensor(0.4114)
522,522,tensor(0.7392),tensor(0.7164),tensor(0.4114)
523,523,tensor(0.7392),tensor(0.7165),tensor(0.4114)
524,524,tensor(0.7391),tensor(0.7166),tensor(0.4114)
525,525,tensor(0.7391),tensor(0.7167),tensor(0.4114)
526,526,tensor(0.7390),tensor(0.7167),tensor(0.4114)
527,527,tensor(0.7390),tensor(0.7168),tensor(0.4114)
528,528,tensor(0.7389),tensor(0.7169),tensor(0.4114)
529,529,tensor(0.7388),tensor(0.7169),tensor(0.4114)
530,530,tensor(0.7388),tensor(0.7170),tensor(0.4114)
531,531,tensor(0.7387),tensor(0.7171),tensor(0.4114)
532,532,tensor(0.7387),tensor(0.7171),tensor(0.4114)
533,533,tensor(0.7386),tensor(0.7172),tensor(0.4114)
534,534,tensor(0.7386),tensor(0.7173),tensor(0.4114)
535,535,tensor(0.7385),tensor(0.7173),tensor(0.4114)
536,536,tensor(0.7385),tensor(0.7174),tensor(0.4114)
537,537,tensor(0.7384),tensor(0.7175),tensor(0.4114)
538,538,tensor(0.7384),tensor(0.7175),tensor(0.4114)
539,539,tensor(0.7383),tensor(0.7176),tensor(0.4114)
540,540,tensor(0.7383),tensor(0.7177),tensor(0.4114)
541,541,tensor(0.7382),tensor(0.7177),tensor(0.4114)
542,542,tensor(0.7382),tensor(0.7178),tensor(0.4114)
543,543,tensor(0.7381),tensor(0.7179),tensor(0.4114)
544,544,tensor(0.7381),tensor(0.7179),tensor(0.4114)
545,545,tensor(0.7380),tensor(0.7180),tensor(0.4114)
546,546,tensor(0.7380),tensor(0.7181),tensor(0.4114)
547,547,tensor(0.7380),tensor(0.7181),tensor(0.4114)
548,548,tensor(0.7379),tensor(0.7182),tensor(0.4114)
549,549,tensor(0.7379),tensor(0.7183),tensor(0.4114)
550,550,tensor(0.7378),tensor(0.7183),tensor(0.4114)
551,551,tensor(0.7378),tensor(0.7184),tensor(0.4114)
552,552,tensor(0.7377),tensor(0.7185),tensor(0.4114)
553,553,tensor(0.7377),tensor(0.7185),tensor(0.4114)
554,554,tensor(0.7376),tensor(0.7186),tensor(0.4114)
555,555,tensor(0.7376),tensor(0.7187),tensor(0.4114)
556,556,tensor(0.7376),tensor(0.7187),tensor(0.4114)
557,557,tensor(0.7375),tensor(0.7188),tensor(0.4114)
558,558,tensor(0.7375),tensor(0.7188),tensor(0.4114)
559,559,tensor(0.7374),tensor(0.7189),tensor(0.4114)
560,560,tensor(0.7374),tensor(0.7190),tensor(0.4114)
561,561,tensor(0.7373),tensor(0.7190),tensor(0.4114)
562,562,tensor(0.7373),tensor(0.7191),tensor(0.4114)
563,563,tensor(0.7373),tensor(0.7192),tensor(0.4114)
564,564,tensor(0.7372),tensor(0.7192),tensor(0.4113)
565,565,tensor(0.7372),tensor(0.7193),tensor(0.4113)
566,566,tensor(0.7371),tensor(0.7193),tensor(0.4113)
567,567,tensor(0.7371),tensor(0.7194),tensor(0.4113)
568,568,tensor(0.7371),tensor(0.7195),tensor(0.4113)
569,569,tensor(0.7370),tensor(0.7195),tensor(0.4113)
570,570,tensor(0.7370),tensor(0.7196),tensor(0.4113)
571,571,tensor(0.7369),tensor(0.7196),tensor(0.4113)
572,572,tensor(0.7369),tensor(0.7197),tensor(0.4113)
573,573,tensor(0.7369),tensor(0.7198),tensor(0.4113)
574,574,tensor(0.7368),tensor(0.7198),tensor(0.4113)
575,575,tensor(0.7368),tensor(0.7199),tensor(0.4113)
576,576,tensor(0.7368),tensor(0.7199),tensor(0.4113)
577,577,tensor(0.7367),tensor(0.7200),tensor(0.4113)
578,578,tensor(0.7367),tensor(0.7201),tensor(0.4113)
579,579,tensor(0.7367),tensor(0.7201),tensor(0.4113)
580,580,tensor(0.7366),tensor(0.7202),tensor(0.4113)
581,581,tensor(0.7366),tensor(0.7202),tensor(0.4113)
582,582,tensor(0.7365),tensor(0.7203),tensor(0.4113)
583,583,tensor(0.7365),tensor(0.7203),tensor(0.4113)
584,584,tensor(0.7365),tensor(0.7204),tensor(0.4113)
585,585,tensor(0.7364),tensor(0.7205),tensor(0.4113)
586,586,tensor(0.7364),tensor(0.7205),tensor(0.4113)
587,587,tensor(0.7364),tensor(0.7206),tensor(0.4113)
588,588,tensor(0.7363),tensor(0.7206),tensor(0.4113)
589,589,tensor(0.7363),tensor(0.7207),tensor(0.4113)
590,590,tensor(0.7363),tensor(0.7207),tensor(0.4113)
591,591,tensor(0.7362),tensor(0.7208),tensor(0.4113)
592,592,tensor(0.7362),tensor(0.7209),tensor(0.4113)
593,593,tensor(0.7362),tensor(0.7209),tensor(0.4113)
594,594,tensor(0.7361),tensor(0.7210),tensor(0.4113)
595,595,tensor(0.7361),tensor(0.7210),tensor(0.4113)
596,596,tensor(0.7361),tensor(0.7211),tensor(0.4113)
597,597,tensor(0.7361),tensor(0.7211),tensor(0.4113)
598,598,tensor(0.7360),tensor(0.7212),tensor(0.4113)
599,599,tensor(0.7360),tensor(0.7212),tensor(0.4113)
600,600,tensor(0.7360),tensor(0.7213),tensor(0.4113)
601,601,tensor(0.7359),tensor(0.7213),tensor(0.4113)
602,602,tensor(0.7359),tensor(0.7214),tensor(0.4113)
603,603,tensor(0.7359),tensor(0.7214),tensor(0.4113)
604,604,tensor(0.7358),tensor(0.7215),tensor(0.4113)
605,605,tensor(0.7358),tensor(0.7216),tensor(0.4113)
606,606,tensor(0.7358),tensor(0.7216),tensor(0.4113)
607,607,tensor(0.7358),tensor(0.7217),tensor(0.4113)
608,608,tensor(0.7357),tensor(0.7217),tensor(0.4113)
609,609,tensor(0.7357),tensor(0.7218),tensor(0.4113)
610,610,tensor(0.7357),tensor(0.7218),tensor(0.4113)
611,611,tensor(0.7357),tensor(0.7219),tensor(0.4113)
612,612,tensor(0.7356),tensor(0.7219),tensor(0.4113)
613,613,tensor(0.7356),tensor(0.7220),tensor(0.4113)
614,614,tensor(0.7356),tensor(0.7220),tensor(0.4113)
615,615,tensor(0.7355),tensor(0.7221),tensor(0.4113)
616,616,tensor(0.7355),tensor(0.7221),tensor(0.4113)
617,617,tensor(0.7355),tensor(0.7222),tensor(0.4113)
618,618,tensor(0.7355),tensor(0.7222),tensor(0.4113)
619,619,tensor(0.7354),tensor(0.7223),tensor(0.4113)
620,620,tensor(0.7354),tensor(0.7223),tensor(0.4113)
621,621,tensor(0.7354),tensor(0.7224),tensor(0.4113)
622,622,tensor(0.7354),tensor(0.7224),tensor(0.4113)
623,623,tensor(0.7353),tensor(0.7225),tensor(0.4113)
624,624,tensor(0.7353),tensor(0.7225),tensor(0.4113)
625,625,tensor(0.7353),tensor(0.7226),tensor(0.4113)
626,626,tensor(0.7353),tensor(0.7226),tensor(0.4113)
627,627,tensor(0.7352),tensor(0.7227),tensor(0.4113)
628,628,tensor(0.7352),tensor(0.7227),tensor(0.4113)
629,629,tensor(0.7352),tensor(0.7228),tensor(0.4113)
630,630,tensor(0.7352),tensor(0.7228),tensor(0.4113)
631,631,tensor(0.7352),tensor(0.7229),tensor(0.4113)
632,632,tensor(0.7351),tensor(0.7229),tensor(0.4113)
633,633,tensor(0.7351),tensor(0.7230),tensor(0.4113)
634,634,tensor(0.7351),tensor(0.7230),tensor(0.4113)
635,635,tensor(0.7351),tensor(0.7230),tensor(0.4113)
636,636,tensor(0.7350),tensor(0.7231),tensor(0.4113)
637,637,tensor(0.7350),tensor(0.7231),tensor(0.4113)
638,638,tensor(0.7350),tensor(0.7232),tensor(0.4113)
639,639,tensor(0.7350),tensor(0.7232),tensor(0.4113)
640,640,tensor(0.7350),tensor(0.7233),tensor(0.4113)
641,641,tensor(0.7349),tensor(0.7233),tensor(0.4113)
642,642,tensor(0.7349),tensor(0.7234),tensor(0.4113)
643,643,tensor(0.7349),tensor(0.7234),tensor(0.4113)
644,644,tensor(0.7349),tensor(0.7235),tensor(0.4113)
645,645,tensor(0.7349),tensor(0.7235),tensor(0.4113)
646,646,tensor(0.7348),tensor(0.7235),tensor(0.4113)
647,647,tensor(0.7348),tensor(0.7236),tensor(0.4113)
648,648,tensor(0.7348),tensor(0.7236),tensor(0.4113)
649,649,tensor(0.7348),tensor(0.7237),tensor(0.4113)
650,650,tensor(0.7348),tensor(0.7237),tensor(0.4113)
651,651,tensor(0.7347),tensor(0.7238),tensor(0.4113)
652,652,tensor(0.7347),tensor(0.7238),tensor(0.4113)
653,653,tensor(0.7347),tensor(0.7239),tensor(0.4113)
654,654,tensor(0.7347),tensor(0.7239),tensor(0.4113)
655,655,tensor(0.7347),tensor(0.7239),tensor(0.4113)
656,656,tensor(0.7346),tensor(0.7240),tensor(0.4113)
657,657,tensor(0.7346),tensor(0.7240),tensor(0.4113)
658,658,tensor(0.7346),tensor(0.7241),tensor(0.4113)
659,659,tensor(0.7346),tensor(0.7241),tensor(0.4113)
660,660,tensor(0.7346),tensor(0.7242),tensor(0.4113)
661,661,tensor(0.7346),tensor(0.7242),tensor(0.4113)
662,662,tensor(0.7345),tensor(0.7242),tensor(0.4113)
663,663,tensor(0.7345),tensor(0.7243),tensor(0.4113)
664,664,tensor(0.7345),tensor(0.7243),tensor(0.4113)
665,665,tensor(0.7345),tensor(0.7244),tensor(0.4113)
666,666,tensor(0.7345),tensor(0.7244),tensor(0.4113)
667,667,tensor(0.7345),tensor(0.7245),tensor(0.4113)
668,668,tensor(0.7344),tensor(0.7245),tensor(0.4113)
669,669,tensor(0.7344),tensor(0.7245),tensor(0.4113)
670,670,tensor(0.7344),tensor(0.7246),tensor(0.4113)
671,671,tensor(0.7344),tensor(0.7246),tensor(0.4113)
672,672,tensor(0.7344),tensor(0.7247),tensor(0.4113)
673,673,tensor(0.7344),tensor(0.7247),tensor(0.4113)
674,674,tensor(0.7343),tensor(0.7247),tensor(0.4113)
675,675,tensor(0.7343),tensor(0.7248),tensor(0.4113)
676,676,tensor(0.7343),tensor(0.7248),tensor(0.4113)
677,677,tensor(0.7343),tensor(0.7249),tensor(0.4113)
678,678,tensor(0.7343),tensor(0.7249),tensor(0.4113)
679,679,tensor(0.7343),tensor(0.7249),tensor(0.4113)
680,680,tensor(0.7343),tensor(0.7250),tensor(0.4113)
681,681,tensor(0.7342),tensor(0.7250),tensor(0.4113)
682,682,tensor(0.7342),tensor(0.7250),tensor(0.4113)
683,683,tensor(0.7342),tensor(0.7251),tensor(0.4113)
684,684,tensor(0.7342),tensor(0.7251),tensor(0.4113)
685,685,tensor(0.7342),tensor(0.7252),tensor(0.4113)
686,686,tensor(0.7342),tensor(0.7252),tensor(0.4113)
687,687,tensor(0.7342),tensor(0.7252),tensor(0.4113)
688,688,tensor(0.7341),tensor(0.7253),tensor(0.4113)
689,689,tensor(0.7341),tensor(0.7253),tensor(0.4113)
690,690,tensor(0.7341),tensor(0.7253),tensor(0.4113)
691,691,tensor(0.7341),tensor(0.7254),tensor(0.4113)
692,692,tensor(0.7341),tensor(0.7254),tensor(0.4113)
693,693,tensor(0.7341),tensor(0.7255),tensor(0.4113)
694,694,tensor(0.7341),tensor(0.7255),tensor(0.4113)
695,695,tensor(0.7341),tensor(0.7255),tensor(0.4113)
696,696,tensor(0.7340),tensor(0.7256),tensor(0.4113)
697,697,tensor(0.7340),tensor(0.7256),tensor(0.4113)
698,698,tensor(0.7340),tensor(0.7256),tensor(0.4113)
699,699,tensor(0.7340),tensor(0.7257),tensor(0.4113)
700,700,tensor(0.7340),tensor(0.7257),tensor(0.4113)
701,701,tensor(0.7340),tensor(0.7257),tensor(0.4113)
702,702,tensor(0.7340),tensor(0.7258),tensor(0.4113)
703,703,tensor(0.7340),tensor(0.7258),tensor(0.4113)
704,704,tensor(0.7339),tensor(0.7259),tensor(0.4113)
705,705,tensor(0.7339),tensor(0.7259),tensor(0.4113)
706,706,tensor(0.7339),tensor(0.7259),tensor(0.4113)
707,707,tensor(0.7339),tensor(0.7260),tensor(0.4113)
708,708,tensor(0.7339),tensor(0.7260),tensor(0.4113)
709,709,tensor(0.7339),tensor(0.7260),tensor(0.4113)
710,710,tensor(0.7339),tensor(0.7261),tensor(0.4113)
711,711,tensor(0.7339),tensor(0.7261),tensor(0.4113)
712,712,tensor(0.7339),tensor(0.7261),tensor(0.4113)
713,713,tensor(0.7338),tensor(0.7262),tensor(0.4113)
714,714,tensor(0.7338),tensor(0.7262),tensor(0.4113)
715,715,tensor(0.7338),tensor(0.7262),tensor(0.4113)
716,716,tensor(0.7338),tensor(0.7263),tensor(0.4113)
717,717,tensor(0.7338),tensor(0.7263),tensor(0.4113)
718,718,tensor(0.7338),tensor(0.7263),tensor(0.4113)
719,719,tensor(0.7338),tensor(0.7264),tensor(0.4113)
720,720,tensor(0.7338),tensor(0.7264),tensor(0.4113)
721,721,tensor(0.7338),tensor(0.7264),tensor(0.4113)
722,722,tensor(0.7338),tensor(0.7265),tensor(0.4113)
723,723,tensor(0.7337),tensor(0.7265),tensor(0.4113)
724,724,tensor(0.7337),tensor(0.7265),tensor(0.4113)
725,725,tensor(0.7337),tensor(0.7266),tensor(0.4113)
726,726,tensor(0.7337),tensor(0.7266),tensor(0.4113)
727,727,tensor(0.7337),tensor(0.7266),tensor(0.4113)
728,728,tensor(0.7337),tensor(0.7267),tensor(0.4113)
729,729,tensor(0.7337),tensor(0.7267),tensor(0.4113)
730,730,tensor(0.7337),tensor(0.7267),tensor(0.4113)
731,731,tensor(0.7337),tensor(0.7267),tensor(0.4113)
732,732,tensor(0.7337),tensor(0.7268),tensor(0.4113)
733,733,tensor(0.7337),tensor(0.7268),tensor(0.4113)
734,734,tensor(0.7336),tensor(0.7268),tensor(0.4113)
735,735,tensor(0.7336),tensor(0.7269),tensor(0.4113)
736,736,tensor(0.7336),tensor(0.7269),tensor(0.4113)
737,737,tensor(0.7336),tensor(0.7269),tensor(0.4113)
738,738,tensor(0.7336),tensor(0.7270),tensor(0.4113)
739,739,tensor(0.7336),tensor(0.7270),tensor(0.4113)
740,740,tensor(0.7336),tensor(0.7270),tensor(0.4113)
741,741,tensor(0.7336),tensor(0.7270),tensor(0.4113)
742,742,tensor(0.7336),tensor(0.7271),tensor(0.4113)
743,743,tensor(0.7336),tensor(0.7271),tensor(0.4113)
744,744,tensor(0.7336),tensor(0.7271),tensor(0.4113)
745,745,tensor(0.7336),tensor(0.7272),tensor(0.4113)
746,746,tensor(0.7335),tensor(0.7272),tensor(0.4113)
747,747,tensor(0.7335),tensor(0.7272),tensor(0.4113)
748,748,tensor(0.7335),tensor(0.7273),tensor(0.4113)
749,749,tensor(0.7335),tensor(0.7273),tensor(0.4113)
750,750,tensor(0.7335),tensor(0.7273),tensor(0.4113)
751,751,tensor(0.7335),tensor(0.7273),tensor(0.4113)
752,752,tensor(0.7335),tensor(0.7274),tensor(0.4113)
753,753,tensor(0.7335),tensor(0.7274),tensor(0.4113)
754,754,tensor(0.7335),tensor(0.7274),tensor(0.4113)
755,755,tensor(0.7335),tensor(0.7274),tensor(0.4113)
756,756,tensor(0.7335),tensor(0.7275),tensor(0.4113)
757,757,tensor(0.7335),tensor(0.7275),tensor(0.4113)
758,758,tensor(0.7335),tensor(0.7275),tensor(0.4113)
759,759,tensor(0.7335),tensor(0.7276),tensor(0.4113)
760,760,tensor(0.7334),tensor(0.7276),tensor(0.4113)
761,761,tensor(0.7334),tensor(0.7276),tensor(0.4113)
762,762,tensor(0.7334),tensor(0.7276),tensor(0.4113)
763,763,tensor(0.7334),tensor(0.7277),tensor(0.4113)
764,764,tensor(0.7334),tensor(0.7277),tensor(0.4113)
765,765,tensor(0.7334),tensor(0.7277),tensor(0.4113)
766,766,tensor(0.7334),tensor(0.7277),tensor(0.4113)
767,767,tensor(0.7334),tensor(0.7278),tensor(0.4113)
768,768,tensor(0.7334),tensor(0.7278),tensor(0.4113)
769,769,tensor(0.7334),tensor(0.7278),tensor(0.4113)
770,770,tensor(0.7334),tensor(0.7278),tensor(0.4113)
771,771,tensor(0.7334),tensor(0.7279),tensor(0.4113)
772,772,tensor(0.7334),tensor(0.7279),tensor(0.4113)
773,773,tensor(0.7334),tensor(0.7279),tensor(0.4113)
774,774,tensor(0.7334),tensor(0.7280),tensor(0.4113)
775,775,tensor(0.7334),tensor(0.7280),tensor(0.4113)
776,776,tensor(0.7334),tensor(0.7280),tensor(0.4113)
777,777,tensor(0.7333),tensor(0.7280),tensor(0.4113)
778,778,tensor(0.7333),tensor(0.7281),tensor(0.4113)
779,779,tensor(0.7333),tensor(0.7281),tensor(0.4113)
780,780,tensor(0.7333),tensor(0.7281),tensor(0.4113)
781,781,tensor(0.7333),tensor(0.7281),tensor(0.4113)
782,782,tensor(0.7333),tensor(0.7281),tensor(0.4113)
783,783,tensor(0.7333),tensor(0.7282),tensor(0.4113)
784,784,tensor(0.7333),tensor(0.7282),tensor(0.4113)
785,785,tensor(0.7333),tensor(0.7282),tensor(0.4113)
786,786,tensor(0.7333),tensor(0.7282),tensor(0.4113)
787,787,tensor(0.7333),tensor(0.7283),tensor(0.4113)
788,788,tensor(0.7333),tensor(0.7283),tensor(0.4113)
789,789,tensor(0.7333),tensor(0.7283),tensor(0.4113)
790,790,tensor(0.7333),tensor(0.7283),tensor(0.4113)
791,791,tensor(0.7333),tensor(0.7284),tensor(0.4113)
792,792,tensor(0.7333),tensor(0.7284),tensor(0.4113)
793,793,tensor(0.7333),tensor(0.7284),tensor(0.4113)
794,794,tensor(0.7333),tensor(0.7284),tensor(0.4113)
795,795,tensor(0.7333),tensor(0.7285),tensor(0.4113)
796,796,tensor(0.7333),tensor(0.7285),tensor(0.4113)
797,797,tensor(0.7332),tensor(0.7285),tensor(0.4113)
798,798,tensor(0.7332),tensor(0.7285),tensor(0.4113)
799,799,tensor(0.7332),tensor(0.7285),tensor(0.4113)
800,800,tensor(0.7332),tensor(0.7286),tensor(0.4113)
801,801,tensor(0.7332),tensor(0.7286),tensor(0.4113)
802,802,tensor(0.7332),tensor(0.7286),tensor(0.4113)
803,803,tensor(0.7332),tensor(0.7286),tensor(0.4113)
804,804,tensor(0.7332),tensor(0.7287),tensor(0.4113)
805,805,tensor(0.7332),tensor(0.7287),tensor(0.4113)
806,806,tensor(0.7332),tensor(0.7287),tensor(0.4113)
807,807,tensor(0.7332),tensor(0.7287),tensor(0.4113)
808,808,tensor(0.7332),tensor(0.7287),tensor(0.4113)
809,809,tensor(0.7332),tensor(0.7288),tensor(0.4113)
810,810,tensor(0.7332),tensor(0.7288),tensor(0.4113)
811,811,tensor(0.7332),tensor(0.7288),tensor(0.4113)
812,812,tensor(0.7332),tensor(0.7288),tensor(0.4113)
813,813,tensor(0.7332),tensor(0.7288),tensor(0.4113)
814,814,tensor(0.7332),tensor(0.7289),tensor(0.4113)
815,815,tensor(0.7332),tensor(0.7289),tensor(0.4113)
816,816,tensor(0.7332),tensor(0.7289),tensor(0.4113)
817,817,tensor(0.7332),tensor(0.7289),tensor(0.4113)
818,818,tensor(0.7332),tensor(0.7290),tensor(0.4113)
819,819,tensor(0.7332),tensor(0.7290),tensor(0.4113)
820,820,tensor(0.7332),tensor(0.7290),tensor(0.4113)
821,821,tensor(0.7332),tensor(0.7290),tensor(0.4113)
822,822,tensor(0.7331),tensor(0.7290),tensor(0.4113)
823,823,tensor(0.7331),tensor(0.7291),tensor(0.4113)
824,824,tensor(0.7331),tensor(0.7291),tensor(0.4113)
825,825,tensor(0.7331),tensor(0.7291),tensor(0.4113)
826,826,tensor(0.7331),tensor(0.7291),tensor(0.4113)
827,827,tensor(0.7331),tensor(0.7291),tensor(0.4113)
828,828,tensor(0.7331),tensor(0.7291),tensor(0.4113)
829,829,tensor(0.7331),tensor(0.7292),tensor(0.4113)
830,830,tensor(0.7331),tensor(0.7292),tensor(0.4113)
831,831,tensor(0.7331),tensor(0.7292),tensor(0.4113)
832,832,tensor(0.7331),tensor(0.7292),tensor(0.4113)
833,833,tensor(0.7331),tensor(0.7292),tensor(0.4113)
834,834,tensor(0.7331),tensor(0.7293),tensor(0.4113)
835,835,tensor(0.7331),tensor(0.7293),tensor(0.4113)
836,836,tensor(0.7331),tensor(0.7293),tensor(0.4113)
837,837,tensor(0.7331),tensor(0.7293),tensor(0.4113)
838,838,tensor(0.7331),tensor(0.7293),tensor(0.4113)
839,839,tensor(0.7331),tensor(0.7294),tensor(0.4113)
840,840,tensor(0.7331),tensor(0.7294),tensor(0.4113)
841,841,tensor(0.7331),tensor(0.7294),tensor(0.4113)
842,842,tensor(0.7331),tensor(0.7294),tensor(0.4113)
843,843,tensor(0.7331),tensor(0.7294),tensor(0.4113)
844,844,tensor(0.7331),tensor(0.7294),tensor(0.4113)
845,845,tensor(0.7331),tensor(0.7295),tensor(0.4113)
846,846,tensor(0.7331),tensor(0.7295),tensor(0.4113)
847,847,tensor(0.7331),tensor(0.7295),tensor(0.4113)
848,848,tensor(0.7331),tensor(0.7295),tensor(0.4113)
849,849,tensor(0.7331),tensor(0.7295),tensor(0.4113)
850,850,tensor(0.7331),tensor(0.7295),tensor(0.4113)
851,851,tensor(0.7331),tensor(0.7296),tensor(0.4113)
852,852,tensor(0.7331),tensor(0.7296),tensor(0.4113)
853,853,tensor(0.7331),tensor(0.7296),tensor(0.4113)
854,854,tensor(0.7331),tensor(0.7296),tensor(0.4113)
855,855,tensor(0.7331),tensor(0.7296),tensor(0.4113)
856,856,tensor(0.7331),tensor(0.7296),tensor(0.4113)
857,857,tensor(0.7331),tensor(0.7297),tensor(0.4113)
858,858,tensor(0.7330),tensor(0.7297),tensor(0.4113)
859,859,tensor(0.7330),tensor(0.7297),tensor(0.4113)
860,860,tensor(0.7330),tensor(0.7297),tensor(0.4113)
861,861,tensor(0.7330),tensor(0.7297),tensor(0.4113)
862,862,tensor(0.7330),tensor(0.7297),tensor(0.4113)
863,863,tensor(0.7330),tensor(0.7298),tensor(0.4113)
864,864,tensor(0.7330),tensor(0.7298),tensor(0.4113)
865,865,tensor(0.7330),tensor(0.7298),tensor(0.4113)
866,866,tensor(0.7330),tensor(0.7298),tensor(0.4113)
867,867,tensor(0.7330),tensor(0.7298),tensor(0.4113)
868,868,tensor(0.7330),tensor(0.7298),tensor(0.4113)
869,869,tensor(0.7330),tensor(0.7299),tensor(0.4113)
870,870,tensor(0.7330),tensor(0.7299),tensor(0.4113)
871,871,tensor(0.7330),tensor(0.7299),tensor(0.4113)
