,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9042),tensor(1.2277),tensor(0.6102)
437,437,tensor(1.9000),tensor(1.2261),tensor(0.6097)
438,438,tensor(1.8957),tensor(1.2246),tensor(0.6092)
439,439,tensor(1.8915),tensor(1.2230),tensor(0.6087)
440,440,tensor(1.8873),tensor(1.2215),tensor(0.6082)
441,441,tensor(1.8831),tensor(1.2199),tensor(0.6078)
442,442,tensor(1.8789),tensor(1.2184),tensor(0.6073)
443,443,tensor(1.8747),tensor(1.2169),tensor(0.6068)
444,444,tensor(1.8706),tensor(1.2153),tensor(0.6063)
445,445,tensor(1.8664),tensor(1.2138),tensor(0.6058)
446,446,tensor(1.8623),tensor(1.2123),tensor(0.6054)
447,447,tensor(1.8581),tensor(1.2107),tensor(0.6049)
448,448,tensor(1.8540),tensor(1.2092),tensor(0.6044)
449,449,tensor(1.8499),tensor(1.2077),tensor(0.6039)
450,450,tensor(1.8458),tensor(1.2062),tensor(0.6035)
451,451,tensor(1.8418),tensor(1.2047),tensor(0.6030)
452,452,tensor(1.8377),tensor(1.2031),tensor(0.6025)
453,453,tensor(1.8336),tensor(1.2016),tensor(0.6021)
454,454,tensor(1.8296),tensor(1.2001),tensor(0.6016)
455,455,tensor(1.8255),tensor(1.1986),tensor(0.6011)
456,456,tensor(1.8215),tensor(1.1971),tensor(0.6006)
457,457,tensor(1.8175),tensor(1.1956),tensor(0.6002)
458,458,tensor(1.8135),tensor(1.1941),tensor(0.5997)
459,459,tensor(1.8095),tensor(1.1926),tensor(0.5992)
460,460,tensor(1.8055),tensor(1.1911),tensor(0.5988)
461,461,tensor(1.8016),tensor(1.1896),tensor(0.5983)
462,462,tensor(1.7976),tensor(1.1881),tensor(0.5978)
463,463,tensor(1.7937),tensor(1.1866),tensor(0.5974)
464,464,tensor(1.7898),tensor(1.1851),tensor(0.5969)
465,465,tensor(1.7858),tensor(1.1836),tensor(0.5964)
466,466,tensor(1.7819),tensor(1.1821),tensor(0.5960)
467,467,tensor(1.7780),tensor(1.1806),tensor(0.5955)
468,468,tensor(1.7741),tensor(1.1791),tensor(0.5950)
469,469,tensor(1.7703),tensor(1.1776),tensor(0.5946)
470,470,tensor(1.7664),tensor(1.1761),tensor(0.5941)
471,471,tensor(1.7625),tensor(1.1747),tensor(0.5937)
472,472,tensor(1.7587),tensor(1.1732),tensor(0.5932)
473,473,tensor(1.7549),tensor(1.1717),tensor(0.5927)
474,474,tensor(1.7510),tensor(1.1702),tensor(0.5923)
475,475,tensor(1.7472),tensor(1.1688),tensor(0.5918)
476,476,tensor(1.7434),tensor(1.1673),tensor(0.5914)
477,477,tensor(1.7396),tensor(1.1658),tensor(0.5909)
478,478,tensor(1.7359),tensor(1.1643),tensor(0.5905)
479,479,tensor(1.7321),tensor(1.1629),tensor(0.5909)
480,480,tensor(1.7283),tensor(1.1614),tensor(0.5912)
481,481,tensor(1.7246),tensor(1.1599),tensor(0.5916)
482,482,tensor(1.7209),tensor(1.1585),tensor(0.5920)
483,483,tensor(1.7171),tensor(1.1570),tensor(0.5923)
484,484,tensor(1.7134),tensor(1.1556),tensor(0.5927)
485,485,tensor(1.7097),tensor(1.1541),tensor(0.5930)
486,486,tensor(1.7060),tensor(1.1527),tensor(0.5934)
487,487,tensor(1.7024),tensor(1.1512),tensor(0.5938)
488,488,tensor(1.6987),tensor(1.1498),tensor(0.5941)
489,489,tensor(1.6950),tensor(1.1483),tensor(0.5945)
490,490,tensor(1.6914),tensor(1.1469),tensor(0.5948)
491,491,tensor(1.6877),tensor(1.1454),tensor(0.5952)
492,492,tensor(1.6841),tensor(1.1440),tensor(0.5956)
493,493,tensor(1.6805),tensor(1.1425),tensor(0.5959)
494,494,tensor(1.6769),tensor(1.1411),tensor(0.5963)
495,495,tensor(1.6733),tensor(1.1397),tensor(0.5966)
496,496,tensor(1.6697),tensor(1.1382),tensor(0.5970)
497,497,tensor(1.6661),tensor(1.1368),tensor(0.5973)
498,498,tensor(1.6626),tensor(1.1354),tensor(0.5977)
499,499,tensor(1.6590),tensor(1.1339),tensor(0.5980)
500,500,tensor(1.6555),tensor(1.1325),tensor(0.5984)
501,501,tensor(1.6519),tensor(1.1311),tensor(0.5987)
502,502,tensor(1.6484),tensor(1.1297),tensor(0.5991)
503,503,tensor(1.6449),tensor(1.1282),tensor(0.5994)
504,504,tensor(1.6414),tensor(1.1268),tensor(0.5998)
505,505,tensor(1.6379),tensor(1.1254),tensor(0.6001)
506,506,tensor(1.6344),tensor(1.1240),tensor(0.6005)
507,507,tensor(1.6309),tensor(1.1226),tensor(0.6008)
508,508,tensor(1.6275),tensor(1.1212),tensor(0.6012)
509,509,tensor(1.6240),tensor(1.1198),tensor(0.6015)
510,510,tensor(1.6206),tensor(1.1183),tensor(0.6019)
511,511,tensor(1.6171),tensor(1.1169),tensor(0.6022)
512,512,tensor(1.6137),tensor(1.1155),tensor(0.6026)
513,513,tensor(1.6103),tensor(1.1141),tensor(0.6029)
514,514,tensor(1.6069),tensor(1.1127),tensor(0.6032)
515,515,tensor(1.6035),tensor(1.1113),tensor(0.6036)
516,516,tensor(1.6001),tensor(1.1099),tensor(0.6039)
517,517,tensor(1.5967),tensor(1.1085),tensor(0.6043)
518,518,tensor(1.5933),tensor(1.1071),tensor(0.6046)
519,519,tensor(1.5900),tensor(1.1057),tensor(0.6050)
520,520,tensor(1.5866),tensor(1.1044),tensor(0.6053)
521,521,tensor(1.5833),tensor(1.1030),tensor(0.6056)
522,522,tensor(1.5800),tensor(1.1016),tensor(0.6060)
523,523,tensor(1.5767),tensor(1.1002),tensor(0.6063)
524,524,tensor(1.5734),tensor(1.0988),tensor(0.6066)
525,525,tensor(1.5701),tensor(1.0974),tensor(0.6070)
526,526,tensor(1.5668),tensor(1.0961),tensor(0.6073)
527,527,tensor(1.5635),tensor(1.0947),tensor(0.6077)
528,528,tensor(1.5602),tensor(1.0933),tensor(0.6080)
529,529,tensor(1.5570),tensor(1.0919),tensor(0.6083)
530,530,tensor(1.5537),tensor(1.0906),tensor(0.6087)
531,531,tensor(1.5505),tensor(1.0892),tensor(0.6090)
532,532,tensor(1.5472),tensor(1.0878),tensor(0.6093)
533,533,tensor(1.5440),tensor(1.0864),tensor(0.6097)
534,534,tensor(1.5408),tensor(1.0851),tensor(0.6100)
535,535,tensor(1.5376),tensor(1.0837),tensor(0.6103)
536,536,tensor(1.5344),tensor(1.0824),tensor(0.6107)
537,537,tensor(1.5312),tensor(1.0810),tensor(0.6110)
538,538,tensor(1.5280),tensor(1.0796),tensor(0.6113)
539,539,tensor(1.5249),tensor(1.0783),tensor(0.6116)
540,540,tensor(1.5217),tensor(1.0769),tensor(0.6120)
541,541,tensor(1.5186),tensor(1.0756),tensor(0.6123)
542,542,tensor(1.5154),tensor(1.0742),tensor(0.6126)
543,543,tensor(1.5123),tensor(1.0729),tensor(0.6130)
544,544,tensor(1.5092),tensor(1.0715),tensor(0.6133)
545,545,tensor(1.5061),tensor(1.0702),tensor(0.6136)
546,546,tensor(1.5030),tensor(1.0688),tensor(0.6139)
547,547,tensor(1.4999),tensor(1.0675),tensor(0.6142)
548,548,tensor(1.4968),tensor(1.0662),tensor(0.6146)
549,549,tensor(1.4937),tensor(1.0648),tensor(0.6149)
550,550,tensor(1.4907),tensor(1.0635),tensor(0.6152)
551,551,tensor(1.4876),tensor(1.0621),tensor(0.6155)
552,552,tensor(1.4846),tensor(1.0608),tensor(0.6159)
553,553,tensor(1.4815),tensor(1.0595),tensor(0.6162)
554,554,tensor(1.4785),tensor(1.0582),tensor(0.6165)
555,555,tensor(1.4755),tensor(1.0568),tensor(0.6168)
556,556,tensor(1.4724),tensor(1.0555),tensor(0.6171)
557,557,tensor(1.4694),tensor(1.0542),tensor(0.6175)
558,558,tensor(1.4664),tensor(1.0529),tensor(0.6178)
559,559,tensor(1.4635),tensor(1.0515),tensor(0.6181)
560,560,tensor(1.4605),tensor(1.0502),tensor(0.6184)
561,561,tensor(1.4575),tensor(1.0489),tensor(0.6187)
562,562,tensor(1.4546),tensor(1.0476),tensor(0.6190)
563,563,tensor(1.4516),tensor(1.0463),tensor(0.6194)
564,564,tensor(1.4487),tensor(1.0450),tensor(0.6197)
565,565,tensor(1.4457),tensor(1.0436),tensor(0.6200)
566,566,tensor(1.4428),tensor(1.0423),tensor(0.6203)
567,567,tensor(1.4399),tensor(1.0410),tensor(0.6206)
568,568,tensor(1.4370),tensor(1.0397),tensor(0.6209)
569,569,tensor(1.4341),tensor(1.0384),tensor(0.6212)
570,570,tensor(1.4312),tensor(1.0371),tensor(0.6215)
571,571,tensor(1.4283),tensor(1.0358),tensor(0.6219)
572,572,tensor(1.4254),tensor(1.0345),tensor(0.6222)
573,573,tensor(1.4226),tensor(1.0332),tensor(0.6225)
574,574,tensor(1.4197),tensor(1.0319),tensor(0.6228)
575,575,tensor(1.4169),tensor(1.0306),tensor(0.6231)
576,576,tensor(1.4140),tensor(1.0293),tensor(0.6234)
577,577,tensor(1.4112),tensor(1.0281),tensor(0.6237)
578,578,tensor(1.4084),tensor(1.0268),tensor(0.6240)
579,579,tensor(1.4055),tensor(1.0255),tensor(0.6243)
580,580,tensor(1.4027),tensor(1.0242),tensor(0.6246)
581,581,tensor(1.3999),tensor(1.0229),tensor(0.6249)
582,582,tensor(1.3971),tensor(1.0216),tensor(0.6252)
583,583,tensor(1.3944),tensor(1.0204),tensor(0.6255)
584,584,tensor(1.3916),tensor(1.0191),tensor(0.6258)
585,585,tensor(1.3888),tensor(1.0178),tensor(0.6261)
586,586,tensor(1.3861),tensor(1.0165),tensor(0.6264)
587,587,tensor(1.3833),tensor(1.0153),tensor(0.6267)
588,588,tensor(1.3806),tensor(1.0140),tensor(0.6270)
589,589,tensor(1.3778),tensor(1.0127),tensor(0.6273)
590,590,tensor(1.3751),tensor(1.0115),tensor(0.6276)
591,591,tensor(1.3724),tensor(1.0102),tensor(0.6279)
592,592,tensor(1.3697),tensor(1.0089),tensor(0.6282)
593,593,tensor(1.3670),tensor(1.0077),tensor(0.6285)
594,594,tensor(1.3643),tensor(1.0064),tensor(0.6288)
595,595,tensor(1.3616),tensor(1.0051),tensor(0.6291)
596,596,tensor(1.3589),tensor(1.0039),tensor(0.6294)
597,597,tensor(1.3563),tensor(1.0026),tensor(0.6297)
598,598,tensor(1.3536),tensor(1.0014),tensor(0.6300)
599,599,tensor(1.3509),tensor(1.0001),tensor(0.6303)
600,600,tensor(1.3483),tensor(0.9989),tensor(0.6306)
601,601,tensor(1.3456),tensor(0.9976),tensor(0.6309)
602,602,tensor(1.3430),tensor(0.9964),tensor(0.6312)
603,603,tensor(1.3404),tensor(0.9951),tensor(0.6315)
604,604,tensor(1.3378),tensor(0.9939),tensor(0.6318)
605,605,tensor(1.3352),tensor(0.9926),tensor(0.6321)
606,606,tensor(1.3326),tensor(0.9914),tensor(0.6324)
607,607,tensor(1.3300),tensor(0.9902),tensor(0.6327)
608,608,tensor(1.3274),tensor(0.9889),tensor(0.6329)
609,609,tensor(1.3248),tensor(0.9877),tensor(0.6332)
610,610,tensor(1.3223),tensor(0.9865),tensor(0.6335)
611,611,tensor(1.3197),tensor(0.9852),tensor(0.6338)
612,612,tensor(1.3171),tensor(0.9840),tensor(0.6341)
613,613,tensor(1.3146),tensor(0.9828),tensor(0.6344)
614,614,tensor(1.3120),tensor(0.9815),tensor(0.6347)
615,615,tensor(1.3095),tensor(0.9803),tensor(0.6350)
616,616,tensor(1.3070),tensor(0.9791),tensor(0.6352)
617,617,tensor(1.3045),tensor(0.9779),tensor(0.6355)
618,618,tensor(1.3020),tensor(0.9767),tensor(0.6358)
619,619,tensor(1.2995),tensor(0.9754),tensor(0.6361)
620,620,tensor(1.2970),tensor(0.9742),tensor(0.6364)
621,621,tensor(1.2945),tensor(0.9730),tensor(0.6367)
622,622,tensor(1.2920),tensor(0.9718),tensor(0.6369)
623,623,tensor(1.2895),tensor(0.9706),tensor(0.6372)
624,624,tensor(1.2871),tensor(0.9694),tensor(0.6375)
625,625,tensor(1.2846),tensor(0.9682),tensor(0.6378)
626,626,tensor(1.2822),tensor(0.9670),tensor(0.6381)
627,627,tensor(1.2797),tensor(0.9657),tensor(0.6383)
628,628,tensor(1.2773),tensor(0.9645),tensor(0.6386)
629,629,tensor(1.2749),tensor(0.9633),tensor(0.6389)
630,630,tensor(1.2724),tensor(0.9621),tensor(0.6392)
631,631,tensor(1.2700),tensor(0.9609),tensor(0.6395)
632,632,tensor(1.2676),tensor(0.9597),tensor(0.6397)
633,633,tensor(1.2652),tensor(0.9585),tensor(0.6400)
634,634,tensor(1.2628),tensor(0.9574),tensor(0.6403)
635,635,tensor(1.2604),tensor(0.9562),tensor(0.6406)
636,636,tensor(1.2581),tensor(0.9550),tensor(0.6408)
637,637,tensor(1.2557),tensor(0.9538),tensor(0.6411)
638,638,tensor(1.2533),tensor(0.9526),tensor(0.6414)
639,639,tensor(1.2510),tensor(0.9514),tensor(0.6417)
640,640,tensor(1.2486),tensor(0.9502),tensor(0.6419)
641,641,tensor(1.2463),tensor(0.9490),tensor(0.6422)
642,642,tensor(1.2439),tensor(0.9479),tensor(0.6425)
643,643,tensor(1.2416),tensor(0.9467),tensor(0.6428)
644,644,tensor(1.2393),tensor(0.9455),tensor(0.6430)
645,645,tensor(1.2370),tensor(0.9443),tensor(0.6433)
646,646,tensor(1.2347),tensor(0.9431),tensor(0.6436)
647,647,tensor(1.2324),tensor(0.9420),tensor(0.6438)
648,648,tensor(1.2301),tensor(0.9408),tensor(0.6441)
649,649,tensor(1.2278),tensor(0.9396),tensor(0.6444)
650,650,tensor(1.2255),tensor(0.9385),tensor(0.6446)
651,651,tensor(1.2232),tensor(0.9373),tensor(0.6449)
652,652,tensor(1.2210),tensor(0.9361),tensor(0.6452)
653,653,tensor(1.2187),tensor(0.9350),tensor(0.6454)
654,654,tensor(1.2165),tensor(0.9338),tensor(0.6457)
655,655,tensor(1.2142),tensor(0.9326),tensor(0.6460)
656,656,tensor(1.2120),tensor(0.9315),tensor(0.6462)
657,657,tensor(1.2097),tensor(0.9303),tensor(0.6465)
658,658,tensor(1.2075),tensor(0.9292),tensor(0.6468)
659,659,tensor(1.2053),tensor(0.9280),tensor(0.6470)
660,660,tensor(1.2031),tensor(0.9269),tensor(0.6473)
661,661,tensor(1.2009),tensor(0.9257),tensor(0.6475)
662,662,tensor(1.1987),tensor(0.9246),tensor(0.6478)
663,663,tensor(1.1965),tensor(0.9234),tensor(0.6481)
664,664,tensor(1.1943),tensor(0.9223),tensor(0.6483)
665,665,tensor(1.1921),tensor(0.9211),tensor(0.6486)
666,666,tensor(1.1899),tensor(0.9200),tensor(0.6488)
667,667,tensor(1.1878),tensor(0.9188),tensor(0.6491)
668,668,tensor(1.1856),tensor(0.9177),tensor(0.6494)
669,669,tensor(1.1835),tensor(0.9166),tensor(0.6496)
670,670,tensor(1.1813),tensor(0.9154),tensor(0.6499)
671,671,tensor(1.1792),tensor(0.9143),tensor(0.6501)
672,672,tensor(1.1770),tensor(0.9132),tensor(0.6504)
673,673,tensor(1.1749),tensor(0.9120),tensor(0.6506)
674,674,tensor(1.1728),tensor(0.9109),tensor(0.6509)
675,675,tensor(1.1707),tensor(0.9098),tensor(0.6512)
676,676,tensor(1.1686),tensor(0.9086),tensor(0.6514)
677,677,tensor(1.1665),tensor(0.9075),tensor(0.6517)
678,678,tensor(1.1644),tensor(0.9064),tensor(0.6519)
679,679,tensor(1.1623),tensor(0.9053),tensor(0.6522)
680,680,tensor(1.1602),tensor(0.9041),tensor(0.6524)
681,681,tensor(1.1581),tensor(0.9030),tensor(0.6527)
682,682,tensor(1.1560),tensor(0.9019),tensor(0.6529)
683,683,tensor(1.1540),tensor(0.9008),tensor(0.6532)
684,684,tensor(1.1519),tensor(0.8997),tensor(0.6534)
685,685,tensor(1.1499),tensor(0.8986),tensor(0.6537)
686,686,tensor(1.1478),tensor(0.8975),tensor(0.6539)
687,687,tensor(1.1458),tensor(0.8963),tensor(0.6542)
688,688,tensor(1.1437),tensor(0.8952),tensor(0.6544)
689,689,tensor(1.1417),tensor(0.8941),tensor(0.6547)
690,690,tensor(1.1397),tensor(0.8930),tensor(0.6549)
691,691,tensor(1.1377),tensor(0.8919),tensor(0.6552)
692,692,tensor(1.1357),tensor(0.8908),tensor(0.6554)
693,693,tensor(1.1336),tensor(0.8897),tensor(0.6557)
694,694,tensor(1.1316),tensor(0.8886),tensor(0.6559)
695,695,tensor(1.1297),tensor(0.8875),tensor(0.6562)
696,696,tensor(1.1277),tensor(0.8864),tensor(0.6564)
697,697,tensor(1.1257),tensor(0.8853),tensor(0.6566)
698,698,tensor(1.1237),tensor(0.8842),tensor(0.6569)
699,699,tensor(1.1217),tensor(0.8831),tensor(0.6571)
700,700,tensor(1.1198),tensor(0.8820),tensor(0.6574)
701,701,tensor(1.1178),tensor(0.8810),tensor(0.6576)
702,702,tensor(1.1159),tensor(0.8799),tensor(0.6579)
703,703,tensor(1.1139),tensor(0.8788),tensor(0.6581)
704,704,tensor(1.1120),tensor(0.8777),tensor(0.6583)
705,705,tensor(1.1101),tensor(0.8766),tensor(0.6586)
706,706,tensor(1.1081),tensor(0.8755),tensor(0.6588)
707,707,tensor(1.1062),tensor(0.8744),tensor(0.6591)
708,708,tensor(1.1043),tensor(0.8734),tensor(0.6593)
709,709,tensor(1.1024),tensor(0.8723),tensor(0.6595)
710,710,tensor(1.1005),tensor(0.8712),tensor(0.6598)
711,711,tensor(1.0986),tensor(0.8701),tensor(0.6600)
712,712,tensor(1.0967),tensor(0.8691),tensor(0.6602)
713,713,tensor(1.0948),tensor(0.8680),tensor(0.6605)
714,714,tensor(1.0929),tensor(0.8669),tensor(0.6607)
715,715,tensor(1.0911),tensor(0.8659),tensor(0.6610)
716,716,tensor(1.0892),tensor(0.8648),tensor(0.6612)
717,717,tensor(1.0873),tensor(0.8637),tensor(0.6614)
718,718,tensor(1.0855),tensor(0.8627),tensor(0.6617)
719,719,tensor(1.0836),tensor(0.8616),tensor(0.6619)
720,720,tensor(1.0818),tensor(0.8605),tensor(0.6621)
721,721,tensor(1.0799),tensor(0.8595),tensor(0.6624)
722,722,tensor(1.0781),tensor(0.8584),tensor(0.6626)
723,723,tensor(1.0763),tensor(0.8574),tensor(0.6628)
724,724,tensor(1.0744),tensor(0.8563),tensor(0.6631)
725,725,tensor(1.0726),tensor(0.8553),tensor(0.6633)
726,726,tensor(1.0708),tensor(0.8542),tensor(0.6635)
727,727,tensor(1.0690),tensor(0.8532),tensor(0.6637)
728,728,tensor(1.0672),tensor(0.8521),tensor(0.6640)
729,729,tensor(1.0654),tensor(0.8511),tensor(0.6642)
730,730,tensor(1.0636),tensor(0.8500),tensor(0.6644)
731,731,tensor(1.0618),tensor(0.8490),tensor(0.6647)
732,732,tensor(1.0600),tensor(0.8479),tensor(0.6649)
733,733,tensor(1.0583),tensor(0.8469),tensor(0.6651)
734,734,tensor(1.0565),tensor(0.8458),tensor(0.6653)
735,735,tensor(1.0547),tensor(0.8448),tensor(0.6656)
736,736,tensor(1.0530),tensor(0.8438),tensor(0.6658)
737,737,tensor(1.0512),tensor(0.8427),tensor(0.6660)
738,738,tensor(1.0495),tensor(0.8417),tensor(0.6662)
739,739,tensor(1.0477),tensor(0.8407),tensor(0.6665)
740,740,tensor(1.0460),tensor(0.8396),tensor(0.6667)
741,741,tensor(1.0442),tensor(0.8386),tensor(0.6669)
742,742,tensor(1.0425),tensor(0.8376),tensor(0.6671)
743,743,tensor(1.0408),tensor(0.8365),tensor(0.6674)
744,744,tensor(1.0391),tensor(0.8355),tensor(0.6676)
745,745,tensor(1.0374),tensor(0.8345),tensor(0.6678)
746,746,tensor(1.0357),tensor(0.8335),tensor(0.6680)
747,747,tensor(1.0340),tensor(0.8324),tensor(0.6683)
748,748,tensor(1.0323),tensor(0.8314),tensor(0.6685)
749,749,tensor(1.0306),tensor(0.8304),tensor(0.6687)
750,750,tensor(1.0289),tensor(0.8294),tensor(0.6689)
751,751,tensor(1.0272),tensor(0.8284),tensor(0.6691)
752,752,tensor(1.0255),tensor(0.8274),tensor(0.6694)
753,753,tensor(1.0238),tensor(0.8263),tensor(0.6696)
754,754,tensor(1.0222),tensor(0.8253),tensor(0.6698)
755,755,tensor(1.0205),tensor(0.8243),tensor(0.6700)
756,756,tensor(1.0189),tensor(0.8233),tensor(0.6702)
757,757,tensor(1.0172),tensor(0.8223),tensor(0.6704)
758,758,tensor(1.0156),tensor(0.8213),tensor(0.6707)
759,759,tensor(1.0139),tensor(0.8203),tensor(0.6709)
760,760,tensor(1.0123),tensor(0.8193),tensor(0.6711)
761,761,tensor(1.0107),tensor(0.8183),tensor(0.6713)
762,762,tensor(1.0090),tensor(0.8173),tensor(0.6715)
763,763,tensor(1.0074),tensor(0.8163),tensor(0.6717)
764,764,tensor(1.0058),tensor(0.8153),tensor(0.6719)
765,765,tensor(1.0042),tensor(0.8143),tensor(0.6722)
766,766,tensor(1.0026),tensor(0.8133),tensor(0.6724)
767,767,tensor(1.0010),tensor(0.8123),tensor(0.6726)
768,768,tensor(0.9994),tensor(0.8113),tensor(0.6728)
769,769,tensor(0.9978),tensor(0.8103),tensor(0.6730)
770,770,tensor(0.9962),tensor(0.8093),tensor(0.6732)
771,771,tensor(0.9946),tensor(0.8083),tensor(0.6734)
772,772,tensor(0.9930),tensor(0.8074),tensor(0.6736)
773,773,tensor(0.9915),tensor(0.8064),tensor(0.6738)
774,774,tensor(0.9899),tensor(0.8054),tensor(0.6740)
775,775,tensor(0.9883),tensor(0.8044),tensor(0.6743)
776,776,tensor(0.9868),tensor(0.8034),tensor(0.6745)
777,777,tensor(0.9852),tensor(0.8024),tensor(0.6747)
778,778,tensor(0.9837),tensor(0.8015),tensor(0.6749)
779,779,tensor(0.9821),tensor(0.8005),tensor(0.6751)
780,780,tensor(0.9806),tensor(0.7995),tensor(0.6753)
781,781,tensor(0.9791),tensor(0.7985),tensor(0.6755)
782,782,tensor(0.9775),tensor(0.7976),tensor(0.6757)
783,783,tensor(0.9760),tensor(0.7966),tensor(0.6759)
784,784,tensor(0.9745),tensor(0.7956),tensor(0.6761)
785,785,tensor(0.9730),tensor(0.7946),tensor(0.6763)
786,786,tensor(0.9715),tensor(0.7937),tensor(0.6765)
787,787,tensor(0.9700),tensor(0.7927),tensor(0.6767)
788,788,tensor(0.9685),tensor(0.7918),tensor(0.6769)
789,789,tensor(0.9670),tensor(0.7908),tensor(0.6771)
790,790,tensor(0.9655),tensor(0.7898),tensor(0.6773)
791,791,tensor(0.9640),tensor(0.7889),tensor(0.6775)
792,792,tensor(0.9625),tensor(0.7879),tensor(0.6777)
793,793,tensor(0.9610),tensor(0.7869),tensor(0.6779)
794,794,tensor(0.9595),tensor(0.7860),tensor(0.6781)
795,795,tensor(0.9581),tensor(0.7850),tensor(0.6783)
796,796,tensor(0.9566),tensor(0.7841),tensor(0.6785)
797,797,tensor(0.9551),tensor(0.7831),tensor(0.6787)
798,798,tensor(0.9537),tensor(0.7822),tensor(0.6789)
799,799,tensor(0.9522),tensor(0.7812),tensor(0.6791)
800,800,tensor(0.9508),tensor(0.7803),tensor(0.6793)
801,801,tensor(0.9494),tensor(0.7793),tensor(0.6795)
802,802,tensor(0.9479),tensor(0.7784),tensor(0.6797)
803,803,tensor(0.9465),tensor(0.7774),tensor(0.6799)
804,804,tensor(0.9450),tensor(0.7765),tensor(0.6801)
805,805,tensor(0.9436),tensor(0.7756),tensor(0.6803)
806,806,tensor(0.9422),tensor(0.7746),tensor(0.6805)
807,807,tensor(0.9408),tensor(0.7737),tensor(0.6807)
808,808,tensor(0.9394),tensor(0.7727),tensor(0.6809)
809,809,tensor(0.9380),tensor(0.7718),tensor(0.6811)
810,810,tensor(0.9366),tensor(0.7709),tensor(0.6813)
811,811,tensor(0.9352),tensor(0.7699),tensor(0.6815)
812,812,tensor(0.9338),tensor(0.7690),tensor(0.6817)
813,813,tensor(0.9324),tensor(0.7681),tensor(0.6819)
814,814,tensor(0.9310),tensor(0.7671),tensor(0.6821)
815,815,tensor(0.9296),tensor(0.7662),tensor(0.6823)
816,816,tensor(0.9282),tensor(0.7653),tensor(0.6824)
817,817,tensor(0.9269),tensor(0.7644),tensor(0.6826)
818,818,tensor(0.9255),tensor(0.7634),tensor(0.6828)
819,819,tensor(0.9241),tensor(0.7625),tensor(0.6830)
820,820,tensor(0.9228),tensor(0.7616),tensor(0.6832)
821,821,tensor(0.9214),tensor(0.7607),tensor(0.6834)
822,822,tensor(0.9200),tensor(0.7597),tensor(0.6836)
823,823,tensor(0.9187),tensor(0.7588),tensor(0.6838)
824,824,tensor(0.9174),tensor(0.7579),tensor(0.6840)
825,825,tensor(0.9160),tensor(0.7572),tensor(0.6842)
826,826,tensor(0.9147),tensor(0.7565),tensor(0.6843)
827,827,tensor(0.9133),tensor(0.7559),tensor(0.6845)
828,828,tensor(0.9120),tensor(0.7552),tensor(0.6847)
829,829,tensor(0.9107),tensor(0.7546),tensor(0.6849)
830,830,tensor(0.9094),tensor(0.7539),tensor(0.6851)
831,831,tensor(0.9081),tensor(0.7533),tensor(0.6853)
832,832,tensor(0.9067),tensor(0.7527),tensor(0.6855)
833,833,tensor(0.9054),tensor(0.7520),tensor(0.6856)
834,834,tensor(0.9041),tensor(0.7514),tensor(0.6858)
835,835,tensor(0.9028),tensor(0.7507),tensor(0.6860)
836,836,tensor(0.9015),tensor(0.7501),tensor(0.6862)
837,837,tensor(0.9002),tensor(0.7495),tensor(0.6864)
838,838,tensor(0.8990),tensor(0.7488),tensor(0.6866)
839,839,tensor(0.8977),tensor(0.7482),tensor(0.6867)
840,840,tensor(0.8964),tensor(0.7476),tensor(0.6869)
841,841,tensor(0.8951),tensor(0.7469),tensor(0.6871)
842,842,tensor(0.8938),tensor(0.7463),tensor(0.6873)
843,843,tensor(0.8926),tensor(0.7457),tensor(0.6875)
844,844,tensor(0.8913),tensor(0.7450),tensor(0.6877)
845,845,tensor(0.8900),tensor(0.7444),tensor(0.6878)
846,846,tensor(0.8888),tensor(0.7438),tensor(0.6880)
847,847,tensor(0.8875),tensor(0.7432),tensor(0.6882)
848,848,tensor(0.8863),tensor(0.7425),tensor(0.6884)
849,849,tensor(0.8850),tensor(0.7419),tensor(0.6885)
850,850,tensor(0.8838),tensor(0.7413),tensor(0.6887)
851,851,tensor(0.8826),tensor(0.7407),tensor(0.6889)
852,852,tensor(0.8813),tensor(0.7400),tensor(0.6891)
853,853,tensor(0.8801),tensor(0.7394),tensor(0.6893)
854,854,tensor(0.8789),tensor(0.7388),tensor(0.6894)
855,855,tensor(0.8776),tensor(0.7382),tensor(0.6896)
856,856,tensor(0.8764),tensor(0.7375),tensor(0.6898)
857,857,tensor(0.8752),tensor(0.7369),tensor(0.6900)
858,858,tensor(0.8740),tensor(0.7363),tensor(0.6901)
