,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2373),tensor(0.4189),tensor(0.4380)
437,437,tensor(0.2368),tensor(0.4184),tensor(0.4375)
438,438,tensor(0.2363),tensor(0.4179),tensor(0.4370)
439,439,tensor(0.2359),tensor(0.4174),tensor(0.4366)
440,440,tensor(0.2354),tensor(0.4169),tensor(0.4361)
441,441,tensor(0.2350),tensor(0.4163),tensor(0.4356)
442,442,tensor(0.2345),tensor(0.4158),tensor(0.4352)
443,443,tensor(0.2341),tensor(0.4153),tensor(0.4347)
444,444,tensor(0.2336),tensor(0.4148),tensor(0.4342)
445,445,tensor(0.2332),tensor(0.4143),tensor(0.4338)
446,446,tensor(0.2327),tensor(0.4138),tensor(0.4333)
447,447,tensor(0.2323),tensor(0.4134),tensor(0.4328)
448,448,tensor(0.2318),tensor(0.4129),tensor(0.4324)
449,449,tensor(0.2314),tensor(0.4124),tensor(0.4319)
450,450,tensor(0.2310),tensor(0.4119),tensor(0.4315)
451,451,tensor(0.2305),tensor(0.4114),tensor(0.4310)
452,452,tensor(0.2301),tensor(0.4109),tensor(0.4306)
453,453,tensor(0.2297),tensor(0.4104),tensor(0.4301)
454,454,tensor(0.2293),tensor(0.4099),tensor(0.4296)
455,455,tensor(0.2288),tensor(0.4094),tensor(0.4292)
456,456,tensor(0.2284),tensor(0.4089),tensor(0.4287)
457,457,tensor(0.2280),tensor(0.4085),tensor(0.4283)
458,458,tensor(0.2276),tensor(0.4080),tensor(0.4278)
459,459,tensor(0.2272),tensor(0.4075),tensor(0.4274)
460,460,tensor(0.2267),tensor(0.4070),tensor(0.4270)
461,461,tensor(0.2263),tensor(0.4065),tensor(0.4265)
462,462,tensor(0.2259),tensor(0.4061),tensor(0.4261)
463,463,tensor(0.2255),tensor(0.4056),tensor(0.4256)
464,464,tensor(0.2251),tensor(0.4051),tensor(0.4252)
465,465,tensor(0.2247),tensor(0.4046),tensor(0.4247)
466,466,tensor(0.2243),tensor(0.4042),tensor(0.4243)
467,467,tensor(0.2239),tensor(0.4037),tensor(0.4239)
468,468,tensor(0.2235),tensor(0.4032),tensor(0.4234)
469,469,tensor(0.2231),tensor(0.4028),tensor(0.4230)
470,470,tensor(0.2228),tensor(0.4023),tensor(0.4226)
471,471,tensor(0.2224),tensor(0.4018),tensor(0.4221)
472,472,tensor(0.2220),tensor(0.4014),tensor(0.4217)
473,473,tensor(0.2216),tensor(0.4009),tensor(0.4213)
474,474,tensor(0.2212),tensor(0.4004),tensor(0.4208)
475,475,tensor(0.2208),tensor(0.4000),tensor(0.4204)
476,476,tensor(0.2205),tensor(0.3995),tensor(0.4200)
477,477,tensor(0.2201),tensor(0.3991),tensor(0.4195)
478,478,tensor(0.2197),tensor(0.3986),tensor(0.4191)
479,479,tensor(0.2193),tensor(0.3981),tensor(0.4187)
480,480,tensor(0.2190),tensor(0.3977),tensor(0.4183)
481,481,tensor(0.2186),tensor(0.3972),tensor(0.4178)
482,482,tensor(0.2182),tensor(0.3968),tensor(0.4174)
483,483,tensor(0.2179),tensor(0.3963),tensor(0.4170)
484,484,tensor(0.2175),tensor(0.3959),tensor(0.4166)
485,485,tensor(0.2171),tensor(0.3954),tensor(0.4162)
486,486,tensor(0.2168),tensor(0.3950),tensor(0.4157)
487,487,tensor(0.2164),tensor(0.3945),tensor(0.4153)
488,488,tensor(0.2161),tensor(0.3941),tensor(0.4149)
489,489,tensor(0.2157),tensor(0.3936),tensor(0.4145)
490,490,tensor(0.2154),tensor(0.3932),tensor(0.4141)
491,491,tensor(0.2150),tensor(0.3927),tensor(0.4137)
492,492,tensor(0.2147),tensor(0.3923),tensor(0.4133)
493,493,tensor(0.2143),tensor(0.3919),tensor(0.4129)
494,494,tensor(0.2140),tensor(0.3914),tensor(0.4124)
495,495,tensor(0.2137),tensor(0.3910),tensor(0.4120)
496,496,tensor(0.2133),tensor(0.3906),tensor(0.4116)
497,497,tensor(0.2130),tensor(0.3901),tensor(0.4112)
498,498,tensor(0.2126),tensor(0.3897),tensor(0.4108)
499,499,tensor(0.2123),tensor(0.3892),tensor(0.4104)
500,500,tensor(0.2120),tensor(0.3888),tensor(0.4100)
501,501,tensor(0.2117),tensor(0.3884),tensor(0.4096)
502,502,tensor(0.2113),tensor(0.3880),tensor(0.4092)
503,503,tensor(0.2110),tensor(0.3875),tensor(0.4088)
504,504,tensor(0.2107),tensor(0.3871),tensor(0.4084)
505,505,tensor(0.2104),tensor(0.3867),tensor(0.4080)
506,506,tensor(0.2100),tensor(0.3862),tensor(0.4076)
507,507,tensor(0.2097),tensor(0.3858),tensor(0.4072)
508,508,tensor(0.2094),tensor(0.3854),tensor(0.4068)
509,509,tensor(0.2091),tensor(0.3850),tensor(0.4064)
510,510,tensor(0.2088),tensor(0.3845),tensor(0.4060)
511,511,tensor(0.2085),tensor(0.3841),tensor(0.4057)
512,512,tensor(0.2081),tensor(0.3837),tensor(0.4053)
513,513,tensor(0.2078),tensor(0.3833),tensor(0.4049)
514,514,tensor(0.2075),tensor(0.3829),tensor(0.4045)
515,515,tensor(0.2072),tensor(0.3825),tensor(0.4041)
516,516,tensor(0.2069),tensor(0.3820),tensor(0.4037)
517,517,tensor(0.2066),tensor(0.3816),tensor(0.4033)
518,518,tensor(0.2063),tensor(0.3812),tensor(0.4029)
519,519,tensor(0.2060),tensor(0.3808),tensor(0.4026)
520,520,tensor(0.2057),tensor(0.3804),tensor(0.4022)
521,521,tensor(0.2054),tensor(0.3800),tensor(0.4018)
522,522,tensor(0.2051),tensor(0.3796),tensor(0.4014)
523,523,tensor(0.2048),tensor(0.3792),tensor(0.4010)
524,524,tensor(0.2045),tensor(0.3788),tensor(0.4006)
525,525,tensor(0.2043),tensor(0.3783),tensor(0.4003)
526,526,tensor(0.2040),tensor(0.3779),tensor(0.3999)
527,527,tensor(0.2037),tensor(0.3775),tensor(0.3995)
528,528,tensor(0.2034),tensor(0.3771),tensor(0.3991)
529,529,tensor(0.2031),tensor(0.3767),tensor(0.3988)
530,530,tensor(0.2028),tensor(0.3763),tensor(0.3984)
531,531,tensor(0.2026),tensor(0.3759),tensor(0.3980)
532,532,tensor(0.2023),tensor(0.3755),tensor(0.3976)
533,533,tensor(0.2020),tensor(0.3751),tensor(0.3973)
534,534,tensor(0.2017),tensor(0.3747),tensor(0.3969)
535,535,tensor(0.2014),tensor(0.3743),tensor(0.3965)
536,536,tensor(0.2012),tensor(0.3740),tensor(0.3962)
537,537,tensor(0.2009),tensor(0.3736),tensor(0.3958)
538,538,tensor(0.2006),tensor(0.3732),tensor(0.3954)
539,539,tensor(0.2004),tensor(0.3728),tensor(0.3951)
540,540,tensor(0.2001),tensor(0.3724),tensor(0.3947)
541,541,tensor(0.1998),tensor(0.3720),tensor(0.3943)
542,542,tensor(0.1996),tensor(0.3716),tensor(0.3940)
543,543,tensor(0.1993),tensor(0.3712),tensor(0.3936)
544,544,tensor(0.1990),tensor(0.3708),tensor(0.3933)
545,545,tensor(0.1988),tensor(0.3704),tensor(0.3929)
546,546,tensor(0.1985),tensor(0.3701),tensor(0.3925)
547,547,tensor(0.1983),tensor(0.3697),tensor(0.3922)
548,548,tensor(0.1980),tensor(0.3693),tensor(0.3918)
549,549,tensor(0.1978),tensor(0.3689),tensor(0.3915)
550,550,tensor(0.1975),tensor(0.3685),tensor(0.3911)
551,551,tensor(0.1973),tensor(0.3681),tensor(0.3908)
552,552,tensor(0.1970),tensor(0.3678),tensor(0.3904)
553,553,tensor(0.1968),tensor(0.3674),tensor(0.3901)
554,554,tensor(0.1965),tensor(0.3670),tensor(0.3897)
555,555,tensor(0.1963),tensor(0.3666),tensor(0.3894)
556,556,tensor(0.1960),tensor(0.3663),tensor(0.3890)
557,557,tensor(0.1958),tensor(0.3659),tensor(0.3887)
558,558,tensor(0.1955),tensor(0.3655),tensor(0.3883)
559,559,tensor(0.1953),tensor(0.3651),tensor(0.3880)
560,560,tensor(0.1951),tensor(0.3648),tensor(0.3876)
561,561,tensor(0.1948),tensor(0.3644),tensor(0.3873)
562,562,tensor(0.1946),tensor(0.3640),tensor(0.3869)
563,563,tensor(0.1944),tensor(0.3637),tensor(0.3866)
564,564,tensor(0.1941),tensor(0.3633),tensor(0.3862)
565,565,tensor(0.1939),tensor(0.3629),tensor(0.3859)
566,566,tensor(0.1937),tensor(0.3626),tensor(0.3856)
567,567,tensor(0.1934),tensor(0.3623),tensor(0.3852)
568,568,tensor(0.1932),tensor(0.3621),tensor(0.3849)
569,569,tensor(0.1930),tensor(0.3618),tensor(0.3845)
570,570,tensor(0.1927),tensor(0.3616),tensor(0.3842)
571,571,tensor(0.1925),tensor(0.3613),tensor(0.3839)
572,572,tensor(0.1923),tensor(0.3610),tensor(0.3835)
573,573,tensor(0.1921),tensor(0.3608),tensor(0.3832)
574,574,tensor(0.1918),tensor(0.3605),tensor(0.3829)
575,575,tensor(0.1916),tensor(0.3603),tensor(0.3825)
576,576,tensor(0.1914),tensor(0.3600),tensor(0.3822)
577,577,tensor(0.1912),tensor(0.3598),tensor(0.3819)
578,578,tensor(0.1910),tensor(0.3595),tensor(0.3815)
579,579,tensor(0.1908),tensor(0.3593),tensor(0.3812)
580,580,tensor(0.1905),tensor(0.3590),tensor(0.3809)
581,581,tensor(0.1903),tensor(0.3588),tensor(0.3805)
582,582,tensor(0.1901),tensor(0.3585),tensor(0.3802)
583,583,tensor(0.1899),tensor(0.3583),tensor(0.3799)
584,584,tensor(0.1897),tensor(0.3580),tensor(0.3796)
585,585,tensor(0.1895),tensor(0.3578),tensor(0.3792)
586,586,tensor(0.1893),tensor(0.3575),tensor(0.3789)
587,587,tensor(0.1891),tensor(0.3573),tensor(0.3786)
588,588,tensor(0.1889),tensor(0.3570),tensor(0.3783)
589,589,tensor(0.1887),tensor(0.3568),tensor(0.3780)
590,590,tensor(0.1885),tensor(0.3565),tensor(0.3776)
591,591,tensor(0.1883),tensor(0.3563),tensor(0.3773)
592,592,tensor(0.1881),tensor(0.3560),tensor(0.3770)
593,593,tensor(0.1879),tensor(0.3558),tensor(0.3767)
594,594,tensor(0.1877),tensor(0.3556),tensor(0.3764)
595,595,tensor(0.1875),tensor(0.3553),tensor(0.3760)
596,596,tensor(0.1873),tensor(0.3551),tensor(0.3757)
597,597,tensor(0.1871),tensor(0.3548),tensor(0.3754)
598,598,tensor(0.1869),tensor(0.3546),tensor(0.3751)
599,599,tensor(0.1867),tensor(0.3544),tensor(0.3748)
600,600,tensor(0.1865),tensor(0.3541),tensor(0.3745)
601,601,tensor(0.1863),tensor(0.3539),tensor(0.3742)
602,602,tensor(0.1861),tensor(0.3536),tensor(0.3738)
603,603,tensor(0.1859),tensor(0.3534),tensor(0.3735)
604,604,tensor(0.1857),tensor(0.3532),tensor(0.3732)
605,605,tensor(0.1856),tensor(0.3529),tensor(0.3729)
606,606,tensor(0.1854),tensor(0.3527),tensor(0.3726)
607,607,tensor(0.1852),tensor(0.3525),tensor(0.3723)
608,608,tensor(0.1850),tensor(0.3522),tensor(0.3720)
609,609,tensor(0.1848),tensor(0.3520),tensor(0.3717)
610,610,tensor(0.1846),tensor(0.3518),tensor(0.3714)
611,611,tensor(0.1845),tensor(0.3515),tensor(0.3711)
612,612,tensor(0.1843),tensor(0.3513),tensor(0.3708)
613,613,tensor(0.1841),tensor(0.3511),tensor(0.3705)
614,614,tensor(0.1839),tensor(0.3508),tensor(0.3702)
615,615,tensor(0.1837),tensor(0.3506),tensor(0.3699)
616,616,tensor(0.1836),tensor(0.3504),tensor(0.3696)
617,617,tensor(0.1834),tensor(0.3501),tensor(0.3693)
618,618,tensor(0.1832),tensor(0.3499),tensor(0.3690)
619,619,tensor(0.1830),tensor(0.3497),tensor(0.3687)
620,620,tensor(0.1829),tensor(0.3495),tensor(0.3684)
621,621,tensor(0.1827),tensor(0.3492),tensor(0.3681)
622,622,tensor(0.1825),tensor(0.3490),tensor(0.3678)
623,623,tensor(0.1824),tensor(0.3488),tensor(0.3675)
624,624,tensor(0.1822),tensor(0.3486),tensor(0.3672)
625,625,tensor(0.1820),tensor(0.3483),tensor(0.3669)
626,626,tensor(0.1819),tensor(0.3481),tensor(0.3666)
627,627,tensor(0.1817),tensor(0.3479),tensor(0.3663)
628,628,tensor(0.1815),tensor(0.3477),tensor(0.3660)
629,629,tensor(0.1814),tensor(0.3474),tensor(0.3657)
630,630,tensor(0.1812),tensor(0.3472),tensor(0.3654)
631,631,tensor(0.1810),tensor(0.3470),tensor(0.3652)
632,632,tensor(0.1809),tensor(0.3468),tensor(0.3649)
633,633,tensor(0.1807),tensor(0.3466),tensor(0.3646)
634,634,tensor(0.1806),tensor(0.3463),tensor(0.3643)
635,635,tensor(0.1804),tensor(0.3461),tensor(0.3640)
636,636,tensor(0.1803),tensor(0.3459),tensor(0.3637)
637,637,tensor(0.1801),tensor(0.3457),tensor(0.3634)
638,638,tensor(0.1799),tensor(0.3455),tensor(0.3632)
639,639,tensor(0.1798),tensor(0.3453),tensor(0.3629)
640,640,tensor(0.1796),tensor(0.3450),tensor(0.3626)
641,641,tensor(0.1795),tensor(0.3448),tensor(0.3623)
642,642,tensor(0.1793),tensor(0.3446),tensor(0.3620)
643,643,tensor(0.1792),tensor(0.3444),tensor(0.3617)
644,644,tensor(0.1790),tensor(0.3442),tensor(0.3615)
645,645,tensor(0.1789),tensor(0.3440),tensor(0.3612)
646,646,tensor(0.1787),tensor(0.3438),tensor(0.3609)
647,647,tensor(0.1786),tensor(0.3435),tensor(0.3606)
648,648,tensor(0.1784),tensor(0.3433),tensor(0.3604)
649,649,tensor(0.1783),tensor(0.3431),tensor(0.3601)
650,650,tensor(0.1781),tensor(0.3429),tensor(0.3598)
651,651,tensor(0.1780),tensor(0.3427),tensor(0.3595)
652,652,tensor(0.1779),tensor(0.3425),tensor(0.3593)
653,653,tensor(0.1777),tensor(0.3423),tensor(0.3590)
654,654,tensor(0.1776),tensor(0.3421),tensor(0.3587)
655,655,tensor(0.1774),tensor(0.3419),tensor(0.3584)
656,656,tensor(0.1773),tensor(0.3417),tensor(0.3582)
657,657,tensor(0.1771),tensor(0.3415),tensor(0.3579)
658,658,tensor(0.1770),tensor(0.3412),tensor(0.3576)
659,659,tensor(0.1769),tensor(0.3410),tensor(0.3574)
660,660,tensor(0.1767),tensor(0.3408),tensor(0.3571)
661,661,tensor(0.1766),tensor(0.3406),tensor(0.3568)
662,662,tensor(0.1765),tensor(0.3404),tensor(0.3565)
663,663,tensor(0.1763),tensor(0.3402),tensor(0.3563)
664,664,tensor(0.1762),tensor(0.3400),tensor(0.3560)
665,665,tensor(0.1761),tensor(0.3398),tensor(0.3558)
666,666,tensor(0.1759),tensor(0.3396),tensor(0.3555)
667,667,tensor(0.1758),tensor(0.3394),tensor(0.3552)
668,668,tensor(0.1757),tensor(0.3392),tensor(0.3550)
669,669,tensor(0.1755),tensor(0.3390),tensor(0.3547)
670,670,tensor(0.1754),tensor(0.3388),tensor(0.3544)
671,671,tensor(0.1753),tensor(0.3386),tensor(0.3542)
672,672,tensor(0.1751),tensor(0.3384),tensor(0.3539)
673,673,tensor(0.1750),tensor(0.3382),tensor(0.3537)
674,674,tensor(0.1749),tensor(0.3380),tensor(0.3534)
675,675,tensor(0.1748),tensor(0.3378),tensor(0.3531)
676,676,tensor(0.1746),tensor(0.3376),tensor(0.3529)
677,677,tensor(0.1745),tensor(0.3374),tensor(0.3526)
678,678,tensor(0.1744),tensor(0.3372),tensor(0.3524)
679,679,tensor(0.1743),tensor(0.3370),tensor(0.3521)
680,680,tensor(0.1741),tensor(0.3368),tensor(0.3519)
681,681,tensor(0.1740),tensor(0.3367),tensor(0.3516)
682,682,tensor(0.1739),tensor(0.3365),tensor(0.3514)
683,683,tensor(0.1738),tensor(0.3363),tensor(0.3511)
684,684,tensor(0.1737),tensor(0.3361),tensor(0.3508)
685,685,tensor(0.1735),tensor(0.3359),tensor(0.3506)
686,686,tensor(0.1734),tensor(0.3357),tensor(0.3503)
687,687,tensor(0.1733),tensor(0.3355),tensor(0.3501)
688,688,tensor(0.1732),tensor(0.3353),tensor(0.3498)
689,689,tensor(0.1731),tensor(0.3351),tensor(0.3496)
690,690,tensor(0.1730),tensor(0.3349),tensor(0.3493)
691,691,tensor(0.1728),tensor(0.3347),tensor(0.3491)
692,692,tensor(0.1727),tensor(0.3346),tensor(0.3489)
693,693,tensor(0.1726),tensor(0.3344),tensor(0.3486)
694,694,tensor(0.1725),tensor(0.3342),tensor(0.3484)
695,695,tensor(0.1724),tensor(0.3340),tensor(0.3481)
696,696,tensor(0.1723),tensor(0.3338),tensor(0.3479)
697,697,tensor(0.1722),tensor(0.3336),tensor(0.3476)
698,698,tensor(0.1720),tensor(0.3334),tensor(0.3474)
699,699,tensor(0.1719),tensor(0.3333),tensor(0.3471)
700,700,tensor(0.1718),tensor(0.3331),tensor(0.3469)
701,701,tensor(0.1717),tensor(0.3329),tensor(0.3467)
702,702,tensor(0.1716),tensor(0.3327),tensor(0.3464)
703,703,tensor(0.1715),tensor(0.3325),tensor(0.3462)
704,704,tensor(0.1714),tensor(0.3323),tensor(0.3459)
705,705,tensor(0.1713),tensor(0.3322),tensor(0.3457)
706,706,tensor(0.1712),tensor(0.3320),tensor(0.3455)
707,707,tensor(0.1711),tensor(0.3318),tensor(0.3452)
708,708,tensor(0.1710),tensor(0.3316),tensor(0.3450)
709,709,tensor(0.1709),tensor(0.3314),tensor(0.3447)
710,710,tensor(0.1708),tensor(0.3312),tensor(0.3445)
711,711,tensor(0.1707),tensor(0.3311),tensor(0.3443)
712,712,tensor(0.1706),tensor(0.3309),tensor(0.3440)
713,713,tensor(0.1705),tensor(0.3307),tensor(0.3438)
714,714,tensor(0.1704),tensor(0.3305),tensor(0.3436)
715,715,tensor(0.1703),tensor(0.3304),tensor(0.3433)
716,716,tensor(0.1702),tensor(0.3302),tensor(0.3431)
717,717,tensor(0.1701),tensor(0.3300),tensor(0.3429)
718,718,tensor(0.1700),tensor(0.3298),tensor(0.3426)
719,719,tensor(0.1699),tensor(0.3297),tensor(0.3424)
720,720,tensor(0.1698),tensor(0.3295),tensor(0.3422)
721,721,tensor(0.1697),tensor(0.3293),tensor(0.3420)
722,722,tensor(0.1696),tensor(0.3291),tensor(0.3417)
723,723,tensor(0.1695),tensor(0.3290),tensor(0.3415)
724,724,tensor(0.1694),tensor(0.3288),tensor(0.3413)
725,725,tensor(0.1693),tensor(0.3286),tensor(0.3410)
726,726,tensor(0.1692),tensor(0.3284),tensor(0.3408)
727,727,tensor(0.1691),tensor(0.3283),tensor(0.3406)
728,728,tensor(0.1690),tensor(0.3281),tensor(0.3404)
729,729,tensor(0.1689),tensor(0.3279),tensor(0.3401)
730,730,tensor(0.1688),tensor(0.3278),tensor(0.3399)
731,731,tensor(0.1687),tensor(0.3276),tensor(0.3397)
732,732,tensor(0.1686),tensor(0.3274),tensor(0.3395)
733,733,tensor(0.1685),tensor(0.3272),tensor(0.3393)
734,734,tensor(0.1685),tensor(0.3271),tensor(0.3390)
735,735,tensor(0.1684),tensor(0.3269),tensor(0.3388)
736,736,tensor(0.1683),tensor(0.3267),tensor(0.3386)
737,737,tensor(0.1682),tensor(0.3266),tensor(0.3384)
738,738,tensor(0.1681),tensor(0.3264),tensor(0.3382)
739,739,tensor(0.1680),tensor(0.3262),tensor(0.3379)
740,740,tensor(0.1679),tensor(0.3261),tensor(0.3377)
741,741,tensor(0.1678),tensor(0.3259),tensor(0.3375)
742,742,tensor(0.1678),tensor(0.3257),tensor(0.3373)
743,743,tensor(0.1677),tensor(0.3256),tensor(0.3371)
744,744,tensor(0.1676),tensor(0.3254),tensor(0.3369)
745,745,tensor(0.1675),tensor(0.3252),tensor(0.3366)
746,746,tensor(0.1674),tensor(0.3251),tensor(0.3364)
747,747,tensor(0.1673),tensor(0.3249),tensor(0.3362)
748,748,tensor(0.1672),tensor(0.3248),tensor(0.3360)
749,749,tensor(0.1672),tensor(0.3246),tensor(0.3358)
750,750,tensor(0.1671),tensor(0.3244),tensor(0.3356)
751,751,tensor(0.1670),tensor(0.3243),tensor(0.3354)
752,752,tensor(0.1669),tensor(0.3241),tensor(0.3351)
753,753,tensor(0.1668),tensor(0.3240),tensor(0.3349)
754,754,tensor(0.1668),tensor(0.3238),tensor(0.3347)
755,755,tensor(0.1667),tensor(0.3236),tensor(0.3345)
756,756,tensor(0.1666),tensor(0.3235),tensor(0.3343)
757,757,tensor(0.1665),tensor(0.3233),tensor(0.3341)
758,758,tensor(0.1664),tensor(0.3232),tensor(0.3339)
759,759,tensor(0.1664),tensor(0.3230),tensor(0.3337)
760,760,tensor(0.1663),tensor(0.3228),tensor(0.3335)
761,761,tensor(0.1662),tensor(0.3227),tensor(0.3333)
762,762,tensor(0.1661),tensor(0.3225),tensor(0.3331)
763,763,tensor(0.1661),tensor(0.3224),tensor(0.3329)
764,764,tensor(0.1660),tensor(0.3222),tensor(0.3327)
765,765,tensor(0.1659),tensor(0.3221),tensor(0.3325)
766,766,tensor(0.1658),tensor(0.3219),tensor(0.3322)
767,767,tensor(0.1658),tensor(0.3218),tensor(0.3320)
768,768,tensor(0.1657),tensor(0.3216),tensor(0.3318)
769,769,tensor(0.1656),tensor(0.3214),tensor(0.3316)
770,770,tensor(0.1655),tensor(0.3213),tensor(0.3314)
771,771,tensor(0.1655),tensor(0.3211),tensor(0.3312)
772,772,tensor(0.1654),tensor(0.3210),tensor(0.3310)
773,773,tensor(0.1653),tensor(0.3208),tensor(0.3308)
774,774,tensor(0.1652),tensor(0.3207),tensor(0.3306)
775,775,tensor(0.1652),tensor(0.3205),tensor(0.3304)
776,776,tensor(0.1651),tensor(0.3204),tensor(0.3302)
777,777,tensor(0.1650),tensor(0.3202),tensor(0.3300)
778,778,tensor(0.1650),tensor(0.3201),tensor(0.3298)
779,779,tensor(0.1649),tensor(0.3199),tensor(0.3297)
780,780,tensor(0.1648),tensor(0.3198),tensor(0.3295)
781,781,tensor(0.1648),tensor(0.3196),tensor(0.3293)
782,782,tensor(0.1647),tensor(0.3195),tensor(0.3291)
783,783,tensor(0.1646),tensor(0.3193),tensor(0.3289)
784,784,tensor(0.1646),tensor(0.3192),tensor(0.3287)
785,785,tensor(0.1645),tensor(0.3190),tensor(0.3285)
786,786,tensor(0.1644),tensor(0.3189),tensor(0.3283)
787,787,tensor(0.1644),tensor(0.3188),tensor(0.3281)
788,788,tensor(0.1643),tensor(0.3186),tensor(0.3279)
789,789,tensor(0.1642),tensor(0.3185),tensor(0.3277)
790,790,tensor(0.1642),tensor(0.3183),tensor(0.3275)
791,791,tensor(0.1641),tensor(0.3182),tensor(0.3273)
792,792,tensor(0.1640),tensor(0.3180),tensor(0.3271)
793,793,tensor(0.1640),tensor(0.3179),tensor(0.3270)
794,794,tensor(0.1639),tensor(0.3177),tensor(0.3268)
795,795,tensor(0.1638),tensor(0.3176),tensor(0.3266)
796,796,tensor(0.1638),tensor(0.3175),tensor(0.3264)
797,797,tensor(0.1637),tensor(0.3173),tensor(0.3262)
798,798,tensor(0.1637),tensor(0.3172),tensor(0.3260)
799,799,tensor(0.1636),tensor(0.3170),tensor(0.3258)
800,800,tensor(0.1635),tensor(0.3169),tensor(0.3256)
801,801,tensor(0.1635),tensor(0.3167),tensor(0.3255)
802,802,tensor(0.1634),tensor(0.3166),tensor(0.3253)
803,803,tensor(0.1634),tensor(0.3165),tensor(0.3251)
804,804,tensor(0.1633),tensor(0.3163),tensor(0.3249)
805,805,tensor(0.1632),tensor(0.3162),tensor(0.3247)
806,806,tensor(0.1632),tensor(0.3160),tensor(0.3245)
807,807,tensor(0.1631),tensor(0.3159),tensor(0.3244)
808,808,tensor(0.1631),tensor(0.3158),tensor(0.3242)
809,809,tensor(0.1630),tensor(0.3156),tensor(0.3240)
810,810,tensor(0.1629),tensor(0.3155),tensor(0.3238)
811,811,tensor(0.1629),tensor(0.3154),tensor(0.3236)
812,812,tensor(0.1628),tensor(0.3152),tensor(0.3235)
813,813,tensor(0.1628),tensor(0.3151),tensor(0.3233)
814,814,tensor(0.1627),tensor(0.3150),tensor(0.3231)
815,815,tensor(0.1627),tensor(0.3148),tensor(0.3229)
816,816,tensor(0.1626),tensor(0.3147),tensor(0.3227)
817,817,tensor(0.1625),tensor(0.3145),tensor(0.3226)
818,818,tensor(0.1625),tensor(0.3144),tensor(0.3224)
819,819,tensor(0.1624),tensor(0.3143),tensor(0.3222)
820,820,tensor(0.1624),tensor(0.3141),tensor(0.3220)
821,821,tensor(0.1623),tensor(0.3140),tensor(0.3219)
822,822,tensor(0.1623),tensor(0.3139),tensor(0.3217)
823,823,tensor(0.1622),tensor(0.3137),tensor(0.3215)
824,824,tensor(0.1622),tensor(0.3136),tensor(0.3213)
825,825,tensor(0.1621),tensor(0.3135),tensor(0.3212)
826,826,tensor(0.1621),tensor(0.3134),tensor(0.3210)
827,827,tensor(0.1620),tensor(0.3132),tensor(0.3208)
828,828,tensor(0.1620),tensor(0.3131),tensor(0.3206)
829,829,tensor(0.1619),tensor(0.3130),tensor(0.3205)
830,830,tensor(0.1619),tensor(0.3128),tensor(0.3203)
831,831,tensor(0.1618),tensor(0.3127),tensor(0.3201)
832,832,tensor(0.1618),tensor(0.3126),tensor(0.3200)
833,833,tensor(0.1617),tensor(0.3124),tensor(0.3198)
834,834,tensor(0.1617),tensor(0.3123),tensor(0.3196)
835,835,tensor(0.1616),tensor(0.3122),tensor(0.3195)
836,836,tensor(0.1616),tensor(0.3121),tensor(0.3193)
837,837,tensor(0.1615),tensor(0.3119),tensor(0.3191)
838,838,tensor(0.1615),tensor(0.3118),tensor(0.3190)
839,839,tensor(0.1614),tensor(0.3117),tensor(0.3188)
840,840,tensor(0.1614),tensor(0.3116),tensor(0.3186)
841,841,tensor(0.1613),tensor(0.3114),tensor(0.3185)
842,842,tensor(0.1613),tensor(0.3113),tensor(0.3183)
843,843,tensor(0.1612),tensor(0.3112),tensor(0.3181)
844,844,tensor(0.1612),tensor(0.3110),tensor(0.3180)
845,845,tensor(0.1611),tensor(0.3109),tensor(0.3178)
846,846,tensor(0.1611),tensor(0.3108),tensor(0.3176)
847,847,tensor(0.1610),tensor(0.3107),tensor(0.3175)
848,848,tensor(0.1610),tensor(0.3106),tensor(0.3173)
849,849,tensor(0.1609),tensor(0.3104),tensor(0.3171)
850,850,tensor(0.1609),tensor(0.3103),tensor(0.3170)
851,851,tensor(0.1609),tensor(0.3102),tensor(0.3168)
852,852,tensor(0.1608),tensor(0.3101),tensor(0.3167)
853,853,tensor(0.1608),tensor(0.3099),tensor(0.3165)
854,854,tensor(0.1607),tensor(0.3098),tensor(0.3163)
855,855,tensor(0.1607),tensor(0.3097),tensor(0.3162)
856,856,tensor(0.1606),tensor(0.3096),tensor(0.3160)
857,857,tensor(0.1606),tensor(0.3095),tensor(0.3159)
858,858,tensor(0.1605),tensor(0.3093),tensor(0.3157)
859,859,tensor(0.1605),tensor(0.3092),tensor(0.3155)
860,860,tensor(0.1605),tensor(0.3091),tensor(0.3154)
861,861,tensor(0.1604),tensor(0.3090),tensor(0.3152)
862,862,tensor(0.1604),tensor(0.3089),tensor(0.3151)
863,863,tensor(0.1603),tensor(0.3087),tensor(0.3149)
864,864,tensor(0.1603),tensor(0.3086),tensor(0.3148)
865,865,tensor(0.1602),tensor(0.3085),tensor(0.3146)
866,866,tensor(0.1602),tensor(0.3084),tensor(0.3144)
867,867,tensor(0.1602),tensor(0.3083),tensor(0.3143)
868,868,tensor(0.1601),tensor(0.3082),tensor(0.3141)
869,869,tensor(0.1601),tensor(0.3080),tensor(0.3140)
870,870,tensor(0.1600),tensor(0.3079),tensor(0.3138)
871,871,tensor(0.1600),tensor(0.3078),tensor(0.3137)
